"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
1.00,72.37,30.10,67.46,520.08,170.02,0.00,0.00,105.00,19.29,0.59,17.04,14.99,76.20,5.16,2.83,164.71,107.10,85.53,25.32,0.00,170.43,34.14,4.42,6.88,88.12,0.00,6.39,9.00,0.00,3.47,0.00,0.00,0.00,67.83,0.00,20.51,28.90,111.98,0.00,111.99,5.67,0.00,66.66,46.84,48.32,31.02,25.67,25.57,25.56,0.00,20.51,0.00,0.00,204.20,6.28,20.35
2.00,72.37,30.10,67.46,479.24,156.67,0.00,0.00,100.49,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,105.81,80.06,25.32,0.00,170.43,34.14,4.42,6.88,88.12,0.00,6.39,9.00,0.00,3.47,0.00,0.00,0.00,67.83,0.00,20.51,28.89,80.76,0.00,80.77,5.67,0.00,66.66,46.77,47.77,31.02,25.67,25.57,25.56,20.51,0.00,0.00,0.00,204.20,6.28,20.35
3.00,72.37,30.10,67.46,461.87,150.99,0.00,0.00,96.96,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,105.64,75.80,25.32,0.00,170.43,34.14,4.42,6.88,88.12,0.00,6.39,9.00,0.00,3.47,0.00,0.00,0.00,20.51,0.00,34.10,20.51,0.00,0.00,141.82,5.67,0.00,61.46,46.53,45.92,31.02,25.67,25.57,25.56,20.51,0.00,0.00,0.00,204.20,6.28,20.35
4.00,72.37,30.10,67.46,381.77,124.80,0.00,0.00,85.68,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,103.93,62.14,25.32,0.00,170.43,34.14,4.42,6.88,88.12,0.00,6.39,9.00,0.00,3.47,0.00,0.00,0.00,20.51,0.00,68.21,28.89,0.00,72.46,66.16,5.67,0.00,66.67,46.53,45.88,31.02,25.67,25.57,25.56,0.00,20.51,0.00,0.00,204.20,6.28,20.35
5.00,72.37,30.10,67.46,400.50,130.93,0.00,0.00,83.27,19.29,0.59,17.04,14.99,81.87,5.16,2.83,164.71,104.45,59.22,25.32,0.00,170.24,34.14,4.42,6.88,88.12,0.00,6.39,9.00,0.00,3.47,0.00,0.00,0.00,27.64,0.00,0.00,27.64,0.00,80.01,0.00,5.67,0.00,66.64,46.52,45.87,31.02,25.67,25.57,25.56,20.51,0.00,0.00,0.00,204.20,6.28,20.35
6.00,72.37,30.10,67.46,401.63,131.29,0.00,0.00,82.59,19.29,0.59,17.04,14.99,82.35,5.16,2.83,164.71,104.38,58.40,25.32,0.00,170.62,34.14,4.42,6.88,88.12,0.00,6.39,9.00,0.00,3.47,0.00,0.00,0.00,20.51,0.00,0.00,20.51,0.00,80.01,0.00,5.67,0.00,45.00,45.85,46.68,31.02,25.67,25.57,25.56,0.00,20.51,0.00,0.00,204.20,6.28,20.35
7.00,72.37,30.10,67.46,327.54,107.08,0.00,0.00,72.80,19.29,0.59,17.04,14.99,81.80,5.16,2.83,164.71,103.36,46.54,25.32,0.00,170.42,34.14,4.42,6.88,88.12,0.00,6.39,9.00,0.00,3.47,0.00,0.00,0.00,28.89,0.00,68.21,20.51,0.00,80.00,0.00,5.67,0.00,66.67,46.47,45.42,31.02,25.67,25.57,25.56,20.51,0.00,0.00,0.00,204.20,6.28,20.35
8.00,72.37,30.10,67.46,332.65,108.75,0.00,0.00,72.48,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,103.92,46.15,25.32,0.00,170.24,34.14,4.42,6.88,88.12,0.00,6.39,9.00,0.00,3.47,0.00,0.00,0.00,20.51,0.00,68.21,28.89,0.00,72.46,0.00,5.67,0.00,66.67,46.42,45.07,31.02,25.67,25.57,25.56,20.51,0.00,0.00,0.00,204.20,6.28,20.35
9.00,72.37,30.10,67.46,325.06,106.26,0.00,0.00,73.20,19.29,0.59,17.04,14.99,82.10,5.16,2.83,164.71,103.31,47.02,25.32,0.00,170.43,34.14,4.42,6.88,88.12,0.00,6.39,9.00,16.33,3.47,3.79,0.00,0.00,28.89,0.00,68.21,20.51,0.00,80.00,0.00,5.67,0.00,66.67,46.16,42.99,31.02,25.67,25.57,25.56,0.00,20.51,0.00,0.00,204.20,6.28,20.35
10.00,72.37,30.10,67.46,412.15,134.73,0.00,0.00,82.89,19.29,0.59,17.04,14.99,82.42,5.16,2.83,164.71,102.84,58.75,25.32,0.00,170.43,34.14,4.42,6.88,88.12,0.00,6.39,9.00,4.62,3.47,0.00,0.00,0.00,29.19,0.00,20.51,0.00,0.00,80.02,0.00,5.67,0.00,66.37,46.53,45.91,31.02,25.67,25.57,25.56,20.51,0.00,0.00,0.00,204.20,6.28,20.35
11.00,72.37,30.10,67.46,426.29,139.36,0.00,0.00,89.34,19.29,0.59,17.04,14.99,81.80,5.16,2.83,164.71,102.98,66.56,25.32,0.00,170.43,34.14,4.42,6.88,88.12,0.00,6.39,9.00,16.33,3.47,3.80,0.00,0.00,20.51,0.00,35.44,0.00,0.00,95.43,0.00,5.67,0.00,60.12,46.53,45.92,31.02,25.67,25.57,25.56,20.51,0.00,0.00,0.00,204.20,6.28,20.35
12.00,72.37,30.10,67.46,432.76,141.47,0.00,0.00,94.07,19.29,0.59,17.04,14.99,82.42,5.16,2.83,164.71,104.50,72.29,25.32,0.00,170.43,34.14,4.42,6.88,88.12,0.00,6.39,9.00,16.33,3.47,3.80,0.00,0.00,20.51,0.00,38.84,0.00,0.00,95.56,0.00,5.67,0.00,56.72,46.60,46.47,31.02,25.67,25.57,25.56,20.51,0.00,0.00,0.00,204.20,6.28,20.35
