"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
1.0000,0.6612,0.6562,0.6571,0.6467,0.6290,0.6274,0.6246,0.6681,0.6640,0.6900,0.6753,0.6881,0.6629,0.6438,0.6457,0.6362,0.6782,0.6756,0.6778,0.6504,0.6370,0.6179,0.6267,0.6427,0.6275,0.6369,0.6386,0.6487,0.7081,0.6556,0.6592,0.6612,0.7143,0.6572,0.6569,0.6821,0.6640,0.6486,0.6614,0.6623,0.6838,0.6421,0.6764,0.6857,0.7240,0.6555,0.7276,0.7250,0.6326,0.7085,0.6909,0.6768,0.7312,0.7152,0.7104,0.6807,0.6714,0.7057,0.6465,0.7378,0.7160,0.7171,0.7059,0.7069,0.7095,0.7097,0.7111,0.7317,0.7205,0.7228,0.7425,0.7265,0.7252,0.7161,0.6652,0.6490,0.6657,0.7086,0.6924,0.6458,0.6459,0.6786,0.6642,0.6646,0.6651,0.6654,0.6642,0.6637,0.6614,0.6705,0.6634,0.6608,0.6597,0.6563,0.6534,0.6445,0.6489,0.6524,0.0000,0.6753,0.6812,0.6631,0.6456,0.6540,0.6784,0.6774,0.6989,0.7109,0.7144,0.6456,0.6652,0.7400,0.6902,0.6685,0.6234,0.6046,0.6688,0.6519,0.6591,0.6815,0.7233,0.6625,0.6634,0.6541,0.6518,0.6627,0.6897,0.7082,0.6472,0.6474,0.6560,0.6353,0.6011,0.6590,0.6594,0.6650,0.6647,0.6639,0.6647,0.6580,0.6146,0.6201,0.6470,0.6411,0.7232,0.6407,0.6485,0.6413,0.7078,0.7092,0.6859,0.6893,0.6786,0.6583,0.6740,0.6294,0.6552,0.6495,0.6576,0.6568,0.7096,0.0000,0.6890,0.6468,0.6917,0.6963,0.6571,0.6563,0.6928,0.6690,0.6636,0.6514,0.6013,0.6796,0.6022,0.6422,0.6467,0.6671,0.7109,0.7134,0.7145,0.6624,0.6376,0.7054,0.7035,0.7115,0.6140,0.7116,0.6250,0.6376,0.6370,0.6890,0.7075,0.6291,0.7271,0.7324,0.7327,0.7297,0.7232,0.7323,0.7295,0.7329,0.7327,0.7320,0.7213,0.6634,0.6534,0.6568,0.0000,0.6764,0.6607,0.6764,0.6494,0.6506,0.6593,0.6746,0.6789,0.7145,0.6592,0.6732,0.6783,0.6746,0.6748,0.6549,0.7291,0.6575,0.6749,0.6331
2.0000,0.6519,0.6449,0.6457,0.6363,0.6191,0.6203,0.6178,0.6560,0.6525,0.6766,0.6632,0.6748,0.6515,0.6337,0.6353,0.6258,0.6673,0.6645,0.6692,0.6392,0.6283,0.6116,0.6192,0.6331,0.6208,0.6297,0.6313,0.6388,0.6933,0.6443,0.6478,0.6497,0.6985,0.6477,0.6477,0.6696,0.6526,0.6402,0.6501,0.6529,0.6734,0.6316,0.6643,0.6753,0.7078,0.6455,0.7167,0.7143,0.6227,0.6998,0.6834,0.6658,0.7202,0.7042,0.6992,0.6696,0.6602,0.6969,0.6364,0.7262,0.7052,0.7063,0.6968,0.6978,0.6986,0.6990,0.7002,0.7207,0.7094,0.7115,0.7315,0.7152,0.7138,0.7053,0.6550,0.6380,0.6543,0.6938,0.6791,0.6371,0.6353,0.6673,0.6527,0.6531,0.6536,0.6539,0.6527,0.6522,0.6500,0.6589,0.6520,0.6495,0.6485,0.6452,0.6424,0.6349,0.6393,0.6424,0.0000,0.6631,0.6687,0.6516,0.6358,0.6448,0.6689,0.6674,0.6883,0.7001,0.7037,0.6347,0.6537,0.7290,0.6770,0.6569,0.6171,0.6011,0.6571,0.6432,0.6480,0.6703,0.7124,0.6511,0.6520,0.6429,0.6418,0.6511,0.6764,0.6974,0.6372,0.6373,0.6448,0.6253,0.5981,0.6485,0.6481,0.6530,0.6531,0.6524,0.6532,0.6482,0.6076,0.6131,0.6366,0.6308,0.7123,0.6303,0.6383,0.6312,0.6971,0.6985,0.6735,0.6766,0.6666,0.6470,0.6617,0.6204,0.6435,0.6386,0.6465,0.6457,0.6988,0.0000,0.6804,0.6364,0.6842,0.6883,0.6460,0.6453,0.6795,0.6571,0.6522,0.6479,0.6011,0.6710,0.6018,0.6404,0.6368,0.6570,0.6977,0.6997,0.6986,0.6515,0.6271,0.6965,0.6947,0.7015,0.6133,0.7006,0.6183,0.6306,0.6298,0.6775,0.6947,0.6225,0.7161,0.7215,0.7217,0.7187,0.7123,0.7213,0.7185,0.7219,0.7218,0.7211,0.7105,0.6520,0.6424,0.6457,0.0000,0.6663,0.6493,0.6663,0.6389,0.6400,0.6481,0.6633,0.6697,0.6989,0.6478,0.6659,0.6688,0.6670,0.6647,0.6441,0.7176,0.6468,0.6647,0.6258
3.0000,0.6555,0.6513,0.6522,0.6422,0.6247,0.6244,0.6219,0.6601,0.6588,0.6812,0.6685,0.6795,0.6573,0.6387,0.6416,0.6316,0.6747,0.6715,0.6768,0.6458,0.6332,0.6144,0.6231,0.6386,0.6248,0.6343,0.6359,0.6436,0.6979,0.6508,0.6551,0.6570,0.7030,0.6515,0.6514,0.6746,0.6588,0.6442,0.6562,0.6565,0.6767,0.6358,0.6696,0.6785,0.7122,0.6514,0.7243,0.7219,0.6286,0.7056,0.6883,0.6715,0.7276,0.7115,0.7056,0.6752,0.6670,0.7026,0.6424,0.7333,0.7126,0.7137,0.7027,0.7037,0.7057,0.7062,0.7075,0.7283,0.7167,0.7188,0.7388,0.7227,0.7211,0.7127,0.6614,0.6443,0.6611,0.6984,0.6840,0.6411,0.6409,0.6744,0.6589,0.6593,0.6599,0.6601,0.6593,0.6588,0.6561,0.6629,0.6580,0.6555,0.6546,0.6514,0.6486,0.6383,0.6428,0.6474,0.0000,0.6684,0.6738,0.6576,0.6414,0.6486,0.6761,0.6744,0.6955,0.7074,0.7110,0.6406,0.6597,0.7363,0.6819,0.6628,0.6207,0.6012,0.6611,0.6470,0.6543,0.6759,0.7199,0.6571,0.6580,0.6493,0.6477,0.6571,0.6809,0.7047,0.6431,0.6433,0.6513,0.6314,0.6011,0.6523,0.6554,0.6588,0.6593,0.6584,0.6592,0.6541,0.6117,0.6172,0.6427,0.6368,0.7198,0.6362,0.6445,0.6373,0.7044,0.7057,0.6774,0.6804,0.6705,0.6540,0.6675,0.6259,0.6502,0.6450,0.6527,0.6520,0.7061,0.0000,0.6890,0.6423,0.6890,0.6935,0.6523,0.6516,0.6842,0.6630,0.6582,0.6503,0.6011,0.6787,0.6019,0.6390,0.6417,0.6607,0.7009,0.7028,0.7032,0.6554,0.6329,0.7022,0.7005,0.7082,0.6129,0.7078,0.6222,0.6348,0.6344,0.6809,0.6978,0.6264,0.7237,0.7291,0.7293,0.7263,0.7198,0.7289,0.7261,0.7295,0.7294,0.7287,0.7179,0.6580,0.6486,0.6521,0.0000,0.6744,0.6563,0.6744,0.6450,0.6462,0.6542,0.6702,0.6775,0.7035,0.6551,0.6738,0.6761,0.6748,0.6733,0.6497,0.7249,0.6534,0.6733,0.6298
4.0000,0.6544,0.6462,0.6470,0.6379,0.6207,0.6253,0.6229,0.6553,0.6536,0.6755,0.6633,0.6740,0.6522,0.6354,0.6368,0.6269,0.6693,0.6662,0.6712,0.6403,0.6308,0.6127,0.6210,0.6352,0.6267,0.6363,0.6380,0.6406,0.6915,0.6458,0.6500,0.6518,0.6964,0.6505,0.6505,0.6692,0.6536,0.6437,0.6510,0.6554,0.6749,0.6321,0.6644,0.6767,0.7055,0.6462,0.7175,0.7150,0.6242,0.7009,0.6843,0.6660,0.7215,0.7055,0.6999,0.6696,0.6617,0.6977,0.6373,0.7268,0.7065,0.7075,0.6977,0.6987,0.6997,0.7002,0.7015,0.7219,0.7105,0.7126,0.7328,0.7164,0.7150,0.7066,0.6563,0.6392,0.6558,0.6920,0.6782,0.6398,0.6373,0.6691,0.6537,0.6541,0.6546,0.6549,0.6540,0.6535,0.6509,0.6585,0.6527,0.6504,0.6495,0.6464,0.6435,0.6350,0.6396,0.6443,0.0000,0.6632,0.6684,0.6524,0.6380,0.6480,0.6706,0.6690,0.6897,0.7014,0.7049,0.6357,0.6543,0.7303,0.6762,0.6573,0.6218,0.6011,0.6532,0.6475,0.6494,0.6704,0.7135,0.6519,0.6527,0.6442,0.6426,0.6516,0.6753,0.6987,0.6381,0.6382,0.6461,0.6268,0.6098,0.6485,0.6504,0.6528,0.6540,0.6531,0.6538,0.6488,0.6125,0.6180,0.6381,0.6323,0.7134,0.6320,0.6397,0.6327,0.6984,0.6998,0.6724,0.6751,0.6658,0.6489,0.6614,0.6221,0.6448,0.6401,0.6476,0.6472,0.7001,0.0000,0.6820,0.6380,0.6850,0.6891,0.6475,0.6469,0.6785,0.6573,0.6528,0.6483,0.6011,0.6730,0.6018,0.6380,0.6385,0.6592,0.6963,0.6975,0.6966,0.6514,0.6282,0.6973,0.6956,0.7027,0.6126,0.7018,0.6232,0.6364,0.6364,0.6781,0.6935,0.6285,0.7173,0.7221,0.7224,0.7196,0.7134,0.7220,0.7197,0.7231,0.7224,0.7215,0.7116,0.6527,0.6435,0.6472,0.0000,0.6689,0.6511,0.6689,0.6403,0.6414,0.6491,0.6649,0.6720,0.6969,0.6500,0.6683,0.6706,0.6692,0.6678,0.6452,0.7186,0.6484,0.6678,0.6308
5.0000,0.6522,0.6433,0.6441,0.6354,0.6186,0.6231,0.6206,0.6531,0.6507,0.6725,0.6604,0.6709,0.6498,0.6332,0.6344,0.6243,0.6675,0.6640,0.6690,0.6371,0.6286,0.6117,0.6194,0.6327,0.6245,0.6339,0.6355,0.6385,0.6874,0.6428,0.6471,0.6488,0.6921,0.6482,0.6483,0.6663,0.6506,0.6419,0.6481,0.6532,0.6723,0.6311,0.6616,0.6740,0.7010,0.6435,0.7146,0.7122,0.6217,0.6987,0.6824,0.6634,0.7188,0.7026,0.6972,0.6670,0.6593,0.6954,0.6347,0.7231,0.7037,0.7047,0.6954,0.6963,0.6969,0.6975,0.6987,0.7194,0.7076,0.7097,0.7300,0.7135,0.7119,0.7038,0.6536,0.6364,0.6533,0.6878,0.6748,0.6382,0.6348,0.6668,0.6508,0.6511,0.6517,0.6519,0.6511,0.6506,0.6480,0.6567,0.6498,0.6475,0.6467,0.6436,0.6407,0.6345,0.6393,0.6422,0.0000,0.6603,0.6655,0.6495,0.6354,0.6457,0.6681,0.6664,0.6871,0.6987,0.7022,0.6329,0.6514,0.7275,0.6730,0.6544,0.6196,0.6011,0.6546,0.6450,0.6466,0.6678,0.7107,0.6490,0.6498,0.6413,0.6400,0.6487,0.6722,0.6960,0.6355,0.6356,0.6434,0.6242,0.6072,0.6475,0.6474,0.6497,0.6511,0.6502,0.6509,0.6462,0.6103,0.6158,0.6354,0.6297,0.7106,0.6294,0.6371,0.6301,0.6957,0.6970,0.6704,0.6731,0.6639,0.6460,0.6587,0.6192,0.6425,0.6376,0.6449,0.6445,0.6974,0.0000,0.6799,0.6354,0.6831,0.6870,0.6447,0.6442,0.6754,0.6545,0.6500,0.6474,0.6011,0.6707,0.6018,0.6375,0.6364,0.6569,0.6939,0.6951,0.6923,0.6502,0.6256,0.6950,0.6934,0.7001,0.6124,0.6990,0.6210,0.6340,0.6339,0.6758,0.6911,0.6262,0.7144,0.7192,0.7195,0.7169,0.7106,0.7191,0.7171,0.7205,0.7195,0.7186,0.7087,0.6498,0.6407,0.6445,0.0000,0.6679,0.6482,0.6679,0.6377,0.6387,0.6463,0.6626,0.6701,0.6926,0.6471,0.6661,0.6681,0.6670,0.6675,0.6426,0.7153,0.6460,0.6675,0.6287
6.0000,0.6511,0.6424,0.6431,0.6346,0.6179,0.6224,0.6201,0.6526,0.6498,0.6721,0.6600,0.6705,0.6485,0.6327,0.6337,0.6236,0.6667,0.6632,0.6685,0.6361,0.6280,0.6114,0.6189,0.6320,0.6239,0.6331,0.6347,0.6381,0.6871,0.6419,0.6461,0.6478,0.6918,0.6471,0.6473,0.6658,0.6497,0.6413,0.6473,0.6521,0.6708,0.6309,0.6613,0.6725,0.7006,0.6422,0.7151,0.7128,0.6210,0.6984,0.6822,0.6624,0.7180,0.7021,0.6965,0.6660,0.6585,0.6953,0.6338,0.7222,0.7035,0.7046,0.6953,0.6962,0.6964,0.6970,0.6983,0.7192,0.7075,0.7094,0.7295,0.7135,0.7113,0.7037,0.6529,0.6356,0.6525,0.6875,0.6744,0.6378,0.6340,0.6660,0.6499,0.6502,0.6508,0.6510,0.6501,0.6497,0.6471,0.6564,0.6491,0.6467,0.6459,0.6428,0.6399,0.6344,0.6393,0.6418,0.0000,0.6598,0.6650,0.6486,0.6348,0.6446,0.6675,0.6658,0.6866,0.6983,0.7020,0.6322,0.6507,0.7270,0.6726,0.6536,0.6192,0.6011,0.6535,0.6439,0.6457,0.6669,0.7108,0.6481,0.6490,0.6404,0.6388,0.6479,0.6718,0.6956,0.6345,0.6347,0.6425,0.6236,0.6065,0.6473,0.6464,0.6491,0.6502,0.6493,0.6500,0.6446,0.6096,0.6151,0.6347,0.6290,0.7107,0.6287,0.6365,0.6294,0.6953,0.6966,0.6698,0.6725,0.6634,0.6451,0.6583,0.6191,0.6414,0.6368,0.6441,0.6436,0.6970,0.0000,0.6799,0.6347,0.6829,0.6869,0.6439,0.6433,0.6751,0.6539,0.6492,0.6472,0.6011,0.6703,0.6018,0.6373,0.6359,0.6555,0.6922,0.6938,0.6919,0.6500,0.6249,0.6949,0.6933,0.7000,0.6123,0.6985,0.6205,0.6334,0.6332,0.6739,0.6894,0.6256,0.7145,0.7198,0.7201,0.7172,0.7107,0.7197,0.7169,0.7204,0.7201,0.7194,0.7088,0.6491,0.6399,0.6436,0.0000,0.6672,0.6473,0.6672,0.6370,0.6380,0.6455,0.6618,0.6695,0.6923,0.6461,0.6656,0.6675,0.6665,0.6667,0.6419,0.7146,0.6453,0.6667,0.6282
7.0000,23.3492,23.2520,23.2785,22.9443,22.3318,22.3095,22.2247,23.5456,23.5213,24.3237,23.8700,24.2657,23.4705,22.7976,22.9254,22.5610,24.1504,24.0155,24.1912,23.0225,22.6189,21.9448,22.2561,22.8126,22.3232,22.6665,22.7236,22.9685,25.0096,23.2361,23.3864,23.4468,25.2692,23.2092,23.2139,24.0894,23.5223,22.9940,23.4414,23.3832,24.0504,22.6965,23.9035,24.1103,25.5901,23.2176,25.8185,25.7293,22.4596,25.0969,24.4504,23.9419,25.9302,25.3783,25.1599,24.0732,23.8491,24.9815,22.9127,26.0879,25.4078,25.4432,24.9982,25.0323,25.1617,25.1923,25.2385,25.9672,25.5545,25.6300,26.3437,25.7661,25.7117,25.4125,23.5982,23.0207,23.6313,25.0250,24.4548,22.8847,22.8966,24.1147,23.5268,23.5395,23.5573,23.5637,23.5330,23.5159,23.4244,23.6526,23.5264,23.4238,23.3897,23.3028,23.1910,22.7881,22.9399,23.0980,0.0000,23.8706,24.0641,23.4890,22.9127,23.1114,24.1538,24.0876,24.8222,25.2325,25.3544,22.8885,23.5834,26.2543,24.3750,23.6966,22.1890,21.4738,23.6411,23.0706,23.3711,24.1033,25.6664,23.4742,23.5065,23.1868,23.0943,23.4644,24.3148,25.1404,22.9387,22.9446,23.2734,22.5555,21.5001,23.2746,23.3906,23.5091,23.5399,23.5150,23.5405,23.3042,21.8529,22.0494,22.9629,22.7541,25.6646,22.7303,23.0242,22.7676,25.1260,25.1755,24.1313,24.2375,23.9038,23.3499,23.8732,22.3850,23.2041,23.0377,23.3223,23.2941,25.1922,0.0000,24.5889,22.9475,24.4794,24.6468,23.3036,23.2763,24.4568,23.7126,23.5310,23.0172,21.2263,24.2545,21.2576,22.4831,22.9003,23.5233,24.9016,24.9746,25.2658,23.3854,22.6095,24.9734,24.9104,25.2240,21.6160,25.2431,22.2360,22.6878,22.6690,24.2133,24.7961,22.3849,25.7719,25.9893,25.9983,25.8947,25.6646,25.9845,25.8875,26.0092,26.0001,25.9698,25.5944,23.5264,23.1912,23.2943,0.0000,24.1855,23.4291,24.1855,23.0481,23.0857,23.3866,23.9661,24.2401,25.2506,23.3862,24.0908,24.1528,24.1221,24.1855,23.2043,25.8268,23.3551,24.1855,22.4966
8.0000,0.6551,0.6523,0.6531,0.6437,0.6265,0.6259,0.6235,0.6608,0.6598,0.6824,0.6697,0.6809,0.6585,0.6398,0.6434,0.6330,0.6780,0.6741,0.6792,0.6456,0.6346,0.6157,0.6245,0.6400,0.6263,0.6360,0.6376,0.6446,0.7012,0.6519,0.6561,0.6578,0.7085,0.6512,0.6513,0.6759,0.6598,0.6452,0.6576,0.6561,0.6748,0.6369,0.6706,0.6764,0.7175,0.6518,0.7254,0.7229,0.6303,0.7063,0.6888,0.6722,0.7283,0.7128,0.7067,0.6760,0.6693,0.7031,0.6433,0.7323,0.7138,0.7148,0.7034,0.7043,0.7068,0.7076,0.7089,0.7293,0.7179,0.7200,0.7401,0.7239,0.7221,0.7139,0.6625,0.6459,0.6632,0.7016,0.6859,0.6421,0.6423,0.6769,0.6600,0.6603,0.6608,0.6610,0.6602,0.6597,0.6571,0.6637,0.6599,0.6571,0.6561,0.6536,0.6506,0.6394,0.6437,0.6482,0.0000,0.6697,0.6751,0.6589,0.6429,0.6485,0.6781,0.6762,0.6971,0.7088,0.7122,0.6421,0.6615,0.7376,0.6837,0.6646,0.6224,0.6025,0.6634,0.6473,0.6556,0.6768,0.7210,0.6585,0.6593,0.6505,0.6484,0.6583,0.6822,0.7061,0.6440,0.6442,0.6530,0.6329,0.6032,0.6531,0.6563,0.6597,0.6603,0.6596,0.6603,0.6542,0.6131,0.6186,0.6443,0.6384,0.7210,0.6377,0.6461,0.6389,0.7057,0.7071,0.6773,0.6803,0.6708,0.6551,0.6695,0.6281,0.6514,0.6466,0.6542,0.6535,0.7076,0.0000,0.6904,0.6438,0.6895,0.6940,0.6537,0.6530,0.6860,0.6650,0.6600,0.6499,0.6011,0.6810,0.6019,0.6366,0.6427,0.6602,0.6990,0.7009,0.7084,0.6562,0.6344,0.7028,0.7011,0.7091,0.6121,0.7090,0.6238,0.6365,0.6360,0.6797,0.6960,0.6281,0.7242,0.7302,0.7304,0.7275,0.7210,0.7301,0.7271,0.7305,0.7305,0.7297,0.7190,0.6599,0.6506,0.6535,0.0000,0.6790,0.6573,0.6790,0.6467,0.6477,0.6560,0.6726,0.6806,0.7080,0.6561,0.6765,0.6780,0.6774,0.6790,0.6510,0.7252,0.6555,0.6790,0.6312
9.0000,0.6580,0.6566,0.6573,0.6478,0.6305,0.6277,0.6253,0.6655,0.6644,0.6876,0.6745,0.6861,0.6633,0.6435,0.6477,0.6374,0.6828,0.6788,0.6844,0.6502,0.6379,0.6188,0.6277,0.6438,0.6276,0.6371,0.6386,0.6482,0.7068,0.6561,0.6605,0.6623,0.7141,0.6540,0.6541,0.6808,0.6645,0.6478,0.6621,0.6590,0.6780,0.6409,0.6754,0.6797,0.7231,0.6565,0.7307,0.7282,0.6344,0.7104,0.6922,0.6772,0.7336,0.7180,0.7119,0.6809,0.6738,0.7073,0.6479,0.7379,0.7189,0.7200,0.7077,0.7086,0.7120,0.7127,0.7140,0.7344,0.7231,0.7253,0.7453,0.7294,0.7277,0.7190,0.6671,0.6499,0.6675,0.7072,0.6911,0.6451,0.6467,0.6816,0.6646,0.6649,0.6655,0.6656,0.6648,0.6643,0.6617,0.6683,0.6645,0.6616,0.6606,0.6581,0.6548,0.6434,0.6476,0.6519,0.0000,0.6745,0.6801,0.6635,0.6466,0.6510,0.6830,0.6810,0.7021,0.7138,0.7174,0.6465,0.6662,0.7428,0.6889,0.6694,0.6244,0.6053,0.6681,0.6493,0.6601,0.6818,0.7262,0.6630,0.6639,0.6547,0.6530,0.6630,0.6874,0.7112,0.6486,0.6488,0.6571,0.6372,0.6011,0.6573,0.6606,0.6647,0.6650,0.6642,0.6649,0.6590,0.6149,0.6204,0.6485,0.6426,0.7261,0.6418,0.6505,0.6432,0.7108,0.7122,0.6822,0.6853,0.6756,0.6595,0.6743,0.6320,0.6559,0.6510,0.6587,0.6579,0.7127,0.0000,0.6964,0.6479,0.6930,0.6978,0.6582,0.6575,0.6913,0.6697,0.6646,0.6514,0.6011,0.6863,0.6020,0.6368,0.6463,0.6633,0.7039,0.7061,0.7140,0.6605,0.6387,0.7070,0.7052,0.7139,0.6122,0.7142,0.6256,0.6380,0.6371,0.6836,0.7008,0.6293,0.7300,0.7355,0.7357,0.7326,0.7261,0.7354,0.7322,0.7355,0.7358,0.7351,0.7243,0.6645,0.6549,0.6579,0.0000,0.6839,0.6618,0.6839,0.6510,0.6521,0.6605,0.6772,0.6857,0.7136,0.6605,0.6818,0.6830,0.6826,0.6839,0.6553,0.7308,0.6599,0.6839,0.6330
10.0000,23.1006,23.2501,23.2783,22.9144,22.2917,21.9442,21.8561,23.5422,23.5350,24.3431,23.8726,24.2886,23.4931,22.7147,22.9251,22.5607,24.1894,24.0466,24.2450,23.0445,22.4672,21.7952,22.1095,22.7260,21.8821,22.1996,22.2552,22.8570,25.0466,23.2331,23.3925,23.4552,25.3114,22.9573,22.9590,24.0981,23.5361,22.7198,23.4507,23.1360,23.8335,22.6299,23.9027,23.8962,25.6329,23.2551,25.8797,25.7879,22.4480,25.1666,24.5245,23.9989,25.9884,25.4389,25.2282,24.1345,23.8677,25.0633,22.9462,26.1469,25.4672,25.5045,25.0744,25.1106,25.2281,25.2470,25.2954,26.0213,25.6240,25.7059,26.4027,25.8496,25.7858,25.4719,23.6235,23.0147,23.6502,25.0631,24.4749,22.6608,22.8985,24.1471,23.5409,23.5541,23.5718,23.5794,23.5488,23.5298,23.4396,23.6214,23.5420,23.4325,23.3959,23.3052,23.1910,22.6969,22.8344,22.9909,0.0000,23.8751,24.0724,23.5013,22.8272,22.8244,24.1922,24.1192,24.8687,25.2878,25.4127,22.8945,23.6028,26.3142,24.3923,23.7230,21.8241,21.2744,23.6810,22.7110,23.3765,24.1639,25.7262,23.4857,23.5201,23.1840,23.1298,23.4867,24.3347,25.1934,22.9719,22.9778,23.2746,22.5518,20.5995,23.2032,23.3934,23.5549,23.5551,23.5280,23.5538,23.3418,21.4980,21.6897,22.9487,22.7401,25.7226,22.7018,23.0260,22.7638,25.1791,25.2298,24.1339,24.2557,23.8902,23.3538,23.9153,22.3646,23.2280,23.0475,23.3262,23.2961,25.2459,0.0000,24.6805,22.9188,24.5537,24.7222,23.3065,23.2779,24.4769,23.7412,23.5468,23.0661,21.2808,24.3129,21.3116,22.5541,22.8024,23.3050,24.8781,24.9878,25.3084,23.3255,22.6101,25.0527,24.9876,25.2921,21.6778,25.3060,21.8699,22.2671,22.2035,24.0760,24.7538,21.9385,25.8594,26.0514,26.0601,25.9550,25.7226,26.0466,25.9421,26.0614,26.0620,26.0366,25.6559,23.5420,23.1912,23.2962,0.0000,24.2267,23.4379,24.2267,23.0407,23.0830,23.3935,23.9911,24.2848,25.2930,23.3923,24.1613,24.1911,24.1864,24.2267,23.1794,25.8962,23.3671,24.2267,22.1217
