"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
1.0000,25.2301,24.9542,24.9903,24.5789,23.9047,23.6956,23.5651,25.7436,25.3246,26.5414,25.8200,26.2826,25.3546,24.7748,23.9758,23.8238,24.8521,24.9772,25.3147,24.7232,24.0609,23.2980,23.6409,24.2911,23.6665,24.0465,24.1165,24.8926,27.3502,24.9309,25.1477,25.2297,27.5583,25.0697,25.0545,26.1255,25.3218,24.7131,25.1979,25.2740,26.1395,24.6246,25.8742,26.2173,27.9510,24.9414,27.7041,27.6057,23.5278,27.4557,27.1471,25.7654,27.5212,27.1783,26.9373,25.9155,25.0438,27.6278,24.6116,27.9970,27.2645,27.3046,27.5123,27.5994,26.6226,27.0187,27.0431,27.8520,27.4212,27.5064,28.0353,27.6314,27.4893,27.2693,25.3716,24.6292,24.9330,27.3945,26.6078,24.6945,24.6525,25.0901,25.3280,25.3457,25.3761,25.3956,25.3436,25.3203,25.2356,25.8430,25.2907,25.1723,25.1621,24.9848,24.8534,24.8686,25.0913,24.8551,0.0000,25.8182,26.0954,25.2748,24.3807,24.9034,25.4466,25.5538,26.5081,26.9660,27.1914,24.5642,25.3711,27.8794,26.5098,25.5133,23.4934,22.8140,25.3524,24.7374,25.1196,25.9393,27.5408,25.2472,25.2852,24.8579,24.8133,24.9770,26.5193,26.8573,24.6415,24.6479,24.7872,23.7865,22.2792,25.4448,25.1559,25.0300,25.3443,25.3070,25.3443,25.0403,23.2797,23.4844,24.6709,24.4466,27.5370,24.3524,24.3764,24.0102,26.8038,26.9982,26.5178,26.6687,26.1969,25.0950,25.6781,23.4505,24.2857,24.1079,25.0847,25.0270,26.9916,0.0000,25.7955,24.5851,27.1911,27.4085,25.0435,25.0295,26.6404,25.4853,25.2968,25.6520,23.6687,25.3894,23.7029,25.2799,24.8490,25.4848,27.3287,27.5045,27.5392,25.5616,23.9332,27.5973,27.5051,27.4072,24.1959,26.9476,23.5758,24.0459,24.0485,26.4039,27.1841,23.7240,27.6841,27.8900,27.8988,27.7812,27.5370,27.8849,27.7716,27.8953,27.9010,27.8746,27.4666,25.2907,24.8537,25.0272,0.0000,24.4050,25.2047,24.4051,24.7897,24.8832,25.1308,25.0624,25.0774,27.5638,25.1474,25.0874,25.4421,25.1078,23.9889,25.0424,27.6444,24.3717,23.9891,23.9821
2.0000,25.1216,24.9304,24.9657,24.5438,23.8715,23.6539,23.5306,25.6843,25.2738,26.4929,25.7669,26.2776,25.3008,24.7208,23.9831,23.8157,24.8862,24.9932,25.4343,24.6889,24.0303,23.2718,23.6126,24.2643,23.6207,23.9962,24.0646,24.8363,27.2884,24.9085,25.1073,25.1868,27.5107,24.9624,24.9546,26.0773,25.2712,24.6457,25.1533,25.1633,25.9848,24.5722,25.8149,26.0587,27.8874,24.9452,27.7454,27.6479,23.5341,27.4872,27.1745,25.7524,27.5633,27.2178,26.9432,25.8974,25.0518,27.6573,24.6216,28.0088,27.3067,27.3463,27.5444,27.6316,26.6577,27.0623,27.0851,27.8887,27.4607,27.5442,28.0729,27.6757,27.5185,27.3115,25.3916,24.6292,24.9376,27.3301,26.5570,24.6343,24.6134,25.1058,25.2772,25.2949,25.3235,25.3410,25.2933,25.2705,25.1828,25.7828,25.2522,25.1306,25.1265,24.9636,24.8397,24.8180,25.0325,24.7984,0.0000,25.7683,26.0462,25.2265,24.3560,24.7994,25.5237,25.6049,26.5554,27.0085,27.2340,24.5329,25.3297,27.9159,26.4593,25.4686,23.4632,22.7869,25.2672,24.6393,25.0774,25.9218,27.5816,25.2019,25.2386,24.8427,24.8204,24.9242,26.4746,26.9015,24.6518,24.6582,24.7880,23.8042,22.2360,25.3856,25.1172,24.9649,25.2926,25.2584,25.2928,25.0427,23.2365,23.4422,24.6396,24.4155,27.5781,24.3173,24.4025,24.0280,26.8458,27.0420,26.4357,26.5846,26.1252,25.0590,25.6117,23.4591,24.2852,24.1115,25.0516,24.9873,27.0379,0.0000,25.9117,24.5497,27.2189,27.4386,25.0029,24.9897,26.5925,25.4331,25.2579,25.6526,23.6629,25.5082,23.6974,25.1970,24.7935,25.3657,27.1888,27.3677,27.4951,25.5022,23.9218,27.6282,27.5360,27.4440,24.1621,26.9847,23.5412,24.0030,23.9984,26.2669,27.0450,23.6791,27.7223,27.9304,27.9393,27.8234,27.5781,27.9253,27.8084,27.9326,27.9415,27.9139,27.5080,25.2522,24.8400,24.9875,0.0000,24.4632,25.1611,24.4632,24.7578,24.8510,25.0995,25.0734,25.1770,27.5092,25.1070,25.2232,25.5198,25.3103,24.0461,24.9943,27.6683,24.3824,24.0463,23.9319
3.0000,24.5846,24.4752,24.5090,24.0889,23.4299,23.2058,23.0910,25.1433,24.7953,25.9271,25.2480,25.7279,24.8218,24.2428,23.5558,23.3812,24.4695,24.5631,25.0008,24.2123,23.5870,22.8540,23.1848,23.8181,23.1693,23.5328,23.5991,24.3506,26.6935,24.4545,24.6388,24.7151,26.9082,24.4242,24.4260,25.5422,24.7927,24.1572,24.6813,24.6243,25.4051,24.0736,25.2920,25.4753,27.2701,24.4752,27.2640,27.1712,23.1123,26.9910,26.6817,25.2487,27.0533,26.7306,26.4320,25.3846,24.6168,27.1548,24.1649,27.4930,26.8249,26.8651,27.0474,27.1326,26.1750,26.5809,26.6022,27.4068,26.9698,27.0461,27.5656,27.1692,27.0197,26.8297,24.9318,24.1957,24.5050,26.7324,25.9974,24.1471,24.1562,24.6738,24.7983,24.8156,24.8428,24.8584,24.8146,24.7925,24.7043,25.2468,24.7878,24.6611,24.6598,24.5159,24.3970,24.3171,24.5246,24.3151,0.0000,25.2513,25.5132,24.7499,23.9091,24.2528,25.0828,25.1565,26.0872,26.5304,26.7532,24.0777,24.8619,27.4119,25.9047,24.9967,23.0292,22.3737,24.7531,24.0725,24.6098,25.4071,27.0986,24.7278,24.7624,24.3950,24.3563,24.4474,25.9102,26.4255,24.1948,24.2011,24.3520,23.3797,21.8111,24.8648,24.6476,24.4822,24.8128,24.7807,24.8125,24.5689,22.7939,22.9971,24.1858,23.9659,27.0953,23.8666,23.9690,23.5996,26.3695,26.5614,25.8710,26.0143,25.5741,24.5941,25.1368,23.0515,23.8322,23.6738,24.5889,24.5232,26.5598,0.0000,25.4460,24.0947,26.7256,26.9415,24.5383,24.5249,26.0305,24.9646,24.7932,25.1870,23.2272,25.0705,23.2614,24.7026,24.3108,24.8170,26.5805,26.7528,26.8936,24.9770,23.4842,27.1280,27.0378,26.9548,23.7035,26.4994,23.1016,23.5471,23.5352,25.6894,26.4416,23.2298,27.2411,27.4463,27.4549,27.3387,27.0953,27.4412,27.3250,27.4471,27.4571,27.4305,27.0260,24.7878,24.3973,24.5234,0.0000,24.0817,24.6896,24.0817,24.3016,24.3921,24.6393,24.6384,24.7593,26.9085,24.6386,24.8011,25.0792,24.8838,23.6920,24.5201,27.1644,23.9539,23.6922,23.4696
4.0000,24.5261,24.4538,24.4862,24.0734,23.4174,23.1815,23.0712,25.0882,24.7742,25.8710,25.2157,25.6793,24.7993,24.2175,23.5438,23.3713,24.4446,24.5379,25.0092,24.1938,23.5672,22.8304,23.1623,23.8015,23.1430,23.5091,23.5741,24.3217,26.6381,24.4340,24.6174,24.6895,26.8477,24.3656,24.3716,25.5022,24.7724,24.1231,24.6669,24.5647,25.3244,24.0316,25.2592,25.3927,27.1995,24.6513,27.2268,27.1316,23.1063,26.9757,26.6635,25.3489,27.0452,26.7274,26.4745,25.4736,24.5931,27.1392,24.2511,27.4714,26.8150,26.8536,27.0330,27.1175,26.1685,26.5812,26.6002,27.3853,26.9623,27.0428,27.5575,27.1690,27.0116,26.8197,24.9689,24.1830,24.4764,26.6766,25.9515,24.1130,24.1416,24.6442,24.7779,24.7950,24.8205,24.8350,24.7919,24.7703,24.6822,25.1934,24.7808,24.6486,24.6469,24.5159,24.3923,24.2725,24.4810,24.2856,0.0000,25.2186,25.4745,24.7340,23.8917,24.1980,25.0878,25.1575,26.0862,26.5255,26.7445,24.0661,24.8536,27.4058,25.8599,24.9898,23.0135,22.3487,24.7054,24.0251,24.5938,25.4923,27.0784,24.7133,24.7487,24.3767,24.4899,24.4262,25.8547,26.4231,24.2818,24.2881,24.3333,23.3749,21.7863,24.8168,24.6231,24.4576,24.7925,24.7646,24.7955,24.8113,22.7700,22.9729,24.1741,23.9543,27.0744,23.8513,23.9651,23.5947,26.3668,26.5614,25.7939,25.9344,25.5083,24.5728,25.1255,23.0445,23.8144,23.6589,24.5771,24.5084,26.5588,0.0000,25.4942,24.0792,26.7079,26.9275,24.5230,24.5090,25.9793,24.9574,24.7860,25.1503,23.1920,25.0827,23.2262,24.6214,24.2833,24.7454,26.4638,26.6349,26.8337,24.9275,23.4740,27.1129,27.0233,26.9429,23.6532,26.4946,23.0818,23.5251,23.5115,25.5930,26.3284,23.2002,27.2186,27.4059,27.4150,27.3082,27.0744,27.4010,27.3030,27.4256,27.4171,27.3818,27.0065,24.7808,24.3926,24.5086,0.0000,24.0670,24.6679,24.0670,24.2901,24.3794,24.6313,24.6125,24.7602,26.8488,24.6171,24.8114,25.0844,24.8915,23.6776,24.5017,27.1521,23.9368,23.6778,23.4409
5.0000,23.1971,23.1299,23.1589,22.7925,22.1799,21.9429,21.8389,23.7232,23.4474,24.4566,23.8609,24.2818,23.4729,22.9194,22.3236,22.1431,23.2674,23.2967,23.7410,22.8808,22.3133,21.6166,21.9319,22.5360,21.9053,22.2500,22.3116,23.0162,25.1725,23.1118,23.2954,23.3601,25.3690,23.0480,23.0541,24.1231,23.4468,22.8287,23.3529,23.2327,23.9338,22.7370,23.9039,23.9968,25.6995,23.3811,25.7759,25.6867,21.8979,25.5447,25.2484,24.0385,25.6049,25.3129,25.0890,24.1578,23.3170,25.6973,22.9895,26.0012,25.3962,25.4327,25.5984,25.6781,24.7804,25.1757,25.1929,25.9336,25.5322,25.6067,26.0977,25.7219,25.5804,25.4007,23.6619,22.8665,23.1911,25.2076,24.5378,22.8184,22.8619,23.3963,23.4517,23.4680,23.4899,23.5025,23.4610,23.4412,23.3595,23.8283,23.4626,23.3374,23.3328,23.2203,23.0933,22.9630,23.1621,22.9812,0.0000,23.8616,24.0974,23.4150,22.6197,22.8904,23.7931,23.8455,24.7138,25.1233,25.3300,22.7974,23.5301,25.9542,24.4530,23.6589,21.7815,21.1513,23.3987,22.7286,23.2825,24.1769,25.6416,23.3960,23.4306,23.0553,23.2222,23.1183,24.4418,25.0276,23.0186,23.0246,23.0230,22.1513,20.6212,23.4761,23.2989,23.1390,23.4656,23.4423,23.4706,23.5406,21.5536,21.7456,22.8886,22.6805,25.6376,22.5822,22.7101,22.3596,24.9736,25.1574,24.3847,24.5163,24.1201,23.2508,23.7920,21.8413,22.5764,22.4310,23.2675,23.2032,25.1560,0.0000,24.2089,22.7980,25.2905,25.4989,23.2168,23.2037,24.5634,23.6324,23.4671,23.8125,21.9529,23.8123,21.9855,23.2808,22.9807,23.4032,24.9946,25.1559,25.3559,23.5796,22.2398,25.6732,25.5890,25.5151,22.3786,25.0905,21.8483,22.2664,22.2522,24.1890,24.8689,21.9618,25.7762,25.9438,25.9522,25.8549,25.6376,25.9392,25.8547,25.9718,25.9541,25.9197,25.5742,23.4626,23.0935,23.2033,0.0000,23.0191,23.3436,23.0192,22.9980,23.0802,23.3215,23.3500,23.5595,25.3695,23.2952,23.5548,23.7899,23.6288,22.7368,23.1935,25.7091,22.7082,22.7369,22.1858
6.0000,23.0231,22.9430,22.9696,22.6537,22.0578,21.7938,21.6904,23.5462,23.2962,24.2722,23.6942,24.1026,23.3215,22.7646,22.1637,22.0064,23.0880,23.1124,23.5870,22.7088,22.1649,21.4744,21.7883,22.3859,21.7562,22.1007,22.1616,22.8592,24.9774,22.9254,23.1375,23.1994,25.1696,22.8749,22.8832,23.9502,23.2943,22.6681,23.1983,23.0579,23.7432,22.5762,23.7380,23.8048,25.4939,23.1946,25.6526,25.5671,21.7499,25.3848,25.0908,23.8528,25.4456,25.1535,24.9108,23.9713,23.1247,25.5387,22.8209,25.8163,25.2456,25.2832,25.4408,25.5197,24.6232,25.0193,25.0356,25.7914,25.3764,25.4446,25.9346,25.5707,25.4129,25.2501,23.4994,22.6628,22.9958,25.0117,24.3569,22.6594,22.8552,23.2113,23.2992,23.3154,23.3383,23.3503,23.3049,23.2859,23.2078,23.6534,23.3000,23.1826,23.1763,23.0564,22.9155,22.7996,22.9979,22.8248,0.0000,23.6947,23.9254,23.2585,22.4642,22.7212,23.6404,23.6903,24.5594,24.9702,25.1787,22.6908,23.3668,25.7916,24.2739,23.4941,21.6350,21.0049,23.2605,22.5646,23.1448,23.9911,25.5004,23.2395,23.2746,22.8618,23.0441,22.9628,24.2578,24.8736,22.8498,22.8557,22.8222,22.0034,20.4805,23.3071,23.1411,22.9802,23.3117,23.2844,23.3121,23.3431,21.4062,21.5975,22.7367,22.5300,25.4974,22.4449,22.5597,22.2103,24.8190,25.0011,24.1996,24.3292,23.9398,23.0861,23.6255,21.7084,22.3962,22.2639,23.1134,23.0691,25.0016,0.0000,24.0463,22.6594,25.1328,25.3398,23.0819,23.0703,24.3806,23.4671,23.3043,23.6576,21.8110,23.6576,21.8434,23.1133,22.8248,23.2273,24.8008,24.9553,25.1566,23.4089,22.1075,25.5149,25.4307,25.3607,22.2300,24.9324,21.6999,22.1161,22.1028,24.0089,24.6775,21.8133,25.6330,25.8227,25.8307,25.7239,25.4974,25.8179,25.7128,25.8293,25.8328,25.8079,25.4325,23.3000,22.9157,23.0693,0.0000,22.8514,23.1865,22.8514,22.8455,22.9273,23.1612,23.1599,23.4034,25.1701,23.1373,23.4029,23.6372,23.4754,22.5711,23.0388,25.5363,22.5387,22.5712,22.0336
7.0000,23.1952,23.2065,23.2365,22.8305,22.2143,21.9795,21.8803,23.7201,23.4770,24.4488,23.8719,24.2795,23.5022,22.9373,22.4084,22.1907,23.4553,23.4416,23.8393,22.9385,22.3603,21.6661,21.9816,22.5855,21.9378,22.2812,22.3405,23.0336,25.1511,23.1890,23.3405,23.4063,25.3423,23.0449,23.0557,24.1290,23.4755,22.8465,23.3813,23.2300,23.9158,22.7466,23.9126,23.9775,25.6645,23.4426,25.8783,25.7903,21.9634,25.6029,25.3033,24.0918,25.6744,25.3792,25.1451,24.2085,23.4505,25.7611,23.0504,26.0249,25.4698,25.5057,25.6630,25.7429,24.8453,25.2451,25.2613,26.0301,25.6031,25.6740,26.1642,25.7973,25.6376,25.4743,23.7272,22.9735,23.3163,25.1850,24.5336,22.8363,22.8552,23.5404,23.4804,23.4968,23.5194,23.5315,23.4942,23.4744,23.3880,23.8297,23.4962,23.3669,23.3701,23.2693,23.1612,22.9756,23.1718,22.9997,0.0000,23.8748,24.1043,23.4405,22.6745,22.8921,23.8728,23.9196,24.7849,25.1945,25.4030,22.8088,23.5619,26.0199,24.4510,23.6853,21.8296,21.1913,23.4487,22.7384,23.3137,24.2276,25.7272,23.4237,23.4552,23.1438,23.2835,23.1391,24.4345,25.0973,23.0797,23.0857,23.1368,22.2179,20.6515,23.4817,23.3478,23.1528,23.4933,23.4684,23.4946,23.6036,21.5893,21.7818,22.9297,22.7212,25.7253,22.6195,22.7788,22.4269,25.0440,25.2269,24.3761,24.5051,24.1162,23.3037,23.8046,21.9043,22.6559,22.5121,23.3074,23.2347,25.2249,0.0000,24.2774,22.8357,25.3462,25.5586,23.2482,23.2362,24.5552,23.6545,23.5005,23.8318,21.9739,23.9081,22.0064,23.2653,22.9982,23.3950,24.9527,25.1118,25.3296,23.5840,22.2822,25.7374,25.6520,25.5846,22.3875,25.1568,21.8897,22.3031,22.2836,24.1650,24.8291,21.9936,25.8361,26.0502,26.0585,25.9525,25.7253,26.0454,25.9476,26.0706,26.0606,26.0319,25.6564,23.4962,23.1614,23.2349,0.0000,23.2853,23.3847,23.2853,23.0386,23.1213,23.3626,23.4877,23.7151,25.3436,23.3402,23.6533,23.8696,23.7259,23.0733,23.2180,25.7560,22.8164,23.0734,22.2139
8.0000,23.2021,23.2032,23.2329,22.8306,22.2179,21.9851,21.8800,23.7167,23.4728,24.4443,23.8708,24.2780,23.4955,22.9357,22.4162,22.1967,23.4607,23.4446,23.8572,22.9368,22.3632,21.6655,21.9826,22.5877,21.9449,22.3018,22.3636,23.0321,25.1408,23.1859,23.3370,23.4015,25.3315,23.0558,23.0644,24.1260,23.4713,22.8484,23.3787,23.2365,23.9126,22.7456,23.9123,23.9734,25.6513,23.4518,25.9421,25.8551,21.9713,25.6619,25.3616,24.1136,25.7288,25.4345,25.1891,24.2327,23.4541,25.8211,23.0694,26.0739,25.5267,25.5641,25.7223,25.8032,24.8982,25.3002,25.3165,26.0881,25.6605,25.7306,26.2225,25.8543,25.6936,25.5313,23.7533,22.9719,23.3144,25.1744,24.5281,22.8377,22.8552,23.5408,23.4760,23.4916,23.5150,23.5267,23.4905,23.4705,23.3831,23.8264,23.4943,23.3648,23.3688,23.2702,23.1612,22.9746,23.1715,22.9960,0.0000,23.8730,24.1014,23.4371,22.6767,22.9170,23.8969,23.9457,24.8307,25.2482,25.4591,22.8088,23.5600,26.0774,24.4461,23.6850,21.8219,21.1907,23.4630,22.7911,23.3114,24.2540,25.7863,23.4211,23.4527,23.1409,23.2976,23.1370,24.4303,25.1506,23.0987,23.1047,23.1353,22.2316,20.6582,23.4804,23.3451,23.1502,23.4886,23.4654,23.4911,23.6052,21.5931,21.7866,22.9294,22.7209,25.7839,22.6195,22.7967,22.4407,25.0953,25.2816,24.3631,24.4898,24.1078,23.3003,23.7896,21.9059,22.6698,22.5221,23.3065,23.2329,25.2813,0.0000,24.2915,22.8357,25.4045,25.6169,23.2462,23.2339,24.5498,23.6462,23.4984,23.8806,22.0202,23.9256,22.0527,23.3001,22.9968,23.3990,24.9422,25.0979,25.3191,23.5822,22.2873,25.7972,25.7113,25.6425,22.4308,25.2111,21.8897,22.3135,22.3039,24.1594,24.8202,22.0009,25.9072,26.1143,26.1226,26.0139,25.7839,26.1095,26.0047,26.1290,26.1247,26.0984,25.7164,23.4943,23.1614,23.2330,0.0000,23.2936,23.3811,23.2936,23.0381,23.1208,23.3619,23.4917,23.7283,25.3324,23.3368,23.6691,23.8937,23.7421,23.0816,23.2158,25.8099,22.8224,23.0817,22.2193
9.0000,23.1813,23.2020,23.2316,22.8249,22.2091,21.9751,21.8750,23.7055,23.4667,24.4297,23.8536,24.2650,23.4820,22.9226,22.3973,22.1892,23.4118,23.4138,23.8338,22.9357,22.3549,21.6593,21.9753,22.5799,21.9338,22.2836,22.3444,23.0195,25.1233,23.1847,23.3344,23.4031,25.3163,23.0335,23.0444,24.1111,23.4651,22.8366,23.3720,23.2155,23.8881,22.7344,23.8918,23.9485,25.6372,23.4096,25.9366,25.8509,21.9595,25.6510,25.3497,24.0839,25.7132,25.4257,25.1709,24.2033,23.4350,25.8140,23.0438,26.0617,25.5188,25.5575,25.7133,25.7943,24.8863,25.2899,25.3063,26.0815,25.6516,25.7203,26.2112,25.8504,25.6891,25.5233,23.7363,22.9729,23.2982,25.1566,24.5114,22.8258,22.8552,23.5079,23.4698,23.4864,23.5084,23.5196,23.4852,23.4647,23.3769,23.8166,23.4905,23.3584,23.3632,23.2683,23.1612,22.9654,23.1594,22.9850,0.0000,23.8578,24.0860,23.4316,22.6686,22.8941,23.8806,23.9329,24.8195,25.2386,25.4507,22.8088,23.5554,26.0659,24.4296,23.6785,21.8239,21.1849,23.4419,22.7663,23.3070,24.2239,25.7786,23.4123,23.4423,23.1405,23.2632,23.1240,24.4158,25.1402,23.0730,23.0790,23.1296,22.2198,20.6477,23.4699,23.3418,23.1265,23.4827,23.4539,23.4771,23.5510,21.5835,21.7768,22.9242,22.7157,25.7754,22.6140,22.7847,22.4288,25.0850,25.2713,24.3523,24.4793,24.0975,23.2980,23.7947,21.9102,22.6393,22.5002,23.3016,23.2290,25.2706,0.0000,24.2694,22.8301,25.3928,25.6059,23.2417,23.2276,24.5349,23.6472,23.4946,23.8552,21.9999,23.9026,22.0322,23.2773,22.9839,23.3703,24.9130,25.0757,25.3038,23.5720,22.2809,25.7891,25.7021,25.6334,22.4094,25.2001,21.8849,22.3019,22.2860,24.1142,24.7877,21.9909,25.9147,26.1085,26.1166,26.0020,25.7754,26.1037,25.9970,26.1225,26.1187,26.0944,25.7100,23.4905,23.1614,23.2291,0.0000,23.2186,23.3774,23.2186,23.0330,23.1155,23.3577,23.4678,23.6894,25.3159,23.3342,23.6430,23.8774,23.7170,22.9834,23.2067,25.8031,22.7989,22.9834,22.2079
10.0000,23.1816,23.2001,23.2297,22.8223,22.2066,21.9672,21.8681,23.7105,23.4662,24.4395,23.8633,24.2734,23.4833,22.9271,22.3918,22.1829,23.4059,23.4101,23.8139,22.9342,22.3466,21.6455,21.9621,22.5742,21.9258,22.2733,22.3344,23.0232,25.1359,23.1827,23.3322,23.3971,25.3278,23.0345,23.0440,24.1184,23.4649,22.8338,23.3735,23.2159,23.8912,22.7339,23.9047,23.9519,25.6468,23.4228,25.9300,25.8438,21.9530,25.6399,25.3395,24.0940,25.6949,25.4156,25.1730,24.2132,23.4275,25.8060,23.0478,26.0479,25.5097,25.5483,25.7053,25.7872,24.8730,25.2793,25.2954,26.0758,25.6451,25.7154,26.1999,25.8445,25.6823,25.5142,23.7336,22.9721,23.3002,25.1694,24.5227,22.8242,22.8552,23.5062,23.4696,23.4854,23.5081,23.5194,23.4846,23.4641,23.3763,23.8189,23.4931,23.3601,23.3643,23.2684,23.1612,22.9603,23.1592,22.9888,0.0000,23.8658,24.0941,23.4328,22.6626,22.8937,23.8657,23.9217,24.8092,25.2291,25.4415,22.8088,23.5579,26.0553,24.4403,23.6808,21.8138,21.1773,23.4322,22.7630,23.3063,24.2328,25.7712,23.4153,23.4474,23.1385,23.2720,23.1266,24.4255,25.1304,23.0770,23.0830,23.1301,22.2122,20.6402,23.4706,23.3387,23.1267,23.4823,23.4576,23.4814,23.5702,21.5766,21.7693,22.9231,22.7146,25.7681,22.6114,22.7761,22.4211,25.0751,25.2607,24.3633,24.4919,24.1044,23.2959,23.8064,21.8966,22.6485,22.5009,23.3021,23.2282,25.2608,0.0000,24.2397,22.8275,25.3826,25.5964,23.2410,23.2268,24.5461,23.6546,23.4974,23.8386,21.9866,23.8814,22.0188,23.2663,22.9880,23.3720,24.9316,25.0933,25.3159,23.5731,22.2755,25.7811,25.6938,25.6244,22.3965,25.1886,21.8775,22.2930,22.2757,24.1137,24.8049,21.9804,25.9055,26.1016,26.1100,25.9996,25.7681,26.0968,25.9901,26.1167,26.1120,26.0867,25.7015,23.4931,23.1614,23.2283,0.0000,23.2070,23.3757,23.2070,23.0324,23.1152,23.3587,23.4615,23.6682,25.3283,23.3319,23.6182,23.8623,23.6953,22.9719,23.2093,25.7941,22.7941,22.9719,22.2019
