"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
1.0000,22.9774,23.1459,23.1808,22.7280,22.0851,21.8058,21.7045,23.8090,23.3042,24.5975,23.9276,24.4439,23.5113,22.8618,22.2674,22.0390,23.3936,23.3432,23.8131,22.8248,22.2200,21.4759,21.8141,22.4636,21.7481,22.1051,22.1625,22.9597,25.6655,23.1252,23.2517,23.3338,25.9644,22.8113,22.8217,24.2249,23.2621,22.5133,23.2684,23.0163,23.7839,22.6473,23.9689,23.8530,26.3152,23.2314,25.7499,25.6640,21.8061,25.5014,25.2148,24.1006,25.6442,25.2235,25.1057,24.2273,23.2867,25.6241,22.9022,25.9345,25.3295,25.3676,25.5395,25.6204,24.9248,25.0748,25.0937,25.8866,25.4793,25.5598,26.0558,25.6742,25.5251,25.3342,23.5745,22.9064,23.2230,25.7147,24.7607,22.6362,22.7494,23.4474,23.2681,23.2901,23.3450,23.3609,23.3678,23.3435,23.1998,23.8756,23.4725,23.2722,23.2982,23.2402,23.1131,22.8950,23.0964,22.9686,0.0000,23.9236,24.2006,23.3290,22.5541,22.6933,23.8042,23.8277,24.6542,25.0448,25.2618,22.6289,23.5489,25.8988,24.6492,23.6977,21.6698,20.9666,23.1966,22.6092,23.2073,24.2349,25.5874,23.3227,23.3326,23.0812,23.1005,23.0519,24.5732,24.9478,22.9290,22.9350,23.0530,22.0813,20.4732,23.4624,23.2420,23.0848,23.3209,23.3735,23.4024,23.3225,21.5110,21.6142,22.8511,22.6433,25.5834,22.5184,22.6483,22.2852,24.8872,25.0591,24.5040,24.6534,24.2050,23.2209,23.8566,21.7282,22.5410,22.3804,23.2349,23.1444,25.0749,0.0000,24.2622,22.7336,25.2550,25.4522,23.1631,23.1528,24.7376,23.6707,23.4761,23.7815,21.9438,23.8847,21.9748,23.3845,22.9195,23.1829,24.8930,25.2143,25.9514,23.5835,22.1264,25.6070,25.5306,25.4525,22.4035,25.0529,21.7145,22.1288,22.1077,23.9981,24.7586,21.7798,25.7271,25.9132,25.9211,25.8108,25.5834,25.9085,25.8028,25.9278,25.9232,25.8984,25.5186,23.4725,23.1133,23.1445,0.0000,23.3156,23.2820,23.3156,22.9627,23.0418,23.3126,23.3557,23.7094,25.9429,23.2515,23.6699,23.8018,23.7109,23.1585,23.1190,25.6503,22.6920,23.1583,22.0210,0.0000
2.0000,0.6635,0.6646,0.6656,0.6532,0.6349,0.6323,0.6294,0.6809,0.6688,0.7031,0.6859,0.6992,0.6750,0.6570,0.6403,0.6334,0.6732,0.6713,0.6848,0.6547,0.6408,0.6195,0.6291,0.6467,0.6318,0.6426,0.6443,0.6602,0.7313,0.6641,0.6675,0.6697,0.7381,0.6588,0.6591,0.6937,0.6676,0.6506,0.6679,0.6646,0.6863,0.6501,0.6872,0.6882,0.7477,0.6671,0.7398,0.7374,0.6270,0.7319,0.7236,0.6913,0.7356,0.7243,0.7202,0.6948,0.6693,0.7353,0.6578,0.7445,0.7275,0.7286,0.7331,0.7354,0.7154,0.7202,0.7207,0.7436,0.7317,0.7339,0.7480,0.7372,0.7328,0.7276,0.6773,0.6579,0.6672,0.7327,0.7077,0.6530,0.6532,0.6742,0.6678,0.6684,0.6700,0.6704,0.6706,0.6700,0.6658,0.6839,0.6737,0.6680,0.6688,0.6673,0.6637,0.6575,0.6636,0.6605,0.0000,0.6857,0.6930,0.6696,0.6493,0.6560,0.6842,0.6847,0.7082,0.7194,0.7256,0.6498,0.6759,0.7435,0.7048,0.6801,0.6282,0.6057,0.6650,0.6549,0.6663,0.6950,0.7349,0.6694,0.6697,0.6628,0.6634,0.6620,0.7025,0.7166,0.6585,0.6587,0.6621,0.6348,0.6034,0.6732,0.6672,0.6627,0.6693,0.6708,0.6716,0.6697,0.6234,0.6266,0.6565,0.6505,0.7348,0.6471,0.6510,0.6407,0.7148,0.7197,0.7012,0.7050,0.6929,0.6667,0.6842,0.6248,0.6479,0.6434,0.6671,0.6645,0.7202,0.0000,0.6977,0.6533,0.7248,0.7305,0.6651,0.6648,0.7071,0.6792,0.6738,0.6825,0.6294,0.6868,0.6303,0.6692,0.6589,0.6687,0.7135,0.7214,0.7378,0.6763,0.6358,0.7349,0.7328,0.7308,0.6420,0.7193,0.6297,0.6425,0.6427,0.6904,0.7101,0.6328,0.7390,0.7444,0.7447,0.7412,0.7348,0.7443,0.7411,0.7448,0.7447,0.7440,0.7330,0.6737,0.6637,0.6645,0.0000,0.6717,0.6683,0.6717,0.6596,0.6617,0.6693,0.6714,0.6822,0.7381,0.6675,0.6808,0.6842,0.6820,0.6679,0.6639,0.7364,0.6525,0.6679,0.6384,0.0000
3.0000,0.6606,0.6594,0.6603,0.6484,0.6304,0.6314,0.6287,0.6744,0.6631,0.6957,0.6794,0.6919,0.6691,0.6518,0.6358,0.6285,0.6691,0.6668,0.6797,0.6491,0.6375,0.6164,0.6259,0.6427,0.6316,0.6426,0.6443,0.6554,0.7222,0.6588,0.6619,0.6640,0.7279,0.6560,0.6564,0.6869,0.6618,0.6482,0.6622,0.6617,0.6827,0.6451,0.6807,0.6846,0.7373,0.6610,0.7331,0.7307,0.6226,0.7252,0.7170,0.6844,0.7288,0.7180,0.7132,0.6877,0.6647,0.7286,0.6519,0.7375,0.7211,0.7222,0.7264,0.7287,0.7088,0.7139,0.7144,0.7368,0.7252,0.7274,0.7411,0.7308,0.7263,0.7212,0.6716,0.6529,0.6626,0.7235,0.7001,0.6499,0.6478,0.6699,0.6620,0.6626,0.6641,0.6645,0.6649,0.6642,0.6600,0.6779,0.6679,0.6623,0.6631,0.6618,0.6584,0.6528,0.6589,0.6556,0.0000,0.6792,0.6863,0.6638,0.6453,0.6536,0.6789,0.6793,0.7023,0.7131,0.7192,0.6444,0.6699,0.7367,0.6973,0.6739,0.6275,0.6034,0.6585,0.6533,0.6607,0.6879,0.7284,0.6636,0.6639,0.6577,0.6574,0.6566,0.6951,0.7104,0.6527,0.6529,0.6574,0.6301,0.6079,0.6679,0.6617,0.6570,0.6635,0.6649,0.6656,0.6636,0.6234,0.6261,0.6514,0.6454,0.7283,0.6426,0.6461,0.6359,0.7087,0.7134,0.6947,0.6983,0.6867,0.6612,0.6778,0.6205,0.6433,0.6389,0.6615,0.6590,0.7140,0.0000,0.6924,0.6485,0.7181,0.7238,0.6596,0.6594,0.6995,0.6730,0.6680,0.6760,0.6234,0.6817,0.6243,0.6616,0.6539,0.6655,0.7077,0.7147,0.7277,0.6708,0.6309,0.7282,0.7261,0.7242,0.6354,0.7129,0.6289,0.6421,0.6426,0.6863,0.7045,0.6325,0.7324,0.7377,0.7379,0.7346,0.7283,0.7376,0.7344,0.7380,0.7380,0.7373,0.7265,0.6679,0.6584,0.6590,0.0000,0.6681,0.6627,0.6681,0.6543,0.6564,0.6636,0.6668,0.6775,0.7283,0.6619,0.6758,0.6789,0.6771,0.6647,0.6584,0.7297,0.6480,0.6647,0.6373,0.0000
4.0000,0.6596,0.6588,0.6597,0.6478,0.6299,0.6311,0.6284,0.6732,0.6623,0.6942,0.6784,0.6903,0.6685,0.6511,0.6357,0.6283,0.6694,0.6669,0.6800,0.6486,0.6371,0.6163,0.6256,0.6422,0.6312,0.6421,0.6438,0.6547,0.7208,0.6582,0.6612,0.6633,0.7266,0.6550,0.6555,0.6857,0.6611,0.6475,0.6615,0.6607,0.6813,0.6441,0.6797,0.6832,0.7359,0.6615,0.7328,0.7304,0.6224,0.7260,0.7178,0.6848,0.7292,0.7181,0.7137,0.6880,0.6646,0.7292,0.6523,0.7379,0.7211,0.7222,0.7269,0.7291,0.7089,0.7140,0.7145,0.7370,0.7253,0.7275,0.7418,0.7309,0.7265,0.7213,0.6719,0.6523,0.6623,0.7221,0.6988,0.6492,0.6472,0.6700,0.6613,0.6619,0.6634,0.6637,0.6641,0.6635,0.6592,0.6768,0.6672,0.6616,0.6625,0.6612,0.6579,0.6519,0.6580,0.6551,0.0000,0.6782,0.6851,0.6630,0.6449,0.6527,0.6790,0.6792,0.7023,0.7132,0.7192,0.6438,0.6692,0.7374,0.6961,0.6732,0.6273,0.6034,0.6580,0.6526,0.6601,0.6882,0.7284,0.6629,0.6632,0.6571,0.6579,0.6558,0.6936,0.7105,0.6531,0.6533,0.6568,0.6300,0.6075,0.6669,0.6610,0.6559,0.6627,0.6642,0.6649,0.6642,0.6234,0.6259,0.6508,0.6449,0.7282,0.6421,0.6460,0.6358,0.7088,0.7136,0.6934,0.6970,0.6855,0.6605,0.6769,0.6203,0.6431,0.6387,0.6609,0.6584,0.7141,0.0000,0.6926,0.6479,0.7189,0.7245,0.6589,0.6588,0.6982,0.6722,0.6673,0.6773,0.6243,0.6820,0.6252,0.6621,0.6532,0.6644,0.7062,0.7130,0.7264,0.6698,0.6306,0.7287,0.7266,0.7245,0.6363,0.7130,0.6286,0.6418,0.6422,0.6850,0.7030,0.6321,0.7324,0.7374,0.7376,0.7346,0.7282,0.7373,0.7345,0.7381,0.7377,0.7368,0.7264,0.6672,0.6579,0.6584,0.0000,0.6689,0.6620,0.6689,0.6537,0.6558,0.6630,0.6668,0.6780,0.7269,0.6612,0.6761,0.6790,0.6775,0.6659,0.6577,0.7300,0.6480,0.6658,0.6368,0.0000
5.0000,0.6370,0.6363,0.6372,0.6266,0.6095,0.6138,0.6117,0.6492,0.6397,0.6690,0.6545,0.6653,0.6458,0.6289,0.6158,0.6085,0.6473,0.6447,0.6574,0.6263,0.6193,0.6075,0.6124,0.6227,0.6120,0.6205,0.6216,0.6325,0.6940,0.6358,0.6387,0.6407,0.6992,0.6317,0.6330,0.6613,0.6385,0.6264,0.6389,0.6380,0.6574,0.6219,0.6557,0.6592,0.7080,0.6396,0.7073,0.7050,0.6034,0.7011,0.6932,0.6621,0.7045,0.6936,0.6896,0.6652,0.6422,0.7042,0.6308,0.7123,0.6964,0.6975,0.7019,0.7041,0.6851,0.6896,0.6901,0.7112,0.7004,0.7026,0.7163,0.7055,0.7016,0.6966,0.6498,0.6299,0.6398,0.6952,0.6734,0.6278,0.6256,0.6476,0.6387,0.6393,0.6407,0.6410,0.6414,0.6408,0.6367,0.6528,0.6443,0.6391,0.6399,0.6387,0.6354,0.6295,0.6354,0.6327,0.0000,0.6544,0.6608,0.6404,0.6250,0.6297,0.6565,0.6566,0.6785,0.6889,0.6946,0.6224,0.6462,0.7120,0.6709,0.6501,0.6120,0.6034,0.6358,0.6301,0.6377,0.6654,0.7032,0.6403,0.6405,0.6346,0.6362,0.6333,0.6684,0.6863,0.6316,0.6317,0.6344,0.6102,0.5823,0.6436,0.6386,0.6330,0.6401,0.6415,0.6422,0.6422,0.6125,0.6124,0.6292,0.6235,0.7031,0.6207,0.6253,0.6158,0.6847,0.6892,0.6681,0.6711,0.6608,0.6380,0.6535,0.6016,0.6226,0.6186,0.6384,0.6362,0.6897,0.0000,0.6696,0.6267,0.6943,0.6997,0.6367,0.6366,0.6729,0.6490,0.6444,0.6544,0.6034,0.6594,0.6043,0.6390,0.6310,0.6406,0.6796,0.6860,0.6990,0.6463,0.6105,0.7037,0.7017,0.6997,0.6146,0.6888,0.6124,0.6226,0.6206,0.6601,0.6767,0.6129,0.7070,0.7117,0.7119,0.7090,0.7031,0.7116,0.7089,0.7122,0.7120,0.7110,0.7014,0.6443,0.6354,0.6362,0.0000,0.6472,0.6394,0.6472,0.6319,0.6338,0.6404,0.6445,0.6556,0.6996,0.6387,0.6537,0.6564,0.6551,0.6445,0.6352,0.7049,0.6272,0.6445,0.6169,0.0000
6.0000,0.6342,0.6355,0.6364,0.6258,0.6088,0.6118,0.6097,0.6480,0.6388,0.6679,0.6536,0.6644,0.6450,0.6277,0.6158,0.6083,0.6477,0.6449,0.6580,0.6254,0.6183,0.6073,0.6118,0.6218,0.6087,0.6168,0.6179,0.6311,0.6925,0.6351,0.6379,0.6398,0.6977,0.6288,0.6303,0.6603,0.6377,0.6240,0.6381,0.6352,0.6545,0.6205,0.6548,0.6562,0.7064,0.6400,0.7089,0.7066,0.6034,0.7016,0.6936,0.6624,0.7049,0.6941,0.6901,0.6655,0.6422,0.7047,0.6311,0.7125,0.6972,0.6982,0.7025,0.7047,0.6855,0.6902,0.6907,0.7124,0.7011,0.7032,0.7169,0.7064,0.7020,0.6973,0.6501,0.6293,0.6398,0.6938,0.6723,0.6257,0.6248,0.6480,0.6378,0.6384,0.6398,0.6401,0.6405,0.6399,0.6358,0.6515,0.6436,0.6382,0.6391,0.6381,0.6347,0.6280,0.6338,0.6315,0.0000,0.6534,0.6598,0.6396,0.6242,0.6267,0.6569,0.6569,0.6790,0.6895,0.6953,0.6218,0.6455,0.7126,0.6698,0.6493,0.6103,0.6034,0.6351,0.6267,0.6369,0.6658,0.7043,0.6394,0.6397,0.6339,0.6365,0.6323,0.6674,0.6869,0.6319,0.6320,0.6339,0.6103,0.5730,0.6422,0.6377,0.6320,0.6392,0.6407,0.6413,0.6425,0.6129,0.6119,0.6285,0.6227,0.7042,0.6200,0.6254,0.6159,0.6853,0.6898,0.6665,0.6696,0.6594,0.6372,0.6527,0.6017,0.6227,0.6187,0.6377,0.6354,0.6903,0.0000,0.6702,0.6259,0.6947,0.7001,0.6359,0.6358,0.6718,0.6483,0.6437,0.6546,0.6034,0.6599,0.6043,0.6390,0.6297,0.6378,0.6773,0.6840,0.6975,0.6449,0.6103,0.7043,0.7022,0.7003,0.6147,0.6893,0.6104,0.6198,0.6170,0.6574,0.6744,0.6096,0.7079,0.7133,0.7135,0.7103,0.7042,0.7132,0.7101,0.7135,0.7136,0.7129,0.7024,0.6436,0.6347,0.6354,0.0000,0.6480,0.6386,0.6480,0.6312,0.6330,0.6397,0.6446,0.6563,0.6981,0.6379,0.6543,0.6568,0.6558,0.6456,0.6343,0.7052,0.6273,0.6455,0.6139,0.0000
7.0000,0.6457,0.6438,0.6446,0.6337,0.6163,0.6203,0.6180,0.6573,0.6470,0.6773,0.6625,0.6737,0.6532,0.6365,0.6223,0.6150,0.6557,0.6528,0.6659,0.6332,0.6255,0.6104,0.6169,0.6293,0.6202,0.6298,0.6312,0.6403,0.7017,0.6433,0.6461,0.6480,0.7068,0.6407,0.6417,0.6693,0.6458,0.6348,0.6463,0.6467,0.6662,0.6296,0.6638,0.6680,0.7155,0.6471,0.7168,0.7144,0.6094,0.7094,0.7012,0.6700,0.7133,0.7022,0.6980,0.6732,0.6502,0.7126,0.6381,0.7209,0.7052,0.7061,0.7104,0.7126,0.6939,0.6982,0.6987,0.7201,0.7092,0.7114,0.7251,0.7146,0.7104,0.7053,0.6573,0.6376,0.6478,0.7029,0.6814,0.6359,0.6325,0.6558,0.6460,0.6466,0.6480,0.6483,0.6487,0.6481,0.6439,0.6609,0.6519,0.6465,0.6474,0.6463,0.6430,0.6374,0.6434,0.6407,0.0000,0.6623,0.6687,0.6478,0.6317,0.6387,0.6647,0.6646,0.6869,0.6974,0.7033,0.6303,0.6538,0.7207,0.6789,0.6577,0.6177,0.6034,0.6421,0.6391,0.6450,0.6735,0.7122,0.6477,0.6479,0.6421,0.6435,0.6408,0.6767,0.6948,0.6388,0.6390,0.6422,0.6166,0.5970,0.6517,0.6459,0.6405,0.6474,0.6489,0.6495,0.6496,0.6144,0.6161,0.6364,0.6306,0.7121,0.6280,0.6322,0.6223,0.6931,0.6978,0.6764,0.6796,0.6691,0.6454,0.6610,0.6076,0.6293,0.6252,0.6459,0.6435,0.6982,0.0000,0.6784,0.6338,0.7024,0.7079,0.6439,0.6439,0.6811,0.6566,0.6520,0.6607,0.6091,0.6680,0.6100,0.6451,0.6387,0.6497,0.6887,0.6949,0.7066,0.6544,0.6173,0.7122,0.7101,0.7083,0.6205,0.6975,0.6185,0.6304,0.6299,0.6693,0.6859,0.6212,0.7155,0.7214,0.7216,0.7182,0.7121,0.7212,0.7178,0.7212,0.7216,0.7209,0.7104,0.6519,0.6430,0.6435,0.0000,0.6562,0.6467,0.6562,0.6392,0.6411,0.6479,0.6525,0.6644,0.7072,0.6461,0.6622,0.6647,0.6638,0.6540,0.6427,0.7136,0.6343,0.6540,0.6250,0.0000
8.0000,0.6599,0.6583,0.6592,0.6477,0.6299,0.6325,0.6299,0.6726,0.6617,0.6932,0.6777,0.6896,0.6680,0.6509,0.6366,0.6287,0.6714,0.6681,0.6825,0.6476,0.6376,0.6164,0.6259,0.6425,0.6326,0.6437,0.6454,0.6546,0.7183,0.6578,0.6607,0.6627,0.7235,0.6554,0.6558,0.6849,0.6605,0.6482,0.6610,0.6609,0.6808,0.6439,0.6789,0.6826,0.7325,0.6629,0.7355,0.7331,0.6232,0.7279,0.7195,0.6864,0.7315,0.7203,0.7157,0.6897,0.6653,0.7312,0.6537,0.7393,0.7233,0.7244,0.7289,0.7312,0.7118,0.7161,0.7166,0.7388,0.7275,0.7297,0.7439,0.7329,0.7288,0.7235,0.6733,0.6521,0.6628,0.7195,0.6974,0.6497,0.6468,0.6712,0.6607,0.6613,0.6627,0.6631,0.6635,0.6628,0.6586,0.6762,0.6668,0.6612,0.6621,0.6611,0.6577,0.6518,0.6579,0.6551,0.0000,0.6775,0.6843,0.6625,0.6452,0.6532,0.6811,0.6809,0.7043,0.7153,0.7214,0.6437,0.6688,0.7394,0.6948,0.6728,0.6285,0.6034,0.6566,0.6533,0.6596,0.6900,0.7307,0.6624,0.6626,0.6567,0.6593,0.6553,0.6927,0.7126,0.6544,0.6546,0.6569,0.6310,0.6088,0.6666,0.6605,0.6551,0.6621,0.6636,0.6643,0.6656,0.6267,0.6283,0.6506,0.6447,0.7306,0.6419,0.6472,0.6369,0.7108,0.7157,0.6925,0.6960,0.6848,0.6600,0.6763,0.6213,0.6440,0.6396,0.6606,0.6580,0.7162,0.0000,0.6951,0.6478,0.7207,0.7264,0.6585,0.6584,0.6972,0.6717,0.6669,0.6779,0.6250,0.6845,0.6259,0.6621,0.6530,0.6647,0.7050,0.7115,0.7232,0.6694,0.6309,0.7308,0.7286,0.7266,0.6367,0.7154,0.6300,0.6433,0.6437,0.6849,0.7021,0.6335,0.7344,0.7402,0.7404,0.7370,0.7306,0.7401,0.7365,0.7398,0.7405,0.7397,0.7288,0.6668,0.6577,0.6580,0.0000,0.6724,0.6614,0.6724,0.6535,0.6555,0.6627,0.6678,0.6808,0.7239,0.6607,0.6787,0.6811,0.6804,0.6704,0.6573,0.7320,0.6490,0.6704,0.6378,0.0000
9.0000,0.6558,0.6545,0.6554,0.6440,0.6263,0.6285,0.6259,0.6692,0.6581,0.6899,0.6741,0.6863,0.6644,0.6473,0.6333,0.6256,0.6682,0.6646,0.6798,0.6440,0.6342,0.6147,0.6234,0.6390,0.6283,0.6390,0.6406,0.6510,0.7147,0.6540,0.6570,0.6590,0.7198,0.6511,0.6517,0.6813,0.6569,0.6442,0.6574,0.6568,0.6768,0.6404,0.6753,0.6786,0.7289,0.6601,0.7330,0.7306,0.6201,0.7252,0.7169,0.6839,0.7288,0.7177,0.7130,0.6872,0.6616,0.7286,0.6509,0.7371,0.7206,0.7217,0.7263,0.7286,0.7092,0.7133,0.7139,0.7363,0.7248,0.7271,0.7411,0.7304,0.7265,0.7207,0.6704,0.6482,0.6592,0.7159,0.6939,0.6458,0.6432,0.6677,0.6571,0.6577,0.6592,0.6595,0.6599,0.6592,0.6550,0.6727,0.6632,0.6576,0.6585,0.6575,0.6540,0.6482,0.6542,0.6513,0.0000,0.6739,0.6807,0.6590,0.6416,0.6489,0.6784,0.6780,0.7015,0.7125,0.7187,0.6403,0.6652,0.7366,0.6913,0.6692,0.6249,0.6034,0.6531,0.6489,0.6560,0.6874,0.7280,0.6588,0.6591,0.6528,0.6565,0.6518,0.6893,0.7097,0.6517,0.6519,0.6530,0.6280,0.6034,0.6630,0.6568,0.6515,0.6586,0.6600,0.6607,0.6627,0.6225,0.6242,0.6471,0.6412,0.7279,0.6380,0.6442,0.6338,0.7080,0.7129,0.6891,0.6926,0.6813,0.6563,0.6727,0.6183,0.6405,0.6363,0.6570,0.6544,0.7134,0.0000,0.6924,0.6441,0.7180,0.7237,0.6549,0.6548,0.6938,0.6681,0.6633,0.6752,0.6226,0.6818,0.6235,0.6598,0.6494,0.6605,0.7016,0.7082,0.7196,0.6658,0.6278,0.7282,0.7260,0.7239,0.6343,0.7127,0.6262,0.6389,0.6390,0.6810,0.6986,0.6293,0.7320,0.7376,0.7379,0.7345,0.7279,0.7375,0.7339,0.7374,0.7379,0.7372,0.7261,0.6632,0.6540,0.6544,0.0000,0.6697,0.6577,0.6697,0.6499,0.6520,0.6591,0.6642,0.6781,0.7202,0.6570,0.6761,0.6783,0.6778,0.6679,0.6537,0.7298,0.6457,0.6679,0.6337,0.0000
10.0000,0.6587,0.6581,0.6590,0.6472,0.6294,0.6306,0.6280,0.6724,0.6617,0.6932,0.6778,0.6911,0.6679,0.6504,0.6367,0.6288,0.6722,0.6684,0.6834,0.6475,0.6367,0.6159,0.6251,0.6419,0.6301,0.6409,0.6426,0.6539,0.7190,0.6576,0.6606,0.6626,0.7241,0.6540,0.6545,0.6851,0.6605,0.6466,0.6609,0.6597,0.6802,0.6433,0.6791,0.6821,0.7333,0.6631,0.7361,0.7336,0.6232,0.7285,0.7201,0.6868,0.7322,0.7215,0.7163,0.6902,0.6653,0.7321,0.6540,0.7412,0.7242,0.7253,0.7297,0.7321,0.7129,0.7171,0.7176,0.7396,0.7286,0.7309,0.7445,0.7342,0.7305,0.7243,0.6736,0.6517,0.6630,0.7204,0.6977,0.6483,0.6466,0.6715,0.6606,0.6613,0.6627,0.6631,0.6635,0.6628,0.6586,0.6759,0.6668,0.6611,0.6621,0.6610,0.6575,0.6510,0.6572,0.6541,0.0000,0.6776,0.6844,0.6625,0.6445,0.6517,0.6820,0.6816,0.7051,0.7161,0.7223,0.6437,0.6688,0.7400,0.6951,0.6729,0.6268,0.6034,0.6566,0.6514,0.6595,0.6905,0.7314,0.6624,0.6626,0.6564,0.6595,0.6551,0.6929,0.7134,0.6547,0.6549,0.6567,0.6312,0.6034,0.6660,0.6604,0.6549,0.6621,0.6636,0.6642,0.6657,0.6253,0.6266,0.6504,0.6445,0.7313,0.6412,0.6475,0.6371,0.7116,0.7166,0.6927,0.6963,0.6847,0.6598,0.6766,0.6212,0.6445,0.6399,0.6605,0.6578,0.7171,0.0000,0.6960,0.6473,0.7213,0.7271,0.6584,0.6582,0.6972,0.6719,0.6669,0.6778,0.6253,0.6855,0.6262,0.6632,0.6525,0.6636,0.7055,0.7121,0.7239,0.6689,0.6310,0.7316,0.7294,0.7275,0.6373,0.7165,0.6282,0.6409,0.6410,0.6844,0.7024,0.6310,0.7355,0.7407,0.7409,0.7377,0.7313,0.7406,0.7372,0.7407,0.7410,0.7403,0.7296,0.6668,0.6575,0.6578,0.0000,0.6738,0.6613,0.6738,0.6533,0.6554,0.6626,0.6679,0.6819,0.7246,0.6606,0.6798,0.6820,0.6816,0.6720,0.6571,0.7338,0.6492,0.6720,0.6357,0.0000
