"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
1.0000,0.7102,0.7281,0.7289,0.7034,0.6922,0.6647,0.6609,0.7194,0.7250,0.7456,0.7288,0.7375,0.7250,0.7072,0.6980,0.6297,0.9521,0.8598,0.4172,0.7190,0.6783,0.6552,0.6659,0.6859,0.6637,0.6743,0.6762,0.7109,0.7706,0.7273,0.7258,0.7273,0.7767,0.7060,0.7048,0.7361,0.7234,0.6922,0.7189,0.7116,0.7386,0.6903,0.7302,0.7410,0.7881,0.6510,0.6809,0.6795,0.6383,0.6833,0.6691,0.6724,0.6901,0.6703,0.6929,0.6761,0.8188,0.6772,0.6430,0.6338,0.6708,0.6716,0.6747,0.6760,0.6631,0.6747,0.6742,0.6847,0.6766,0.6780,0.7107,0.6799,0.6488,0.6709,0.6622,0.7263,0.7977,0.7718,0.7493,0.6903,0.0000,0.8636,0.7236,0.7243,0.7266,0.7271,0.7271,0.7272,0.7218,0.7240,0.7115,0.7178,0.7112,0.6931,0.7037,0.6964,0.7027,0.7096,0.0000,0.7283,0.7354,0.7206,0.6887,0.7035,0.4713,0.5920,0.6448,0.6648,0.6690,0.6092,0.7142,0.7065,0.7466,0.7197,0.6596,0.6382,0.7592,0.6983,0.7213,0.6761,0.6751,0.7206,0.7225,0.7282,0.6480,0.7127,0.7449,0.6597,0.6438,0.6440,0.7525,0.6092,0.6248,0.7128,0.7243,0.7141,0.7240,0.7229,0.7251,0.6534,0.6513,0.6570,0.6992,0.6929,0.6749,0.6971,0.5973,0.6131,0.6687,0.6744,0.7435,0.7479,0.7343,0.7262,0.7290,0.6418,0.6999,0.6997,0.7114,0.7191,0.6688,0.0000,0.4246,0.7038,0.6695,0.6711,0.7195,0.7178,0.7491,0.7206,0.7117,0.6454,0.6092,0.4183,0.6093,0.6520,0.7095,0.7176,0.7715,0.7760,0.7761,0.7161,0.6266,0.6761,0.6743,0.6732,0.6235,0.6719,0.6613,0.6745,0.6744,0.7432,0.7672,0.6654,0.6795,0.6837,0.6839,0.6809,0.6711,0.6836,0.6819,0.6858,0.6840,0.6831,0.6719,0.7115,0.7037,0.7191,0.0000,0.0000,0.7263,0.0000,0.7028,0.7052,0.7048,0.8377,0.2844,0.7767,0.7258,0.4133,0.4712,0.4137,0.0000,0.7146,0.6277,0.7618,0.0000,0.6718
2.0000,0.6995,0.7169,0.7175,0.6924,0.6812,0.6561,0.6524,0.7068,0.7115,0.7321,0.7157,0.7242,0.7127,0.6931,0.6964,0.6512,0.9425,0.8510,0.4137,0.7068,0.6700,0.6473,0.6579,0.6777,0.6548,0.6653,0.6672,0.6968,0.7564,0.7161,0.7134,0.7146,0.7621,0.6953,0.6942,0.7229,0.7097,0.6821,0.7045,0.7008,0.7269,0.6783,0.7173,0.7292,0.7731,0.6490,0.6780,0.6768,0.6391,0.6806,0.6669,0.6698,0.6866,0.6670,0.6896,0.6732,0.8092,0.6745,0.6412,0.6311,0.6672,0.6681,0.6719,0.6732,0.6598,0.6711,0.6706,0.6808,0.6726,0.6737,0.7069,0.6760,0.6462,0.6673,0.6606,0.7155,0.7880,0.7577,0.7357,0.6800,0.0000,0.8547,0.7099,0.7105,0.7129,0.7133,0.7136,0.7139,0.7081,0.7115,0.6993,0.7031,0.6985,0.6820,0.6927,0.6843,0.6912,0.6953,0.0000,0.7152,0.7221,0.7065,0.6808,0.6930,0.4674,0.5871,0.6407,0.6610,0.6653,0.6793,0.7019,0.7027,0.7330,0.7073,0.6509,0.6303,0.7462,0.6881,0.7086,0.6732,0.6718,0.7060,0.7083,0.7171,0.6462,0.6985,0.7314,0.6557,0.6420,0.6421,0.7420,0.6092,0.6165,0.7007,0.7119,0.6998,0.7100,0.7084,0.7109,0.6515,0.6428,0.6485,0.6881,0.6818,0.6716,0.6862,0.5953,0.6123,0.6650,0.6708,0.7301,0.7344,0.7212,0.7141,0.7160,0.6430,0.6979,0.6979,0.6988,0.7067,0.6650,0.0000,0.4216,0.6927,0.6672,0.6687,0.7070,0.7055,0.7354,0.7079,0.6995,0.6445,0.6092,0.4149,0.6093,0.6525,0.6954,0.7064,0.7570,0.7610,0.7615,0.7039,0.6553,0.6734,0.6717,0.6701,0.6236,0.6683,0.6527,0.6656,0.6654,0.7306,0.7531,0.6566,0.6766,0.6809,0.6811,0.6780,0.6677,0.6808,0.6782,0.6819,0.6811,0.6806,0.6685,0.6993,0.6927,0.7067,0.0000,0.0000,0.7136,0.0000,0.6913,0.6931,0.6928,0.8283,0.2820,0.7623,0.7134,0.4098,0.4672,0.4102,0.0000,0.7003,0.6251,0.7574,0.0000,0.6626
3.0000,0.6976,0.7148,0.7154,0.6906,0.6796,0.6545,0.6508,0.7048,0.7094,0.7292,0.7131,0.7216,0.7106,0.6906,0.6953,0.6502,0.9395,0.8485,0.4130,0.7046,0.6685,0.6457,0.6563,0.6761,0.6533,0.6640,0.6659,0.6943,0.7527,0.7140,0.7113,0.7124,0.7582,0.6935,0.6924,0.7202,0.7076,0.6804,0.7024,0.6990,0.7250,0.6763,0.7147,0.7274,0.7692,0.6494,0.6789,0.6778,0.6385,0.6815,0.6677,0.6701,0.6875,0.6681,0.6903,0.6736,0.8068,0.6755,0.6416,0.6331,0.6681,0.6691,0.6728,0.6741,0.6604,0.6720,0.6716,0.6818,0.6735,0.6746,0.7078,0.6769,0.6482,0.6683,0.6612,0.7135,0.7858,0.7539,0.7326,0.6783,0.0000,0.8519,0.7078,0.7084,0.7108,0.7112,0.7114,0.7118,0.7060,0.7093,0.6973,0.7011,0.6964,0.6801,0.6908,0.6825,0.6892,0.6929,0.0000,0.7127,0.7194,0.7044,0.6793,0.6911,0.4666,0.5864,0.6410,0.6618,0.6663,0.6776,0.6998,0.7036,0.7300,0.7052,0.6493,0.6286,0.7444,0.6863,0.7065,0.6735,0.6727,0.7040,0.7061,0.7150,0.6466,0.6962,0.7285,0.6564,0.6424,0.6426,0.7398,0.6092,0.6150,0.6987,0.7098,0.6975,0.7079,0.7063,0.7089,0.6519,0.6412,0.6469,0.6862,0.6799,0.6725,0.6843,0.5951,0.6119,0.6658,0.6717,0.7280,0.7322,0.7191,0.7120,0.7141,0.6425,0.6966,0.6967,0.6967,0.7046,0.6658,0.0000,0.4207,0.6909,0.6680,0.6695,0.7050,0.7035,0.7324,0.7059,0.6975,0.6452,0.6092,0.4142,0.6093,0.6524,0.6929,0.7044,0.7551,0.7591,0.7576,0.7018,0.6542,0.6743,0.6725,0.6710,0.6237,0.6691,0.6511,0.6641,0.6641,0.7284,0.7511,0.6551,0.6778,0.6818,0.6820,0.6788,0.6687,0.6817,0.6792,0.6829,0.6821,0.6816,0.6695,0.6973,0.6908,0.7046,0.0000,0.0000,0.7115,0.0000,0.6893,0.6911,0.6908,0.8259,0.2815,0.7584,0.7113,0.4090,0.4664,0.4095,0.0000,0.6980,0.6272,0.7558,0.0000,0.6610
4.0000,0.7094,0.7352,0.7360,0.7084,0.6970,0.6684,0.6647,0.7241,0.7304,0.7496,0.7332,0.7418,0.7303,0.7119,0.7004,0.6304,0.9586,0.8659,0.4185,0.7251,0.6825,0.6598,0.6705,0.6902,0.6672,0.6780,0.6799,0.7155,0.7737,0.7344,0.7317,0.7332,0.7794,0.7061,0.7052,0.7403,0.7288,0.6951,0.7243,0.7105,0.7313,0.6944,0.7345,0.7332,0.7908,0.6535,0.6863,0.6851,0.6394,0.6867,0.6721,0.6747,0.6942,0.6750,0.6959,0.6783,0.8258,0.6809,0.6457,0.6415,0.6752,0.6761,0.6784,0.6797,0.6671,0.6786,0.6783,0.6892,0.6809,0.6821,0.7145,0.6845,0.6563,0.6753,0.6651,0.7346,0.8053,0.7749,0.7531,0.6936,0.0000,0.8695,0.7290,0.7297,0.7319,0.7324,0.7326,0.7327,0.7271,0.7282,0.7170,0.7233,0.7167,0.6992,0.7106,0.7004,0.7066,0.7141,0.0000,0.7328,0.7396,0.7260,0.6931,0.7041,0.4726,0.5944,0.6481,0.6689,0.6733,0.6092,0.7197,0.7104,0.7504,0.7251,0.6631,0.6424,0.7635,0.6998,0.7267,0.6783,0.6799,0.7261,0.7278,0.7357,0.6506,0.7177,0.7489,0.6635,0.6464,0.6466,0.7605,0.6092,0.6281,0.7167,0.7303,0.7188,0.7293,0.7284,0.7306,0.6560,0.6550,0.6607,0.7044,0.6980,0.6797,0.7021,0.5984,0.6141,0.6727,0.6783,0.7468,0.7511,0.7380,0.7324,0.7337,0.6432,0.7020,0.7019,0.7169,0.7246,0.6726,0.0000,0.4264,0.7088,0.6725,0.6744,0.7249,0.7233,0.7528,0.7256,0.7172,0.6473,0.6092,0.4196,0.6094,0.6536,0.7141,0.7176,0.7720,0.7774,0.7788,0.7201,0.6273,0.6798,0.6779,0.6773,0.6241,0.6759,0.6650,0.6782,0.6781,0.7431,0.7676,0.6690,0.6851,0.6892,0.6894,0.6861,0.6760,0.6891,0.6865,0.6904,0.6895,0.6889,0.6766,0.7170,0.7106,0.7246,0.0000,0.0000,0.7320,0.0000,0.7080,0.7105,0.7106,0.8442,0.2856,0.7796,0.7317,0.4144,0.4724,0.4148,0.0000,0.7197,0.6355,0.7656,0.0000,0.6753
5.0000,0.7154,0.7361,0.7368,0.7094,0.6981,0.6701,0.6663,0.7263,0.7313,0.7517,0.7350,0.7439,0.7312,0.7130,0.7007,0.6306,0.9594,0.8666,0.4187,0.7260,0.6836,0.6607,0.6714,0.6912,0.6691,0.6798,0.6817,0.7166,0.7754,0.7353,0.7327,0.7341,0.7808,0.7112,0.7101,0.7422,0.7297,0.6980,0.7255,0.7167,0.7428,0.6967,0.7363,0.7452,0.7918,0.6547,0.6883,0.6871,0.6396,0.6881,0.6732,0.6760,0.6966,0.6776,0.6976,0.6796,0.8265,0.6823,0.6468,0.6481,0.6771,0.6780,0.6799,0.6812,0.6691,0.6805,0.6803,0.6912,0.6829,0.6841,0.7166,0.6863,0.6613,0.6772,0.6662,0.7355,0.8060,0.7767,0.7550,0.6962,0.0000,0.8700,0.7299,0.7304,0.7328,0.7332,0.7335,0.7336,0.7279,0.7305,0.7181,0.7244,0.7178,0.7001,0.7116,0.7028,0.7090,0.7152,0.0000,0.7345,0.7414,0.7280,0.6941,0.7086,0.4728,0.5950,0.6495,0.6707,0.6752,0.6092,0.7207,0.7125,0.7523,0.7261,0.6649,0.6433,0.7653,0.7032,0.7277,0.6796,0.6820,0.7272,0.7290,0.7366,0.6518,0.7187,0.7510,0.6651,0.6476,0.6477,0.7614,0.6092,0.6299,0.7191,0.7313,0.7195,0.7304,0.7295,0.7317,0.6572,0.6565,0.6623,0.7054,0.6990,0.6818,0.7031,0.5986,0.6143,0.6746,0.6802,0.7493,0.7536,0.7404,0.7333,0.7350,0.6435,0.7024,0.7023,0.7179,0.7255,0.6744,0.0000,0.4261,0.7098,0.6736,0.6756,0.7259,0.7242,0.7548,0.7268,0.7183,0.6476,0.6092,0.4199,0.6095,0.6536,0.7152,0.7227,0.7756,0.7804,0.7802,0.7225,0.6274,0.6812,0.6793,0.6790,0.6242,0.6779,0.6666,0.6800,0.6799,0.7478,0.7715,0.6709,0.6870,0.6913,0.6915,0.6883,0.6781,0.6912,0.6885,0.6923,0.6915,0.6909,0.6786,0.7181,0.7116,0.7255,0.0000,0.0000,0.7330,0.0000,0.7090,0.7116,0.7116,0.8449,0.2859,0.7812,0.7327,0.4146,0.4726,0.4151,0.0000,0.7209,0.6419,0.7660,0.0000,0.6774
6.0000,0.7129,0.7335,0.7343,0.7071,0.6959,0.6678,0.6641,0.7228,0.7287,0.7475,0.7318,0.7402,0.7288,0.7102,0.6998,0.6302,0.9568,0.8642,0.4186,0.7236,0.6816,0.6588,0.6695,0.6891,0.6668,0.6775,0.6794,0.7138,0.7695,0.7327,0.7301,0.7315,0.7737,0.7087,0.7076,0.7387,0.7271,0.6954,0.7228,0.7142,0.7406,0.6936,0.7332,0.7429,0.7830,0.6566,0.6920,0.6907,0.6390,0.6906,0.6753,0.6781,0.7002,0.6835,0.7003,0.6817,0.8241,0.6849,0.6485,0.6670,0.6806,0.6815,0.6826,0.6839,0.6731,0.6842,0.6843,0.6946,0.6869,0.6882,0.7200,0.6907,0.6738,0.6807,0.6678,0.7331,0.8034,0.7707,0.7506,0.6935,0.0000,0.8675,0.7273,0.7278,0.7300,0.7305,0.7308,0.7309,0.7252,0.7271,0.7156,0.7218,0.7153,0.6980,0.7093,0.6997,0.7059,0.7124,0.0000,0.7313,0.7379,0.7254,0.6921,0.7062,0.4727,0.5949,0.6516,0.6741,0.6786,0.6092,0.7182,0.7160,0.7481,0.7235,0.6626,0.6415,0.7624,0.7009,0.7251,0.6817,0.6856,0.7246,0.7264,0.7341,0.6536,0.7160,0.7469,0.6681,0.6492,0.6494,0.7588,0.6092,0.6277,0.7159,0.7287,0.7167,0.7278,0.7268,0.7290,0.6592,0.6542,0.6601,0.7030,0.6966,0.6854,0.7008,0.5986,0.6141,0.6781,0.6838,0.7455,0.7496,0.7367,0.7307,0.7323,0.6426,0.7019,0.7016,0.7154,0.7230,0.6776,0.0000,0.4260,0.7075,0.6757,0.6779,0.7233,0.7217,0.7505,0.7242,0.7158,0.6481,0.6092,0.4198,0.6095,0.6536,0.7124,0.7199,0.7717,0.7763,0.7731,0.7192,0.6271,0.6838,0.6819,0.6821,0.6242,0.6819,0.6644,0.6777,0.6776,0.7444,0.7676,0.6686,0.6906,0.6950,0.6952,0.6918,0.6819,0.6949,0.6920,0.6958,0.6953,0.6947,0.6823,0.7156,0.7093,0.7230,0.0000,0.0000,0.7304,0.0000,0.7066,0.7092,0.7092,0.8425,0.2858,0.7744,0.7301,0.4145,0.4725,0.4150,0.0000,0.7182,0.6605,0.7646,0.0000,0.6750
7.0000,0.7274,0.7423,0.7430,0.7156,0.7044,0.6785,0.6745,0.7332,0.7371,0.7572,0.7403,0.7496,0.7371,0.7147,0.7073,0.6347,0.9689,0.8749,0.4252,0.7319,0.6905,0.6673,0.6781,0.6977,0.6781,0.6893,0.6912,0.7165,0.7794,0.7415,0.7386,0.7400,0.7838,0.7233,0.7220,0.7477,0.7355,0.7098,0.7311,0.7287,0.7556,0.7044,0.7419,0.7580,0.7932,0.6691,0.7114,0.7104,0.6454,0.7046,0.6872,0.6915,0.7184,0.7039,0.7161,0.6954,0.8342,0.6994,0.6607,0.7042,0.6992,0.7002,0.6976,0.6990,0.6910,0.7021,0.7027,0.7139,0.7020,0.7032,0.7379,0.7076,0.7022,0.6993,0.6803,0.7420,0.8134,0.7807,0.7599,0.7088,0.0000,0.8785,0.7357,0.7362,0.7385,0.7390,0.7395,0.7395,0.7336,0.7379,0.7242,0.7302,0.7238,0.7066,0.7180,0.7115,0.7182,0.7151,0.0000,0.7399,0.7468,0.7337,0.7007,0.7203,0.4802,0.6042,0.6664,0.6919,0.6972,0.6092,0.7268,0.7339,0.7574,0.7322,0.6730,0.6503,0.7706,0.7142,0.7336,0.6955,0.7048,0.7329,0.7347,0.7429,0.6660,0.7222,0.7565,0.6848,0.6615,0.6617,0.7681,0.6151,0.6383,0.7275,0.7372,0.7228,0.7361,0.7352,0.7373,0.6717,0.6647,0.6706,0.7114,0.7049,0.7046,0.7092,0.6058,0.6209,0.6960,0.7018,0.7568,0.7610,0.7479,0.7393,0.7410,0.6495,0.7093,0.7091,0.7239,0.7315,0.6949,0.0000,0.4328,0.7160,0.6878,0.6909,0.7319,0.7302,0.7599,0.7329,0.7244,0.6534,0.6092,0.4264,0.6097,0.6534,0.7160,0.7344,0.7850,0.7888,0.7832,0.7306,0.6310,0.6985,0.6963,0.6989,0.6241,0.7002,0.6748,0.6889,0.6893,0.7590,0.7811,0.6798,0.7097,0.7145,0.7147,0.7114,0.7017,0.7143,0.7113,0.7150,0.7147,0.7141,0.7019,0.7242,0.7180,0.7315,0.0000,0.0000,0.7389,0.0000,0.7150,0.7176,0.7178,0.8529,0.2902,0.7845,0.7386,0.4209,0.4800,0.4215,0.0000,0.7251,0.6973,0.7734,0.0000,0.6875
8.0000,23.2617,23.0617,23.0992,22.7463,22.3331,21.7179,21.5995,23.4772,23.3347,24.2542,23.7046,24.0109,23.4531,22.7690,21.9622,21.8358,22.7791,22.9156,22.9424,23.0378,22.1217,21.3747,21.7198,22.3570,21.6986,22.0500,22.1120,22.8601,24.9957,23.0347,23.2449,23.3111,25.1532,23.1320,23.0892,23.9513,23.2940,22.6957,23.2194,23.3051,24.1626,22.5477,23.7514,24.2397,25.4565,23.5979,26.4502,26.4032,21.5334,25.8168,25.1794,24.4858,26.4234,25.9966,25.7999,24.6601,23.0050,25.7402,23.2744,26.4174,25.9663,26.0062,25.7069,25.7567,25.4969,25.8718,25.8988,26.5367,26.1088,26.1740,27.0413,26.3232,26.1422,25.9709,23.8638,22.7511,22.9564,25.0360,24.3541,22.6589,0.0000,23.0044,23.2999,23.3190,23.3842,23.4038,23.3840,23.3611,23.2365,23.6236,23.3569,23.2083,23.2206,23.0910,22.9572,22.7710,22.9784,22.8151,0.0000,23.7069,23.9275,23.2833,22.4153,23.0387,23.0558,23.2311,24.8986,25.7456,25.9033,22.5237,23.4331,26.9495,24.2716,23.5568,21.5558,20.8388,24.4651,22.8460,23.2350,24.6842,26.2109,23.2798,23.3022,22.9636,23.4667,22.9673,24.2335,25.4949,23.2975,23.3032,22.8688,21.7522,20.4266,23.2825,23.2453,22.9563,23.3328,23.3388,23.3744,23.6822,21.2944,21.4727,22.7678,22.5608,26.2065,22.5391,22.2752,21.9568,25.8026,25.8666,24.2204,24.3497,23.9367,23.1939,23.7357,21.4362,22.2868,22.0991,23.1654,23.1715,25.7199,0.0000,23.3342,22.7545,25.2083,25.3683,23.1857,23.1639,24.3473,23.5471,23.3627,23.7299,21.9451,23.0045,21.9741,23.5352,22.8279,23.4892,25.0999,25.2298,25.1362,23.3828,21.9374,25.7131,25.6320,25.8579,22.4833,25.8178,21.6100,22.0491,22.0518,24.2695,24.9765,21.7525,26.3706,26.5651,26.5732,26.4532,26.1547,26.5607,26.4470,26.5799,26.5754,26.5494,26.1200,23.3569,22.9573,23.1716,0.0000,22.3483,23.2833,22.3483,22.8825,22.9693,23.2079,22.9930,22.7861,25.1692,23.2446,22.7105,23.0463,22.7423,22.0105,23.0537,26.1531,22.3391,22.0104,21.9933
9.0000,23.2172,23.0549,23.0917,22.7521,22.3359,21.7024,21.5839,23.5215,23.3461,24.2838,23.7289,24.0421,23.4611,22.7802,21.9744,21.8469,22.8296,22.9403,23.1319,23.0484,22.1168,21.3622,21.7109,22.3576,21.6843,22.0365,22.1006,22.8721,25.0153,23.0281,23.2501,23.3158,25.1782,23.0739,23.0436,23.9773,23.3063,22.6846,23.2345,23.2610,24.1254,22.5692,23.7774,24.2031,25.4789,22.9536,25.4331,25.3820,21.5417,24.8256,24.2313,23.7908,25.3634,24.9346,24.9228,23.9517,23.0105,24.7741,22.6283,25.5260,24.9474,24.9855,24.7321,24.7850,24.4698,24.7861,24.8183,25.5077,25.1060,25.1827,25.9606,25.3381,25.1750,24.9517,23.2873,22.7384,22.9645,25.0547,24.3772,22.6591,0.0000,23.0333,23.3122,23.3304,23.3955,23.4151,23.3946,23.3711,23.2479,23.6557,23.3707,23.2236,23.2323,23.1026,22.9572,22.7892,22.9975,22.8320,0.0000,23.7294,23.9520,23.3001,22.4149,22.9271,23.2492,23.4047,24.2912,24.7049,24.8842,22.5376,23.4461,25.8603,24.2952,23.5692,21.5277,20.8160,24.4632,22.7858,23.2452,23.9664,25.2085,23.2963,23.3220,22.9546,22.8240,22.9828,24.2633,24.6155,22.6545,22.6604,22.8616,21.7815,20.4131,23.3078,23.2490,22.9822,23.3457,23.3547,23.3896,23.0465,21.2621,21.4501,22.7771,22.5700,25.2059,22.5450,22.3236,21.9863,24.5679,24.7656,24.2501,24.3842,23.9674,23.1962,23.7624,21.4526,22.3047,22.1150,23.1758,23.1813,24.7480,0.0000,23.5506,22.7605,24.2591,24.4091,23.1956,23.1727,24.3705,23.5682,23.3765,22.8525,21.1354,23.1965,21.1633,22.6924,22.8395,23.4403,25.1091,25.2553,25.1624,23.4101,21.9490,24.7449,24.6625,24.8596,21.6650,24.7545,21.5929,22.0340,22.0383,24.2452,24.9797,21.7401,25.3372,25.5446,25.5527,25.4391,25.1991,25.5403,25.4279,25.5494,25.5548,25.5259,25.1313,23.3707,22.9573,23.1815,0.0000,22.4573,23.2900,22.4573,22.8923,22.9781,23.2196,23.0046,22.9491,25.1911,23.2498,22.9009,23.2395,22.9326,22.1308,23.0674,25.2630,22.3562,22.1306,21.9834
10.0000,23.3292,23.0416,23.0775,22.7836,22.3766,21.7437,21.6224,23.5968,23.3770,24.3419,23.7607,24.1054,23.4968,22.8255,22.0405,21.9264,22.8830,22.9669,23.2996,23.0584,22.1509,21.3856,21.7366,22.3924,21.7284,22.0847,22.1500,22.9217,25.0167,23.0143,23.2655,23.3285,25.1924,23.1816,23.1452,24.0269,23.3385,22.7504,23.2692,23.3756,24.2923,22.6263,23.8005,24.3748,25.4975,23.1889,25.7466,25.6983,21.6183,25.2326,24.6737,24.0809,25.6965,25.2356,25.2591,24.2549,23.0080,25.2183,22.8398,25.9350,25.2420,25.2823,25.1456,25.2083,24.8091,25.0626,25.1007,25.8242,25.3985,25.4721,26.2841,25.6244,25.5300,25.2464,23.4832,22.6891,22.9500,25.0537,24.4123,22.7171,23.2095,23.0541,23.3445,23.3627,23.4268,23.4472,23.4210,23.3974,23.2800,23.7275,23.3978,23.2579,23.2604,23.1287,22.9572,22.8554,23.0568,22.8840,0.0000,23.7646,23.9967,23.3348,22.4471,23.0322,23.4175,23.5657,24.5232,24.9759,25.1748,22.5851,23.4739,26.1825,24.3323,23.5980,21.5665,20.8493,24.5138,22.8867,23.2739,24.2674,25.5149,23.3315,23.3610,22.9290,23.0488,23.0254,24.3218,24.8739,22.8660,22.8720,22.8252,21.8831,20.4547,23.3734,23.2637,23.0329,23.3790,23.3898,23.4254,23.2910,21.3016,21.4905,22.8057,22.5983,25.5124,22.5762,22.4442,22.0889,24.8281,25.0403,24.3548,24.4918,24.0565,23.2045,23.7942,21.5187,22.4025,22.1957,23.2026,23.2092,25.0132,0.0000,23.7475,22.7919,24.7005,24.8430,23.2238,23.2027,24.4158,23.5975,23.4033,23.3100,21.5889,23.3673,21.6157,23.4117,22.8873,23.5568,25.2714,25.4181,25.1775,23.4776,22.0239,25.1772,25.0876,25.2143,22.2130,25.0610,21.6320,22.0793,22.0863,24.3835,25.1386,21.7778,25.6425,25.8580,25.8662,25.7501,25.5119,25.8535,25.7434,25.8666,25.8683,25.8391,25.4414,23.3978,22.9573,23.2094,0.0000,22.5639,23.3090,22.5640,22.9204,23.0058,23.2463,23.0143,23.0983,25.2002,23.2652,23.0677,23.4077,23.1022,22.2498,23.1060,25.6506,22.4069,22.2497,22.0317
