"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
1.0000,22.8944,22.9662,22.9949,22.6548,22.1310,21.6313,21.5353,23.2078,23.2202,23.9520,23.5320,23.8461,23.3607,22.6639,22.1765,21.9420,23.2964,23.2409,23.8319,22.7131,22.0839,21.3710,21.7046,22.3302,21.5982,21.9421,21.9992,22.7402,24.3679,22.9469,23.1042,23.1676,24.3595,22.7610,22.7559,23.7476,23.1865,22.5220,23.1432,22.9292,23.6135,22.3757,23.5718,23.6750,24.6223,23.1772,25.8528,25.7649,21.7169,25.2059,24.5789,23.9635,25.8317,25.4170,25.2204,24.1120,23.2393,25.1191,22.8721,26.1242,25.4330,25.4721,25.1081,25.1570,24.9251,25.2632,25.2927,26.0118,25.5749,25.6483,26.4234,25.7698,25.6990,25.4377,23.5773,22.7292,23.0968,24.3974,24.0014,22.5050,23.0798,23.3353,23.1919,23.2115,23.2646,23.2806,23.2544,23.2303,23.1212,23.3793,23.3247,23.1410,23.1640,23.1030,22.9572,22.6073,22.7975,22.7029,24.6223,23.5363,23.7177,23.2006,22.3946,22.6239,23.8418,23.8568,24.7609,25.1752,25.3691,22.5094,23.3889,26.3204,23.9476,23.5071,21.4957,20.8171,24.3218,22.5012,23.1383,24.1414,25.6970,23.1970,23.2181,22.8980,23.0587,22.8790,23.9431,25.0830,22.8998,22.9058,22.8984,22.0258,20.3321,23.0741,23.0989,22.8829,23.2286,23.2432,23.2677,23.2653,21.1917,21.3796,22.7258,22.5191,25.6935,22.4471,22.6219,22.2329,25.0279,25.2432,23.8569,23.9714,23.6298,23.0661,23.7071,21.6326,22.4592,22.2933,23.1152,23.0796,25.2287,0.0000,24.2176,22.6616,24.6079,24.7614,23.0929,23.0834,24.0265,23.5240,23.3300,23.1572,21.3490,23.8949,21.3792,22.6575,22.7150,23.0880,24.5438,24.6661,24.3630,23.1644,22.0261,25.1035,25.0260,25.2897,21.7682,25.2088,21.5450,21.9624,21.9446,23.8098,24.4326,21.6587,25.8303,26.0251,26.0333,25.9238,25.6935,26.0202,25.9265,26.0538,26.0354,26.0102,25.6251,23.3247,22.9573,23.0797,0.0000,23.2068,23.1459,23.2068,22.8384,22.9216,23.1769,23.2840,23.6828,24.4359,23.1041,23.6867,23.8402,23.7442,23.0193,22.9668,25.8290,22.5967,23.0192,21.8768
2.0000,20.2739,20.3562,20.3797,20.0879,19.6464,19.1779,19.0946,20.5917,20.5761,21.2622,20.8760,21.1775,20.6931,20.0901,19.6745,19.4654,20.6930,20.6284,21.1677,20.1252,19.5843,18.9596,19.2544,19.8013,19.1474,19.4481,19.4973,20.1597,21.7011,20.3402,20.4747,20.5233,21.7496,20.1554,20.1552,21.0716,20.5469,19.9656,20.5144,20.3036,20.8880,19.8473,20.9091,20.9405,21.9785,20.5473,22.9341,22.8563,19.2653,22.3508,21.7897,21.2301,22.9311,22.5469,22.3526,21.3575,20.6194,22.2721,20.2800,23.1500,22.5652,22.5999,22.2646,22.3073,22.1111,22.4144,22.4392,23.0757,22.6892,22.7532,23.4431,22.8546,22.7875,22.5694,20.9122,20.1586,20.4908,21.7267,21.3241,19.9529,20.4592,20.7114,20.5515,20.5685,20.6143,20.6271,20.6053,20.5841,20.4870,20.7380,20.6776,20.5144,20.5369,20.4902,20.3622,20.0554,20.2189,20.1268,21.9785,20.8797,21.0467,20.5624,19.8570,20.0332,21.1675,21.1733,21.9717,22.3367,22.5086,19.9586,20.7328,23.3508,21.2709,20.8374,19.0658,18.4601,21.7730,19.9231,20.5096,21.3835,22.7979,20.5614,20.5808,20.3006,20.4440,20.2788,21.2551,22.2554,20.3048,20.3101,20.3103,19.5410,18.0249,20.4646,20.4706,20.2750,20.5834,20.5998,20.6195,20.6254,18.7865,18.9541,20.1502,19.9670,22.7946,19.9037,20.0712,19.7248,22.2059,22.3968,21.1486,21.2506,20.9533,20.4421,20.9913,19.1900,19.9163,19.7736,20.4939,20.4590,22.3852,0.0000,21.5130,20.0940,21.8156,21.9531,20.4704,20.4617,21.3382,20.8432,20.6820,20.5209,18.9130,21.2236,18.9401,20.0402,20.1364,20.4424,21.7229,21.8313,21.7460,20.5453,19.5385,22.2591,22.1903,22.4320,19.2728,22.3620,19.1037,19.4698,19.4504,21.0728,21.6244,19.1987,22.9165,23.0871,23.0945,22.9981,22.7946,23.0829,22.9996,23.1130,23.0963,23.0743,22.7347,20.6776,20.3624,20.4591,0.0000,20.6347,20.5108,20.6348,20.2498,20.3226,20.5502,20.6613,21.0414,21.7932,20.4746,21.0469,21.1663,21.0963,20.4833,20.3583,22.8983,20.0511,20.4832,19.3948
3.0000,22.7924,22.9632,22.9890,22.6562,22.1559,21.6103,21.5214,23.1188,23.2027,23.8523,23.4742,23.7801,23.3202,22.6214,22.2035,21.9364,23.3797,23.2913,23.8993,22.7225,22.0808,21.3805,21.7097,22.3304,21.5713,21.9123,21.9675,22.6934,24.2416,22.9459,23.1242,23.1811,24.2199,22.6592,22.6637,23.6760,23.1662,22.4707,23.1207,22.8247,23.4617,22.3149,23.5123,23.5189,24.4670,23.3524,25.8719,25.7867,21.7379,25.2062,24.5698,24.0399,25.8676,25.4291,25.2529,24.1698,23.2699,25.1140,22.9644,26.1076,25.4511,25.4905,25.1069,25.1537,24.9357,25.2814,25.3076,26.0239,25.5864,25.6549,26.4414,25.7755,25.6989,25.4558,23.6327,22.7333,23.1221,24.2692,23.9087,22.4556,23.0779,23.3889,23.1712,23.1909,23.2452,23.2581,23.2435,23.2219,23.0994,23.2959,23.2986,23.1204,23.1478,23.0991,22.9572,22.5510,22.7354,22.6581,24.4670,23.4799,23.6480,23.1733,22.3952,22.5264,23.8879,23.8881,24.7832,25.1935,25.3873,22.4934,23.3590,26.3396,23.8593,23.4709,21.4873,20.8227,24.5077,22.4120,23.1333,24.1938,25.7141,23.1735,23.1929,22.8977,23.1951,22.8399,23.8463,25.1010,22.9932,22.9992,22.9087,22.0479,20.3068,23.0012,23.1244,22.8217,23.2046,23.2175,23.2409,23.5057,21.1678,21.3574,22.7178,22.5112,25.7108,22.4485,22.6454,22.2553,25.0467,25.2616,23.7461,23.8557,23.5320,23.0809,23.6342,21.6730,22.4643,22.3123,23.1039,23.0776,25.2461,0.0000,24.3174,22.6631,24.5991,24.7551,23.0895,23.0789,23.9321,23.4744,23.3034,23.1380,21.3203,23.9655,21.3510,22.5536,22.6698,22.9725,24.3637,24.4777,24.2235,23.0882,22.0190,25.0997,25.0227,25.2995,21.7143,25.2186,21.5316,21.9405,21.9150,23.6626,24.2574,21.6297,25.8496,26.0435,26.0519,25.9417,25.7108,26.0386,25.9386,26.0641,26.0539,26.0281,25.6435,23.2986,22.9573,23.0778,0.0000,23.3425,23.1565,23.3426,22.8296,22.9118,23.1630,23.3210,23.7718,24.2987,23.1240,23.7629,23.8867,23.8239,23.1942,22.9370,25.8238,22.6329,23.1941,21.8430
4.0000,0.6824,0.6876,0.6884,0.6786,0.6637,0.6476,0.6449,0.6927,0.6952,0.7151,0.7033,0.7127,0.6981,0.6777,0.6647,0.6567,0.7007,0.6977,0.7154,0.6803,0.6615,0.6407,0.6505,0.6688,0.6465,0.6566,0.6583,0.6799,0.7292,0.6871,0.6925,0.6941,0.7306,0.6784,0.6786,0.7095,0.6942,0.6731,0.6926,0.6833,0.7019,0.6685,0.7044,0.7036,0.7379,0.6928,0.7728,0.7702,0.6507,0.7533,0.7341,0.7150,0.7729,0.7602,0.7530,0.7190,0.6971,0.7504,0.6839,0.7803,0.7608,0.7619,0.7502,0.7516,0.7453,0.7558,0.7566,0.7777,0.7648,0.7669,0.7903,0.7704,0.7682,0.7609,0.7055,0.6809,0.6925,0.7300,0.7174,0.6727,0.6912,0.7006,0.6944,0.6949,0.6964,0.6968,0.6962,0.6956,0.6921,0.6979,0.6977,0.6926,0.6933,0.6918,0.6876,0.6756,0.6811,0.6787,0.7379,0.7035,0.7088,0.6942,0.6707,0.6745,0.7149,0.7149,0.7412,0.7532,0.7589,0.6737,0.6995,0.7872,0.7158,0.7028,0.6438,0.6240,0.7328,0.6711,0.6929,0.7199,0.7684,0.6941,0.6947,0.6857,0.6894,0.6842,0.7149,0.7505,0.6847,0.6849,0.6862,0.6599,0.6092,0.6891,0.6926,0.6837,0.6952,0.6954,0.6961,0.6954,0.6343,0.6400,0.6805,0.6743,0.7683,0.6724,0.6777,0.6661,0.7489,0.7552,0.7112,0.7145,0.7049,0.6912,0.7075,0.6493,0.6719,0.6678,0.6920,0.6912,0.7548,0.0000,0.7267,0.6788,0.7350,0.7396,0.6916,0.6912,0.7178,0.7029,0.6979,0.6908,0.6365,0.7172,0.6374,0.6725,0.6792,0.6877,0.7294,0.7329,0.7305,0.6917,0.6592,0.7500,0.7477,0.7561,0.6480,0.7539,0.6452,0.6574,0.6567,0.7082,0.7262,0.6482,0.7725,0.7778,0.7781,0.7750,0.7683,0.7777,0.7751,0.7789,0.7781,0.7772,0.7663,0.6977,0.6876,0.6912,0.0000,0.7003,0.6935,0.7003,0.6838,0.6863,0.6937,0.6986,0.7121,0.7321,0.6925,0.7113,0.7149,0.7133,0.6965,0.6871,0.7719,0.6778,0.6965,0.6545
5.0000,0.6617,0.6664,0.6671,0.6580,0.6440,0.6286,0.6261,0.6715,0.6737,0.6928,0.6817,0.6906,0.6770,0.6569,0.6447,0.6368,0.6799,0.6766,0.6945,0.6587,0.6420,0.6236,0.6322,0.6488,0.6275,0.6369,0.6384,0.6591,0.7058,0.6659,0.6712,0.6726,0.7071,0.6578,0.6581,0.6876,0.6728,0.6531,0.6713,0.6626,0.6804,0.6482,0.6828,0.6820,0.7141,0.6719,0.7495,0.7470,0.6311,0.7307,0.7120,0.6934,0.7496,0.7375,0.7304,0.6974,0.6757,0.7278,0.6633,0.7565,0.7380,0.7391,0.7277,0.7290,0.7230,0.7332,0.7340,0.7544,0.7418,0.7438,0.7667,0.7472,0.7451,0.7381,0.6843,0.6599,0.6712,0.7065,0.6950,0.6525,0.6701,0.6792,0.6729,0.6735,0.6749,0.6752,0.6747,0.6741,0.6707,0.6765,0.6764,0.6713,0.6721,0.6708,0.6666,0.6551,0.6604,0.6580,0.7141,0.6819,0.6869,0.6728,0.6506,0.6540,0.6938,0.6935,0.7191,0.7307,0.7362,0.6531,0.6781,0.7637,0.6934,0.6812,0.6254,0.6092,0.7139,0.6509,0.6717,0.6982,0.7454,0.6728,0.6733,0.6645,0.6686,0.6632,0.6926,0.7281,0.6641,0.6643,0.6650,0.6401,0.5917,0.6681,0.6712,0.6625,0.6738,0.6740,0.6746,0.6745,0.6157,0.6212,0.6597,0.6537,0.7452,0.6520,0.6574,0.6461,0.7265,0.7327,0.6891,0.6922,0.6831,0.6699,0.6860,0.6296,0.6517,0.6476,0.6708,0.6701,0.7323,0.0000,0.7057,0.6582,0.7129,0.7174,0.6704,0.6702,0.6955,0.6814,0.6765,0.6704,0.6175,0.6963,0.6184,0.6522,0.6584,0.6667,0.7061,0.7094,0.7070,0.6706,0.6392,0.7274,0.7252,0.7334,0.6285,0.7313,0.6265,0.6381,0.6370,0.6862,0.7031,0.6293,0.7493,0.7543,0.7546,0.7517,0.7452,0.7542,0.7518,0.7555,0.7546,0.7536,0.7433,0.6764,0.6666,0.6701,0.0000,0.6805,0.6721,0.6805,0.6630,0.6653,0.6725,0.6772,0.6915,0.7086,0.6712,0.6905,0.6938,0.6925,0.6775,0.6660,0.7486,0.6573,0.6775,0.6352
6.0000,0.6623,0.6676,0.6682,0.6592,0.6453,0.6296,0.6271,0.6721,0.6748,0.6933,0.6823,0.6912,0.6780,0.6579,0.6464,0.6385,0.6823,0.6785,0.6972,0.6597,0.6432,0.6244,0.6333,0.6500,0.6285,0.6381,0.6396,0.6600,0.7060,0.6671,0.6723,0.6738,0.7071,0.6584,0.6588,0.6882,0.6739,0.6539,0.6725,0.6632,0.6807,0.6489,0.6833,0.6823,0.7140,0.6742,0.7535,0.7510,0.6328,0.7339,0.7152,0.6959,0.7526,0.7406,0.7333,0.6999,0.6773,0.7310,0.6656,0.7599,0.7413,0.7424,0.7309,0.7322,0.7260,0.7363,0.7371,0.7578,0.7451,0.7470,0.7699,0.7506,0.7482,0.7414,0.6867,0.6611,0.6729,0.7067,0.6955,0.6534,0.6712,0.6811,0.6740,0.6746,0.6760,0.6763,0.6758,0.6752,0.6718,0.6772,0.6776,0.6724,0.6733,0.6721,0.6679,0.6559,0.6611,0.6589,0.7140,0.6826,0.6875,0.6739,0.6518,0.6547,0.6964,0.6960,0.7219,0.7338,0.7394,0.6544,0.6793,0.7668,0.6939,0.6825,0.6264,0.6092,0.7164,0.6516,0.6728,0.7008,0.7489,0.6739,0.6744,0.6658,0.6709,0.6642,0.6931,0.7311,0.6664,0.6666,0.6663,0.6420,0.5926,0.6687,0.6723,0.6636,0.6749,0.6751,0.6757,0.6768,0.6166,0.6222,0.6609,0.6549,0.7488,0.6532,0.6595,0.6480,0.7295,0.7357,0.6896,0.6927,0.6837,0.6711,0.6871,0.6314,0.6532,0.6493,0.6720,0.6712,0.7354,0.0000,0.7089,0.6594,0.7161,0.7206,0.6716,0.6713,0.6960,0.6826,0.6777,0.6731,0.6200,0.6991,0.6209,0.6546,0.6593,0.6672,0.7068,0.7100,0.7070,0.6712,0.6409,0.7307,0.7284,0.7367,0.6310,0.7343,0.6275,0.6391,0.6382,0.6869,0.7038,0.6303,0.7528,0.7585,0.7588,0.7557,0.7488,0.7584,0.7553,0.7589,0.7588,0.7580,0.7469,0.6776,0.6679,0.6712,0.0000,0.6838,0.6733,0.6838,0.6642,0.6665,0.6737,0.6790,0.6944,0.7086,0.6723,0.6933,0.6963,0.6954,0.6814,0.6671,0.7518,0.6591,0.6814,0.6361
7.0000,0.6577,0.6628,0.6634,0.6547,0.6408,0.6257,0.6233,0.6674,0.6699,0.6885,0.6778,0.6865,0.6730,0.6531,0.6421,0.6340,0.6783,0.6743,0.6924,0.6551,0.6392,0.6223,0.6303,0.6458,0.6246,0.6338,0.6353,0.6553,0.7014,0.6623,0.6675,0.6689,0.7024,0.6537,0.6542,0.6835,0.6690,0.6495,0.6676,0.6586,0.6759,0.6444,0.6788,0.6774,0.7092,0.6693,0.7472,0.7446,0.6284,0.7281,0.7095,0.6908,0.7466,0.7348,0.7278,0.6947,0.6731,0.7251,0.6607,0.7537,0.7353,0.7363,0.7250,0.7264,0.7203,0.7306,0.7313,0.7516,0.7392,0.7413,0.7639,0.7448,0.7425,0.7354,0.6816,0.6564,0.6684,0.7021,0.6908,0.6490,0.6665,0.6768,0.6692,0.6697,0.6711,0.6714,0.6709,0.6703,0.6670,0.6724,0.6727,0.6676,0.6684,0.6673,0.6631,0.6513,0.6566,0.6542,0.7092,0.6779,0.6828,0.6690,0.6475,0.6501,0.6913,0.6909,0.7164,0.7280,0.7335,0.6497,0.6744,0.7608,0.6893,0.6775,0.6227,0.6092,0.7114,0.6472,0.6680,0.6956,0.7428,0.6690,0.6695,0.6610,0.6660,0.6594,0.6884,0.7255,0.6615,0.6617,0.6618,0.6374,0.5889,0.6641,0.6675,0.6586,0.6700,0.6701,0.6707,0.6718,0.6128,0.6184,0.6563,0.6503,0.7427,0.6486,0.6547,0.6434,0.7238,0.7300,0.6844,0.6874,0.6787,0.6662,0.6821,0.6268,0.6491,0.6450,0.6672,0.6664,0.7297,0.0000,0.7036,0.6548,0.7104,0.7149,0.6668,0.6665,0.6913,0.6777,0.6729,0.6680,0.6152,0.6942,0.6161,0.6488,0.6546,0.6624,0.7013,0.7045,0.7023,0.6665,0.6363,0.7248,0.7226,0.7307,0.6258,0.7286,0.6238,0.6351,0.6339,0.6816,0.6983,0.6263,0.7458,0.7521,0.7524,0.7494,0.7427,0.7520,0.7491,0.7528,0.7524,0.7516,0.7407,0.6727,0.6631,0.6665,0.0000,0.6803,0.6684,0.6803,0.6595,0.6618,0.6689,0.6748,0.6900,0.7039,0.6675,0.6886,0.6913,0.6907,0.6783,0.6623,0.7459,0.6548,0.6783,0.6321
8.0000,0.6551,0.6605,0.6612,0.6525,0.6387,0.6238,0.6215,0.6643,0.6676,0.6852,0.6748,0.6833,0.6706,0.6507,0.6401,0.6321,0.6765,0.6722,0.6906,0.6528,0.6373,0.6214,0.6288,0.6437,0.6225,0.6315,0.6328,0.6528,0.6974,0.6600,0.6652,0.6665,0.6983,0.6509,0.6516,0.6804,0.6667,0.6471,0.6653,0.6560,0.6731,0.6416,0.6757,0.6747,0.7050,0.6676,0.7457,0.7431,0.6266,0.7264,0.7079,0.6891,0.7447,0.7331,0.7260,0.6930,0.6708,0.7235,0.6590,0.7518,0.7337,0.7348,0.7234,0.7247,0.7186,0.7288,0.7296,0.7500,0.7377,0.7397,0.7620,0.7432,0.7408,0.7338,0.6798,0.6542,0.6663,0.6981,0.6874,0.6465,0.6641,0.6747,0.6668,0.6674,0.6688,0.6691,0.6686,0.6680,0.6646,0.6693,0.6704,0.6653,0.6661,0.6650,0.6609,0.6486,0.6538,0.6517,0.7050,0.6750,0.6797,0.6667,0.6454,0.6473,0.6895,0.6890,0.7146,0.7263,0.7319,0.6475,0.6721,0.7590,0.6859,0.6752,0.6214,0.6092,0.7090,0.6446,0.6657,0.6939,0.7412,0.6667,0.6672,0.6587,0.6643,0.6570,0.6851,0.7237,0.6599,0.6600,0.6595,0.6356,0.5870,0.6611,0.6652,0.6563,0.6676,0.6678,0.6684,0.6702,0.6109,0.6164,0.6541,0.6481,0.7411,0.6465,0.6529,0.6416,0.7221,0.7283,0.6811,0.6839,0.6755,0.6639,0.6801,0.6248,0.6472,0.6430,0.6649,0.6641,0.7279,0.0000,0.7018,0.6526,0.7087,0.7132,0.6645,0.6642,0.6880,0.6755,0.6705,0.6662,0.6135,0.6925,0.6144,0.6470,0.6521,0.6595,0.6980,0.7009,0.6981,0.6636,0.6344,0.7232,0.7209,0.7292,0.6241,0.7269,0.6221,0.6331,0.6316,0.6786,0.6951,0.6243,0.7446,0.7507,0.7509,0.7479,0.7411,0.7505,0.7475,0.7511,0.7510,0.7501,0.7392,0.6704,0.6609,0.6641,0.0000,0.6789,0.6661,0.6789,0.6572,0.6595,0.6666,0.6726,0.6884,0.6998,0.6652,0.6869,0.6895,0.6890,0.6772,0.6599,0.7441,0.6528,0.6772,0.6299
9.0000,0.6597,0.6649,0.6656,0.6566,0.6427,0.6274,0.6250,0.6692,0.6720,0.6904,0.6796,0.6885,0.6751,0.6551,0.6444,0.6363,0.6812,0.6769,0.6955,0.6572,0.6410,0.6232,0.6316,0.6477,0.6263,0.6356,0.6371,0.6572,0.7027,0.6644,0.6696,0.6710,0.7035,0.6557,0.6561,0.6854,0.6711,0.6513,0.6696,0.6605,0.6780,0.6463,0.6806,0.6795,0.7102,0.6725,0.7518,0.7493,0.6307,0.7320,0.7133,0.6944,0.7504,0.7387,0.7317,0.6984,0.6754,0.7293,0.6639,0.7577,0.7395,0.7406,0.7291,0.7305,0.7240,0.7344,0.7352,0.7558,0.7434,0.7454,0.7678,0.7490,0.7467,0.7396,0.6847,0.6585,0.6708,0.7034,0.6925,0.6507,0.6685,0.6795,0.6712,0.6718,0.6732,0.6735,0.6730,0.6724,0.6690,0.6743,0.6747,0.6696,0.6705,0.6692,0.6651,0.6532,0.6584,0.6560,0.7102,0.6798,0.6847,0.6711,0.6494,0.6520,0.6944,0.6939,0.7200,0.7319,0.7376,0.6517,0.6764,0.7648,0.6910,0.6795,0.6244,0.6092,0.7137,0.6491,0.6700,0.6993,0.7471,0.6710,0.6716,0.6632,0.6692,0.6614,0.6902,0.7292,0.6647,0.6649,0.6639,0.6399,0.5905,0.6659,0.6696,0.6606,0.6720,0.6722,0.6727,0.6751,0.6146,0.6201,0.6583,0.6523,0.7470,0.6506,0.6574,0.6459,0.7276,0.7338,0.6864,0.6894,0.6806,0.6683,0.6842,0.6287,0.6517,0.6474,0.6692,0.6684,0.7334,0.0000,0.7075,0.6568,0.7142,0.7187,0.6688,0.6685,0.6932,0.6797,0.6748,0.6705,0.6178,0.6974,0.6187,0.6519,0.6565,0.6646,0.7041,0.7069,0.7033,0.6684,0.6386,0.7289,0.7266,0.7349,0.6286,0.7325,0.6254,0.6369,0.6357,0.6842,0.7011,0.6280,0.7511,0.7568,0.7571,0.7538,0.7470,0.7567,0.7534,0.7570,0.7571,0.7564,0.7451,0.6747,0.6651,0.6685,0.0000,0.6833,0.6705,0.6834,0.6614,0.6638,0.6709,0.6773,0.6931,0.7050,0.6696,0.6915,0.6943,0.6938,0.6814,0.6643,0.7501,0.6572,0.6814,0.6338
10.0000,20.1868,20.3672,20.3889,20.0985,19.6654,19.1709,19.0944,20.4684,20.5795,21.1108,20.7961,21.0602,20.6719,20.0550,19.7228,19.4805,20.8356,20.7100,21.2924,20.1406,19.5962,19.0046,19.2817,19.8154,19.1335,19.4319,19.4807,20.1144,21.4324,20.3528,20.5063,20.5523,21.4036,20.0679,20.0760,20.9704,20.5509,19.9174,20.5037,20.2145,20.7592,19.7670,20.8283,20.8082,21.6124,20.6176,23.0364,22.9576,19.3084,22.4315,21.8615,21.2984,22.9934,22.6431,22.4363,21.4234,20.6743,22.3536,20.3476,23.2258,22.6616,22.6960,22.3475,22.3902,22.1949,22.5080,22.5330,23.1656,22.7887,22.8549,23.5324,22.9652,22.8918,22.6658,20.9816,20.1679,20.5341,21.4553,21.1641,19.9027,20.4675,20.7849,20.5551,20.5721,20.6163,20.6263,20.6118,20.5926,20.4882,20.6256,20.6601,20.5028,20.5288,20.4902,20.3657,19.9759,20.1389,20.0813,21.6124,20.8027,20.9461,20.5488,19.8725,19.9537,21.2654,21.2531,22.0605,22.4293,22.6043,19.9551,20.7117,23.4410,21.1230,20.8066,19.0647,18.5382,21.8084,19.8586,20.5169,21.4494,22.8954,20.5471,20.5646,20.3165,20.5131,20.2499,21.1067,22.3468,20.3725,20.3778,20.3311,19.5937,18.0118,20.3699,20.5075,20.2274,20.5807,20.5825,20.6000,20.6977,18.7759,18.9455,20.1512,19.9679,22.8924,19.9142,20.1316,19.7780,22.2963,22.4903,21.0005,21.0929,20.8222,20.4690,20.9603,19.2696,19.9325,19.8116,20.4916,20.4673,22.4786,0.0000,21.6574,20.1045,21.8880,22.0284,20.4776,20.4683,21.1942,20.8165,20.6641,20.5440,18.9351,21.3509,18.9622,19.9912,20.0956,20.3383,21.5464,21.6280,21.4050,20.4455,19.5509,22.3411,22.2709,22.5227,19.2696,22.4519,19.1053,19.4624,19.4345,20.9375,21.4539,19.1856,23.0150,23.1902,23.1980,23.1025,22.8924,23.1859,23.0890,23.2014,23.1996,23.1764,22.8327,20.6601,20.3658,20.4675,0.0000,20.8988,20.5348,20.8988,20.2496,20.3224,20.5432,20.7279,21.2122,21.4740,20.5061,21.1684,21.2648,21.2390,20.8336,20.3386,22.9940,20.1124,20.8334,19.3699
