"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
1.00,72.37,30.10,67.46,426.42,139.40,3.52,3.69,74.49,19.24,0.59,17.04,14.31,72.47,5.16,2.83,164.71,112.91,48.59,25.50,0.00,170.23,17.21,4.42,6.88,88.12,0.00,6.39,9.98,32.35,3.47,7.52,143.59,0.00,36.48,20.51,58.92,58.45,0.00,0.00,0.00,5.67,66.67,52.31,46.24,46.20,31.30,30.82,30.70,30.70,20.51,20.51,20.51,0.00,204.20,6.28,20.35
2.00,72.37,30.10,67.46,464.54,151.86,3.52,3.69,79.50,19.24,0.59,17.04,13.75,75.02,5.16,2.83,164.71,112.91,54.65,25.50,0.00,170.43,17.21,4.42,6.88,88.12,0.00,6.39,9.98,49.01,3.47,11.39,149.74,0.00,42.41,67.42,42.41,22.82,0.00,0.00,0.00,5.67,66.67,52.54,46.24,46.20,31.30,30.82,30.70,30.70,20.51,20.51,27.26,0.00,204.20,6.28,20.35
3.00,72.37,30.10,67.46,469.02,153.33,3.52,3.69,85.39,19.24,0.59,17.04,13.52,74.33,5.16,2.83,164.71,112.91,61.78,25.50,0.00,170.43,17.21,4.42,6.88,88.12,0.00,6.39,9.98,54.71,3.47,12.72,143.59,0.00,42.41,35.53,68.21,42.41,0.00,0.00,0.00,5.67,66.67,53.66,46.24,46.20,31.30,30.82,30.70,30.70,20.51,20.51,34.98,0.00,204.20,6.28,20.35
4.00,72.37,30.10,67.46,471.98,154.29,3.52,3.69,88.37,19.24,0.59,17.04,13.03,71.05,5.16,2.83,164.71,112.91,65.40,25.50,0.00,170.43,17.21,4.42,6.88,88.12,0.00,6.39,9.98,60.76,3.47,14.12,143.59,0.00,67.24,32.38,67.61,32.59,0.00,0.00,0.00,5.67,66.67,61.04,46.25,46.21,31.30,30.82,30.70,30.70,20.51,20.51,58.39,0.00,204.20,6.28,20.35
5.00,72.37,30.10,67.46,470.64,153.85,3.52,3.69,90.60,19.24,0.59,17.04,12.46,68.55,5.16,2.83,164.71,112.91,68.10,25.50,0.00,170.62,17.21,4.42,6.88,88.12,0.00,6.39,9.98,64.25,3.47,14.94,143.59,0.00,36.32,66.86,67.64,36.32,0.00,0.00,0.00,5.67,66.67,63.10,47.49,47.44,31.30,30.82,30.70,30.70,20.51,20.51,73.47,0.00,204.20,6.28,20.35
6.00,72.37,30.10,67.46,466.41,152.47,3.52,3.69,89.91,19.24,0.59,17.04,12.79,70.05,5.16,2.83,164.71,112.91,67.26,25.50,0.00,170.23,17.21,4.42,6.88,88.12,0.00,6.39,9.98,63.32,3.47,14.72,143.59,0.00,42.41,53.21,68.21,42.41,0.00,0.00,0.00,5.67,66.67,53.66,47.40,47.35,31.30,30.82,30.70,30.70,20.51,20.51,68.10,0.00,204.20,6.28,20.35
7.00,72.37,30.10,67.46,408.13,133.42,3.52,3.69,87.94,19.24,0.59,17.04,12.26,67.15,5.16,2.83,164.71,112.91,64.87,25.50,0.00,170.43,17.21,4.42,6.88,88.12,0.00,6.39,9.98,60.44,3.47,14.05,143.59,0.00,67.83,25.15,68.21,39.95,0.00,72.46,0.00,5.67,66.67,52.89,46.25,46.20,31.30,30.82,30.70,30.70,20.51,20.51,51.02,0.00,204.20,6.28,20.35
8.00,72.37,30.10,67.46,410.88,134.32,3.52,3.69,90.13,19.24,0.59,17.04,12.26,67.15,5.16,2.83,164.71,112.91,67.52,25.50,0.00,170.43,17.21,4.42,6.88,88.12,0.00,6.39,9.98,59.75,3.47,13.89,149.74,0.00,39.34,0.00,39.34,39.34,0.00,72.46,0.00,5.67,66.67,53.66,43.84,43.80,31.30,30.82,30.70,30.70,20.51,0.00,85.48,0.00,204.20,6.28,20.35
9.00,50.28,30.10,67.46,387.17,126.57,3.52,3.69,98.93,19.24,0.59,17.04,12.26,67.15,5.16,2.83,164.71,112.91,78.18,25.50,0.00,170.62,17.21,4.42,6.88,88.12,0.00,6.39,9.98,66.57,3.47,15.47,143.59,0.00,67.83,0.00,68.21,39.95,0.00,72.46,0.00,5.67,66.67,53.64,0.00,39.68,31.30,30.82,30.70,30.70,20.51,20.51,60.39,0.00,204.20,6.28,20.35
10.00,51.59,30.10,67.46,384.30,125.63,3.52,3.69,99.28,19.24,0.59,17.04,12.26,67.15,5.16,2.83,164.71,112.91,78.60,25.50,0.00,170.43,17.21,4.42,6.88,88.12,0.00,6.39,9.98,65.79,3.47,15.29,143.59,0.00,50.71,0.00,68.21,50.71,0.00,80.00,0.00,5.67,0.00,53.66,20.72,20.72,31.30,30.82,30.70,30.70,20.51,20.51,57.46,0.00,204.20,6.28,20.35
11.00,52.45,30.10,67.46,363.89,118.96,3.52,3.69,96.80,19.24,0.59,17.04,12.26,66.84,5.16,2.83,164.71,112.91,75.60,25.50,0.00,170.23,17.21,4.42,6.88,88.12,0.00,6.39,9.98,58.88,3.47,13.69,143.59,0.00,67.83,0.00,68.21,31.01,0.00,80.00,0.00,5.67,0.00,56.75,0.00,41.99,31.30,30.82,30.70,30.70,20.51,20.51,32.31,0.00,204.20,6.28,20.35
12.00,72.37,30.10,67.46,388.35,126.95,3.52,3.69,98.91,19.24,0.59,17.04,12.26,67.46,5.16,2.83,164.71,112.91,78.15,25.50,0.00,170.62,34.14,4.42,6.88,88.12,0.00,6.39,9.98,33.30,3.47,7.74,143.59,0.00,0.00,0.00,26.67,20.51,0.00,80.00,0.00,5.67,0.00,57.18,46.24,46.20,31.30,30.82,30.70,30.70,0.00,20.51,58.12,0.00,204.20,6.28,20.35
13.00,72.37,30.10,67.46,386.19,126.25,3.52,3.69,96.66,19.24,0.59,17.04,12.26,66.84,5.16,2.83,164.71,112.91,75.43,25.50,0.00,170.23,34.14,4.42,6.88,88.12,0.00,6.39,9.98,26.44,3.47,6.15,143.59,0.00,0.00,0.00,55.09,20.51,0.00,72.46,0.00,5.67,0.00,66.67,44.67,44.63,31.30,30.82,30.70,30.70,20.51,20.51,37.30,0.00,204.20,6.28,20.35
14.00,72.37,30.10,67.46,391.55,128.00,3.52,3.69,97.57,19.24,0.59,17.04,12.26,67.15,5.16,2.83,164.71,112.91,76.53,25.50,0.00,170.43,34.14,4.42,6.88,88.12,0.00,6.39,9.98,30.71,3.47,7.14,149.74,0.00,0.00,0.00,20.51,20.51,0.00,80.00,0.00,5.67,0.00,52.31,47.82,47.77,31.30,30.82,30.70,30.70,0.00,20.51,45.64,0.00,204.20,6.28,20.35
