"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
1.00,70.03,29.12,67.46,528.44,172.75,3.99,4.19,110.91,17.65,1.08,15.16,14.99,82.42,5.16,2.83,164.71,112.91,101.94,23.68,5.42,100.00,34.42,4.21,6.88,88.12,0.00,6.39,0.00,85.48,3.47,19.87,0.00,0.00,20.51,58.64,59.31,0.00,0.00,131.38,0.00,0.00,0.00,66.67,46.75,39.75,30.75,30.82,30.70,30.70,57.34,20.51,0.00,0.00,204.20,4.34,20.35
2.00,70.03,29.86,67.46,453.34,148.20,3.99,4.19,110.91,17.65,1.08,15.16,14.99,82.11,5.16,2.83,164.71,112.91,101.94,23.68,5.42,100.00,34.42,4.21,6.88,88.12,0.00,6.39,0.00,85.48,3.47,19.87,0.00,0.00,35.96,66.53,35.96,0.00,0.00,168.21,0.00,0.00,0.00,66.67,46.28,40.22,30.75,30.82,30.70,30.70,20.51,0.00,0.00,0.00,204.20,4.34,20.35
3.00,62.00,30.10,67.46,418.81,136.91,3.99,4.19,110.91,17.65,1.08,15.16,14.99,82.11,5.16,2.83,164.71,112.91,101.94,23.68,5.42,100.00,34.42,4.21,6.88,88.12,0.00,6.39,0.00,78.45,3.47,18.23,0.00,0.00,66.98,0.00,50.96,20.51,0.00,168.21,0.00,0.00,0.00,66.67,43.36,27.62,30.75,30.82,30.70,30.70,20.51,0.00,0.00,0.00,204.20,4.34,20.35
4.00,62.00,30.10,67.46,381.72,124.79,3.99,4.19,108.38,17.65,1.08,15.16,14.99,82.11,5.16,2.83,164.71,112.91,98.87,23.68,5.42,100.00,34.42,4.21,6.88,88.12,0.00,6.39,0.00,63.14,3.47,14.68,0.00,0.00,50.66,0.00,67.29,20.51,0.00,168.21,0.00,0.00,0.00,66.67,41.84,24.33,30.75,30.82,30.70,30.70,20.51,0.00,0.00,0.00,204.20,4.34,20.35
5.00,67.97,29.73,67.46,393.48,128.63,3.99,4.19,106.30,17.65,1.08,15.16,14.99,81.81,5.16,2.83,164.71,112.91,96.35,23.68,5.42,100.00,34.42,4.21,6.88,88.12,0.00,6.39,0.00,0.00,3.47,0.00,0.00,0.00,66.25,0.00,0.00,51.70,0.00,168.21,0.00,0.00,0.00,66.67,47.64,33.64,30.75,30.82,30.70,30.69,20.51,20.51,0.00,0.00,204.20,4.34,20.35
6.00,68.25,28.38,67.46,384.48,125.69,3.99,4.19,105.42,17.65,1.08,15.16,14.99,82.41,5.16,2.83,164.71,112.91,95.29,23.68,5.42,100.00,34.42,4.21,6.88,88.12,0.00,6.39,0.00,0.00,3.47,0.00,0.00,0.00,42.62,0.00,64.77,0.00,0.00,172.60,0.00,0.00,0.00,66.67,45.95,36.05,30.75,28.56,28.45,28.44,26.67,20.51,0.00,0.00,204.20,4.34,20.35
7.00,66.92,27.83,67.46,367.16,120.03,3.99,4.19,103.67,17.65,1.08,15.16,14.99,81.80,5.16,2.83,164.71,112.91,93.17,23.68,5.42,100.00,34.42,4.21,6.88,88.12,0.00,6.39,0.00,0.00,3.47,0.00,0.00,0.00,64.91,0.00,42.48,0.00,0.00,178.76,0.00,0.00,0.00,66.67,44.89,31.84,30.75,26.41,26.30,26.30,20.51,20.51,0.00,0.00,204.20,4.34,20.35
8.00,65.25,28.60,67.46,370.65,121.17,3.99,4.19,103.74,17.65,1.08,15.16,14.99,82.10,5.16,2.83,164.71,112.91,93.25,23.68,5.42,100.00,34.42,4.21,6.88,88.12,0.00,6.39,0.00,0.00,3.47,0.00,0.00,0.00,51.27,0.00,66.68,0.00,0.00,168.21,0.00,0.00,0.00,66.67,44.77,31.56,30.75,26.74,26.63,26.63,20.51,20.51,0.00,0.00,204.20,4.34,20.35
9.00,61.27,27.44,67.46,403.29,131.84,3.99,4.19,106.93,17.65,1.08,15.16,14.99,82.11,5.16,2.83,164.71,112.91,97.11,23.68,5.42,100.00,34.42,4.21,6.88,88.12,0.00,6.39,0.00,0.00,3.47,0.00,0.00,0.00,54.51,0.00,67.01,0.00,0.00,168.21,0.00,0.00,0.00,66.67,59.51,0.00,30.75,29.86,29.74,29.73,20.51,20.51,0.00,0.00,204.20,4.34,20.35
10.00,68.85,30.10,67.46,406.73,132.96,3.99,4.19,106.59,17.65,1.08,15.16,14.99,82.42,5.16,2.83,164.71,112.91,96.70,23.68,5.42,100.00,34.42,4.21,6.88,88.12,0.00,6.39,0.00,0.00,3.47,0.00,0.00,0.00,51.58,0.00,66.37,0.00,0.00,168.21,0.00,0.00,0.00,66.67,46.94,41.37,30.75,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,4.34,20.35
11.00,71.77,29.85,67.46,362.68,118.56,3.99,4.19,108.52,17.65,1.08,15.16,14.99,82.11,5.16,2.83,164.71,112.91,99.04,23.68,5.42,100.00,34.42,4.21,6.88,88.12,0.00,6.39,0.00,0.00,3.47,0.00,0.00,0.00,41.39,0.00,66.00,0.00,0.00,178.76,0.00,0.00,0.00,66.67,47.22,43.71,30.75,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,4.34,20.35
12.00,65.98,27.44,67.46,299.98,98.07,3.99,4.19,78.94,17.65,1.08,15.16,14.99,82.11,5.16,2.83,164.71,112.91,63.22,23.68,5.42,100.00,34.42,4.21,6.88,88.12,0.00,6.39,0.00,0.00,3.47,0.00,0.00,0.00,41.64,0.00,65.76,0.00,0.00,164.14,0.00,0.00,0.00,66.67,43.56,27.89,30.75,24.43,24.34,24.34,20.51,35.13,0.00,0.00,204.20,4.34,20.35
13.00,72.02,29.95,44.19,339.20,110.89,3.99,4.19,110.91,17.65,1.08,15.16,14.99,82.11,5.16,2.83,164.71,112.91,101.93,23.68,5.42,100.00,34.42,4.21,6.88,88.12,0.00,6.39,0.00,0.00,3.47,0.00,0.00,0.00,44.62,0.00,62.78,0.00,0.00,72.46,0.00,0.00,0.00,45.00,48.30,48.06,30.75,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,4.34,20.35
14.00,62.01,25.79,44.19,299.98,98.07,3.99,4.19,102.66,17.65,1.08,15.16,12.26,67.15,5.16,2.83,164.71,112.91,91.94,23.68,5.42,100.00,34.42,4.21,6.88,88.12,0.00,6.39,9.00,34.42,3.47,8.00,0.00,0.00,40.36,0.00,59.58,0.00,0.00,72.46,0.00,0.00,0.00,45.00,40.51,22.19,30.75,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,4.34,20.35
15.00,63.44,26.38,44.19,299.98,98.07,3.99,4.19,106.19,17.65,1.08,15.16,10.00,67.15,5.16,2.83,164.71,112.91,96.22,23.68,5.42,100.00,34.42,4.21,6.88,88.12,0.00,6.39,9.00,39.45,3.47,9.17,0.00,0.00,57.28,0.00,57.57,0.00,0.00,72.46,0.00,0.00,0.00,45.00,43.00,25.54,30.75,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,4.34,20.35
16.00,72.37,30.10,44.19,315.25,103.06,3.99,4.19,110.91,17.65,1.08,15.16,10.00,66.84,5.16,2.83,164.71,112.91,101.94,23.68,5.42,100.00,34.42,4.21,6.88,88.12,0.00,6.39,9.00,16.33,3.47,3.79,0.00,0.00,20.51,0.00,20.51,0.00,0.00,72.46,0.00,0.00,0.00,45.00,47.69,44.76,30.75,30.82,30.70,30.70,26.67,20.51,0.00,0.00,204.20,4.34,20.35
