"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
1.00,72.37,30.10,67.46,587.64,192.10,4.21,4.41,110.91,19.29,0.00,13.82,14.99,93.33,5.16,0.00,164.71,112.91,101.94,23.68,0.00,100.00,30.14,4.33,6.88,52.87,0.00,6.39,0.00,45.63,3.47,10.61,143.59,0.00,20.51,45.40,0.00,20.51,0.00,146.59,135.08,0.00,75.28,67.32,47.44,49.81,54.81,26.01,25.91,0.00,20.51,0.00,41.57,41.57,204.20,9.13,20.35
2.00,72.37,30.10,67.46,586.65,191.78,4.21,4.41,110.91,19.29,0.00,13.82,14.99,93.33,5.16,0.00,164.71,112.91,101.94,23.68,0.00,100.00,30.14,4.33,6.88,52.87,0.00,6.39,0.00,39.14,3.47,9.10,143.59,0.00,20.51,45.40,0.00,20.51,0.00,142.47,131.08,0.00,73.49,66.81,46.88,45.57,54.81,24.76,24.67,0.00,20.51,0.00,0.00,0.00,204.20,9.13,20.35
3.00,72.37,30.10,67.46,580.04,189.62,4.21,4.41,110.91,19.29,0.00,13.82,14.99,93.33,5.16,0.00,164.71,112.91,101.94,23.68,0.00,100.00,30.14,4.33,6.88,52.87,0.00,6.39,0.00,31.03,3.47,7.21,143.59,0.00,20.51,20.51,26.67,20.51,0.00,135.65,124.71,0.00,66.67,66.67,46.30,41.34,54.81,20.56,20.51,0.00,20.51,0.00,0.00,0.00,204.20,9.13,20.35
4.00,72.37,30.10,67.46,596.62,195.04,4.21,4.41,110.91,19.29,0.00,13.82,14.99,93.33,5.16,0.00,164.71,112.91,117.35,23.68,0.00,100.00,30.14,4.33,6.88,52.87,0.00,6.39,0.00,31.50,3.47,7.32,0.00,0.00,20.51,26.67,20.51,20.51,0.00,134.85,123.60,0.00,68.55,68.52,48.24,49.01,54.81,30.82,0.00,0.00,20.51,20.51,0.00,0.00,204.20,9.13,20.35
5.00,72.37,30.10,67.46,579.77,189.53,4.21,4.41,110.91,19.29,0.00,13.82,14.99,91.83,5.16,0.00,164.71,112.91,106.90,23.68,0.00,100.00,30.14,4.33,6.88,52.87,0.00,6.39,0.00,25.59,3.47,5.95,0.00,0.00,20.51,0.00,0.00,65.91,0.00,125.89,117.13,0.00,66.67,66.67,47.79,44.66,54.81,13.03,13.03,13.03,20.51,20.51,0.00,0.00,204.20,9.13,20.35
6.00,72.37,30.10,67.46,584.80,191.17,4.21,4.41,110.91,19.29,0.00,13.82,14.99,90.92,5.16,0.00,164.71,112.91,105.28,23.68,0.00,100.00,30.14,4.33,6.88,52.87,0.00,6.39,0.00,23.74,3.47,5.52,0.00,0.00,28.81,0.00,28.81,28.81,0.00,125.82,117.28,0.00,71.02,56.97,45.04,46.86,54.81,11.15,11.15,11.15,0.00,20.51,0.00,0.00,204.20,9.13,20.35
7.00,72.37,30.10,67.46,578.22,189.02,4.21,4.41,110.91,19.29,0.00,13.82,14.99,89.30,5.16,0.00,164.71,112.91,109.15,23.68,0.00,100.00,30.14,4.33,6.88,52.87,0.00,6.39,0.00,22.68,3.47,5.27,0.00,0.00,20.51,0.00,45.40,20.51,0.00,124.76,113.51,0.00,66.67,66.67,46.67,43.85,54.81,0.00,0.00,30.70,0.00,20.51,0.00,0.00,204.20,9.13,20.35
8.00,72.37,30.10,67.46,576.44,188.44,4.21,4.41,110.91,19.29,0.00,13.82,14.99,92.35,5.16,0.00,164.71,112.91,101.94,23.68,0.00,100.00,30.14,4.33,6.88,52.87,0.00,6.39,0.00,23.55,3.47,5.47,0.00,0.00,32.96,0.00,32.96,20.51,0.00,125.68,114.73,0.00,66.67,66.67,46.64,43.48,54.81,0.00,18.03,18.03,0.00,20.51,0.00,0.00,204.20,9.13,20.35
9.00,72.37,30.10,67.46,577.82,188.89,4.21,4.41,110.91,19.29,0.00,13.82,14.99,96.77,5.16,0.00,164.71,112.91,101.94,23.68,0.00,100.00,30.14,4.33,6.88,52.87,0.00,6.39,0.00,26.41,3.47,6.14,0.00,0.00,20.51,0.00,45.40,20.51,0.00,129.00,117.75,0.00,66.67,66.67,46.90,45.55,54.81,0.00,20.11,20.11,0.00,20.51,0.00,0.00,204.20,9.13,20.35
10.00,72.37,30.10,67.46,586.15,191.62,4.21,4.41,110.91,19.29,0.00,13.82,14.99,98.83,5.16,0.00,164.71,112.91,101.94,23.68,0.00,100.00,30.14,4.33,6.88,52.87,0.00,6.39,0.00,30.20,3.47,7.02,0.00,0.00,20.51,0.00,45.40,20.51,0.00,132.62,121.69,0.00,67.32,66.78,47.49,49.76,54.81,15.35,15.34,15.34,0.00,20.51,0.00,0.00,204.20,9.13,20.35
