"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
1.00,75.83,30.10,67.46,623.55,203.84,4.21,4.41,87.99,19.29,0.89,18.97,14.99,93.33,5.16,0.00,164.71,112.91,65.86,24.59,0.00,100.00,30.14,4.33,6.88,88.12,0.00,6.39,0.00,0.00,10.56,0.00,170.74,0.00,0.00,0.00,44.50,0.00,101.27,112.97,101.28,0.00,0.00,66.67,47.62,53.58,46.98,25.66,25.57,25.56,20.51,20.51,0.00,0.00,204.20,7.00,20.35
2.00,73.89,30.10,67.46,599.73,196.05,4.21,4.41,82.76,19.29,0.89,18.97,14.99,93.33,5.16,0.00,164.71,112.91,59.53,24.59,0.00,100.00,30.14,4.33,6.88,88.12,0.00,6.39,0.00,0.00,10.56,0.00,163.64,0.00,0.00,0.00,44.50,0.00,87.19,99.84,87.19,0.00,0.00,66.67,47.61,53.49,46.98,28.53,28.42,0.00,20.51,20.51,0.00,0.00,204.20,7.00,20.35
3.00,72.37,30.10,67.46,581.64,190.14,4.21,4.41,79.49,19.29,0.89,18.97,14.99,93.33,5.16,0.00,164.71,112.91,55.57,24.59,0.00,100.00,30.14,4.33,6.88,88.12,0.00,6.39,0.00,0.00,10.56,0.00,158.87,0.00,0.00,0.00,43.85,0.00,0.00,129.43,118.30,0.00,0.00,67.31,46.53,45.92,46.98,21.68,21.62,0.00,20.51,20.51,0.00,0.00,204.20,7.00,20.35
4.00,72.37,30.10,67.46,562.66,183.93,4.21,4.41,77.01,19.29,0.89,18.97,14.99,90.76,5.16,0.00,164.71,112.91,52.56,24.59,0.00,100.00,30.14,4.33,6.88,88.12,0.00,6.39,0.00,0.00,10.56,0.00,155.43,0.00,0.00,0.00,43.85,0.00,0.00,115.55,104.00,0.00,0.00,67.32,46.53,45.91,46.98,30.82,0.00,0.00,20.51,20.51,0.00,0.00,204.20,7.00,20.35
5.00,72.37,30.10,67.46,553.83,181.05,4.21,4.41,74.77,19.29,0.89,18.97,14.99,82.59,5.16,0.00,164.71,112.91,49.85,24.59,0.00,100.00,30.14,4.33,6.88,88.12,0.00,6.39,0.00,0.00,10.56,0.00,152.12,0.00,0.00,0.00,44.98,0.00,0.00,104.59,92.96,0.00,0.00,75.00,46.85,40.79,46.98,12.18,12.18,0.00,20.51,20.51,0.00,0.00,204.20,7.00,20.35
6.00,72.37,30.10,67.46,566.40,185.16,4.21,4.41,77.44,19.29,0.89,18.97,14.99,90.96,5.16,0.00,164.71,112.91,53.09,24.59,0.00,100.00,30.14,4.33,6.88,88.12,0.00,6.39,0.00,0.00,10.56,0.00,156.02,0.00,0.00,0.00,0.00,0.00,0.00,117.30,107.44,0.00,0.00,55.56,43.52,53.73,46.98,0.00,0.00,0.00,20.51,20.51,0.00,0.00,204.20,7.00,20.35
7.00,72.37,30.10,67.46,551.47,180.28,4.21,4.41,73.24,19.29,0.89,18.97,14.99,87.33,5.16,0.00,164.71,112.91,48.00,24.59,0.00,100.00,30.14,4.33,6.88,88.12,0.00,6.39,0.00,0.00,10.56,0.00,149.59,0.00,0.00,0.00,28.36,0.00,0.00,104.10,91.80,0.00,0.00,67.32,46.33,44.30,46.98,0.00,0.00,14.10,36.00,20.51,0.00,0.00,204.20,7.00,20.35
8.00,72.37,30.10,67.46,550.13,179.84,4.21,4.41,74.04,19.29,0.89,18.97,14.99,85.84,5.16,0.00,164.71,112.91,48.97,24.59,0.00,100.00,30.14,4.33,6.88,88.12,0.00,6.39,0.00,0.00,10.56,0.00,150.45,0.00,0.00,0.00,33.02,0.00,0.00,102.49,90.06,0.00,0.00,75.00,46.74,42.71,46.98,0.00,0.00,13.44,20.51,20.51,0.00,0.00,204.20,7.00,20.35
9.00,72.37,30.10,67.46,585.00,191.24,4.21,4.41,80.59,19.29,0.89,18.97,14.99,100.97,5.16,0.00,164.71,112.91,56.90,24.59,0.00,100.00,30.14,4.33,6.88,88.12,0.00,6.39,0.00,0.00,10.56,0.00,161.12,0.00,28.24,0.00,20.51,0.00,0.00,126.61,115.44,0.00,0.00,67.32,46.53,45.92,46.98,0.00,0.00,0.00,0.00,20.51,0.00,0.00,204.20,7.00,20.35
10.00,72.37,30.10,67.46,586.30,191.66,4.21,4.41,79.32,19.29,0.89,18.97,14.99,101.21,5.16,0.00,164.71,112.91,55.36,24.59,0.00,100.00,30.14,4.33,6.88,88.12,0.00,6.39,0.00,0.00,10.56,0.00,158.55,0.00,28.24,0.00,20.51,0.00,0.00,127.18,116.02,0.00,0.00,67.32,46.53,45.91,46.98,19.07,0.00,19.03,0.00,20.51,0.00,0.00,204.20,7.00,20.35
