"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
1.0000,22.7572,23.9337,23.9640,23.6381,23.0600,22.5091,22.4522,24.3836,24.2459,25.3196,24.6294,25.2112,24.4170,23.2495,23.6383,23.2810,24.8046,24.6661,24.8990,23.6947,23.2060,22.9244,23.0560,23.4423,22.4184,22.6307,22.6647,23.3752,26.3461,23.9123,24.1035,24.1765,26.7005,22.7773,22.8570,24.9318,24.2345,23.1342,24.0943,22.7945,23.5293,22.9357,24.6664,23.5954,27.0947,23.9996,26.5687,26.4605,23.1867,25.9131,25.2839,24.7759,26.6830,26.1011,25.9779,24.9208,24.4930,25.8231,23.6685,26.9468,26.1649,26.2024,25.8207,25.8604,25.8813,25.9256,25.9724,26.7589,26.3399,26.4371,27.1312,26.5558,26.4084,26.1688,24.3555,23.6215,24.2595,26.3825,25.4748,23.1322,23.5767,24.7965,24.2408,24.2589,24.2914,24.3059,24.2695,24.2509,24.1523,24.3493,24.2053,24.0783,24.0592,23.8917,23.7813,23.0974,23.3285,23.4676,0.0000,24.6463,24.9069,24.1643,23.5239,22.7637,24.8300,24.7740,25.5392,25.9754,26.1076,23.5548,24.2869,27.0411,25.3594,24.4390,22.4889,22.7130,25.5069,22.8895,24.0700,24.9477,26.4316,24.1555,24.1832,23.8446,23.8642,24.1346,25.3026,25.8733,23.6948,23.7010,23.8876,23.2623,21.1269,23.8034,24.0977,24.2118,24.2554,24.2198,24.2625,24.0955,21.9794,22.1813,23.6627,23.4560,26.4269,23.4514,23.7281,23.4812,25.8631,25.9081,24.8496,24.9820,24.6115,24.0571,24.6781,23.0821,23.9630,23.7691,23.9890,23.9860,25.9214,0.0000,25.3633,23.6427,25.3127,25.4781,24.0076,24.0049,25.4648,24.4355,24.2116,23.8375,22.0043,24.9726,22.0355,23.4023,23.3282,23.2082,25.3105,25.6018,26.7002,23.9620,23.3216,25.8072,25.7391,26.0132,22.4675,25.9827,22.4934,22.7825,22.6372,24.1815,25.1275,22.4747,26.5622,26.7571,26.7657,26.6521,26.4269,26.7522,26.6752,26.8011,26.7676,26.7416,26.3560,24.2053,23.7816,23.9862,0.0000,24.6822,24.1521,24.6821,23.7394,23.7812,24.0340,24.6170,24.8788,26.6753,24.1032,24.7915,24.8275,24.8223,24.5635,23.7829,26.5729,24.0439,24.5635,22.6383
2.0000,7.8845,23.5661,23.6008,24.2292,23.2228,0.6102,6.2656,18.0307,23.6820,19.7969,19.9279,19.9282,24.0138,17.0626,23.7820,23.2525,24.5795,24.4817,24.5648,23.4614,32.5669,19.4276,25.0428,26.0819,2.2899,4.8473,4.9905,15.8643,21.0594,23.5454,23.7177,23.7516,21.3347,7.7823,7.9211,19.9979,23.6059,8.1669,23.0612,7.8970,8.1421,16.5000,19.1566,8.1641,21.6416,23.8225,26.2445,26.1366,23.4463,25.6114,24.9790,24.5711,26.3885,25.8023,25.7245,24.7059,24.2326,25.5074,23.5067,26.6159,25.8467,25.8835,25.5055,25.5446,25.5895,25.6319,25.6782,26.4300,26.0198,26.1167,26.8419,26.2389,26.0943,25.8506,24.2152,23.2343,23.9706,21.0874,20.3815,10.3655,23.3512,24.6102,23.6112,23.6049,23.7028,23.6777,23.6649,23.7305,23.5103,17.0968,23.4659,23.0952,23.1546,23.1930,23.1910,16.2792,14.2232,15.9272,0.0000,20.6985,20.4156,23.2639,23.4307,7.3086,24.4924,24.4178,25.2151,25.6509,25.7894,22.8666,23.5519,26.7452,20.4786,23.7644,6.3114,15.8189,25.3857,6.4102,23.7424,24.7296,26.1096,23.2141,23.3238,23.4687,23.6957,23.1265,19.8181,25.5514,23.5339,23.5400,23.5338,23.2151,2.1579,15.5352,23.7104,23.2463,23.5151,23.3125,23.4579,23.9147,0.5962,0.6015,24.1008,23.8816,26.1050,23.9708,23.4767,23.4335,25.5360,25.6132,16.1578,15.7072,16.6084,23.6759,24.1050,23.3287,24.1167,23.9144,23.2656,23.7179,25.6163,0.0000,25.0243,24.1998,25.0072,25.1682,23.7352,23.6917,20.1644,23.7932,23.4728,23.5426,21.7242,24.6377,21.7554,23.0560,16.4142,8.5739,13.2269,14.5776,21.3363,15.9826,23.1952,25.4924,25.4249,25.6967,22.1628,25.6868,6.6678,5.8195,4.8788,10.5212,12.7675,2.2955,26.2389,26.4319,26.4403,26.3287,26.1050,26.4269,26.3471,26.4719,26.4423,26.4165,26.0353,23.4659,23.1912,23.7181,0.0000,24.4252,23.7222,24.4252,23.9144,23.4674,23.2265,24.3881,24.5677,21.3173,23.7176,24.4683,24.4899,24.4701,24.3077,20.8500,26.2536,24.0588,24.3078,4.7598
3.0000,0.6390,0.6737,0.6745,0.6651,0.6491,0.6339,0.6324,0.6836,0.6816,0.7097,0.6917,0.7071,0.6863,0.6537,0.6649,0.6551,0.6973,0.6937,0.7004,0.6666,0.6532,0.6454,0.6491,0.6598,0.6314,0.6375,0.6385,0.6572,0.7374,0.6732,0.6779,0.6799,0.7470,0.6397,0.6420,0.6996,0.6813,0.6507,0.6777,0.6400,0.6594,0.6441,0.6927,0.6612,0.7575,0.6738,0.7472,0.7442,0.6524,0.7281,0.7101,0.6950,0.7499,0.7337,0.7291,0.6988,0.6893,0.7253,0.6648,0.7567,0.7358,0.7369,0.7254,0.7265,0.7273,0.7289,0.7302,0.7526,0.7406,0.7433,0.7627,0.7467,0.7418,0.7359,0.6846,0.6658,0.6829,0.7383,0.7142,0.6505,0.6635,0.6972,0.6814,0.6819,0.6828,0.6831,0.6822,0.6818,0.6789,0.6831,0.6810,0.6774,0.6769,0.6728,0.6700,0.6487,0.6552,0.6599,0.0000,0.6921,0.6990,0.6795,0.6622,0.6394,0.6986,0.6970,0.7183,0.7304,0.7342,0.6635,0.6832,0.7601,0.7111,0.6874,0.6332,0.6394,0.7162,0.6432,0.6771,0.6995,0.7433,0.6793,0.6801,0.6716,0.6702,0.6787,0.7093,0.7276,0.6656,0.6657,0.6730,0.6545,0.5962,0.6682,0.6778,0.6805,0.6818,0.6810,0.6821,0.6765,0.6192,0.6248,0.6660,0.6604,0.7432,0.6599,0.6677,0.6607,0.7272,0.7285,0.6964,0.7000,0.6901,0.6768,0.6929,0.6502,0.6729,0.6682,0.6750,0.6748,0.7289,0.0000,0.7134,0.6652,0.7109,0.7156,0.6754,0.6753,0.7139,0.6868,0.6811,0.6690,0.6172,0.7025,0.6181,0.6539,0.6559,0.6513,0.7081,0.7158,0.7470,0.6725,0.6563,0.7249,0.7230,0.7312,0.6292,0.7303,0.6335,0.6417,0.6377,0.6777,0.7032,0.6331,0.7471,0.7525,0.7527,0.7495,0.7432,0.7523,0.7501,0.7538,0.7528,0.7521,0.7412,0.6810,0.6701,0.6748,0.0000,0.6940,0.6792,0.6940,0.6681,0.6692,0.6764,0.6925,0.6998,0.7463,0.6779,0.6977,0.6985,0.6978,0.6907,0.6689,0.7464,0.6763,0.6907,0.6373
4.0000,0.6304,0.6608,0.6615,0.6529,0.6374,0.6266,0.6251,0.6709,0.6684,0.6960,0.6786,0.6935,0.6733,0.6427,0.6524,0.6428,0.6838,0.6804,0.6869,0.6538,0.6429,0.6352,0.6387,0.6485,0.6252,0.6315,0.6326,0.6465,0.7229,0.6603,0.6649,0.6667,0.7322,0.6312,0.6335,0.6863,0.6681,0.6423,0.6648,0.6314,0.6502,0.6328,0.6796,0.6519,0.7423,0.6608,0.7313,0.7283,0.6403,0.7130,0.6952,0.6813,0.7348,0.7190,0.7146,0.6850,0.6760,0.7101,0.6520,0.7409,0.7208,0.7218,0.7103,0.7113,0.7127,0.7144,0.7156,0.7369,0.7255,0.7281,0.7475,0.7313,0.7269,0.7209,0.6714,0.6531,0.6697,0.7238,0.7005,0.6413,0.6509,0.6837,0.6683,0.6688,0.6696,0.6699,0.6691,0.6686,0.6657,0.6708,0.6679,0.6644,0.6640,0.6600,0.6572,0.6378,0.6443,0.6491,0.0000,0.6790,0.6857,0.6665,0.6508,0.6313,0.6851,0.6835,0.7041,0.7157,0.7193,0.6509,0.6700,0.7450,0.6975,0.6742,0.6256,0.6300,0.7023,0.6358,0.6642,0.6857,0.7279,0.6663,0.6671,0.6587,0.6572,0.6657,0.6956,0.7131,0.6527,0.6529,0.6601,0.6423,0.5962,0.6566,0.6648,0.6675,0.6687,0.6679,0.6689,0.6634,0.6121,0.6176,0.6536,0.6481,0.7278,0.6477,0.6551,0.6483,0.7127,0.7139,0.6837,0.6870,0.6775,0.6638,0.6792,0.6383,0.6601,0.6556,0.6622,0.6620,0.7144,0.0000,0.6995,0.6530,0.6960,0.7006,0.6625,0.6625,0.7002,0.6734,0.6680,0.6547,0.6038,0.6889,0.6047,0.6389,0.6451,0.6423,0.6960,0.7028,0.7322,0.6608,0.6440,0.7098,0.7079,0.7161,0.6152,0.7156,0.6262,0.6350,0.6317,0.6675,0.6914,0.6268,0.7315,0.7364,0.7367,0.7338,0.7278,0.7363,0.7345,0.7380,0.7367,0.7358,0.7258,0.6679,0.6572,0.6620,0.0000,0.6806,0.6661,0.6806,0.6556,0.6566,0.6634,0.6792,0.6863,0.7316,0.6649,0.6843,0.6850,0.6845,0.6773,0.6566,0.7312,0.6635,0.6773,0.6301
5.0000,0.6268,0.6558,0.6565,0.6484,0.6335,0.6241,0.6228,0.6662,0.6633,0.6906,0.6734,0.6881,0.6684,0.6385,0.6479,0.6387,0.6788,0.6755,0.6822,0.6483,0.6393,0.6326,0.6357,0.6444,0.6230,0.6290,0.6299,0.6424,0.7168,0.6554,0.6599,0.6615,0.7258,0.6275,0.6300,0.6810,0.6630,0.6392,0.6598,0.6277,0.6457,0.6282,0.6745,0.6474,0.7356,0.6563,0.7263,0.7233,0.6360,0.7078,0.6900,0.6767,0.7296,0.7140,0.7098,0.6804,0.6710,0.7049,0.6476,0.7346,0.7158,0.7168,0.7051,0.7061,0.7079,0.7095,0.7107,0.7317,0.7205,0.7231,0.7423,0.7264,0.7215,0.7159,0.6669,0.6482,0.6648,0.7177,0.6949,0.6379,0.6461,0.6788,0.6632,0.6636,0.6644,0.6647,0.6639,0.6635,0.6606,0.6660,0.6628,0.6595,0.6591,0.6551,0.6524,0.6334,0.6401,0.6450,0.0000,0.6738,0.6804,0.6615,0.6467,0.6278,0.6804,0.6788,0.6992,0.7108,0.7143,0.6476,0.6649,0.7398,0.6919,0.6690,0.6238,0.6288,0.6953,0.6326,0.6592,0.6812,0.7229,0.6613,0.6621,0.6538,0.6527,0.6604,0.6902,0.7082,0.6483,0.6485,0.6551,0.6378,0.5962,0.6522,0.6597,0.6616,0.6636,0.6628,0.6638,0.6588,0.6096,0.6151,0.6490,0.6436,0.7227,0.6433,0.6505,0.6438,0.7078,0.7090,0.6789,0.6821,0.6728,0.6588,0.6740,0.6342,0.6553,0.6509,0.6573,0.6571,0.7095,0.0000,0.6947,0.6485,0.6908,0.6954,0.6576,0.6577,0.6948,0.6683,0.6630,0.6494,0.5989,0.6842,0.5998,0.6324,0.6409,0.6384,0.6911,0.6975,0.7258,0.6562,0.6400,0.7046,0.7027,0.7111,0.6098,0.7107,0.6239,0.6326,0.6292,0.6632,0.6866,0.6247,0.7266,0.7313,0.7316,0.7288,0.7227,0.7312,0.7294,0.7329,0.7316,0.7307,0.7209,0.6628,0.6524,0.6571,0.0000,0.6757,0.6611,0.6757,0.6509,0.6519,0.6585,0.6742,0.6814,0.7252,0.6599,0.6796,0.6803,0.6799,0.6724,0.6520,0.7255,0.6588,0.6724,0.6276
6.0000,0.6251,0.6540,0.6547,0.6469,0.6330,0.6229,0.6215,0.6634,0.6615,0.6877,0.6711,0.6854,0.6664,0.6368,0.6464,0.6377,0.6771,0.6737,0.6809,0.6465,0.6378,0.6311,0.6342,0.6429,0.6218,0.6279,0.6289,0.6407,0.7136,0.6535,0.6581,0.6596,0.7224,0.6259,0.6283,0.6786,0.6612,0.6374,0.6582,0.6261,0.6442,0.6265,0.6721,0.6458,0.7322,0.6548,0.7258,0.7229,0.6346,0.7065,0.6887,0.6751,0.7284,0.7126,0.7083,0.6787,0.6693,0.7036,0.6461,0.7336,0.7146,0.7156,0.7039,0.7048,0.7067,0.7082,0.7093,0.7308,0.7192,0.7217,0.7409,0.7252,0.7202,0.7147,0.6655,0.6465,0.6630,0.7144,0.6921,0.6362,0.6444,0.6770,0.6614,0.6618,0.6626,0.6629,0.6621,0.6617,0.6588,0.6635,0.6610,0.6579,0.6573,0.6534,0.6507,0.6316,0.6381,0.6433,0.0000,0.6715,0.6780,0.6598,0.6451,0.6262,0.6790,0.6773,0.6979,0.7095,0.7131,0.6477,0.6631,0.7384,0.6892,0.6671,0.6220,0.6271,0.6964,0.6312,0.6575,0.6795,0.7219,0.6596,0.6603,0.6519,0.6513,0.6589,0.6874,0.7068,0.6469,0.6470,0.6535,0.6364,0.5962,0.6500,0.6579,0.6602,0.6618,0.6611,0.6621,0.6573,0.6084,0.6139,0.6475,0.6421,0.7218,0.6418,0.6490,0.6424,0.7065,0.7077,0.6757,0.6788,0.6699,0.6570,0.6721,0.6328,0.6538,0.6495,0.6556,0.6554,0.7081,0.0000,0.6934,0.6470,0.6895,0.6942,0.6559,0.6560,0.6919,0.6664,0.6612,0.6481,0.5977,0.6829,0.5986,0.6315,0.6392,0.6365,0.6878,0.6940,0.7225,0.6539,0.6392,0.7033,0.7015,0.7098,0.6086,0.7094,0.6225,0.6313,0.6280,0.6606,0.6834,0.6234,0.7254,0.7309,0.7312,0.7282,0.7218,0.7308,0.7284,0.7319,0.7312,0.7305,0.7199,0.6610,0.6507,0.6554,0.0000,0.6740,0.6593,0.6740,0.6494,0.6504,0.6568,0.6725,0.6800,0.7219,0.6581,0.6784,0.6789,0.6786,0.6708,0.6503,0.7243,0.6572,0.6708,0.6262
7.0000,0.6527,0.6547,0.6553,0.6477,0.6335,0.6247,0.6224,0.6648,0.6622,0.6892,0.6727,0.6869,0.6671,0.6393,0.6472,0.6383,0.6775,0.6742,0.6818,0.6473,0.6388,0.6307,0.6344,0.6439,0.6239,0.6304,0.6316,0.6437,0.7148,0.6542,0.6588,0.6603,0.7236,0.6479,0.6490,0.6801,0.6619,0.6440,0.6589,0.6537,0.6724,0.6288,0.6739,0.6741,0.7333,0.6555,0.7263,0.7234,0.6355,0.7072,0.6894,0.6757,0.7290,0.7135,0.7091,0.6794,0.6699,0.7044,0.6469,0.7344,0.7153,0.7163,0.7046,0.7056,0.7072,0.7089,0.7101,0.7313,0.7199,0.7224,0.7416,0.7257,0.7214,0.7154,0.6662,0.6471,0.6636,0.7156,0.6935,0.6405,0.6451,0.6774,0.6620,0.6625,0.6633,0.6635,0.6628,0.6623,0.6595,0.6656,0.6618,0.6586,0.6581,0.6542,0.6514,0.6341,0.6411,0.6462,0.0000,0.6730,0.6795,0.6606,0.6461,0.6446,0.6799,0.6782,0.6987,0.7103,0.7138,0.6476,0.6638,0.7391,0.6906,0.6678,0.6225,0.6263,0.6973,0.6425,0.6582,0.6802,0.7226,0.6604,0.6611,0.6526,0.6520,0.6595,0.6888,0.7076,0.6476,0.6478,0.6541,0.6374,0.5962,0.6525,0.6586,0.6607,0.6625,0.6618,0.6628,0.6580,0.6102,0.6157,0.6483,0.6429,0.7225,0.6425,0.6499,0.6433,0.7073,0.7085,0.6790,0.6820,0.6727,0.6576,0.6727,0.6338,0.6545,0.6502,0.6564,0.6561,0.7090,0.0000,0.6944,0.6478,0.6902,0.6949,0.6566,0.6567,0.6934,0.6671,0.6619,0.6486,0.5982,0.6839,0.5991,0.6318,0.6420,0.6569,0.6984,0.7012,0.7236,0.6564,0.6397,0.7040,0.7022,0.7105,0.6090,0.7101,0.6234,0.6330,0.6305,0.6773,0.6950,0.6255,0.7255,0.7315,0.7318,0.7288,0.7225,0.7314,0.7290,0.7324,0.7318,0.7310,0.7205,0.6618,0.6514,0.6561,0.0000,0.6744,0.6599,0.6744,0.6502,0.6512,0.6576,0.6731,0.6808,0.7230,0.6588,0.6794,0.6798,0.6797,0.6710,0.6517,0.7254,0.6579,0.6710,0.6291
8.0000,0.6529,0.6549,0.6556,0.6479,0.6336,0.6248,0.6224,0.6658,0.6625,0.6898,0.6731,0.6874,0.6672,0.6396,0.6476,0.6385,0.6785,0.6751,0.6826,0.6478,0.6389,0.6304,0.6343,0.6440,0.6241,0.6307,0.6320,0.6439,0.7154,0.6545,0.6590,0.6606,0.7242,0.6481,0.6492,0.6805,0.6622,0.6443,0.6593,0.6539,0.6725,0.6292,0.6743,0.6742,0.7339,0.6561,0.7272,0.7243,0.6357,0.7080,0.6903,0.6765,0.7294,0.7142,0.7097,0.6802,0.6706,0.7052,0.6474,0.7351,0.7160,0.7170,0.7054,0.7064,0.7077,0.7096,0.7107,0.7319,0.7207,0.7232,0.7423,0.7268,0.7222,0.7161,0.6667,0.6475,0.6644,0.7162,0.6940,0.6408,0.6454,0.6785,0.6624,0.6629,0.6637,0.6639,0.6631,0.6626,0.6598,0.6663,0.6622,0.6589,0.6585,0.6545,0.6517,0.6346,0.6415,0.6465,0.0000,0.6734,0.6799,0.6609,0.6463,0.6449,0.6805,0.6788,0.6993,0.7110,0.7145,0.6476,0.6642,0.7398,0.6912,0.6682,0.6224,0.6258,0.6977,0.6428,0.6585,0.6810,0.7233,0.6607,0.6614,0.6529,0.6526,0.6598,0.6894,0.7083,0.6481,0.6483,0.6546,0.6375,0.5962,0.6531,0.6589,0.6610,0.6628,0.6621,0.6630,0.6586,0.6102,0.6158,0.6486,0.6432,0.7232,0.6428,0.6502,0.6435,0.7079,0.7091,0.6797,0.6826,0.6733,0.6579,0.6734,0.6339,0.6550,0.6506,0.6567,0.6564,0.7097,0.0000,0.6950,0.6480,0.6911,0.6957,0.6569,0.6569,0.6940,0.6677,0.6623,0.6496,0.5990,0.6846,0.5999,0.6326,0.6422,0.6572,0.6992,0.7019,0.7242,0.6569,0.6399,0.7049,0.7030,0.7113,0.6098,0.7107,0.6235,0.6332,0.6309,0.6777,0.6957,0.6257,0.7265,0.7323,0.7326,0.7296,0.7232,0.7322,0.7296,0.7330,0.7326,0.7318,0.7213,0.6622,0.6517,0.6564,0.0000,0.6753,0.6602,0.6753,0.6505,0.6515,0.6579,0.6738,0.6816,0.7236,0.6590,0.6801,0.6805,0.6805,0.6719,0.6520,0.7261,0.6585,0.6719,0.6293
9.0000,0.6507,0.6530,0.6536,0.6461,0.6327,0.6235,0.6213,0.6601,0.6604,0.6824,0.6680,0.6807,0.6651,0.6369,0.6459,0.6374,0.6767,0.6733,0.6807,0.6456,0.6374,0.6292,0.6329,0.6423,0.6229,0.6295,0.6308,0.6411,0.6995,0.6525,0.6570,0.6585,0.7020,0.6458,0.6469,0.6747,0.6601,0.6420,0.6571,0.6516,0.6703,0.6251,0.6692,0.6719,0.7114,0.6547,0.7254,0.7225,0.6340,0.7065,0.6889,0.6751,0.7277,0.7124,0.7082,0.6788,0.6687,0.7038,0.6459,0.7334,0.7142,0.7152,0.7039,0.7049,0.7063,0.7077,0.7089,0.7300,0.7189,0.7215,0.7404,0.7248,0.7206,0.7143,0.6651,0.6455,0.6624,0.7003,0.6847,0.6382,0.6434,0.6767,0.6603,0.6608,0.6615,0.6618,0.6610,0.6606,0.6577,0.6611,0.6598,0.6567,0.6562,0.6524,0.6496,0.6307,0.6376,0.6437,0.0000,0.6684,0.6740,0.6588,0.6445,0.6428,0.6787,0.6769,0.6974,0.7091,0.7126,0.6478,0.6618,0.7379,0.6826,0.6657,0.6215,0.6248,0.6959,0.6412,0.6564,0.6795,0.7215,0.6585,0.6592,0.6509,0.6511,0.6576,0.6821,0.7064,0.6466,0.6468,0.6526,0.6358,0.5962,0.6486,0.6569,0.6587,0.6607,0.6599,0.6609,0.6572,0.6091,0.6145,0.6467,0.6412,0.7214,0.6410,0.6483,0.6418,0.7060,0.7072,0.6743,0.6770,0.6681,0.6559,0.6708,0.6323,0.6534,0.6490,0.6545,0.6543,0.7077,0.0000,0.6932,0.6462,0.6897,0.6943,0.6549,0.6549,0.6856,0.6652,0.6600,0.6481,0.5978,0.6827,0.5987,0.6314,0.6395,0.6547,0.6949,0.6969,0.7026,0.6522,0.6390,0.7034,0.7016,0.7096,0.6086,0.7090,0.6224,0.6321,0.6297,0.6747,0.6916,0.6244,0.7251,0.7306,0.7308,0.7278,0.7214,0.7304,0.7277,0.7311,0.7308,0.7301,0.7195,0.6598,0.6496,0.6543,0.0000,0.6735,0.6582,0.6735,0.6485,0.6495,0.6557,0.6720,0.6798,0.7040,0.6570,0.6783,0.6786,0.6788,0.6701,0.6497,0.7245,0.6567,0.6702,0.6276
10.0000,0.6525,0.6555,0.6561,0.6482,0.6338,0.6248,0.6226,0.6615,0.6629,0.6846,0.6704,0.6830,0.6677,0.6390,0.6481,0.6389,0.6792,0.6756,0.6838,0.6482,0.6391,0.6308,0.6345,0.6443,0.6239,0.6307,0.6319,0.6431,0.7021,0.6550,0.6595,0.6610,0.7047,0.6475,0.6487,0.6770,0.6626,0.6435,0.6593,0.6534,0.6723,0.6270,0.6716,0.6740,0.7142,0.6576,0.7293,0.7263,0.6362,0.7103,0.6926,0.6784,0.7311,0.7160,0.7119,0.6822,0.6710,0.7077,0.6487,0.7375,0.7180,0.7190,0.7078,0.7088,0.7097,0.7113,0.7125,0.7340,0.7228,0.7254,0.7442,0.7288,0.7244,0.7181,0.6679,0.6479,0.6648,0.7029,0.6872,0.6398,0.6459,0.6788,0.6627,0.6632,0.6640,0.6643,0.6635,0.6630,0.6602,0.6629,0.6623,0.6590,0.6585,0.6548,0.6520,0.6324,0.6394,0.6458,0.0000,0.6707,0.6763,0.6610,0.6466,0.6445,0.6817,0.6799,0.7008,0.7128,0.7164,0.6476,0.6643,0.7417,0.6850,0.6683,0.6227,0.6263,0.6988,0.6427,0.6588,0.6830,0.7253,0.6608,0.6615,0.6534,0.6540,0.6598,0.6843,0.7100,0.6495,0.6496,0.6549,0.6381,0.5962,0.6504,0.6593,0.6608,0.6631,0.6622,0.6631,0.6602,0.6102,0.6157,0.6490,0.6437,0.7252,0.6431,0.6507,0.6441,0.7096,0.7108,0.6764,0.6792,0.6700,0.6584,0.6733,0.6342,0.6558,0.6513,0.6568,0.6567,0.7113,0.0000,0.6963,0.6483,0.6934,0.6981,0.6572,0.6573,0.6879,0.6676,0.6624,0.6513,0.6009,0.6858,0.6018,0.6355,0.6415,0.6565,0.6971,0.6992,0.7053,0.6540,0.6402,0.7073,0.7054,0.7134,0.6121,0.7126,0.6236,0.6333,0.6308,0.6765,0.6938,0.6255,0.7290,0.7345,0.7347,0.7317,0.7252,0.7343,0.7317,0.7352,0.7348,0.7340,0.7233,0.6623,0.6520,0.6567,0.0000,0.6762,0.6606,0.6762,0.6509,0.6519,0.6580,0.6743,0.6827,0.7066,0.6594,0.6815,0.6817,0.6819,0.6728,0.6518,0.7284,0.6589,0.6728,0.6288
