"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
1.00,68.32,28.41,67.46,571.45,186.81,3.99,4.19,110.91,16.77,1.08,18.97,14.99,93.33,5.16,2.83,164.71,112.91,101.94,23.31,0.00,108.64,34.42,4.21,6.88,88.12,0.00,6.39,0.00,73.19,5.49,17.01,0.00,0.00,40.24,39.94,62.13,21.90,0.00,0.00,185.13,0.00,66.67,66.67,45.56,36.62,51.00,30.82,30.70,30.70,0.00,20.51,0.00,48.35,204.20,3.01,20.35
2.00,52.22,30.10,67.46,550.53,179.97,3.99,4.19,110.91,16.77,1.08,18.97,14.99,93.33,5.16,2.83,164.71,112.91,101.94,23.31,0.00,100.00,34.42,4.21,6.88,88.12,0.00,6.39,0.00,70.84,5.49,16.47,0.00,0.00,60.72,22.96,61.06,22.98,0.00,0.00,185.13,0.00,66.67,58.78,46.23,0.00,51.00,28.10,27.99,27.99,20.51,20.51,0.00,0.00,204.20,3.01,20.35
3.00,53.51,30.10,67.46,539.78,176.46,3.99,4.19,110.91,16.77,1.08,18.97,14.99,93.33,5.16,2.83,164.71,112.91,101.94,23.31,0.00,120.96,34.42,4.21,6.88,88.12,0.00,6.39,0.00,65.83,5.49,15.30,0.00,0.00,60.34,59.98,21.55,22.00,0.00,0.00,185.13,0.00,66.67,53.31,44.68,0.00,51.00,0.00,0.00,0.00,20.51,20.51,0.00,0.00,204.20,3.01,20.35
4.00,54.29,30.10,67.46,514.71,168.26,3.99,4.19,110.91,16.77,1.08,18.97,14.99,90.05,5.16,2.83,164.71,112.91,101.94,23.31,0.00,100.00,34.42,4.21,6.88,88.12,0.00,6.39,0.00,51.31,5.49,11.93,0.00,0.00,21.17,60.39,39.98,39.98,0.00,0.00,173.93,0.00,0.00,67.32,46.66,0.00,51.00,21.56,21.50,21.50,20.51,0.00,0.00,0.00,204.20,3.01,20.35
5.00,54.46,30.10,67.46,508.86,166.35,3.99,4.19,110.91,16.77,1.08,18.97,14.99,90.24,5.16,2.83,164.71,112.91,101.94,23.31,0.00,100.00,34.42,4.21,6.88,88.12,0.00,6.39,0.00,43.44,5.49,10.10,0.00,0.00,21.03,46.56,46.80,46.63,0.00,0.00,162.74,0.00,0.00,75.00,47.09,0.00,51.00,27.53,27.42,0.00,20.51,20.51,0.00,0.00,204.20,3.01,20.35
6.00,69.34,28.84,67.46,526.83,172.22,3.99,4.19,110.91,16.77,1.08,18.97,14.99,98.36,5.16,2.83,164.71,112.91,101.94,23.31,0.00,100.00,34.42,4.21,6.88,88.12,0.00,6.39,0.00,49.17,5.49,11.43,0.00,0.00,20.51,0.00,0.00,0.00,0.00,0.00,185.13,0.00,0.00,76.67,43.96,40.80,51.00,29.02,0.00,28.90,20.51,20.51,0.00,0.00,204.20,3.01,20.35
7.00,67.62,28.12,67.46,520.17,170.04,3.99,4.19,110.91,16.77,1.08,18.97,14.99,94.68,5.16,2.83,164.71,112.91,101.94,23.31,0.00,100.00,34.42,4.21,6.88,88.12,0.00,6.39,0.00,44.80,5.49,10.41,0.00,0.00,38.00,0.00,0.00,0.00,0.00,0.00,183.14,0.00,0.00,75.00,45.06,35.34,51.00,18.22,18.19,18.19,20.51,20.51,0.00,0.00,204.20,3.01,20.35
8.00,67.22,27.95,67.46,502.17,164.16,3.99,4.19,110.91,16.77,1.08,18.97,14.99,90.07,5.16,2.83,164.71,112.91,101.94,23.31,0.00,100.00,34.42,4.21,6.88,88.12,0.00,6.39,0.00,40.45,5.49,9.40,0.00,0.00,20.51,0.00,0.00,0.00,0.00,0.00,152.96,0.00,0.00,75.00,44.83,31.61,51.00,17.29,17.27,17.27,20.51,20.51,0.00,0.00,204.20,3.01,20.35
9.00,67.41,28.03,67.46,508.43,166.21,3.99,4.19,110.91,16.77,1.08,18.97,14.99,94.49,5.16,2.83,164.71,112.91,101.94,23.31,0.00,100.00,34.42,4.21,6.88,88.12,0.00,6.39,0.00,43.05,5.49,10.01,0.00,0.00,38.00,0.00,0.00,0.00,0.00,0.00,159.59,0.00,0.00,75.00,44.69,33.33,51.00,0.00,28.46,28.46,20.51,20.51,0.00,0.00,204.20,3.01,20.35
10.00,68.61,28.53,67.46,513.68,167.92,3.99,4.19,110.91,16.77,1.08,18.97,14.99,95.44,5.16,2.83,164.71,112.91,101.94,23.31,0.00,100.00,34.42,4.21,6.88,88.12,0.00,6.39,0.00,48.33,5.49,11.23,0.00,0.00,38.00,0.00,0.00,0.00,0.00,0.00,169.48,0.00,0.00,75.00,45.41,37.49,51.00,21.78,21.72,21.72,20.51,20.51,0.00,0.00,204.20,3.01,20.35
11.00,71.15,29.59,67.46,512.16,167.43,3.99,4.19,110.91,16.77,1.08,18.97,14.99,93.33,5.16,2.83,164.71,112.91,101.94,23.31,0.00,100.00,34.42,4.21,6.88,88.12,0.00,6.39,0.00,54.09,5.49,12.57,0.00,0.00,38.00,0.00,0.00,0.00,0.00,0.00,155.45,0.00,0.00,75.00,46.31,44.15,51.00,28.64,28.52,28.52,20.51,20.51,0.00,0.00,204.20,3.01,20.35
12.00,65.98,27.44,67.46,471.95,154.28,3.99,4.19,110.91,16.77,1.08,18.97,14.99,93.33,5.16,2.83,164.71,112.91,101.94,23.31,0.00,100.00,34.42,4.21,6.88,88.12,0.00,6.39,0.00,42.87,5.49,9.97,0.00,0.00,38.00,0.00,0.00,0.00,0.00,0.00,90.07,0.00,0.00,75.00,44.17,30.97,51.00,29.09,28.98,28.97,20.51,20.51,0.00,0.00,204.20,3.01,20.35
13.00,68.00,28.28,45.47,479.77,156.84,3.99,4.19,110.91,16.77,1.08,18.97,14.99,93.33,5.16,2.83,164.71,112.91,101.94,23.31,0.00,108.57,34.42,4.21,6.88,88.12,0.00,6.39,0.00,53.87,5.49,12.52,0.00,0.00,38.51,0.00,0.00,38.51,0.00,0.00,78.23,0.00,0.00,75.00,45.65,39.08,51.00,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,3.01,20.35
