"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
1.0000,23.3318,23.1491,23.1834,22.7601,22.1235,21.9068,21.7782,23.9401,23.3447,24.7270,24.0197,24.5662,23.5294,22.9527,22.2500,22.0348,23.2893,23.3119,23.6162,22.9117,22.2827,21.5787,21.9021,22.4994,21.8836,22.2492,22.3133,23.0567,25.7347,23.1275,23.2777,23.3581,26.0069,23.1884,23.1740,24.3289,23.3039,22.8465,23.3104,23.3713,24.1505,22.7857,24.0676,24.2206,26.3844,23.1903,25.8686,25.8267,21.7883,25.5644,25.2787,23.9937,25.6906,25.2762,25.0855,24.1352,23.3447,25.7099,22.8754,26.0631,25.3639,25.4033,25.6052,25.6869,24.9345,25.1224,25.1496,25.9341,25.5061,25.5705,26.1049,25.7261,25.5649,25.3685,23.5729,22.8851,23.2145,25.7836,24.8598,22.8539,22.7740,23.4235,23.3102,23.3299,23.3861,23.4035,23.4086,23.3823,23.2410,24.0050,23.5044,23.3108,23.3289,23.2357,23.0974,23.0507,23.2606,23.0035,0.0000,24.0116,24.3004,23.3760,22.5825,23.0306,23.7011,23.7758,24.6571,25.0764,25.2944,22.6542,23.5834,25.9520,24.7499,23.7405,21.7280,21.0992,23.4758,22.8694,23.2355,24.1546,25.6341,23.3737,23.3988,23.0758,23.0675,23.1336,24.7017,24.9747,22.9031,22.9091,23.0471,22.0598,20.6008,23.6104,23.2657,23.2168,23.3648,23.4258,23.4553,23.2830,21.5265,21.6789,22.8759,22.6679,25.6328,22.5501,22.6232,22.2636,24.9197,25.1043,24.5775,24.7207,24.3051,23.2412,23.9053,21.6899,22.5474,22.3720,23.2594,23.1695,25.1043,0.0000,24.0632,22.7656,25.3186,25.5163,23.1877,23.1707,24.8538,23.7129,23.5095,23.8943,22.0559,23.6872,22.0872,23.5522,23.0174,23.5822,25.3045,25.4917,25.9921,23.7261,22.1265,25.6831,25.6000,25.5009,22.5432,25.1121,21.7921,22.2456,22.2510,24.4476,25.1745,21.9256,25.7573,25.9751,25.9829,25.8704,25.6328,25.9707,25.8578,25.9741,25.9852,25.9574,25.5615,23.5045,23.0975,23.1696,0.0000,23.0575,23.3123,23.0575,22.9870,23.0680,23.3327,23.3781,23.4928,25.9958,23.2775,23.3780,23.6982,23.4252,22.8145,23.1791,25.7171,22.6693,22.8146,22.1813,25.5163
2.0000,23.2497,23.1317,23.1648,22.7403,22.1082,21.8750,21.7497,23.8666,23.3121,24.6538,23.9737,24.5131,23.4976,22.9168,22.2639,22.0322,23.3577,23.3457,23.7081,22.8764,22.2637,21.5669,21.8869,22.4842,21.8479,22.2110,22.2750,23.0157,25.6338,23.1113,23.2509,23.3266,25.8918,23.1081,23.0979,24.2724,23.2721,22.7924,23.2849,23.2877,24.0352,22.7297,24.0218,24.1024,26.2594,23.1870,25.9148,25.8745,21.7986,25.5907,25.3049,23.9641,25.7040,25.3137,25.0795,24.1008,23.3631,25.7371,22.8776,26.0968,25.4057,25.4458,25.6352,25.7165,24.9381,25.1635,25.1885,25.9707,25.5461,25.6086,26.1326,25.7751,25.5973,25.4103,23.5866,22.8854,23.2313,25.6812,24.7877,22.8042,22.7521,23.4538,23.2781,23.2990,23.3514,23.3666,23.3752,23.3494,23.2069,23.9361,23.4872,23.2881,23.3094,23.2325,23.0974,22.9913,23.2023,22.9631,0.0000,23.9654,24.2450,23.3463,22.5683,22.9526,23.7656,23.8215,24.7002,25.1167,25.3361,22.6378,23.5635,25.9808,24.6811,23.7183,21.6951,21.0887,23.4208,22.7954,23.2110,24.1211,25.6764,23.3477,23.3728,23.0652,23.0672,23.1005,24.6316,25.0154,22.9057,22.9117,23.0528,22.0787,20.5672,23.5474,23.2384,23.1758,23.3324,23.3968,23.4240,23.2801,21.4930,21.6465,22.8600,22.6521,25.6750,22.5304,22.6486,22.2827,24.9592,25.1456,24.4843,24.6242,24.2235,23.2170,23.8749,21.7079,22.5451,22.3789,23.2420,23.1471,25.1464,0.0000,24.1521,22.7458,25.3452,25.5434,23.1649,23.1484,24.7818,23.6903,23.4920,23.9093,22.0615,23.7779,22.0933,23.4984,22.9784,23.4933,25.1716,25.3475,25.8810,23.6615,22.1219,25.7118,25.6285,25.5376,22.5268,25.1375,21.7632,22.2110,22.2130,24.3480,25.0453,21.8898,25.8081,26.0210,26.0290,25.9143,25.6750,26.0166,25.8954,26.0106,26.0311,26.0036,25.6049,23.4872,23.0975,23.1472,0.0000,23.1812,23.2834,23.1812,22.9708,23.0509,23.3188,23.4007,23.5935,25.8865,23.2507,23.5229,23.7632,23.5199,22.9715,23.1497,25.7499,22.6910,22.9713,22.1414,25.5434
3.0000,23.1962,23.1183,23.1499,22.7263,22.0982,21.8559,21.7338,23.8025,23.2882,24.5753,23.9231,24.4415,23.4708,22.8879,22.2746,22.0312,23.3918,23.3678,23.7466,22.8529,22.2527,21.5642,21.8814,22.4744,21.8263,22.1837,22.2470,22.9845,25.5161,23.0991,23.2310,23.3040,25.7506,23.0543,23.0487,24.2131,23.2484,22.7641,23.2649,23.2331,23.9594,22.6867,23.9685,24.0247,26.1067,23.1972,25.9570,25.9173,21.8046,25.6323,25.3426,23.9606,25.7475,25.3577,25.0933,24.0916,23.3782,25.7698,22.8910,26.1244,25.4438,25.4839,25.6706,25.7519,24.9807,25.2086,25.2328,26.0105,25.5818,25.6422,26.1776,25.8102,25.6373,25.4483,23.6088,22.8860,23.2398,25.5622,24.7075,22.7728,22.7358,23.4773,23.2543,23.2756,23.3265,23.3406,23.3508,23.3254,23.1822,23.8801,23.4756,23.2698,23.2935,23.2298,23.0974,22.9511,23.1590,22.9342,0.0000,23.9163,24.1860,23.3229,22.5591,22.9006,23.8008,23.8505,24.7376,25.1558,25.3744,22.6250,23.5513,26.0248,24.6050,23.7077,21.6778,21.0827,23.3872,22.7467,23.1930,24.1102,25.7159,23.3270,23.3513,23.0575,23.0792,23.0721,24.5543,25.0553,22.9194,22.9254,23.0564,22.0909,20.5469,23.4983,23.2173,23.1336,23.3080,23.3742,23.3999,23.2903,21.4740,21.6275,22.8478,22.6400,25.7148,22.5165,22.6654,22.2950,24.9989,25.1902,24.4285,24.5667,24.1675,23.1990,23.8492,21.7063,22.5582,22.3895,23.2283,23.1306,25.1886,0.0000,24.1686,22.7317,25.3830,25.5813,23.1479,23.1307,24.7032,23.6731,23.4802,23.9482,22.0868,23.8144,22.1192,23.4820,22.9483,23.4308,25.0851,25.2599,25.7416,23.6104,22.1192,25.7461,25.6639,25.5739,22.5358,25.1799,21.7469,22.1900,22.1858,24.2658,24.9601,21.8693,25.8476,26.0640,26.0720,25.9548,25.7148,26.0596,25.9352,26.0500,26.0742,26.0467,25.6444,23.4756,23.0975,23.1306,0.0000,23.2396,23.2622,23.2396,22.9582,23.0375,23.3079,23.4192,23.6376,25.7527,23.2308,23.5624,23.7988,23.5618,23.0458,23.1264,25.7862,22.7061,23.0456,22.1168,25.5813
4.0000,0.6582,0.6532,0.6540,0.6424,0.6248,0.6220,0.6186,0.6716,0.6576,0.6928,0.6752,0.6891,0.6628,0.6470,0.6298,0.6230,0.6618,0.6608,0.6713,0.6453,0.6306,0.6110,0.6200,0.6361,0.6221,0.6327,0.6345,0.6501,0.7183,0.6526,0.6561,0.6581,0.7247,0.6542,0.6541,0.6830,0.6565,0.6465,0.6571,0.6592,0.6793,0.6409,0.6765,0.6811,0.7345,0.6549,0.7317,0.7305,0.6166,0.7230,0.7147,0.6762,0.7263,0.7158,0.7079,0.6799,0.6609,0.7268,0.6464,0.7368,0.7181,0.7192,0.7241,0.7264,0.7050,0.7117,0.7123,0.7337,0.7220,0.7238,0.7385,0.7283,0.7234,0.7182,0.6668,0.6467,0.6569,0.7196,0.6964,0.6458,0.6422,0.6640,0.6566,0.6572,0.6586,0.6590,0.6594,0.6587,0.6546,0.6741,0.6628,0.6572,0.6579,0.6562,0.6525,0.6486,0.6548,0.6487,0.0000,0.6750,0.6823,0.6586,0.6385,0.6504,0.6726,0.6738,0.6985,0.7101,0.7162,0.6401,0.6648,0.7342,0.6937,0.6691,0.6169,0.5980,0.6598,0.6471,0.6551,0.6804,0.7254,0.6588,0.6594,0.6515,0.6517,0.6519,0.6922,0.7074,0.6472,0.6474,0.6515,0.6245,0.5918,0.6639,0.6558,0.6537,0.6581,0.6601,0.6608,0.6575,0.6112,0.6155,0.6457,0.6398,0.7254,0.6365,0.6406,0.6303,0.7058,0.7112,0.6891,0.6927,0.6819,0.6553,0.6728,0.6143,0.6374,0.6329,0.6561,0.6534,0.7111,0.0000,0.6841,0.6425,0.7159,0.7215,0.6538,0.6534,0.6963,0.6680,0.6629,0.6746,0.6222,0.6733,0.6232,0.6606,0.6489,0.6643,0.7079,0.7121,0.7244,0.6669,0.6256,0.7262,0.7239,0.7216,0.6346,0.7107,0.6189,0.6322,0.6327,0.6864,0.7046,0.6233,0.7290,0.7347,0.7349,0.7319,0.7254,0.7346,0.7315,0.7348,0.7350,0.7339,0.7235,0.6628,0.6525,0.6534,0.0000,0.6581,0.6570,0.6581,0.6487,0.6509,0.6583,0.6621,0.6686,0.7248,0.6561,0.6661,0.6725,0.6662,0.6531,0.6534,0.7275,0.6421,0.6531,0.6294,0.7215
5.0000,0.6528,0.6477,0.6486,0.6374,0.6201,0.6177,0.6144,0.6657,0.6522,0.6867,0.6694,0.6831,0.6574,0.6417,0.6253,0.6184,0.6569,0.6559,0.6671,0.6402,0.6260,0.6068,0.6156,0.6313,0.6179,0.6284,0.6302,0.6448,0.7118,0.6472,0.6507,0.6527,0.7181,0.6488,0.6488,0.6771,0.6511,0.6414,0.6517,0.6538,0.6735,0.6356,0.6707,0.6753,0.7278,0.6510,0.7274,0.7263,0.6122,0.7187,0.7105,0.6723,0.7217,0.7115,0.7039,0.6759,0.6559,0.7225,0.6424,0.7323,0.7138,0.7149,0.7198,0.7221,0.7001,0.7074,0.7080,0.7295,0.7176,0.7194,0.7342,0.7237,0.7191,0.7140,0.6626,0.6414,0.6517,0.7130,0.6903,0.6408,0.6370,0.6590,0.6512,0.6518,0.6532,0.6535,0.6539,0.6532,0.6491,0.6682,0.6575,0.6519,0.6526,0.6510,0.6473,0.6432,0.6494,0.6434,0.0000,0.6692,0.6764,0.6532,0.6337,0.6451,0.6683,0.6694,0.6942,0.7058,0.7119,0.6352,0.6596,0.7299,0.6876,0.6638,0.6128,0.5940,0.6551,0.6420,0.6498,0.6765,0.7212,0.6534,0.6540,0.6461,0.6477,0.6467,0.6861,0.7030,0.6432,0.6434,0.6462,0.6201,0.5887,0.6583,0.6504,0.6485,0.6527,0.6546,0.6553,0.6536,0.6069,0.6113,0.6406,0.6347,0.7211,0.6314,0.6362,0.6259,0.7015,0.7069,0.6827,0.6862,0.6758,0.6499,0.6675,0.6099,0.6326,0.6283,0.6508,0.6481,0.7067,0.0000,0.6802,0.6375,0.7117,0.7173,0.6486,0.6481,0.6902,0.6628,0.6576,0.6707,0.6185,0.6692,0.6194,0.6563,0.6436,0.6585,0.7010,0.7051,0.7178,0.6612,0.6209,0.7219,0.7196,0.7173,0.6306,0.7062,0.6147,0.6279,0.6284,0.6799,0.6978,0.6191,0.7248,0.7303,0.7306,0.7275,0.7211,0.7302,0.7273,0.7306,0.7306,0.7295,0.7192,0.6575,0.6473,0.6481,0.0000,0.6536,0.6516,0.6536,0.6435,0.6457,0.6530,0.6571,0.6643,0.7182,0.6507,0.6621,0.6682,0.6622,0.6487,0.6480,0.7231,0.6373,0.6487,0.6249,0.7173
6.0000,0.6450,0.6450,0.6458,0.6349,0.6188,0.6102,0.6070,0.6614,0.6498,0.6826,0.6658,0.6792,0.6551,0.6381,0.6229,0.6168,0.6543,0.6532,0.6656,0.6373,0.6218,0.6042,0.6123,0.6279,0.6091,0.6189,0.6206,0.6406,0.7077,0.6445,0.6483,0.6502,0.7138,0.6409,0.6411,0.6734,0.6487,0.6344,0.6493,0.6459,0.6648,0.6311,0.6670,0.6665,0.7233,0.6492,0.7272,0.7261,0.6099,0.7175,0.7093,0.6704,0.7209,0.7103,0.7024,0.6741,0.6532,0.7214,0.6407,0.7307,0.7128,0.7139,0.7187,0.7210,0.6995,0.7063,0.7069,0.7287,0.7165,0.7181,0.7331,0.7228,0.7179,0.7129,0.6609,0.6388,0.6489,0.7089,0.6864,0.6345,0.6368,0.6562,0.6489,0.6495,0.6509,0.6512,0.6515,0.6508,0.6468,0.6637,0.6550,0.6495,0.6502,0.6486,0.6449,0.6385,0.6443,0.6392,0.0000,0.6657,0.6728,0.6508,0.6302,0.6369,0.6667,0.6677,0.6928,0.7047,0.7108,0.6354,0.6571,0.7288,0.6838,0.6612,0.6057,0.5918,0.6535,0.6332,0.6476,0.6747,0.7204,0.6510,0.6516,0.6434,0.6459,0.6435,0.6821,0.7018,0.6415,0.6416,0.6436,0.6181,0.5734,0.6535,0.6479,0.6452,0.6503,0.6522,0.6529,0.6517,0.5993,0.6037,0.6380,0.6321,0.7204,0.6291,0.6343,0.6238,0.7003,0.7057,0.6780,0.6816,0.6712,0.6474,0.6650,0.6076,0.6303,0.6259,0.6485,0.6460,0.7056,0.0000,0.6785,0.6351,0.7105,0.7161,0.6464,0.6460,0.6863,0.6603,0.6552,0.6692,0.6172,0.6676,0.6181,0.6544,0.6397,0.6508,0.6950,0.6996,0.7135,0.6565,0.6196,0.7208,0.7185,0.7162,0.6290,0.7052,0.6074,0.6194,0.6189,0.6729,0.6916,0.6103,0.7239,0.7302,0.7304,0.7271,0.7204,0.7300,0.7265,0.7298,0.7304,0.7296,0.7184,0.6550,0.6449,0.6460,0.0000,0.6512,0.6491,0.6512,0.6410,0.6432,0.6506,0.6544,0.6625,0.7139,0.6483,0.6607,0.6666,0.6606,0.6463,0.6452,0.7218,0.6348,0.6463,0.6169,0.7161
7.0000,0.6526,0.6464,0.6472,0.6366,0.6201,0.6184,0.6152,0.6646,0.6510,0.6853,0.6684,0.6818,0.6563,0.6409,0.6240,0.6176,0.6548,0.6540,0.6657,0.6382,0.6257,0.6063,0.6151,0.6307,0.6190,0.6297,0.6315,0.6442,0.7100,0.6459,0.6495,0.6514,0.7161,0.6487,0.6488,0.6760,0.6499,0.6418,0.6506,0.6536,0.6725,0.6349,0.6698,0.6742,0.7257,0.6496,0.7262,0.7250,0.6112,0.7173,0.7091,0.6709,0.7206,0.7101,0.7024,0.6745,0.6542,0.7211,0.6412,0.7307,0.7122,0.7133,0.7184,0.7206,0.6993,0.7060,0.7066,0.7280,0.7160,0.7178,0.7328,0.7222,0.7179,0.7123,0.6614,0.6401,0.6502,0.7112,0.6889,0.6408,0.6368,0.6570,0.6501,0.6506,0.6520,0.6523,0.6526,0.6520,0.6480,0.6673,0.6563,0.6508,0.6515,0.6498,0.6461,0.6427,0.6489,0.6427,0.0000,0.6681,0.6753,0.6521,0.6331,0.6452,0.6670,0.6681,0.6927,0.7043,0.7103,0.6352,0.6583,0.7285,0.6863,0.6624,0.6137,0.5939,0.6551,0.6426,0.6488,0.6752,0.7197,0.6522,0.6528,0.6448,0.6464,0.6457,0.6848,0.7015,0.6420,0.6421,0.6449,0.6191,0.5918,0.6576,0.6492,0.6474,0.6515,0.6534,0.6541,0.6522,0.6077,0.6120,0.6396,0.6338,0.7197,0.6307,0.6351,0.6248,0.7000,0.7054,0.6815,0.6849,0.6747,0.6487,0.6660,0.6092,0.6311,0.6269,0.6497,0.6471,0.7053,0.0000,0.6779,0.6367,0.7102,0.7158,0.6476,0.6472,0.6889,0.6614,0.6564,0.6691,0.6170,0.6677,0.6179,0.6541,0.6429,0.6582,0.6994,0.7033,0.7158,0.6604,0.6202,0.7204,0.7182,0.7158,0.6289,0.7050,0.6155,0.6290,0.6297,0.6791,0.6962,0.6201,0.7226,0.7292,0.7294,0.7263,0.7197,0.7290,0.7258,0.7291,0.7295,0.7286,0.7177,0.6563,0.6461,0.6471,0.0000,0.6510,0.6504,0.6510,0.6425,0.6446,0.6518,0.6553,0.6625,0.7162,0.6495,0.6608,0.6669,0.6608,0.6457,0.6470,0.7218,0.6359,0.6457,0.6257,0.7158
8.0000,0.8062,0.7958,0.7968,0.7836,0.7627,0.7648,0.7609,0.8183,0.8010,0.8436,0.8226,0.8392,0.8076,0.7893,0.7680,0.7596,0.8052,0.8046,0.8192,0.7857,0.7713,0.7468,0.7580,0.7770,0.7663,0.7797,0.7820,0.7937,0.8737,0.7953,0.7994,0.8017,0.8810,0.8015,0.8014,0.8320,0.7997,0.7927,0.8005,0.8074,0.8308,0.7822,0.8243,0.8329,0.8928,0.7998,0.8945,0.8931,0.7523,0.8831,0.8730,0.8260,0.8872,0.8745,0.8650,0.8306,0.8051,0.8879,0.7893,0.8999,0.8773,0.8786,0.8846,0.8874,0.8611,0.8694,0.8702,0.8965,0.8820,0.8841,0.9023,0.8897,0.8843,0.8774,0.8141,0.7882,0.8000,0.8751,0.8479,0.7909,0.7826,0.8084,0.7998,0.8005,0.8022,0.8026,0.8031,0.8022,0.7972,0.8218,0.8076,0.8007,0.8016,0.7998,0.7953,0.7920,0.7998,0.7918,0.0000,0.8223,0.8311,0.8022,0.7800,0.7975,0.8209,0.8224,0.8530,0.8675,0.8749,0.7793,0.8100,0.8970,0.8446,0.8151,0.7590,0.7312,0.8060,0.7948,0.7982,0.8313,0.8865,0.8025,0.8032,0.7939,0.7957,0.7949,0.8429,0.8640,0.7903,0.7905,0.7938,0.7620,0.7381,0.8102,0.7990,0.7971,0.8016,0.8039,0.8047,0.8029,0.7514,0.7568,0.7873,0.7801,0.8864,0.7763,0.7818,0.7691,0.8621,0.8688,0.8391,0.8432,0.8309,0.7984,0.8195,0.7497,0.7769,0.7716,0.7996,0.7962,0.8686,0.0000,0.8341,0.7837,0.8744,0.8814,0.7968,0.7964,0.8479,0.8139,0.8077,0.8232,0.7594,0.8215,0.7605,0.8047,0.7920,0.8130,0.8625,0.8665,0.8807,0.8136,0.7625,0.8872,0.8843,0.8815,0.7739,0.8682,0.7612,0.7783,0.7797,0.8382,0.8588,0.7678,0.8905,0.8982,0.8985,0.8946,0.8864,0.8981,0.8939,0.8979,0.8986,0.8976,0.8840,0.8076,0.7953,0.7962,0.0000,0.7998,0.8003,0.7998,0.7908,0.7934,0.8022,0.8064,0.8148,0.8812,0.7994,0.8130,0.8208,0.8131,0.7927,0.7964,0.8890,0.7824,0.7927,0.7739,0.8814
9.0000,0.6511,0.6461,0.6469,0.6362,0.6198,0.6163,0.6129,0.6640,0.6508,0.6850,0.6679,0.6815,0.6561,0.6404,0.6236,0.6176,0.6535,0.6532,0.6655,0.6382,0.6246,0.6054,0.6142,0.6300,0.6165,0.6270,0.6289,0.6434,0.7096,0.6456,0.6493,0.6511,0.7155,0.6473,0.6472,0.6756,0.6497,0.6400,0.6504,0.6521,0.6711,0.6341,0.6692,0.6728,0.7251,0.6503,0.7281,0.7270,0.6109,0.7190,0.7109,0.6720,0.7221,0.7116,0.7040,0.6757,0.6535,0.7229,0.6418,0.7323,0.7138,0.7149,0.7201,0.7224,0.7007,0.7073,0.7080,0.7296,0.7177,0.7194,0.7345,0.7241,0.7197,0.7139,0.6619,0.6398,0.6496,0.7108,0.6886,0.6393,0.6368,0.6562,0.6498,0.6504,0.6518,0.6521,0.6524,0.6517,0.6477,0.6667,0.6560,0.6505,0.6512,0.6496,0.6458,0.6418,0.6479,0.6420,0.0000,0.6677,0.6748,0.6518,0.6323,0.6436,0.6670,0.6684,0.6937,0.7057,0.7118,0.6352,0.6580,0.7302,0.6859,0.6622,0.6108,0.5925,0.6549,0.6404,0.6485,0.6763,0.7214,0.6520,0.6526,0.6444,0.6470,0.6453,0.6845,0.7028,0.6426,0.6428,0.6444,0.6190,0.5874,0.6568,0.6489,0.6469,0.6513,0.6532,0.6538,0.6529,0.6055,0.6099,0.6392,0.6334,0.7213,0.6303,0.6351,0.6247,0.7013,0.7068,0.6809,0.6845,0.6741,0.6484,0.6659,0.6089,0.6307,0.6265,0.6495,0.6469,0.7066,0.0000,0.6776,0.6363,0.7120,0.7176,0.6473,0.6470,0.6886,0.6612,0.6561,0.6704,0.6184,0.6674,0.6193,0.6557,0.6423,0.6572,0.6997,0.7033,0.7153,0.6597,0.6202,0.7223,0.7200,0.7174,0.6304,0.7064,0.6132,0.6265,0.6271,0.6789,0.6966,0.6177,0.7251,0.7311,0.7314,0.7280,0.7213,0.7310,0.7274,0.7307,0.7314,0.7307,0.7194,0.6560,0.6458,0.6469,0.0000,0.6490,0.6501,0.6490,0.6422,0.6443,0.6516,0.6547,0.6617,0.7157,0.6493,0.6603,0.6670,0.6606,0.6430,0.6467,0.7236,0.6353,0.6430,0.6235,0.7176
10.0000,0.6532,0.6467,0.6475,0.6367,0.6200,0.6183,0.6150,0.6651,0.6512,0.6860,0.6686,0.6825,0.6566,0.6411,0.6239,0.6178,0.6538,0.6536,0.6652,0.6388,0.6254,0.6054,0.6145,0.6307,0.6188,0.6295,0.6314,0.6444,0.7106,0.6462,0.6498,0.6516,0.7165,0.6494,0.6493,0.6764,0.6501,0.6419,0.6508,0.6542,0.6736,0.6352,0.6698,0.6753,0.7261,0.6508,0.7282,0.7270,0.6112,0.7189,0.7107,0.6728,0.7219,0.7116,0.7044,0.6765,0.6539,0.7230,0.6423,0.7321,0.7138,0.7149,0.7202,0.7225,0.7007,0.7072,0.7079,0.7297,0.7178,0.7195,0.7344,0.7242,0.7199,0.7139,0.6623,0.6403,0.6500,0.7118,0.6895,0.6409,0.6368,0.6566,0.6503,0.6509,0.6523,0.6526,0.6529,0.6522,0.6482,0.6678,0.6565,0.6510,0.6517,0.6500,0.6463,0.6430,0.6491,0.6429,0.0000,0.6684,0.6756,0.6523,0.6331,0.6458,0.6669,0.6684,0.6937,0.7057,0.7118,0.6352,0.6585,0.7301,0.6868,0.6626,0.6130,0.5924,0.6555,0.6429,0.6489,0.6771,0.7214,0.6524,0.6531,0.6450,0.6475,0.6459,0.6854,0.7028,0.6431,0.6432,0.6449,0.6192,0.5918,0.6579,0.6494,0.6475,0.6518,0.6536,0.6543,0.6534,0.6075,0.6118,0.6397,0.6339,0.7214,0.6308,0.6353,0.6249,0.7012,0.7067,0.6824,0.6859,0.6754,0.6489,0.6664,0.6087,0.6317,0.6271,0.6499,0.6473,0.7066,0.0000,0.6771,0.6368,0.7118,0.7175,0.6478,0.6474,0.6896,0.6617,0.6566,0.6698,0.6180,0.6671,0.6189,0.6555,0.6431,0.6592,0.7016,0.7050,0.7162,0.6608,0.6204,0.7223,0.7200,0.7175,0.6300,0.7063,0.6152,0.6288,0.6296,0.6806,0.6984,0.6200,0.7252,0.7312,0.7315,0.7279,0.7214,0.7311,0.7274,0.7308,0.7315,0.7307,0.7194,0.6565,0.6463,0.6473,0.0000,0.6490,0.6506,0.6490,0.6427,0.6448,0.6521,0.6551,0.6616,0.7167,0.6498,0.6599,0.6669,0.6603,0.6428,0.6473,0.7236,0.6356,0.6428,0.6256,0.7175
