"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
1.0000,20.5582,20.4494,20.4810,20.1355,19.5443,19.7243,19.6468,21.2239,20.6515,22.1856,20.9695,21.7047,20.8151,20.2768,19.7058,19.6065,20.5027,20.5847,20.8823,20.1943,19.8491,19.2611,19.5225,19.9788,19.7495,20.0864,20.1363,20.4002,23.6217,20.4323,20.5619,20.6325,23.7819,20.4155,20.4282,21.1886,20.6342,20.1657,20.6064,20.5908,21.2327,20.0078,21.0222,21.2904,24.0967,20.6143,23.1152,23.0752,19.3230,22.8165,22.5416,21.3303,23.2095,22.5857,22.3596,21.4564,20.6081,22.9010,20.3393,23.1370,22.6200,22.6524,22.8251,22.8970,22.7494,22.4401,22.4801,23.1200,22.7359,22.7842,23.3372,22.9437,22.8146,22.6240,20.9671,20.2301,20.4979,23.6493,23.0769,20.2337,20.1296,20.6675,20.6395,20.6641,20.6768,20.7094,20.6813,20.6637,20.6901,21.1232,20.7143,20.6020,20.5982,20.5435,20.4247,20.2725,20.4939,20.4755,0.0000,20.9672,21.1235,20.6496,20.0553,20.3677,21.0017,21.0958,21.9568,22.3649,22.5572,20.3064,20.7681,23.1826,23.0782,20.8591,19.6215,18.9240,21.5522,20.4089,20.5398,21.4738,22.8759,20.6420,20.6628,20.3834,20.5081,20.4290,22.1089,22.2702,20.3642,20.3695,20.3586,19.5661,19.1697,20.7899,20.5521,20.4488,20.6747,20.6810,20.7051,20.6945,19.4906,19.5647,20.2317,0.5995,22.8793,19.9481,20.0730,19.7503,22.2296,22.4202,21.4825,21.5744,21.3116,20.5304,21.0348,19.2658,19.9399,19.8053,20.5471,20.4792,22.3929,0.0000,21.2157,20.1388,22.5782,22.7598,20.4948,20.4969,22.7051,20.8742,20.7173,21.2782,19.6349,20.9366,19.6632,20.9690,20.3479,20.6957,21.8937,22.0940,23.7631,20.8877,19.7098,22.8863,22.8203,22.7385,20.0533,22.5824,19.6566,20.0690,20.0876,21.3037,21.8088,19.7697,23.2113,23.2283,23.2339,23.1137,22.8793,23.2239,23.0560,23.1571,23.2362,23.2397,22.8117,20.7143,20.4249,20.4792,0.0000,20.2006,20.5955,20.2006,20.3232,20.3894,20.6034,20.6329,20.7095,23.7848,20.5617,20.6640,20.9972,20.7040,19.9024,20.4853,22.9132,20.0532,19.9025,19.8991,22.7598
2.0000,0.6373,0.6332,0.6341,0.6244,0.6072,0.6145,0.6121,0.6545,0.6392,0.6845,0.6488,0.6710,0.6445,0.6280,0.6113,0.6079,0.6359,0.6386,0.6476,0.6248,0.6184,0.6068,0.6122,0.6207,0.6153,0.6242,0.6254,0.6320,0.7270,0.6327,0.6366,0.6385,0.7315,0.6323,0.6334,0.6553,0.6386,0.6262,0.6379,0.6383,0.6575,0.6193,0.6504,0.6592,0.7409,0.6384,0.7162,0.7150,0.5995,0.7069,0.6983,0.6603,0.7193,0.6997,0.6924,0.6641,0.6389,0.7093,0.6301,0.7166,0.7009,0.7019,0.7070,0.7092,0.7050,0.6952,0.6964,0.7167,0.7044,0.7058,0.7231,0.7112,0.7067,0.7010,0.6498,0.6265,0.6353,0.7278,0.7110,0.6279,0.6234,0.6415,0.6388,0.6396,0.6399,0.6409,0.6401,0.6396,0.6403,0.6526,0.6410,0.6378,0.6377,0.6361,0.6324,0.6276,0.6344,0.6343,0.0000,0.6487,0.6534,0.6391,0.6229,0.6311,0.6508,0.6537,0.6803,0.6929,0.6989,0.6289,0.6427,0.7182,0.7111,0.6455,0.6124,0.5995,0.6665,0.6330,0.6360,0.6647,0.7088,0.6389,0.6396,0.6312,0.6352,0.6325,0.6824,0.6900,0.6309,0.6311,0.6306,0.6068,0.5995,0.6430,0.6363,0.6332,0.6399,0.6401,0.6408,0.6408,0.6072,0.6095,0.6270,0.5995,0.7089,0.6186,0.6224,0.6125,0.6887,0.6946,0.6636,0.6661,0.6584,0.6356,0.6494,0.5980,0.6182,0.6142,0.6362,0.6342,0.6938,0.0000,0.6580,0.6245,0.6994,0.7050,0.6347,0.6349,0.7000,0.6452,0.6411,0.6590,0.6079,0.6493,0.6088,0.6475,0.6303,0.6407,0.6760,0.6817,0.7309,0.6458,0.6110,0.7089,0.7069,0.7044,0.6203,0.6996,0.6127,0.6246,0.6242,0.6588,0.6736,0.6160,0.7192,0.7197,0.7199,0.7161,0.7089,0.7196,0.7145,0.7178,0.7200,0.7201,0.7068,0.6410,0.6324,0.6342,0.0000,0.6265,0.6376,0.6265,0.6297,0.6316,0.6378,0.6398,0.6422,0.7317,0.6366,0.6411,0.6507,0.6427,0.6172,0.6342,0.7097,0.6221,0.6172,0.6192,0.7050
3.0000,0.6355,0.6319,0.6328,0.6236,0.6072,0.6135,0.6108,0.6520,0.6379,0.6816,0.6470,0.6684,0.6430,0.6267,0.6113,0.6075,0.6365,0.6385,0.6480,0.6233,0.6178,0.6070,0.6122,0.6201,0.6144,0.6233,0.6246,0.6307,0.7231,0.6314,0.6353,0.6372,0.7275,0.6305,0.6317,0.6533,0.6373,0.6249,0.6366,0.6365,0.6553,0.6176,0.6485,0.6570,0.7366,0.6379,0.7165,0.7153,0.5995,0.7069,0.6983,0.6581,0.7194,0.6998,0.6921,0.6635,0.6384,0.7093,0.6299,0.7166,0.7009,0.7020,0.7071,0.7093,0.7052,0.6953,0.6965,0.7168,0.7044,0.7057,0.7232,0.7108,0.7068,0.7011,0.6498,0.6253,0.6346,0.7239,0.7075,0.6265,0.6232,0.6411,0.6375,0.6383,0.6386,0.6395,0.6387,0.6382,0.6390,0.6505,0.6397,0.6365,0.6365,0.6350,0.6313,0.6260,0.6327,0.6330,0.0000,0.6469,0.6514,0.6378,0.6221,0.6294,0.6509,0.6536,0.6804,0.6930,0.6990,0.6279,0.6413,0.7184,0.7075,0.6440,0.6105,0.5995,0.6646,0.6314,0.6349,0.6640,0.7090,0.6376,0.6382,0.6300,0.6349,0.6312,0.6795,0.6901,0.6307,0.6308,0.6296,0.6068,0.5995,0.6411,0.6351,0.6316,0.6385,0.6387,0.6394,0.6404,0.6052,0.6081,0.6260,0.5995,0.7091,0.6178,0.6223,0.6125,0.6888,0.6947,0.6610,0.6634,0.6560,0.6344,0.6479,0.5982,0.6179,0.6141,0.6351,0.6332,0.6939,0.0000,0.6593,0.6237,0.6994,0.7051,0.6336,0.6338,0.6968,0.6438,0.6398,0.6589,0.6077,0.6498,0.6086,0.6465,0.6290,0.6387,0.6730,0.6785,0.7269,0.6439,0.6105,0.7089,0.7069,0.7045,0.6198,0.6998,0.6115,0.6235,0.6233,0.6562,0.6706,0.6151,0.7196,0.7200,0.7202,0.7163,0.7091,0.7199,0.7147,0.7180,0.7202,0.7204,0.7070,0.6397,0.6313,0.6332,0.0000,0.6285,0.6363,0.6285,0.6286,0.6305,0.6367,0.6395,0.6432,0.7277,0.6353,0.6415,0.6508,0.6431,0.6202,0.6329,0.7098,0.6220,0.6202,0.6182,0.7051
4.0000,0.6414,0.6365,0.6373,0.6280,0.6104,0.6193,0.6172,0.6562,0.6425,0.6855,0.6515,0.6725,0.6475,0.6313,0.6142,0.6106,0.6397,0.6418,0.6510,0.6277,0.6212,0.6062,0.6126,0.6240,0.6210,0.6311,0.6326,0.6355,0.7264,0.6360,0.6400,0.6418,0.7307,0.6367,0.6377,0.6577,0.6419,0.6309,0.6411,0.6424,0.6609,0.6222,0.6531,0.6626,0.7396,0.6407,0.7185,0.7173,0.6023,0.7097,0.7010,0.6618,0.7222,0.7026,0.6944,0.6653,0.6422,0.7121,0.6324,0.7192,0.7037,0.7047,0.7098,0.7120,0.7079,0.6982,0.6994,0.7193,0.7072,0.7086,0.7260,0.7136,0.7096,0.7039,0.6525,0.6300,0.6386,0.7272,0.7111,0.6321,0.6301,0.6442,0.6421,0.6428,0.6432,0.6441,0.6433,0.6428,0.6436,0.6550,0.6442,0.6410,0.6410,0.6395,0.6359,0.6308,0.6377,0.6379,0.0000,0.6514,0.6559,0.6423,0.6262,0.6358,0.6540,0.6569,0.6834,0.6959,0.7018,0.6320,0.6458,0.7212,0.7112,0.6485,0.6169,0.5995,0.6683,0.6383,0.6397,0.6659,0.7115,0.6421,0.6427,0.6345,0.6375,0.6357,0.6834,0.6930,0.6332,0.6334,0.6341,0.6097,0.6093,0.6459,0.6398,0.6360,0.6431,0.6432,0.6439,0.6432,0.6109,0.6138,0.6305,0.6250,0.7116,0.6224,0.6253,0.6154,0.6917,0.6976,0.6657,0.6682,0.6607,0.6390,0.6524,0.6009,0.6207,0.6170,0.6396,0.6380,0.6968,0.0000,0.6612,0.6281,0.7021,0.7078,0.6385,0.6386,0.7006,0.6483,0.6443,0.6610,0.6096,0.6526,0.6105,0.6475,0.6337,0.6447,0.6782,0.6834,0.7301,0.6486,0.6138,0.7117,0.7096,0.7073,0.6214,0.7026,0.6177,0.6307,0.6312,0.6619,0.6759,0.6217,0.7217,0.7220,0.7221,0.7185,0.7116,0.7218,0.7172,0.7205,0.7222,0.7220,0.7095,0.6442,0.6359,0.6380,0.0000,0.6315,0.6409,0.6315,0.6332,0.6351,0.6412,0.6430,0.6462,0.7309,0.6400,0.6445,0.6539,0.6461,0.6232,0.6375,0.7125,0.6251,0.6232,0.6244,0.7078
5.0000,0.6383,0.6341,0.6349,0.6258,0.6090,0.6171,0.6148,0.6531,0.6398,0.6820,0.6485,0.6693,0.6450,0.6286,0.6128,0.6087,0.6395,0.6411,0.6496,0.6251,0.6195,0.6063,0.6122,0.6220,0.6187,0.6285,0.6299,0.6328,0.7222,0.6336,0.6374,0.6392,0.7264,0.6334,0.6346,0.6547,0.6392,0.6282,0.6384,0.6392,0.6574,0.6194,0.6500,0.6590,0.7351,0.6390,0.7157,0.7144,0.6007,0.7071,0.6984,0.6599,0.7197,0.7003,0.6922,0.6635,0.6410,0.7094,0.6307,0.7169,0.7012,0.7022,0.7072,0.7093,0.7054,0.6958,0.6970,0.7164,0.7046,0.7061,0.7235,0.7110,0.7072,0.7013,0.6506,0.6278,0.6375,0.7229,0.7072,0.6294,0.6275,0.6438,0.6394,0.6401,0.6405,0.6414,0.6407,0.6402,0.6408,0.6519,0.6416,0.6384,0.6385,0.6370,0.6335,0.6280,0.6348,0.6351,0.0000,0.6485,0.6529,0.6396,0.6242,0.6326,0.6523,0.6549,0.6811,0.6935,0.6993,0.6296,0.6432,0.7187,0.7073,0.6458,0.6146,0.5995,0.6642,0.6353,0.6372,0.6641,0.7088,0.6395,0.6401,0.6322,0.6358,0.6330,0.6800,0.6906,0.6315,0.6316,0.6322,0.6079,0.6074,0.6429,0.6373,0.6333,0.6404,0.6405,0.6412,0.6415,0.6081,0.6114,0.6280,0.6222,0.7089,0.6202,0.6235,0.6137,0.6894,0.6952,0.6622,0.6645,0.6573,0.6365,0.6496,0.5994,0.6193,0.6156,0.6371,0.6355,0.6944,0.0000,0.6600,0.6259,0.6995,0.7052,0.6359,0.6361,0.6969,0.6456,0.6417,0.6585,0.6072,0.6513,0.6081,0.6443,0.6310,0.6412,0.6740,0.6791,0.7258,0.6455,0.6118,0.7090,0.7070,0.7047,0.6187,0.7002,0.6154,0.6282,0.6285,0.6582,0.6717,0.6194,0.7191,0.7191,0.7193,0.7157,0.7089,0.7189,0.7143,0.7176,0.7193,0.7191,0.7069,0.6416,0.6335,0.6355,0.0000,0.6323,0.6383,0.6323,0.6306,0.6325,0.6386,0.6421,0.6455,0.7266,0.6374,0.6432,0.6522,0.6448,0.6248,0.6348,0.7101,0.6240,0.6248,0.6220,0.7052
6.0000,0.6400,0.6359,0.6368,0.6276,0.6101,0.6186,0.6165,0.6553,0.6418,0.6841,0.6508,0.6716,0.6468,0.6306,0.6151,0.6110,0.6420,0.6434,0.6533,0.6268,0.6208,0.6061,0.6125,0.6237,0.6203,0.6305,0.6319,0.6348,0.7239,0.6355,0.6393,0.6412,0.7281,0.6353,0.6364,0.6569,0.6412,0.6300,0.6405,0.6409,0.6589,0.6214,0.6524,0.6605,0.7369,0.6423,0.7215,0.7203,0.6030,0.7119,0.7032,0.6635,0.7246,0.7048,0.6964,0.6671,0.6432,0.7143,0.6340,0.7215,0.7060,0.7070,0.7120,0.7142,0.7102,0.7003,0.7015,0.7215,0.7094,0.7108,0.7283,0.7161,0.7118,0.7061,0.6541,0.6296,0.6393,0.7246,0.7091,0.6313,0.6294,0.6459,0.6413,0.6421,0.6425,0.6433,0.6426,0.6421,0.6428,0.6541,0.6438,0.6404,0.6406,0.6392,0.6356,0.6299,0.6368,0.6373,0.0000,0.6508,0.6551,0.6416,0.6260,0.6345,0.6560,0.6584,0.6853,0.6980,0.7040,0.6317,0.6453,0.7234,0.7092,0.6479,0.6161,0.5995,0.6651,0.6371,0.6391,0.6677,0.7139,0.6415,0.6421,0.6341,0.6391,0.6352,0.6821,0.6950,0.6348,0.6349,0.6341,0.6106,0.6089,0.6450,0.6392,0.6356,0.6423,0.6425,0.6432,0.6449,0.6096,0.6129,0.6301,0.6247,0.7140,0.6220,0.6264,0.6163,0.6937,0.6997,0.6643,0.6667,0.6595,0.6384,0.6519,0.6017,0.6216,0.6179,0.6392,0.6375,0.6988,0.0000,0.6642,0.6276,0.7043,0.7100,0.6379,0.6381,0.6989,0.6478,0.6439,0.6634,0.6116,0.6551,0.6125,0.6485,0.6330,0.6431,0.6758,0.6809,0.7275,0.6477,0.6140,0.7139,0.7118,0.7095,0.6231,0.7047,0.6171,0.6300,0.6305,0.6599,0.6735,0.6210,0.7245,0.7250,0.7252,0.7213,0.7140,0.7249,0.7194,0.7226,0.7253,0.7254,0.7120,0.6438,0.6356,0.6375,0.0000,0.6351,0.6402,0.6351,0.6328,0.6347,0.6408,0.6443,0.6489,0.7283,0.6393,0.6469,0.6558,0.6486,0.6276,0.6369,0.7148,0.6263,0.6276,0.6237,0.7100
7.0000,20.5207,20.3887,20.4166,20.1136,19.5531,19.7997,19.7251,21.0266,20.5753,21.9560,20.8663,21.5538,20.7464,20.2201,19.7239,19.5863,20.6002,20.6441,20.9560,20.0966,19.8658,19.2789,19.5394,19.9775,19.8584,20.2121,20.2655,20.3521,23.2337,20.3741,20.4965,20.5547,23.3678,20.3813,20.4032,21.0671,20.5571,20.1853,20.5353,20.5501,21.1286,19.9236,20.9161,21.1806,23.6490,20.5732,23.0961,23.0557,19.3286,22.8012,22.5206,21.2487,23.2092,22.5799,22.3064,21.3658,20.6357,22.8781,20.3091,23.1183,22.6113,22.6414,22.8051,22.8758,22.7510,22.4349,22.4746,23.1061,22.7231,22.7702,23.3296,22.9332,22.8073,22.6153,20.9558,20.1874,20.5119,23.2569,22.7604,20.2293,20.1742,20.7294,20.5618,20.5861,20.5967,20.6247,20.6018,20.5856,20.6081,20.9817,20.6409,20.5335,20.5370,20.4940,20.3777,20.1967,20.4173,20.4309,0.0000,20.8651,21.0079,20.5720,20.0537,20.3523,21.0366,21.1090,21.9591,22.3595,22.5495,20.2522,20.6901,23.1735,22.7619,20.7755,19.6895,18.9510,21.3814,20.4311,20.4901,21.3848,22.8623,20.5679,20.5881,20.3300,20.4727,20.3645,21.8919,22.2674,20.3347,20.3399,20.3360,19.5721,19.4928,20.6840,20.4913,20.3783,20.5946,20.6015,20.6214,20.6523,19.5110,19.6168,20.1987,20.0236,22.8668,19.9370,20.0798,19.7565,22.2255,22.4154,21.3216,21.4029,21.1600,20.4668,20.8966,19.2801,19.9398,19.8154,20.4929,20.4356,22.3905,0.0000,21.2978,20.1164,22.5577,22.7410,20.4499,20.4576,22.4340,20.7687,20.6433,21.2354,19.5764,21.0114,19.6055,20.7529,20.2958,20.6365,21.7023,21.8672,23.3495,20.7717,19.6846,22.8652,22.7997,22.7243,19.9433,22.5770,19.7340,20.1730,20.2126,21.1864,21.6280,19.8777,23.1565,23.2083,23.2143,23.0988,22.8668,23.2039,23.0387,23.1435,23.2166,23.2145,22.7982,20.6409,20.3779,20.4357,0.0000,20.3753,20.5259,20.3753,20.2840,20.3464,20.5439,20.6737,20.8153,23.3752,20.4963,20.7540,21.0325,20.8085,20.1343,20.4195,22.9024,20.0875,20.1344,19.9732,22.7410
8.0000,20.6131,20.4621,20.4904,20.1872,19.6229,19.8802,19.8062,21.1295,20.6498,22.0649,20.9524,21.6607,20.8218,20.2997,19.8054,19.6639,20.6885,20.7315,21.0471,20.1763,19.9429,19.3537,19.6151,20.0539,19.9404,20.2922,20.3450,20.4352,23.3497,20.4473,20.5712,20.6319,23.4863,20.4739,20.4947,21.1568,20.6313,20.2730,20.6084,20.6427,21.2245,20.0112,21.0033,21.2768,23.7701,20.6504,23.1804,23.1410,19.4064,22.8621,22.5823,21.3343,23.2218,22.6424,22.3808,21.4515,20.7190,22.9454,20.3847,23.1732,22.6868,22.7180,22.8731,22.9445,22.7331,22.5024,22.5366,23.1824,22.7986,22.8446,23.3896,23.0146,22.8710,22.6908,21.0305,20.2573,20.5877,23.3731,22.8727,20.3161,20.2464,20.8193,20.6361,20.6604,20.6711,20.6990,20.6777,20.6610,20.6824,21.0789,20.7111,20.6060,20.6100,20.5623,20.4467,20.2876,20.5087,20.5164,0.0000,20.9506,21.0964,20.6460,20.1312,20.4429,21.1235,21.1894,22.0339,22.4326,22.6245,20.3262,20.7606,23.2356,22.8741,20.8453,19.7730,19.0257,21.4676,20.5183,20.5637,21.4704,22.9402,20.6406,20.6602,20.4021,20.5490,20.4419,22.0005,22.3400,20.4102,20.4155,20.4063,19.6492,19.5732,20.7775,20.5667,20.4585,20.6689,20.6745,20.6942,20.7290,19.5904,19.6966,20.2712,20.0955,22.9444,20.0099,20.1577,19.8342,22.2968,22.4833,21.4253,21.5080,21.2606,20.5412,20.9675,19.3601,20.0235,19.8982,20.5654,20.5087,22.4624,0.0000,21.3920,20.1900,22.6197,22.8041,20.5232,20.5314,22.5462,20.8385,20.7136,21.2761,19.6211,21.1036,19.6500,20.8037,20.3773,20.7352,21.8171,21.9797,23.4678,20.8661,19.7617,22.9327,22.8663,22.7957,19.9909,22.6127,19.8150,20.2544,20.2927,21.2964,21.7421,19.9627,23.2544,23.2934,23.2992,23.1762,22.9444,23.2889,23.1152,23.2199,23.3016,23.3015,22.8771,20.7111,20.4468,20.5088,0.0000,20.4633,20.6009,20.4633,20.3564,20.4191,20.6149,20.7596,20.9063,23.4931,20.5711,20.8475,21.1198,20.9025,20.2213,20.4950,22.9634,20.1712,20.2214,20.0566,22.8041
9.0000,0.6359,0.6326,0.6334,0.6247,0.6101,0.6139,0.6115,0.6542,0.6384,0.6836,0.6482,0.6708,0.6438,0.6276,0.6135,0.6090,0.6409,0.6420,0.6531,0.6233,0.6184,0.6068,0.6122,0.6210,0.6148,0.6237,0.6250,0.6317,0.7241,0.6321,0.6359,0.6375,0.7284,0.6310,0.6322,0.6547,0.6379,0.6257,0.6373,0.6368,0.6549,0.6189,0.6497,0.6565,0.7373,0.6411,0.7206,0.7194,0.6012,0.7108,0.7021,0.6625,0.7233,0.7039,0.6955,0.6661,0.6413,0.7134,0.6327,0.7204,0.7049,0.7059,0.7110,0.7133,0.7090,0.6993,0.7005,0.7204,0.7085,0.7099,0.7272,0.7153,0.7112,0.7050,0.6527,0.6262,0.6374,0.7249,0.7091,0.6274,0.6232,0.6446,0.6380,0.6388,0.6391,0.6399,0.6393,0.6387,0.6394,0.6522,0.6406,0.6372,0.6373,0.6360,0.6323,0.6274,0.6341,0.6342,0.0000,0.6482,0.6528,0.6385,0.6231,0.6298,0.6555,0.6573,0.6842,0.6969,0.7030,0.6288,0.6422,0.7224,0.7091,0.6448,0.6116,0.5995,0.6657,0.6316,0.6356,0.6667,0.7129,0.6383,0.6388,0.6307,0.6379,0.6321,0.6816,0.6940,0.6335,0.6337,0.6311,0.6090,0.5995,0.6426,0.6356,0.6326,0.6391,0.6393,0.6399,0.6436,0.6050,0.6082,0.6268,0.5995,0.7130,0.6189,0.6249,0.6147,0.6927,0.6987,0.6629,0.6654,0.6578,0.6350,0.6489,0.5999,0.6202,0.6164,0.6359,0.6338,0.6979,0.0000,0.6645,0.6248,0.7032,0.7090,0.6343,0.6345,0.6988,0.6447,0.6407,0.6612,0.6098,0.6550,0.6107,0.6467,0.6299,0.6393,0.6742,0.6798,0.7278,0.6455,0.6119,0.7129,0.7109,0.7085,0.6213,0.7037,0.6122,0.6241,0.6238,0.6573,0.6717,0.6155,0.7235,0.7241,0.7243,0.7204,0.7130,0.7240,0.7183,0.7216,0.7244,0.7245,0.7110,0.6406,0.6323,0.6338,0.0000,0.6343,0.6368,0.6343,0.6295,0.6313,0.6376,0.6427,0.6486,0.7286,0.6359,0.6470,0.6553,0.6487,0.6268,0.6337,0.7140,0.6247,0.6268,0.6187,0.7090
10.0000,0.6376,0.6343,0.6352,0.6255,0.6083,0.6145,0.6122,0.6566,0.6397,0.6866,0.6498,0.6734,0.6454,0.6290,0.6155,0.6107,0.6438,0.6451,0.6554,0.6253,0.6191,0.6066,0.6122,0.6220,0.6154,0.6244,0.6258,0.6331,0.7286,0.6339,0.6374,0.6393,0.7329,0.6327,0.6337,0.6566,0.6390,0.6268,0.6387,0.6385,0.6572,0.6204,0.6513,0.6589,0.7420,0.6436,0.7231,0.7218,0.6029,0.7135,0.7047,0.6657,0.7260,0.7064,0.6986,0.6694,0.6439,0.7161,0.6351,0.7230,0.7074,0.7084,0.7138,0.7160,0.7119,0.7018,0.7030,0.7231,0.7111,0.7127,0.7299,0.7179,0.7140,0.7075,0.6549,0.6279,0.6396,0.7294,0.7129,0.6286,0.6243,0.6486,0.6392,0.6399,0.6403,0.6413,0.6407,0.6401,0.6407,0.6543,0.6423,0.6387,0.6388,0.6376,0.6339,0.6289,0.6356,0.6356,0.0000,0.6498,0.6546,0.6399,0.6242,0.6314,0.6577,0.6595,0.6866,0.6993,0.7054,0.6304,0.6439,0.7251,0.7130,0.6466,0.6122,0.5995,0.6674,0.6330,0.6369,0.6700,0.7154,0.6397,0.6403,0.6325,0.6403,0.6335,0.6845,0.6964,0.6359,0.6361,0.6330,0.6108,0.5995,0.6444,0.6371,0.6340,0.6403,0.6408,0.6414,0.6460,0.6055,0.6088,0.6281,0.5995,0.7155,0.6196,0.6269,0.6166,0.6951,0.7011,0.6655,0.6681,0.6602,0.6365,0.6508,0.6017,0.6224,0.6185,0.6374,0.6351,0.7003,0.0000,0.6667,0.6255,0.7059,0.7117,0.6356,0.6358,0.7023,0.6465,0.6424,0.6636,0.6123,0.6572,0.6132,0.6502,0.6313,0.6412,0.6773,0.6829,0.7323,0.6473,0.6136,0.7157,0.7136,0.7111,0.6241,0.7064,0.6128,0.6248,0.6245,0.6596,0.6747,0.6160,0.7260,0.7266,0.7268,0.7229,0.7155,0.7265,0.7210,0.7243,0.7269,0.7270,0.7134,0.6423,0.6339,0.6351,0.0000,0.6370,0.6383,0.6370,0.6308,0.6328,0.6391,0.6455,0.6510,0.7332,0.6374,0.6492,0.6576,0.6509,0.6294,0.6351,0.7167,0.6272,0.6294,0.6195,0.7117
