"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
1.00,65.98,27.44,67.46,450.13,147.15,5.19,5.45,88.46,15.88,1.08,18.06,14.99,91.04,5.16,2.83,164.71,112.91,64.72,29.87,16.00,150.27,32.65,3.43,6.88,88.12,0.00,6.39,9.98,51.54,9.32,11.98,0.00,0.00,0.00,58.49,68.21,0.00,0.00,0.00,151.60,0.00,67.51,31.73,38.94,38.92,30.11,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,10.22,10.22
2.00,65.98,27.44,67.46,450.13,147.15,5.19,5.45,88.46,15.88,1.08,18.06,14.99,90.33,5.16,2.83,164.71,112.91,64.72,29.87,16.00,150.27,32.65,3.43,6.88,88.12,0.00,6.39,9.98,50.46,9.32,11.73,0.00,0.00,0.00,60.49,68.21,0.00,0.00,0.00,149.56,0.00,67.12,31.25,36.75,40.21,30.11,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,0.00,20.35
3.00,65.98,27.44,67.46,450.13,147.15,5.19,5.45,88.46,15.88,1.08,18.06,14.99,88.07,5.16,2.83,164.71,112.91,64.72,29.87,0.00,150.27,32.65,3.43,6.88,88.12,0.00,6.39,9.98,46.56,9.32,10.82,0.00,0.00,0.00,67.42,57.51,0.00,137.67,0.00,0.00,0.00,66.67,45.00,35.21,38.77,30.11,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,10.22,10.22
4.00,68.07,28.31,67.46,536.74,175.46,5.19,5.45,88.46,15.88,1.08,18.06,14.99,96.59,5.16,2.83,164.71,112.91,64.72,29.87,0.00,150.27,32.65,3.43,6.88,88.12,0.00,6.39,9.98,4.62,9.32,0.00,0.00,0.00,0.00,67.10,54.87,67.32,0.00,0.00,0.00,0.00,67.52,45.87,38.16,43.38,30.11,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,10.22,10.22
5.00,65.98,27.44,67.46,540.28,176.62,5.19,5.45,88.46,15.88,1.08,18.06,14.99,99.24,5.16,2.83,164.71,112.91,64.72,29.87,0.00,150.27,32.65,3.43,6.88,88.12,0.00,6.39,9.98,55.68,9.32,12.94,0.00,0.00,0.00,67.42,68.21,38.00,0.00,0.00,0.00,0.00,75.28,0.00,36.79,41.46,30.11,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,10.22,10.22
6.00,65.98,27.44,67.46,527.54,172.46,5.19,5.45,88.46,15.88,1.08,18.06,14.99,94.73,5.16,2.83,164.71,112.91,64.72,29.87,0.00,150.27,32.65,3.43,6.88,88.12,0.00,6.39,9.98,54.66,9.32,12.71,0.00,0.00,0.00,67.20,67.99,55.80,0.00,0.00,0.00,0.00,67.36,45.70,35.41,38.87,30.11,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,10.22,10.22
7.00,68.30,28.40,67.46,452.13,147.80,5.19,5.45,88.46,15.88,1.08,18.06,14.99,91.82,5.16,2.83,164.71,112.91,64.72,29.87,0.00,150.27,32.65,3.43,6.88,88.12,0.00,6.39,9.98,64.49,9.32,14.99,0.00,0.00,0.00,67.42,68.21,38.00,0.00,180.62,0.00,0.00,70.31,42.96,38.17,43.94,30.11,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,0.00,20.35
8.00,66.61,27.70,67.46,450.13,147.15,5.19,5.45,88.46,15.88,1.08,18.06,14.99,82.11,5.16,2.83,164.71,112.91,64.72,29.87,0.00,150.27,32.65,3.43,6.88,88.12,0.00,6.39,9.98,50.43,9.32,11.72,0.00,0.00,0.00,66.76,67.55,51.74,0.00,101.78,0.00,0.00,66.67,45.00,36.91,40.94,30.11,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,10.22,10.22
9.00,66.61,30.10,67.46,450.13,147.15,5.19,5.45,95.29,15.88,1.08,18.06,14.99,82.11,5.16,2.83,164.71,112.91,72.99,29.87,0.00,150.27,32.65,3.43,6.88,88.12,0.00,6.39,9.98,76.37,9.32,17.75,0.00,0.00,0.00,67.42,38.51,38.51,0.00,151.37,0.00,0.00,0.00,70.37,36.65,41.21,30.11,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,10.22,10.22
10.00,58.95,30.10,67.46,458.21,149.79,5.19,5.45,95.63,15.88,1.08,18.06,14.99,80.67,5.16,2.83,164.71,112.91,73.40,29.87,0.00,150.27,32.65,3.43,6.88,88.12,0.00,6.39,9.98,80.62,9.32,18.74,0.00,0.00,26.44,47.15,47.55,26.44,0.00,0.00,0.00,0.00,0.00,64.14,0.00,63.26,30.11,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,0.00,20.35
11.00,72.37,30.10,67.46,450.13,147.15,5.19,5.45,88.46,15.88,1.08,18.06,14.99,50.00,5.16,2.83,164.71,112.91,64.72,29.87,0.00,150.27,32.65,3.43,6.88,88.12,50.00,6.39,9.98,57.30,9.32,13.32,0.00,0.00,25.09,25.08,22.78,34.45,0.00,0.00,0.00,0.00,0.00,32.88,42.67,49.77,30.11,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,20.35,0.00
12.00,68.51,30.10,67.46,450.13,147.15,5.19,5.45,88.46,15.88,1.08,18.06,14.99,50.00,5.16,2.83,164.71,112.91,64.72,29.87,0.00,150.27,32.65,3.43,6.88,88.12,50.00,6.39,9.98,16.33,9.32,3.79,0.00,0.00,25.44,34.02,25.44,34.05,0.00,0.00,0.00,0.00,0.00,30.77,37.16,40.69,30.11,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,10.22,10.22
