"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
1.00,72.37,30.10,67.46,495.49,161.98,4.21,4.41,53.00,19.29,0.00,13.82,14.99,93.33,5.16,0.00,164.71,112.91,23.49,23.68,0.00,100.00,30.14,4.33,6.88,52.87,0.00,6.39,9.98,29.22,3.47,6.79,143.59,0.00,20.51,45.40,20.51,0.00,0.00,72.46,0.00,0.00,0.00,58.51,47.09,50.16,54.81,30.82,30.70,30.70,20.51,0.00,0.00,0.00,204.20,9.13,20.35
2.00,72.37,30.10,67.46,429.88,140.53,4.21,4.41,51.73,19.29,0.00,13.82,14.99,93.33,5.16,0.00,164.71,112.91,21.95,23.68,0.00,100.00,30.14,4.33,6.88,52.87,0.00,6.39,9.98,29.21,3.47,6.79,143.59,0.00,20.51,45.40,20.51,0.00,0.00,72.46,0.00,0.00,0.00,58.51,46.15,42.85,54.81,30.82,30.70,30.70,20.51,0.00,0.00,0.00,204.20,9.13,20.35
3.00,72.37,30.10,67.46,405.90,132.69,4.21,4.41,56.06,19.29,0.00,13.82,14.99,77.53,5.16,0.00,164.71,112.91,27.20,23.68,0.00,100.00,30.14,4.33,6.88,52.87,0.00,6.39,9.98,29.21,3.47,6.79,143.59,0.00,20.51,45.40,20.51,0.00,0.00,72.46,0.00,0.00,0.00,58.51,46.38,44.71,54.81,30.82,30.70,30.70,20.51,0.00,0.00,0.00,204.20,9.13,20.35
4.00,72.37,30.10,67.46,442.14,144.54,4.21,4.41,71.23,19.29,0.00,13.82,14.99,65.84,5.16,0.00,164.71,112.91,45.56,23.68,0.00,100.00,30.14,4.33,6.88,52.87,0.00,6.39,9.98,29.22,3.47,6.79,143.59,0.00,20.51,20.51,45.40,0.00,0.00,72.46,0.00,0.00,0.00,58.51,46.53,45.91,54.81,30.82,30.70,30.70,20.51,0.00,0.00,0.00,204.20,9.13,20.35
5.00,72.37,30.10,45.20,480.49,157.08,4.21,4.41,106.43,19.29,0.00,0.00,14.99,55.69,5.16,0.00,164.71,112.91,88.19,23.68,0.00,100.00,30.14,4.33,6.88,52.87,0.00,6.39,9.98,29.22,3.47,6.79,0.00,0.00,20.51,20.51,45.40,0.00,0.00,0.00,0.00,0.00,0.00,67.31,47.60,44.84,49.07,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,9.13,20.35
6.00,72.37,30.10,45.20,529.80,173.20,4.21,4.41,110.91,19.29,0.00,0.00,14.99,58.57,5.16,0.00,164.71,112.91,93.61,23.68,0.00,102.01,30.14,4.33,6.88,52.87,0.00,6.39,9.98,29.22,3.47,6.79,0.00,0.00,0.00,20.51,65.91,0.00,0.00,0.00,0.00,0.00,0.00,61.39,46.53,45.92,54.81,30.82,30.70,30.70,20.51,20.51,63.48,0.00,204.20,9.13,20.35
7.00,72.37,30.10,45.20,535.71,175.13,4.21,4.41,110.91,19.29,0.00,0.00,14.99,58.17,5.16,0.00,164.71,112.91,93.61,23.68,0.00,116.44,30.14,4.33,6.88,52.87,0.00,6.39,9.98,29.22,3.47,6.79,0.00,0.00,0.00,65.91,20.51,0.00,0.00,0.00,0.00,0.00,66.67,62.36,46.53,45.92,54.81,30.82,30.70,30.70,20.51,20.51,73.09,0.00,204.20,9.13,20.35
8.00,73.38,30.10,45.20,559.09,182.77,4.21,4.41,110.91,19.29,0.00,0.00,14.99,63.49,5.16,0.00,164.71,112.91,93.61,23.68,0.00,118.93,30.14,4.33,6.88,52.87,0.00,6.39,9.98,31.09,3.47,7.23,0.00,0.00,0.00,65.91,20.51,0.00,0.00,0.00,0.00,0.00,66.67,62.36,47.00,49.51,54.81,30.82,30.70,30.70,20.51,20.51,73.09,0.00,204.20,9.13,20.35
9.00,72.81,30.10,45.20,569.64,186.22,4.21,4.41,110.91,19.29,0.00,0.00,14.99,61.65,5.16,0.00,164.71,112.91,93.61,23.68,0.00,128.56,30.14,4.33,6.88,52.87,0.00,6.39,9.98,38.41,3.47,8.93,0.00,0.00,20.51,0.00,65.91,0.00,0.00,0.00,0.00,0.00,66.67,62.36,48.38,57.17,54.81,30.82,30.70,30.70,20.51,20.51,84.16,0.00,204.20,9.13,20.35
10.00,72.89,30.10,45.20,573.40,187.45,4.21,4.41,110.91,19.29,0.00,0.00,14.99,63.16,5.16,0.00,164.71,112.91,93.61,23.68,0.00,132.12,30.14,4.33,6.88,52.87,0.00,6.39,9.98,41.06,3.47,9.54,0.00,0.00,24.96,0.00,61.46,0.00,0.00,0.00,0.00,0.00,66.67,63.77,48.91,59.02,54.81,30.82,30.70,30.70,20.51,20.51,106.02,0.00,204.20,9.13,20.35
11.00,75.20,30.10,45.20,587.24,191.97,4.21,4.41,110.91,19.29,0.00,0.00,14.99,63.62,5.16,0.00,164.71,112.91,93.61,23.68,0.00,149.46,30.14,4.33,6.88,52.87,0.00,6.39,9.98,49.70,3.47,11.55,0.00,0.00,20.51,0.00,65.91,0.00,0.00,0.00,0.00,0.00,66.70,66.69,51.41,60.69,54.81,30.82,30.70,30.70,20.51,20.51,110.80,0.00,204.20,9.13,20.35
