"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
1.0000,388.5858,0.6361,0.6371,0.6272,0.6125,0.6099,0.6077,0.6522,0.6424,0.6743,0.6575,0.6697,0.6488,0.6321,0.6135,0.6091,0.6315,0.6355,0.6358,0.6279,0.6173,0.6068,0.6112,0.6209,0.6090,0.6166,0.6177,0.6364,0.7011,0.6354,0.6392,0.6408,0.7097,0.6281,0.6294,0.6654,0.6408,0.6305,0.6395,388.5417,387.6831,0.6271,0.6589,387.6065,0.7199,0.6327,0.6794,0.6776,0.6034,0.6825,0.6752,0.6538,0.6841,0.6705,0.6759,0.6574,0.6369,0.6841,0.6242,0.0000,0.6703,0.6713,0.6806,0.6824,0.6626,0.6686,0.6691,0.6840,0.6718,0.6723,0.6958,0.6747,0.0000,0.6703,0.6409,0.6282,0.6350,0.7023,0.6788,0.6308,0.6245,0.6381,0.6409,0.6415,0.6436,0.6440,0.6434,0.6428,0.6393,0.6567,0.6419,0.6392,0.6391,0.6360,0.6329,0.6337,0.6393,0.6385,0.0000,0.6572,0.6645,0.6405,0.6234,0.6267,0.6383,0.6413,0.6589,0.6660,0.6687,0.6227,0.6440,0.6919,0.6763,0.6484,0.6086,0.6034,0.6755,0.6282,0.6364,0.6574,0.6749,0.6410,0.6419,0.6336,0.6293,0.6356,0.6739,0.6653,0.6249,0.6250,0.6319,0.6058,0.5774,0.6475,0.6398,0.6362,0.6418,0.6423,0.6431,0.6352,0.6034,0.6052,0.6279,0.6222,0.6747,0.6215,0.6179,0.6115,0.6639,0.6682,0.6726,0.6762,0.6650,0.6383,0.6786,0.6013,0.6216,0.6170,0.6372,0.6353,0.6681,0.0000,0.6477,0.6272,0.6761,0.6805,0.6359,0.6366,0.6785,0.6786,0.6419,0.6450,0.6034,0.6377,0.6038,352.4560,0.6347,0.6392,0.6913,0.6971,0.7097,0.6502,0.6111,0.6831,0.6812,0.6758,0.0000,0.6681,0.6086,0.6187,0.6167,0.6642,0.6872,0.6106,0.6802,0.6839,0.6841,0.6809,0.6711,0.6837,0.6813,0.6851,0.6841,0.6836,0.6720,0.6419,0.6329,0.6353,0.0000,0.6193,0.6404,0.6193,0.6306,0.6324,0.6387,0.6370,0.6313,0.7075,0.6392,0.6303,0.6381,0.6304,0.6099,0.6368,0.0000,0.6222,0.6099,0.6157,0.0000
2.0000,388.4247,0.6426,0.6437,0.6339,0.6190,0.6147,0.6122,0.6626,0.6498,0.6862,0.6665,0.6828,0.6567,0.6395,0.6146,0.6107,0.6351,0.6393,0.6382,0.6351,0.6216,0.6087,0.6142,0.6254,0.6152,0.6235,0.6248,0.6440,0.7125,0.6419,0.6464,0.6481,0.7215,0.6362,0.6372,0.6753,0.6481,0.6378,0.6466,388.3879,387.6705,0.6357,0.6679,387.6065,0.7323,0.6341,0.6807,0.6788,0.6034,0.6835,0.6762,0.6556,0.6840,0.6721,0.6775,0.6593,0.6416,0.6855,0.6255,0.0000,0.6717,0.6727,0.6819,0.6838,0.6637,0.6703,0.6706,0.6853,0.6734,0.6741,0.6970,0.6765,0.0000,0.6717,0.6419,0.6345,0.6402,0.7137,0.6894,0.6384,0.6349,0.6420,0.6483,0.6488,0.6511,0.6515,0.6508,0.6502,0.6466,0.6666,0.6487,0.6463,0.6461,0.6424,0.6393,0.6425,0.6480,0.6460,0.0000,0.6662,0.6742,0.6476,0.6278,0.6347,0.6407,0.6439,0.6609,0.6676,0.6702,0.6280,0.6509,0.6931,0.6867,0.6554,0.6127,0.6034,0.6823,0.6359,0.6439,0.6593,0.6763,0.6481,0.6490,0.6401,0.6306,0.6429,0.6859,0.6670,0.6261,0.6263,0.6378,0.6065,0.5878,0.6568,0.6471,0.6437,0.6491,0.6495,0.6504,0.6367,0.6034,0.6081,0.6342,0.6285,0.6761,0.6282,0.6191,0.6122,0.6655,0.6699,0.6832,0.6871,0.6753,0.6453,0.6874,0.6009,0.6231,0.6181,0.6441,0.6429,0.6699,0.0000,0.6501,0.6340,0.6771,0.6817,0.6435,0.6442,0.6897,0.6874,0.6488,0.6454,0.6034,0.6401,0.6038,352.4560,0.6422,0.6479,0.7021,0.7084,0.7215,0.6597,0.6132,0.6844,0.6825,0.6771,0.0000,0.6696,0.6130,0.6244,0.6236,0.6740,0.6978,0.6170,0.6813,0.6852,0.6854,0.6823,0.6725,0.6851,0.6827,0.6864,0.6854,0.6849,0.6733,0.6487,0.6393,0.6429,0.0000,0.6222,0.6477,0.6222,0.6371,0.6391,0.6455,0.6414,0.6339,0.7190,0.6464,0.6328,0.6405,0.6329,0.6125,0.6440,0.0000,0.6244,0.6125,0.6224,0.0000
3.0000,388.4247,0.6409,0.6420,0.6314,0.6161,0.6112,0.6088,0.6584,0.6479,0.6811,0.6633,0.6755,0.6543,0.6370,0.6144,0.6104,0.6344,0.6385,0.6372,0.6333,0.6196,0.6081,0.6130,0.6235,0.6103,0.6181,0.6193,0.6411,0.7092,0.6402,0.6443,0.6461,0.7182,0.6320,0.6330,0.6714,0.6462,0.6337,0.6446,388.3879,387.6705,0.6322,0.6647,387.6065,0.7292,0.6346,0.6806,0.6787,0.6034,0.6838,0.6764,0.6563,0.6842,0.6719,0.6780,0.6600,0.6406,0.6856,0.6258,0.0000,0.6716,0.6725,0.6820,0.6839,0.6638,0.6701,0.6705,0.6853,0.6734,0.6742,0.6972,0.6765,0.0000,0.6716,0.6420,0.6327,0.6389,0.7104,0.6857,0.6345,0.6292,0.6411,0.6464,0.6470,0.6492,0.6496,0.6489,0.6482,0.6448,0.6626,0.6467,0.6442,0.6439,0.6404,0.6374,0.6387,0.6443,0.6431,0.0000,0.6629,0.6706,0.6457,0.6260,0.6303,0.6399,0.6431,0.6605,0.6674,0.6700,0.6265,0.6490,0.6933,0.6830,0.6536,0.6095,0.6034,0.6797,0.6313,0.6411,0.6601,0.6762,0.6461,0.6471,0.6383,0.6310,0.6406,0.6806,0.6667,0.6264,0.6266,0.6362,0.6063,0.5769,0.6529,0.6449,0.6415,0.6473,0.6476,0.6485,0.6371,0.6034,0.6060,0.6321,0.6263,0.6760,0.6257,0.6187,0.6120,0.6653,0.6696,0.6794,0.6833,0.6714,0.6433,0.6855,0.6007,0.6232,0.6181,0.6419,0.6401,0.6696,0.0000,0.6491,0.6315,0.6773,0.6819,0.6407,0.6414,0.6853,0.6855,0.6468,0.6458,0.6034,0.6391,0.6039,352.4560,0.6395,0.6437,0.6990,0.7053,0.7182,0.6557,0.6127,0.6845,0.6826,0.6771,0.0000,0.6695,0.6097,0.6200,0.6182,0.6700,0.6947,0.6120,0.6812,0.6851,0.6853,0.6822,0.6725,0.6850,0.6826,0.6864,0.6854,0.6849,0.6732,0.6467,0.6374,0.6401,0.0000,0.6216,0.6456,0.6216,0.6350,0.6369,0.6434,0.6405,0.6330,0.7158,0.6443,0.6315,0.6397,0.6316,0.6120,0.6418,0.0000,0.6239,0.6120,0.6178,0.0000
4.0000,0.6567,0.6457,0.6468,0.6357,0.6201,0.6134,0.6101,0.6657,0.6533,0.6888,0.6697,0.6823,0.6594,0.6428,0.6152,0.6116,0.6370,0.6413,0.6399,0.6385,0.6221,0.6090,0.6146,0.6263,0.6130,0.6210,0.6224,0.6471,0.7176,0.6449,0.6493,0.6511,0.7269,0.6516,0.6515,0.6782,0.6516,0.6412,0.6498,0.6580,0.6842,0.6389,0.6712,0.6866,0.7381,0.6367,0.6842,0.6823,0.6034,0.6866,0.6790,0.6588,0.6877,0.6754,0.6810,0.6627,0.6441,0.6887,0.6277,0.0000,0.6752,0.6761,0.6851,0.6871,0.6674,0.6736,0.6740,0.6887,0.6771,0.6779,0.7004,0.6803,0.0000,0.6752,0.6439,0.6372,0.6425,0.7188,0.6931,0.6409,0.6338,0.6440,0.6518,0.6524,0.6547,0.6552,0.6542,0.6536,0.6502,0.6700,0.6517,0.6494,0.6489,0.6451,0.6420,0.6455,0.6511,0.6490,0.0000,0.6693,0.6773,0.6509,0.6288,0.6470,0.6426,0.6460,0.6637,0.6708,0.6736,0.6304,0.6541,0.6965,0.6902,0.6588,0.6104,0.6034,0.6857,0.6421,0.6459,0.6628,0.6798,0.6514,0.6524,0.6430,0.6330,0.6462,0.6883,0.6701,0.6284,0.6285,0.6405,0.6071,0.5773,0.6600,0.6500,0.6475,0.6527,0.6529,0.6539,0.6394,0.6034,0.6073,0.6364,0.6306,0.6796,0.6299,0.6202,0.6128,0.6686,0.6731,0.6887,0.6927,0.6798,0.6482,0.6922,0.6004,0.6243,0.6189,0.6467,0.6449,0.6731,0.0000,0.6519,0.6358,0.6799,0.6847,0.6455,0.6461,0.6928,0.6922,0.6518,0.6468,0.6034,0.6419,0.6039,352.4560,0.6454,0.6629,0.7146,0.7190,0.7268,0.6629,0.6144,0.6876,0.6857,0.6805,0.0000,0.6731,0.6110,0.6221,0.6211,0.6878,0.7107,0.6147,0.6850,0.6887,0.6889,0.6858,0.6761,0.6886,0.6861,0.6898,0.6890,0.6885,0.6768,0.6517,0.6420,0.6449,0.0000,0.6235,0.6507,0.6235,0.6394,0.6414,0.6483,0.6438,0.6355,0.7245,0.6493,0.6341,0.6425,0.6344,0.6134,0.6472,0.0000,0.6255,0.6134,0.6215,0.0000
5.0000,0.6617,0.6501,0.6513,0.6400,0.6244,0.6160,0.6125,0.6706,0.6590,0.6938,0.6747,0.6866,0.6644,0.6483,0.6159,0.6036,0.6395,0.6440,0.6422,0.6435,0.6246,0.6103,0.6166,0.6291,0.6163,0.6247,0.6262,0.6525,0.7232,0.6493,0.6542,0.6562,0.7325,0.6567,0.6563,0.6832,0.6573,0.6455,0.6557,0.6631,0.6898,0.6434,0.6761,0.6922,0.7439,0.6376,0.6867,0.6847,0.6034,0.6884,0.6807,0.6598,0.6898,0.6776,0.6825,0.6638,0.6474,0.6908,0.6285,0.0000,0.6776,0.6785,0.6872,0.6892,0.6696,0.6758,0.6762,0.6914,0.6797,0.6806,0.7024,0.6833,0.0000,0.6776,0.6445,0.6415,0.6461,0.7245,0.6983,0.6453,0.6385,0.6467,0.6575,0.6581,0.6604,0.6609,0.6597,0.6590,0.6560,0.6749,0.6567,0.6553,0.6539,0.6497,0.6465,0.6501,0.6558,0.6546,0.0000,0.6743,0.6823,0.6567,0.6316,0.6518,0.6449,0.6484,0.6660,0.6732,0.6760,0.6034,0.6591,0.6985,0.6954,0.6639,0.6122,0.6034,0.6917,0.6466,0.6507,0.6639,0.6823,0.6573,0.6582,0.6474,0.6339,0.6519,0.6932,0.6724,0.6291,0.6293,0.6444,0.6080,0.5821,0.6648,0.6549,0.6532,0.6585,0.6588,0.6597,0.6403,0.6036,0.6089,0.6406,0.6348,0.6821,0.6342,0.6217,0.6137,0.6709,0.6753,0.6942,0.6983,0.6850,0.6530,0.6983,0.6003,0.6251,0.6197,0.6516,0.6496,0.6753,0.0000,0.6541,0.6401,0.6817,0.6866,0.6502,0.6509,0.6979,0.6983,0.6568,0.6475,0.6034,0.6442,0.6039,352.4560,0.6508,0.6682,0.7212,0.7255,0.7324,0.6678,0.6036,0.6897,0.6877,0.6828,0.0000,0.6754,0.6133,0.6251,0.6247,0.6938,0.7172,0.6180,0.6873,0.6912,0.6914,0.6883,0.6785,0.6911,0.6888,0.6925,0.6915,0.6910,0.6792,0.6567,0.6465,0.6496,0.0000,0.6255,0.6558,0.6255,0.6438,0.6461,0.6532,0.6468,0.6377,0.7303,0.6542,0.6364,0.6447,0.6368,0.6152,0.6530,0.0000,0.6270,0.6152,0.6252,0.0000
6.0000,0.6654,0.6534,0.6546,0.6431,0.6274,0.6185,0.6149,0.6747,0.6627,0.6978,0.6787,0.6899,0.6679,0.6518,0.6177,0.6047,0.6420,0.6467,0.6441,0.6469,0.6269,0.6113,0.6182,0.6316,0.6188,0.6274,0.6290,0.6560,0.7285,0.6526,0.6576,0.6597,0.7382,0.6604,0.6600,0.6873,0.6610,0.6487,0.6593,0.6668,0.6940,0.6474,0.6802,0.6965,0.7498,0.6395,0.6893,0.6873,0.6049,0.6904,0.6826,0.6620,0.6921,0.6800,0.6848,0.6660,0.6502,0.6930,0.6304,0.0000,0.6801,0.6811,0.6895,0.6915,0.6720,0.6782,0.6786,0.6940,0.6823,0.6833,0.7048,0.6858,0.0000,0.6801,0.6464,0.6447,0.6490,0.7299,0.7027,0.6487,0.6418,0.6494,0.6612,0.6618,0.6641,0.6646,0.6634,0.6626,0.6596,0.6790,0.6601,0.6589,0.6574,0.6530,0.6497,0.6541,0.6597,0.6582,0.0000,0.6782,0.6864,0.6603,0.6341,0.6555,0.6469,0.6506,0.6684,0.6756,0.6785,0.6034,0.6626,0.7009,0.6998,0.6674,0.6146,0.6034,0.6952,0.6499,0.6540,0.6661,0.6849,0.6609,0.6619,0.6506,0.6358,0.6555,0.6971,0.6748,0.6310,0.6312,0.6476,0.6097,0.5842,0.6688,0.6583,0.6568,0.6621,0.6625,0.6634,0.6422,0.6061,0.6114,0.6437,0.6379,0.6847,0.6373,0.6236,0.6155,0.6733,0.6777,0.6989,0.7032,0.6895,0.6564,0.7025,0.6021,0.6268,0.6215,0.6550,0.6529,0.6777,0.0000,0.6563,0.6432,0.6836,0.6887,0.6536,0.6542,0.7022,0.7025,0.6602,0.6483,0.6034,0.6460,0.6040,352.4560,0.6544,0.6722,0.7266,0.7311,0.7381,0.6718,0.6045,0.6920,0.6899,0.6852,0.0000,0.6778,0.6156,0.6277,0.6275,0.6981,0.7224,0.6204,0.6899,0.6939,0.6941,0.6910,0.6811,0.6938,0.6914,0.6951,0.6942,0.6937,0.6818,0.6601,0.6497,0.6529,0.0000,0.6278,0.6593,0.6278,0.6470,0.6493,0.6566,0.6495,0.6397,0.7357,0.6576,0.6378,0.6467,0.6385,0.6175,0.6565,0.0000,0.6291,0.6175,0.6279,0.0000
7.0000,2.9407,2.8938,2.9001,2.8506,2.7868,2.7003,2.6838,3.0093,3.0005,3.1152,3.0363,3.0799,2.9780,2.9421,2.5485,1.9027,2.7590,2.7829,2.7415,2.8817,2.7146,2.6357,2.6715,2.7311,2.7106,2.7535,2.7611,2.9468,3.2556,2.8900,2.9360,2.9508,3.2980,2.9177,2.9166,3.0715,2.9971,2.8689,3.0034,2.9467,3.0671,2.8883,3.0403,3.0779,3.3495,2.6454,2.8984,2.8891,2.4554,2.8698,2.8319,2.7402,2.8951,2.8541,2.8458,2.7575,2.8240,2.8903,2.6064,0.0000,2.8603,2.8642,2.8789,2.8875,2.8185,2.8461,2.8480,2.9189,2.8714,2.8771,2.9411,2.8861,0.0000,2.8603,2.6674,2.8496,2.8308,3.2619,3.1404,2.8790,2.8593,2.7948,2.9979,3.0008,3.0081,3.0122,2.9962,2.9859,2.9906,3.0271,2.9480,3.0078,2.9456,2.9056,2.8847,2.9176,2.9361,2.9564,0.0000,3.0340,3.0687,3.0028,2.7400,2.8927,2.7521,2.7642,2.8203,2.8460,2.8542,0.6034,2.9589,2.9269,3.1277,2.9795,2.6789,2.5849,3.0916,2.8624,2.9138,2.7585,2.8802,3.0128,3.0079,2.8793,2.6288,2.9711,3.1122,2.8431,2.6088,2.6094,2.8494,2.5248,2.5698,2.9788,2.9386,2.9770,3.0044,3.0169,3.0124,2.6561,2.6463,2.6692,2.8464,2.8205,2.8793,2.8255,2.6147,2.5485,2.8383,2.8448,3.1116,3.1286,3.0714,2.9248,3.1267,2.4484,2.5804,2.5624,2.9265,2.9090,2.8497,0.0000,2.7950,2.8517,2.8375,2.8665,2.9120,2.9154,3.1363,3.1267,2.9485,2.6465,2.4230,2.7499,2.4274,352.4560,2.9459,2.9715,3.2226,3.2464,3.2975,2.9930,1.7116,2.8872,2.8777,2.8714,0.0000,2.8441,2.6854,2.7465,2.7535,3.0913,3.2032,2.7178,2.9011,2.9181,2.9190,2.9056,2.8644,2.9176,2.9078,2.9235,2.9192,2.9171,2.8672,2.9480,2.8847,2.9090,0.0000,2.6903,2.9524,2.6903,2.8683,2.8921,2.9331,2.8098,2.7284,3.2879,2.9359,2.7138,2.7512,2.7170,2.6462,2.9810,0.0000,2.6409,2.6462,2.7622,0.0000
8.0000,2.7917,2.8499,2.8542,2.7391,2.6839,2.5652,2.5488,2.8592,2.8795,2.9584,2.8852,2.9239,2.8629,2.8041,2.5513,1.7837,3.6311,3.2810,1.5803,2.7959,2.5867,2.5068,2.5435,2.6055,2.5717,2.6131,2.6204,2.8051,3.0920,2.8465,2.8450,2.8557,3.1315,2.7707,2.7693,2.9176,2.8732,2.7248,2.8691,2.7974,2.9094,2.7442,2.8893,2.9194,3.1802,2.3182,2.4124,2.4048,2.2852,2.4121,2.3770,2.3927,2.4343,2.3932,2.4414,2.4043,3.1517,2.4224,2.2888,0.0000,2.3811,2.3843,2.4105,2.4187,2.3643,2.3858,2.3881,2.4301,2.3891,2.3935,2.4791,2.4012,0.0000,2.3811,2.3553,2.8496,3.0834,3.0979,2.9828,2.7357,2.7584,3.2947,2.8740,2.8766,2.8861,2.8890,2.8806,2.8749,2.8674,2.8764,2.7956,2.8701,2.7960,2.7418,2.7762,2.7713,2.7901,2.8144,0.0000,2.8817,2.9146,2.8721,2.6218,2.7470,1.7850,2.2445,2.3309,2.3601,2.3748,0.6034,2.8069,2.4599,2.9705,2.8329,2.5438,2.4510,2.9734,2.7181,2.8037,2.4030,2.3974,2.8777,2.8787,2.8524,2.3070,2.8350,2.9554,2.3575,2.2915,2.2921,2.9361,2.2179,2.4209,2.8307,2.8431,2.8420,2.8779,2.8838,2.8850,2.3275,2.5131,2.5353,2.7067,2.6821,2.3967,2.7151,2.2123,2.2388,2.3500,2.3834,2.9576,2.9747,2.9190,2.8453,3.0105,2.3032,2.5529,2.5558,2.7779,2.7990,2.3771,0.0000,1.6096,2.7403,2.3816,2.4049,2.8019,2.8044,2.9783,3.0105,2.7961,2.2207,2.0336,1.5849,2.0373,352.4560,2.8058,2.8215,3.0611,3.0851,3.1309,2.8441,1.6102,2.4194,2.4110,2.3971,0.0000,2.3850,2.5502,2.6073,2.6131,2.9347,3.0425,2.5785,2.4142,2.4286,2.4294,2.4184,2.3840,2.4282,2.4206,2.4339,2.4296,2.4274,2.3866,2.7956,2.7763,2.7990,0.0000,-0.0001,2.8549,0.0001,2.7263,2.7465,2.7774,3.2119,1.0776,3.1225,2.8449,1.5645,1.7844,1.5665,0.0000,2.8453,0.0000,2.8385,0.0000,2.6218,0.0000
9.0000,0.6615,0.6508,0.6521,0.6406,0.6248,0.6162,0.6127,0.6699,0.6603,0.6923,0.6744,0.6840,0.6652,0.6487,0.6158,0.6036,0.6391,0.6438,0.6408,0.6442,0.6249,0.6104,0.6168,0.6294,0.6163,0.6248,0.6262,0.6527,0.7230,0.6500,0.6551,0.6570,0.7322,0.6565,0.6562,0.6825,0.6585,0.6454,0.6566,0.6629,0.6895,0.6432,0.6758,0.6919,0.7435,0.6362,0.6848,0.6825,0.6034,0.6874,0.6799,0.6581,0.6888,0.6767,0.6810,0.6619,0.6473,0.6898,0.6274,0.0000,0.6766,0.6774,0.6863,0.6882,0.6688,0.6749,0.6753,0.6904,0.6790,0.6804,0.7015,0.6825,0.0000,0.6766,0.6436,0.6420,0.6460,0.7244,0.6977,0.6453,0.6392,0.6465,0.6587,0.6593,0.6617,0.6623,0.6609,0.6602,0.6573,0.6743,0.6574,0.6561,0.6546,0.6503,0.6470,0.6500,0.6556,0.6549,0.0000,0.6740,0.6817,0.6577,0.6320,0.6520,0.6438,0.6476,0.6652,0.6723,0.6750,0.6034,0.6598,0.6976,0.6948,0.6647,0.6127,0.6034,0.6916,0.6474,0.6513,0.6620,0.6810,0.6582,0.6592,0.6480,0.6326,0.6525,0.6916,0.6715,0.6280,0.6282,0.6449,0.6078,0.5820,0.6644,0.6558,0.6536,0.6597,0.6598,0.6608,0.6388,0.6037,0.6090,0.6411,0.6353,0.6808,0.6348,0.6214,0.6135,0.6701,0.6744,0.6937,0.6977,0.6845,0.6539,0.6992,0.6002,0.6253,0.6198,0.6522,0.6503,0.6745,0.0000,0.6522,0.6407,0.6809,0.6857,0.6509,0.6515,0.6966,0.6992,0.6575,0.6471,0.6034,0.6426,0.6039,352.4560,0.6511,0.6677,0.7200,0.7245,0.7320,0.6673,0.6036,0.6887,0.6867,0.6818,0.0000,0.6745,0.6135,0.6253,0.6248,0.6926,0.7161,0.6180,0.6853,0.6893,0.6895,0.6867,0.6773,0.6892,0.6877,0.6915,0.6896,0.6887,0.6778,0.6574,0.6470,0.6503,0.0000,0.6247,0.6568,0.6247,0.6444,0.6466,0.6538,0.6466,0.6364,0.7301,0.6551,0.6344,0.6436,0.6352,0.6143,0.6537,0.0000,0.6269,0.6143,0.6252,0.0000
10.0000,0.6566,0.6455,0.6467,0.6354,0.6197,0.6138,0.6105,0.6633,0.6535,0.6851,0.6677,0.6768,0.6591,0.6421,0.6148,0.6115,0.6354,0.6401,0.6372,0.6382,0.6222,0.6091,0.6148,0.6263,0.6136,0.6217,0.6230,0.6464,0.7153,0.6447,0.6492,0.6510,0.7240,0.6515,0.6514,0.6756,0.6517,0.6410,0.6496,0.6579,0.6838,0.6372,0.6691,0.6861,0.7349,0.6338,0.6823,0.6801,0.6034,0.6846,0.6773,0.6552,0.6853,0.6733,0.6779,0.6589,0.6430,0.6869,0.6251,0.0000,0.6734,0.6743,0.6833,0.6852,0.6653,0.6715,0.6719,0.6872,0.6758,0.6770,0.6981,0.6792,0.0000,0.6734,0.6414,0.6369,0.6418,0.7166,0.6905,0.6404,0.6335,0.6427,0.6519,0.6525,0.6549,0.6554,0.6543,0.6537,0.6504,0.6677,0.6514,0.6491,0.6484,0.6446,0.6415,0.6441,0.6497,0.6483,0.0000,0.6673,0.6749,0.6508,0.6288,0.6472,0.6402,0.6442,0.6617,0.6689,0.6718,0.6302,0.6538,0.6942,0.6877,0.6586,0.6108,0.6034,0.6844,0.6431,0.6456,0.6590,0.6780,0.6512,0.6523,0.6428,0.6303,0.6458,0.6844,0.6681,0.6257,0.6259,0.6400,0.6066,0.5794,0.6582,0.6499,0.6470,0.6528,0.6528,0.6539,0.6365,0.6034,0.6075,0.6361,0.6303,0.6779,0.6297,0.6193,0.6123,0.6667,0.6710,0.6862,0.6900,0.6774,0.6481,0.6909,0.6007,0.6237,0.6185,0.6463,0.6445,0.6710,0.0000,0.6494,0.6355,0.6782,0.6829,0.6452,0.6458,0.6894,0.6909,0.6515,0.6459,0.6034,0.6392,0.6039,352.4560,0.6447,0.6622,0.7116,0.7155,0.7239,0.6610,0.6143,0.6858,0.6838,0.6788,0.0000,0.6710,0.6114,0.6226,0.6217,0.6858,0.7079,0.6153,0.6828,0.6868,0.6870,0.6841,0.6744,0.6867,0.6845,0.6883,0.6871,0.6866,0.6748,0.6514,0.6415,0.6445,0.0000,0.6211,0.6507,0.6211,0.6391,0.6411,0.6479,0.6425,0.6329,0.7224,0.6492,0.6309,0.6400,0.6316,0.6107,0.6469,0.0000,0.6248,0.6107,0.6218,0.0000
