"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","CHARCANI VI","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CH SAN GABAN III"
1.00,72.37,29.95,67.13,644.05,209.52,3.64,1.49,102.59,19.19,0.89,30.92,14.92,51.06,0.00,5.13,2.82,100.42,47.99,83.21,33.35,33.75,81.70,16.66,1.97,6.88,54.87,0.00,6.39,9.00,4.64,4.43,0.00,0.00,144.33,20.62,20.62,45.21,45.06,67.56,188.35,67.56,5.45,67.01,30.93,41.29,51.15,57.75,24.51,24.43,24.42,25.00,25.00,31.45,57.87,96.01
2.00,72.37,29.95,67.13,644.05,209.52,3.64,1.49,102.59,19.19,0.89,30.92,14.92,69.97,0.00,5.13,2.82,100.42,55.60,83.21,33.35,33.75,81.70,16.66,1.97,6.88,54.87,0.00,6.39,9.00,81.00,4.43,18.74,0.00,144.33,0.00,20.89,62.75,0.00,175.04,94.78,88.79,5.67,67.01,30.93,44.67,47.77,57.75,25.67,25.57,25.56,25.00,25.00,99.30,62.50,106.58
3.00,72.50,29.95,67.13,644.05,209.52,3.64,1.49,102.59,19.19,0.89,30.92,14.92,108.70,0.00,5.13,2.82,100.42,61.47,83.21,33.35,33.75,81.70,16.66,1.97,6.88,54.87,0.00,6.39,9.00,85.48,4.43,19.77,0.00,144.33,49.96,49.70,50.19,49.85,141.61,72.95,184.23,5.67,72.76,73.26,43.34,49.42,57.75,25.67,25.57,25.56,50.74,50.77,110.26,110.22,125.14
4.00,76.16,29.95,67.13,644.05,209.52,3.64,1.49,102.59,19.19,0.89,30.92,14.92,101.10,0.00,5.13,2.82,100.42,59.51,83.21,33.35,33.75,81.70,16.66,1.97,6.88,54.87,0.00,6.39,9.00,85.48,4.43,19.77,0.00,145.25,56.37,56.02,56.69,56.21,94.96,197.14,184.23,5.67,74.91,61.33,51.82,50.43,57.75,25.67,25.57,25.56,51.95,51.95,110.26,110.22,119.70
5.00,78.53,29.95,67.13,644.05,209.52,3.64,1.49,102.59,19.19,0.89,30.92,14.92,102.29,0.00,5.13,2.82,100.42,55.16,83.21,33.35,33.75,83.46,16.66,1.97,6.88,54.87,0.00,6.39,9.00,85.48,4.43,19.77,0.00,152.20,67.50,67.10,67.88,20.62,177.73,187.18,174.40,5.67,74.91,48.54,59.06,53.55,57.75,25.67,25.57,25.56,44.06,44.06,110.26,110.22,121.76
6.00,78.57,29.95,67.13,644.05,209.52,3.64,1.49,102.59,19.19,0.89,30.92,14.92,111.46,0.00,5.13,2.82,100.42,60.22,83.21,33.35,33.75,82.05,16.66,1.97,6.88,54.87,0.00,6.39,9.00,85.48,4.43,19.77,0.00,153.54,67.50,22.95,22.95,67.33,137.68,197.14,184.23,5.67,74.91,54.29,56.65,51.48,57.75,25.67,25.57,25.56,72.07,72.19,110.26,110.22,124.68
7.00,78.45,29.95,67.13,644.05,209.52,3.64,1.49,102.59,19.19,0.89,30.92,14.92,104.78,0.00,5.13,2.82,100.42,59.39,83.21,33.35,33.75,81.70,16.66,1.97,6.88,54.87,0.00,6.39,9.00,85.48,4.43,19.77,0.00,146.24,67.50,67.10,27.30,27.30,177.91,187.23,174.44,5.67,74.91,61.17,56.49,51.34,57.75,25.67,25.57,25.56,25.00,87.27,110.26,110.22,121.74
8.00,72.37,29.95,67.13,644.05,209.52,3.64,1.49,102.59,19.19,0.89,30.92,14.92,97.33,0.00,5.13,2.82,100.42,57.33,83.21,33.35,33.75,81.70,16.66,1.97,6.88,54.87,0.00,6.39,9.00,85.48,4.43,19.77,144.33,144.33,46.46,46.26,46.64,46.37,137.68,174.70,162.50,5.67,71.02,57.23,43.84,43.80,57.75,25.67,25.57,25.56,27.76,27.76,110.26,110.22,117.46
9.00,72.77,29.95,67.13,644.05,209.52,3.64,1.49,102.59,19.19,0.89,30.92,14.92,90.24,0.00,5.13,2.82,100.42,54.68,83.21,33.35,33.75,81.70,16.66,1.97,6.88,54.87,0.00,6.39,9.00,85.48,4.43,19.77,144.33,0.00,47.42,47.21,47.62,47.33,184.10,115.79,184.17,5.67,71.46,66.04,49.15,49.10,57.75,25.67,25.57,25.56,44.92,44.92,110.26,110.22,112.69
10.00,74.17,29.95,67.13,644.05,209.52,3.64,1.49,102.59,19.19,0.89,30.92,14.92,86.81,0.00,5.13,2.82,100.42,53.15,83.21,33.35,33.75,81.70,16.66,1.97,6.88,54.87,0.00,6.39,9.00,85.48,4.43,19.77,0.00,144.33,61.46,0.00,61.82,61.29,144.49,188.48,144.54,5.67,71.33,64.04,42.87,49.32,57.75,25.67,25.57,25.56,25.00,25.00,68.93,110.22,111.19
