"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
1.00,75.15,30.10,67.46,416.90,136.29,4.21,4.41,98.50,19.29,0.89,18.97,14.99,42.44,5.16,0.00,164.71,112.91,78.58,24.59,4.10,176.28,30.14,4.33,6.88,88.12,0.00,6.39,9.00,64.23,10.56,14.93,179.51,0.00,20.51,0.00,20.51,67.65,0.00,141.89,0.00,0.00,75.28,57.54,47.62,53.58,46.98,30.80,30.68,30.68,0.00,20.51,110.80,0.00,204.20,7.00,20.35
2.00,73.84,30.10,67.46,467.29,152.76,4.21,4.41,97.08,19.29,0.89,18.97,14.99,40.32,5.16,0.00,164.71,112.91,76.87,24.59,4.10,175.06,30.14,4.33,6.88,88.12,0.00,6.39,9.00,58.43,10.56,13.58,177.73,0.00,67.83,0.00,20.51,20.51,0.00,0.00,0.00,0.00,75.28,57.54,47.35,51.89,46.98,30.82,30.70,30.70,0.00,20.51,110.79,0.00,204.20,7.00,20.35
3.00,78.51,30.10,67.46,463.86,151.64,4.21,4.41,94.33,19.29,0.89,18.97,14.99,32.61,5.16,0.00,164.71,112.91,73.54,24.59,18.00,167.77,30.14,4.33,6.88,88.12,0.00,6.39,9.00,0.00,10.56,0.00,173.48,0.00,20.51,0.00,68.21,20.51,0.00,0.00,0.00,0.00,72.50,72.27,48.93,54.25,46.98,27.87,27.76,27.75,0.00,20.51,92.76,0.00,204.20,7.00,20.35
4.00,73.81,30.10,67.46,439.45,143.66,4.21,4.41,94.21,19.29,0.89,18.97,14.99,28.61,5.16,0.00,164.71,112.91,73.39,24.59,4.10,162.14,30.14,4.33,6.88,88.12,0.00,6.39,9.00,47.21,10.56,10.97,171.94,0.00,46.30,0.00,46.30,20.51,0.00,0.00,0.00,0.00,75.28,57.54,47.22,51.10,46.98,23.52,23.45,23.44,0.00,20.51,53.44,0.00,204.20,7.00,20.35
5.00,74.76,30.10,67.46,433.91,141.85,4.21,4.41,95.07,19.29,0.89,18.97,14.99,28.07,5.16,0.00,164.71,112.91,74.43,24.59,4.10,161.48,30.14,4.33,6.88,88.12,0.00,6.39,9.00,43.40,10.56,10.09,173.90,0.00,20.51,0.00,66.91,20.51,0.00,0.00,0.00,0.00,74.31,57.54,46.97,49.30,46.98,22.69,22.62,22.62,0.00,20.51,43.83,0.00,204.20,7.00,20.35
6.00,74.32,30.10,67.46,438.35,143.30,4.21,4.41,96.09,19.29,0.89,18.97,14.99,36.29,5.16,0.00,164.71,112.91,75.67,24.59,4.10,163.45,30.14,4.33,6.88,88.12,0.00,6.39,9.00,46.01,10.56,10.69,0.00,175.67,20.51,0.00,68.20,20.51,0.00,0.00,0.00,0.00,75.27,57.54,47.10,50.25,46.98,23.79,23.70,23.70,0.00,20.51,67.66,0.00,204.20,7.00,20.35
7.00,72.83,30.10,67.46,448.46,146.60,4.21,4.41,91.40,19.29,0.89,18.97,14.99,49.81,5.16,0.00,164.71,112.91,69.98,24.59,18.00,164.44,30.14,4.33,6.88,88.12,0.00,6.39,9.00,46.87,10.56,10.89,0.00,166.67,20.51,0.00,68.21,20.51,0.00,0.00,0.00,0.00,68.18,68.17,48.06,47.63,46.98,26.68,26.58,26.57,0.00,20.51,97.31,0.00,204.20,7.00,20.35
8.00,74.20,30.10,67.46,404.21,132.14,4.21,4.41,91.83,19.29,0.89,18.97,14.99,61.27,5.16,0.00,164.71,112.91,70.51,24.59,18.00,164.09,30.14,4.33,6.88,88.12,0.00,6.39,9.00,46.30,10.56,10.76,0.00,167.36,27.27,0.00,27.27,27.27,0.00,102.76,0.00,0.00,69.19,62.33,46.93,50.05,46.98,26.99,26.88,26.88,0.00,20.51,47.85,47.84,204.20,7.00,20.35
9.00,73.97,30.10,67.46,405.04,132.41,4.21,4.41,91.78,19.29,0.89,18.97,14.99,70.07,5.16,0.00,164.71,112.91,70.45,24.59,4.10,161.95,30.14,4.33,6.88,88.12,0.00,6.39,9.00,46.67,10.56,10.85,166.26,0.00,26.67,0.00,65.57,20.51,0.00,106.18,0.00,0.00,74.63,57.19,46.84,48.31,46.98,26.99,26.88,26.88,0.00,20.51,43.14,43.13,204.20,7.00,20.35
10.00,74.75,30.10,67.46,394.47,128.95,4.21,4.41,92.77,19.29,0.89,18.97,14.99,95.33,5.16,0.00,164.71,112.91,71.65,24.59,4.10,162.97,30.14,4.33,6.88,88.12,0.00,6.39,9.00,49.40,10.56,11.48,167.32,0.00,20.51,67.42,0.00,20.51,66.16,80.00,0.00,0.00,75.28,57.54,47.27,51.41,46.98,27.58,27.46,27.46,0.00,20.51,0.00,95.58,204.20,7.00,20.35
11.00,74.05,30.10,67.46,379.33,124.00,4.21,4.41,89.63,19.29,0.89,18.97,14.99,131.69,5.16,0.00,164.71,112.91,67.84,24.59,32.17,161.92,30.14,4.33,6.88,88.12,0.00,6.39,9.00,50.63,10.56,11.77,164.24,0.00,28.87,67.42,0.00,20.51,71.53,77.79,0.00,0.00,72.09,66.67,46.92,48.89,46.98,27.63,27.52,27.51,0.00,20.51,0.00,54.49,204.20,7.00,20.35
12.00,75.56,30.10,67.46,505.83,165.36,4.21,4.41,91.88,19.29,0.89,18.97,14.99,119.50,5.16,0.00,164.71,112.91,70.56,24.59,4.10,159.70,30.14,4.33,6.88,88.12,0.00,6.39,9.00,55.02,10.56,12.79,164.65,0.00,20.51,44.26,44.44,20.51,0.00,144.55,0.00,0.00,75.28,63.39,47.52,52.99,46.98,27.32,27.21,27.21,0.00,20.51,0.00,91.13,204.20,7.00,20.35
13.00,78.07,30.10,67.46,518.06,169.36,4.21,4.41,92.79,19.29,0.89,18.97,14.99,143.00,5.16,0.00,164.71,112.91,71.67,24.59,4.10,172.89,30.14,4.33,6.88,88.12,0.00,6.39,9.00,66.99,10.56,15.57,165.83,0.00,20.51,27.27,68.21,0.00,0.00,137.49,130.41,0.00,75.28,67.31,49.66,61.04,46.98,0.00,30.70,0.00,0.00,20.51,0.00,110.75,204.20,7.00,20.35
14.00,78.32,30.10,67.46,538.12,175.91,4.21,4.41,91.67,19.29,0.89,18.97,14.99,143.00,5.16,0.00,164.71,112.91,70.32,24.59,4.10,153.04,30.14,4.33,6.88,88.12,0.00,6.39,9.00,65.34,10.56,15.19,163.50,0.00,26.67,67.42,0.00,20.51,0.00,157.51,152.44,0.00,75.28,63.04,49.03,59.40,46.98,19.97,19.92,19.92,0.00,20.51,0.00,110.75,204.20,7.00,20.35
15.00,75.20,30.10,67.46,553.73,181.02,4.21,4.41,93.37,19.29,0.89,18.97,14.99,143.00,5.16,0.00,164.71,112.91,72.37,24.59,18.00,167.38,30.14,4.33,6.88,88.12,0.00,6.39,9.00,67.25,10.56,15.63,168.97,0.00,20.51,66.88,0.00,33.69,106.50,117.94,106.51,0.00,75.28,75.00,47.51,49.96,46.98,29.79,29.67,29.66,0.00,20.51,0.00,106.11,204.20,7.00,20.35
16.00,70.73,30.10,67.46,547.61,179.02,4.21,4.41,90.04,19.29,0.89,18.97,14.99,143.00,5.16,0.00,164.71,112.91,68.35,24.59,18.00,174.93,30.14,4.33,6.88,88.12,0.00,6.39,9.00,62.38,10.56,14.50,163.38,0.00,48.76,20.51,68.20,67.65,103.17,114.77,103.18,0.00,75.28,75.00,45.76,39.89,46.98,30.82,30.70,30.70,69.74,20.51,0.00,50.62,204.20,7.00,20.35
17.00,72.84,30.10,67.46,564.86,184.65,4.21,4.41,93.29,19.29,0.89,18.97,14.99,143.00,5.16,0.00,164.71,112.91,72.27,24.59,0.00,184.24,30.14,4.33,6.88,88.12,0.00,6.39,9.00,69.60,10.56,16.18,167.40,0.00,58.56,58.22,58.88,20.51,111.00,122.29,111.02,0.00,75.28,75.00,47.66,45.95,46.98,30.82,30.70,30.70,49.98,20.51,44.11,44.11,204.20,7.00,20.35
