"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
1.00,76.23,30.10,67.46,591.68,193.42,3.52,3.69,91.25,19.29,0.52,18.97,14.99,76.20,5.16,2.83,164.71,112.91,68.89,24.23,4.10,129.98,30.45,4.42,6.88,88.12,0.00,6.39,9.98,0.00,3.47,0.00,197.04,0.00,0.00,0.00,28.89,20.51,0.00,175.16,162.58,0.00,66.67,66.67,48.07,55.74,36.93,30.82,30.70,30.70,20.51,0.00,55.17,0.00,204.20,18.53,20.35
2.00,72.37,30.10,67.46,565.45,184.85,3.52,3.69,86.86,19.29,0.52,18.97,14.99,82.11,5.16,2.83,164.71,112.91,63.57,24.23,4.10,129.98,30.45,4.42,6.88,88.12,0.00,6.39,9.98,0.00,3.47,0.00,191.82,0.00,0.00,0.00,20.51,28.24,0.00,147.65,141.73,0.00,66.67,66.67,47.05,48.60,36.93,30.82,30.70,30.70,0.00,20.51,20.51,0.00,204.20,18.53,20.35
3.00,72.37,30.10,67.46,541.59,177.05,3.52,3.69,77.89,19.29,0.52,18.97,14.99,82.11,5.16,2.83,164.71,112.91,52.71,24.23,4.10,129.79,30.45,4.42,6.88,88.12,0.00,6.39,9.98,0.00,3.47,0.00,174.81,0.00,0.00,0.00,20.51,20.51,0.00,133.95,126.09,0.00,66.67,66.67,47.01,45.44,36.93,30.82,30.70,30.70,20.51,0.00,0.00,0.00,204.20,18.53,20.35
4.00,72.37,30.10,67.46,579.77,189.53,3.52,3.69,76.71,19.29,0.52,18.97,14.99,81.80,5.16,2.83,164.71,112.91,51.27,24.23,4.10,129.98,30.45,4.42,6.88,88.12,0.00,6.39,9.98,0.00,3.47,0.00,172.17,0.00,0.00,0.00,46.24,20.51,0.00,0.00,185.13,0.00,0.00,67.32,46.78,40.86,36.93,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,18.53,20.35
5.00,78.41,30.10,67.46,604.02,197.46,3.52,3.69,110.91,19.29,0.52,18.97,14.99,82.11,5.16,2.83,164.71,112.91,92.69,24.23,4.10,130.18,30.45,4.42,6.88,88.12,0.00,6.39,9.98,0.00,3.47,0.00,0.00,0.00,0.00,0.00,43.85,67.65,0.00,170.89,166.51,0.00,0.00,75.00,50.47,62.06,36.93,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,18.53,20.35
6.00,76.94,30.10,67.46,592.14,193.57,3.52,3.69,82.26,19.29,0.52,18.97,14.99,82.11,5.16,2.83,164.71,112.91,58.00,24.23,4.10,129.79,30.45,4.42,6.88,88.12,0.00,6.39,9.98,0.00,3.47,0.00,0.00,178.78,0.00,0.00,20.51,20.51,0.00,175.46,171.20,0.00,0.00,0.00,47.25,55.19,36.93,30.82,30.70,30.70,20.51,0.00,0.00,64.39,204.20,18.53,20.35
7.00,74.22,30.10,67.46,623.56,203.84,3.52,3.69,83.11,19.29,0.52,18.97,14.99,82.42,5.16,2.83,164.71,112.91,59.03,24.23,4.10,130.18,30.45,4.42,6.88,88.12,0.00,6.39,9.98,0.00,3.47,0.00,0.00,181.19,0.00,0.00,20.51,47.75,0.00,189.27,0.00,0.00,72.63,51.04,47.42,51.27,36.93,30.82,30.70,30.70,20.51,0.00,0.00,58.85,204.20,18.53,20.35
8.00,74.10,30.10,67.46,623.56,203.84,3.52,3.69,56.51,19.29,0.52,18.97,14.99,81.80,5.16,2.83,164.71,112.91,26.82,24.23,4.10,129.79,30.45,4.42,6.88,88.12,0.00,6.39,9.98,0.00,3.47,0.00,143.59,143.59,20.51,0.00,0.00,20.51,0.00,198.10,0.00,0.00,71.01,48.24,52.34,44.04,36.93,30.82,30.70,30.70,20.51,20.51,0.00,53.82,204.20,18.53,20.35
9.00,72.86,30.10,67.46,577.29,188.72,3.52,3.69,53.89,19.29,0.52,18.97,14.99,82.42,5.16,2.83,164.71,112.91,23.64,24.23,4.10,129.98,30.45,4.42,6.88,88.12,0.00,6.39,9.98,0.00,3.47,0.00,149.74,143.59,0.00,0.00,31.21,31.21,155.76,168.12,0.00,0.00,66.67,45.00,46.39,45.88,36.93,30.82,30.70,30.70,0.00,20.51,0.00,48.36,204.20,18.53,20.35
10.00,72.81,30.10,67.46,577.86,188.91,3.52,3.69,55.71,19.29,0.52,18.97,14.99,82.11,5.16,2.83,164.71,112.91,25.85,24.23,4.10,129.98,30.45,4.42,6.88,88.12,0.00,6.39,9.98,0.00,3.47,0.00,143.59,143.59,0.00,0.00,28.89,20.51,103.34,114.93,103.35,0.00,66.67,66.67,46.57,48.16,36.93,30.82,30.70,30.70,0.00,20.51,0.00,67.89,204.20,18.53,20.35
11.00,72.37,30.10,67.46,556.78,182.02,3.52,3.69,55.31,19.29,0.52,18.97,14.99,82.11,5.16,2.83,164.71,112.91,25.37,24.23,4.10,129.98,30.45,4.42,6.88,88.12,0.00,6.39,9.98,0.00,3.47,0.00,143.59,143.59,0.00,0.00,28.89,20.51,90.53,102.93,90.54,0.00,66.67,66.67,46.17,46.95,36.93,30.82,30.70,30.70,0.00,20.51,0.00,65.57,204.20,18.53,20.35
12.00,72.37,30.10,67.46,533.44,174.38,3.52,3.69,54.44,19.29,0.52,18.97,14.99,82.11,5.16,2.83,164.71,112.91,24.31,24.23,0.00,129.98,30.45,4.42,6.88,88.12,0.00,6.39,9.98,0.00,3.47,0.00,149.74,143.59,0.00,0.00,20.51,20.51,105.65,111.86,0.00,0.00,66.67,66.67,47.59,44.85,36.93,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,18.53,20.35
13.00,72.37,30.10,67.46,474.75,155.20,3.52,3.69,82.04,19.29,0.52,18.97,14.99,82.11,5.16,2.83,164.71,112.91,57.73,24.23,0.00,129.98,30.45,4.42,6.88,88.12,0.00,6.39,9.98,0.00,3.47,0.00,184.95,0.00,0.00,0.00,56.77,20.51,124.00,0.00,0.00,0.00,0.00,66.67,46.45,41.18,36.93,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,18.53,20.35
14.00,72.37,30.10,67.46,456.97,149.39,3.52,3.69,86.60,19.29,0.52,18.97,14.99,82.11,5.16,2.83,164.71,112.91,63.25,24.23,0.00,129.98,30.45,4.42,6.88,88.12,0.00,6.39,9.98,0.00,3.47,0.00,191.90,0.00,0.00,0.00,20.51,20.51,66.15,72.46,0.00,0.00,0.00,66.67,51.14,41.31,36.93,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,18.53,20.35
15.00,72.57,30.10,67.46,482.46,157.72,3.52,3.69,92.57,19.29,0.52,18.97,14.99,82.11,5.16,2.83,164.71,112.91,70.48,24.23,0.00,129.98,30.45,4.42,6.88,88.12,0.00,6.39,9.98,16.33,3.47,3.79,201.58,0.00,0.00,0.00,68.21,20.51,0.00,115.92,0.00,0.00,0.00,62.36,46.29,46.64,36.93,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,18.53,20.35
16.00,76.53,30.10,67.46,492.25,160.92,3.52,3.69,97.08,19.29,0.52,18.97,14.99,82.11,5.16,2.83,164.71,112.91,75.94,24.23,0.00,129.98,30.45,4.42,6.88,88.12,0.00,6.39,9.98,20.64,3.47,4.80,210.20,0.00,38.51,0.00,68.21,38.51,0.00,137.55,0.00,0.00,0.00,75.00,48.03,54.95,36.93,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,18.53,20.35
17.00,78.57,30.10,67.46,502.74,164.35,3.52,3.69,97.02,19.29,0.52,18.97,14.99,82.11,5.16,2.83,164.71,112.91,75.87,24.23,0.00,129.98,30.45,4.42,6.88,88.12,0.00,6.39,9.98,38.18,3.47,8.87,205.92,0.00,67.83,0.00,0.00,20.51,0.00,162.93,0.00,0.00,0.00,62.36,48.92,59.43,36.93,30.82,30.70,30.70,20.51,20.51,0.00,64.57,204.20,18.53,20.35
18.00,78.57,30.10,67.46,502.15,164.16,3.52,3.69,99.67,19.29,0.52,18.97,14.99,82.11,5.16,2.83,164.71,112.91,79.08,24.23,0.00,129.98,30.45,4.42,6.88,88.12,0.00,6.39,9.98,43.38,3.47,10.08,211.61,0.00,67.83,0.00,0.00,20.51,0.00,144.79,0.00,0.00,66.67,62.36,50.40,62.31,36.93,30.82,30.70,30.70,20.51,20.51,0.00,99.21,204.20,18.53,20.35
