"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
1.0000,23.5924,23.3898,23.4187,23.0719,22.4850,22.2155,22.0969,24.5554,23.6379,24.9764,24.1794,24.8327,23.8105,23.3440,22.8016,22.5334,23.4622,23.5674,24.3780,23.0818,22.6910,22.2122,22.4470,22.8867,22.1761,22.4511,22.5036,23.3783,25.2564,23.3716,23.4931,23.5674,25.2759,23.4227,23.4275,24.4984,23.5919,23.1201,23.5564,23.6339,24.4509,22.7262,24.2432,24.5244,25.5891,23.9345,26.5759,26.5524,22.3735,26.0002,25.3710,24.7852,26.7773,26.1299,26.0796,24.9487,23.5987,25.8688,23.6019,26.7328,26.0556,26.0986,25.8404,25.8945,25.7884,25.9623,26.0033,26.6479,26.1804,26.2299,27.2046,26.4124,26.3820,26.0566,24.3069,23.1498,23.4598,25.2899,24.8415,23.0622,23.0927,29.6482,23.5982,23.6275,23.6753,23.6865,23.7014,23.6830,23.5285,24.2976,23.6749,23.5452,23.5620,23.4449,23.3282,22.9349,23.2144,23.3334,0.0000,24.1867,24.4434,23.6179,22.9801,23.2683,24.3562,24.3683,25.2794,25.7299,25.9826,22.9632,23.8727,27.0966,24.7680,23.9587,22.0839,21.8074,24.1106,23.1171,23.4991,24.9787,26.3260,23.6092,23.6301,23.3249,23.8036,23.4349,24.9535,25.6272,23.6299,23.6360,23.2981,22.6696,20.8694,23.7171,23.5245,23.4205,23.6432,23.6673,23.7032,24.0318,21.8091,21.9503,23.1262,22.9149,26.3237,22.8729,23.2577,22.8782,25.6231,25.9379,24.8720,25.0028,24.5989,23.4636,24.2958,22.2837,23.1007,22.9265,23.4951,23.4247,25.6498,0.0000,24.8394,23.0759,25.3972,25.5317,23.4433,23.4471,24.9684,24.1363,23.9552,23.9928,22.1653,24.4491,22.1956,23.8247,23.3731,23.8118,25.6119,25.8038,25.2686,23.8854,22.5972,25.8482,25.7712,25.9686,22.6804,25.9701,22.1212,22.4927,22.4544,24.6743,25.4737,22.2415,26.4664,26.6633,26.6711,26.5579,26.3237,26.6591,26.5538,26.6916,26.6735,26.6482,26.2548,23.9502,23.3285,23.4248,0.0000,23.0791,23.6393,23.0791,23.2205,23.2912,23.5472,23.6277,24.4367,25.3319,23.4929,24.2001,24.3502,24.2065,22.8968,23.4786,26.4893,23.1045,22.8968
2.0000,0.9689,0.9634,0.9645,0.9508,0.9284,0.9143,0.9096,1.0072,0.9738,1.0250,0.9942,1.0192,0.9807,0.9609,0.9396,0.9301,0.9665,0.9709,1.0057,0.9502,0.9346,0.9150,0.9246,0.9429,0.9125,0.9237,0.9259,0.9620,1.0378,0.9627,0.9679,0.9707,1.0393,0.9620,0.9624,1.0068,0.9719,0.9507,0.9706,0.9706,1.0031,0.9343,0.9966,1.0060,1.0518,0.9871,1.0982,1.0973,0.9222,1.0739,1.0473,1.0216,1.1102,1.0805,1.0764,1.0281,0.9721,1.0678,0.9736,1.1048,1.0764,1.0782,1.0668,1.0690,1.0732,1.0733,1.0754,1.1012,1.0813,1.0832,1.1250,1.0908,1.0905,1.0765,1.0031,0.9536,0.9665,1.0391,1.0207,0.9484,0.9548,29.6482,0.9722,0.9734,0.9753,0.9757,0.9763,0.9756,0.9692,0.9976,0.9752,0.9703,0.9709,0.9661,0.9612,0.9429,0.9541,0.9602,0.0000,0.9946,1.0047,0.9731,0.9467,0.9557,1.0049,1.0055,1.0439,1.0630,1.0734,0.9517,0.9830,1.1204,1.0177,0.9865,0.9088,0.8980,0.9931,0.9497,0.9685,1.0294,1.0877,0.9728,0.9736,0.9608,0.9818,0.9650,1.0241,1.0585,0.9748,0.9750,0.9598,0.9346,0.8587,0.9743,0.9692,0.9642,0.9740,0.9750,0.9764,0.9911,0.8975,0.9033,0.9532,0.9445,1.0876,0.9420,0.9590,0.9432,1.0587,1.0722,1.0203,1.0255,1.0095,0.9666,0.9995,0.9190,0.9513,0.9445,0.9682,0.9656,1.0595,0.0000,1.0246,0.9510,1.0483,1.0540,0.9663,0.9665,1.0253,0.9933,0.9863,0.9898,0.9142,1.0086,0.9155,0.9802,0.9619,0.9774,1.0494,1.0569,1.0390,0.9810,0.9333,1.0670,1.0639,1.0725,0.9348,1.0762,0.9105,0.9256,0.9239,1.0117,1.0438,0.9150,1.0935,1.1018,1.1021,1.0973,1.0876,1.1016,1.0972,1.1030,1.1022,1.1011,1.0848,0.9861,0.9612,0.9656,0.0000,0.9507,0.9739,0.9507,0.9571,0.9601,0.9702,0.9733,1.0080,1.0413,0.9679,0.9982,1.0047,0.9987,0.9432,0.9671,1.0949,0.9520,0.9432
3.0000,0.9680,0.9626,0.9636,0.9507,0.9286,0.9145,0.9098,1.0064,0.9729,1.0234,0.9932,1.0180,0.9798,0.9602,0.9414,0.9317,0.9674,0.9718,1.0063,0.9493,0.9350,0.9153,0.9250,0.9434,0.9127,0.9240,0.9262,0.9614,1.0347,0.9619,0.9671,0.9697,1.0358,0.9611,0.9617,1.0056,0.9711,0.9506,0.9700,0.9696,1.0010,0.9338,0.9957,1.0039,1.0478,0.9877,1.0990,1.0982,0.9247,1.0743,1.0475,1.0216,1.1107,1.0809,1.0764,1.0280,0.9724,1.0679,0.9744,1.1049,1.0770,1.0788,1.0671,1.0692,1.0732,1.0738,1.0758,1.1015,1.0818,1.0836,1.1254,1.0912,1.0908,1.0770,1.0043,0.9531,0.9668,1.0359,1.0188,0.9483,0.9548,0.9753,0.9713,0.9724,0.9744,0.9748,0.9753,0.9746,0.9683,0.9974,0.9746,0.9697,0.9704,0.9657,0.9608,0.9427,0.9541,0.9596,0.0000,0.9936,1.0035,0.9724,0.9471,0.9549,1.0056,1.0062,1.0444,1.0635,1.0740,0.9517,0.9820,1.1208,1.0160,0.9854,0.9090,0.8981,0.9922,0.9488,0.9680,1.0292,1.0883,0.9721,0.9730,0.9600,0.9825,0.9644,1.0225,1.0590,0.9756,0.9758,0.9595,0.9384,0.8589,0.9742,0.9684,0.9635,0.9731,0.9743,0.9756,0.9916,0.8977,0.9036,0.9541,0.9454,1.0883,0.9419,0.9609,0.9455,1.0593,1.0727,1.0230,1.0284,1.0108,0.9659,0.9979,0.9228,0.9516,0.9458,0.9679,0.9652,1.0600,0.0000,1.0242,0.9509,1.0486,1.0542,0.9659,0.9661,1.0236,0.9919,0.9851,0.9903,0.9143,1.0091,0.9156,0.9777,0.9613,0.9769,1.0500,1.0578,1.0355,0.9809,0.9346,1.0672,1.0641,1.0729,0.9341,1.0764,0.9107,0.9259,0.9241,1.0120,1.0444,0.9153,1.0942,1.1026,1.1030,1.0981,1.0883,1.1025,1.0976,1.1033,1.1031,1.1020,1.0854,0.9849,0.9608,0.9652,0.0000,0.9516,0.9730,0.9516,0.9580,0.9609,0.9697,0.9738,1.0086,1.0378,0.9671,0.9988,1.0054,0.9993,0.9441,0.9664,1.0951,0.9535,0.9441
4.0000,0.9652,0.9599,0.9609,0.9487,0.9279,0.9125,0.9079,1.0043,0.9703,1.0204,0.9910,1.0151,0.9773,0.9579,0.9391,0.9301,0.9645,0.9690,1.0045,0.9467,0.9329,0.9130,0.9227,0.9413,0.9107,0.9219,0.9241,0.9592,1.0312,0.9593,0.9647,0.9671,1.0322,0.9584,0.9591,1.0030,0.9685,0.9488,0.9676,0.9668,0.9970,0.9331,0.9937,0.9997,1.0439,0.9854,1.0954,1.0946,0.9226,1.0714,1.0442,1.0191,1.1098,1.0787,1.0741,1.0255,0.9697,1.0646,0.9722,1.1028,1.0744,1.0762,1.0639,1.0660,1.0732,1.0716,1.0737,1.0986,1.0791,1.0809,1.1234,1.0886,1.0885,1.0744,1.0021,0.9506,0.9639,1.0324,1.0159,0.9468,0.9541,0.9724,0.9687,0.9698,0.9718,0.9721,0.9727,0.9720,0.9657,0.9959,0.9719,0.9674,0.9680,0.9633,0.9583,0.9424,0.9541,0.9575,0.0000,0.9913,1.0009,0.9699,0.9449,0.9522,1.0036,1.0041,1.0421,1.0611,1.0714,0.9518,0.9790,1.1187,1.0131,0.9822,0.9071,0.8958,0.9894,0.9461,0.9658,1.0269,1.0853,0.9697,0.9705,0.9574,0.9802,0.9619,1.0196,1.0566,0.9734,0.9736,0.9569,0.9362,0.8570,0.9735,0.9659,0.9608,0.9705,0.9718,0.9731,0.9892,0.8956,0.9015,0.9518,0.9432,1.0853,0.9399,0.9587,0.9434,1.0570,1.0705,1.0219,1.0273,1.0096,0.9634,0.9940,0.9200,0.9496,0.9436,0.9655,0.9630,1.0576,0.0000,1.0239,0.9489,1.0452,1.0509,0.9637,0.9640,1.0206,0.9883,0.9819,0.9863,0.9105,1.0074,0.9117,0.9722,0.9590,0.9741,1.0473,1.0555,1.0318,0.9800,0.9333,1.0639,1.0609,1.0700,0.9297,1.0749,0.9088,0.9238,0.9221,1.0089,1.0416,0.9133,1.0912,1.0989,1.0993,1.0948,1.0853,1.0987,1.0946,1.1004,1.0993,1.0979,1.0825,0.9817,0.9583,0.9630,0.0000,0.9488,0.9704,0.9488,0.9558,0.9587,0.9673,0.9711,1.0068,1.0342,0.9647,0.9970,1.0033,0.9975,0.9413,0.9641,1.0929,0.9509,0.9413
5.0000,0.9642,0.9590,0.9598,0.9489,0.9303,0.9117,0.9070,1.0037,0.9702,1.0198,0.9904,1.0146,0.9774,0.9575,0.9363,0.9290,0.9621,0.9666,1.0027,0.9457,0.9319,0.9124,0.9220,0.9402,0.9099,0.9210,0.9232,0.9588,1.0303,0.9584,0.9644,0.9665,1.0311,0.9575,0.9582,1.0024,0.9683,0.9482,0.9673,0.9657,0.9954,0.9332,0.9929,0.9981,1.0429,0.9833,1.0933,1.0925,0.9195,1.0698,1.0424,1.0170,1.1090,1.0770,1.0724,1.0233,0.9678,1.0627,0.9700,1.1010,1.0725,1.0743,1.0620,1.0641,1.0732,1.0699,1.0721,1.0966,1.0771,1.0788,1.1220,1.0863,1.0869,1.0725,0.9999,0.9496,0.9621,1.0314,1.0152,0.9464,0.9593,0.9700,0.9686,0.9697,0.9717,0.9720,0.9725,0.9719,0.9655,0.9955,0.9713,0.9671,0.9677,0.9628,0.9576,0.9427,0.9541,0.9570,0.0000,0.9907,1.0004,0.9694,0.9438,0.9512,1.0018,1.0023,1.0403,1.0593,1.0695,0.9558,0.9784,1.1173,1.0125,0.9815,0.9063,0.8953,0.9906,0.9450,0.9661,1.0247,1.0834,0.9694,0.9702,0.9565,0.9781,0.9616,1.0189,1.0549,0.9712,0.9715,0.9556,0.9318,0.8563,0.9733,0.9656,0.9603,0.9703,0.9714,0.9727,0.9872,0.8947,0.9006,0.9503,0.9416,1.0833,0.9401,0.9560,0.9404,1.0552,1.0688,1.0210,1.0263,1.0089,0.9629,0.9926,0.9168,0.9468,0.9407,0.9652,0.9634,1.0558,0.0000,1.0225,0.9491,1.0435,1.0491,0.9641,0.9645,1.0200,0.9872,0.9812,0.9847,0.9089,1.0057,0.9101,0.9693,0.9586,0.9729,1.0453,1.0534,1.0308,0.9798,0.9330,1.0620,1.0590,1.0681,0.9277,1.0738,0.9080,0.9230,0.9212,1.0073,1.0397,0.9126,1.0893,1.0968,1.0971,1.0927,1.0833,1.0966,1.0926,1.0984,1.0972,1.0958,1.0805,0.9810,0.9577,0.9634,0.0000,0.9464,0.9703,0.9464,0.9542,0.9571,0.9668,0.9689,1.0050,1.0332,0.9644,0.9952,1.0015,0.9958,0.9389,0.9637,1.0913,0.9483,0.9389
6.0000,0.9627,0.9566,0.9574,0.9466,0.9281,0.9087,0.9038,1.0022,0.9679,1.0178,0.9883,1.0127,0.9751,0.9555,0.9347,0.9272,0.9609,0.9653,1.0010,0.9435,0.9283,0.9030,0.9155,0.9375,0.9073,0.9199,0.9224,0.9569,1.0279,0.9560,0.9620,0.9642,1.0287,0.9566,0.9568,1.0004,0.9660,0.9465,0.9651,0.9642,0.9937,0.9324,0.9908,0.9964,1.0404,0.9819,1.0936,1.0929,0.9179,1.0689,1.0413,1.0156,1.1089,1.0760,1.0713,1.0219,0.9661,1.0616,0.9688,1.0997,1.0715,1.0733,1.0610,1.0630,1.0732,1.0687,1.0710,1.0959,1.0760,1.0775,1.1213,1.0855,1.0858,1.0715,0.9986,0.9474,0.9604,1.0290,1.0130,0.9449,0.9575,0.9687,0.9662,0.9673,0.9693,0.9696,0.9701,0.9695,0.9632,0.9944,0.9690,0.9648,0.9655,0.9606,0.9554,0.9423,0.9541,0.9551,0.0000,0.9886,0.9983,0.9670,0.9412,0.9502,1.0000,1.0006,1.0389,1.0582,1.0685,0.9537,0.9760,1.1165,1.0103,0.9792,0.9019,0.8800,0.9887,0.9437,0.9639,1.0233,1.0828,0.9670,0.9679,0.9541,0.9768,0.9595,1.0170,1.0536,0.9699,0.9702,0.9534,0.9305,0.8538,0.9728,0.9632,0.9583,0.9679,0.9690,0.9702,0.9858,0.8922,0.8979,0.9482,0.9396,1.0827,0.9378,0.9544,0.9388,1.0540,1.0676,1.0200,1.0256,1.0078,0.9606,0.9901,0.9159,0.9446,0.9389,0.9630,0.9612,1.0545,0.0000,1.0207,0.9467,1.0424,1.0481,0.9619,0.9623,1.0179,0.9847,0.9788,0.9830,0.9073,1.0040,0.9086,0.9671,0.9567,0.9720,1.0443,1.0523,1.0283,0.9791,0.9312,1.0610,1.0580,1.0671,0.9259,1.0730,0.9043,0.9206,0.9200,1.0064,1.0386,0.9099,1.0888,1.0971,1.0975,1.0927,1.0827,1.0970,1.0919,1.0977,1.0976,1.0965,1.0799,0.9786,0.9555,0.9612,0.0000,0.9452,0.9679,0.9452,0.9522,0.9552,0.9646,0.9673,1.0034,1.0307,0.9620,0.9933,0.9998,0.9941,0.9377,0.9616,1.0900,0.9468,0.9377
7.0000,0.9584,0.9497,0.9505,0.9396,0.9211,0.9039,0.8989,0.9987,0.9605,1.0127,0.9830,1.0076,0.9674,0.9499,0.9300,0.9226,0.9552,0.9596,0.9951,0.9367,0.9227,0.8973,0.9099,0.9317,0.9026,0.9152,0.9176,0.9519,1.0220,0.9491,0.9546,0.9566,1.0226,0.9525,0.9526,0.9951,0.9587,0.9427,0.9583,0.9598,0.9885,0.9307,0.9858,0.9910,1.0343,0.9774,1.0876,1.0868,0.9138,1.0634,1.0355,1.0105,1.1065,1.0713,1.0663,1.0167,0.9601,1.0559,0.9643,1.0944,1.0659,1.0676,1.0552,1.0572,1.0732,1.0639,1.0664,1.0901,1.0706,1.0722,1.1166,1.0800,1.0809,1.0660,0.9942,0.9408,0.9542,1.0231,1.0075,0.9415,0.9446,0.9630,0.9589,0.9600,0.9619,0.9622,0.9627,0.9621,0.9558,0.9916,0.9623,0.9582,0.9587,0.9540,0.9488,0.9417,0.9541,0.9500,0.0000,0.9831,0.9929,0.9602,0.9354,0.9458,0.9943,0.9949,1.0335,1.0528,1.0629,0.9476,0.9691,1.1117,1.0049,0.9723,0.8970,0.8746,0.9807,0.9390,0.9561,1.0181,1.0771,0.9603,0.9612,0.9474,0.9723,0.9534,1.0119,1.0482,0.9655,0.9657,0.9471,0.9275,0.8495,0.9716,0.9558,0.9525,0.9607,0.9622,0.9634,0.9814,0.8874,0.8931,0.9427,0.9341,1.0771,0.9308,0.9498,0.9345,1.0489,1.0628,1.0170,1.0227,1.0050,0.9533,0.9833,0.9121,0.9396,0.9341,0.9562,0.9534,1.0491,0.0000,1.0136,0.9397,1.0366,1.0423,0.9541,0.9544,1.0127,0.9779,0.9718,0.9772,0.9021,0.9980,0.9033,0.9605,0.9514,0.9680,1.0402,1.0483,1.0222,0.9774,0.9263,1.0552,1.0522,1.0614,0.9202,1.0699,0.8994,0.9157,0.9152,1.0024,1.0345,0.9053,1.0818,1.0912,1.0916,1.0869,1.0771,1.0911,1.0861,1.0919,1.0917,1.0904,1.0742,0.9717,0.9488,0.9534,0.0000,0.9396,0.9605,0.9396,0.9466,0.9496,0.9579,0.9615,0.9974,1.0246,0.9546,0.9875,0.9941,0.9884,0.9322,0.9552,1.0851,0.9417,0.9322
8.0000,0.9455,0.9361,0.9368,0.9263,0.9083,0.8916,0.8867,0.9857,0.9466,0.9987,0.9694,0.9937,0.9535,0.9368,0.9168,0.9096,0.9416,0.9460,0.9823,0.9229,0.9098,0.8845,0.8969,0.9186,0.8905,0.9030,0.9054,0.9390,1.0072,0.9355,0.9409,0.9428,1.0076,0.9397,0.9399,0.9813,0.9449,0.9305,0.9447,0.9470,0.9750,0.9200,0.9723,0.9775,1.0191,0.9651,1.0754,1.0747,0.9010,1.0522,1.0240,0.9981,1.1015,1.0611,1.0547,1.0043,0.9464,1.0439,0.9522,1.0841,1.0540,1.0557,1.0433,1.0453,1.0732,1.0530,1.0561,1.0772,1.0585,1.0601,1.1060,1.0675,1.0707,1.0540,0.9819,0.9274,0.9406,1.0083,0.9933,0.9297,0.9311,0.9493,0.9451,0.9462,0.9480,0.9482,0.9488,0.9482,0.9420,0.9792,0.9486,0.9446,0.9451,0.9406,0.9354,0.9315,0.9440,0.9371,0.0000,0.9695,0.9791,0.9465,0.9222,0.9331,0.9816,0.9823,1.0213,1.0410,1.0510,0.9342,0.9552,1.1009,0.9908,0.9583,0.8849,0.8623,0.9670,0.9262,0.9425,1.0057,1.0649,0.9466,0.9475,0.9338,0.9601,0.9401,0.9979,1.0361,0.9534,0.9536,0.9335,0.9147,0.8381,0.9604,0.9420,0.9390,0.9468,0.9484,0.9496,0.9689,0.8755,0.8811,0.9296,0.9211,1.0649,0.9176,0.9369,0.9217,1.0374,1.0518,1.0038,1.0094,0.9921,0.9396,0.9690,0.8992,0.9264,0.9210,0.9427,0.9398,1.0370,0.0000,1.0001,0.9264,1.0250,1.0307,0.9405,0.9408,0.9985,0.9638,0.9579,0.9658,0.8914,0.9850,0.8927,0.9478,0.9384,0.9549,1.0259,1.0340,1.0072,0.9659,0.9132,1.0433,1.0404,1.0495,0.9090,1.0630,0.8872,0.9034,0.9031,0.9885,1.0203,0.8931,1.0699,1.0789,1.0793,1.0746,1.0649,1.0788,1.0735,1.0789,1.0794,1.0782,1.0621,0.9577,0.9354,0.9398,0.0000,0.9262,0.9467,0.9262,0.9335,0.9365,0.9444,0.9477,0.9845,1.0096,0.9409,0.9746,0.9813,0.9757,0.9189,0.9418,1.0748,0.9284,0.9189
9.0000,0.9562,0.9476,0.9484,0.9377,0.9195,0.9014,0.8965,0.9974,0.9584,1.0111,0.9814,1.0062,0.9656,0.9480,0.9274,0.9189,0.9579,0.9600,0.9921,0.9351,0.9201,0.8946,0.9071,0.9290,0.9003,0.9127,0.9152,0.9501,1.0198,0.9470,0.9528,0.9549,1.0203,0.9503,0.9504,0.9934,0.9566,0.9409,0.9561,0.9576,0.9860,0.9302,0.9843,0.9885,1.0319,0.9738,1.0855,1.0848,0.9098,1.0612,1.0334,1.0070,1.1054,1.0690,1.0634,1.0132,0.9596,1.0538,0.9608,1.0929,1.0636,1.0654,1.0531,1.0551,1.0732,1.0614,1.0640,1.0875,1.0682,1.0698,1.1141,1.0777,1.0792,1.0637,0.9906,0.9387,0.9533,1.0210,1.0057,0.9401,0.9480,0.9633,0.9568,0.9579,0.9598,0.9600,0.9607,0.9600,0.9537,0.9906,0.9599,0.9559,0.9566,0.9519,0.9467,0.9416,0.9541,0.9482,0.0000,0.9814,0.9912,0.9579,0.9326,0.9436,0.9913,0.9920,1.0307,1.0503,1.0606,0.9449,0.9666,1.1092,1.0031,0.9694,0.8944,0.8718,0.9788,0.9365,0.9546,1.0146,1.0748,0.9580,0.9588,0.9453,0.9688,0.9512,1.0104,1.0455,0.9620,0.9622,0.9454,0.9221,0.8472,0.9711,0.9541,0.9498,0.9585,0.9599,0.9610,0.9776,0.8850,0.8907,0.9397,0.9311,1.0747,0.9290,0.9459,0.9304,1.0464,1.0603,1.0157,1.0214,1.0038,0.9514,0.9804,0.9078,0.9373,0.9316,0.9542,0.9521,1.0465,0.0000,1.0102,0.9379,1.0345,1.0402,0.9527,0.9531,1.0110,0.9751,0.9692,0.9746,0.8996,0.9949,0.9009,0.9567,0.9495,0.9655,1.0382,1.0463,1.0199,0.9768,0.9228,1.0531,1.0501,1.0592,0.9175,1.0683,0.8969,0.9132,0.9128,0.9998,1.0325,0.9027,1.0807,1.0891,1.0894,1.0846,1.0747,1.0889,1.0836,1.0892,1.0895,1.0884,1.0720,0.9691,0.9467,0.9521,0.0000,0.9467,0.9585,0.9467,0.9436,0.9466,0.9557,0.9614,0.9941,1.0224,0.9528,0.9843,0.9910,0.9856,0.9413,0.9531,1.0834,0.9403,0.9413
10.0000,0.9695,0.9599,0.9608,0.9500,0.9314,0.9220,0.9174,1.0027,0.9697,1.0189,0.9900,1.0144,0.9772,0.9587,0.9419,0.9330,0.9720,0.9739,1.0042,0.9469,0.9360,0.9107,0.9230,0.9436,0.9192,0.9323,0.9346,0.9604,1.0285,0.9594,0.9647,0.9670,1.0289,0.9633,0.9636,1.0018,0.9679,0.9537,0.9675,0.9709,0.9999,0.9328,0.9925,1.0025,1.0408,0.9864,1.0967,1.0959,0.9246,1.0710,1.0434,1.0200,1.1091,1.0786,1.0748,1.0262,0.9726,1.0642,0.9732,1.1026,1.0746,1.0764,1.0635,1.0655,1.0732,1.0714,1.0735,1.0990,1.0792,1.0809,1.1236,1.0883,1.0888,1.0746,1.0033,0.9508,0.9664,1.0297,1.0141,0.9503,0.9542,0.9774,0.9682,0.9692,0.9711,0.9714,0.9720,0.9713,0.9650,0.9947,0.9715,0.9673,0.9679,0.9634,0.9584,0.9424,0.9541,0.9585,0.0000,0.9903,0.9997,0.9694,0.9475,0.9579,1.0034,1.0040,1.0422,1.0613,1.0715,0.9571,0.9783,1.1189,1.0115,0.9813,0.9157,0.8892,0.9914,0.9535,0.9658,1.0275,1.0859,0.9693,0.9701,0.9575,0.9813,0.9622,1.0182,1.0568,0.9744,0.9747,0.9578,0.9375,0.8650,0.9730,0.9658,0.9608,0.9699,0.9711,0.9721,0.9903,0.9174,0.9172,0.9526,0.9439,1.0858,0.9411,0.9595,0.9446,1.0571,1.0704,1.0190,1.0240,1.0074,0.9634,0.9925,0.9224,0.9524,0.9464,0.9656,0.9631,1.0577,0.0000,1.0222,0.9501,1.0445,1.0503,0.9638,0.9641,1.0190,0.9870,0.9810,0.9839,0.9082,1.0070,0.9095,0.9660,0.9600,0.9778,1.0453,1.0515,1.0285,0.9793,0.9366,1.0635,1.0604,1.0697,0.9263,1.0746,0.9177,0.9337,0.9324,1.0104,1.0402,0.9217,1.0920,1.1003,1.1007,1.0958,1.0858,1.1002,1.0949,1.1008,1.1008,1.0997,1.0830,0.9808,0.9584,0.9631,0.0000,0.9606,0.9698,0.9606,0.9564,0.9592,0.9672,0.9747,1.0063,1.0311,0.9646,0.9963,1.0031,0.9978,0.9552,0.9642,1.0930,0.9546,0.9551
