"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
1.0000,22.8012,25.0343,25.0786,24.5819,23.8541,22.9847,22.8049,0.6039,25.2352,49.7529,26.9755,41.2716,25.5305,24.5939,23.8996,23.7851,24.9478,25.0838,24.8884,25.1224,23.7632,22.6535,23.1427,24.1425,22.8422,23.0895,23.1763,24.5709,53.6700,25.0076,25.2002,25.3130,54.1155,22.3830,22.6464,29.8795,25.1775,22.6938,25.2244,22.8398,23.6001,22.6914,25.8575,23.6685,54.8474,24.4855,26.9027,26.8508,23.3856,26.1433,25.7022,25.2462,26.7668,26.3398,26.1476,25.3864,25.1584,26.2625,24.1640,27.0877,26.3977,26.4376,26.2437,26.3043,26.1896,26.1669,26.2008,26.9841,26.5375,26.5994,26.9641,26.8560,26.6656,26.4021,24.8964,24.7275,25.0170,53.7531,52.1205,22.3798,24.7756,25.2137,25.1847,25.2095,25.2614,25.2995,25.3410,25.2979,25.2576,14.1910,25.4953,25.2496,25.3912,25.1800,25.0180,22.5100,19.4228,24.6175,0.0000,27.4643,28.6614,25.2720,24.2225,22.4978,25.0134,25.1369,25.7767,26.1372,26.3334,24.6642,25.5856,26.7832,0.0000,25.7222,22.6893,22.1337,24.8524,22.8706,25.1504,25.3980,26.6764,25.3159,25.3407,24.9444,24.3575,24.9187,48.3892,26.0113,24.1921,24.1984,24.8730,23.5740,22.1717,17.0530,25.2429,25.0798,25.2372,25.3637,25.3781,24.5812,22.5133,22.7153,24.7624,24.5596,26.6757,24.3710,24.1071,23.7939,26.0184,26.1531,15.8625,16.5134,15.0628,25.1534,25.8312,23.2597,24.2445,24.0396,25.2768,25.0876,26.0807,0.0000,25.3001,24.5902,25.7375,25.9596,25.1117,25.0894,51.1444,25.6594,25.5010,24.2783,22.4260,24.9540,22.4570,24.0415,24.5944,22.0850,19.7447,18.6097,54.1348,16.2375,23.9147,26.2490,26.1789,26.3402,22.9454,26.2421,22.8077,23.1164,23.0924,21.2264,20.0155,22.9160,26.7922,27.0293,27.0380,26.9168,26.6757,27.0246,26.9104,27.0225,27.0402,27.0086,26.6014,25.4953,25.0180,25.0877,0.0000,24.5280,25.2324,24.5280,24.9045,25.0494,25.3465,25.1801,24.8244,54.1816,25.1999,24.6217,25.0082,24.6806,24.2380,24.9940,26.7946,24.3671,24.2381,22.7026,25.3045
2.0000,25.2595,24.7099,24.7538,24.2670,23.5003,23.8038,23.6715,26.0457,24.7966,27.2948,25.4806,26.6446,25.0462,24.5564,23.6204,23.4751,24.6091,24.7493,24.5057,24.7554,23.9184,23.1738,23.5092,24.0654,23.9006,24.2709,24.3374,24.7622,29.2666,24.6848,24.8018,24.9087,29.4670,25.1185,25.0945,25.8012,24.7353,24.7608,24.7700,25.3005,26.1089,24.3795,25.5712,26.1816,29.8522,24.1381,26.4989,26.4493,23.1313,25.7442,25.3033,24.8661,26.3831,25.9459,25.7499,24.9978,24.8314,25.8558,23.8292,26.6379,26.0014,26.0408,25.8406,25.9004,25.8195,25.7792,25.8130,26.5754,26.1353,26.1937,26.5632,26.4526,26.2514,26.0058,24.5670,24.4261,24.6927,29.3097,28.4907,24.7072,24.3598,24.8713,24.7421,24.7697,24.8219,24.8589,24.9023,24.8680,24.8171,25.8832,24.9335,24.7712,24.7873,24.6588,24.5721,24.7270,25.0396,24.8078,0.0000,25.4589,25.7009,24.8248,24.1638,24.9720,24.6186,24.7397,25.3832,25.7410,25.9375,24.2387,25.0212,26.3810,0.0000,25.1657,23.6128,22.7312,24.4056,24.8463,24.7253,25.0096,26.2751,24.8384,24.8670,24.6284,24.0163,24.6811,27.1911,25.6164,23.8574,23.8636,24.5635,23.2677,23.1990,25.4353,24.8424,24.7977,24.8113,24.8873,24.9090,24.2310,23.3151,23.5246,24.3669,24.1673,26.2746,24.0550,23.7612,23.4848,25.6225,25.7652,26.4574,26.6010,26.1842,24.7733,25.2817,23.0147,23.9433,23.7506,24.7210,24.6666,25.6898,0.0000,24.9095,24.2714,25.3388,25.5602,24.6879,24.6538,28.0036,25.1062,24.9389,23.8796,22.0535,24.5702,22.0843,23.5808,24.6818,25.5173,27.3090,27.4275,29.4740,25.5664,23.5877,25.8445,25.7758,25.9403,22.5429,25.8563,23.6770,24.1471,24.2690,26.3814,27.1702,23.9776,26.3904,26.6229,26.6314,26.5120,26.2746,26.6183,26.5031,26.6131,26.6335,26.6035,26.2019,24.9335,24.5721,24.6667,0.0000,24.1813,24.8236,24.1813,24.4695,24.5443,24.7781,24.8484,24.4519,29.5137,24.8015,24.2605,24.6131,24.3012,23.8954,24.6917,26.3696,24.0660,23.8954,24.1491,24.9152
3.0000,25.2082,24.6984,24.7411,24.2569,23.4937,23.7905,23.6633,25.9707,24.7778,27.2117,25.4530,26.5821,25.0200,24.5308,23.6549,23.4772,24.7513,24.8457,24.5342,24.7370,23.9112,23.1700,23.5042,24.0597,23.8846,24.2526,24.3185,24.7344,29.1459,24.6743,24.7857,24.8904,29.3384,25.0693,25.0484,25.7627,24.7170,24.7325,24.7558,25.2481,26.0329,24.3475,25.5439,26.1034,29.7136,24.1133,26.4787,26.4296,23.1430,25.7232,25.2819,24.8232,26.3515,25.9306,25.7090,24.9482,24.8947,25.8287,23.8111,26.6188,25.9814,26.0205,25.8163,25.8756,25.7953,25.7650,25.7984,26.5536,26.1122,26.1683,26.5401,26.4161,26.2327,25.9858,24.5588,24.4263,24.7431,29.1883,28.3856,24.6786,24.3477,24.9739,24.7236,24.7510,24.8021,24.8379,24.8823,24.8488,24.7971,25.8266,24.9238,24.7587,24.7760,24.6588,24.5721,24.6923,25.0023,24.7790,0.0000,25.4303,25.6653,24.8086,24.1587,24.9245,24.6280,24.7431,25.3751,25.7254,25.9187,24.2306,25.0093,26.3593,0.0000,25.1525,23.6099,22.7263,24.3677,24.8021,24.7118,24.9580,26.2542,24.8234,24.8510,24.6215,23.9949,24.6609,27.1112,25.6033,23.8396,23.8458,24.5802,23.2757,23.1835,25.3891,24.8252,24.7785,24.7925,24.8710,24.8919,24.2045,23.3021,23.5115,24.3591,24.1596,26.2539,24.0449,23.7670,23.4929,25.6089,25.7511,26.3845,26.5251,26.1191,24.7586,25.2623,23.0215,23.9834,23.7866,24.7112,24.6544,25.6763,0.0000,24.9240,24.2612,25.3173,25.5375,24.6751,24.6406,27.9084,25.0930,24.9289,23.8634,22.0274,24.5968,22.0587,23.5020,24.6547,25.4608,27.2220,27.3329,29.3459,25.5172,23.5883,25.8188,25.7513,25.9183,22.4979,25.8361,23.6691,24.1339,24.2510,26.3089,27.0849,23.9630,26.3658,26.6035,26.6121,26.4905,26.2539,26.5989,26.4790,26.5913,26.6142,26.5828,26.1818,24.9238,24.5721,24.6545,0.0000,24.4049,24.8065,24.4049,24.4613,24.5348,24.7705,24.9254,24.5436,29.3866,24.7854,24.2863,24.6223,24.3291,24.1975,24.6734,26.3508,24.1247,24.1976,24.1293,24.8931
4.0000,25.1188,24.6555,24.6970,24.2214,23.4616,23.7396,23.6123,25.8552,24.7641,27.0754,25.3752,26.4624,24.9783,24.4841,23.5933,23.4266,24.6752,24.7713,24.4699,24.7010,23.8656,23.1226,23.4582,24.0161,23.8321,24.2088,24.2755,24.6785,28.9723,24.6320,24.7530,24.8571,29.1624,24.9799,24.9633,25.6765,24.7121,24.6660,24.7281,25.1576,25.9227,24.2676,25.4614,25.9915,29.5293,24.0443,26.3815,26.3308,23.0897,25.6429,25.1996,24.7457,26.2674,25.8532,25.6258,24.8678,24.8308,25.7466,23.7443,26.5306,25.9057,25.9438,25.7354,25.7943,25.7077,25.6902,25.7227,26.4793,26.0390,26.0987,26.4592,26.3560,26.1511,25.9102,24.4924,24.3846,24.6752,29.0134,28.2279,24.6125,24.3176,24.8929,24.7185,24.7453,24.7885,24.8233,24.8580,24.8257,24.7871,25.7254,24.8826,24.7272,24.7391,24.6215,24.5332,24.6138,24.9191,24.7235,0.0000,25.3561,25.5826,24.7809,24.1138,24.8410,24.5643,24.6815,25.3058,25.6521,25.8437,24.1936,24.9666,26.2788,0.0000,25.1067,23.5547,22.6724,24.3141,24.7294,24.6846,24.8777,26.1722,24.7904,24.8183,24.5789,23.9268,24.6203,26.9776,25.5312,23.7728,23.7790,24.5286,23.2205,23.1325,25.2974,24.7921,24.7282,24.7786,24.8370,24.8580,24.1351,23.2517,23.4610,24.3217,24.1225,26.1715,24.0099,23.7095,23.4372,25.5365,25.6766,26.2661,26.4027,26.0088,24.7236,25.2156,22.9777,23.9028,23.7173,24.6752,24.6239,25.6034,0.0000,24.8621,24.2260,25.2352,25.4563,24.6441,24.6108,27.7609,25.0489,24.8877,23.7771,21.9476,24.5338,21.9788,23.3889,24.6026,25.3590,27.0693,27.1761,29.1702,25.4227,23.5397,25.7373,25.6700,25.8400,22.4082,25.7547,23.6178,24.0859,24.2069,26.1778,26.9352,23.9092,26.2790,26.5029,26.5120,26.4012,26.1715,26.4985,26.4033,26.5170,26.5140,26.4736,26.0985,24.8826,24.5332,24.6240,0.0000,24.3329,24.7770,24.3329,24.4244,24.4979,24.7325,24.8560,24.4758,29.2105,24.7528,24.2203,24.5585,24.2646,24.1261,24.6386,26.2672,24.0580,24.1261,24.0726,24.8138
5.0000,25.0829,24.6507,24.6922,24.2103,23.4535,23.7215,23.5958,25.8040,24.7604,27.0159,25.3482,26.4138,24.9705,24.4621,23.5938,23.4174,24.7127,24.7948,24.4600,24.6970,23.8523,23.1138,23.4476,24.0035,23.8124,24.1871,24.2534,24.6548,28.8892,24.6276,24.7449,24.8490,29.0746,24.9450,24.9298,25.6454,24.7121,24.6402,24.7171,25.1212,25.8750,24.2361,25.4340,25.9428,29.4309,24.0362,26.3564,26.3050,23.0824,25.6193,25.1751,24.7417,26.2515,25.8359,25.6163,24.8657,24.8473,25.7230,23.7357,26.5126,25.8879,25.9257,25.7120,25.7698,25.6932,25.6722,25.7048,26.4552,26.0203,26.0801,26.4402,26.3242,26.1358,25.8923,24.4815,24.3820,24.6894,28.9298,28.1555,24.5864,24.3077,24.9172,24.7184,24.7449,24.7847,24.8189,24.8495,24.8185,24.7847,25.6845,24.8589,24.7146,24.7250,24.6087,24.5240,24.5812,24.8863,24.7004,0.0000,25.3300,25.5530,24.7707,24.1021,24.8080,24.5493,24.6673,25.2895,25.6348,25.8260,24.1820,24.9421,26.2590,0.0000,25.0797,23.5389,22.6638,24.2924,24.6998,24.6759,24.8778,26.1514,24.7772,24.8051,24.5761,23.9184,24.6012,26.9199,25.5142,23.7641,23.7703,24.5334,23.2112,23.1134,25.2611,24.7837,24.7012,24.7745,24.8236,24.8450,24.1267,23.2328,23.4426,24.2996,24.0876,26.1505,23.9990,23.6985,23.4277,25.5194,25.6587,26.2210,26.3562,25.9657,24.7163,25.1648,22.9688,23.9021,23.7167,24.6618,24.6139,25.5860,0.0000,24.8630,24.2149,25.2109,25.4332,24.6341,24.6065,27.6962,25.0098,24.8632,23.7404,21.9111,24.5252,21.9424,23.3201,24.5788,25.3246,27.0254,27.1309,29.0828,25.3852,23.5301,25.7139,25.6465,25.8194,22.3592,25.7365,23.6013,24.0667,24.1852,26.1377,26.8919,23.8893,26.2600,26.4781,26.4871,26.3786,26.1505,26.4737,26.3797,26.4927,26.4890,26.4483,26.0786,24.8589,24.5240,24.6140,0.0000,24.3907,24.7692,24.3907,24.4049,24.4797,24.7168,24.8758,24.4873,29.1235,24.7446,24.2091,24.5432,24.2534,24.2076,24.6236,26.2510,24.0675,24.2077,24.0509,24.7914
6.0000,0.8323,0.8174,0.8186,0.8038,0.7791,0.7877,0.7835,0.8556,0.8218,0.8956,0.8411,0.8760,0.8291,0.8121,0.7843,0.7781,0.8214,0.8240,0.8146,0.8183,0.7920,0.7676,0.7786,0.7971,0.7907,0.8033,0.8054,0.8185,0.9568,0.8167,0.8209,0.8241,0.9629,0.8277,0.8273,0.8508,0.8203,0.8179,0.8205,0.8336,0.8583,0.8042,0.8439,0.8606,0.9747,0.8009,0.8812,0.8796,0.7673,0.8563,0.8412,0.8247,0.8816,0.8636,0.8553,0.8289,0.8252,0.8594,0.7909,0.8863,0.8646,0.8659,0.8591,0.8610,0.8661,0.8577,0.8592,0.8837,0.8690,0.8709,0.8841,0.8795,0.8735,0.8648,0.8159,0.8088,0.8198,0.9581,0.9328,0.8161,0.8075,0.8282,0.8205,0.8214,0.8226,0.8237,0.8244,0.8234,0.8226,0.8519,0.8253,0.8204,0.8208,0.8171,0.8140,0.8156,0.8257,0.8200,0.0000,0.8405,0.8478,0.8222,0.8002,0.8233,0.8177,0.8216,0.8438,0.8560,0.8625,0.8030,0.8279,0.8778,0.0000,0.8325,0.7817,0.7526,0.8069,0.8198,0.8191,0.8293,0.8737,0.8225,0.8234,0.8150,0.7970,0.8167,0.8925,0.8518,0.7919,0.7921,0.8141,0.7721,0.7675,0.8380,0.8221,0.8201,0.8223,0.8239,0.8246,0.8039,0.7714,0.7784,0.8070,0.8004,0.8737,0.7968,0.7887,0.7793,0.8521,0.8572,0.8693,0.8737,0.8610,0.8198,0.8355,0.7636,0.7946,0.7884,0.8187,0.8170,0.8544,0.0000,0.8282,0.8039,0.8424,0.8499,0.8177,0.8169,0.9179,0.8304,0.8255,0.7931,0.7320,0.8168,0.7331,0.7787,0.8160,0.8401,0.8955,0.8986,0.9631,0.8421,0.7818,0.8591,0.8569,0.8625,0.7469,0.8627,0.7837,0.7992,0.8032,0.8667,0.8911,0.7932,0.8774,0.8854,0.8857,0.8818,0.8737,0.8852,0.8812,0.8850,0.8857,0.8847,0.8713,0.8253,0.8140,0.8171,0.0000,0.8112,0.8217,0.8112,0.8104,0.8129,0.8206,0.8264,0.8151,0.9645,0.8209,0.8062,0.8174,0.8076,0.8051,0.8174,0.8775,0.8000,0.8051,0.7985,0.8285
7.0000,0.6852,0.6733,0.6743,0.6621,0.6418,0.6485,0.6451,0.7043,0.6769,0.7373,0.6926,0.7213,0.6831,0.6688,0.6443,0.6400,0.6722,0.6756,0.6683,0.6744,0.6521,0.6320,0.6411,0.6563,0.6510,0.6613,0.6631,0.6740,0.7874,0.6727,0.6762,0.6788,0.7923,0.6815,0.6811,0.7006,0.6756,0.6734,0.6757,0.6863,0.7066,0.6621,0.6949,0.7084,0.8020,0.6580,0.7233,0.7219,0.6308,0.7038,0.6916,0.6775,0.7243,0.7093,0.7026,0.6809,0.6778,0.7061,0.6498,0.7278,0.7099,0.7109,0.7058,0.7073,0.7114,0.7044,0.7057,0.7255,0.7136,0.7153,0.7263,0.7223,0.7177,0.7101,0.6704,0.6663,0.6737,0.7885,0.7680,0.6719,0.6664,0.6790,0.6758,0.6765,0.6775,0.6785,0.6790,0.6782,0.6776,0.7013,0.6796,0.6756,0.6760,0.6728,0.6704,0.6715,0.6798,0.6753,0.0000,0.6921,0.6981,0.6771,0.6588,0.6778,0.6714,0.6750,0.6930,0.7030,0.7082,0.6610,0.6817,0.7212,0.0000,0.6855,0.6437,0.6198,0.6650,0.6749,0.6748,0.6813,0.7173,0.6773,0.6781,0.6713,0.6548,0.6725,0.7348,0.6996,0.6506,0.6508,0.6700,0.6347,0.6319,0.6899,0.6772,0.6752,0.6773,0.6785,0.6791,0.6605,0.6352,0.6409,0.6649,0.6598,0.7173,0.6563,0.6482,0.6406,0.6998,0.7040,0.7157,0.7193,0.7089,0.6753,0.6879,0.6282,0.6524,0.6476,0.6743,0.6731,0.7017,0.0000,0.6793,0.6622,0.6925,0.6985,0.6737,0.6730,0.7558,0.6837,0.6797,0.6531,0.6039,0.6700,0.6047,0.6422,0.6720,0.6917,0.7377,0.7402,0.7926,0.6933,0.6431,0.7059,0.7041,0.7084,0.6161,0.7085,0.6453,0.6580,0.6613,0.7139,0.7341,0.6531,0.7197,0.7267,0.7269,0.7237,0.7173,0.7266,0.7234,0.7265,0.7270,0.7260,0.7153,0.6796,0.6704,0.6731,0.0000,0.6614,0.6769,0.6614,0.6676,0.6696,0.6757,0.6783,0.6674,0.7937,0.6762,0.6613,0.6712,0.6625,0.6545,0.6732,0.7208,0.6567,0.6545,0.6574,0.6809
8.0000,21.8999,21.5041,21.5371,21.1474,20.5005,20.7218,20.6122,22.5124,21.6188,23.5711,22.1387,23.0545,21.8100,21.3688,20.5736,20.4379,21.4637,21.5775,21.3131,21.5288,20.8393,20.1958,20.4872,20.9719,20.8007,21.1295,21.1859,21.5375,25.1712,21.4855,21.5948,21.6779,25.3253,21.7810,21.7684,22.3914,21.5793,21.5208,21.5868,21.9328,22.5800,21.1598,22.2163,22.6382,25.6373,20.9847,23.0424,22.9965,20.1429,22.3866,21.9947,21.6038,22.9982,22.5790,22.3811,21.7127,21.6455,22.4743,20.7234,23.1696,22.6117,22.6440,22.4648,22.5163,22.5425,22.4280,22.4624,23.1017,22.7302,22.7835,23.1105,22.9999,22.8489,22.6156,21.3755,21.2826,21.5195,25.2053,24.5523,21.4731,21.2273,21.6861,21.5847,21.6076,21.6394,21.6687,21.6869,21.6621,21.6406,22.4159,21.7098,21.5853,21.5945,21.4894,21.4123,21.4565,21.7269,21.5780,0.0000,22.1207,22.3123,21.6314,21.0507,21.6613,21.4119,21.5258,22.0825,22.3905,22.5574,21.1159,21.7784,22.9486,0.0000,21.8993,20.5642,19.7996,21.2335,21.5665,21.5481,21.7246,22.8475,21.6373,21.6632,21.4434,20.8825,21.4887,23.4887,22.2844,20.7482,20.7536,21.4005,20.2570,20.1901,22.0504,21.6259,21.5778,21.6329,21.6754,21.6937,21.0630,20.2959,20.4786,21.3013,21.2249,22.8480,20.9626,20.6833,20.4459,22.2900,22.4156,22.8805,22.9971,22.6595,21.5682,21.9800,20.0517,20.8401,20.6813,21.5430,21.4947,22.3482,0.0000,21.6677,21.1512,22.0262,22.2225,21.5125,21.4896,24.1643,21.8439,21.7140,20.7302,19.1335,21.3685,19.1608,20.3401,21.4721,22.1129,23.5996,23.6735,25.3320,22.1575,20.5379,22.4664,22.4080,22.5554,19.5194,22.5193,20.6172,21.0241,21.1279,22.8268,23.4836,20.8670,22.9314,23.1527,23.1604,23.0556,22.8480,23.1486,23.0367,23.1345,23.1621,23.1323,22.7847,21.7098,21.4122,21.4948,0.0000,21.1121,21.6170,21.1121,21.3705,21.4264,21.5853,21.6620,21.2930,25.3694,21.5945,21.0903,21.4063,21.1296,20.8897,21.5068,22.9470,20.9698,20.8897,21.0079,21.6617
9.0000,21.9171,21.5137,21.5469,21.1566,20.5090,20.7258,20.6155,22.5542,21.6343,23.6266,22.1560,23.0967,21.8253,21.3857,20.5491,20.4347,21.3641,21.5143,21.2844,21.5403,20.8412,20.1895,20.4839,20.9754,20.8057,21.1333,21.1903,21.5537,25.2624,21.4948,21.6073,21.6903,25.4200,21.8004,21.7858,22.4160,21.5948,21.5336,21.6010,21.9499,22.5955,21.1833,22.2313,22.6536,25.7351,20.9862,23.0583,23.0131,20.1327,22.4049,22.0151,21.6118,22.9971,22.5875,22.3933,21.7212,21.6058,22.4928,20.7250,23.1826,22.6221,22.6558,22.4810,22.5323,22.5416,22.4328,22.4673,23.1193,22.7433,22.7975,23.1201,23.0164,22.8713,22.6259,21.3764,21.2888,21.4890,25.2975,24.6293,21.4883,21.2395,21.6227,21.6003,21.6228,21.6555,21.6855,21.7025,21.6771,21.6567,22.4514,21.7229,21.5988,21.6069,21.4987,21.4205,21.4843,21.7517,21.5930,0.0000,22.1392,22.3348,21.6471,21.0539,21.6788,21.3995,21.5199,22.0839,22.3970,22.5668,21.1243,21.7920,22.9591,0.0000,21.9127,20.5648,19.7916,21.2541,21.5801,21.5611,21.7327,22.8607,21.6511,21.6776,21.4515,20.8841,21.5058,23.5421,22.2889,20.7498,20.7552,21.3941,20.2485,20.1950,22.0802,21.6384,21.6008,21.6488,21.6892,21.7071,21.0637,20.2993,20.4823,21.3107,21.2343,22.8604,20.9719,20.6758,20.4374,22.2947,22.4203,22.9323,23.0519,22.7035,21.5799,22.0041,20.0401,20.8194,20.6589,21.5546,21.5071,22.3528,0.0000,21.6400,21.1606,22.0460,22.2396,21.5251,21.5015,24.2342,21.8623,21.7272,20.7539,19.1573,21.3400,19.1845,20.3850,21.4888,22.1417,23.6695,23.7477,25.4264,22.1890,20.5363,22.4838,22.4249,22.5684,19.5500,22.5226,20.6198,21.0273,21.1317,22.8807,23.5485,20.8712,22.9575,23.1677,23.1753,23.0732,22.8604,23.1637,23.0514,23.1522,23.1771,23.1498,22.7974,21.7229,21.4205,21.5072,0.0000,20.9445,21.6303,20.9445,21.3805,21.4370,21.5968,21.6126,21.2198,25.4647,21.6070,21.0612,21.3939,21.1007,20.6614,21.5220,22.9665,20.9302,20.6615,21.0160,21.6784
10.0000,21.7730,21.3683,21.4023,21.0006,20.3519,20.5752,20.4654,22.4019,21.4824,23.4706,22.0005,22.9401,21.6682,21.2245,20.4261,20.3060,21.2489,21.3951,21.1848,21.3970,20.6852,20.0379,20.3294,20.8169,20.6550,20.9824,21.0396,21.3856,25.1014,21.3491,21.4568,21.5413,25.2544,21.6550,21.6396,22.2614,21.4428,21.3783,21.4459,21.8064,22.4631,21.0372,22.0755,22.5222,25.5662,20.8994,22.9707,22.9243,20.0091,22.3349,21.9459,21.5379,22.9725,22.5168,22.3274,21.6510,21.4777,22.4219,20.6364,23.1147,22.5375,22.5708,22.4079,22.4597,22.5547,22.3554,22.3957,23.0394,22.6614,22.7181,23.0524,22.9297,22.8049,22.5412,21.2804,21.1441,21.3620,25.1370,24.4688,21.3315,21.0858,21.5074,21.4484,21.4713,21.5041,21.5346,21.5522,21.5262,21.5056,22.2983,21.5700,21.4431,21.4516,21.3497,21.2731,21.3347,21.5992,21.4069,0.0000,21.9843,22.1802,21.4926,20.9001,21.5355,21.2963,21.4138,21.9928,22.3119,22.4820,20.9776,21.6389,22.8891,0.0000,21.7577,20.4188,19.6505,21.0971,21.4400,21.4060,21.6625,22.7760,21.4964,21.5232,21.3062,20.7965,21.3468,23.3860,22.2032,20.6610,20.6664,21.2572,20.1325,20.0487,21.9275,21.4883,21.4396,21.4967,21.5345,21.5521,20.9766,20.1519,20.3336,21.0872,20.9145,22.7757,20.8173,20.5629,20.3203,22.2101,22.3421,22.7861,22.9056,22.5541,21.4306,21.8543,19.9180,20.7018,20.5388,21.3962,21.3514,22.2693,0.0000,21.5365,21.0046,21.9767,22.1702,21.3693,21.3454,24.0751,21.7106,21.5743,20.6914,19.1038,21.2412,19.1307,20.3551,21.3237,21.9975,23.5402,23.6118,25.2607,22.0362,20.4051,22.4119,22.3533,22.4894,19.5062,22.4799,20.4705,20.8761,20.9808,22.7383,23.4198,20.7182,22.8693,23.0800,23.0875,22.9828,22.7757,23.0759,22.9741,23.0721,23.0893,23.0609,22.7117,21.5700,21.2731,21.3515,0.0000,20.8359,21.4798,20.8359,21.1768,21.2417,21.4445,21.4892,21.1165,25.2997,21.4566,20.9622,21.2909,21.0018,20.5543,21.3647,22.8996,20.8087,20.5544,20.8635,21.6107
