"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
1.00,72.37,30.10,67.46,358.99,117.35,3.52,3.69,110.91,19.29,0.59,17.04,14.99,89.33,5.16,2.83,164.71,109.83,92.69,24.23,0.00,153.74,34.14,4.42,6.88,88.12,0.00,6.39,9.98,68.51,3.47,15.92,190.38,0.00,20.51,58.64,59.31,20.51,99.69,105.72,0.00,5.67,66.67,66.67,47.07,46.75,32.83,30.82,30.70,30.70,0.00,20.51,45.88,45.88,204.20,6.28,20.35
2.00,72.37,30.10,67.46,368.52,120.47,3.52,3.69,110.91,19.29,0.59,17.04,14.99,93.88,5.16,2.83,164.71,110.02,92.69,24.23,0.00,153.74,34.14,4.42,6.88,88.12,0.00,6.39,9.98,69.64,3.47,16.19,188.36,0.00,39.60,59.26,39.60,20.51,99.62,111.41,0.00,5.67,66.67,66.67,47.34,48.54,32.83,30.82,30.70,30.70,20.51,0.00,99.98,99.93,204.20,6.28,20.35
3.00,72.37,30.10,67.46,363.25,118.75,3.52,3.69,110.91,19.29,0.59,17.04,14.99,86.84,5.16,2.83,164.71,108.26,92.69,24.23,0.00,153.74,34.14,4.42,6.88,88.12,0.00,6.39,9.98,63.60,3.47,14.78,182.42,0.00,58.82,20.51,59.13,20.51,0.00,198.09,0.00,5.67,66.67,66.67,46.90,45.55,32.83,30.82,30.70,30.70,0.00,20.51,110.80,0.00,204.20,6.28,20.35
4.00,72.37,30.10,67.46,346.30,113.21,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,108.54,92.69,24.23,0.00,153.54,34.14,4.42,6.88,88.12,0.00,6.39,9.98,42.12,3.47,9.79,165.89,0.00,20.51,58.64,59.31,20.51,0.00,171.01,0.00,5.67,66.67,66.67,46.45,44.40,32.83,30.82,30.70,30.70,58.46,58.46,26.83,0.00,204.20,6.28,20.35
5.00,72.37,30.10,67.46,338.24,110.57,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,107.67,92.69,24.23,0.00,153.74,34.14,4.42,6.88,88.12,0.00,6.39,9.98,44.07,3.47,10.24,168.52,0.00,20.51,46.05,46.29,46.12,0.00,88.43,74.95,5.67,66.67,64.03,47.37,41.85,32.83,30.82,30.70,30.70,20.51,20.51,50.45,0.00,204.20,6.28,20.35
6.00,72.37,30.10,67.46,342.95,112.11,3.52,3.69,110.91,19.29,0.59,17.04,14.99,81.80,5.16,2.83,164.71,107.04,92.69,24.23,0.00,153.74,34.14,4.42,6.88,88.12,0.00,6.39,9.98,53.25,3.47,12.38,173.96,0.00,20.51,26.67,26.67,20.51,0.00,99.68,87.02,5.67,66.67,30.77,44.98,47.46,32.83,30.82,30.70,30.70,20.51,0.00,82.30,0.00,204.20,6.28,20.35
7.00,72.37,30.10,67.46,446.09,145.83,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.42,5.16,2.83,164.71,105.97,92.69,24.23,0.00,153.74,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,192.51,0.00,67.76,24.00,68.14,24.02,0.00,198.10,0.00,5.67,66.67,66.67,46.59,45.85,32.83,30.82,30.70,30.70,20.51,0.00,0.00,0.00,204.20,6.28,20.35
8.00,73.35,30.10,67.46,478.90,156.56,3.52,3.69,110.91,19.29,0.59,17.04,14.99,83.21,5.16,2.83,164.71,105.67,92.69,24.23,0.00,153.93,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,196.87,0.00,24.38,67.42,68.21,24.38,0.00,198.10,0.00,5.67,0.00,67.32,47.41,52.30,32.83,30.82,30.70,30.70,20.51,0.00,0.00,0.00,204.20,6.28,20.35
9.00,72.37,30.10,67.46,397.52,129.95,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,104.82,92.69,24.23,0.00,153.54,34.14,4.42,6.88,88.12,0.00,6.39,9.98,66.41,3.47,15.44,169.72,0.00,59.15,58.80,20.51,20.51,0.00,189.27,0.00,5.67,0.00,67.32,46.24,41.40,32.83,30.82,30.70,30.70,84.60,32.33,0.00,0.00,204.20,6.28,20.35
10.00,72.37,30.10,67.46,442.17,144.55,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,104.83,92.69,24.23,0.00,153.93,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,188.56,0.00,66.74,66.33,23.11,23.11,0.00,198.10,0.00,5.67,0.00,67.32,47.38,49.87,32.83,30.82,30.70,30.70,20.51,0.00,0.00,0.00,204.20,6.28,20.35
