"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
1.0000,0.6915,0.7091,0.7105,0.6802,0.6608,0.6443,0.6333,0.7140,0.7025,0.7404,0.7149,0.7324,0.7052,0.6803,0.6815,0.6179,0.9045,0.8356,0.4554,0.6925,0.6603,0.5995,0.5995,0.6647,0.6430,0.6502,0.6518,0.6813,0.7801,0.7080,0.7045,0.7063,0.7918,0.6849,0.6846,0.7253,0.7007,0.6683,0.6954,0.6933,0.7281,0.6768,0.7164,0.7312,0.8049,0.6276,0.6568,0.6552,0.6247,0.6520,0.6435,0.6490,0.6660,0.6460,0.6601,0.6525,0.7956,0.6519,0.6188,0.6336,0.6466,0.6475,0.6500,0.6511,0.6544,0.6457,0.6466,0.6595,0.6500,0.6519,0.6680,0.6543,0.6383,0.6467,0.6374,0.7038,0.7745,0.7819,0.7457,0.6725,0.6847,0.8399,0.7010,0.7016,0.7037,0.7040,0.7049,0.7051,0.6990,0.7155,0.6906,0.6940,0.6867,0.6768,0.6855,0.6836,0.6898,0.6815,0.0000,0.7142,0.7245,0.6989,0.6658,0.6800,0.4973,0.5911,0.0000,0.6410,0.6450,0.5995,0.6936,0.6634,0.7415,0.6998,0.6326,0.5995,0.7000,0.6748,0.6987,0.6520,0.6513,0.6970,0.6987,0.7077,0.6241,0.6880,0.7392,0.6428,0.6195,0.6197,0.7295,0.5995,0.6053,0.7018,0.7036,0.6916,0.7014,0.6998,0.7024,0.6303,0.6344,0.6381,0.6732,0.6671,0.6511,0.6741,0.5917,0.6042,0.6345,0.6450,0.7380,0.7433,0.7273,0.7053,0.7069,0.6263,0.6865,0.6843,0.6832,0.6966,0.6447,0.0000,0.4633,0.6806,0.6438,0.6460,0.6971,0.6956,0.7451,0.6988,0.6907,0.6285,0.5997,0.4567,0.5995,0.6635,0.6812,0.6995,0.7648,0.7731,0.7914,0.7058,0.6152,0.6508,0.6495,0.6488,0.6209,0.6501,0.6333,0.6483,0.6502,0.7314,0.7598,0.6440,0.6555,0.6601,0.6603,0.6572,0.6479,0.6600,0.6573,0.6606,0.6603,0.6597,0.6489,0.6906,0.6855,0.6966,0.0000,-0.1382,0.7047,0.1359,0.6762,0.6779,0.6840,0.8142,0.3543,0.7908,0.7045,0.4503,0.4970,0.4513,0.0000,0.6898,0.6267,0.7421,0.0001,0.6520,0.6264
2.0000,0.6958,0.7147,0.7162,0.6855,0.6660,0.6486,0.6372,0.7191,0.7081,0.7457,0.7203,0.7377,0.7108,0.6857,0.6864,0.6207,0.9125,0.8428,0.4615,0.6980,0.6650,0.5995,0.5995,0.6695,0.6473,0.6549,0.6565,0.6865,0.7854,0.7137,0.7100,0.7119,0.7973,0.6892,0.6889,0.7307,0.7064,0.6728,0.7012,0.6975,0.7321,0.6818,0.7217,0.7352,0.8105,0.6382,0.6744,0.6725,0.6286,0.6684,0.6599,0.6605,0.6836,0.6642,0.6742,0.6642,0.8022,0.6687,0.6291,0.6662,0.6636,0.6645,0.6668,0.6680,0.6723,0.6617,0.6629,0.6767,0.6676,0.6699,0.6846,0.6722,0.6635,0.6637,0.6479,0.7096,0.7812,0.7872,0.7511,0.6772,0.6901,0.8472,0.7066,0.7073,0.7093,0.7097,0.7106,0.7108,0.7047,0.7207,0.6964,0.6999,0.6925,0.6827,0.6914,0.6887,0.6947,0.6867,0.0000,0.7197,0.7299,0.7045,0.6706,0.6844,0.5040,0.5989,0.0000,0.6571,0.6619,0.5995,0.6994,0.6799,0.7469,0.7055,0.6363,0.5995,0.7055,0.6794,0.7042,0.6639,0.6687,0.7029,0.7046,0.7134,0.6346,0.6935,0.7444,0.6589,0.6298,0.6300,0.7357,0.6031,0.6094,0.7068,0.7092,0.6969,0.7071,0.7055,0.7081,0.6410,0.6386,0.6424,0.6787,0.6726,0.6685,0.6794,0.5967,0.6088,0.6495,0.6608,0.7434,0.7487,0.7326,0.7109,0.7129,0.6303,0.6916,0.6893,0.6890,0.7021,0.6607,0.0000,0.4697,0.6858,0.6601,0.6624,0.7026,0.7012,0.7504,0.7047,0.6966,0.6443,0.6148,0.4629,0.6146,0.6798,0.6865,0.7036,0.7695,0.7782,0.7969,0.7109,0.6176,0.6676,0.6662,0.6657,0.6364,0.6670,0.6370,0.6525,0.6549,0.7352,0.7644,0.6483,0.6730,0.6778,0.6780,0.6749,0.6657,0.6777,0.6746,0.6778,0.6781,0.6775,0.6668,0.6964,0.6914,0.7021,0.0000,-0.1398,0.7103,0.1376,0.6818,0.6836,0.6898,0.8210,0.3589,0.7962,0.7100,0.4563,0.5037,0.4574,0.0000,0.6955,0.6588,0.7479,0.0001,0.6565,0.6423
3.0000,0.6798,0.6907,0.6921,0.6662,0.6472,0.6371,0.6335,0.6970,0.6850,0.7219,0.6982,0.7144,0.6883,0.6644,0.6773,0.6335,0.8922,0.8235,0.4579,0.6751,0.6487,0.6287,0.6375,0.6553,0.6356,0.6453,0.6470,0.6666,0.7592,0.6898,0.6869,0.6885,0.7702,0.6739,0.6733,0.7080,0.6832,0.6575,0.6780,0.6815,0.7143,0.6618,0.6999,0.7173,0.7826,0.6394,0.6812,0.6791,0.6229,0.6743,0.6656,0.6623,0.6902,0.6720,0.6783,0.6662,0.7815,0.6749,0.6306,0.6847,0.6701,0.6710,0.6731,0.6744,0.6792,0.6676,0.6693,0.6836,0.6748,0.6776,0.6908,0.6798,0.6771,0.6702,0.6502,0.6872,0.7599,0.7609,0.7270,0.6605,0.6684,0.8271,0.6834,0.6839,0.6862,0.6866,0.6872,0.6875,0.6816,0.6990,0.6758,0.6766,0.6716,0.6632,0.6709,0.6686,0.6753,0.6668,0.0000,0.6975,0.7072,0.6812,0.6591,0.6701,0.5002,0.5941,0.5941,0.6621,0.6682,0.6557,0.6786,0.6858,0.7230,0.6844,0.6329,0.6175,0.6837,0.6671,0.6819,0.6659,0.6758,0.6794,0.6812,0.6900,0.6361,0.6712,0.7207,0.6639,0.6314,0.6316,0.7136,0.5995,0.5995,0.6864,0.6861,0.6740,0.6838,0.6820,0.6847,0.6422,0.6272,0.6310,0.6603,0.6543,0.6757,0.6601,0.5930,0.6043,0.6527,0.6666,0.7205,0.7256,0.7103,0.6876,0.6919,0.6250,0.6818,0.6799,0.6686,0.6800,0.6664,0.0000,0.4658,0.6665,0.6659,0.6682,0.6805,0.6791,0.7263,0.6839,0.6760,0.6495,0.6196,0.4591,0.6194,0.6836,0.6662,0.6872,0.7470,0.7543,0.7699,0.6901,0.6367,0.6739,0.6723,0.6721,0.6406,0.6735,0.6341,0.6461,0.6454,0.7165,0.7425,0.6366,0.6798,0.6847,0.6849,0.6817,0.6740,0.6846,0.6816,0.6847,0.6850,0.6843,0.6742,0.6758,0.6709,0.6800,0.0000,-0.1380,0.6871,0.1360,0.6628,0.6640,0.6695,0.8009,0.3557,0.7693,0.6869,0.4527,0.4999,0.4538,0.0000,0.6730,0.6773,0.7349,0.0001,0.6433,0.6479
4.0000,0.6705,0.6602,0.6618,0.6477,0.6292,0.6270,0.6236,0.6869,0.6678,0.7108,0.6875,0.7035,0.6718,0.6554,0.6193,0.6059,0.6399,0.6448,0.6488,0.6524,0.6336,0.6143,0.6227,0.6386,0.6274,0.6374,0.6391,0.6585,0.7477,0.6593,0.6644,0.6669,0.7587,0.6647,0.6641,0.6974,0.6671,0.6488,0.6654,0.6721,0.7040,0.6529,0.6888,0.7069,0.7712,0.6461,0.7109,0.7089,0.6075,0.7034,0.6960,0.6709,0.7156,0.6985,0.6956,0.6755,0.6509,0.7054,0.6365,0.7186,0.6988,0.6997,0.7031,0.7045,0.7036,0.6932,0.6947,0.7132,0.7038,0.7065,0.7173,0.7090,0.7078,0.6989,0.6542,0.6501,0.6510,0.7494,0.7161,0.6518,0.6492,0.6474,0.6673,0.6678,0.6692,0.6699,0.6694,0.6685,0.6653,0.6887,0.6678,0.6651,0.6645,0.6591,0.6557,0.6602,0.6657,0.6573,0.0000,0.6874,0.6968,0.6674,0.6408,0.6612,0.6533,0.6581,0.6801,0.6916,0.6970,0.5995,0.6704,0.7135,0.7123,0.6745,0.6229,0.6046,0.6661,0.6585,0.6628,0.6755,0.7055,0.6671,0.6675,0.6569,0.6422,0.6605,0.7097,0.6883,0.6372,0.6374,0.6518,0.6142,0.5995,0.6765,0.6647,0.6629,0.6684,0.6691,0.6701,0.6488,0.6174,0.6210,0.6505,0.6446,0.7054,0.6418,0.6293,0.6200,0.6881,0.6927,0.7088,0.7132,0.6993,0.6631,0.6786,0.6044,0.6297,0.6237,0.6622,0.6604,0.6909,0.0000,0.6596,0.6479,0.6963,0.6988,0.6610,0.6609,0.7152,0.6730,0.6680,0.6790,0.6478,0.6505,0.6475,0.7148,0.6573,0.6775,0.7344,0.7415,0.7584,0.6801,0.6049,0.7042,0.7026,0.7014,0.6698,0.6986,0.6241,0.6371,0.6374,0.7056,0.7302,0.6284,0.7089,0.7146,0.7148,0.7117,0.7050,0.7145,0.7113,0.7143,0.7149,0.7142,0.7037,0.6678,0.6557,0.6604,0.0000,0.6257,0.6657,0.6235,0.6538,0.6566,0.6635,0.6491,0.6418,0.7577,0.6644,0.6415,0.6530,0.6430,0.6123,0.6618,0.7108,0.6294,0.6123,0.6349,0.6830
5.0000,0.6746,0.6660,0.6675,0.6534,0.6346,0.6310,0.6276,0.6924,0.6730,0.7165,0.6930,0.7093,0.6773,0.6599,0.6277,0.6282,0.6433,0.6476,0.6592,0.6579,0.6394,0.6198,0.6283,0.6449,0.6308,0.6406,0.6423,0.6630,0.7536,0.6650,0.6698,0.6723,0.7648,0.6689,0.6683,0.7032,0.6722,0.6529,0.6701,0.6762,0.7080,0.6580,0.6943,0.7108,0.7774,0.6601,0.7270,0.7250,0.6178,0.7091,0.6987,0.6853,0.7265,0.7145,0.7088,0.6899,0.6546,0.7146,0.6500,0.7369,0.7145,0.7155,0.7131,0.7150,0.7137,0.7089,0.7104,0.7299,0.7195,0.7222,0.7290,0.7248,0.7249,0.7146,0.6676,0.6559,0.6554,0.7553,0.7218,0.6561,0.6545,0.6497,0.6723,0.6729,0.6744,0.6750,0.6745,0.6738,0.6703,0.6942,0.6736,0.6696,0.6701,0.6652,0.6616,0.6652,0.6707,0.6618,0.0000,0.6929,0.7025,0.6722,0.6473,0.6654,0.6640,0.6696,0.6949,0.7071,0.7127,0.6493,0.6761,0.7249,0.7180,0.6803,0.6269,0.6097,0.6718,0.6628,0.6681,0.6899,0.7217,0.6717,0.6723,0.6626,0.6560,0.6651,0.7154,0.7043,0.6507,0.6509,0.6572,0.6244,0.5995,0.6817,0.6701,0.6674,0.6734,0.6737,0.6750,0.6630,0.6214,0.6250,0.6564,0.6504,0.7216,0.6474,0.6397,0.6303,0.7031,0.7084,0.7141,0.7186,0.7046,0.6687,0.6845,0.6149,0.6385,0.6324,0.6679,0.6659,0.7077,0.0000,0.6710,0.6536,0.6996,0.7054,0.6664,0.6663,0.7209,0.6789,0.6738,0.6623,0.6151,0.6611,0.6158,0.6823,0.6618,0.6816,0.7391,0.7468,0.7645,0.6853,0.6313,0.7138,0.7116,0.7144,0.6374,0.7125,0.6281,0.6408,0.6407,0.7098,0.7348,0.6317,0.7249,0.7307,0.7309,0.7279,0.7216,0.7306,0.7278,0.7311,0.7310,0.7302,0.7197,0.6736,0.6616,0.6659,0.0000,0.6305,0.6711,0.6305,0.6597,0.6623,0.6692,0.6524,0.6511,0.7638,0.6698,0.6518,0.6637,0.6533,0.6182,0.6664,0.7286,0.6356,0.6182,0.6385,0.6893
6.0000,22.4059,22.1581,22.2116,21.7250,21.0853,20.8741,20.7541,23.0362,22.3781,23.8366,23.0394,23.6000,22.5186,21.9386,20.9908,21.0024,21.5219,21.6394,22.1598,21.8905,21.2323,20.5508,20.8507,21.4466,20.8372,21.1725,21.2310,22.0197,25.0928,22.1248,22.2765,22.3571,25.4743,22.2135,22.1841,23.3887,22.3582,21.6316,22.3122,22.4615,23.5657,21.8727,23.0694,23.6651,25.8915,22.3409,24.6336,24.5693,20.6564,24.2467,23.9422,23.2821,24.6489,24.1667,24.1306,23.4551,21.8478,24.4486,21.9600,24.9985,24.1727,24.2092,24.3461,24.4249,24.1425,23.9694,24.0178,24.7230,24.3422,24.4318,24.8155,24.5578,24.5490,24.1770,22.5096,21.8477,21.8693,25.1486,24.0171,21.7522,21.7573,21.7022,22.3646,22.3812,22.4247,22.4471,22.4233,22.4039,22.2950,23.0887,22.4516,22.3006,22.2996,22.1638,22.0424,22.1132,22.2779,21.9652,0.0000,23.0402,23.3617,22.3849,21.5293,22.0895,22.3218,22.5001,23.4420,23.8964,24.1042,21.6493,22.5361,24.6734,23.8869,22.6883,20.7285,20.1674,22.3585,21.9893,22.1947,23.4459,24.4319,22.3703,22.3923,22.0558,22.1823,22.1278,23.7991,23.7899,21.9832,21.9889,21.9056,20.9092,19.6157,22.6575,22.2765,22.2163,22.4034,22.4351,22.4798,22.4538,20.5569,20.6759,21.8409,21.6423,24.4288,21.5252,21.4446,21.1059,23.7496,23.9475,23.7797,23.9370,23.4509,22.2396,22.8635,20.5467,21.4112,21.1751,22.2223,22.1352,23.9173,0.0000,22.5865,21.7309,23.9717,24.1491,22.1542,22.1371,23.9812,22.6591,22.4563,22.7144,21.1604,22.2262,21.1802,23.9292,21.9888,22.6524,24.6257,24.9136,25.4627,22.7835,21.0981,24.4035,24.3198,24.2773,22.0698,24.0965,20.7714,21.1888,21.1747,23.6272,24.4798,20.8658,24.5494,24.7554,24.7632,24.6533,24.4288,24.7510,24.6525,24.7641,24.7653,24.7378,24.3603,22.4516,22.0425,22.1353,0.0000,21.1439,22.3185,21.1440,21.9509,22.0342,22.2850,21.7831,21.8723,25.4383,22.2762,21.9102,22.3110,21.9595,20.7441,22.1750,24.6863,21.2479,20.7440,21.1180,23.7831
7.0000,25.6701,24.9933,25.0605,24.5448,23.8150,23.6660,23.5101,26.2558,25.2861,27.1137,26.1152,26.8070,25.4862,24.8460,23.7481,23.7707,24.3467,24.4623,25.0681,24.7588,24.0195,23.2417,23.5803,24.2442,23.6395,24.0222,24.0918,24.9646,28.4793,24.9498,25.1682,25.2754,28.9497,25.4419,25.3824,26.5453,25.2568,24.6036,25.1970,25.7424,27.1808,24.8715,26.1526,27.3105,29.4666,25.2040,27.8991,27.8217,23.3579,27.4998,27.1633,26.1047,27.8806,27.3682,27.2599,26.3612,24.6526,27.7384,24.7854,28.4453,27.3708,27.4132,27.6116,27.7061,27.2571,27.1290,27.1852,28.0023,27.5799,27.6932,28.1154,27.8373,27.8558,27.3760,25.4373,24.5494,24.6662,28.5442,27.2655,24.7164,24.5689,24.5394,25.2647,25.2837,25.3413,25.3701,25.3570,25.3262,25.1926,26.3029,25.3430,25.1775,25.1743,24.9650,24.7959,25.1579,25.3440,24.9066,0.0000,26.1138,26.5057,25.2868,24.3363,25.2831,25.2450,25.4375,26.5237,27.0506,27.2914,24.4598,25.4513,27.9587,27.1163,25.6218,23.4880,22.8455,25.4732,25.1338,25.0662,26.3756,27.6687,25.2629,25.2852,24.8416,25.0326,25.0361,27.0650,26.9264,24.8129,24.8194,24.6518,23.6447,22.2538,25.7932,25.1772,25.1687,25.3127,25.3406,25.3895,25.3497,23.3137,23.4444,24.6558,24.4317,27.6638,24.3187,24.2506,23.8672,26.8807,27.1039,27.2827,27.4786,26.8166,25.1152,25.8992,23.1922,24.3309,24.0026,25.0805,24.9955,27.0709,0.0000,25.5663,24.5511,27.1954,27.3886,25.0201,24.9986,27.2487,25.6171,25.3493,25.7997,24.0439,25.1458,24.0659,27.3001,24.9178,26.0149,28.5732,28.8988,28.9364,25.9421,23.8727,27.6820,27.5847,27.5113,25.1100,27.2563,23.5330,24.0278,24.0244,27.2831,28.3963,23.6723,27.8130,28.0374,28.0457,27.9195,27.6638,28.0324,27.9258,28.0497,28.0483,28.0191,27.5859,25.3430,24.7962,24.9956,0.0000,23.9209,25.2204,23.9210,24.7776,24.8739,25.1402,24.6031,24.7469,28.9013,25.1679,24.7857,25.2332,24.8405,23.4690,25.0683,28.0359,24.0312,23.4689,23.9698,26.9735
8.0000,32.9583,31.8888,31.9723,31.3627,30.4368,30.2719,30.0614,33.8537,32.3227,34.9827,33.5400,34.5629,32.5612,31.8335,30.3527,30.3918,31.1184,31.2522,32.0631,31.6080,30.6952,29.6814,30.1205,30.9769,30.2494,30.7295,30.8198,32.0054,36.8286,31.8336,32.1479,32.2839,37.4691,32.6704,32.5828,34.1409,32.2879,31.5387,32.2159,33.0524,34.9249,31.9620,33.5905,35.0937,38.1853,32.2421,35.6530,35.5527,29.8542,35.3198,34.9197,33.4093,35.7193,35.0014,34.9216,33.7375,31.4712,35.6187,31.6977,36.3353,35.0029,35.0559,35.4325,35.5595,34.8745,34.7005,34.7702,35.8068,35.2699,35.4167,36.0469,35.5979,35.6164,35.0095,32.5271,31.2931,31.4862,36.9209,35.1447,31.6947,31.3939,31.3500,32.2983,32.3213,32.3931,32.4307,32.4113,32.3692,32.2044,33.8681,32.3861,32.1880,32.1793,31.8848,31.6449,32.3300,32.5679,31.9385,0.0000,33.5333,34.0835,32.3359,31.0880,32.4512,32.2873,32.5250,33.9197,34.5945,34.9019,31.2713,32.5231,35.8439,34.9366,32.7394,30.0303,29.1861,32.5469,32.2286,32.0318,33.7571,35.3744,32.2972,32.3287,31.6839,32.0191,32.0507,34.9161,34.4365,31.7331,31.7413,31.4399,30.2249,28.4763,33.1757,32.1564,32.2357,32.3613,32.3969,32.4591,32.4331,29.8199,29.9879,31.5068,31.2204,35.3675,31.0739,31.0022,30.5093,34.3787,34.6680,35.2227,35.4949,34.5781,32.0716,33.1217,29.6299,31.1256,30.6899,32.0514,31.9391,34.6223,0.0000,32.7023,31.3709,34.9622,35.2064,31.9701,31.9425,35.1362,32.7492,32.3943,33.1674,30.8761,32.1619,30.9061,34.9267,31.9370,33.4592,36.9898,37.4264,37.4513,33.3777,30.5220,35.5427,35.4161,35.2428,32.1828,34.8654,30.0902,30.7272,30.7319,35.2119,36.7504,30.2910,35.5562,35.8266,35.8380,35.6791,35.3675,35.8204,35.7069,35.8669,35.8410,35.7936,35.2692,32.3861,31.6454,31.9393,0.0000,30.5980,32.2210,30.5981,31.6629,31.7868,32.1239,31.4201,31.6542,37.4000,32.1475,31.7020,32.2726,31.7787,30.0315,32.0759,35.8360,30.7093,30.0314,30.6923,34.8501
9.0000,25.8922,25.0199,25.0847,24.6194,23.8946,23.7873,23.6233,26.6112,25.3688,27.5035,26.3497,27.1748,25.5576,25.0005,23.8277,23.8594,24.4335,24.5332,25.1799,24.8131,24.1040,23.3060,23.6510,24.3207,23.7696,24.1477,24.2172,25.1412,28.9666,24.9769,25.2290,25.3348,29.4820,25.6660,25.5985,26.8279,25.3422,24.7846,25.2893,25.9659,27.4313,25.1128,26.3898,27.5634,30.0567,25.3025,27.9522,27.8715,23.4373,27.6979,27.3786,26.2158,28.0036,27.4582,27.3939,26.4714,24.7008,27.9313,24.8762,28.5030,27.4600,27.5009,27.7870,27.8862,27.3370,27.2245,27.2780,28.0821,27.6706,27.7882,28.2708,27.9245,27.9385,27.4652,25.5273,24.5494,24.7088,29.0396,27.6259,24.9036,24.6415,24.6093,25.3503,25.3673,25.4231,25.4520,25.4375,25.4043,25.2749,26.6122,25.4207,25.2676,25.2595,25.0274,24.8350,25.4003,25.5882,25.0920,0.0000,26.3434,26.7818,25.3848,24.4075,25.4953,25.3521,25.5323,26.6183,27.1423,27.3816,24.5485,25.5268,28.1120,27.4605,25.6955,23.6039,22.9218,25.5409,25.3236,25.1418,26.4869,27.7457,25.3525,25.3784,24.8582,25.1279,25.1673,27.4513,27.0202,24.9040,24.9105,24.6662,23.7269,22.3763,26.0657,25.2343,25.3177,25.3999,25.4300,25.4782,25.4520,23.4551,23.5738,24.7328,24.5079,27.7398,24.3926,24.3363,23.9502,26.9737,27.1992,27.6704,27.8846,27.1668,25.1678,26.0004,23.2608,24.4275,24.0889,25.1583,25.0694,27.1659,0.0000,25.6798,24.6258,27.4125,27.6068,25.0937,25.0726,27.6208,25.7072,25.4272,25.9886,24.1651,25.2583,24.1901,27.1686,25.0849,26.2835,29.0569,29.3959,29.4681,26.2248,23.9614,27.8725,27.7730,27.6431,25.1209,27.3451,23.6458,24.1459,24.1497,27.6477,28.8691,23.8020,27.8887,28.0876,28.0967,27.9840,27.7398,28.0829,28.0038,28.1291,28.0990,28.0574,27.6633,25.4207,24.8353,25.0695,0.0000,24.0383,25.2869,24.0384,24.8548,24.9512,25.2152,24.6629,24.8628,29.4235,25.2286,24.8963,25.3410,24.9562,23.6013,25.1836,28.1110,24.1074,23.6011,24.1171,27.3275
10.0000,25.8374,25.0149,25.0789,24.6168,23.8951,23.7791,23.6173,26.5811,25.3617,27.4710,26.3257,27.1480,25.5550,24.9754,23.8400,23.8667,24.4398,24.5381,25.2188,24.8036,24.1059,23.3223,23.6628,24.3221,23.7581,24.1352,24.2044,25.1100,28.9197,24.9725,25.2225,25.3278,29.4356,25.6113,25.5487,26.8015,25.3347,24.7542,25.2811,25.9096,27.3458,25.0910,26.3635,27.4753,30.0063,25.3348,27.9915,27.9093,23.4522,27.7263,27.4044,26.2438,28.0572,27.4995,27.4258,26.4975,24.7041,27.9564,24.9121,28.5421,27.4959,27.5342,27.8139,27.9122,27.3955,27.2644,27.3190,28.1189,27.7054,27.8234,28.3073,27.9559,27.9814,27.5010,25.5698,24.5494,24.7086,28.9913,27.5929,24.8763,24.6363,24.6131,25.3428,25.3597,25.4167,25.4460,25.4296,25.3967,25.2682,26.5797,25.4107,25.2600,25.2529,25.0256,24.8339,25.3771,25.5607,25.0486,0.0000,26.3207,26.7558,25.3757,24.4091,25.4451,25.3947,25.5656,26.6540,27.1784,27.4175,24.5454,25.5143,28.1466,27.4289,25.6798,23.6008,22.9354,25.5367,25.2823,25.1361,26.5133,27.7824,25.3447,25.3707,24.8554,25.1620,25.1481,27.4197,27.0563,24.9400,24.9465,24.6668,23.7465,22.3654,26.0363,25.2283,25.2924,25.3921,25.4217,25.4696,25.4828,23.4453,23.5649,24.7291,24.5042,27.7783,24.3899,24.3596,23.9700,27.0103,27.2389,27.6052,27.8153,27.1172,25.1618,25.9806,23.2869,24.4247,24.0956,25.1530,25.0641,27.2028,0.0000,25.7143,24.6230,27.4386,27.6346,25.0884,25.0699,27.5879,25.6919,25.4172,26.0036,24.1717,25.2980,24.1971,27.1200,25.0564,26.2198,28.9365,29.2707,29.4225,26.1946,23.9672,27.8987,27.7996,27.6741,25.1075,27.3916,23.6404,24.1362,24.1372,27.5648,28.7534,23.7909,27.8951,28.1288,28.1376,28.0238,27.7783,28.1240,28.0403,28.1658,28.1400,28.1017,27.6988,25.4107,24.8342,25.0642,0.0000,24.0534,25.2800,24.0534,24.8507,24.9468,25.2096,24.6663,24.8955,29.3756,25.2221,24.9347,25.3847,24.9944,23.6153,25.1691,28.1527,24.1168,23.6151,24.1008,27.3550
