"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
1.0000,37.5264,38.7436,38.7969,38.0694,37.0428,36.5256,36.4000,39.0708,38.8295,40.2046,39.5425,40.0601,38.9887,38.0502,38.3696,37.7675,40.3414,39.9409,42.2803,38.2360,37.3982,36.2466,36.7793,37.8446,36.4171,36.9455,37.0374,38.1820,40.9641,38.7119,38.8278,38.9529,40.9316,37.5686,37.6000,39.8987,38.7373,37.7608,38.7981,37.5993,39.0385,37.4708,39.6384,39.1680,41.4483,40.9058,46.1307,45.9869,37.6690,45.7255,45.2082,42.3954,45.9745,45.2203,44.6685,42.6908,39.6701,46.0226,40.3278,46.2924,45.3869,45.4572,45.8267,45.9790,44.5140,44.9666,45.0140,46.3518,45.5996,45.7048,46.6514,45.8945,45.6571,45.3948,41.5067,38.3926,39.3197,41.0136,40.3278,37.7841,37.9797,40.0855,38.7484,38.8084,38.8747,38.9386,38.9517,38.9184,38.8785,39.3421,39.1327,38.8185,38.8152,38.7471,38.6231,37.8771,38.2743,38.1349,0.0000,39.5237,39.8406,38.8891,38.0231,37.4976,42.4547,42.6116,44.1489,44.8698,45.2635,38.0447,39.2358,46.3915,40.2357,39.4641,36.3455,35.3702,39.6386,37.6004,38.7289,42.7383,45.8445,38.9091,38.9433,38.6453,40.6774,38.3655,40.1820,44.6914,40.3749,40.3854,38.7735,38.6136,34.2812,38.7766,38.8064,38.2907,38.8657,38.9851,39.0323,41.0743,35.8024,36.1084,38.2083,37.8608,45.8391,37.7142,39.9351,38.9772,44.5902,44.9354,40.4759,40.7092,39.9369,38.7995,39.8116,37.5096,38.9127,38.5972,38.7258,38.6392,44.9299,0.0000,43.0766,38.0746,45.2804,45.6397,38.6583,38.5934,40.3553,39.5057,39.1415,42.6804,39.4583,42.4046,39.5111,42.4844,38.1372,38.2832,41.6257,42.0065,40.9326,38.9425,37.8087,45.9688,45.8129,45.6390,40.3934,44.9125,36.4182,37.0491,36.9518,39.8722,41.3598,36.5073,46.0994,46.4345,46.4489,46.2476,45.8391,46.4260,46.2117,46.4188,46.4526,46.4099,45.7277,39.1327,38.6231,38.6393,0.0000,40.7794,38.8577,40.7796,38.3632,38.4473,38.8518,39.8456,41.8676,41.0531,38.8275,41.9280,42.4524,42.0066,40.6590,38.5230,45.8514,38.9906,40.6590,36.8375,45.6397
2.0000,24.3452,24.7551,24.7889,24.3163,23.6592,23.3664,23.2766,24.8763,24.7793,25.6167,25.2090,25.5552,24.8832,24.2786,24.6083,24.1872,25.9135,25.6186,27.2674,24.4229,23.9163,23.1751,23.5180,24.1995,23.3007,23.6412,23.7018,24.3698,26.0679,24.7359,24.7888,24.8659,26.0427,24.2820,24.2872,25.4309,24.7198,24.1884,24.7595,24.3901,25.2768,23.9028,25.2668,25.3566,26.3611,26.2540,29.7093,29.6199,24.1590,29.4356,29.0982,27.1962,29.6007,29.1174,28.6991,27.3815,25.4231,29.6187,25.8926,29.7900,29.2282,29.2736,29.4977,29.5949,28.6545,28.9574,28.9868,29.8485,29.3585,29.4213,30.0432,29.5461,29.3891,29.2332,26.6646,24.5494,25.1773,26.0973,25.6873,24.1604,24.2456,25.7114,24.7268,24.7666,24.8074,24.8472,24.8579,24.8373,24.8099,25.0722,24.9726,24.7740,24.7761,24.7426,24.6752,24.1760,24.4275,24.3379,0.0000,25.1996,25.3941,24.8164,24.3176,24.1871,27.3573,27.4422,28.4306,28.8921,29.1483,24.3051,25.0362,29.8716,25.6313,25.1775,23.2335,22.6141,25.2190,24.1535,24.7221,27.4142,29.5226,24.8300,24.8509,24.6995,26.1125,24.4686,25.6072,28.7770,25.9232,25.9300,24.8039,24.7972,21.9339,24.7310,24.7778,24.3702,24.8013,24.8766,24.9051,26.3586,22.9019,23.0986,24.4017,24.1798,29.5194,24.0889,25.6681,25.0306,28.7109,28.9375,25.7846,25.9243,25.4460,24.7759,25.3776,24.0567,24.9459,24.7488,24.7229,24.6667,28.9330,0.0000,27.7797,24.3191,29.1452,29.3781,24.6784,24.6397,25.7086,25.1953,24.9779,27.4638,25.3798,27.3472,25.4143,27.2410,24.3374,24.6992,26.6034,26.7757,26.0443,24.8312,24.2047,29.5870,29.4878,29.3838,25.9557,28.9152,23.2881,23.6996,23.6451,25.6222,26.4567,23.3613,29.6869,29.9034,29.9126,29.7822,29.5194,29.8979,29.7578,29.8917,29.9150,29.8879,29.4479,24.9726,24.6752,24.6667,0.0000,26.2267,24.8048,26.2268,24.4979,24.5500,24.8019,25.5475,26.9772,26.1209,24.7886,27.1004,27.3564,27.0980,26.1492,24.5826,29.5117,25.0076,26.1492,23.5652,29.3781
3.0000,24.2251,24.7318,24.7635,24.2806,23.6278,23.3362,23.2537,24.7659,24.7244,25.5125,25.1263,25.4528,24.8455,24.2214,24.6199,24.1670,26.0140,25.6763,27.3493,24.3648,23.8962,23.1871,23.5148,24.1771,23.2657,23.6048,23.6628,24.3062,25.9467,24.7144,24.7474,24.8229,25.9164,24.1622,24.1785,25.3358,24.6645,24.1245,24.7087,24.2669,25.0914,23.8243,25.1810,25.1656,26.2229,26.2311,29.7509,29.6618,24.1648,29.4395,29.0949,27.1352,29.6266,29.1526,28.6575,27.3109,25.4605,29.6116,25.8796,29.7926,29.2685,29.3133,29.5026,29.5977,28.6780,28.9977,29.0252,29.8840,29.3971,29.4589,30.0612,29.5906,29.4113,29.2736,26.6702,24.5494,25.2050,25.9749,25.5846,24.0961,24.2031,25.7738,24.6711,24.7085,24.7506,24.7877,24.8059,24.7854,24.7508,24.9662,24.9264,24.7251,24.7323,24.7085,24.6531,24.0974,24.3444,24.2681,0.0000,25.1188,25.3023,24.7598,24.2972,24.0735,27.4190,27.4940,28.4752,28.9321,29.1888,24.2653,24.9917,29.8890,25.5304,25.1350,23.2187,22.6496,25.1609,24.0515,24.6765,27.3441,29.5624,24.7786,24.7972,24.6880,26.0947,24.4256,25.5033,28.8173,25.9109,25.9176,24.8154,24.8151,21.9008,24.6375,24.7376,24.3719,24.7436,24.8233,24.8496,26.3346,22.8714,23.0684,24.3656,24.1440,29.5597,24.0532,25.6949,25.0487,28.7505,28.9781,25.6243,25.7556,25.3115,24.7393,25.2960,24.0800,24.9024,24.7358,24.6818,24.6234,28.9741,0.0000,27.8612,24.2831,29.1429,29.3796,24.6354,24.6002,25.6071,25.1306,24.9310,27.4371,25.3334,27.4292,25.3690,27.0308,24.2770,24.5601,26.3656,26.5250,25.9170,24.7341,24.1816,29.5859,29.4889,29.4086,25.8571,28.9448,23.2672,23.6707,23.6089,25.4423,26.2270,23.3280,29.7235,29.9453,29.9547,29.8222,29.5597,29.9398,29.7941,29.9269,29.9571,29.9292,29.4882,24.9264,24.6530,24.6234,0.0000,26.4087,24.7599,26.4088,24.4603,24.5113,24.7611,25.5933,27.0926,25.9945,24.7472,27.1929,27.4184,27.1862,26.3904,24.5294,29.5279,25.0373,26.3904,23.5213,29.3796
4.0000,24.1985,24.7168,24.7499,24.2485,23.5931,23.3012,23.2194,24.7493,24.6919,25.4804,25.1116,25.4258,24.7925,24.1834,24.5868,24.1346,25.9693,25.6398,27.2882,24.3472,23.8615,23.1408,23.4737,24.1450,23.2307,23.5696,23.6275,24.2741,25.9352,24.6993,24.7186,24.7927,25.9164,24.1345,24.1500,25.3176,24.6321,24.0913,24.6753,24.2407,25.0728,23.8010,25.1719,25.1476,26.2217,26.1937,29.6479,29.5592,24.1289,29.3709,29.0290,27.1062,29.5472,29.0776,28.6130,27.2824,25.4368,29.5411,25.8411,29.7249,29.1855,29.2299,29.4293,29.5240,28.6017,28.9235,28.9503,29.7960,29.3123,29.3740,29.9881,29.5044,29.3361,29.1906,26.6236,24.5494,25.1870,25.9631,25.5650,24.0654,24.1722,25.7310,24.6387,24.6783,24.7184,24.7558,24.7728,24.7529,24.7197,24.9490,24.8938,24.6924,24.7034,24.6851,24.6379,24.0698,24.3221,24.2423,0.0000,25.1013,25.2844,24.7273,24.2668,24.0445,27.3541,27.4301,28.4056,28.8562,29.1075,24.2331,24.9540,29.8166,25.5113,25.0881,23.1845,22.5950,25.0780,24.0202,24.6446,27.3160,29.4722,24.7446,24.7625,24.6760,26.0565,24.3758,25.4720,28.7457,25.8720,25.8788,24.8079,24.7713,21.8678,24.6174,24.7107,24.2672,24.7114,24.7884,24.8142,26.2966,22.8360,23.0334,24.3364,24.1150,29.4689,24.0214,25.6449,25.0045,28.6772,28.9039,25.6197,25.7532,25.3010,24.7138,25.2672,24.0474,24.8885,24.7125,24.6539,24.5919,28.9029,0.0000,27.7874,24.2509,29.0765,29.3108,24.6028,24.5659,25.5815,25.1002,24.8986,27.3823,25.2872,27.3660,25.3225,27.0256,24.2415,24.5338,26.3659,26.5307,25.9156,24.7149,24.1493,29.5140,29.4174,29.3293,25.8247,28.8697,23.2322,23.6352,23.5737,25.4184,26.2258,23.2901,29.6311,29.8385,29.8484,29.7265,29.4689,29.8332,29.7041,29.8387,29.8506,29.8123,29.3983,24.8938,24.6379,24.5920,0.0000,26.3587,24.7299,26.3588,24.4314,24.4832,24.7333,25.5631,27.0340,25.9888,24.7185,27.1371,27.3533,27.1319,26.3405,24.4944,29.4550,25.0027,26.3405,23.4875,29.3108
5.0000,37.5264,38.3460,38.3914,37.7273,36.7281,36.1919,36.0718,38.4218,38.5529,39.5496,39.0071,39.4713,38.5891,37.6336,38.1339,37.4703,40.2791,39.7531,42.2848,37.8391,37.0692,35.9307,36.4582,37.5156,36.0810,36.6030,36.6916,37.7482,40.2040,38.3197,38.4602,38.5672,40.1395,37.4445,37.4688,39.3199,38.5073,37.4188,38.4597,37.5906,38.8562,36.9681,39.0945,38.9701,40.6053,40.5329,45.8435,45.7052,37.4325,45.4253,44.8933,41.9277,45.6924,44.9751,44.2544,42.1954,39.4226,45.6841,39.9975,45.9711,45.1515,45.2189,45.5142,45.6591,44.2249,44.7388,44.7790,46.0897,45.3437,45.4386,46.3809,45.6311,45.3724,45.1593,41.2218,38.0185,39.0289,40.2462,39.6775,37.3876,37.6378,39.8925,38.5168,38.5744,38.5963,38.6525,38.6182,38.5927,38.6186,38.7391,38.7153,38.4633,38.4400,38.3719,38.2486,37.3874,37.7751,37.6995,0.0000,38.9987,39.2693,38.5516,37.6913,37.3090,42.3728,42.4798,43.9614,44.6463,45.0319,37.7109,38.8078,46.1157,39.5994,39.0152,36.0229,35.0542,39.0384,37.2772,38.3950,42.2486,45.5863,38.5449,38.5847,38.2572,40.3255,37.9558,39.5376,44.4780,40.0456,40.0560,38.4280,38.4064,33.9638,38.2294,38.4470,37.7708,38.5892,38.6136,38.6588,40.6877,35.4719,35.7770,37.8522,37.5079,45.5810,37.3751,39.7454,38.7679,44.3701,44.7097,39.7687,39.9752,39.2794,38.4261,39.2940,37.3251,38.5677,38.3153,38.3577,38.2913,44.7172,0.0000,43.0658,37.7323,44.9669,45.3301,38.3075,38.2550,39.7059,39.0341,38.7227,42.3452,39.0973,42.4067,39.1524,41.7102,37.7089,38.0680,40.8935,41.1468,40.1415,38.3792,37.5061,45.6436,45.4948,45.3663,39.9057,44.6465,36.0900,36.7103,36.6093,39.4480,40.6767,36.1735,45.8296,46.1372,46.1527,45.9703,45.5810,46.1291,45.9442,46.1558,46.1560,46.0923,45.4731,38.7153,38.2486,38.2915,0.0000,40.9123,38.5040,40.9125,38.0035,38.0856,38.4683,39.6255,41.9128,40.2647,38.4599,42.0553,42.3715,42.0485,40.9124,38.1557,45.5555,38.7736,40.9124,36.4830,45.3301
6.0000,24.2300,24.7538,24.7827,24.3540,23.7106,23.3677,23.2904,24.7762,24.8759,25.5005,25.1603,25.4508,24.9020,24.2825,24.6641,24.2203,26.0480,25.6990,27.4101,24.4243,23.9399,23.2112,23.5500,24.2284,23.2941,23.6297,23.6866,24.3561,25.9181,24.7373,24.8205,24.8880,25.8754,24.1734,24.1890,25.3591,24.8463,24.1525,24.8172,24.2705,25.0678,23.8524,25.2151,25.1395,26.1727,26.2543,29.7804,29.6948,24.2124,29.4714,29.1280,27.1541,29.6369,29.1797,28.6863,27.3266,25.4747,29.6345,25.9088,29.8275,29.2964,29.3413,29.5273,29.6216,28.6894,29.0277,29.0526,29.9132,29.4160,29.4709,30.0901,29.6122,29.4375,29.3014,26.7052,24.5494,25.2141,25.9447,25.5860,24.1284,24.2899,25.7912,24.8524,24.8897,24.9032,24.9386,24.9186,24.9021,24.9174,24.9821,24.9835,24.8203,24.8070,24.7664,24.6907,24.1232,24.3705,24.3219,0.0000,25.1558,25.3271,24.8751,24.3433,24.0841,27.4710,27.5397,28.5133,28.9639,29.2175,24.3469,25.0427,29.9182,25.5364,25.1765,23.2566,22.6416,25.1883,24.0596,24.7777,27.3613,29.5904,24.8721,24.8980,24.6988,26.1208,24.4903,25.4928,28.8524,25.9401,25.9469,24.8137,24.8613,21.9273,24.6589,24.8120,24.3674,24.8988,24.9148,24.9425,26.3545,22.9039,23.1003,24.4329,24.2106,29.5884,24.1264,25.7409,25.0953,28.7832,29.0085,25.6250,25.7547,25.3194,24.8003,25.3480,24.1420,24.9521,24.7851,24.7551,24.7117,29.0094,0.0000,27.9189,24.3569,29.1755,29.4091,24.7221,24.6889,25.6020,25.1843,24.9881,27.4922,25.3727,27.4897,25.4089,27.0392,24.3312,24.5676,26.3433,26.4967,25.8765,24.7540,24.2391,29.6098,29.5144,29.4324,25.8873,28.9635,23.3019,23.7007,23.6338,25.4375,26.2068,23.3536,29.7479,29.9739,29.9835,29.8541,29.5884,29.9684,29.8206,29.9557,29.9858,29.9558,29.5164,24.9835,24.6907,24.7118,0.0000,26.4769,24.8475,26.4771,24.5293,24.5816,24.8261,25.6090,27.1551,25.9554,24.8203,27.2592,27.4704,27.2584,26.4770,24.6204,29.5568,25.0730,26.4770,23.5509,29.4091
7.0000,24.1926,24.7441,24.7729,24.3345,23.6917,23.3454,23.2717,24.7556,24.8566,25.4834,25.1448,25.4352,24.8827,24.2633,24.6246,24.1825,26.0172,25.6766,27.3257,24.4064,23.9165,23.1871,23.5261,24.2052,23.2717,23.6055,23.6611,24.3360,25.9116,24.7279,24.8046,24.8714,25.8754,24.1356,24.1535,25.3427,24.8270,24.1272,24.7985,24.2323,25.0149,23.8267,25.2005,25.0853,26.1708,26.1775,29.6529,29.5627,24.1696,29.3590,29.0127,27.0684,29.5267,29.0751,28.5846,27.2388,25.4613,29.5207,25.8346,29.7179,29.1828,29.2249,29.4136,29.5077,28.5856,28.9230,28.9476,29.7828,29.3082,29.3695,29.9786,29.5014,29.3351,29.1879,26.6310,24.5494,25.2051,25.9381,25.5732,24.1047,24.2728,25.7713,24.8329,24.8703,24.8836,24.9185,24.9004,24.8836,24.8976,24.9589,24.9656,24.8021,24.7908,24.7533,24.6822,24.0953,24.3453,24.3014,0.0000,25.1400,25.3114,24.8557,24.3205,24.0478,27.3834,27.4527,28.4142,28.8576,29.1059,24.3230,25.0239,29.8068,25.5230,25.1550,23.2435,22.6174,25.1684,24.0256,24.7598,27.2729,29.4700,24.8531,24.8791,24.6927,26.0451,24.4699,25.4760,28.7490,25.8659,25.8726,24.8124,24.8057,21.9062,24.6345,24.7969,24.3415,24.8790,24.8949,24.9214,26.2769,22.8816,23.0780,24.4153,24.1932,29.4685,24.1072,25.6755,25.0392,28.6804,28.9038,25.5897,25.7188,25.2899,24.7859,25.3265,24.1094,24.8976,24.7396,24.7393,24.6943,28.9047,0.0000,27.8329,24.3376,29.0604,29.2954,24.7045,24.6719,25.5891,25.1645,24.9702,27.3636,25.2554,27.4059,25.2914,26.8842,24.3114,24.5259,26.2853,26.4409,25.8761,24.7298,24.2034,29.4960,29.4007,29.3194,25.7592,28.8582,23.2833,23.6792,23.6098,25.3851,26.1493,23.3330,29.6072,29.8472,29.8568,29.7268,29.4685,29.8417,29.6933,29.8252,29.8591,29.8272,29.3971,24.9656,24.6822,24.6944,0.0000,26.4300,24.8307,26.4301,24.5122,24.5650,24.8107,25.5919,27.0824,25.9533,24.8044,27.1714,27.3827,27.1762,26.4301,24.6015,29.4522,25.0401,26.4301,23.5280,29.2954
8.0000,24.1755,24.7394,24.7682,24.3274,23.6881,23.3337,23.2590,24.7281,24.8429,25.4598,25.1241,25.4116,24.8698,24.2468,24.6481,24.1995,26.0408,25.6936,27.3971,24.3932,23.9126,23.1840,23.5229,24.2034,23.2587,23.5941,23.6508,24.3184,25.9036,24.7234,24.7944,24.8611,25.8754,24.1195,24.1368,25.3214,24.8132,24.1102,24.7847,24.2150,24.9930,23.8044,25.1782,25.0629,26.1711,26.2463,29.7838,29.6951,24.1961,29.4703,29.1232,27.1392,29.6378,29.1905,28.6752,27.3110,25.4718,29.6366,25.9029,29.8349,29.3016,29.3449,29.5296,29.6244,28.6945,29.0370,29.0621,29.9063,29.4263,29.4858,30.0930,29.6220,29.4547,29.3066,26.7028,24.5494,25.2153,25.9301,25.5562,24.0867,24.2622,25.7871,24.8191,24.8574,24.8694,24.9037,24.8868,24.8705,24.8836,24.9321,24.9519,24.7886,24.7789,24.7439,24.6761,24.0738,24.3223,24.2845,0.0000,25.1205,25.2911,24.8398,24.3196,24.0312,27.4627,27.5352,28.5180,28.9705,29.2231,24.3188,25.0094,29.9211,25.5052,25.1391,23.2263,22.6113,25.1750,24.0078,24.7484,27.3462,29.5932,24.8384,24.8622,24.6900,26.1138,24.4548,25.4524,28.8605,25.9344,25.9411,24.8159,24.8490,21.8940,24.6096,24.7877,24.3274,24.8649,24.8803,24.9070,26.3461,22.8652,23.0644,24.4066,24.1846,29.5916,24.1000,25.7313,25.0829,28.7895,29.0174,25.5559,25.6836,25.2594,24.7771,25.3044,24.1269,24.9285,24.7655,24.7284,24.6834,29.0199,0.0000,27.8986,24.3303,29.1713,29.4079,24.6936,24.6617,25.5696,25.1463,24.9563,27.4595,25.3411,27.4765,25.3774,26.9600,24.2942,24.5047,26.2420,26.3941,25.8761,24.7044,24.2173,29.6120,29.5158,29.4370,25.8418,28.9709,23.2704,23.6669,23.5984,25.3615,26.1073,23.3172,29.7380,29.9788,29.9885,29.8550,29.5916,29.9732,29.8161,29.9492,29.9908,29.9595,29.5203,24.9519,24.6761,24.6835,0.0000,26.4677,24.8195,26.4678,24.5029,24.5553,24.7994,25.6054,27.1425,25.9514,24.7942,27.2340,27.4620,27.2493,26.4678,24.5867,29.5710,25.0611,26.4678,23.5136,29.4079
9.0000,24.2177,24.7500,24.7787,24.3464,23.7110,23.3527,23.2771,24.7491,24.8640,25.4763,25.1430,25.4303,24.8973,24.2756,24.6553,24.2095,26.0505,25.7057,27.3771,24.4123,23.9267,23.1907,23.5311,24.2187,23.2796,23.6155,23.6741,24.3478,25.8882,24.7336,24.8123,24.8797,25.8449,24.1623,24.1774,25.3387,24.8342,24.1448,24.8053,24.2577,25.0445,23.8278,25.1982,25.1152,26.1402,26.2349,29.7616,29.6747,24.2003,29.4300,29.0802,27.1302,29.6024,29.1598,28.6604,27.3018,25.4820,29.6033,25.8908,29.8173,29.2745,29.3195,29.4964,29.5920,28.6595,29.0028,29.0280,29.8861,29.3989,29.4571,30.0574,29.5963,29.4362,29.2795,26.6871,24.5494,25.2207,25.9141,25.5637,24.1167,24.2816,25.8003,24.8402,24.8778,24.8906,24.9253,24.9067,24.8906,24.9046,24.9566,24.9716,24.8084,24.7967,24.7585,24.6856,24.0999,24.3499,24.3176,0.0000,25.1386,25.3075,24.8614,24.3355,24.0718,27.4404,27.5127,28.4875,28.9404,29.1953,24.3355,25.0305,29.8850,25.5146,25.1629,23.2400,22.6244,25.2663,24.0434,24.7692,27.3367,29.5690,24.8587,24.8825,24.6969,26.1020,24.4821,25.4693,28.8275,25.9221,25.9288,24.8181,24.8451,21.9136,24.6362,24.8043,24.3629,24.8861,24.9007,24.9279,26.3348,22.8825,23.0826,24.4234,24.2013,29.5667,24.1189,25.7215,25.0789,28.7590,28.9835,25.6006,25.7300,25.2945,24.7931,25.3294,24.1354,24.9396,24.7752,24.7457,24.7032,28.9839,0.0000,27.8914,24.3494,29.1289,29.3693,24.7137,24.6821,25.5851,25.1687,24.9762,27.3785,25.2781,27.4582,25.3137,26.8793,24.3236,24.5552,26.3246,26.4635,25.8470,24.7305,24.2282,29.5786,29.4812,29.4071,25.7746,28.9362,23.2882,23.6867,23.6197,25.4213,26.1885,23.3376,29.7284,29.9556,29.9652,29.8365,29.5667,29.9500,29.7934,29.9286,29.9675,29.9376,29.4955,24.9716,24.6856,24.7033,0.0000,26.4693,24.8381,26.4695,24.5199,24.5722,24.8165,25.6169,27.1312,25.9246,24.8121,27.2061,27.4396,27.2314,26.4694,24.6103,29.5528,25.0703,26.4694,23.5372,29.3693
10.0000,31.1323,31.7581,31.7949,31.2506,30.4371,29.9857,29.8862,31.7894,31.9151,32.7280,32.2856,32.6688,31.9576,31.1704,31.6348,31.0690,33.4270,32.9869,35.1033,31.3315,30.7131,29.7619,30.2014,31.0858,29.8943,30.3278,30.4035,31.2675,33.2758,31.7368,31.8457,31.9322,33.2287,31.0600,31.0759,32.5411,31.8760,31.0171,31.8410,31.1847,32.2181,30.6139,32.3576,32.3110,33.6128,33.6514,38.1565,38.0428,31.0500,37.7349,37.2874,34.8092,37.9365,37.3764,36.7581,35.0311,32.6975,37.9601,33.2106,38.2212,37.5298,37.5877,37.8203,37.9429,36.7323,37.1753,37.2070,38.3147,37.6933,37.7707,38.5329,37.9474,37.7348,37.5363,34.2282,31.4908,32.3603,33.3099,32.8408,30.9746,31.1673,33.1094,31.8838,31.9321,31.9496,31.9945,31.9703,31.9491,31.9673,32.0550,32.0574,31.8448,31.8286,31.7757,31.6763,30.9408,31.2685,31.2299,0.0000,32.2795,32.5008,31.9137,31.2353,30.9403,35.1839,35.2759,36.5199,37.0998,37.4279,31.2356,32.1343,38.3122,32.7756,32.3071,29.8408,29.0354,32.4657,30.8969,31.7937,35.0756,37.9089,31.9095,31.9403,31.6863,33.4809,31.4326,32.7189,36.9540,33.2504,33.2591,31.8383,31.8702,28.1402,31.6395,31.8333,31.2848,31.9441,31.9639,31.9991,33.7777,29.3852,29.6402,31.3486,31.0635,37.9058,30.9587,32.9896,32.1701,36.8666,37.1509,32.9066,33.0753,32.5019,31.8192,32.5343,30.9580,32.0142,31.7945,31.7621,31.7084,37.1528,0.0000,35.7710,31.2545,37.3496,37.6566,31.7219,31.6795,32.8701,32.3196,32.0633,35.1186,32.4247,35.2087,32.4704,34.5004,31.2343,31.5744,33.8798,34.0537,33.2319,31.7617,31.0938,37.9271,37.8013,37.7034,33.0697,37.0885,29.9007,30.4158,30.3331,32.7017,33.7028,29.9683,38.1163,38.4074,38.4197,38.2546,37.9058,38.4003,38.1960,38.3691,38.4227,38.3849,37.8145,32.0574,31.6763,31.7086,0.0000,33.9560,31.8799,33.9562,31.4724,31.5394,31.8533,32.8725,34.7919,33.3302,31.8455,34.8763,35.1828,34.9193,33.9561,31.5942,37.8836,32.1690,33.9561,30.2267,37.6566
