"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
1.00,64.90,29.79,67.46,623.56,203.84,3.09,3.24,88.60,15.00,0.64,16.12,14.99,93.33,5.16,2.83,164.71,112.06,84.17,25.50,0.00,165.16,29.30,4.43,6.88,88.12,0.00,6.39,0.00,85.48,3.47,19.87,143.59,0.00,24.38,67.42,68.21,24.38,0.00,0.00,0.00,5.24,75.28,75.00,43.84,29.69,33.80,26.92,26.81,26.81,20.51,0.00,99.54,99.49,204.20,4.87,20.35
2.00,56.04,30.10,67.46,623.56,203.84,3.09,3.24,73.96,15.00,0.64,16.12,14.99,83.78,5.16,2.83,164.71,111.13,66.44,25.50,0.00,164.96,29.30,4.43,6.88,88.12,0.00,6.39,0.00,60.44,3.47,14.05,149.74,0.00,46.37,45.72,46.37,20.51,0.00,80.00,0.00,3.10,75.28,67.32,55.88,0.00,33.80,15.88,15.86,15.86,85.00,31.92,0.00,0.00,204.20,4.87,20.35
3.00,59.71,30.10,67.46,623.56,203.84,3.09,3.24,83.62,15.00,0.64,16.12,14.99,91.34,5.16,2.83,164.71,110.00,78.13,25.50,0.00,165.35,29.30,4.43,6.88,88.12,0.00,6.39,0.00,81.17,3.47,18.87,143.59,0.00,25.20,41.86,42.18,66.17,0.00,72.46,0.00,3.64,75.28,75.00,55.58,0.00,33.80,18.66,18.63,18.63,20.51,0.00,0.00,0.00,204.20,4.87,20.35
4.00,59.67,30.10,67.46,623.56,203.84,3.09,3.24,78.21,15.00,0.64,16.12,14.99,84.81,5.16,2.83,164.71,109.45,71.58,25.50,0.00,164.96,29.30,4.43,6.88,88.12,0.00,6.39,0.00,63.41,3.47,14.74,143.59,0.00,20.51,55.45,56.01,27.00,0.00,72.46,0.00,2.74,75.28,75.00,41.42,23.66,33.80,14.04,14.04,14.04,0.00,20.51,0.00,0.00,204.20,4.87,20.35
5.00,59.83,30.10,67.46,623.56,203.84,3.09,3.24,86.61,15.00,0.64,16.12,14.99,101.76,5.16,2.83,164.71,109.46,81.76,25.50,0.00,165.16,29.30,4.43,6.88,88.12,0.00,6.39,0.00,0.00,3.47,0.00,149.74,0.00,43.19,26.79,43.19,67.65,0.00,80.00,0.00,2.97,75.28,67.32,55.88,0.00,33.80,22.82,22.75,0.00,31.92,85.00,0.00,0.00,204.20,4.87,20.35
6.00,68.46,30.10,67.46,623.56,203.84,3.09,3.24,110.91,15.00,0.64,16.12,14.99,90.16,5.16,2.83,164.71,107.80,111.18,25.50,0.00,165.16,29.30,4.43,6.88,88.12,0.00,6.39,0.00,70.33,3.47,16.35,0.00,0.00,31.95,64.57,43.87,31.95,0.00,72.46,0.00,2.74,75.28,76.67,42.84,39.71,33.80,21.10,21.05,0.00,0.00,20.51,68.77,68.75,204.20,4.87,20.35
7.00,69.92,30.10,67.46,623.56,203.84,3.09,3.24,110.91,15.00,0.64,16.12,14.99,96.28,5.16,2.83,164.71,107.53,111.18,25.50,0.00,165.15,29.30,4.43,6.88,88.12,0.00,6.39,0.00,78.01,3.47,18.13,0.00,0.00,23.10,66.30,67.08,23.10,0.00,0.00,0.00,2.77,75.28,67.32,46.19,41.25,33.80,14.19,14.19,14.19,0.00,20.51,82.80,82.77,204.20,4.87,20.35
8.00,70.46,30.10,67.46,623.56,203.84,3.09,3.24,110.91,15.00,0.64,16.12,14.99,95.72,5.16,2.83,164.71,107.57,111.18,25.50,0.00,165.16,29.30,4.43,6.88,88.12,0.00,6.39,0.00,76.63,3.47,17.81,0.00,0.00,22.72,65.36,66.14,22.72,0.00,0.00,0.00,2.53,75.28,67.32,46.07,40.31,33.80,19.45,19.41,0.00,0.00,20.51,80.40,80.37,204.20,4.87,20.35
9.00,72.09,30.10,67.46,623.56,203.84,3.09,3.24,110.91,15.00,0.64,16.12,14.99,102.81,5.16,2.83,164.71,106.84,111.18,25.50,0.00,165.35,29.30,4.43,6.88,88.12,0.00,6.39,0.00,85.48,3.47,19.87,0.00,0.00,24.37,67.42,68.21,24.37,0.00,0.00,0.00,2.00,75.28,67.32,47.00,49.51,33.80,0.00,30.70,0.00,0.00,20.51,0.00,110.75,204.20,4.87,20.35
10.00,67.96,30.10,67.46,623.56,203.84,3.09,3.24,110.91,15.00,0.64,16.12,14.99,93.33,5.16,2.83,164.71,105.89,111.18,25.50,0.00,165.16,29.30,4.43,6.88,88.12,0.00,6.39,0.00,65.04,3.47,15.12,0.00,0.00,20.70,56.46,57.05,27.10,0.00,72.46,0.00,2.00,75.28,75.00,44.49,31.98,33.80,0.00,30.70,0.00,0.00,20.51,54.87,54.87,204.20,4.87,20.35
11.00,64.91,30.10,67.46,623.56,203.84,3.09,3.24,106.64,15.00,0.64,16.12,14.99,93.33,5.16,2.83,164.71,104.45,106.01,25.50,0.00,165.16,29.30,4.43,6.88,88.12,0.00,6.39,0.00,54.22,3.47,12.60,0.00,0.00,59.15,58.80,20.51,20.51,0.00,72.46,0.00,1.77,75.28,75.00,43.94,29.59,33.80,0.00,27.26,0.00,0.00,20.51,55.79,0.00,204.20,4.87,20.35
12.00,55.15,30.10,67.46,623.56,203.84,3.09,3.24,39.86,15.00,0.64,16.12,14.99,93.33,5.16,2.83,164.71,104.88,25.15,25.50,0.00,165.16,29.30,4.43,6.88,88.12,0.00,6.39,0.00,54.22,3.47,12.60,0.00,0.00,64.90,53.05,20.51,20.51,0.00,0.00,0.00,0.00,75.28,67.32,53.63,0.00,33.80,0.00,0.00,0.00,0.00,20.51,21.66,0.00,204.20,4.87,20.35
13.00,55.15,30.10,67.46,509.99,166.72,3.09,3.24,32.64,15.00,0.64,16.12,14.99,91.68,5.16,2.83,164.71,105.41,16.41,25.50,0.00,164.96,29.30,4.43,6.88,88.12,0.00,6.39,0.00,54.22,3.47,12.60,0.00,0.00,66.99,35.67,35.80,20.51,0.00,0.00,0.00,0.00,68.96,68.93,48.82,0.00,33.80,0.00,0.00,0.00,20.51,20.51,0.00,0.00,204.20,4.87,20.35
