"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
1.0000,24.5912,24.2452,24.2806,23.8665,23.1983,23.0658,22.9358,25.1421,24.5589,25.9639,25.2073,25.7479,24.5932,24.2028,23.5307,23.2817,24.6706,24.5957,25.1851,23.9953,23.4770,22.9334,23.1768,23.6740,23.0476,23.3720,23.4330,24.3675,26.8211,24.2231,24.3901,24.4642,27.0217,24.4195,24.4215,25.5181,24.4998,24.1039,24.4750,24.6337,25.4718,24.0445,25.2603,25.5472,27.4169,24.5982,27.3841,27.2877,23.0644,27.1449,26.8335,25.4445,27.2812,26.8744,26.6246,25.5928,24.5525,27.3122,24.2624,27.7013,26.9435,26.9839,27.1964,27.2836,26.4641,26.7073,26.7387,27.5404,27.0975,27.1806,27.7347,27.3118,27.1839,26.9435,25.0022,23.9451,24.3909,26.8673,26.0271,24.1082,23.8290,24.7043,24.5063,24.5260,24.6027,24.6187,24.5805,24.5570,24.4397,25.2377,24.6388,24.4651,24.4666,24.3513,24.1847,24.3036,24.5103,24.4580,0.0000,25.1956,25.4862,24.5424,23.7609,24.2480,25.2022,25.2204,26.1860,26.6405,26.8702,23.8287,24.7163,27.5739,25.9231,24.8695,22.9009,22.6193,24.6348,24.0686,24.2829,25.6147,27.2208,24.5337,24.5733,24.1573,24.4673,24.3413,25.9455,26.5336,24.2919,24.2982,24.1489,23.3609,21.6966,24.8527,24.3836,24.4089,24.5561,24.5876,24.6211,24.6988,22.5961,22.7963,24.0220,23.8036,27.2170,23.6512,23.9711,23.5808,26.4764,26.6865,25.8460,25.9915,25.5567,24.3495,25.0533,22.9839,23.8327,23.6580,24.3840,24.2429,26.6766,0.0000,25.6558,23.8705,26.8776,27.0963,24.2605,24.2348,26.0510,24.8584,24.6447,25.3360,23.3880,25.2583,23.4206,25.0258,24.3024,24.8279,26.6498,26.8178,27.0446,24.9657,23.3629,27.2819,27.1901,27.0881,23.9237,26.6915,22.9627,23.3981,23.3748,25.7337,26.5087,23.1025,27.3621,27.5678,27.5765,27.4589,27.2170,27.5627,27.4585,27.5825,27.5788,27.5525,27.1455,24.6388,24.1850,24.2428,0.0000,24.5825,24.4452,24.5825,24.1263,24.2060,24.4622,24.6177,25.0507,27.0582,24.3898,25.0328,25.2001,25.0493,24.3980,24.3752,27.3420,23.9515,24.3980,23.3729,0.0000
2.0000,23.4254,23.1578,23.1902,22.7978,22.1616,22.0208,21.9029,23.9263,23.4583,24.7680,24.0663,24.5395,23.4791,23.1053,22.4995,22.2483,23.6273,23.5349,24.1325,22.9159,22.4229,21.9067,22.1373,22.6146,21.9996,22.3061,22.3632,23.2589,25.7887,23.1379,23.2943,23.3623,26.1315,23.2626,23.2697,24.3585,23.4056,22.9913,23.3790,23.4643,24.2318,22.9403,24.1116,24.3008,26.4998,23.4802,26.1582,26.0662,22.0489,25.9179,25.6163,24.2636,26.0514,25.6737,25.4017,24.3996,23.4793,26.0769,23.1667,26.4355,25.7415,25.7793,25.9695,26.0526,25.2765,25.5190,25.5473,26.3035,25.8871,25.9659,26.4860,26.0903,25.9569,25.7415,23.8840,22.8835,23.3227,25.8305,24.9028,22.9998,22.7624,23.6435,23.4115,23.4300,23.4990,23.5127,23.4749,23.4530,23.3445,24.0474,23.5339,23.3702,23.3722,23.2706,23.1131,23.1850,23.3735,23.3460,0.0000,24.0574,24.3363,23.4411,22.6977,23.1011,24.1259,24.1253,25.0316,25.4556,25.6726,22.7648,23.6054,26.3326,24.7918,23.7502,21.8736,21.6079,23.4867,22.9338,23.1959,24.4210,26.0033,23.4330,23.4716,23.0781,23.3588,23.2408,24.7485,25.3563,23.1951,23.2012,23.0834,22.3348,20.7099,23.6911,23.2888,23.2930,23.4555,23.4817,23.5118,23.5752,21.5727,21.7636,22.9488,22.7402,26.0000,22.5921,22.9203,22.5451,25.3003,25.4997,24.6059,24.7425,24.3402,23.2563,23.9064,21.9778,22.7810,22.6183,23.2944,23.1577,25.4929,0.0000,24.5792,22.8016,25.6590,25.8706,23.1739,23.1499,24.8930,23.7327,23.5392,24.1505,22.2889,24.2016,22.3202,23.7689,23.1983,23.6400,25.3444,25.5000,26.1326,23.7958,22.3249,26.0495,25.9618,25.8728,22.7699,25.4969,21.9286,22.3370,22.3090,24.4826,25.2116,22.0524,26.1346,26.3333,26.3417,26.2284,26.0000,26.3285,26.2259,26.3442,26.3438,26.3175,25.9326,23.5339,23.1133,23.1577,0.0000,23.5776,23.3467,23.5776,23.0485,23.1240,23.3700,23.5472,24.0096,26.0967,23.2940,24.0045,24.1246,24.0291,23.4225,23.2787,26.1031,22.9085,23.4223,22.3064,0.0000
3.0000,23.3233,23.1277,23.1590,22.7614,22.1274,21.9748,21.8647,23.8521,23.4049,24.6729,24.0073,24.4552,23.4237,23.0519,22.4614,22.2062,23.5930,23.5015,24.0915,22.8676,22.3852,21.8783,22.1056,22.5777,21.9503,22.2458,22.3000,23.2022,25.6803,23.1086,23.2537,23.3199,26.0135,23.1569,23.1739,24.2876,23.3535,22.9281,23.3354,23.3607,24.0968,22.8788,24.0543,24.1630,26.3721,23.4137,26.1235,26.0342,22.0116,25.8628,25.5593,24.1768,25.9859,25.6272,25.3247,24.3064,23.4523,26.0181,23.1079,26.3707,25.7018,25.7404,25.9152,25.9977,25.2237,25.4759,25.5030,26.2580,25.8409,25.9143,26.4292,26.0357,25.9043,25.7018,23.8339,22.8707,23.2993,25.7209,24.8165,22.9406,22.7275,23.6065,23.3592,23.3773,23.4442,23.4565,23.4239,23.4023,23.2902,23.9857,23.5015,23.3294,23.3350,23.2486,23.0973,23.1227,23.3135,23.2897,0.0000,23.9971,24.2665,23.3940,22.6608,22.9825,24.0876,24.0883,24.9914,25.4145,25.6326,22.7241,23.5710,26.2767,24.7086,23.7148,21.8475,21.5784,23.4009,22.7891,23.1602,24.3266,25.9648,23.3887,23.4258,23.0543,23.2961,23.1903,24.6543,25.3147,23.1366,23.1426,23.0644,22.2975,20.6636,23.6304,23.2466,23.2365,23.4031,23.4345,23.4622,23.5066,21.5257,21.7173,22.9149,22.7065,25.9617,22.5560,22.8826,22.5074,25.2585,25.4568,24.6069,24.7463,24.3115,23.2184,23.8701,21.9459,22.7281,22.5737,23.2598,23.1222,25.4510,0.0000,24.5132,22.7652,25.6022,25.8138,23.1377,23.1118,24.8047,23.7000,23.5065,24.0966,22.2318,24.1576,22.2635,23.6720,23.1428,23.5397,25.2764,25.4480,26.0148,23.7348,22.2831,25.9929,25.9059,25.8260,22.6976,25.4481,21.8909,22.2869,22.2489,24.3910,25.1397,22.0050,26.1020,26.2987,26.3070,26.1955,25.9617,26.2938,26.1825,26.2974,26.3091,26.2836,25.8949,23.5015,23.0975,23.1222,0.0000,23.5488,23.3028,23.5488,23.0146,23.0890,23.3384,23.5160,23.9728,25.9821,23.2534,23.9635,24.0863,23.9891,23.3987,23.2314,26.0469,22.8722,23.3985,22.2541,0.0000
4.0000,23.2619,23.1158,23.1463,22.7451,22.1136,21.9472,21.8405,23.7827,23.3774,24.5930,23.9519,24.3833,23.4041,23.0186,22.4471,22.1892,23.5730,23.4835,24.0785,22.8507,22.3644,21.8572,22.0842,22.5600,21.9202,22.2174,22.2703,23.1634,25.5835,23.0976,23.2343,23.2977,25.9062,23.0955,23.1164,24.2268,23.3269,22.8869,23.3140,23.2983,24.0145,22.8233,23.9945,24.0789,26.2554,23.5675,26.0546,25.9641,21.9994,25.8181,25.5132,24.2544,25.9494,25.5906,25.3420,24.3725,23.4397,25.9704,23.1746,26.3158,25.6573,25.6948,25.8688,25.9504,25.1849,25.4430,25.4678,26.2183,25.7977,25.8738,26.3896,25.9944,25.8619,25.6573,23.8519,22.8730,23.2828,25.6232,24.7410,22.8981,22.7125,23.5848,23.3324,23.3506,23.4157,23.4271,23.3981,23.3768,23.2621,23.9212,23.4868,23.3101,23.3169,23.2435,23.0973,23.0687,23.2574,23.2500,0.0000,23.9444,24.2061,23.3708,22.6434,22.9249,24.0700,24.0688,24.9619,25.3774,25.5900,22.7057,23.5550,26.2392,24.6359,23.6978,21.8251,21.5565,23.3604,22.7389,23.1449,24.3888,25.9126,23.3675,23.4040,23.0476,23.4085,23.1611,24.5751,25.2810,23.2040,23.2100,23.0598,22.2826,20.6352,23.5705,23.2258,23.2025,23.3765,23.4119,23.4386,23.7247,21.4979,21.6897,22.8997,22.6915,25.9088,22.5399,22.8655,22.4923,25.2249,25.4240,24.5406,24.6773,24.2460,23.2011,23.8493,21.9314,22.7098,22.5572,23.2441,23.1069,25.4172,0.0000,24.5371,22.7489,25.5562,25.7701,23.1220,23.0967,24.7268,23.6831,23.4917,24.0428,22.1779,24.1480,22.2097,23.5731,23.1062,23.4721,25.1720,25.3400,25.9074,23.6736,22.2658,25.9457,25.8600,25.7804,22.6289,25.4103,21.8667,22.2603,22.2206,24.3123,25.0394,21.9722,26.0466,26.2261,26.2348,26.1328,25.9088,26.2214,26.1368,26.2576,26.2367,26.2030,25.8419,23.4868,23.0975,23.1069,0.0000,23.5353,23.2813,23.5354,22.9994,23.0730,23.3251,23.5001,23.9594,25.8770,23.2341,23.9494,24.0687,23.9772,23.3884,23.2057,26.0007,22.8565,23.3882,22.2202,0.0000
5.0000,23.2289,23.1059,23.1356,22.7355,22.1084,21.9344,21.8270,23.7496,23.3554,24.5514,23.9324,24.3480,23.3868,22.9992,22.4326,22.1734,23.5511,23.4658,24.0566,22.8281,22.3546,21.8510,22.0778,22.5500,21.9065,22.2036,22.2567,23.1438,25.5227,23.0881,23.2200,23.2812,25.8390,23.0643,23.0866,24.1991,23.3059,22.8681,23.2987,23.2644,23.9630,22.8012,23.9774,24.0258,26.1850,23.5668,26.0116,25.9217,21.9858,25.7827,25.4783,24.2478,25.9105,25.5538,25.3185,24.3661,23.4283,25.9329,23.1622,26.2627,25.6243,25.6615,25.8327,25.9136,25.1462,25.4078,25.4315,26.1796,25.7620,25.8371,26.3531,25.9569,25.8222,25.6243,23.8318,22.8716,23.2716,25.5610,24.7012,22.8791,22.7031,23.5634,23.3112,23.3295,23.3927,23.4031,23.3778,23.3565,23.2396,23.8921,23.4781,23.2966,23.3052,23.2408,23.0973,23.0446,23.2353,23.2302,0.0000,23.9230,24.1788,23.3533,22.6333,22.8955,24.0481,24.0472,24.9315,25.3441,25.5569,22.6916,23.5448,26.2032,24.5985,23.6868,21.8080,21.5439,23.3522,22.7129,23.1353,24.3836,25.8746,23.3517,23.3876,23.0408,23.4022,23.1417,24.5341,25.2472,23.1916,23.1976,23.0533,22.2662,20.6223,23.5453,23.2106,23.1753,23.3554,23.3940,23.4191,23.7320,21.4866,21.6776,22.8905,22.6824,25.8705,22.5304,22.8469,22.4757,25.1919,25.3890,24.5005,24.6358,24.2112,23.1879,23.8403,21.9221,22.6900,22.5407,23.2340,23.0973,25.3820,0.0000,24.5217,22.7393,25.5213,25.7345,23.1121,23.0864,24.6881,23.6752,23.4829,24.0118,22.1430,24.1275,22.1751,23.5115,23.0869,23.4342,25.1072,25.2788,25.8398,23.6474,22.2503,25.9088,25.8237,25.7459,22.5826,25.3721,21.8527,22.2463,22.2067,24.2555,24.9757,21.9598,26.0085,26.1814,26.1898,26.0866,25.8705,26.1768,26.0974,26.2188,26.1919,26.1576,25.8054,23.4781,23.0975,23.0973,0.0000,23.5116,23.2651,23.5116,22.9901,23.0626,23.3168,23.4862,23.9366,25.8104,23.2198,23.9239,24.0467,23.9544,23.3635,23.1888,25.9568,22.8407,23.3633,22.2049,0.0000
6.0000,22.6870,22.5843,22.6125,22.2274,21.6172,21.4376,21.3330,23.1940,22.8268,23.9738,23.3820,23.7793,22.8554,22.4771,21.9312,21.6783,23.0247,22.9418,23.5265,22.3075,21.8514,21.3485,21.5766,22.0446,21.4102,21.7060,21.7580,22.6163,24.9113,22.5673,22.6971,22.7557,25.2140,22.5278,22.5505,23.6391,22.7791,22.3450,22.7760,22.7211,23.3914,22.2768,23.4243,23.4517,25.5477,23.0228,25.4904,25.4056,21.4968,25.2336,24.9364,23.6958,25.3629,25.0098,24.7600,23.8127,22.9040,25.3805,22.6437,25.6833,25.0822,25.1200,25.2828,25.3618,24.6119,24.8683,24.8912,25.6328,25.2120,25.2793,25.7931,25.4044,25.2680,25.0822,23.3102,22.3580,22.7498,24.9480,24.1227,22.3558,22.1964,23.0392,22.7842,22.8019,22.8629,22.8727,22.8488,22.8280,22.7135,23.3351,22.9581,22.7753,22.7841,22.7293,22.5874,22.5152,22.6995,22.7005,0.0000,23.3733,23.6194,22.8276,22.1260,22.3654,23.5229,23.5236,24.3983,24.8057,25.0156,22.1842,23.0229,25.6455,24.0237,23.1631,21.3154,21.0301,22.8273,22.1918,22.6189,23.8312,25.3379,22.8274,22.8623,22.5217,22.8698,22.6184,23.9573,24.7106,22.6724,22.6783,22.5369,21.7740,20.1551,22.9996,22.6865,22.6484,22.8274,22.8670,22.8904,23.1733,20.9975,21.1856,22.3799,22.1764,25.3350,22.0269,22.3442,21.9790,24.6551,24.8497,23.9217,24.0525,23.6427,22.6655,23.3153,21.4446,22.1673,22.0310,22.7155,22.5818,24.8442,0.0000,23.9759,22.2312,24.9785,25.1866,22.5959,22.5690,24.1093,23.1535,22.9627,23.4980,21.6695,23.5954,21.7009,22.9911,22.5616,22.8863,24.5018,24.6633,25.2146,23.0983,21.7534,25.3572,25.2738,25.1994,22.0948,24.8322,21.3575,21.7450,21.7090,23.6839,24.3752,21.4633,25.4703,25.6600,25.6681,25.5613,25.3350,25.6553,25.5537,25.6712,25.6701,25.6448,25.2694,22.9581,22.5875,22.5818,0.0000,22.9844,22.7403,22.9845,22.4773,22.5476,22.7987,22.9602,23.4063,25.1868,22.6969,23.3922,23.5215,23.4247,22.8370,22.6663,25.3949,22.3304,22.8368,21.7004,0.0000
7.0000,0.6782,0.6760,0.6769,0.6650,0.6468,0.6414,0.6384,0.6932,0.6828,0.7164,0.6990,0.7108,0.6839,0.6721,0.6560,0.6485,0.6887,0.6865,0.7029,0.6677,0.6537,0.6387,0.6455,0.6595,0.6406,0.6493,0.6508,0.6762,0.7440,0.6755,0.6791,0.6809,0.7528,0.6734,0.6741,0.7066,0.6814,0.6682,0.6813,0.6792,0.6991,0.6659,0.7002,0.7009,0.7627,0.6887,0.7610,0.7584,0.6429,0.7533,0.7444,0.7084,0.7572,0.7467,0.7397,0.7118,0.6856,0.7578,0.6770,0.7664,0.7490,0.7500,0.7549,0.7572,0.7348,0.7425,0.7432,0.7655,0.7529,0.7550,0.7701,0.7588,0.7544,0.7490,0.6967,0.6696,0.6811,0.7450,0.7208,0.6685,0.6641,0.6894,0.6815,0.6820,0.6839,0.6842,0.6835,0.6829,0.6794,0.6975,0.6867,0.6813,0.6816,0.6800,0.6760,0.6731,0.6786,0.6787,0.0000,0.6988,0.7060,0.6828,0.6620,0.6686,0.7028,0.7029,0.7287,0.7407,0.7470,0.6641,0.6886,0.7657,0.7179,0.6927,0.6379,0.6291,0.6837,0.6635,0.6767,0.7123,0.7566,0.6828,0.6838,0.6743,0.6840,0.6764,0.7159,0.7379,0.6778,0.6780,0.6749,0.6510,0.6034,0.6875,0.6789,0.6772,0.6828,0.6840,0.6847,0.6935,0.6282,0.6338,0.6695,0.6634,0.7565,0.6590,0.6679,0.6571,0.7363,0.7420,0.7148,0.7186,0.7065,0.6783,0.6969,0.6411,0.6632,0.6590,0.6796,0.6756,0.7418,0.0000,0.7156,0.6651,0.7457,0.7519,0.6760,0.6753,0.7205,0.6923,0.6868,0.7010,0.6464,0.7049,0.6473,0.6854,0.6746,0.6840,0.7317,0.7364,0.7528,0.6904,0.6508,0.7571,0.7546,0.7524,0.6589,0.7414,0.6391,0.6506,0.6494,0.7076,0.7279,0.6421,0.7598,0.7661,0.7663,0.7632,0.7565,0.7659,0.7631,0.7666,0.7664,0.7655,0.7545,0.6867,0.6760,0.6756,0.0000,0.6871,0.6804,0.6871,0.6724,0.6745,0.6820,0.6872,0.6994,0.7520,0.6791,0.6987,0.7028,0.6998,0.6825,0.6779,0.7581,0.6680,0.6825,0.6491,0.0000
8.0000,0.6510,0.6480,0.6488,0.6376,0.6202,0.6157,0.6127,0.6648,0.6545,0.6869,0.6702,0.6816,0.6556,0.6444,0.6289,0.6218,0.6599,0.6579,0.6737,0.6401,0.6270,0.6125,0.6190,0.6325,0.6150,0.6237,0.6253,0.6485,0.7129,0.6476,0.6510,0.6526,0.7212,0.6465,0.6471,0.6775,0.6531,0.6412,0.6531,0.6519,0.6708,0.6387,0.6715,0.6725,0.7306,0.6602,0.7306,0.7281,0.6164,0.7231,0.7145,0.6794,0.7267,0.7167,0.7098,0.6827,0.6571,0.7274,0.6492,0.7353,0.7188,0.7199,0.7246,0.7269,0.7052,0.7126,0.7133,0.7346,0.7226,0.7246,0.7392,0.7282,0.7240,0.7188,0.6682,0.6419,0.6527,0.7139,0.6910,0.6414,0.6366,0.6605,0.6532,0.6537,0.6555,0.6558,0.6552,0.6546,0.6512,0.6689,0.6582,0.6531,0.6534,0.6519,0.6481,0.6456,0.6509,0.6508,0.0000,0.6700,0.6769,0.6545,0.6348,0.6423,0.6739,0.6741,0.6992,0.7109,0.7169,0.6369,0.6601,0.7349,0.6882,0.6640,0.6120,0.6034,0.6558,0.6382,0.6487,0.6833,0.7262,0.6546,0.6555,0.6464,0.6557,0.6485,0.6864,0.7081,0.6500,0.6502,0.6469,0.6243,0.5799,0.6594,0.6507,0.6492,0.6545,0.6557,0.6563,0.6646,0.6034,0.6086,0.6419,0.6361,0.7261,0.6318,0.6405,0.6301,0.7066,0.7121,0.6854,0.6891,0.6776,0.6502,0.6678,0.6145,0.6360,0.6318,0.6515,0.6477,0.7120,0.0000,0.6858,0.6377,0.7157,0.7218,0.6481,0.6474,0.6907,0.6635,0.6584,0.6728,0.6204,0.6756,0.6213,0.6574,0.6469,0.6566,0.7018,0.7062,0.7212,0.6622,0.6241,0.7267,0.7243,0.7222,0.6322,0.7115,0.6133,0.6247,0.6238,0.6788,0.6982,0.6165,0.7296,0.7354,0.7357,0.7326,0.7261,0.7353,0.7323,0.7357,0.7357,0.7350,0.7242,0.6582,0.6481,0.6477,0.0000,0.6582,0.6522,0.6582,0.6447,0.6467,0.6538,0.6586,0.6702,0.7205,0.6510,0.6696,0.6738,0.6708,0.6537,0.6499,0.7275,0.6403,0.6537,0.6231,0.0000
9.0000,0.6785,0.6769,0.6777,0.6657,0.6477,0.6415,0.6384,0.6942,0.6837,0.7175,0.7002,0.7120,0.6848,0.6729,0.6541,0.6467,0.6898,0.6871,0.7088,0.6688,0.6537,0.6387,0.6455,0.6594,0.6407,0.6495,0.6511,0.6770,0.7446,0.6764,0.6801,0.6819,0.7533,0.6738,0.6745,0.7078,0.6823,0.6686,0.6823,0.6795,0.6991,0.6670,0.7014,0.7009,0.7632,1.4495,0.7787,0.7762,0.6402,0.8310,0.8086,1.3868,0.8213,0.7662,1.0640,1.2857,0.6864,0.8132,0.6019,0.7862,0.7661,0.7672,0.8041,0.8093,0.7603,0.7572,0.7625,0.7830,0.7699,0.7719,0.8741,0.7760,0.7742,0.7661,0.6850,0.6707,0.6818,0.7457,0.7218,0.6691,0.6651,0.6899,0.6824,0.6829,0.6847,0.6850,0.6844,0.6838,0.6803,0.6985,0.6882,0.6823,0.6830,0.6820,0.6776,0.6741,0.6795,0.6795,0.0000,0.7000,0.7072,0.6838,0.6618,0.6693,0.7094,0.7104,0.7409,0.7546,0.7636,0.6641,0.6901,0.8320,0.7190,0.6941,0.6379,0.6292,0.6846,0.6647,0.6777,1.2196,0.7739,0.6838,0.6847,0.6752,1.4495,0.6773,0.7170,0.7513,0.6062,0.6064,0.6758,0.6525,0.6034,0.6885,0.6798,0.6779,0.6837,0.6849,0.6855,1.4584,0.6283,0.6339,0.6705,0.6644,0.7738,0.6597,0.6721,0.6586,0.7492,0.7565,0.7155,0.7193,0.7074,0.6792,0.6983,0.6388,0.6610,0.6571,0.6811,0.6766,0.7559,0.0000,0.7216,0.6658,0.8096,0.8116,0.6770,0.6763,0.7216,0.6937,0.6884,0.7613,0.7020,0.7108,0.7031,0.7439,0.6754,0.6841,0.7316,0.7367,0.7532,0.6914,0.6492,0.8114,0.8073,0.7855,0.7154,0.7628,0.6392,0.6507,0.6496,0.7070,0.7278,0.6423,0.7781,0.7839,0.7842,0.7807,0.7738,0.7838,0.7805,0.7842,0.7842,0.7835,0.7718,0.6882,0.6777,0.6766,0.0000,0.6892,0.6813,0.6892,0.6735,0.6759,0.6837,0.6879,0.7041,0.7525,0.6801,0.7043,0.7093,0.7057,0.6844,0.6788,0.7779,0.6671,0.6844,0.6494,0.0000
10.0000,0.6719,0.6669,0.6678,0.6564,0.6385,0.6360,0.6330,0.6843,0.6734,0.7070,0.6899,0.7016,0.6746,0.6636,0.6471,0.6399,0.6786,0.6767,0.6927,0.6588,0.6462,0.6311,0.6378,0.6514,0.6358,0.6447,0.6462,0.6681,0.7335,0.6665,0.6699,0.6717,0.7419,0.6673,0.6679,0.6973,0.6720,0.6619,0.6721,0.6729,0.6924,0.6578,0.6912,0.6942,0.7517,0.6789,0.7518,0.7493,0.6344,0.7439,0.7352,0.6991,0.7472,0.7372,0.7304,0.7025,0.6760,0.7485,0.6678,0.7564,0.7395,0.7406,0.7455,0.7479,0.7253,0.7330,0.7336,0.7559,0.7434,0.7454,0.7604,0.7492,0.7451,0.7395,0.6874,0.6606,0.6717,0.7346,0.7111,0.6617,0.6552,0.6795,0.6722,0.6727,0.6745,0.6747,0.6742,0.6735,0.6700,0.6888,0.6774,0.6721,0.6724,0.6709,0.6669,0.6650,0.6707,0.6706,0.0000,0.6896,0.6967,0.6735,0.6538,0.6631,0.6930,0.6934,0.7192,0.7313,0.7375,0.6554,0.6793,0.7560,0.7083,0.6832,0.6325,0.6222,0.6745,0.6591,0.6677,0.7030,0.7471,0.6735,0.6745,0.6652,0.6744,0.6676,0.7065,0.7284,0.6686,0.6688,0.6657,0.6424,0.6034,0.6792,0.6697,0.6682,0.6734,0.6746,0.6753,0.6832,0.6229,0.6285,0.6607,0.6547,0.7470,0.6504,0.6590,0.6484,0.7268,0.7324,0.7059,0.7096,0.6977,0.6691,0.6877,0.6327,0.6544,0.6502,0.6704,0.6666,0.7323,0.0000,0.7049,0.6565,0.7364,0.7426,0.6670,0.6662,0.7109,0.6830,0.6775,0.6920,0.6382,0.6946,0.6391,0.6762,0.6663,0.6773,0.7231,0.7275,0.7419,0.6820,0.6422,0.7478,0.7453,0.7430,0.6504,0.7318,0.6337,0.6455,0.6447,0.6991,0.7194,0.6374,0.7511,0.7567,0.7570,0.7538,0.7470,0.7566,0.7534,0.7570,0.7570,0.7563,0.7451,0.6774,0.6669,0.6666,0.0000,0.6765,0.6711,0.6765,0.6635,0.6656,0.6728,0.6775,0.6891,0.7412,0.6699,0.6882,0.6930,0.6896,0.6716,0.6690,0.7485,0.6588,0.6716,0.6438,0.0000
