"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
1.0000,0.7057,0.6385,0.6396,0.6302,0.6103,0.6460,0.6406,0.7588,0.6442,0.7911,0.7743,0.7876,0.6466,0.6664,0.6154,0.6123,0.6384,0.6407,0.6370,0.6497,0.6319,0.6126,0.6210,0.6305,0.6515,0.6631,0.6653,0.6858,0.8263,0.6378,0.6417,0.6450,0.8377,0.7010,0.7000,0.7839,0.6436,0.6871,0.6444,0.7072,0.7361,0.7236,0.7722,0.7386,0.8502,0.6292,0.6606,0.6596,0.6039,0.6791,0.6721,0.6523,0.6847,0.6571,0.6736,0.6563,0.6409,0.6792,0.6200,0.6147,0.6643,0.6651,0.6759,0.6777,0.6685,0.6616,0.6613,0.6774,0.6685,0.6700,0.6921,0.6677,0.6350,0.6644,0.6375,0.6303,0.6386,0.8274,0.7993,0.6904,0.6269,29.8177,0.6439,0.6452,0.6443,0.6463,0.6454,0.6448,0.6458,0.7600,0.6450,0.6437,0.6429,0.6380,0.6351,0.7275,0.7250,0.6857,0.0000,0.7770,0.7837,0.6735,0.6333,0.6947,0.6398,0.6409,0.6536,0.6596,0.6627,0.6305,0.6470,0.6874,0.7961,0.6499,0.6388,0.6053,0.6309,0.6867,0.6399,0.6563,0.6694,0.6450,0.6455,0.6359,0.6255,0.6568,0.7905,0.6580,0.6207,0.6209,0.6345,0.6059,0.6324,0.7412,0.6427,0.6583,0.6533,0.6464,0.6472,0.6317,0.6414,0.6441,0.6303,0.6245,0.6693,0.6243,0.6177,0.6116,0.6578,0.6612,0.7766,0.7813,0.7687,0.6408,0.6541,0.6009,0.6248,0.6193,0.6374,0.6378,0.6597,0.0000,0.6488,0.6302,0.6729,0.6767,0.6382,0.6375,0.7975,0.6494,0.6451,0.6447,0.6039,0.6388,0.6043,0.6509,0.6771,0.7155,0.7841,0.7989,0.8375,0.7467,0.6149,0.6783,0.6767,0.6704,0.6189,0.6642,0.6408,0.6582,0.6630,0.7481,0.7786,0.6524,0.6808,0.6808,0.6809,0.6767,0.6659,0.6807,0.6751,0.6783,0.6810,0.6812,0.6667,0.6450,0.6351,0.6378,0.0000,0.6296,0.6427,0.6296,0.6324,0.6338,0.6418,0.6413,0.6354,0.8363,0.6417,0.6316,0.6398,0.6322,0.6236,0.6524,0.6100,0.6254,0.6236,0.6634,0.6767
2.0000,0.7098,0.6404,0.6416,0.6320,0.6120,0.6480,0.6425,0.7646,0.6464,0.7967,0.7798,0.7928,0.6487,0.6689,0.6155,0.6128,0.6385,0.6412,0.6374,0.6517,0.6336,0.6143,0.6227,0.6320,0.6537,0.6653,0.6675,0.6886,0.8336,0.6398,0.6438,0.6471,0.8455,0.7049,0.7037,0.7896,0.6458,0.6900,0.6465,0.7114,0.7418,0.7283,0.7776,0.7446,0.8583,0.6303,0.6621,0.6611,0.6039,0.6803,0.6732,0.6536,0.6861,0.6584,0.6750,0.6577,0.6419,0.6806,0.6210,0.6155,0.6658,0.6666,0.6772,0.6791,0.6700,0.6629,0.6626,0.6790,0.6703,0.6718,0.6934,0.6698,0.6362,0.6659,0.6383,0.6321,0.6398,0.8348,0.8054,0.6935,0.6288,29.8177,0.6461,0.6474,0.6465,0.6485,0.6476,0.6470,0.6481,0.7654,0.6471,0.6457,0.6449,0.6399,0.6369,0.7321,0.7294,0.6879,0.0000,0.7825,0.7894,0.6765,0.6348,0.6989,0.6406,0.6419,0.6548,0.6609,0.6642,0.6321,0.6491,0.6887,0.8022,0.6520,0.6405,0.6072,0.6330,0.6901,0.6419,0.6576,0.6709,0.6471,0.6476,0.6379,0.6265,0.6591,0.7961,0.6592,0.6216,0.6218,0.6361,0.6062,0.6345,0.7461,0.6448,0.6605,0.6557,0.6485,0.6494,0.6329,0.6434,0.6461,0.6321,0.6039,0.6708,0.6260,0.6182,0.6118,0.6590,0.6626,0.7827,0.7875,0.7745,0.6428,0.6562,0.6009,0.6248,0.6194,0.6393,0.6398,0.6610,0.0000,0.6494,0.6320,0.6740,0.6779,0.6402,0.6395,0.8034,0.6514,0.6472,0.6450,0.6039,0.6393,0.6043,0.6518,0.6798,0.7198,0.7908,0.8058,0.8453,0.7517,0.6157,0.6796,0.6780,0.6719,0.6191,0.6656,0.6426,0.6601,0.6652,0.7535,0.7851,0.6545,0.6823,0.6823,0.6824,0.6781,0.6674,0.6822,0.6766,0.6799,0.6825,0.6827,0.6682,0.6471,0.6369,0.6398,0.0000,0.6292,0.6448,0.6292,0.6342,0.6356,0.6437,0.6421,0.6356,0.8440,0.6438,0.6320,0.6406,0.6325,0.6228,0.6547,0.6110,0.6256,0.6228,0.6659,0.6779
3.0000,0.7156,0.6424,0.6436,0.6339,0.6137,0.6508,0.6449,0.7734,0.6485,0.8061,0.7889,0.8020,0.6509,0.6726,0.6157,0.6133,0.6394,0.6421,0.6375,0.6539,0.6356,0.6161,0.6245,0.6338,0.6568,0.6685,0.6708,0.6931,0.8443,0.6417,0.6458,0.6492,0.8564,0.7108,0.7093,0.7994,0.6479,0.6947,0.6486,0.7172,0.7485,0.7360,0.7865,0.7513,0.8695,0.6300,0.6624,0.6614,0.6039,0.6805,0.6734,0.6534,0.6861,0.6585,0.6749,0.6574,0.6431,0.6809,0.6206,0.6164,0.6660,0.6668,0.6775,0.6794,0.6702,0.6630,0.6627,0.6792,0.6709,0.6726,0.6935,0.6707,0.6365,0.6661,0.6378,0.6339,0.6411,0.8455,0.8153,0.6984,0.6308,29.8177,0.6482,0.6495,0.6486,0.6506,0.6497,0.6491,0.6502,0.7739,0.6490,0.6478,0.6469,0.6416,0.6387,0.7396,0.7364,0.6924,0.0000,0.7918,0.7991,0.6791,0.6365,0.7049,0.6407,0.6422,0.6549,0.6611,0.6644,0.6337,0.6510,0.6888,0.8121,0.6540,0.6426,0.6091,0.6357,0.6950,0.6439,0.6574,0.6712,0.6492,0.6496,0.6398,0.6261,0.6621,0.8055,0.6593,0.6213,0.6214,0.6378,0.6063,0.6376,0.7538,0.6468,0.6636,0.6580,0.6506,0.6515,0.6326,0.6462,0.6489,0.6339,0.6039,0.6710,0.6279,0.6183,0.6119,0.6592,0.6626,0.7913,0.7963,0.7830,0.6448,0.6581,0.6008,0.6252,0.6197,0.6411,0.6417,0.6611,0.0000,0.6492,0.6339,0.6742,0.6781,0.6422,0.6415,0.8131,0.6533,0.6491,0.6454,0.6039,0.6393,0.6043,0.6529,0.6839,0.7257,0.7967,0.8136,0.8562,0.7596,0.6163,0.6799,0.6783,0.6722,0.6194,0.6657,0.6450,0.6628,0.6684,0.7596,0.7910,0.6577,0.6825,0.6828,0.6829,0.6785,0.6676,0.6827,0.6768,0.6801,0.6830,0.6831,0.6685,0.6490,0.6387,0.6417,0.0000,0.6296,0.6469,0.6296,0.6360,0.6374,0.6456,0.6432,0.6358,0.8549,0.6458,0.6319,0.6406,0.6325,0.6231,0.6573,0.6118,0.6261,0.6231,0.6695,0.6781
4.0000,0.7177,0.6436,0.6448,0.6349,0.6147,0.6523,0.6466,0.7770,0.6498,0.8094,0.7927,0.8051,0.6520,0.6744,0.6159,0.6137,0.6397,0.6428,0.6370,0.6552,0.6366,0.6169,0.6254,0.6347,0.6584,0.6700,0.6722,0.6952,0.8483,0.6429,0.6471,0.6505,0.8606,0.7127,0.7114,0.8032,0.6492,0.6967,0.6499,0.7193,0.7512,0.7393,0.7903,0.7541,0.8740,0.6302,0.6630,0.6619,0.6039,0.6808,0.6738,0.6537,0.6865,0.6589,0.6753,0.6578,0.6444,0.6813,0.6208,0.6169,0.6665,0.6673,0.6780,0.6799,0.6709,0.6634,0.6632,0.6801,0.6716,0.6733,0.6939,0.6714,0.6368,0.6666,0.6380,0.6351,0.6421,0.8495,0.8191,0.7007,0.6319,29.8177,0.6495,0.6509,0.6499,0.6520,0.6510,0.6504,0.6515,0.7775,0.6502,0.6490,0.6481,0.6427,0.6398,0.7428,0.7394,0.6943,0.0000,0.7956,0.8029,0.6809,0.6374,0.7063,0.6406,0.6424,0.6553,0.6615,0.6649,0.6347,0.6523,0.6892,0.8158,0.6553,0.6447,0.6100,0.6369,0.6965,0.6451,0.6577,0.6718,0.6505,0.6510,0.6409,0.6263,0.6637,0.8088,0.6597,0.6215,0.6216,0.6388,0.6063,0.6391,0.7570,0.6481,0.6654,0.6594,0.6519,0.6528,0.6328,0.6481,0.6506,0.6350,0.6039,0.6717,0.6289,0.6184,0.6120,0.6596,0.6631,0.7954,0.8005,0.7868,0.6461,0.6595,0.6006,0.6257,0.6199,0.6423,0.6429,0.6615,0.0000,0.6491,0.6350,0.6746,0.6785,0.6433,0.6426,0.8166,0.6546,0.6503,0.6456,0.6039,0.6389,0.6043,0.6533,0.6859,0.7278,0.8008,0.8183,0.8604,0.7629,0.6168,0.6804,0.6787,0.6727,0.6196,0.6663,0.6467,0.6644,0.6699,0.7622,0.7950,0.6592,0.6833,0.6835,0.6836,0.6792,0.6682,0.6834,0.6776,0.6810,0.6837,0.6839,0.6691,0.6502,0.6398,0.6429,0.0000,0.6292,0.6482,0.6292,0.6371,0.6385,0.6468,0.6446,0.6353,0.8591,0.6471,0.6312,0.6405,0.6320,0.6224,0.6588,0.6122,0.6265,0.6224,0.6713,0.6785
5.0000,0.7281,0.6490,0.6502,0.6403,0.6198,0.6590,0.6531,0.7909,0.6555,0.8249,0.8083,0.8202,0.6578,0.6827,0.6195,0.6178,0.6427,0.6459,0.6405,0.6607,0.6421,0.6222,0.6307,0.6400,0.6655,0.6769,0.6792,0.7046,0.8648,0.6483,0.6526,0.6560,0.8773,0.7234,0.7216,0.8186,0.6549,0.7059,0.6556,0.7298,0.7624,0.7519,0.8062,0.7653,0.8909,0.6336,0.6669,0.6658,0.6076,0.6838,0.6765,0.6572,0.6902,0.6628,0.6788,0.6613,0.6474,0.6846,0.6243,0.6208,0.6705,0.6713,0.6813,0.6833,0.6748,0.6673,0.6671,0.6842,0.6756,0.6773,0.6975,0.6751,0.6405,0.6706,0.6417,0.6402,0.6464,0.8660,0.8349,0.7103,0.6372,29.8177,0.6552,0.6566,0.6556,0.6577,0.6566,0.6560,0.6572,0.7912,0.6557,0.6547,0.6537,0.6480,0.6450,0.7549,0.7515,0.7036,0.0000,0.8111,0.8184,0.6872,0.6427,0.7166,0.6443,0.6464,0.6592,0.6655,0.6689,0.6398,0.6578,0.6928,0.8316,0.6609,0.6511,0.6156,0.6420,0.7055,0.6506,0.6612,0.6758,0.6562,0.6567,0.6462,0.6298,0.6708,0.8242,0.6637,0.6250,0.6252,0.6437,0.6100,0.6460,0.7698,0.6536,0.6726,0.6653,0.6577,0.6586,0.6362,0.6548,0.6572,0.6403,0.6039,0.6757,0.6342,0.6222,0.6157,0.6635,0.6670,0.8094,0.8146,0.8007,0.6515,0.6650,0.6041,0.6296,0.6237,0.6476,0.6483,0.6654,0.0000,0.6530,0.6403,0.6773,0.6815,0.6488,0.6481,0.8322,0.6601,0.6558,0.6466,0.6039,0.6425,0.6044,0.6536,0.6949,0.7390,0.8141,0.8324,0.8771,0.7760,0.6210,0.6837,0.6819,0.6764,0.6196,0.6702,0.6532,0.6713,0.6768,0.7743,0.8081,0.6664,0.6876,0.6876,0.6878,0.6833,0.6722,0.6875,0.6818,0.6852,0.6878,0.6880,0.6733,0.6557,0.6450,0.6483,0.0000,0.6319,0.6537,0.6319,0.6424,0.6439,0.6522,0.6470,0.6386,0.8758,0.6526,0.6346,0.6442,0.6355,0.6248,0.6655,0.6161,0.6299,0.6248,0.6792,0.6815
6.0000,0.7223,0.6451,0.6463,0.6364,0.6160,0.6548,0.6490,0.7830,0.6516,0.8160,0.8001,0.8111,0.6537,0.6778,0.6158,0.6141,0.6388,0.6420,0.6360,0.6568,0.6382,0.6184,0.6269,0.6361,0.6612,0.6727,0.6749,0.6992,0.8553,0.6444,0.6487,0.6521,0.8675,0.7175,0.7158,0.8101,0.6511,0.7006,0.6516,0.7239,0.7562,0.7450,0.7981,0.7592,0.8809,0.6298,0.6633,0.6623,0.6039,0.6806,0.6736,0.6532,0.6862,0.6595,0.6749,0.6572,0.6436,0.6812,0.6205,0.6174,0.6667,0.6675,0.6779,0.6798,0.6708,0.6635,0.6633,0.6805,0.6714,0.6730,0.6938,0.6709,0.6387,0.6668,0.6379,0.6364,0.6425,0.8566,0.8259,0.7047,0.6334,29.8177,0.6513,0.6527,0.6517,0.6538,0.6528,0.6522,0.6534,0.7834,0.6518,0.6507,0.6498,0.6441,0.6411,0.7480,0.7448,0.6982,0.0000,0.8028,0.8098,0.6839,0.6388,0.7113,0.6400,0.6423,0.6553,0.6617,0.6651,0.6360,0.6539,0.6892,0.8227,0.6569,0.6471,0.6117,0.6379,0.7006,0.6467,0.6571,0.6722,0.6522,0.6527,0.6424,0.6260,0.6664,0.8152,0.6598,0.6212,0.6214,0.6399,0.6063,0.6418,0.7627,0.6498,0.6681,0.6616,0.6537,0.6547,0.6324,0.6510,0.6533,0.6364,0.6039,0.6721,0.6304,0.6184,0.6120,0.6597,0.6632,0.8013,0.8064,0.7928,0.6477,0.6613,0.6007,0.6255,0.6198,0.6437,0.6444,0.6616,0.0000,0.6478,0.6364,0.6744,0.6784,0.6449,0.6442,0.8231,0.6563,0.6519,0.6453,0.6039,0.6378,0.6043,0.6537,0.6897,0.7326,0.8060,0.8240,0.8673,0.7687,0.6173,0.6803,0.6786,0.6728,0.6196,0.6663,0.6492,0.6671,0.6726,0.7671,0.8001,0.6620,0.6834,0.6836,0.6838,0.6795,0.6691,0.6835,0.6781,0.6814,0.6838,0.6839,0.6695,0.6518,0.6411,0.6444,0.0000,0.6280,0.6499,0.6280,0.6385,0.6400,0.6483,0.6433,0.6342,0.8661,0.6487,0.6301,0.6399,0.6311,0.6210,0.6612,0.6126,0.6261,0.6210,0.6745,0.6784
7.0000,0.7181,0.6430,0.6442,0.6344,0.6142,0.6524,0.6468,0.7768,0.6494,0.8094,0.7938,0.8047,0.6514,0.6746,0.6152,0.6135,0.6363,0.6400,0.6327,0.6543,0.6364,0.6166,0.6252,0.6344,0.6586,0.6700,0.6722,0.6955,0.8477,0.6423,0.6465,0.6499,0.8596,0.7133,0.7118,0.8036,0.6488,0.6969,0.6493,0.7197,0.7514,0.7398,0.7918,0.7543,0.8727,0.6278,0.6588,0.6578,0.6039,0.6776,0.6707,0.6510,0.6827,0.6557,0.6720,0.6549,0.6415,0.6777,0.6186,0.6185,0.6626,0.6633,0.6743,0.6762,0.6670,0.6597,0.6595,0.6757,0.6674,0.6691,0.6902,0.6671,0.6353,0.6627,0.6360,0.6342,0.6403,0.8489,0.8191,0.7009,0.6313,29.8177,0.6491,0.6505,0.6495,0.6516,0.6505,0.6500,0.6511,0.7773,0.6494,0.6484,0.6474,0.6418,0.6389,0.7429,0.7398,0.6944,0.0000,0.7965,0.8033,0.6815,0.6371,0.7061,0.6367,0.6393,0.6517,0.6578,0.6610,0.6342,0.6515,0.6856,0.8159,0.6546,0.6451,0.6096,0.6359,0.6964,0.6445,0.6548,0.6674,0.6499,0.6504,0.6402,0.6241,0.6636,0.8087,0.6561,0.6193,0.6195,0.6377,0.6055,0.6392,0.7572,0.6475,0.6654,0.6593,0.6514,0.6524,0.6304,0.6487,0.6509,0.6343,0.6039,0.6673,0.6284,0.6170,0.6111,0.6561,0.6594,0.7945,0.7995,0.7863,0.6455,0.6587,0.6009,0.6249,0.6192,0.6415,0.6422,0.6577,0.0000,0.6440,0.6344,0.6714,0.6751,0.6427,0.6420,0.8163,0.6538,0.6495,0.6439,0.6039,0.6345,0.6042,0.6531,0.6862,0.7279,0.7991,0.8166,0.8594,0.7630,0.6166,0.6767,0.6751,0.6689,0.6193,0.6625,0.6469,0.6646,0.6699,0.7610,0.7933,0.6594,0.6775,0.6783,0.6784,0.6744,0.6637,0.6782,0.6733,0.6767,0.6785,0.6782,0.6655,0.6494,0.6389,0.6423,0.0000,0.6247,0.6476,0.6247,0.6364,0.6378,0.6460,0.6412,0.6309,0.8582,0.6465,0.6268,0.6366,0.6278,0.6173,0.6585,0.6140,0.6250,0.6173,0.6715,0.6751
8.0000,0.7175,0.6423,0.6435,0.6338,0.6136,0.6518,0.6460,0.7779,0.6487,0.8112,0.7949,0.8063,0.6506,0.6743,0.6150,0.6133,0.6351,0.6391,0.6319,0.6537,0.6359,0.6166,0.6250,0.6339,0.6580,0.6694,0.6716,0.6953,0.8513,0.6416,0.6458,0.6491,0.8631,0.7127,0.7113,0.8049,0.6481,0.6967,0.6487,0.7191,0.7505,0.7404,0.7928,0.7533,0.8762,0.6280,0.6761,0.6754,0.6039,0.6779,0.6710,0.6509,0.6828,0.6560,0.6720,0.6547,0.6408,0.6779,0.6187,0.6192,0.6627,0.6635,0.6746,0.6764,0.6671,0.6598,0.6596,0.6761,0.6670,0.6679,0.6904,0.6721,0.6363,0.6628,0.6361,0.6336,0.6392,0.8526,0.8213,0.7008,0.6306,29.8177,0.6484,0.6498,0.6488,0.6508,0.6498,0.6493,0.6504,0.7782,0.6487,0.6478,0.6468,0.6411,0.6382,0.7436,0.7403,0.6941,0.0000,0.7977,0.8047,0.6807,0.6367,0.7061,0.6360,0.6388,0.6516,0.6579,0.6611,0.6337,0.6508,0.6858,0.8180,0.6539,0.6438,0.6097,0.6349,0.6960,0.6439,0.6546,0.6680,0.6493,0.6498,0.6395,0.6242,0.6631,0.8105,0.6562,0.6194,0.6196,0.6369,0.6054,0.6387,0.7578,0.6468,0.6649,0.6586,0.6507,0.6517,0.6307,0.6475,0.6500,0.6337,0.6039,0.6680,0.6278,0.6168,0.6110,0.6562,0.6595,0.7952,0.8003,0.7871,0.6448,0.6578,0.6012,0.6241,0.6188,0.6408,0.6416,0.6578,0.0000,0.6440,0.6338,0.6717,0.6754,0.6420,0.6413,0.8185,0.6530,0.6488,0.6445,0.6039,0.6337,0.6043,0.6522,0.6859,0.7274,0.7990,0.8168,0.8628,0.7637,0.6163,0.6770,0.6754,0.6691,0.6189,0.6626,0.6461,0.6637,0.6693,0.7604,0.7931,0.6588,0.6785,0.6787,0.6788,0.6750,0.6643,0.6786,0.6738,0.6771,0.6789,0.6790,0.6649,0.6487,0.6382,0.6416,0.0000,0.6232,0.6469,0.6232,0.6358,0.6372,0.6453,0.6404,0.6299,0.8618,0.6458,0.6257,0.6359,0.6270,0.6155,0.6580,0.6144,0.6245,0.6155,0.6711,0.6754
9.0000,0.7142,0.6429,0.6441,0.6357,0.6159,0.6509,0.6453,0.7711,0.6489,0.8032,0.7871,0.7983,0.6511,0.6701,0.6152,0.6132,0.6355,0.6399,0.6314,0.6542,0.6362,0.6169,0.6252,0.6345,0.6567,0.6682,0.6703,0.6907,0.8430,0.6422,0.6463,0.6496,0.8546,0.7093,0.7080,0.7970,0.6482,0.6937,0.6483,0.7158,0.7471,0.7346,0.7849,0.7499,0.8676,0.6283,0.6756,0.6740,0.6039,0.6783,0.6714,0.6510,0.6833,0.6557,0.6723,0.6548,0.6420,0.6785,0.6192,0.6143,0.6633,0.6641,0.6751,0.6770,0.6676,0.6601,0.6598,0.6768,0.6692,0.6707,0.6908,0.6733,0.6339,0.6634,0.6367,0.6339,0.6401,0.8444,0.8132,0.6972,0.6312,29.8177,0.6485,0.6499,0.6490,0.6513,0.6502,0.6496,0.6507,0.7716,0.6485,0.6474,0.6466,0.6411,0.6383,0.7383,0.7349,0.6895,0.0000,0.7898,0.7968,0.6801,0.6371,0.7024,0.6355,0.6386,0.6518,0.6584,0.6617,0.6334,0.6505,0.6862,0.8099,0.6535,0.6433,0.6099,0.6366,0.6933,0.6444,0.6548,0.6685,0.6490,0.6494,0.6401,0.6246,0.6606,0.8024,0.6565,0.6199,0.6200,0.6373,0.6054,0.6375,0.7519,0.6473,0.6621,0.6585,0.6505,0.6515,0.6310,0.6466,0.6491,0.6341,0.6282,0.6685,0.6327,0.6167,0.6110,0.6565,0.6597,0.7884,0.7933,0.7804,0.6453,0.6574,0.6012,0.6243,0.6190,0.6412,0.6422,0.6582,0.0000,0.6433,0.6357,0.6721,0.6758,0.6426,0.6420,0.8103,0.6527,0.6486,0.6448,0.6039,0.6333,0.6043,0.6526,0.6815,0.7236,0.7930,0.8103,0.8543,0.7576,0.6161,0.6775,0.6759,0.6696,0.6192,0.6629,0.6454,0.6628,0.6680,0.7560,0.7874,0.6576,0.6793,0.6791,0.6793,0.6754,0.6649,0.6790,0.6744,0.6778,0.6793,0.6795,0.6660,0.6485,0.6383,0.6422,0.0000,0.6230,0.6474,0.6230,0.6362,0.6376,0.6452,0.6418,0.6295,0.8533,0.6463,0.6253,0.6353,0.6266,0.6151,0.6563,0.6095,0.6249,0.6151,0.6691,0.6758
10.0000,0.7166,0.6453,0.6465,0.6370,0.6170,0.6566,0.6511,0.7643,0.6511,0.7940,0.7782,0.7889,0.6533,0.6706,0.6153,0.6135,0.6358,0.6403,0.6321,0.6571,0.6392,0.6199,0.6283,0.6367,0.6633,0.6754,0.6776,0.6906,0.8306,0.6446,0.6488,0.6522,0.8418,0.7115,0.7103,0.7875,0.6503,0.6964,0.6503,0.7181,0.7493,0.7295,0.7762,0.7521,0.8546,0.6292,0.6774,0.6760,0.6039,0.6795,0.6725,0.6520,0.6847,0.6571,0.6735,0.6559,0.6428,0.6798,0.6199,0.6168,0.6648,0.6656,0.6764,0.6783,0.6689,0.6613,0.6611,0.6784,0.6701,0.6714,0.6921,0.6747,0.6357,0.6649,0.6374,0.6364,0.6415,0.8318,0.8029,0.6985,0.6370,29.8177,0.6506,0.6520,0.6512,0.6535,0.6524,0.6518,0.6529,0.7654,0.6505,0.6494,0.6487,0.6432,0.6405,0.7341,0.7316,0.6894,0.0000,0.7808,0.7874,0.6815,0.6394,0.7055,0.6362,0.6396,0.6529,0.6597,0.6632,0.6349,0.6526,0.6874,0.7998,0.6555,0.6489,0.6135,0.6388,0.6983,0.6469,0.6559,0.6703,0.6510,0.6513,0.6425,0.6254,0.6619,0.7932,0.6577,0.6206,0.6208,0.6394,0.6058,0.6511,0.7473,0.6498,0.6637,0.6605,0.6525,0.6535,0.6319,0.6523,0.6548,0.6364,0.6305,0.6702,0.6314,0.6173,0.6114,0.6577,0.6610,0.7828,0.7873,0.7745,0.6477,0.6594,0.6013,0.6244,0.6191,0.6435,0.6448,0.6594,0.0000,0.6442,0.6370,0.6732,0.6770,0.6452,0.6446,0.8005,0.6547,0.6506,0.6453,0.6039,0.6340,0.6043,0.6529,0.6817,0.7253,0.7930,0.8075,0.8416,0.7525,0.6167,0.6788,0.6772,0.6710,0.6193,0.6642,0.6512,0.6695,0.6752,0.7564,0.7875,0.6642,0.6809,0.6808,0.6810,0.6773,0.6671,0.6807,0.6761,0.6794,0.6811,0.6812,0.6679,0.6505,0.6406,0.6448,0.0000,0.6230,0.6498,0.6230,0.6385,0.6399,0.6473,0.6422,0.6300,0.8407,0.6487,0.6260,0.6360,0.6273,0.6148,0.6577,0.6123,0.6252,0.6148,0.6741,0.6770
