"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
1.0000,0.7697,0.7549,0.7563,0.7333,0.7132,0.7120,0.7063,0.5995,0.7616,1.2993,0.9525,1.1671,0.7691,0.7814,0.6788,0.6215,0.8488,0.8093,0.4945,0.7442,0.7102,0.6884,0.6975,0.7129,0.7159,0.7256,0.7279,0.8027,1.4040,0.7541,0.7579,0.7608,1.4117,0.7600,0.7637,1.0008,0.7611,0.7548,0.7601,0.7712,0.8010,0.8393,0.9324,0.8037,1.4328,0.6169,0.6248,0.6238,0.6304,0.6318,0.6248,0.6361,0.6408,0.6139,0.6421,0.6388,0.7940,0.6271,0.6094,0.5834,0.6147,0.6156,0.6246,0.6255,0.6275,0.6169,0.6172,0.6267,0.6164,0.6171,0.6449,0.6199,0.5956,0.6148,0.6293,0.7495,0.7838,1.4066,1.3637,0.7665,0.7351,0.8133,0.7613,0.7620,0.7628,0.7643,0.7633,0.7622,0.7633,0.7654,0.7594,0.7589,0.7557,0.7526,0.7511,0.8372,0.7848,0.8041,0.0000,0.9678,0.9854,0.7605,0.7148,0.7540,0.5200,0.5786,0.6006,0.6084,0.6129,0.5995,0.7619,0.6393,1.3638,0.7654,0.7046,0.6809,0.8478,0.7471,0.7555,0.6380,0.6191,0.7607,0.7614,0.7535,0.6142,0.7721,1.2780,0.6070,0.6102,0.6104,0.7629,0.5995,0.6837,0.7764,0.7578,0.7733,0.7627,0.7624,0.7631,0.6194,0.7011,0.7052,0.7356,0.7289,0.6189,0.7267,0.5868,0.6036,0.6061,0.6162,0.7964,0.8079,0.7816,0.7570,0.7702,0.6319,0.6833,0.6813,0.7536,0.7528,0.6120,0.0000,0.5038,0.7337,0.6246,0.6243,0.7535,0.7545,1.3373,0.7643,0.7596,0.6143,0.5889,0.4960,0.5886,0.6331,0.7933,0.7722,0.8256,0.8330,1.4124,0.7734,0.6183,0.6259,0.6251,0.6200,0.6028,0.6214,0.7068,0.7233,0.7256,0.7995,0.8219,0.7172,0.6239,0.6278,0.6280,0.6249,0.6157,0.6277,0.6245,0.6277,0.6280,0.6276,0.6168,0.7594,0.7511,0.7528,0.0000,0.2984,0.7593,0.2984,0.7405,0.7459,0.7556,0.8017,0.4329,1.4140,0.7579,0.4896,0.5199,0.4906,0.2947,0.7679,0.5786,0.7302,0.2947,0.7313,0.6054
2.0000,0.9391,0.8751,0.8767,0.8391,0.8197,0.7521,0.7533,0.7129,0.8878,1.7742,1.2486,1.5744,0.8925,0.9663,0.7479,0.6449,1.0629,0.9813,0.3766,0.8619,0.7802,0.7448,0.7597,0.7933,0.7445,0.7763,0.7787,1.0189,1.9211,0.8741,0.8794,0.8834,1.9317,0.9063,0.9315,1.3236,0.8887,0.9463,0.8922,0.9411,0.9794,1.0990,1.2220,0.9828,1.9608,0.6176,0.5973,0.5978,0.6635,0.6070,0.5994,0.6350,0.6157,0.5886,0.6299,0.6369,0.9505,0.6009,0.6111,0.5592,0.5853,0.5862,0.5980,0.5991,0.6014,0.5913,0.5919,0.5970,0.5868,0.5871,0.6212,0.5918,0.5708,0.5854,0.6339,0.8733,0.9327,1.9248,1.8644,1.0270,0.8485,0.9861,0.8890,0.8903,0.8897,0.8922,0.8896,0.8873,0.8915,0.9730,0.8854,0.8898,0.8821,0.8777,0.8757,1.0959,1.0260,1.0198,0.0000,1.2728,1.2994,0.8915,0.7940,0.8843,0.4249,0.5353,0.5669,0.5767,0.5832,0.5995,0.8883,0.6141,1.8645,0.8918,0.7520,0.7339,0.9840,0.8468,0.8758,0.6357,0.5897,0.8914,0.8910,0.8752,0.6156,0.9317,1.7420,0.5751,0.6120,0.6122,0.8956,0.5995,0.7129,1.0026,0.8793,0.9284,0.8939,0.8930,0.8924,0.6202,0.7403,0.7448,0.8453,0.8376,0.5896,0.8320,0.5668,0.6046,0.5735,0.5903,1.0038,1.0146,0.9891,0.8781,0.8963,0.6695,0.7477,0.7490,0.8787,0.8714,0.5835,0.0000,0.3837,0.8399,0.5992,0.5987,0.8723,0.8740,1.8272,0.8901,0.8856,0.5890,0.5650,0.3778,0.5646,0.6088,0.9953,0.9255,1.0182,1.0363,1.9327,0.9943,0.6383,0.5997,0.5988,0.5919,0.5787,0.5958,0.7543,0.7727,0.7762,0.9696,1.0109,0.7458,0.5942,0.5982,0.5984,0.5954,0.5865,0.5981,0.5949,0.5980,0.5984,0.5979,0.5875,0.8854,0.8757,0.8714,0.0000,0.0000,0.8820,0.0000,0.8541,0.8659,0.8816,0.9653,0.2579,1.9351,0.8794,0.3727,0.4247,0.3735,0.0000,0.9191,0.5546,0.8396,0.0000,1.2075,0.5806
3.0000,1.0224,0.9527,0.9545,0.9131,0.8917,0.8234,0.8239,0.7838,0.9673,1.9154,1.3533,1.7008,0.9723,1.0507,0.8050,0.6794,1.1497,1.0620,0.4037,0.9389,0.8498,0.8123,0.8281,0.8626,0.8169,0.8504,0.8531,1.1063,2.0753,0.9516,0.9576,0.9623,2.0866,0.9880,1.0139,1.4334,0.9685,1.0276,0.9729,1.0246,1.0672,1.1918,1.3245,1.0711,2.1185,0.6626,0.6407,0.6411,0.7123,0.6502,0.6419,0.6813,0.6601,0.6311,0.6756,0.6833,1.0305,0.6440,0.6555,0.6000,0.6276,0.6286,0.6409,0.6422,0.6450,0.6339,0.6346,0.6402,0.6294,0.6299,0.6659,0.6350,0.6122,0.6277,0.6798,0.9505,1.0121,2.0794,2.0135,1.1114,0.9195,1.0672,0.9688,0.9702,0.9694,0.9722,0.9694,0.9667,0.9715,1.0597,0.9652,0.9706,0.9616,0.9566,0.9539,1.1887,1.1134,1.1076,0.0000,1.3791,1.4076,0.9719,0.8633,0.9648,0.4552,0.5739,0.6078,0.6184,0.6254,0.5995,0.9684,0.6582,2.0137,0.9723,0.8221,0.8014,1.0750,0.9254,0.9535,0.6820,0.6324,0.9723,0.9717,0.9527,0.6604,1.0145,1.8809,0.6166,0.6565,0.6566,0.9737,0.6424,0.7838,1.0898,0.9575,1.0115,0.9741,0.9739,0.9731,0.6654,0.8105,0.8155,0.9208,0.9124,0.6323,0.9054,0.6075,0.6484,0.6149,0.6328,1.0939,1.1058,1.0776,0.9561,0.9770,0.7185,0.8050,0.8062,0.9579,0.9485,0.6256,0.0000,0.4111,0.9140,0.6417,0.6415,0.9496,0.9514,1.9730,0.9703,0.9654,0.6279,0.5995,0.4049,0.5993,0.6471,1.0813,1.0092,1.1115,1.1311,2.0876,1.0814,0.6678,0.6427,0.6417,0.6346,0.6144,0.6389,0.8250,0.8459,0.8503,1.0582,1.1035,0.8184,0.6372,0.6417,0.6419,0.6386,0.6290,0.6416,0.6380,0.6412,0.6419,0.6414,0.6301,0.9652,0.9539,0.9486,0.0000,0.0000,0.9606,0.0000,0.9305,0.9436,0.9610,1.0457,0.2767,2.0904,0.9576,0.3995,0.4551,0.4003,0.0000,1.0011,0.5951,0.9058,0.0000,1.2918,0.6220
4.0000,0.9231,0.9046,0.9064,0.8663,0.8460,0.7723,0.7710,0.0000,0.9195,2.6295,1.4307,2.1747,0.9235,1.0128,0.7631,0.6535,1.0897,1.0068,0.3799,0.8918,0.8025,0.7622,0.7791,0.8166,0.7642,0.7911,0.7940,1.0731,2.8496,0.9035,0.9096,0.9140,2.8651,0.8836,0.9153,1.5917,0.9208,0.9377,0.9256,0.9250,0.9641,1.1526,1.3586,0.9676,2.9093,0.6251,0.6001,0.5995,0.6753,0.6110,0.6036,0.6425,0.6162,0.5923,0.6356,0.6444,0.9775,0.6052,0.6184,0.5632,0.5895,0.5904,0.6023,0.6035,0.5995,0.5952,0.5955,0.6014,0.5914,0.5922,0.6251,0.5958,0.5746,0.5897,0.6413,0.9026,0.9602,2.8553,2.7647,1.0095,0.8709,1.0118,0.9211,0.9225,0.9215,0.9243,0.9213,0.9186,0.9237,0.7049,0.9174,0.9231,0.9140,0.9091,0.9063,1.1307,0.9342,1.0743,0.0000,1.4848,1.5375,0.9247,0.8172,0.8679,0.4284,0.5404,0.5714,0.5811,0.5875,0.5995,0.9205,0.6181,2.7649,0.9242,0.7686,0.7511,1.0219,0.8427,0.9056,0.6431,0.5939,0.9246,0.9240,0.9046,0.6230,0.9722,2.5563,0.5794,0.6193,0.6195,0.9244,0.6079,0.7353,0.8309,0.9094,0.9686,0.9268,0.9261,0.9253,0.6278,0.7608,0.7651,0.8741,0.8661,0.5938,0.8589,0.5741,0.6136,0.5778,0.5943,0.7641,0.7877,0.7358,0.9081,0.9286,0.6809,0.7635,0.7644,0.9103,0.9007,0.5876,0.0000,0.3872,0.8672,0.6034,0.6029,0.9017,0.9034,2.7087,0.9223,0.9176,0.5933,0.5694,0.3811,0.5690,0.6150,1.0460,0.8849,0.8655,0.8462,2.8664,0.7953,0.6457,0.6040,0.6031,0.5963,0.5837,0.5976,0.7719,0.7892,0.7911,0.8833,0.8696,0.7655,0.5985,0.6024,0.6026,0.5996,0.5907,0.6023,0.5992,0.6024,0.6026,0.6021,0.5918,0.9174,0.9063,0.9007,0.0000,0.0000,0.9125,0.0000,0.8836,0.8965,0.9134,0.9916,0.2609,2.8703,0.9095,0.3759,0.4282,0.3767,0.0000,0.9573,0.5586,0.8587,0.0000,1.1755,0.5846
5.0000,1.1552,0.9551,0.9573,0.9052,0.8911,0.6079,0.6339,0.0000,0.9961,3.7613,2.0222,3.1049,0.9884,1.2871,0.7722,0.6543,1.1218,1.0390,0.3799,0.9465,0.7560,0.6744,0.7089,0.8087,0.5532,0.6520,0.6544,1.4502,4.0781,0.9539,0.9708,0.9775,4.0996,1.0406,1.1454,2.2642,1.0016,1.2574,1.0200,1.1576,1.2066,1.6573,1.9318,1.2110,4.1630,0.6249,0.6000,0.5995,0.6764,0.6104,0.6030,0.6423,0.6158,0.5922,0.6353,0.6441,1.0166,0.6047,0.6184,0.5630,0.5893,0.5902,0.6017,0.6029,0.5995,0.5950,0.5953,0.6012,0.5911,0.5918,0.6246,0.5953,0.5745,0.5894,0.6415,0.9545,1.0026,4.0865,3.9551,1.5571,0.9291,1.0443,1.0020,1.0054,0.9998,1.0052,0.9964,0.9904,1.0060,1.0179,0.9895,1.0132,0.9894,0.9802,0.9709,1.6315,1.3857,1.4515,0.0000,2.1039,2.1825,1.0162,0.8063,0.9752,0.4282,0.5404,0.5713,0.5809,0.5873,0.5995,0.9927,0.6176,3.9553,0.9954,0.6338,0.6523,1.0914,0.8535,0.9692,0.6427,0.5937,1.0130,1.0085,0.9557,0.6230,1.1599,3.6556,0.5793,0.6194,0.6195,0.9732,0.6086,0.5319,1.2200,0.9711,1.1385,1.0192,1.0132,1.0084,0.6274,0.5995,0.6025,0.9198,0.9115,0.5935,0.8983,0.5746,0.6144,0.5777,0.5941,1.0644,1.0820,1.0422,0.9667,0.9972,0.6829,0.7718,0.7733,0.9831,0.9609,0.5874,0.0000,0.3873,0.9069,0.6028,0.6023,0.9620,0.9649,3.8746,0.9923,0.9897,0.5927,0.5690,0.3810,0.5686,0.6146,1.3763,1.0554,1.1158,1.1209,4.1014,1.1628,0.6464,0.6034,0.6026,0.5959,0.5832,0.5975,0.6365,0.6506,0.6520,1.0874,1.1122,0.5542,0.5983,0.6022,0.6023,0.5993,0.5904,0.6021,0.5990,0.6022,0.6024,0.6019,0.5915,0.9895,0.9709,0.9609,0.0000,0.0000,0.9772,0.0000,0.9359,0.9607,0.9868,1.0278,0.2610,4.1072,0.9708,0.3757,0.4281,0.3766,0.0000,1.1167,0.5584,0.8768,0.0000,2.4971,0.5841
6.0000,0.9117,0.9009,0.9027,0.8626,0.8422,0.7707,0.7690,0.0000,0.9154,2.5805,1.4051,2.1341,0.9197,1.0015,0.7596,0.6514,1.0846,1.0019,0.3778,0.8878,0.7995,0.7588,0.7760,0.8134,0.7631,0.7886,0.7916,1.0580,2.7980,0.8998,0.9058,0.9101,2.8126,0.8742,0.9040,1.5628,0.9166,0.9244,0.9208,0.9137,0.9526,1.1318,1.3342,0.9561,2.8558,0.6217,0.5976,0.5975,0.6723,0.6081,0.6007,0.6389,0.6147,0.5900,0.6325,0.6407,0.9727,0.6022,0.6152,0.5611,0.5866,0.5875,0.5993,0.6004,0.5995,0.5926,0.5930,0.5982,0.5882,0.5888,0.6224,0.5926,0.5727,0.5867,0.6382,0.8988,0.9561,2.8039,2.7132,0.9910,0.8683,1.0069,0.9169,0.9183,0.9175,0.9202,0.9173,0.9147,0.9196,0.6920,0.9133,0.9184,0.9096,0.9049,0.9022,1.1103,0.9171,1.0585,0.0000,1.4582,1.5097,0.9201,0.8140,0.8597,0.4259,0.5376,0.5686,0.5783,0.5846,0.5995,0.9164,0.6153,2.7134,0.9202,0.7664,0.7461,1.0155,0.8368,0.9018,0.6394,0.5909,0.9200,0.9195,0.9009,0.6197,0.9640,2.5087,0.5767,0.6162,0.6163,0.9205,0.6051,0.7327,0.8157,0.9056,0.9608,0.9224,0.9216,0.9210,0.6242,0.7595,0.7636,0.8702,0.8623,0.5908,0.8553,0.5714,0.6108,0.5751,0.5916,0.7508,0.7742,0.7227,0.9043,0.9251,0.6777,0.7602,0.7610,0.9060,0.8969,0.5849,0.0000,0.3848,0.8635,0.6005,0.6000,0.8979,0.8996,2.6574,0.9185,0.9135,0.5905,0.5668,0.3789,0.5665,0.6121,1.0326,0.8747,0.8524,0.8327,2.8138,0.7807,0.6439,0.6010,0.6001,0.5933,0.5810,0.5959,0.7697,0.7869,0.7886,0.8718,0.8568,0.7644,0.5953,0.5993,0.5995,0.5965,0.5877,0.5992,0.5961,0.5992,0.5995,0.5990,0.5887,0.9133,0.9023,0.8970,0.0000,0.0000,0.9087,0.0000,0.8796,0.8923,0.9091,0.9867,0.2596,2.8179,0.9057,0.3736,0.4258,0.3745,0.0000,0.9501,0.5566,0.8546,0.0000,1.1405,0.5818
7.0000,-0.9585,0.9567,0.9588,0.9091,0.8933,0.6770,0.5389,0.7930,0.9917,4.7190,2.4582,3.9296,0.9867,1.2326,0.7779,0.6589,1.1254,1.0422,0.3815,0.9466,0.7780,0.6355,0.6958,0.8231,0.6585,0.2974,0.3165,1.3698,5.1096,0.9555,0.9700,0.9762,5.1354,-2.1424,-0.9505,2.9206,0.9963,0.6051,1.0112,-0.9606,-1.0008,1.9829,2.3342,-1.0045,5.2132,0.6286,0.6024,0.6028,0.6830,0.6125,0.6050,0.6453,0.6168,0.5942,0.6377,0.6469,1.0189,0.6065,0.6221,0.5655,0.5910,0.5919,0.6036,0.6047,0.5995,0.5970,0.5973,0.6027,0.5927,0.5932,0.6266,0.5976,0.5772,0.5911,0.6455,0.9554,1.0045,5.1200,4.9576,0.9968,0.9286,1.0471,0.9966,0.9996,0.9952,1.0000,0.9926,0.9873,1.0004,1.9970,0.9861,1.0055,0.9851,0.9768,0.9689,1.9461,1.6081,1.3703,0.0000,2.6170,2.7617,1.0082,0.8226,-1.7331,0.4300,0.5431,0.5735,0.5829,0.5890,0.5995,0.9893,0.6196,4.9579,0.9924,0.4827,0.5995,1.0896,-0.9365,0.9678,0.6455,0.5952,1.0058,1.0022,0.9570,0.6266,1.1274,4.5920,0.5813,0.6231,0.6232,0.9743,0.6139,0.6331,1.7851,0.9702,1.1106,1.0111,1.0064,1.0025,0.6311,0.6673,0.6708,0.9221,0.9137,0.5951,0.9020,0.5789,0.6196,0.5798,0.5961,5.0662,6.3572,3.5968,0.9665,0.9949,0.6893,0.7777,0.7790,0.9793,0.9602,0.5895,0.0000,0.3883,0.9106,0.6048,0.6043,0.9613,0.9639,4.8573,0.9895,0.9863,0.5947,0.5708,0.3826,0.5704,0.6158,1.3078,19.5486,12.5366,9.9629,5.1377,1.8456,0.6504,0.6053,0.6044,0.5977,0.5847,0.5988,0.5303,0.4199,0.3014,16.8233,13.2905,0.6597,0.5991,0.6033,0.6035,0.6007,0.5919,0.6032,0.6006,0.6037,0.6035,0.6027,0.5930,0.9861,0.9689,0.9602,0.0000,0.0000,0.9757,0.0000,0.9367,0.9588,0.9829,1.0302,0.2625,5.1455,0.9700,0.3773,0.4298,0.3781,0.0000,1.0914,0.5608,0.8815,0.0000,0.7606,0.5859
8.0000,0.3438,0.8901,0.8919,0.8526,0.8329,0.7594,0.7148,0.5995,0.9039,2.4669,1.4704,2.1065,0.9079,0.9843,0.7597,0.6524,1.0789,0.9963,0.3791,0.8765,0.7881,0.7277,0.7534,0.8041,0.7570,0.6611,0.6685,1.0381,2.6679,0.8891,0.8947,0.8989,2.6806,0.0000,0.3410,1.6503,0.9049,0.7717,0.9087,0.3445,0.3586,1.2314,1.4137,0.3599,2.7205,0.6232,0.6010,0.6015,0.6741,0.6102,0.6027,0.6399,0.6157,0.5923,0.6338,0.6415,0.9652,0.6043,0.6167,0.5647,0.5888,0.5898,0.6014,0.6025,0.5995,0.5947,0.5951,0.6008,0.5903,0.5906,0.6242,0.5952,0.5762,0.5889,0.6400,0.8881,0.9473,2.6734,2.5899,0.8914,0.8603,1.0010,0.9052,0.9067,0.9060,0.9088,0.9059,0.9033,0.9081,1.1326,0.9013,0.9063,0.8979,0.8934,0.8910,1.2175,1.0645,1.0380,0.0000,1.5314,1.5893,0.9080,0.8052,0.1115,0.4276,0.5395,0.5707,0.5803,0.5868,0.5995,0.9043,0.6172,2.5900,0.9080,0.6967,0.7087,1.0001,0.3293,0.8909,0.6402,0.5933,0.9080,0.9074,0.8901,0.6212,0.9489,2.4089,0.5787,0.6176,0.6178,0.9104,0.6101,0.7247,1.0959,0.8947,0.9450,0.9107,0.9096,0.9089,0.6258,0.7478,0.7522,0.8593,0.8515,0.5932,0.8454,0.5749,0.6138,0.5771,0.5937,2.0342,2.4125,1.6027,0.8934,0.9121,0.6805,0.7593,0.7608,0.8944,0.8862,0.5870,0.0000,0.3863,0.8534,0.6025,0.6020,0.8872,0.8888,2.5386,0.9060,0.9015,0.5925,0.5683,0.3802,0.5679,0.6119,1.0139,6.1749,4.1947,3.4600,2.6818,1.1065,0.6447,0.6030,0.6022,0.5955,0.5818,0.5973,0.7125,0.6941,0.6622,5.4084,4.4088,0.7583,0.5976,0.6019,0.6021,0.5991,0.5900,0.6018,0.5986,0.6017,0.6021,0.6016,0.5911,0.9013,0.8910,0.8862,0.0000,0.0000,0.8975,0.0000,0.8685,0.8810,0.8974,0.9799,0.2600,2.6861,0.8947,0.3749,0.4274,0.3758,0.0000,0.9362,0.5601,0.8527,0.0000,0.7977,0.5837
9.0000,0.8571,0.8616,0.8631,0.8282,0.8068,0.7919,0.7853,0.5995,0.8673,1.5246,1.0791,1.3527,0.8752,0.8844,0.7450,0.6446,1.0528,0.9713,0.3741,0.8468,0.7907,0.7657,0.7763,0.7942,0.7961,0.8067,0.8093,0.9056,1.6496,0.8605,0.8631,0.8665,1.6575,0.8448,0.8500,1.1401,0.8669,0.8406,0.8661,0.8589,0.8946,0.9414,1.0525,0.8978,1.6824,0.6154,0.5946,0.5951,0.6629,0.6043,0.5968,0.6321,0.6120,0.5868,0.6270,0.6338,0.9387,0.5983,0.6090,0.5610,0.5825,0.5834,0.5953,0.5965,0.5972,0.5885,0.5892,0.5945,0.5840,0.5843,0.6184,0.5886,0.5720,0.5826,0.6320,0.8592,0.9207,1.6529,1.6012,0.8543,0.8337,0.9757,0.8672,0.8681,0.8689,0.8708,0.8696,0.8682,0.8697,0.8269,0.8658,0.8650,0.8613,0.8582,0.8580,0.9375,0.8668,0.9057,0.0000,1.0988,1.1204,0.8663,0.7958,0.8383,0.4220,0.5325,0.5641,0.5740,0.5805,0.5995,0.8687,0.6113,1.6013,0.8728,0.7832,0.7555,0.9664,0.8307,0.8588,0.6326,0.5869,0.8672,0.8679,0.8614,0.6135,0.8765,1.4970,0.5724,0.6099,0.6101,0.8821,0.5995,0.7582,0.8492,0.8629,0.8781,0.8689,0.8693,0.8700,0.6180,0.7798,0.7844,0.8324,0.8248,0.5868,0.8210,0.5658,0.6039,0.5708,0.5875,0.8644,0.8782,0.8465,0.8625,0.8776,0.6687,0.7452,0.7462,0.8587,0.8553,0.5807,0.0000,0.3811,0.8288,0.5966,0.5961,0.8562,0.8574,1.5692,0.8711,0.8659,0.5868,0.5632,0.3752,0.5628,0.6073,0.8962,0.8567,0.9064,0.9113,1.6583,0.8430,0.6380,0.5970,0.5962,0.5893,0.5770,0.5926,0.7858,0.8041,0.8067,0.8829,0.9033,0.7976,0.5914,0.5955,0.5956,0.5926,0.5837,0.5954,0.5923,0.5955,0.5957,0.5951,0.5848,0.8658,0.8580,0.8553,0.0000,0.0000,0.8648,0.0000,0.8394,0.8480,0.8615,0.9540,0.2567,1.6609,0.8631,0.3700,0.4218,0.3709,0.0000,0.8728,0.5566,0.8339,0.0000,0.8138,0.5780
10.0000,0.8449,0.8520,0.8536,0.8193,0.7983,0.7828,0.7765,0.5995,0.8570,1.4807,1.0561,1.3168,0.8649,0.8720,0.7423,0.6432,1.0470,0.9655,0.3747,0.8375,0.7827,0.7584,0.7689,0.7864,0.7865,0.7970,0.7996,0.8920,1.6012,0.8510,0.8532,0.8567,1.6088,0.8327,0.8379,1.1143,0.8566,0.8292,0.8556,0.8467,0.8816,0.9239,1.0307,0.8847,1.6329,0.6158,0.5969,0.5973,0.6612,0.6069,0.5995,0.6328,0.6141,0.5892,0.6285,0.6346,0.9316,0.6009,0.6093,0.5660,0.5848,0.5858,0.5978,0.5990,0.5992,0.5905,0.5913,0.5968,0.5865,0.5869,0.6206,0.5916,0.5761,0.5849,0.6323,0.8499,0.9130,1.6045,1.5547,0.8423,0.8247,0.9700,0.8568,0.8578,0.8586,0.8604,0.8593,0.8580,0.8593,0.8162,0.8556,0.8546,0.8512,0.8483,0.8483,0.9207,0.8538,0.8921,0.0000,1.0749,1.0955,0.8558,0.7882,0.8265,0.4228,0.5333,0.5657,0.5761,0.5828,0.5995,0.8584,0.6136,1.5547,0.8623,0.7745,0.7478,0.9560,0.8198,0.8490,0.6334,0.5893,0.8567,0.8573,0.8519,0.6138,0.8649,1.4544,0.5743,0.6103,0.6104,0.8734,0.5995,0.7486,0.8372,0.8531,0.8665,0.8585,0.8588,0.8596,0.6184,0.7709,0.7754,0.8231,0.8156,0.5892,0.8121,0.5660,0.6034,0.5726,0.5895,0.8536,0.8669,0.8358,0.8527,0.8671,0.6673,0.7422,0.7434,0.8487,0.8456,0.5827,0.0000,0.3818,0.8199,0.5993,0.5987,0.8464,0.8477,1.5239,0.8607,0.8557,0.5907,0.5670,0.3758,0.5667,0.6119,0.8831,0.8447,0.8969,0.9021,1.6095,0.8313,0.6368,0.5996,0.5987,0.5917,0.5810,0.5946,0.7770,0.7947,0.7970,0.8712,0.8935,0.7879,0.5937,0.5978,0.5979,0.5950,0.5861,0.5977,0.5946,0.5978,0.5980,0.5975,0.5873,0.8556,0.8483,0.8456,0.0000,0.0000,0.8548,0.0000,0.8299,0.8383,0.8514,0.9474,0.2568,1.6121,0.8532,0.3706,0.4226,0.3714,0.0000,0.8616,0.5617,0.8300,0.0000,0.8035,0.5805
