"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
1.0000,23.3158,23.0100,23.0427,22.6367,22.0061,21.7570,21.6210,24.1943,23.2810,24.8702,24.0697,24.6168,23.3585,22.7928,22.3286,22.0980,23.3547,23.3186,23.7699,22.8130,22.1461,21.4737,21.7878,22.3590,21.7509,22.0658,22.1315,22.8884,25.6306,22.9890,23.1932,23.2703,25.8887,23.1668,23.1485,24.3805,23.2560,22.8246,23.2315,23.3577,24.1839,23.1438,24.1176,24.2583,26.2591,23.3429,26.0196,25.9721,21.8937,25.3519,24.7381,24.1419,25.9343,25.5340,25.3703,24.2921,23.2888,25.2654,23.0281,26.3394,25.5186,25.5585,25.2436,25.2928,24.9927,25.3576,25.3970,26.0942,25.6724,25.7439,26.5393,25.9144,25.8618,25.5232,23.7299,22.7264,23.1435,25.6676,24.8843,22.8315,22.6604,23.4278,23.2621,23.2808,23.3253,23.3439,23.3311,23.3081,23.1875,24.1953,23.4006,23.2292,23.2397,23.1184,22.9572,23.2968,23.4437,22.8518,0.0000,24.0574,24.3405,23.2955,22.3971,22.9827,23.8386,23.8935,24.8289,25.2597,25.4540,22.6170,23.4750,26.4380,24.7779,23.6230,21.5504,20.9834,23.4014,22.7683,23.1300,24.3205,25.7892,23.2948,23.3285,22.9273,23.2202,23.0001,24.8486,25.1645,23.0559,23.0619,22.9178,22.2767,20.4759,23.7970,23.1846,23.0442,23.3029,23.3464,23.3780,23.4361,21.3187,21.5054,22.7660,22.5590,25.7868,22.4282,22.8025,22.4188,25.1134,25.3361,24.7887,24.9482,24.5062,23.1436,23.7966,21.8301,22.6055,22.4470,23.1601,23.0538,25.3115,0.0000,24.2148,22.6426,24.7660,24.9138,23.0696,23.0445,24.9408,23.6102,23.4062,23.3667,21.5511,23.8392,21.5827,22.9280,22.8553,23.5688,25.4572,25.6811,25.8783,23.9138,22.1750,25.2455,25.1679,25.4017,22.0029,25.3052,21.6322,22.0640,22.0676,24.4656,25.3024,21.8062,25.9199,26.1307,26.1386,26.0204,25.7868,26.1263,26.0151,26.1367,26.1408,26.1137,25.7169,23.4006,22.9573,23.0540,0.0000,23.2075,23.2311,23.2075,22.8799,22.9645,23.2309,23.3486,23.6389,25.8765,23.1930,23.5780,23.8347,23.5798,23.0059,23.0703,26.0077,22.7199,23.0060,22.0818
2.0000,23.3995,23.2009,23.2331,22.8102,22.1758,21.9009,21.7744,24.2336,23.4495,24.9112,24.1803,24.6611,23.5238,22.9365,22.5191,22.2786,23.5537,23.5236,24.0346,22.9927,22.3114,21.6390,21.9536,22.5320,21.8884,22.2019,22.2654,23.0223,25.6538,23.1807,23.3701,23.4451,25.8900,23.2506,23.2383,24.4692,23.4241,22.9428,23.4027,23.4399,24.2363,23.2423,24.2258,24.3080,26.2474,23.5230,26.2425,26.1961,22.0809,25.5532,24.9265,24.3088,26.1614,25.7446,25.5577,24.4545,23.4969,25.4591,23.2106,26.5284,25.7386,25.7788,25.4421,25.4910,25.2024,25.5763,25.6140,26.3181,25.8895,25.9586,26.7650,26.1297,26.0652,25.7433,23.9266,22.9374,23.3550,25.6892,24.9467,22.9504,22.8335,23.6374,23.4300,23.4493,23.4930,23.5103,23.5005,23.4778,23.3539,24.2594,23.5827,23.4028,23.4160,23.3150,23.1612,23.3953,23.5379,22.9846,0.0000,24.1691,24.4331,23.4647,22.5726,23.0705,24.0840,24.1218,25.0509,25.4781,25.6739,22.7906,23.6555,26.6621,24.8457,23.8037,21.7121,21.1391,23.5675,22.8648,23.3048,24.4825,26.0102,23.4665,23.4997,23.1256,23.4019,23.1528,24.8898,25.3827,23.2389,23.2449,23.1285,22.4722,20.6053,23.8774,23.3617,23.1834,23.4708,23.5161,23.5460,23.6166,21.4551,21.6457,22.9434,22.7347,26.0081,22.6001,23.0064,22.6156,25.3312,25.5551,24.8218,24.9746,24.5541,23.3241,23.9661,22.0204,22.7886,22.6342,23.3399,23.2299,25.5304,0.0000,24.4812,22.8161,24.9548,25.1050,23.2450,23.2189,24.9953,23.7870,23.5881,23.5273,21.6928,24.1036,21.7249,23.0200,22.9935,23.6398,25.4684,25.6802,25.8787,23.9895,22.3546,25.4411,25.3636,25.6107,22.1252,25.5176,21.7859,22.2104,22.2041,24.5090,25.3187,21.9440,26.1415,26.3538,26.3617,26.2417,26.0081,26.3493,26.2371,26.3610,26.3639,26.3366,25.9379,23.5827,23.1614,23.2301,0.0000,23.3796,23.4057,23.3796,23.0581,23.1425,23.4150,23.5552,23.8743,25.8837,23.3699,23.8368,24.0809,23.9002,23.1463,23.2313,26.2068,22.9161,23.1462,22.2137
3.0000,25.0760,24.9090,24.9404,24.5199,23.8445,23.5266,23.3932,25.9876,25.1992,26.7044,25.9611,26.4494,25.2803,24.6407,24.1963,23.9429,25.3006,25.2615,25.8546,24.6670,23.9771,23.2640,23.5988,24.2151,23.5107,23.8478,23.9165,24.7271,27.4738,24.8886,25.1025,25.1762,27.7213,24.9120,24.9086,26.2570,25.1737,24.6272,25.1614,25.1179,25.9445,24.9442,26.0096,26.0189,28.0949,25.2630,28.2300,28.1829,23.7327,27.4761,26.7994,26.0874,28.1294,27.6925,27.4503,26.2380,25.2307,27.3705,24.9354,28.5148,27.6831,27.7271,27.3550,27.4070,27.1001,27.5100,27.5497,28.3038,27.8396,27.9089,28.7780,28.0953,28.0287,27.6881,25.7160,24.6292,25.0722,27.5091,26.7485,24.6395,24.5493,25.3788,25.1798,25.2002,25.2443,25.2616,25.2479,25.2240,25.0954,26.0227,25.3711,25.1648,25.1749,25.0894,24.9127,25.1076,25.2610,24.6861,0.0000,25.9475,26.2191,25.2254,24.2546,24.7075,25.9117,25.9471,26.9465,27.4030,27.6137,24.5026,25.4477,28.6674,26.6441,25.6125,23.3252,22.7251,25.2524,24.4643,25.0533,26.2677,27.9767,25.2287,25.2669,24.8291,25.1370,24.8797,26.6826,27.3022,24.9661,24.9726,24.8310,24.1574,22.1324,25.6198,25.0852,24.9036,25.2239,25.2781,25.3081,25.3615,23.0464,23.2519,24.6688,24.4445,27.9746,24.2942,24.7348,24.3115,27.2444,27.4873,26.6124,26.7749,26.3316,25.0506,25.7959,23.6798,24.4669,24.3128,25.0945,24.9755,27.4633,0.0000,26.3083,24.5263,26.8299,26.9911,24.9914,24.9614,26.7986,25.6019,25.3767,25.3002,23.3203,25.9256,23.3552,24.7078,24.6984,25.3234,27.2619,27.4924,27.7092,25.7382,24.0259,27.3525,27.2696,27.5413,23.7701,27.4420,23.4056,23.8582,23.8502,26.2403,27.1027,23.5731,28.1218,28.3494,28.3579,28.2322,27.9746,28.3446,28.2171,28.3477,28.3603,28.3305,27.8993,25.3711,24.9130,24.9756,0.0000,25.1386,25.1426,25.1386,24.7926,24.8801,25.1835,25.2924,25.6786,27.7144,25.1023,25.6484,25.9085,25.7129,24.8973,24.9700,28.1773,24.6173,24.8972,23.8565
4.0000,24.9779,24.8857,24.9174,24.4717,23.7947,23.4738,23.3445,25.8856,25.1423,26.5990,25.8740,26.3554,25.2213,24.5733,24.1635,23.9022,25.2766,25.2368,25.8205,24.6252,23.9322,23.2228,23.5568,24.1722,23.4545,23.7932,23.8609,24.6568,27.3671,24.8660,25.0588,25.1318,27.6086,24.8148,24.8158,26.1660,25.1160,24.5553,25.1035,25.0186,25.8190,24.8575,25.9174,25.8910,27.9691,25.3884,28.1211,28.0723,23.6981,27.3921,26.7149,26.1381,28.0364,27.6100,27.4306,26.2783,25.2106,27.2827,24.9713,28.4174,27.6000,27.6425,27.2687,27.3194,27.0222,27.4342,27.4713,28.2098,27.7573,27.8295,28.6954,28.0162,27.9407,27.6049,25.7012,24.6292,25.0555,27.4022,26.6507,24.5663,24.4993,25.3514,25.1218,25.1422,25.1869,25.2032,25.1950,25.1705,25.0374,25.9220,25.3161,25.1080,25.1230,25.0479,24.8859,25.0231,25.1722,24.6162,0.0000,25.8636,26.1294,25.1638,24.2146,24.6157,25.8653,25.8965,26.8772,27.3254,27.5320,24.4514,25.3908,28.5882,26.5478,25.5519,23.2795,22.6784,25.1684,24.3827,25.0012,26.3049,27.8839,25.1696,25.2056,24.8146,25.2198,24.8152,26.5783,27.2256,25.0026,25.0091,24.8247,24.1180,22.0796,25.5259,25.0441,24.8338,25.1645,25.2170,25.2447,25.5525,22.9940,23.1995,24.6215,24.3976,27.8811,24.2463,24.6916,24.2719,27.1706,27.4118,26.4832,26.6409,26.2160,25.0120,25.7197,23.6395,24.4317,24.2776,25.0454,24.9246,27.3840,0.0000,26.3139,24.4780,26.7453,26.9068,24.9400,24.9107,26.6964,25.5358,25.3215,25.2195,23.2406,25.8954,23.2757,24.5834,24.6292,25.2123,27.0890,27.3140,27.5972,25.6424,23.9837,27.2650,27.1836,27.4565,23.6741,27.3625,23.3569,23.8060,23.7956,26.1000,26.9342,23.5139,28.0271,28.2372,28.2463,28.1294,27.8811,28.2326,28.1231,28.2535,28.2485,28.2093,27.8071,25.3161,24.8862,24.9248,0.0000,25.1251,25.0957,25.1251,24.7448,24.8320,25.1347,25.2690,25.6512,27.6034,25.0586,25.6218,25.8622,25.6812,24.8930,24.9085,28.0864,24.5877,24.8929,23.7953
5.0000,23.2104,23.1498,23.1785,22.7642,22.1380,21.8276,21.7101,24.0627,23.3835,24.7199,24.0616,24.5011,23.4571,22.8511,22.4731,22.2219,23.5175,23.4793,24.0025,22.9056,22.2573,21.5958,21.9071,22.4825,21.8085,22.1198,22.1816,22.9272,25.4190,23.1319,23.3080,23.3744,25.6426,23.0612,23.0625,24.3263,23.3594,22.8295,23.3515,23.2473,23.9742,23.1110,24.1041,24.0396,25.9786,23.6157,26.0935,26.0490,22.0367,25.4068,24.7694,24.3012,26.0092,25.6307,25.4833,24.4303,23.4548,25.3008,23.2148,26.3740,25.6184,25.6577,25.2923,25.3384,25.0699,25.4660,25.4997,26.1816,25.7611,25.8263,26.6328,25.9955,25.9367,25.6230,23.8846,22.9153,23.3103,25.4503,24.7682,22.8409,22.7916,23.5874,23.3647,23.3838,23.4239,23.4379,23.4311,23.4092,23.2849,24.0975,23.5498,23.3571,23.3701,23.3103,23.1612,23.2628,23.4035,22.8907,0.0000,24.0501,24.2926,23.4072,22.5217,22.8762,24.0381,24.0654,24.9573,25.3659,25.5559,22.7422,23.6179,26.5340,24.6743,23.7661,21.6510,21.0871,23.4163,22.6600,23.2573,24.4552,25.8779,23.4124,23.4458,23.0862,23.4526,23.0762,24.7012,25.2733,23.2439,23.2500,23.0935,22.4211,20.5300,23.7307,23.2941,23.0809,23.4043,23.4551,23.4803,23.7776,21.3813,21.5725,22.9051,22.6968,25.8751,22.5546,22.9505,22.5642,25.2243,25.4457,24.6110,24.7573,24.3664,23.2653,23.9217,21.9801,22.7251,22.5801,23.2990,23.1874,25.4179,0.0000,24.4682,22.7702,24.7980,24.9505,23.2014,23.1744,24.8128,23.7525,23.5543,23.3608,21.5284,24.0734,21.5609,22.7587,22.9021,23.4296,25.1595,25.3657,25.6316,23.8385,22.2991,25.2860,25.2110,25.4764,21.9233,25.3933,21.7212,22.1353,22.1221,24.2496,25.0169,21.8649,26.0121,26.2003,26.2084,26.0982,25.8751,26.1960,26.1002,26.2222,26.2105,26.1741,25.8079,23.5498,23.1614,23.1875,0.0000,23.3801,23.3415,23.3801,23.0199,23.0996,23.3838,23.5093,23.8529,25.6356,23.3078,23.8220,24.0351,23.8745,23.1708,23.1675,26.0704,22.8707,23.1707,22.1249
6.0000,22.7582,22.7274,22.7553,22.3457,21.7329,21.4239,21.3100,23.5942,22.9471,24.2335,23.6002,24.0292,23.0192,22.4237,22.0763,21.8285,23.1125,23.0689,23.6063,22.4792,21.8511,21.2015,21.5091,22.0730,21.4037,21.7105,21.7709,22.4955,24.9030,22.7103,22.8761,22.9399,25.1169,22.6119,22.6157,23.8571,22.9235,22.3974,22.9175,22.7937,23.4937,22.6697,23.6398,23.5567,25.4413,23.1846,25.7175,25.6769,21.6488,25.0121,24.3882,23.8687,25.6023,25.2206,25.0525,23.9967,23.0452,24.9117,22.8080,25.9378,25.2230,25.2631,24.9025,24.9482,24.6757,25.0636,25.0959,25.7897,25.3582,25.4163,26.2123,25.5933,25.5174,25.2275,23.4782,22.5050,22.8974,24.9326,24.2810,22.4089,22.3704,23.1742,22.9286,22.9476,22.9861,22.9992,22.9932,22.9721,22.8496,23.6294,23.1155,22.9238,22.9389,22.8867,22.7425,22.8202,22.9551,22.4576,0.0000,23.5900,23.8241,22.9695,22.1124,22.4337,23.6364,23.6626,24.5581,24.9683,25.1598,22.3259,23.1819,26.1141,24.1908,23.3269,21.2535,20.6895,22.9722,22.2264,22.8266,24.0224,25.4886,22.9764,23.0082,22.6681,23.0327,22.6477,24.2161,24.8759,22.8366,22.8425,22.6819,22.0328,20.1487,23.2728,22.8627,22.6595,22.9672,23.0171,23.0409,23.3317,20.9851,21.1732,22.4845,22.2801,25.4868,22.1399,22.5574,22.1734,24.8245,25.0434,24.1228,24.2643,23.8879,22.8359,23.4711,21.6096,22.3068,22.1757,22.8704,22.7588,25.0208,0.0000,24.0587,22.3515,24.4163,24.5657,22.7724,22.7462,24.3251,23.3100,23.1199,23.0042,21.1967,23.6756,21.2288,22.4004,22.4720,22.9701,24.6447,24.8433,25.1063,23.3776,21.9023,24.8971,24.8224,25.0836,21.5839,24.9915,21.3206,21.7263,21.7127,23.7638,24.5065,21.4601,25.6205,25.8253,25.8330,25.7172,25.4868,25.8209,25.7088,25.8296,25.8352,25.8086,25.4187,23.1155,22.7427,22.7589,0.0000,22.9923,22.9078,22.9923,22.5969,22.6752,22.9545,23.0983,23.4606,25.1112,22.8759,23.4321,23.6332,23.4816,22.7926,22.7359,25.6459,22.4685,22.7925,21.7119
7.0000,24.8888,24.8690,24.8984,24.4593,23.7936,23.4425,23.3208,25.8194,25.1163,26.5184,25.8300,26.2994,25.1957,24.5410,24.1518,23.8844,25.2888,25.2387,25.8079,24.5902,23.9125,23.2044,23.5393,24.1562,23.4188,23.7489,23.8136,24.6181,27.2419,24.8506,25.0348,25.1018,27.4739,24.7294,24.7350,26.1095,25.0911,24.5041,25.0879,24.9273,25.6863,24.8076,25.8732,25.7546,27.8235,25.3829,28.0895,28.0418,23.6841,27.3230,26.6357,26.1132,27.9786,27.5619,27.3943,26.2501,25.2161,27.2093,24.9528,28.3296,27.5560,27.5967,27.2009,27.2503,26.9718,27.3906,27.4259,28.1751,27.7087,27.7774,28.6453,27.9704,27.8841,27.5608,25.6766,24.6292,25.0534,27.2738,26.5682,24.5197,24.4884,25.3492,25.0967,25.1175,25.1584,25.1722,25.1645,25.1417,25.0094,25.8585,25.3079,25.0958,25.1104,25.0594,24.8999,24.9727,25.1202,24.5774,0.0000,25.8183,26.0729,25.1453,24.1981,24.5339,25.8449,25.8751,26.8426,27.2836,27.4886,24.4375,25.3793,28.5383,26.4703,25.5384,23.2619,22.6476,25.1646,24.3056,24.9871,26.2769,27.8441,25.1523,25.1883,24.8056,25.2081,24.7870,26.4997,27.1852,24.9843,24.9908,24.8223,24.0998,22.0456,25.4681,25.0174,24.7918,25.1393,25.1955,25.2210,25.5573,22.9652,23.1693,24.6128,24.3890,27.8435,24.2341,24.6707,24.2536,27.1296,27.3687,26.3984,26.5540,26.1413,24.9901,25.7025,23.6328,24.4067,24.2605,25.0355,24.9136,27.3431,0.0000,26.2752,24.4657,26.6666,26.8312,24.9284,24.8995,26.6143,25.5250,25.3127,25.1100,23.1354,25.8815,23.1706,24.4265,24.5929,25.1179,26.9387,27.1657,27.4629,25.5829,23.9665,27.1937,27.1127,27.4016,23.5487,27.3129,23.3324,23.7713,23.7515,25.9769,26.7875,23.4789,27.9587,28.2072,28.2158,28.0945,27.8435,28.2025,28.0866,28.2209,28.2182,28.1848,27.7657,25.3079,24.9002,24.9137,0.0000,25.1613,25.0701,25.1613,24.7362,24.8208,25.1299,25.2727,25.6567,27.4687,25.0346,25.6148,25.8414,25.6676,24.9498,24.8868,28.0203,24.5813,24.9497,23.7562
8.0000,24.7501,24.8423,24.8740,24.3835,23.7115,23.3549,23.2364,25.4980,25.0335,26.1026,25.5715,25.9558,25.1096,24.4204,24.1038,23.8164,25.2637,25.2163,25.7352,24.5529,23.8409,23.1458,23.4759,24.0879,23.3249,23.6666,23.7312,24.4818,26.3693,24.8239,24.9759,25.0452,26.2581,24.5943,24.5988,25.8036,25.0057,24.3680,24.9944,24.7879,25.5328,24.5701,25.6163,25.5998,26.5926,25.3088,28.0452,27.9990,23.6264,27.2687,26.5816,26.0432,27.9218,27.5142,27.3332,26.1803,25.2017,27.1586,24.8880,28.2675,27.5065,27.5486,27.1503,27.2002,26.9154,27.3399,27.3756,28.1185,27.6579,27.7247,28.5901,27.9111,27.8365,27.5114,25.6146,24.6292,25.0400,26.3999,26.0622,24.3684,24.4096,25.3293,25.0111,25.0329,25.0759,25.0894,25.0893,25.0665,24.9260,25.5674,25.2172,25.0020,25.0196,24.9916,24.8561,24.7351,24.8906,24.4390,0.0000,25.5623,25.7599,25.0510,24.1353,24.4225,25.7779,25.8141,26.7884,27.2331,27.4387,24.3526,25.2872,28.4835,26.0048,25.4415,23.1758,22.5856,25.0837,24.2408,24.9063,26.2084,27.7951,25.0591,25.0919,24.7889,25.1384,24.6777,26.0902,27.1341,24.9194,24.9259,24.8179,24.0424,21.9572,25.2113,24.9645,24.6796,25.0531,25.1029,25.1278,25.4769,22.8775,23.0819,24.5336,24.3105,27.7938,24.1589,24.6127,24.1958,27.0783,27.3178,26.0826,26.2204,25.8374,24.9390,25.5861,23.5752,24.3607,24.2132,24.9530,24.8334,27.2924,0.0000,26.1963,24.3898,26.6127,26.7782,24.8479,24.8192,26.1473,25.4192,25.2218,25.0372,23.0751,25.8077,23.1098,24.3559,24.4642,24.9592,26.6573,26.8515,26.2825,25.3165,23.8960,27.1429,27.0615,27.3521,23.4849,27.2606,23.2485,23.6873,23.6691,25.7672,26.5173,23.3862,27.9245,28.1632,28.1719,28.0464,27.7938,28.1584,28.0308,28.1629,28.1742,28.1421,27.7187,25.2172,24.8564,24.8335,0.0000,25.1322,25.0058,25.1322,24.6559,24.7406,25.0480,25.2551,25.5966,26.3907,24.9757,25.5380,25.7744,25.5896,24.9282,24.7832,27.9683,24.5432,24.9280,23.6451
9.0000,24.8092,24.8505,24.8813,24.4079,23.7293,23.3902,23.2692,25.6880,25.0612,26.3579,25.7218,26.1685,25.1240,24.4729,24.1068,23.8338,25.2461,25.2029,25.7409,24.5753,23.8638,23.1534,23.4899,24.1092,23.3652,23.7046,23.7708,24.5469,26.9360,24.8322,24.9974,25.0712,27.0638,24.6530,24.6588,25.9858,25.0346,24.4332,25.0285,24.8469,25.5883,24.7084,25.7655,25.6550,27.4034,25.2884,28.0762,28.0318,23.6375,27.2981,26.6139,26.0388,27.9432,27.5300,27.3452,26.1772,25.1933,27.1909,24.8857,28.2807,27.5303,27.5745,27.1800,27.2305,26.9381,27.3571,27.3926,28.1488,27.6812,27.7464,28.6108,27.9476,27.8563,27.5352,25.6222,24.6292,25.0302,26.9668,26.3800,24.4452,24.4374,25.3091,25.0400,25.0609,25.1029,25.1159,25.1153,25.0916,24.9531,25.7406,25.2504,25.0366,25.0556,25.0163,24.8720,24.8741,25.0229,24.5069,0.0000,25.7108,25.9470,25.0856,24.1544,24.4750,25.7901,25.8282,26.8045,27.2524,27.4614,24.3816,25.3196,28.5034,26.2952,25.4741,23.2089,22.5902,25.0109,24.2805,24.9345,26.2055,27.8213,25.0905,25.1232,24.7939,25.1266,24.7198,26.3418,27.1510,24.9169,24.9234,24.8120,24.0543,21.9951,25.3622,24.9841,24.7125,25.0817,25.1308,25.1529,25.4432,22.9110,23.1164,24.5626,24.3392,27.8191,24.1831,24.6254,24.2078,27.0960,27.3351,26.2630,26.4120,26.0143,24.9573,25.6286,23.5899,24.3595,24.2150,24.9844,24.8617,27.3085,0.0000,26.2038,24.4142,26.6449,26.8095,24.8755,24.8442,26.4383,25.4584,25.2549,25.0707,23.1061,25.8138,23.1408,24.3887,24.5235,25.0245,26.7946,27.0118,27.0636,25.4737,23.9151,27.1744,27.0920,27.3776,23.5167,27.2795,23.2809,23.7229,23.7072,25.8477,26.6458,23.4265,27.9692,28.1939,28.2024,28.0706,27.8191,28.1891,28.0588,28.1932,28.2047,28.1760,27.7459,25.2504,24.8723,24.8618,0.0000,25.1160,25.0285,25.1160,24.6856,24.7705,25.0789,25.2443,25.5969,27.0996,24.9972,25.5399,25.7865,25.5910,24.9077,24.8242,27.9860,24.5398,24.9076,23.6964
10.0000,24.7930,24.8459,24.8770,24.3960,23.7168,23.3737,23.2545,25.6544,25.0507,26.3311,25.7016,26.1452,25.1117,24.4624,24.0938,23.8194,25.2290,25.1938,25.7066,24.5722,23.8477,23.1354,23.4704,24.0953,23.3480,23.6870,23.7536,24.5335,26.9042,24.8276,24.9875,25.0579,27.0278,24.6359,24.6418,25.9635,25.0242,24.4155,25.0185,24.8307,25.5746,24.6816,25.7449,25.6414,27.3662,25.2900,28.0553,28.0117,23.6230,27.2688,26.5849,26.0365,27.9076,27.5058,27.3320,26.1740,25.1816,27.1656,24.8785,28.2597,27.5041,27.5481,27.1540,27.2055,26.9040,27.3324,27.3672,28.1228,27.6546,27.7190,28.5828,27.9178,27.8350,27.5090,25.6084,24.6292,25.0285,26.9349,26.3548,24.4262,24.4268,25.3057,25.0295,25.0505,25.0924,25.1055,25.1051,25.0816,24.9427,25.7096,25.2432,25.0269,25.0459,25.0075,24.8663,24.8441,24.9950,24.4917,0.0000,25.6912,25.9252,25.0755,24.1407,24.4583,25.7621,25.8048,26.7797,27.2273,27.4354,24.3707,25.3125,28.4763,26.2706,25.4671,23.1922,22.5825,24.9999,24.2647,24.9238,26.2010,27.7973,25.0819,25.1159,24.7905,25.1239,24.7079,26.3154,27.1259,24.9097,24.9162,24.8106,24.0376,21.9790,25.3324,24.9736,24.6947,25.0713,25.1232,25.1460,25.4507,22.8950,23.1001,24.5519,24.3286,27.7956,24.1713,24.6069,24.1910,27.0716,27.3103,26.2367,26.3854,25.9857,24.9487,25.6318,23.5733,24.3564,24.2064,24.9748,24.8509,27.2829,0.0000,26.1587,24.4023,26.6161,26.7819,24.8646,24.8322,26.4129,25.4565,25.2478,25.0352,23.0755,25.7779,23.1101,24.3570,24.5116,25.0055,26.7760,26.9889,27.0273,25.4435,23.9012,27.1486,27.0659,27.3504,23.4861,27.2513,23.2661,23.7065,23.6895,25.8225,26.6261,23.4080,27.9425,28.1727,28.1813,28.0541,27.7956,28.1679,28.0333,28.1672,28.1836,28.1541,27.7209,25.2432,24.8666,24.8510,0.0000,25.0799,25.0186,25.0799,24.6752,24.7604,25.0700,25.2335,25.5571,27.0646,24.9873,25.5025,25.7584,25.5532,24.8637,24.8140,27.9648,24.5284,24.8635,23.6786
