"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
1.00,72.37,30.10,67.46,537.50,175.71,3.52,3.69,110.91,19.29,0.59,17.04,14.99,76.20,5.16,2.83,164.71,107.10,92.69,25.32,0.00,164.00,34.14,4.42,6.88,88.12,0.00,6.39,9.00,85.48,3.47,19.87,0.00,0.00,38.31,0.00,68.21,20.51,94.96,107.05,94.97,5.67,66.67,57.25,46.84,48.32,33.84,25.67,25.57,25.56,0.00,20.51,45.79,45.79,204.20,6.28,20.35
2.00,72.37,30.10,67.46,470.17,153.70,3.52,3.69,99.32,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,105.81,78.66,25.32,0.00,164.00,34.14,4.42,6.88,88.12,0.00,6.39,9.00,73.09,3.47,16.99,0.00,0.00,20.51,0.00,68.21,28.89,0.00,102.30,89.85,5.67,66.67,66.67,46.77,47.77,33.84,25.67,25.57,25.56,0.00,20.51,20.51,0.00,204.20,6.28,20.35
3.00,72.37,30.10,67.46,447.79,146.38,3.52,3.69,93.93,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,105.63,72.13,25.32,0.00,164.00,34.14,4.42,6.88,88.12,0.00,6.39,9.00,56.80,3.47,13.20,0.00,0.00,28.89,0.00,68.21,20.51,0.00,86.44,72.78,5.67,66.67,66.67,46.53,45.91,33.84,25.67,25.57,25.56,20.51,0.00,20.51,0.00,204.20,6.28,20.35
4.00,72.37,30.10,67.46,448.51,146.62,3.52,3.69,92.37,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,103.92,70.24,25.32,0.00,164.00,34.14,4.42,6.88,88.12,0.00,6.39,9.00,53.41,3.47,12.41,0.00,0.00,28.89,0.00,68.21,20.51,0.00,91.68,78.37,5.67,0.00,66.67,46.53,45.92,33.84,25.67,25.57,25.56,0.00,20.51,0.00,0.00,204.20,6.28,20.35
5.00,64.18,30.10,67.46,383.34,125.32,3.52,3.69,47.92,19.29,0.59,17.04,14.99,81.80,5.16,2.83,164.71,104.46,16.41,25.32,0.00,163.80,34.14,4.42,6.88,88.12,0.00,6.39,9.00,24.88,3.47,5.78,143.59,0.00,58.82,0.00,59.13,20.51,0.00,72.46,66.15,5.67,0.00,66.67,66.88,0.00,33.84,25.67,25.57,25.56,20.51,20.51,0.00,0.00,204.20,6.28,20.35
6.00,72.37,30.10,67.46,438.89,143.48,3.52,3.69,51.58,19.29,0.59,17.04,14.99,82.42,5.16,2.83,164.71,104.38,20.84,25.32,0.00,164.19,34.14,4.42,6.88,88.12,0.00,6.39,9.00,0.00,3.47,0.00,143.59,0.00,0.00,0.00,49.71,0.00,0.00,91.61,78.41,5.67,0.00,0.00,43.52,53.73,33.84,25.67,25.57,25.56,20.51,20.51,0.00,0.00,204.20,6.28,20.35
7.00,72.37,30.10,67.46,416.42,136.13,3.52,3.69,48.05,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,103.36,16.57,25.32,0.00,163.80,34.14,4.42,6.88,88.12,0.00,6.39,9.00,0.00,3.47,0.00,143.59,0.00,0.00,40.93,0.00,20.51,0.00,80.00,66.16,5.67,0.00,53.66,46.53,45.91,33.84,25.67,25.57,25.56,20.51,0.00,0.00,0.00,204.20,6.28,20.35
8.00,72.37,30.10,67.46,393.30,128.57,3.52,3.69,79.79,19.29,0.59,17.04,14.99,81.80,5.16,2.83,164.71,103.92,55.01,25.32,0.00,164.00,34.14,4.42,6.88,88.12,0.00,6.39,9.00,0.00,3.47,0.00,0.00,0.00,20.51,58.64,59.31,20.51,0.00,80.00,66.15,5.67,0.00,66.67,46.31,41.34,33.84,25.67,25.57,25.56,20.51,0.00,0.00,0.00,204.20,6.28,20.35
9.00,72.37,30.10,67.46,419.73,137.21,3.52,3.69,82.09,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,103.46,57.79,25.32,0.00,164.00,34.14,4.42,6.88,88.12,0.00,6.39,9.00,0.00,3.47,0.00,0.00,0.00,20.63,59.00,20.63,59.19,0.00,119.19,0.00,5.67,0.00,66.67,46.90,45.54,33.84,25.67,25.57,25.56,0.00,20.51,0.00,0.00,204.20,6.28,20.35
10.00,72.37,30.10,67.46,453.84,148.36,3.52,3.69,88.64,19.29,0.59,17.04,14.99,82.42,5.16,2.83,164.71,102.95,65.72,25.32,0.00,164.00,34.14,4.42,6.88,88.12,0.00,6.39,9.00,0.00,3.47,0.00,0.00,0.00,30.01,20.51,26.87,30.00,0.00,168.88,0.00,5.67,0.00,66.67,46.72,46.02,33.84,25.67,25.57,25.56,20.51,0.00,0.00,0.00,204.20,6.28,20.35
