"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
1.0000,23.6477,23.9419,23.9721,23.6375,23.0567,22.7023,22.6037,25.2191,24.3026,25.7240,24.8425,25.3820,24.4471,23.5377,23.4950,23.2048,24.4765,24.4719,24.7241,23.7269,23.1874,22.5135,22.8316,23.4307,22.6435,22.9408,22.9923,23.7081,26.3992,23.9200,24.1332,24.2074,26.5896,23.6009,23.6067,25.1666,24.3001,23.5302,24.1806,23.6873,24.4675,23.4571,24.9037,24.5376,0.0000,23.9010,26.5066,26.4112,23.0589,25.8327,25.2215,24.6904,26.4944,26.0345,25.8813,24.8392,24.3655,25.7571,23.5705,26.9895,26.0841,26.1227,25.7504,25.7904,25.5941,25.8405,25.8830,26.6845,26.2498,26.3376,27.0137,26.4605,26.4307,26.0890,24.2476,23.6109,24.1646,26.4381,25.6773,23.5402,23.6038,24.5903,24.3061,24.3167,24.3497,24.3669,24.3169,24.2984,24.2121,24.9831,24.2271,24.1496,24.1067,23.9012,23.7813,23.6652,23.9393,23.8451,0.0000,24.8433,25.1266,24.2571,23.5238,23.4927,24.7210,24.6886,25.4575,25.8929,26.0264,23.5811,24.3109,26.9301,25.5717,24.4605,22.5707,21.9864,25.5336,23.4331,24.1036,24.8663,26.3548,24.2269,24.2607,23.8459,23.7656,24.2234,25.6946,25.7923,23.5964,23.6025,23.8484,23.1787,21.3161,24.4259,24.1339,24.3049,24.3237,24.2901,24.3331,23.9947,22.3130,22.4692,23.6678,23.5622,26.3509,23.4185,23.6743,23.3966,25.7783,25.8231,25.5522,25.7125,25.2812,24.0815,24.6286,22.9578,23.8204,23.6268,24.0207,24.0135,25.8426,0.0000,25.1914,23.6423,25.2499,25.4128,24.0346,24.0365,25.7610,24.4234,24.2332,23.7783,21.9377,24.7989,21.9694,23.3974,23.6412,24.0441,26.1362,26.3747,26.6033,24.5880,23.2605,25.7397,25.6708,25.9359,22.3906,25.8319,22.6158,23.0153,22.9440,25.0353,25.9631,22.7055,26.4843,26.6815,26.6903,26.5844,26.3509,26.6766,26.6021,26.7277,26.6923,26.6665,26.2774,24.2271,23.7816,24.0138,0.0000,24.2593,24.1878,24.2593,23.7353,23.7742,24.0644,24.4634,24.6247,26.6233,24.1330,24.5785,24.7191,24.6037,24.0444,23.9439,26.6014,23.8806,24.0445,22.9190
2.0000,22.9794,23.3299,23.3576,23.0261,22.4627,22.1077,22.0134,24.5422,23.6620,25.0626,24.2080,24.7858,23.7966,22.9156,22.8827,22.5980,23.8327,23.8260,24.1228,23.0966,22.5896,21.9446,22.2504,22.8270,22.0479,22.3359,22.3849,23.0832,25.6972,23.3101,23.5043,23.5721,25.8804,22.9320,22.9452,24.5246,23.6604,22.8999,23.5525,23.0163,23.7433,22.8387,24.2688,23.8087,0.0000,23.2644,25.8322,25.7405,22.4642,25.1612,24.5570,24.0174,25.8399,25.3669,25.1935,24.1576,23.7313,25.0812,22.9474,26.2898,25.4180,25.4558,25.0780,25.1161,24.9465,25.1805,25.2210,25.9964,25.5768,25.6600,26.3252,25.7844,25.7457,25.4228,23.6154,23.0265,23.5429,25.7333,25.0149,22.9150,22.9930,23.9340,23.6658,23.6757,23.7059,23.7204,23.6752,23.6578,23.5715,24.3191,23.6053,23.5253,23.4871,23.3023,23.1910,23.0370,23.3054,23.2197,0.0000,24.2077,24.4842,23.6233,22.9180,22.8290,24.1109,24.0705,24.8117,25.2318,25.3620,22.9695,23.6835,26.2422,24.9132,23.8264,21.9808,21.4310,24.7994,22.7755,23.4773,24.1840,25.6809,23.5963,23.6293,23.2437,23.1350,23.5883,25.0389,25.1341,22.9729,22.9788,23.2488,22.5838,20.7554,23.7781,23.5042,23.6570,23.6824,23.6539,23.6929,23.3548,21.7259,21.8796,23.0624,22.9594,25.6772,22.8127,23.0690,22.7962,25.1203,25.1639,24.8459,25.0008,24.5950,23.4571,23.9827,22.3674,23.1840,23.0037,23.4046,23.3921,25.1830,0.0000,24.5738,23.0307,24.5849,24.7449,23.4118,23.4132,25.0992,23.7914,23.6109,23.1475,21.3479,24.1950,21.3793,22.7112,23.0175,23.3535,25.3630,25.5947,25.8937,23.9356,22.6530,25.0656,24.9987,25.2666,21.7707,25.1712,22.0254,22.4114,22.3392,24.3051,25.1962,22.1073,25.8107,26.0026,26.0111,25.9033,25.6772,25.9978,25.9167,26.0384,26.0131,25.9880,25.6072,23.6053,23.1913,23.3923,0.0000,23.6354,23.5550,23.6354,23.1283,23.1652,23.4505,23.8205,24.0139,25.9124,23.5040,23.9751,24.1095,24.0368,23.4260,23.3180,25.9119,23.2551,23.4261,22.3143
3.0000,22.9252,23.3189,23.3458,23.0171,22.4596,22.0973,22.0069,24.4752,23.6403,24.9906,24.1594,24.7224,23.7758,22.8856,22.9309,22.6060,24.0199,23.9503,24.2339,23.0718,22.5846,21.9377,22.2442,22.8250,22.0350,22.3273,22.3758,23.0502,25.6163,23.3001,23.4865,23.5497,25.7957,22.8773,22.8953,24.4692,23.6389,22.8689,23.5355,22.9610,23.6659,22.8000,24.2147,23.7293,0.0000,23.2831,25.8807,25.7891,22.4869,25.1985,24.5906,24.0270,25.8604,25.4141,25.2128,24.1637,23.8118,25.1171,22.9685,26.3377,25.4686,25.5066,25.1169,25.1548,24.9740,25.2293,25.2685,26.0443,25.6252,25.7072,26.3666,25.8298,25.7917,25.4734,23.6437,23.0273,23.6059,25.6512,24.9496,22.8832,22.9801,24.0629,23.6442,23.6540,23.6829,23.6960,23.6535,23.6361,23.5483,24.2585,23.5931,23.5102,23.4748,23.3009,23.1910,23.0022,23.2618,23.1838,0.0000,24.1613,24.4301,23.6037,22.9160,22.7792,24.1838,24.1229,24.8628,25.2817,25.4125,22.9615,23.6691,26.2847,24.8498,23.8100,21.9756,21.4205,24.7740,22.7352,23.4625,24.1901,25.7307,23.5781,23.6099,23.2371,23.1550,23.5681,24.9676,25.1843,22.9942,23.0002,23.2712,22.6043,20.7433,23.7262,23.4865,23.6309,23.6602,23.6337,23.6709,23.3731,21.7176,21.8701,23.0680,22.9650,25.7269,22.8037,23.0882,22.8168,25.1695,25.2128,24.7672,24.9182,24.5249,23.4412,23.9577,22.3925,23.2286,23.0497,23.3960,23.3790,25.2336,0.0000,24.6845,23.0216,24.6188,24.7798,23.3983,23.4004,25.0322,23.7735,23.5985,23.1708,21.3644,24.3055,21.3961,22.6847,22.9858,23.2876,25.2468,25.4748,25.8089,23.8811,22.6586,25.1027,25.0359,25.3115,21.7727,25.2109,22.0187,22.4037,22.3306,24.2094,25.0832,22.0971,25.8625,26.0520,26.0606,25.9528,25.7269,26.0472,25.9646,26.0864,26.0625,26.0370,25.6575,23.5931,23.1912,23.3792,0.0000,23.9377,23.5359,23.9377,23.1344,23.1711,23.4417,23.9206,24.1872,25.8283,23.4862,24.1100,24.1827,24.1596,23.8223,23.2962,25.9585,23.3330,23.8223,22.2957
4.0000,22.8751,23.3081,23.3342,22.9996,22.4423,22.0708,21.9824,24.4134,23.6177,24.9197,24.1130,24.6585,23.7544,22.8468,22.9124,22.5874,23.9990,23.9294,24.2350,23.0541,22.5639,21.9180,22.2242,22.8064,22.0067,22.2991,22.3474,23.0101,25.5304,23.2900,23.4687,23.5304,25.7017,22.8292,22.8486,24.4168,23.6164,22.8327,23.5162,22.9098,23.5936,22.7563,24.1649,23.6550,0.0000,23.2502,25.8162,25.7239,22.4701,25.1468,24.5327,23.9855,25.8193,25.3720,25.1697,24.1203,23.7983,25.0588,22.9379,26.2675,25.4223,25.4590,25.0616,25.0988,24.9291,25.1909,25.2290,25.9900,25.5790,25.6626,26.3249,25.7850,25.7398,25.4271,23.6149,23.0293,23.5898,25.5641,24.8835,22.8451,22.9639,24.0392,23.6215,23.6310,23.6591,23.6710,23.6314,23.6140,23.5243,24.2028,23.5796,23.4924,23.4582,23.2963,23.1910,22.9610,23.2160,23.1411,0.0000,24.1162,24.3780,23.5833,22.8976,22.7325,24.1743,24.1071,24.8313,25.2405,25.3677,22.9436,23.6544,26.2426,24.7863,23.7952,21.9500,21.3984,24.7255,22.6912,23.4447,24.1470,25.6780,23.5583,23.5900,23.2308,23.1231,23.5454,24.8974,25.1457,22.9636,22.9696,23.2644,22.5877,20.7167,23.6759,23.4678,23.6021,23.6371,23.6119,23.6475,23.3398,21.6904,21.8434,23.0525,22.9495,25.6741,22.7864,23.0718,22.8001,25.1310,25.1747,24.7003,24.8487,24.4633,23.4253,23.9348,22.3841,23.2011,23.0281,23.3812,23.3626,25.1948,0.0000,24.6785,23.0041,24.5610,24.7228,23.3816,23.3838,24.9654,23.7562,23.5848,23.1087,21.3036,24.3057,21.3353,22.5941,22.9464,23.2353,25.1643,25.3904,25.7148,23.8293,22.6401,25.0456,24.9796,25.2614,21.6992,25.1684,21.9939,22.3768,22.3023,24.1411,25.0032,22.0684,25.8056,25.9844,25.9936,25.8999,25.6741,25.9798,25.9094,26.0321,25.9954,25.9610,25.6045,23.5796,23.1912,23.3627,0.0000,23.9237,23.5167,23.9237,23.1191,23.1552,23.4296,23.9021,24.1837,25.7364,23.4684,24.1299,24.1734,24.1704,23.8083,23.2697,25.9010,23.3136,23.8084,22.2645
5.0000,22.1504,22.5870,22.6115,22.2950,21.7595,21.3906,21.3069,23.6388,22.8867,24.1278,23.3621,23.8784,23.0151,22.1361,22.2499,21.9107,23.4070,23.2883,23.5741,22.3328,21.8754,21.2534,21.5494,22.1117,21.3266,21.6053,21.6516,22.2940,24.7081,22.5699,22.7422,22.7979,24.8700,22.1083,22.1277,23.6492,22.8857,22.1219,22.7917,22.1833,22.8311,22.0440,23.4139,22.8893,0.0000,22.5652,25.0585,24.9689,21.8038,24.4056,23.8053,23.2807,25.0655,24.6333,24.4345,23.4127,23.1295,24.3205,22.2627,25.5004,24.6806,24.7163,24.3227,24.3581,24.2055,24.4573,24.4942,25.2289,24.8326,24.9138,25.5570,25.0318,24.9933,24.6853,22.9204,22.3215,22.9093,24.7401,24.0930,22.1333,22.2578,23.3938,22.8906,22.8998,22.9264,22.9373,22.8995,22.8824,22.7957,23.4363,22.8585,22.7699,22.7385,22.5873,22.4833,22.2397,22.4877,22.4204,0.0000,23.3641,23.6126,22.8540,22.1991,22.0157,23.4883,23.4092,24.1108,24.5056,24.6280,22.2433,22.9306,25.4769,24.0007,23.0685,21.2748,20.7439,23.9658,21.9777,22.7229,23.4408,24.9269,22.8315,22.8618,22.5137,22.4422,22.8169,24.1064,24.4151,22.2877,22.2935,22.5639,21.9156,20.0764,22.9295,22.7410,22.8661,22.9052,22.8820,22.9151,22.6515,21.0216,21.1700,22.3560,22.2562,24.9228,22.0882,22.3837,22.1217,24.3994,24.4417,23.9070,24.0492,23.6828,22.7004,23.1998,21.7218,22.5255,22.3597,22.6656,22.6442,24.4635,0.0000,24.0068,22.2993,23.8330,23.9915,22.6624,22.6634,24.1743,23.0290,22.8634,22.4131,20.6615,23.6432,20.6923,21.8880,22.2325,22.4943,24.3372,24.5548,24.8823,23.0770,21.9599,24.3073,24.2426,24.5194,21.0373,24.4352,21.3176,21.6847,21.6086,23.3652,24.1837,21.3883,25.0519,25.2212,25.2301,25.1403,24.9228,25.2168,25.1503,25.2697,25.2318,25.1985,24.8561,22.8585,22.4835,22.6444,0.0000,23.4266,22.7885,23.4266,22.4210,22.4559,22.7128,23.2441,23.5732,24.9041,22.7420,23.4854,23.4876,23.5187,23.3911,22.5502,25.1482,22.6593,23.3911,21.5746
6.0000,0.6622,0.6758,0.6765,0.6670,0.6510,0.6401,0.6376,0.7064,0.6846,0.7208,0.6984,0.7134,0.6886,0.6620,0.6659,0.6555,0.7006,0.6971,0.7058,0.6683,0.6546,0.6360,0.6448,0.6616,0.6382,0.6465,0.6479,0.6667,0.7377,0.6753,0.6804,0.6821,0.7424,0.6610,0.6616,0.7068,0.6846,0.6616,0.6818,0.6632,0.6821,0.6590,0.7000,0.6837,0.0000,0.6747,0.7513,0.7487,0.6524,0.7312,0.7135,0.6961,0.7498,0.7375,0.7311,0.7000,0.6923,0.7287,0.6659,0.7627,0.7392,0.7403,0.7288,0.7298,0.7249,0.7323,0.7334,0.7557,0.7437,0.7460,0.7651,0.7498,0.7481,0.7394,0.6858,0.6681,0.6860,0.7386,0.7198,0.6620,0.6659,0.7004,0.6847,0.6850,0.6858,0.6861,0.6850,0.6845,0.6818,0.7004,0.6837,0.6811,0.6802,0.6758,0.6728,0.6649,0.6723,0.6705,0.0000,0.6985,0.7057,0.6837,0.6643,0.6583,0.7031,0.7007,0.7219,0.7338,0.7376,0.6654,0.6859,0.7627,0.7171,0.6899,0.6366,0.6207,0.7172,0.6573,0.6798,0.7009,0.7468,0.6830,0.6839,0.6737,0.6711,0.6826,0.7202,0.7310,0.6666,0.6668,0.6755,0.6558,0.6011,0.6854,0.6804,0.6841,0.6851,0.6845,0.6854,0.6771,0.6290,0.6335,0.6689,0.6659,0.7467,0.6608,0.6698,0.6620,0.7306,0.7318,0.7143,0.7185,0.7077,0.6792,0.6937,0.6495,0.6745,0.6693,0.6781,0.6774,0.7325,0.0000,0.7188,0.6672,0.7143,0.7190,0.6780,0.6781,0.7222,0.6887,0.6839,0.6724,0.6197,0.7078,0.6206,0.6563,0.6649,0.6726,0.7272,0.7334,0.7428,0.6898,0.6570,0.7283,0.7264,0.7345,0.6309,0.7317,0.6379,0.6489,0.6466,0.6983,0.7226,0.6401,0.7506,0.7562,0.7565,0.7535,0.7467,0.7561,0.7534,0.7569,0.7565,0.7558,0.7447,0.6837,0.6728,0.6774,0.0000,0.7013,0.6817,0.7013,0.6709,0.6719,0.6795,0.6958,0.7057,0.7435,0.6804,0.7031,0.7031,0.7042,0.7002,0.6745,0.7526,0.6782,0.7002,0.6455
7.0000,0.6603,0.6734,0.6741,0.6647,0.6489,0.6388,0.6363,0.7039,0.6820,0.7181,0.6958,0.7108,0.6860,0.6599,0.6640,0.6532,0.6998,0.6958,0.7039,0.6656,0.6527,0.6342,0.6430,0.6596,0.6370,0.6456,0.6470,0.6647,0.7348,0.6729,0.6779,0.6796,0.7394,0.6591,0.6598,0.7042,0.6820,0.6600,0.6792,0.6613,0.6799,0.6567,0.6973,0.6816,0.0000,0.6730,0.7484,0.7457,0.6504,0.7283,0.7104,0.6943,0.7482,0.7352,0.7289,0.6981,0.6907,0.7257,0.6641,0.7603,0.7365,0.7375,0.7258,0.7268,0.7233,0.7299,0.7310,0.7531,0.7410,0.7434,0.7627,0.7472,0.7459,0.7366,0.6838,0.6657,0.6839,0.7357,0.7171,0.6602,0.6634,0.6990,0.6821,0.6824,0.6831,0.6834,0.6824,0.6819,0.6792,0.6980,0.6812,0.6786,0.6777,0.6734,0.6704,0.6627,0.6701,0.6685,0.0000,0.6958,0.7031,0.6811,0.6622,0.6566,0.7010,0.6985,0.7195,0.7313,0.7349,0.6630,0.6833,0.7603,0.7144,0.6874,0.6354,0.6192,0.7150,0.6558,0.6773,0.6990,0.7441,0.6804,0.6812,0.6713,0.6694,0.6801,0.7175,0.7286,0.6648,0.6650,0.6732,0.6537,0.6011,0.6831,0.6778,0.6818,0.6825,0.6818,0.6828,0.6756,0.6277,0.6322,0.6667,0.6637,0.7440,0.6586,0.6676,0.6598,0.7281,0.7294,0.7119,0.7160,0.7053,0.6767,0.6911,0.6478,0.6723,0.6673,0.6756,0.6750,0.7300,0.0000,0.7169,0.6649,0.7112,0.7159,0.6755,0.6756,0.7196,0.6862,0.6814,0.6687,0.6165,0.7060,0.6174,0.6527,0.6628,0.6705,0.7248,0.7310,0.7397,0.6875,0.6547,0.7253,0.7234,0.7317,0.6277,0.7296,0.6366,0.6478,0.6457,0.6961,0.7202,0.6389,0.7470,0.7534,0.7536,0.7507,0.7440,0.7532,0.7507,0.7543,0.7537,0.7528,0.7419,0.6812,0.6704,0.6750,0.0000,0.7013,0.6792,0.7013,0.6686,0.6696,0.6770,0.6943,0.7044,0.7404,0.6779,0.7012,0.7010,0.7023,0.7011,0.6721,0.7503,0.6765,0.7011,0.6442
8.0000,0.6606,0.6740,0.6748,0.6654,0.6495,0.6391,0.6368,0.7042,0.6826,0.7186,0.6963,0.7114,0.6866,0.6604,0.6647,0.6539,0.7006,0.6965,0.7049,0.6664,0.6532,0.6347,0.6435,0.6602,0.6374,0.6458,0.6471,0.6651,0.7351,0.6736,0.6785,0.6803,0.7397,0.6594,0.6601,0.7047,0.6826,0.6604,0.6799,0.6616,0.6802,0.6571,0.6977,0.6819,0.0000,0.6741,0.7498,0.7471,0.6511,0.7297,0.7118,0.6954,0.7488,0.7363,0.7301,0.6993,0.6915,0.7272,0.6650,0.7612,0.7377,0.7388,0.7272,0.7283,0.7233,0.7310,0.7321,0.7540,0.7423,0.7447,0.7638,0.7484,0.7472,0.7379,0.6847,0.6664,0.6847,0.7360,0.7176,0.6605,0.6641,0.6997,0.6828,0.6830,0.6838,0.6841,0.6831,0.6825,0.6799,0.6984,0.6819,0.6793,0.6784,0.6741,0.6711,0.6631,0.6705,0.6689,0.0000,0.6964,0.7036,0.6817,0.6628,0.6568,0.7020,0.6995,0.7206,0.7325,0.7362,0.6636,0.6840,0.7614,0.7149,0.6880,0.6361,0.6196,0.7158,0.6560,0.6779,0.7001,0.7453,0.6810,0.6819,0.6720,0.6704,0.6808,0.7180,0.7297,0.6658,0.6660,0.6739,0.6544,0.6011,0.6835,0.6785,0.6825,0.6832,0.6825,0.6834,0.6767,0.6281,0.6325,0.6673,0.6644,0.7452,0.6592,0.6684,0.6606,0.7293,0.7305,0.7122,0.7163,0.7056,0.6773,0.6917,0.6487,0.6730,0.6680,0.6763,0.6756,0.7312,0.0000,0.7177,0.6655,0.7126,0.7174,0.6762,0.6762,0.7200,0.6868,0.6820,0.6698,0.6176,0.7070,0.6185,0.6539,0.6633,0.6708,0.7250,0.7312,0.7400,0.6878,0.6554,0.7268,0.7248,0.7330,0.6288,0.7303,0.6371,0.6481,0.6459,0.6963,0.7204,0.6392,0.7486,0.7548,0.7550,0.7521,0.7452,0.7546,0.7518,0.7551,0.7551,0.7543,0.7432,0.6819,0.6711,0.6756,0.0000,0.7022,0.6799,0.7022,0.6693,0.6703,0.6777,0.6951,0.7054,0.7407,0.6785,0.7023,0.7020,0.7033,0.7020,0.6727,0.7515,0.6772,0.7020,0.6445
9.0000,22.8323,23.2961,23.3204,22.9999,22.4505,22.0794,21.9968,24.3596,23.5978,24.8614,24.0857,24.6159,23.7310,22.8272,22.9828,22.6130,24.2335,24.0851,24.3863,23.0373,22.5813,21.9737,22.2609,22.8198,22.0112,22.2960,22.3411,22.9896,25.4295,23.2792,23.4546,23.5163,25.5863,22.7857,22.8120,24.3781,23.5968,22.8176,23.5022,22.8652,23.5129,22.7264,24.1395,23.5711,0.0000,23.3189,25.9512,25.8585,22.5121,25.2577,24.6443,24.0621,25.9202,25.4831,25.2687,24.1977,23.9038,25.1744,23.0060,26.3497,25.5322,25.5693,25.1748,25.2125,25.0463,25.2964,25.3358,26.0900,25.6924,25.7767,26.4333,25.9028,25.8677,25.5371,23.6845,23.0280,23.6713,25.4608,24.8241,22.8284,22.9557,24.1937,23.6016,23.6109,23.6374,23.6473,23.6118,23.5941,23.5022,24.1582,23.5709,23.4805,23.4508,23.2975,23.1910,22.9315,23.1873,23.1195,0.0000,24.0875,24.3402,23.5651,22.9089,22.6932,24.2845,24.1936,24.9312,25.3473,25.4767,22.9430,23.6433,26.3514,24.7314,23.7830,21.9754,21.4910,24.7453,22.6594,23.4341,24.2271,25.7947,23.5418,23.5710,23.2227,23.1916,23.5320,24.8404,25.2513,23.0318,23.0378,23.2916,22.6268,20.7208,23.6401,23.4536,23.5893,23.6163,23.5914,23.6233,23.4079,21.6974,21.8513,23.0711,22.9681,25.7915,22.7863,23.1095,22.8396,25.2357,25.2800,24.6385,24.7821,24.4097,23.4120,23.9135,22.4193,23.2801,23.1009,23.3780,23.3543,25.3014,0.0000,24.8329,23.0041,24.6727,24.8350,23.3728,23.3745,24.9115,23.7417,23.5759,23.1816,21.3750,24.4586,21.4066,22.5712,22.9261,23.1863,25.0901,25.3037,25.5977,23.7910,22.6619,25.1601,25.0930,25.3727,21.7616,25.2789,22.0113,22.3846,22.3006,24.0871,24.9311,22.0734,25.9264,26.1237,26.1325,26.0265,25.7915,26.1189,26.0146,26.1284,26.1344,26.1085,25.7228,23.5709,23.1912,23.3544,0.0000,24.3015,23.5007,24.3015,23.1381,23.1738,23.4244,24.0314,24.4076,25.6227,23.4544,24.3003,24.2840,24.3341,24.3015,23.2536,26.0150,23.4172,24.3015,22.2625
10.0000,22.8500,23.3007,23.3258,23.0029,22.4527,22.0728,21.9871,24.3690,23.6059,24.8748,24.0907,24.6283,23.7397,22.8248,22.9963,22.6246,24.2631,24.1114,24.4065,23.0455,22.5738,21.9310,22.2343,22.8193,22.0057,22.3001,22.3482,22.9865,25.4478,23.2834,23.4599,23.5202,25.6031,22.8037,22.8257,24.3858,23.6047,22.8181,23.5082,22.8839,23.5510,22.7320,24.1434,23.6110,0.0000,23.3461,25.9807,25.8870,22.5219,25.2927,24.6831,24.0987,25.9333,25.5073,25.3031,24.2357,23.9191,25.2139,23.0313,26.3763,25.5607,25.5981,25.2104,25.2491,25.0611,25.3194,25.3588,26.1272,25.7241,25.8106,26.4573,25.9367,25.8957,25.5655,23.7065,23.0276,23.6865,25.4798,24.8365,22.8279,22.9605,24.2275,23.6097,23.6190,23.6463,23.6570,23.6195,23.6014,23.5112,24.1669,23.5756,23.4861,23.4559,23.2993,23.1910,22.9348,23.1904,23.1131,0.0000,24.0933,24.3477,23.5716,22.9094,22.7095,24.3033,24.2104,24.9530,25.3728,25.5044,22.9503,23.6484,26.3761,24.7427,23.7880,21.9548,21.4201,24.7581,22.6728,23.4396,24.2644,25.8247,23.5483,23.5788,23.2253,23.2178,23.5386,24.8537,25.2754,23.0569,23.0629,23.2969,22.6365,20.7157,23.6460,23.4588,23.5972,23.6245,23.5980,23.6297,23.4350,21.6918,21.8451,23.0768,22.9737,25.8212,22.7894,23.1194,22.8494,25.2596,25.3030,24.6584,24.8042,24.4243,23.4171,23.9241,22.4275,23.3023,23.1184,23.3829,23.3591,25.3255,0.0000,24.8527,23.0071,24.7114,24.8731,23.3778,23.3797,24.9247,23.7489,23.5806,23.2198,21.4121,24.4785,21.4436,22.6202,22.9233,23.2064,25.1190,25.3276,25.6146,23.7978,22.6729,25.1981,25.1301,25.4011,21.8040,25.3000,21.9991,22.3805,22.3045,24.1060,24.9580,22.0662,25.9579,26.1533,26.1620,26.0567,25.8212,26.1485,26.0492,26.1676,26.1640,26.1385,25.7518,23.5756,23.1912,23.3593,0.0000,24.3263,23.5066,24.3263,23.1444,23.1808,23.4284,24.0527,24.4249,25.6403,23.4597,24.3237,24.3029,24.3568,24.3263,23.2565,26.0426,23.4357,24.3263,22.2586
