"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
1.00,64.22,27.44,67.46,520.86,170.27,8.06,8.46,96.56,14.65,0.63,18.97,14.99,89.18,5.16,2.83,164.71,112.28,75.32,10.98,0.00,190.74,34.42,4.42,6.88,88.12,0.00,6.39,0.00,76.87,3.47,17.87,0.00,143.59,23.41,40.61,64.57,40.91,0.00,72.46,0.00,2.01,75.28,53.66,43.44,28.36,30.90,30.82,0.00,0.00,55.44,0.00,0.00,0.00,204.20,4.87,20.35
2.00,57.46,30.10,67.46,537.04,175.56,8.06,8.46,94.04,14.65,0.63,18.97,14.99,85.73,5.16,2.83,164.71,110.30,72.26,19.65,0.00,190.74,34.42,4.42,6.88,88.12,0.00,6.39,0.00,0.00,3.47,0.00,0.00,143.59,37.93,55.68,37.93,20.51,0.00,72.46,0.00,1.06,75.28,54.63,38.97,20.51,30.90,16.31,0.00,0.00,55.44,0.00,0.00,0.00,204.20,4.87,20.35
3.00,58.70,27.44,67.46,490.64,160.39,8.06,8.46,88.70,14.65,0.63,18.97,14.99,81.80,5.16,2.83,164.71,107.83,65.79,19.65,0.00,190.74,34.42,4.42,6.88,88.12,0.00,6.39,0.00,60.36,3.47,14.03,0.00,143.59,20.51,20.51,20.51,67.65,0.00,72.46,0.00,0.00,75.28,54.63,53.66,0.00,30.90,0.00,0.00,0.00,27.72,27.72,0.00,0.00,204.20,4.87,20.35
4.00,65.63,27.44,67.46,505.31,165.19,8.06,8.46,88.53,14.65,0.63,18.97,14.99,80.92,5.16,2.83,164.71,110.59,65.59,19.65,0.00,190.55,34.42,4.42,6.88,88.12,0.00,6.39,0.00,0.00,3.47,0.00,0.00,143.59,0.00,67.42,20.51,20.51,0.00,72.46,0.00,0.00,75.28,54.63,44.93,34.61,30.90,0.00,0.00,0.00,55.44,0.00,0.00,0.00,204.20,4.87,20.35
5.00,58.96,27.44,67.46,532.21,173.98,8.06,8.46,95.58,14.65,0.63,18.97,14.99,86.04,5.16,2.83,164.71,109.35,74.12,19.65,0.00,190.93,34.42,4.42,6.88,88.12,0.00,6.39,0.00,78.70,3.47,18.29,0.00,143.59,61.46,22.04,22.90,22.04,0.00,72.46,0.00,0.00,75.28,54.63,53.66,0.00,30.90,0.00,0.00,0.00,55.44,0.00,0.00,0.00,204.20,4.87,20.35
6.00,65.98,27.44,67.46,542.58,177.37,8.06,8.46,94.44,14.65,0.63,18.97,14.99,87.36,5.16,2.83,164.71,109.51,72.75,10.98,0.00,190.55,34.42,4.42,6.88,88.12,0.00,6.39,0.00,73.76,3.47,17.14,0.00,143.59,0.00,20.51,52.31,20.51,0.00,72.46,0.00,0.00,75.28,53.66,44.38,31.88,30.90,0.00,0.00,0.00,55.44,0.00,0.00,0.00,204.20,4.87,20.35
7.00,59.84,30.10,67.46,564.07,184.40,8.06,8.46,96.32,14.65,0.63,18.97,14.99,90.07,5.16,2.83,164.71,109.03,75.02,10.98,0.00,190.74,34.42,4.42,6.88,88.12,0.00,6.39,0.00,0.00,3.47,0.00,0.00,143.59,53.57,64.38,20.51,20.51,0.00,72.46,0.00,0.00,75.28,53.66,41.57,23.95,30.90,0.00,0.00,0.00,55.44,0.00,0.00,0.00,204.20,4.87,20.35
8.00,72.37,30.10,67.46,577.13,188.67,8.06,8.46,97.86,14.65,0.63,18.97,14.99,93.89,5.16,2.83,164.71,107.71,76.88,10.98,0.00,190.74,34.42,4.42,6.88,88.12,0.00,6.39,0.00,0.00,3.47,0.00,0.00,143.59,20.51,45.86,20.51,20.51,0.00,72.46,0.00,0.00,75.28,53.66,45.99,41.65,30.90,0.00,0.00,0.00,55.44,0.00,0.00,0.00,204.20,4.87,20.35
9.00,55.15,30.10,67.46,596.29,194.93,8.06,8.46,100.10,14.65,0.63,18.97,14.99,98.97,5.16,2.83,164.71,108.28,79.59,10.98,0.00,190.74,34.42,4.42,6.88,88.12,0.00,6.39,0.00,0.00,3.47,0.00,0.00,143.59,58.82,20.51,59.13,20.51,0.00,72.46,0.00,0.00,75.28,53.66,48.82,0.00,30.90,0.00,0.00,0.00,0.00,55.44,0.00,0.00,204.20,4.87,20.35
10.00,70.44,30.10,67.46,623.56,203.84,8.06,8.46,110.91,14.65,0.63,18.97,14.99,115.67,5.16,2.83,164.71,107.90,92.69,10.97,0.00,190.94,34.42,4.42,6.88,88.12,0.00,6.39,0.00,85.48,3.47,19.87,0.00,0.00,46.33,20.51,46.33,0.00,0.00,72.46,0.00,0.00,75.28,53.66,46.52,45.84,30.90,0.00,0.00,0.00,27.72,27.72,0.00,0.00,204.20,4.87,20.35
