"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
1.00,48.65,30.10,67.46,539.73,176.44,7.83,8.21,110.91,17.65,2.23,20.85,14.99,93.33,5.16,2.83,164.71,61.70,88.07,32.79,18.00,172.29,29.22,4.64,6.88,88.12,0.00,6.39,9.98,75.66,3.47,17.59,204.75,0.00,38.12,67.01,67.78,38.12,167.10,0.00,167.17,0.00,75.28,67.32,28.47,29.18,41.02,30.82,30.70,30.70,0.00,44.43,64.98,64.97,204.20,13.71,13.71
2.00,48.65,30.10,67.46,535.31,174.99,7.83,8.21,110.91,17.65,2.23,20.85,14.99,93.33,5.16,2.83,164.71,61.70,88.07,32.79,18.00,172.29,29.22,4.64,6.88,88.12,0.00,6.39,9.98,56.42,3.47,13.11,198.27,0.00,29.76,58.39,21.44,58.60,152.73,0.00,152.78,0.00,74.74,61.46,20.51,20.51,41.02,30.82,30.70,30.70,0.00,20.51,0.00,21.95,204.20,13.71,13.71
3.00,48.65,30.10,67.46,539.34,176.31,7.83,8.21,110.91,17.65,2.23,20.85,14.99,92.84,5.16,2.83,164.71,112.91,88.07,32.79,18.00,172.29,29.22,4.64,6.88,88.12,0.00,6.39,9.98,51.73,3.47,12.02,194.36,0.00,53.70,0.00,0.00,53.70,145.94,0.00,145.99,0.00,74.88,57.85,42.07,50.38,41.02,30.82,30.70,30.70,0.00,20.51,0.00,105.26,204.20,13.71,13.71
4.00,48.65,30.10,67.46,536.58,175.41,7.83,8.21,110.91,17.65,2.23,20.85,14.99,86.97,5.16,2.83,164.71,112.91,88.07,32.79,18.00,172.29,29.22,4.64,6.88,88.12,0.00,6.39,9.98,44.70,3.47,10.39,190.80,0.00,53.70,0.00,0.00,53.70,91.31,97.25,91.31,0.00,73.62,52.98,42.09,50.35,41.02,30.82,30.70,30.70,0.00,20.51,0.00,60.79,204.20,13.71,13.71
5.00,48.65,30.10,67.46,563.18,184.11,7.83,8.21,110.91,17.65,2.23,20.85,14.99,97.22,5.16,2.83,164.71,112.91,89.02,32.79,18.00,172.29,29.22,4.64,6.88,88.12,0.00,6.39,9.98,70.62,3.47,16.42,203.48,0.00,0.00,0.00,0.00,0.00,119.48,126.66,119.50,0.00,0.00,0.00,54.10,54.03,41.02,30.82,30.70,30.70,0.00,25.22,0.00,110.76,204.20,13.71,13.71
6.00,48.65,30.10,67.46,542.54,177.36,7.83,8.21,110.91,17.65,2.23,20.85,14.99,92.66,5.16,2.83,164.71,112.91,88.07,32.79,18.00,172.29,29.22,4.64,6.88,88.12,0.00,6.39,9.98,54.04,3.47,12.56,194.39,0.00,0.00,0.00,0.00,0.00,99.32,105.34,99.33,0.00,71.61,66.70,54.10,54.03,41.02,30.82,30.70,30.70,0.00,20.51,0.00,110.76,204.20,13.71,13.71
7.00,48.65,30.10,67.46,567.64,185.56,7.83,8.21,110.91,17.65,2.23,20.85,14.99,88.69,5.16,2.83,164.71,112.91,88.07,32.79,18.00,172.29,29.22,4.64,6.88,88.12,0.00,6.39,9.98,31.88,3.47,7.41,183.43,0.00,58.87,41.01,41.64,62.23,185.07,0.00,0.00,0.00,70.18,50.48,42.88,49.57,41.02,30.82,30.70,30.70,0.00,20.51,0.00,20.97,204.20,13.71,13.71
8.00,48.65,30.10,67.46,568.25,185.76,7.83,8.21,110.91,17.65,2.23,20.85,14.99,89.20,5.16,2.83,164.71,112.91,88.07,32.79,18.00,172.29,29.22,4.64,6.88,88.12,0.00,6.39,9.98,33.14,3.47,7.70,183.89,0.00,44.92,59.06,56.90,44.92,185.07,0.00,0.00,0.00,70.39,51.02,37.30,40.71,41.02,30.82,30.70,30.70,0.00,20.51,0.00,20.98,204.20,13.71,13.71
9.00,48.65,30.10,67.46,539.77,176.45,7.83,8.21,110.91,17.65,2.23,20.85,14.99,95.29,5.16,2.83,164.71,112.91,88.07,32.79,18.00,172.29,29.22,4.64,6.88,88.12,0.00,6.39,9.98,46.30,3.47,10.76,189.59,0.00,0.00,60.49,0.00,61.46,147.62,0.00,147.67,0.00,75.28,53.66,42.94,33.31,41.02,30.82,30.70,30.70,0.00,20.51,0.00,0.00,204.20,13.71,13.71
10.00,48.65,30.10,67.46,547.20,178.88,7.83,8.21,110.91,17.65,2.23,20.85,14.99,93.71,5.16,2.83,164.71,112.91,88.07,32.79,8.05,172.29,29.22,4.64,6.88,88.12,0.00,6.39,9.98,51.99,3.47,12.08,194.85,0.00,0.00,60.49,0.00,61.46,150.98,0.00,151.03,0.00,71.47,65.12,42.97,41.04,41.02,30.82,30.70,30.70,0.00,20.51,0.00,0.00,204.20,13.71,13.71
