"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
1.0000,23.0133,23.1309,23.1631,22.7647,22.2264,21.9015,21.8023,23.9514,23.3187,24.6093,23.9325,24.4523,23.5697,22.9084,22.3059,22.1633,23.3080,23.3777,23.7048,22.7330,22.2672,21.5242,21.8562,22.5000,21.8265,22.1944,22.2521,23.0223,25.4896,23.1101,23.2547,23.3262,25.6788,22.8402,22.8542,24.2297,23.2782,22.5372,23.2891,23.0531,23.8382,22.7041,23.9741,23.9088,26.0242,23.2511,25.8627,25.7834,21.8397,25.0991,24.6704,23.9980,25.9564,25.4097,25.0056,24.1468,23.3814,25.1960,22.9404,26.0331,25.4205,25.4576,25.2073,25.2664,25.5526,25.2292,25.2736,25.9079,25.5688,25.6454,25.9250,25.7460,25.7254,25.4253,23.6353,22.8797,23.2483,25.5372,24.7096,22.6850,22.7734,23.4839,23.2843,23.3067,23.3576,23.3726,23.3776,23.3541,23.2136,23.9571,23.4512,23.2917,23.3065,23.2333,23.0974,22.9618,23.1614,23.0955,0.0000,23.9282,24.1994,23.3490,22.5875,22.7359,23.7817,23.8451,24.7409,25.1562,25.3560,22.9565,23.5276,25.7539,24.6101,23.6702,21.7629,21.0504,22.9863,22.6798,23.2227,24.1620,25.6752,23.3316,23.3306,23.0619,23.1282,23.0972,24.5845,25.0632,22.9674,22.9734,23.0533,22.1089,20.5471,23.5349,23.2512,23.1707,23.3382,23.3822,23.4122,23.3446,21.7546,21.7717,22.8646,22.6567,25.6725,22.5547,22.6787,22.3170,25.0092,25.2096,24.5335,24.6784,24.2592,23.2196,23.7972,21.7519,22.6036,22.4296,23.2423,23.1597,25.2002,0.0000,24.1569,22.7703,24.7055,24.9207,23.1806,23.1833,24.7111,23.6220,23.4534,23.2571,21.4590,23.7773,21.4900,22.9204,22.9715,23.2054,24.7807,25.1641,25.6637,23.6585,22.2803,25.1972,25.1356,25.3357,21.8878,25.3666,21.8108,22.2195,22.1971,23.9978,24.6628,21.8265,25.8228,26.0203,26.0284,25.9064,25.6725,26.0155,25.8536,25.9420,26.0305,26.0052,25.6133,23.4512,23.0975,23.1597,0.0000,23.0071,23.2875,23.0071,22.9743,23.0528,23.3099,23.4262,23.5348,25.6888,23.2544,23.4825,23.7786,23.5204,22.7037,23.1493,25.8196,22.7291,22.7038,22.0904,24.2602
2.0000,0.6368,0.6420,0.6429,0.6325,0.6179,0.6087,0.6063,0.6607,0.6471,0.6785,0.6621,0.6739,0.6544,0.6350,0.6204,0.6157,0.6509,0.6514,0.6601,0.6306,0.6192,0.6017,0.6094,0.6253,0.6065,0.6158,0.6172,0.6380,0.7032,0.6415,0.6455,0.6473,0.7084,0.6317,0.6325,0.6696,0.6459,0.6247,0.6461,0.6378,0.6586,0.6278,0.6633,0.6605,0.7176,0.6450,0.7182,0.7161,0.6071,0.6964,0.6845,0.6650,0.7206,0.7056,0.6933,0.6690,0.6506,0.6991,0.6366,0.7223,0.7060,0.7071,0.6996,0.7012,0.7095,0.7007,0.7019,0.7203,0.7100,0.7120,0.7194,0.7149,0.7140,0.7062,0.6562,0.6353,0.6467,0.7044,0.6822,0.6286,0.6352,0.6543,0.6461,0.6467,0.6481,0.6484,0.6487,0.6481,0.6441,0.6615,0.6507,0.6463,0.6468,0.6450,0.6413,0.6349,0.6406,0.6400,0.0000,0.6621,0.6689,0.6478,0.6276,0.6291,0.6615,0.6629,0.6873,0.6987,0.7043,0.6372,0.6527,0.7147,0.6796,0.6565,0.6059,0.5912,0.6374,0.6280,0.6450,0.6695,0.7132,0.6473,0.6473,0.6402,0.6417,0.6404,0.6778,0.6961,0.6373,0.6375,0.6405,0.6145,0.5718,0.6504,0.6455,0.6419,0.6475,0.6486,0.6494,0.6476,0.6044,0.6050,0.6349,0.6291,0.7131,0.6266,0.6303,0.6203,0.6946,0.7002,0.6768,0.6805,0.6695,0.6445,0.6595,0.6045,0.6284,0.6237,0.6452,0.6434,0.6999,0.0000,0.6725,0.6326,0.6854,0.6915,0.6441,0.6443,0.6819,0.6550,0.6507,0.6448,0.5948,0.6620,0.5957,0.6333,0.6366,0.6414,0.6828,0.6928,0.7080,0.6537,0.6188,0.6992,0.6975,0.7034,0.6061,0.7044,0.6068,0.6173,0.6159,0.6623,0.6797,0.6065,0.7172,0.7226,0.7228,0.7195,0.7131,0.7224,0.7185,0.7212,0.7228,0.7221,0.7114,0.6507,0.6413,0.6434,0.0000,0.6452,0.6464,0.6452,0.6379,0.6400,0.6470,0.6522,0.6568,0.7086,0.6455,0.6543,0.6614,0.6550,0.6389,0.6420,0.7166,0.6326,0.6389,0.6133,0.6732
3.0000,0.6998,0.7074,0.7083,0.6972,0.6812,0.6683,0.6655,0.7266,0.7135,0.7460,0.7290,0.7412,0.7215,0.6992,0.6837,0.6784,0.7180,0.7182,0.7285,0.6950,0.6807,0.6581,0.6683,0.6882,0.6657,0.6768,0.6785,0.7021,0.7716,0.7069,0.7117,0.7136,0.7761,0.6946,0.6952,0.7368,0.7121,0.6867,0.7122,0.7009,0.7235,0.6907,0.7303,0.7255,0.7863,0.7106,0.7925,0.7901,0.6689,0.7680,0.7549,0.7323,0.7940,0.7781,0.7640,0.7365,0.7172,0.7711,0.7015,0.7984,0.7788,0.7800,0.7716,0.7734,0.7812,0.7728,0.7741,0.7945,0.7831,0.7853,0.7934,0.7887,0.7877,0.7789,0.7234,0.7001,0.7128,0.7730,0.7500,0.6912,0.7053,0.7213,0.7123,0.7130,0.7146,0.7150,0.7152,0.7145,0.7101,0.7277,0.7171,0.7123,0.7130,0.7111,0.7069,0.6984,0.7046,0.7043,0.0000,0.7289,0.7361,0.7138,0.6906,0.6915,0.7298,0.7311,0.7582,0.7707,0.7768,0.7022,0.7193,0.7882,0.7473,0.7235,0.6643,0.6430,0.7020,0.6900,0.7115,0.7370,0.7867,0.7134,0.7134,0.7055,0.7070,0.7053,0.7453,0.7678,0.7023,0.7025,0.7059,0.6773,0.6267,0.7155,0.7117,0.7067,0.7138,0.7149,0.7157,0.7134,0.6630,0.6640,0.6997,0.6933,0.7866,0.6908,0.6949,0.6837,0.7661,0.7722,0.7446,0.7487,0.7365,0.7105,0.7266,0.6665,0.6921,0.6872,0.7113,0.7098,0.7720,0.0000,0.7422,0.6974,0.7560,0.7626,0.7104,0.7107,0.7497,0.7218,0.7172,0.7111,0.6558,0.7307,0.6568,0.6973,0.7008,0.7051,0.7505,0.7616,0.7758,0.7190,0.6819,0.7712,0.7693,0.7758,0.6680,0.7764,0.6657,0.6779,0.6769,0.7280,0.7471,0.6657,0.7912,0.7973,0.7975,0.7939,0.7866,0.7971,0.7926,0.7955,0.7976,0.7968,0.7847,0.7171,0.7069,0.7098,0.0000,0.7127,0.7126,0.7127,0.7030,0.7055,0.7132,0.7190,0.7250,0.7768,0.7117,0.7223,0.7298,0.7230,0.7064,0.7074,0.7910,0.6973,0.7064,0.6736,0.7424
4.0000,0.6949,0.7042,0.7051,0.6945,0.6788,0.6644,0.6618,0.7215,0.7103,0.7407,0.7244,0.7360,0.7185,0.6955,0.6805,0.6751,0.7147,0.7149,0.7252,0.6917,0.6775,0.6552,0.6653,0.6852,0.6619,0.6728,0.6745,0.6983,0.7655,0.7037,0.7087,0.7105,0.7698,0.6899,0.6905,0.7320,0.7089,0.6824,0.7089,0.6961,0.7178,0.6864,0.7256,0.7198,0.7800,0.7067,0.7879,0.7855,0.6658,0.7640,0.7509,0.7278,0.7903,0.7746,0.7596,0.7320,0.7139,0.7670,0.6978,0.7950,0.7749,0.7761,0.7675,0.7693,0.7780,0.7691,0.7705,0.7906,0.7793,0.7815,0.7893,0.7848,0.7841,0.7751,0.7197,0.6969,0.7094,0.7668,0.7447,0.6870,0.7053,0.7180,0.7091,0.7098,0.7115,0.7118,0.7120,0.7113,0.7070,0.7228,0.7137,0.7090,0.7098,0.7079,0.7037,0.6941,0.7001,0.7005,0.0000,0.7244,0.7313,0.7105,0.6877,0.6869,0.7266,0.7278,0.7546,0.7669,0.7730,0.6989,0.7158,0.7842,0.7421,0.7198,0.6606,0.6399,0.6988,0.6854,0.7088,0.7325,0.7826,0.7101,0.7101,0.7023,0.7032,0.7018,0.7399,0.7642,0.6986,0.6988,0.7026,0.6742,0.6231,0.7108,0.7087,0.7030,0.7106,0.7115,0.7123,0.7095,0.6583,0.6598,0.6966,0.6903,0.7825,0.6881,0.6917,0.6806,0.7625,0.7686,0.7391,0.7431,0.7313,0.7075,0.7228,0.6633,0.6889,0.6839,0.7082,0.7073,0.7684,0.0000,0.7386,0.6947,0.7520,0.7586,0.7080,0.7083,0.7443,0.7181,0.7138,0.7071,0.6521,0.7274,0.6530,0.6924,0.6970,0.7004,0.7449,0.7556,0.7695,0.7143,0.6786,0.7671,0.7652,0.7719,0.6640,0.7730,0.6620,0.6739,0.6729,0.7230,0.7416,0.6619,0.7871,0.7926,0.7928,0.7895,0.7825,0.7924,0.7885,0.7917,0.7929,0.7919,0.7807,0.7137,0.7037,0.7073,0.0000,0.7095,0.7096,0.7095,0.7000,0.7024,0.7099,0.7156,0.7218,0.7705,0.7087,0.7192,0.7265,0.7199,0.7033,0.7039,0.7874,0.6941,0.7033,0.6696,0.7385
5.0000,0.6947,0.7040,0.7049,0.6943,0.6787,0.6640,0.6612,0.7214,0.7100,0.7405,0.7243,0.7360,0.7184,0.6953,0.6807,0.6752,0.7149,0.7150,0.7260,0.6915,0.6773,0.6549,0.6651,0.6851,0.6616,0.6728,0.6745,0.6981,0.7654,0.7035,0.7084,0.7102,0.7696,0.6896,0.6903,0.7320,0.7086,0.6823,0.7086,0.6957,0.7173,0.6863,0.7255,0.7192,0.7798,0.7079,0.7882,0.7858,0.6660,0.7650,0.7518,0.7295,0.7910,0.7753,0.7611,0.7337,0.7141,0.7678,0.6987,0.7958,0.7755,0.7766,0.7684,0.7701,0.7782,0.7698,0.7711,0.7913,0.7799,0.7821,0.7904,0.7854,0.7849,0.7756,0.7205,0.6968,0.7094,0.7667,0.7446,0.6868,0.7053,0.7181,0.7087,0.7095,0.7110,0.7113,0.7116,0.7110,0.7065,0.7227,0.7136,0.7088,0.7096,0.7078,0.7036,0.6940,0.7000,0.7003,0.0000,0.7244,0.7313,0.7103,0.6876,0.6866,0.7272,0.7283,0.7552,0.7675,0.7736,0.6988,0.7157,0.7852,0.7420,0.7198,0.6600,0.6394,0.6988,0.6853,0.7086,0.7343,0.7831,0.7099,0.7099,0.7021,0.7043,0.7016,0.7398,0.7648,0.6996,0.6997,0.7025,0.6745,0.6228,0.7107,0.7084,0.7029,0.7103,0.7113,0.7121,0.7107,0.6570,0.6590,0.6965,0.6901,0.7830,0.6879,0.6921,0.6808,0.7631,0.7692,0.7388,0.7428,0.7311,0.7072,0.7224,0.6635,0.6889,0.6841,0.7081,0.7071,0.7691,0.0000,0.7395,0.6945,0.7529,0.7595,0.7078,0.7081,0.7443,0.7178,0.7136,0.7082,0.6530,0.7282,0.6539,0.6930,0.6969,0.7000,0.7443,0.7550,0.7692,0.7142,0.6787,0.7680,0.7661,0.7726,0.6648,0.7735,0.6615,0.6737,0.6729,0.7226,0.7411,0.6616,0.7876,0.7929,0.7932,0.7899,0.7830,0.7928,0.7892,0.7923,0.7933,0.7922,0.7811,0.7136,0.7036,0.7071,0.0000,0.7098,0.7093,0.7098,0.6998,0.7023,0.7098,0.7158,0.7224,0.7703,0.7084,0.7201,0.7271,0.7207,0.7036,0.7037,0.7883,0.6942,0.7036,0.6693,0.7394
6.0000,0.6916,0.7011,0.7019,0.6920,0.6766,0.6610,0.6583,0.7186,0.7075,0.7376,0.7215,0.7331,0.7160,0.6928,0.6788,0.6733,0.7128,0.7129,0.7250,0.6888,0.6748,0.6525,0.6626,0.6826,0.6586,0.6698,0.6716,0.6955,0.7622,0.7006,0.7059,0.7076,0.7663,0.6865,0.6872,0.7292,0.7061,0.6795,0.7062,0.6927,0.7140,0.6837,0.7227,0.7159,0.7765,0.7078,0.7891,0.7868,0.6642,0.7648,0.7516,0.7307,0.7910,0.7747,0.7614,0.7347,0.7116,0.7675,0.6984,0.7952,0.7752,0.7764,0.7681,0.7698,0.7783,0.7693,0.7706,0.7912,0.7795,0.7817,0.7902,0.7853,0.7844,0.7753,0.7197,0.6937,0.7068,0.7635,0.7417,0.6841,0.7038,0.7161,0.7063,0.7071,0.7085,0.7088,0.7091,0.7084,0.7041,0.7199,0.7111,0.7063,0.7071,0.7054,0.7009,0.6915,0.6973,0.6977,0.0000,0.7216,0.7285,0.7078,0.6851,0.6835,0.7261,0.7271,0.7545,0.7671,0.7732,0.6965,0.7133,0.7850,0.7391,0.7173,0.6570,0.6370,0.6967,0.6822,0.7062,0.7351,0.7832,0.7074,0.7074,0.6991,0.7041,0.6992,0.7369,0.7642,0.6992,0.6994,0.6996,0.6729,0.6200,0.7080,0.7058,0.7006,0.7078,0.7088,0.7095,0.7106,0.6532,0.6557,0.6940,0.6877,0.7831,0.6856,0.6906,0.6792,0.7625,0.7687,0.7359,0.7399,0.7283,0.7046,0.7201,0.6617,0.6871,0.6822,0.7056,0.7047,0.7685,0.0000,0.7386,0.6921,0.7527,0.7593,0.7055,0.7058,0.7414,0.7155,0.7112,0.7079,0.6527,0.7272,0.6537,0.6925,0.6943,0.6968,0.7409,0.7517,0.7659,0.7115,0.6767,0.7677,0.7658,0.7723,0.6645,0.7732,0.6586,0.6708,0.6699,0.7190,0.7376,0.6586,0.7877,0.7939,0.7941,0.7906,0.7831,0.7937,0.7891,0.7921,0.7942,0.7934,0.7812,0.7111,0.7009,0.7047,0.0000,0.7077,0.7067,0.7078,0.6974,0.6998,0.7073,0.7135,0.7211,0.7670,0.7058,0.7193,0.7260,0.7198,0.7013,0.7012,0.7877,0.6923,0.7013,0.6665,0.7392
7.0000,0.6931,0.7031,0.7039,0.6936,0.6782,0.6630,0.6603,0.7200,0.7092,0.7389,0.7231,0.7344,0.7176,0.6944,0.6803,0.6749,0.7143,0.7145,0.7266,0.6905,0.6766,0.6543,0.6644,0.6844,0.6605,0.6716,0.6734,0.6971,0.7631,0.7026,0.7076,0.7094,0.7670,0.6881,0.6888,0.7306,0.7078,0.6811,0.7078,0.6942,0.7155,0.6852,0.7243,0.7175,0.7772,0.7091,0.7902,0.7878,0.6658,0.7660,0.7527,0.7320,0.7920,0.7763,0.7626,0.7359,0.7135,0.7688,0.6997,0.7970,0.7765,0.7776,0.7693,0.7711,0.7793,0.7707,0.7720,0.7923,0.7809,0.7832,0.7914,0.7866,0.7863,0.7767,0.7211,0.6959,0.7086,0.7643,0.7430,0.6857,0.7052,0.7176,0.7079,0.7087,0.7102,0.7105,0.7108,0.7101,0.7057,0.7213,0.7130,0.7080,0.7089,0.7072,0.7029,0.6930,0.6989,0.6993,0.0000,0.7232,0.7299,0.7094,0.6869,0.6851,0.7277,0.7287,0.7559,0.7684,0.7746,0.6982,0.7152,0.7863,0.7404,0.7192,0.6589,0.6388,0.6982,0.6837,0.7079,0.7363,0.7845,0.7091,0.7091,0.7012,0.7054,0.7008,0.7382,0.7657,0.7005,0.7007,0.7016,0.6745,0.6218,0.7094,0.7075,0.7021,0.7094,0.7104,0.7112,0.7119,0.6558,0.6579,0.6958,0.6895,0.7844,0.6873,0.6922,0.6808,0.7639,0.7701,0.7373,0.7413,0.7297,0.7064,0.7223,0.6636,0.6884,0.6837,0.7074,0.7064,0.7699,0.0000,0.7403,0.6938,0.7538,0.7605,0.7071,0.7074,0.7428,0.7175,0.7131,0.7088,0.6536,0.7289,0.6545,0.6932,0.6959,0.6983,0.7423,0.7530,0.7666,0.7129,0.6783,0.7689,0.7670,0.7736,0.6653,0.7744,0.6605,0.6726,0.6717,0.7206,0.7390,0.6605,0.7880,0.7950,0.7952,0.7918,0.7844,0.7948,0.7903,0.7933,0.7953,0.7943,0.7824,0.7130,0.7029,0.7064,0.0000,0.7091,0.7085,0.7091,0.6992,0.7016,0.7091,0.7153,0.7227,0.7678,0.7076,0.7211,0.7276,0.7215,0.7025,0.7029,0.7896,0.6938,0.7025,0.6683,0.7403
8.0000,0.6927,0.7031,0.7039,0.6936,0.6781,0.6627,0.6601,0.7199,0.7092,0.7390,0.7231,0.7346,0.7177,0.6944,0.6803,0.6748,0.7146,0.7147,0.7265,0.6906,0.6764,0.6541,0.6642,0.6843,0.6602,0.6712,0.6729,0.6970,0.7630,0.7026,0.7077,0.7095,0.7669,0.6876,0.6884,0.7306,0.7077,0.6808,0.7078,0.6938,0.7149,0.6851,0.7242,0.7168,0.7770,0.7092,0.7900,0.7877,0.6657,0.7658,0.7526,0.7322,0.7916,0.7763,0.7627,0.7361,0.7137,0.7686,0.6998,0.7969,0.7764,0.7775,0.7692,0.7710,0.7790,0.7706,0.7720,0.7921,0.7808,0.7831,0.7913,0.7866,0.7864,0.7765,0.7211,0.6960,0.7089,0.7643,0.7430,0.6855,0.7053,0.7179,0.7079,0.7087,0.7102,0.7105,0.7108,0.7101,0.7057,0.7212,0.7129,0.7080,0.7088,0.7072,0.7029,0.6928,0.6987,0.6992,0.0000,0.7231,0.7299,0.7094,0.6868,0.6846,0.7275,0.7286,0.7558,0.7683,0.7744,0.6981,0.7150,0.7861,0.7404,0.7190,0.6587,0.6386,0.6982,0.6833,0.7079,0.7366,0.7843,0.7090,0.7090,0.7012,0.7055,0.7007,0.7383,0.7656,0.7006,0.7008,0.7018,0.6744,0.6215,0.7093,0.7076,0.7020,0.7094,0.7104,0.7111,0.7120,0.6555,0.6576,0.6957,0.6894,0.7842,0.6872,0.6921,0.6807,0.7638,0.7700,0.7372,0.7412,0.7296,0.7064,0.7217,0.6633,0.6886,0.6837,0.7074,0.7064,0.7698,0.0000,0.7400,0.6938,0.7537,0.7604,0.7071,0.7075,0.7429,0.7172,0.7129,0.7084,0.6533,0.7287,0.6543,0.6930,0.6958,0.6979,0.7420,0.7528,0.7664,0.7128,0.6782,0.7688,0.7669,0.7734,0.6650,0.7743,0.6603,0.6723,0.6713,0.7200,0.7386,0.6602,0.7882,0.7948,0.7951,0.7917,0.7842,0.7947,0.7901,0.7930,0.7951,0.7943,0.7823,0.7129,0.7029,0.7064,0.0000,0.7094,0.7085,0.7094,0.6991,0.7015,0.7091,0.7155,0.7227,0.7677,0.7077,0.7211,0.7275,0.7212,0.7029,0.7029,0.7896,0.6939,0.7029,0.6680,0.7402
9.0000,0.6938,0.7042,0.7050,0.6944,0.6788,0.6638,0.6612,0.7211,0.7101,0.7402,0.7242,0.7357,0.7184,0.6954,0.6815,0.6758,0.7160,0.7161,0.7272,0.6916,0.6774,0.6549,0.6650,0.6852,0.6613,0.6723,0.6741,0.6981,0.7639,0.7036,0.7086,0.7104,0.7677,0.6888,0.6895,0.7317,0.7087,0.6819,0.7088,0.6949,0.7160,0.6863,0.7254,0.7179,0.7778,0.7100,0.7910,0.7886,0.6667,0.7664,0.7531,0.7331,0.7921,0.7769,0.7634,0.7370,0.7148,0.7693,0.7006,0.7979,0.7773,0.7785,0.7699,0.7717,0.7796,0.7713,0.7727,0.7930,0.7818,0.7841,0.7918,0.7875,0.7873,0.7774,0.7219,0.6970,0.7101,0.7652,0.7441,0.6867,0.7052,0.7194,0.7089,0.7096,0.7112,0.7116,0.7118,0.7111,0.7067,0.7225,0.7138,0.7089,0.7098,0.7081,0.7039,0.6941,0.7000,0.7003,0.0000,0.7242,0.7310,0.7104,0.6877,0.6858,0.7283,0.7294,0.7566,0.7692,0.7753,0.6991,0.7159,0.7866,0.7415,0.7199,0.6598,0.6395,0.6989,0.6845,0.7087,0.7374,0.7853,0.7100,0.7100,0.7022,0.7063,0.7017,0.7395,0.7663,0.7014,0.7016,0.7029,0.6753,0.6226,0.7106,0.7086,0.7030,0.7104,0.7113,0.7120,0.7128,0.6570,0.6589,0.6966,0.6903,0.7852,0.6881,0.6929,0.6816,0.7646,0.7708,0.7388,0.7428,0.7310,0.7074,0.7228,0.6644,0.6899,0.6850,0.7083,0.7072,0.7706,0.0000,0.7407,0.6946,0.7542,0.7609,0.7079,0.7082,0.7441,0.7182,0.7139,0.7086,0.6536,0.7294,0.6545,0.6933,0.6969,0.6991,0.7437,0.7547,0.7673,0.7141,0.6793,0.7695,0.7676,0.7743,0.6653,0.7750,0.6614,0.6734,0.6724,0.7214,0.7404,0.6613,0.7897,0.7958,0.7961,0.7926,0.7852,0.7957,0.7910,0.7940,0.7962,0.7954,0.7833,0.7138,0.7039,0.7072,0.0000,0.7108,0.7094,0.7108,0.7000,0.7024,0.7100,0.7168,0.7236,0.7685,0.7086,0.7218,0.7282,0.7218,0.7044,0.7039,0.7906,0.6951,0.7043,0.6691,0.7408
10.0000,0.6932,0.7027,0.7035,0.6926,0.6770,0.6622,0.6595,0.7203,0.7090,0.7396,0.7232,0.7351,0.7171,0.6943,0.6795,0.6741,0.7144,0.7144,0.7256,0.6903,0.6748,0.6525,0.6625,0.6824,0.6598,0.6706,0.6724,0.6970,0.7637,0.7021,0.7073,0.7092,0.7675,0.6881,0.6888,0.7309,0.7076,0.6808,0.7076,0.6943,0.7159,0.6853,0.7244,0.7178,0.7776,0.7092,0.7900,0.7876,0.6647,0.7658,0.7526,0.7327,0.7918,0.7763,0.7630,0.7367,0.7133,0.7688,0.6996,0.7980,0.7763,0.7775,0.7693,0.7711,0.7797,0.7704,0.7718,0.7922,0.7810,0.7834,0.7912,0.7869,0.7872,0.7765,0.7207,0.6956,0.7086,0.7650,0.7435,0.6855,0.7051,0.7176,0.7078,0.7085,0.7101,0.7104,0.7106,0.7099,0.7056,0.7217,0.7127,0.7077,0.7086,0.7068,0.7025,0.6930,0.6989,0.6992,0.0000,0.7233,0.7302,0.7093,0.6840,0.6851,0.7268,0.7280,0.7555,0.7682,0.7743,0.6977,0.7149,0.7860,0.7409,0.7189,0.6582,0.6375,0.6978,0.6837,0.7076,0.7371,0.7843,0.7088,0.7088,0.7008,0.7054,0.7006,0.7389,0.7653,0.7004,0.7006,0.7014,0.6735,0.6211,0.7096,0.7072,0.7020,0.7093,0.7101,0.7108,0.7120,0.6567,0.6578,0.6950,0.6887,0.7842,0.6863,0.6913,0.6798,0.7636,0.7698,0.7384,0.7425,0.7305,0.7060,0.7224,0.6624,0.6882,0.6831,0.7070,0.7060,0.7696,0.0000,0.7391,0.6929,0.7537,0.7604,0.7067,0.7070,0.7435,0.7174,0.7128,0.7084,0.6534,0.7278,0.6544,0.6943,0.6958,0.6985,0.7437,0.7548,0.7671,0.7132,0.6776,0.7689,0.7670,0.7735,0.6655,0.7744,0.6597,0.6717,0.6707,0.7211,0.7403,0.6598,0.7888,0.7948,0.7950,0.7914,0.7842,0.7946,0.7901,0.7931,0.7951,0.7943,0.7823,0.7127,0.7025,0.7060,0.0000,0.7093,0.7082,0.7093,0.6985,0.7010,0.7088,0.7152,0.7220,0.7684,0.7073,0.7201,0.7268,0.7201,0.7029,0.7027,0.7905,0.6932,0.7029,0.6677,0.7402
