"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","CHARCANI VI","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CH SAN GABAN III"
1.00,74.56,29.95,67.13,644.05,209.52,3.64,1.49,102.59,19.19,0.89,30.92,14.92,100.44,0.00,5.13,2.82,100.42,55.03,83.21,33.35,33.75,82.05,16.66,1.97,6.88,54.87,0.00,6.39,9.00,85.48,4.43,19.77,194.44,0.00,21.38,21.43,54.81,21.38,157.56,169.41,157.62,5.67,71.85,69.48,48.92,50.52,57.75,25.67,25.57,25.56,38.32,38.32,109.35,104.38,136.24
2.00,72.50,29.95,67.13,644.05,209.52,3.64,1.49,102.59,19.19,0.89,30.92,14.92,103.11,0.00,5.13,2.82,100.42,59.47,83.21,33.35,33.75,81.75,16.66,1.97,6.88,54.87,0.00,6.39,9.00,85.48,4.43,19.77,193.00,0.00,65.19,45.69,64.94,0.00,174.59,139.54,174.66,5.67,71.34,64.11,44.15,47.23,57.75,25.67,25.57,25.56,35.11,35.11,97.04,87.01,136.57
3.00,78.55,29.95,67.13,644.05,209.52,3.64,1.49,102.59,19.19,0.89,30.92,14.92,105.66,0.00,5.13,2.82,100.42,59.51,83.21,33.35,33.75,82.35,16.66,1.97,6.88,54.87,0.00,6.39,9.00,85.48,4.43,19.77,197.66,0.00,0.00,33.03,33.23,0.00,161.94,185.72,162.00,5.67,74.91,48.54,59.15,53.65,57.75,25.67,25.57,25.56,56.68,25.00,110.26,110.21,137.29
4.00,75.72,29.95,67.13,644.05,209.52,3.64,1.49,102.59,19.19,0.89,30.92,14.92,99.47,0.00,5.13,2.82,100.42,57.57,83.21,33.35,33.75,81.78,16.66,1.97,6.88,54.87,0.00,6.39,9.00,80.88,4.43,18.71,192.18,0.00,0.00,67.10,34.46,0.00,152.93,179.31,152.98,5.67,71.52,66.55,50.94,49.97,57.75,25.67,25.57,25.56,25.00,25.00,96.38,90.10,133.56
5.00,74.67,29.95,67.13,644.05,209.52,3.64,1.49,102.59,19.19,0.89,30.92,14.92,92.41,0.00,5.13,2.82,100.42,54.91,83.21,33.35,33.75,81.70,16.66,1.97,6.88,54.87,0.00,6.39,9.00,79.12,4.43,18.30,191.36,0.00,41.40,53.91,54.37,41.35,111.26,189.97,175.93,5.67,0.00,0.00,49.14,49.16,57.75,25.67,25.57,25.56,30.01,30.01,84.64,84.61,128.80
6.00,76.31,29.95,67.13,644.05,209.52,3.64,1.49,102.59,19.19,0.89,30.92,14.92,87.44,0.00,5.13,2.82,100.42,53.23,83.21,33.35,33.75,82.68,16.66,1.97,6.88,54.87,0.00,6.39,9.00,71.99,4.43,16.65,0.00,0.00,51.81,51.53,20.62,51.69,165.86,178.03,140.56,5.67,71.37,64.64,53.52,48.90,57.75,25.67,25.57,25.56,31.92,31.92,60.76,60.75,126.72
7.00,75.88,29.95,67.13,644.05,209.52,3.64,1.49,102.59,19.19,0.89,30.92,14.92,77.43,0.00,5.13,2.82,100.42,50.62,83.21,33.35,33.75,81.70,16.66,1.97,6.88,54.87,0.00,6.39,9.00,65.36,4.43,15.12,0.00,0.00,57.53,25.71,25.72,57.39,91.23,194.81,176.13,5.54,74.91,0.00,48.30,52.89,57.75,25.01,24.91,24.91,31.74,31.74,48.28,48.28,121.86
8.00,78.47,29.95,67.13,644.05,209.52,3.64,1.49,102.59,19.19,0.89,30.92,14.92,73.04,0.00,5.13,2.82,100.42,48.89,83.21,33.35,33.75,81.70,16.66,1.97,6.88,54.87,0.00,6.39,9.00,60.50,4.43,13.99,0.00,0.00,0.00,0.00,61.16,0.00,165.46,177.64,106.45,4.19,70.99,56.35,49.90,53.33,57.75,0.00,27.02,27.02,25.40,25.40,29.78,45.90,119.19
9.00,75.84,29.95,67.13,644.05,209.52,3.64,1.49,102.59,19.19,0.89,30.92,14.92,68.57,0.00,5.13,2.82,100.42,47.24,83.21,33.35,33.75,82.75,16.66,1.97,6.88,54.87,0.00,6.39,9.00,57.06,4.43,13.20,0.00,0.00,0.00,0.00,67.88,0.00,184.15,141.93,121.10,0.00,70.96,55.59,52.85,48.37,57.75,0.00,0.00,0.00,26.11,26.11,0.00,0.00,117.43
10.00,75.84,29.95,67.13,644.05,209.52,3.64,1.49,102.59,19.19,0.89,30.92,14.92,60.87,0.00,5.13,2.82,100.42,45.86,83.21,33.35,33.75,82.05,16.66,1.97,6.88,54.87,0.00,6.39,9.00,35.48,4.43,8.21,0.00,0.00,0.00,0.00,41.26,0.00,184.17,197.14,0.00,0.00,67.01,45.00,51.11,50.10,57.75,0.00,0.00,0.00,25.00,25.00,0.00,0.00,115.28
