"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
1.00,66.03,30.10,67.46,526.02,171.96,2.98,3.12,91.55,16.77,0.89,16.12,14.99,93.33,5.16,2.83,164.71,111.94,64.81,27.14,0.00,169.78,34.42,4.12,6.88,88.12,0.00,6.39,9.00,85.48,3.47,19.87,0.00,143.59,67.83,26.67,68.21,20.51,89.84,102.29,89.84,0.00,0.00,61.76,44.40,31.97,34.81,26.21,26.10,26.10,0.00,26.67,0.00,0.00,204.20,8.60,20.35
2.00,55.15,30.10,67.46,524.93,171.60,2.98,3.12,92.84,16.77,0.89,16.12,14.99,93.33,5.16,2.83,164.71,111.84,66.37,27.14,0.00,170.17,34.42,4.12,6.88,88.12,0.00,6.39,9.00,85.48,3.47,19.87,0.00,143.59,20.51,58.64,59.31,20.51,86.82,99.50,86.82,0.00,0.00,67.32,28.31,20.51,34.81,30.82,0.00,0.00,0.00,20.51,0.00,0.00,204.20,8.60,20.35
3.00,57.46,30.10,67.46,479.57,156.78,2.98,3.12,76.06,16.77,0.89,16.12,14.99,90.91,5.16,2.83,164.71,111.92,46.05,27.14,0.00,169.78,34.42,4.12,6.88,88.12,0.00,6.39,9.00,59.08,3.47,13.73,0.00,149.74,20.51,58.64,59.31,20.51,66.15,80.00,66.15,0.00,0.00,66.67,38.97,20.51,34.81,0.00,0.00,30.70,58.46,58.46,0.00,0.00,204.20,8.60,20.35
4.00,55.15,30.10,67.46,521.39,170.44,2.98,3.12,110.91,16.77,0.89,16.12,14.99,95.76,5.16,2.83,164.71,112.15,88.25,27.14,0.00,170.17,34.42,4.12,6.88,88.12,0.00,6.39,9.00,84.75,3.47,19.70,0.00,0.00,41.80,54.86,20.51,41.80,79.12,92.38,79.12,0.00,0.00,68.63,0.00,48.82,34.81,30.82,0.00,0.00,20.51,26.67,0.00,0.00,204.20,8.60,20.35
5.00,61.37,30.10,67.46,506.70,165.64,2.98,3.12,110.91,16.77,0.89,16.12,14.99,91.36,5.16,2.83,164.71,111.54,88.25,27.14,0.00,169.78,34.42,4.12,6.88,88.12,0.00,6.39,9.00,70.79,3.47,16.45,0.00,0.00,21.23,64.11,55.00,0.00,0.00,119.78,110.27,0.00,0.00,66.67,41.35,23.23,34.81,24.39,24.30,0.00,20.51,20.51,0.00,0.00,204.20,8.60,20.35
6.00,72.37,30.10,67.46,517.05,169.03,2.98,3.12,110.91,16.77,0.89,16.12,14.99,95.31,5.16,2.83,164.71,111.12,88.25,27.14,0.00,170.17,34.42,4.12,6.88,88.12,0.00,6.39,9.00,73.54,3.47,17.09,0.00,0.00,20.51,20.51,20.51,0.00,0.00,128.66,120.40,0.00,0.00,65.07,45.13,47.32,34.81,26.14,26.04,0.00,20.51,0.00,0.00,0.00,204.20,8.60,20.35
7.00,72.37,30.10,67.46,497.48,162.63,2.98,3.12,110.91,16.77,0.89,16.12,14.99,91.96,5.16,2.83,164.71,111.34,88.25,27.14,0.00,169.82,34.42,4.12,6.88,88.12,0.00,6.39,9.00,56.20,3.47,13.06,0.00,0.00,28.80,48.25,48.55,0.00,0.00,112.90,101.21,0.00,0.00,66.67,46.68,40.96,34.81,14.05,14.05,14.05,20.51,20.51,0.00,0.00,204.20,8.60,20.35
8.00,72.37,30.10,67.46,513.38,167.83,2.98,3.12,110.91,16.77,0.89,16.12,14.99,92.46,5.16,2.83,164.71,110.39,88.25,27.14,0.00,169.93,34.42,4.12,6.88,88.12,0.00,6.39,9.00,0.00,3.47,0.00,0.00,0.00,45.21,44.62,45.21,0.00,0.00,116.78,105.30,0.00,0.00,66.67,47.62,44.82,34.81,13.79,13.79,13.79,20.51,20.51,0.00,0.00,204.20,8.60,20.35
9.00,61.77,30.10,67.46,501.70,164.01,2.98,3.12,110.91,16.77,0.89,16.12,14.99,93.62,5.16,2.83,164.71,109.30,88.25,27.14,0.00,169.97,34.42,4.12,6.88,88.12,0.00,6.39,9.00,63.25,3.47,14.70,0.00,0.00,55.14,54.86,29.14,0.00,0.00,114.84,103.25,0.00,0.00,66.67,41.64,23.95,34.81,14.18,14.18,14.18,20.51,20.51,0.00,0.00,204.20,8.60,20.35
10.00,62.00,30.10,67.46,529.54,173.11,2.98,3.12,110.91,16.77,0.89,16.12,14.99,95.30,5.16,2.83,164.71,109.16,88.25,27.14,0.00,170.17,34.42,4.12,6.88,88.12,0.00,6.39,9.00,4.62,3.47,0.00,0.00,0.00,28.97,54.48,55.01,0.00,0.00,126.13,114.95,0.00,0.00,66.67,43.40,27.57,34.81,18.15,18.12,18.12,20.51,20.51,0.00,0.00,204.20,8.60,20.35
