"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
1.00,64.22,29.24,67.46,541.72,177.09,8.06,8.46,110.91,14.65,0.63,18.97,14.99,78.87,5.16,2.83,164.71,108.28,92.69,12.16,18.00,190.54,34.42,4.42,6.88,88.12,0.00,6.39,9.00,16.76,3.47,3.90,0.00,0.00,23.41,67.42,68.21,23.41,0.00,72.46,0.00,1.34,75.28,66.67,43.44,28.36,30.90,10.26,0.00,0.00,55.44,0.00,0.00,0.00,204.20,4.87,20.35
2.00,47.43,30.10,67.46,606.05,198.12,8.06,8.46,110.91,14.65,0.63,18.97,14.99,88.50,5.16,2.83,164.71,107.90,112.80,10.35,0.00,190.94,34.42,4.42,6.88,88.12,0.00,6.39,9.00,53.83,3.47,12.51,0.00,0.00,67.83,67.42,23.41,23.41,0.00,72.46,0.00,1.34,75.28,56.23,34.08,0.00,30.90,10.26,0.00,0.00,27.72,27.72,0.00,0.00,204.20,4.87,20.35
3.00,72.37,30.10,67.46,544.98,178.16,8.06,8.46,110.91,14.65,0.63,18.97,14.99,82.11,5.16,2.83,164.71,106.70,92.69,19.65,0.00,190.54,34.42,4.42,6.88,88.12,0.00,6.39,9.00,30.06,3.47,6.99,143.59,0.00,20.51,0.00,66.37,20.51,0.00,72.46,0.00,1.34,75.28,57.56,46.53,45.91,30.90,10.26,0.00,0.00,55.44,0.00,0.00,0.00,204.20,4.87,20.35
4.00,69.20,29.72,67.46,482.65,157.78,8.06,8.46,110.91,14.65,0.63,18.97,14.99,82.11,5.16,2.83,164.71,108.65,92.69,19.65,0.00,190.81,34.42,4.42,6.88,88.12,0.00,6.39,9.00,0.00,3.47,0.00,143.59,0.00,46.82,0.00,46.82,20.51,0.00,72.46,0.00,1.34,75.28,56.59,45.60,38.81,30.90,10.26,0.00,0.00,55.44,0.00,0.00,0.00,204.20,4.87,20.35
5.00,65.50,28.18,67.46,381.60,124.75,8.06,8.46,110.91,14.65,0.63,18.97,14.99,82.11,5.16,2.83,164.71,110.25,92.69,19.65,18.00,190.67,34.42,4.42,6.88,88.12,0.00,6.39,9.00,0.00,3.47,0.00,143.59,0.00,46.82,0.00,46.82,20.51,0.00,72.46,0.00,1.34,75.28,56.59,44.15,30.89,30.90,10.26,0.00,0.00,55.44,0.00,0.00,0.00,204.20,4.87,20.35
6.00,66.60,27.70,67.46,306.17,100.09,8.06,8.46,110.91,14.65,0.63,18.97,14.99,82.11,5.16,2.83,164.71,111.91,92.69,19.65,18.00,190.74,34.42,4.42,6.88,88.12,0.00,6.39,9.00,0.00,3.47,0.00,143.59,0.00,20.51,0.00,43.44,43.44,0.00,80.00,0.00,1.34,75.28,56.59,43.72,29.29,30.90,10.26,0.00,0.00,55.44,0.00,0.00,0.00,204.20,4.87,20.35
7.00,56.68,30.10,67.46,297.84,97.37,8.06,8.46,110.91,14.65,0.63,18.97,14.99,82.11,5.16,2.83,164.71,112.91,92.69,10.97,18.00,190.74,34.42,4.42,6.88,88.12,0.00,6.39,9.00,0.00,3.47,0.00,143.59,0.00,33.83,52.90,33.83,33.83,0.00,80.00,0.00,1.34,75.28,53.66,52.71,0.00,30.90,10.26,0.00,0.00,55.44,0.00,0.00,0.00,204.20,4.87,20.35
8.00,57.04,30.10,67.46,346.17,113.16,8.06,8.46,110.91,14.65,0.63,18.97,14.99,74.50,5.16,2.83,164.71,112.91,92.69,10.97,18.00,190.74,34.42,4.42,6.88,88.12,0.00,6.39,9.00,0.00,3.47,0.00,143.59,0.00,38.18,56.43,38.18,20.51,0.00,72.46,0.00,2.68,75.28,53.66,53.62,0.00,30.90,10.26,10.26,10.26,55.44,0.00,0.00,0.00,204.20,4.87,20.35
9.00,51.26,30.10,67.46,435.19,142.27,8.06,8.46,110.91,14.65,0.63,18.97,14.99,77.35,5.16,2.83,164.71,112.91,92.69,10.97,18.00,190.74,34.42,4.42,6.88,88.12,0.00,6.39,9.00,68.61,3.47,15.95,143.59,0.00,20.51,64.41,65.18,20.51,0.00,72.46,0.00,2.67,75.28,53.66,38.97,0.00,30.90,0.00,30.70,0.00,55.44,0.00,0.00,0.00,204.20,4.87,20.35
10.00,55.16,30.10,67.46,505.49,165.25,8.06,8.46,110.91,14.65,0.63,18.97,14.99,85.09,5.16,2.83,164.71,112.91,113.71,10.97,18.00,190.74,34.42,4.42,6.88,88.12,0.00,6.39,9.00,74.83,3.47,17.39,143.59,0.00,44.17,65.51,44.17,20.51,0.00,72.46,0.00,2.67,75.28,53.66,53.66,0.00,30.90,0.00,0.00,30.70,55.44,0.00,0.00,0.00,204.20,4.87,20.35
11.00,70.12,30.10,67.46,469.35,153.43,8.06,8.46,110.91,14.65,0.63,18.97,14.99,78.36,5.16,2.83,164.71,112.91,101.75,10.97,18.00,190.74,34.42,4.42,6.88,88.12,0.00,6.39,9.00,60.56,3.47,14.08,149.74,0.00,38.05,0.00,38.05,38.05,0.00,80.00,0.00,4.70,75.28,53.66,45.28,36.65,30.90,20.66,20.62,20.61,0.00,55.44,80.00,0.00,204.20,4.87,20.35
12.00,69.70,30.10,67.46,487.28,159.29,8.06,8.46,110.91,14.65,0.63,18.97,14.99,78.08,5.16,2.83,164.71,112.91,114.61,10.44,18.00,190.93,34.42,4.42,6.88,88.12,0.00,6.39,9.00,70.35,3.47,16.35,149.74,0.00,26.67,0.00,68.21,20.51,0.00,72.46,0.00,5.53,75.28,53.84,46.31,44.18,30.90,24.94,24.85,24.85,0.00,55.44,80.00,0.00,204.20,4.87,20.35
13.00,69.70,30.10,67.46,435.50,142.37,8.06,8.46,110.91,14.65,0.63,18.97,14.99,67.70,5.16,2.83,164.71,112.91,106.38,10.44,18.00,190.54,34.42,4.42,6.88,88.12,0.00,6.39,9.00,53.83,3.47,12.51,149.74,0.00,26.67,0.00,68.21,20.51,0.00,72.46,0.00,5.49,75.28,53.84,45.13,35.74,30.90,24.72,24.63,24.62,55.44,0.00,80.00,0.00,204.20,4.87,20.35
14.00,50.75,30.10,67.46,438.20,143.25,8.06,8.46,110.91,14.65,0.63,18.97,14.99,64.32,5.16,2.83,164.71,112.91,115.60,10.62,18.00,190.93,34.42,4.42,6.88,88.12,0.00,6.39,9.00,65.17,3.47,15.15,143.59,0.00,20.51,67.42,26.67,67.65,0.00,72.46,0.00,5.67,75.28,53.66,38.97,0.00,30.90,25.67,25.57,25.56,0.00,55.44,80.00,0.00,204.20,4.87,20.35
15.00,49.87,30.10,67.46,421.72,137.86,8.06,8.46,110.91,14.65,0.63,18.97,14.99,59.86,5.16,2.83,164.71,112.91,112.82,10.00,18.00,190.55,34.42,4.42,6.88,88.12,0.00,6.39,9.00,63.78,3.47,14.83,143.59,0.00,20.51,67.42,26.67,67.65,0.00,72.46,0.00,5.67,75.28,59.59,38.97,0.00,30.90,25.67,25.57,25.56,55.44,0.00,80.00,0.00,204.20,4.87,20.35
16.00,71.76,30.10,67.46,401.98,131.41,8.06,8.46,110.91,14.65,0.63,18.97,14.99,54.12,5.16,2.83,164.71,112.91,103.43,10.00,18.00,190.74,34.42,4.42,6.88,88.12,0.00,6.39,9.00,49.65,3.47,11.54,143.59,0.00,0.00,20.51,68.21,20.51,0.00,72.46,0.00,5.53,75.28,59.94,45.81,40.27,30.90,24.95,24.86,24.85,55.44,0.00,60.01,59.99,204.20,4.87,20.35
17.00,57.46,30.10,67.46,382.48,125.03,8.06,8.46,110.91,14.65,0.63,18.97,14.99,54.41,5.16,2.83,164.71,112.91,93.52,10.00,18.00,190.94,34.42,4.42,6.88,88.12,0.00,6.39,9.00,39.55,3.47,9.19,149.74,0.00,20.51,64.25,42.71,42.71,0.00,72.46,0.00,4.33,75.28,54.09,38.97,20.51,30.90,18.77,18.74,18.74,55.44,0.00,60.01,59.99,204.20,4.87,20.35
18.00,51.26,30.10,67.46,354.82,115.99,8.06,8.46,110.91,14.65,0.63,18.97,14.99,37.12,5.16,2.83,164.71,112.91,92.69,10.00,18.00,190.54,34.42,4.42,6.88,88.12,0.00,6.39,9.00,42.31,3.47,9.84,143.59,0.00,43.69,65.11,43.69,20.51,0.00,72.46,0.00,3.90,75.28,59.94,38.97,0.00,30.90,0.00,24.81,24.81,27.72,27.72,60.01,59.99,204.20,4.87,20.35
19.00,51.26,30.10,67.46,401.61,131.29,8.06,8.46,110.91,14.65,0.63,18.97,14.99,47.13,5.16,2.83,164.71,112.91,133.36,10.00,18.00,190.74,34.42,4.42,6.88,88.12,0.00,6.39,9.00,55.11,3.47,12.81,0.00,0.00,46.82,67.42,46.82,20.51,0.00,72.46,0.00,5.00,75.28,54.09,38.97,0.00,30.90,22.19,22.13,22.12,27.72,27.72,60.01,59.99,204.20,4.87,20.35
20.00,72.37,30.10,67.46,420.09,137.33,8.06,8.46,110.91,14.65,0.63,18.97,14.99,59.94,5.16,2.83,164.71,112.91,133.36,10.00,18.00,190.74,34.42,4.42,6.88,88.12,0.00,6.39,9.00,49.20,3.47,11.44,0.00,0.00,43.44,20.51,0.00,43.44,0.00,72.46,0.00,5.67,75.28,54.09,45.99,41.66,30.90,25.67,25.57,25.56,55.44,0.00,85.02,84.98,204.20,4.87,20.35
