"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
1.00,66.27,30.10,67.46,515.84,168.63,5.19,5.45,110.72,15.71,1.41,20.85,14.99,93.33,5.16,2.83,164.71,56.11,87.84,29.87,0.00,159.74,30.14,1.97,6.88,88.12,0.00,6.39,9.98,68.16,5.49,15.84,143.59,0.00,56.40,56.11,40.06,29.92,0.00,168.29,156.60,0.00,75.28,76.67,41.77,35.22,37.00,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,12.63,12.63
2.00,61.02,30.10,67.46,509.97,166.71,5.19,5.45,110.72,15.71,1.41,20.85,14.99,92.69,5.16,2.83,164.71,56.11,87.84,29.87,4.10,145.22,30.14,1.97,6.88,88.12,0.00,6.39,9.98,60.71,5.49,14.11,143.59,0.00,39.41,62.58,39.41,0.00,0.00,156.19,145.76,0.00,75.28,76.67,39.03,29.46,37.00,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,12.63,12.63
3.00,63.16,30.10,67.46,517.06,169.03,5.19,5.45,109.77,15.71,1.41,20.85,14.99,93.98,5.16,2.83,164.71,56.11,86.69,29.87,0.00,139.81,30.14,1.97,6.88,88.12,0.00,6.39,9.98,54.68,5.49,12.71,143.59,0.00,24.10,55.13,55.77,0.00,0.00,156.80,146.29,0.00,75.28,76.67,31.51,32.79,37.00,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,12.63,12.63
4.00,64.05,30.10,67.46,538.50,176.04,5.19,5.45,110.91,15.71,1.41,20.85,14.99,88.76,5.16,2.83,164.71,56.11,88.07,29.87,0.00,157.18,30.14,1.97,6.88,88.12,0.00,6.39,9.98,56.86,5.49,13.22,0.00,0.00,0.00,48.92,59.62,23.77,0.00,157.28,146.72,0.00,75.28,76.67,36.47,39.72,37.00,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,12.63,12.63
5.00,65.34,30.10,67.46,532.98,174.23,5.19,5.45,110.91,15.71,1.41,20.85,14.99,88.10,5.16,2.83,164.71,56.11,88.07,29.87,18.00,150.38,30.14,1.97,6.88,88.12,0.00,6.39,9.98,51.54,5.49,11.98,0.00,0.00,0.00,67.42,0.00,61.02,0.00,151.41,147.31,0.00,75.28,76.67,35.46,39.18,37.00,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,12.63,12.63
6.00,72.37,30.10,67.46,537.07,175.57,5.19,5.45,110.91,15.71,1.41,20.85,14.99,95.28,5.16,2.83,164.71,56.11,88.07,29.87,18.00,154.29,30.14,1.97,6.88,88.12,0.00,6.39,9.98,53.38,5.49,12.41,0.00,0.00,0.00,67.42,0.00,0.00,0.00,160.79,156.70,0.00,75.28,66.87,41.78,50.66,37.00,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,12.63,12.63
7.00,64.18,30.10,67.46,535.88,175.18,5.19,5.45,110.91,15.71,1.41,20.85,14.99,90.58,5.16,2.83,164.71,56.11,88.07,29.87,19.53,149.52,30.14,1.97,6.88,88.12,0.00,6.39,9.98,49.07,5.49,11.40,0.00,0.00,35.48,35.16,65.80,35.48,97.03,103.01,97.04,0.00,75.28,76.67,66.88,0.00,37.00,30.82,30.70,30.70,0.00,20.51,0.00,0.00,204.20,12.63,12.63
8.00,60.38,30.10,67.46,537.72,175.78,5.19,5.45,110.91,15.71,1.41,20.85,14.99,98.18,5.16,2.83,164.71,56.11,88.07,29.87,19.53,154.45,30.14,1.97,6.88,88.12,0.00,6.39,9.98,55.82,5.49,12.98,0.00,0.00,29.04,28.91,56.31,29.04,102.39,108.49,102.40,0.00,75.28,76.67,66.88,0.00,37.00,30.82,30.70,30.70,0.00,20.51,0.00,0.00,204.20,12.63,12.63
9.00,72.37,30.10,67.46,514.89,168.32,5.19,5.45,109.95,15.71,1.41,20.85,14.99,99.10,5.16,2.83,164.71,56.11,86.90,29.87,18.00,134.86,30.14,1.97,6.88,88.12,0.00,6.39,9.98,48.04,5.49,11.17,0.00,143.59,30.03,0.00,0.00,30.03,150.23,161.28,0.00,0.00,75.28,76.67,44.53,47.91,37.00,30.82,30.70,30.70,0.00,20.51,0.00,0.00,204.20,12.63,12.63
10.00,72.37,30.10,67.46,512.95,167.69,5.19,5.45,108.90,15.71,1.41,20.85,14.99,93.33,5.16,2.83,164.71,56.11,85.63,29.87,18.00,135.61,30.14,1.97,6.88,88.12,0.00,6.39,9.98,43.55,5.49,10.12,0.00,143.59,30.03,0.00,68.21,30.03,96.14,102.10,96.14,0.00,75.28,76.67,40.10,47.54,37.00,30.82,30.70,30.70,0.00,20.51,0.00,0.00,204.20,12.63,12.63
