"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
1.0000,25.0467,25.0310,25.0638,24.7369,24.0495,23.7282,23.6170,25.6971,25.4582,26.7050,25.9318,26.5230,25.5175,24.5760,24.6249,24.3280,25.6745,25.6481,26.0138,24.8515,24.2605,23.5483,23.8848,24.5232,23.6583,23.9850,24.0405,24.7319,27.7292,25.0078,25.2630,25.3487,28.0740,24.8915,24.8803,26.2527,25.4581,24.5511,25.3409,25.0888,25.9197,24.2634,25.9798,25.9944,28.4617,25.0581,27.7785,27.6758,24.1677,27.0752,26.4253,25.8883,27.7905,27.3153,27.1405,26.0444,25.5103,26.9939,24.7109,28.3173,27.3527,27.3912,26.9893,27.0309,26.8481,27.1048,27.1508,27.9695,27.5284,27.6239,28.3320,27.7444,27.7310,27.3579,25.4193,24.6605,25.2855,27.7699,26.8266,24.4948,24.7347,25.7729,25.4644,25.4754,25.5072,25.5255,25.4676,25.4484,25.3646,25.6955,25.4055,25.3108,25.2543,25.0610,24.8937,24.4216,24.6693,24.8755,0.0000,25.9395,26.2218,25.4222,24.6179,24.7403,25.9707,25.9109,26.7078,27.1565,27.2936,24.7384,25.4935,28.2446,26.7048,25.6608,23.5794,22.9883,25.6589,24.6033,25.2477,26.0728,27.6285,25.3915,25.4340,24.9213,24.9157,25.3878,26.6896,27.0540,24.7380,24.7444,24.9248,24.2937,22.2714,25.1482,25.2577,25.4768,25.4848,25.4568,25.5023,25.1563,23.3233,23.4854,24.7994,24.6886,27.6245,24.5077,24.8141,24.5221,27.0380,27.0868,26.3036,26.4510,26.0143,25.2011,25.8469,24.0629,24.9658,24.7632,25.1655,25.1526,27.1080,0.0000,26.5436,24.7419,26.4555,26.6294,25.1714,25.1542,26.8365,25.6300,25.4119,24.8815,22.9647,26.0955,22.9975,24.4928,24.6721,25.2996,27.1392,27.2727,28.0728,25.3076,24.3887,26.9763,26.9039,27.1906,23.4388,27.0973,23.6303,24.0485,23.9891,26.2009,26.9940,23.7230,27.7535,27.9613,27.9707,27.8563,27.6245,27.9563,27.8849,28.0148,27.9727,27.9459,27.5490,25.4055,24.8940,25.1528,0.0000,25.4837,25.3243,25.4837,24.8721,24.9115,25.2204,25.6243,25.8961,28.0495,25.2627,25.9096,25.9688,25.9346,25.2671,25.0591,27.9101,25.0287,25.2672,23.9157
2.0000,23.2185,23.3051,23.3344,23.0125,22.3732,22.0577,21.9585,23.8022,23.6719,24.7486,24.0826,24.5936,23.7217,22.8314,22.9042,22.6240,23.8764,23.8526,24.2232,23.1103,22.5688,21.9206,22.2287,22.8154,21.9877,22.2908,22.3406,22.9743,25.6900,23.2850,23.5016,23.5776,26.0008,23.0719,23.0698,24.3652,23.6719,22.7954,23.5692,23.2560,23.9948,22.5169,24.1261,24.0612,26.3556,23.2895,25.8414,25.7469,22.4834,25.1846,24.5741,24.0456,25.8786,25.4085,25.2252,24.1859,23.7384,25.1011,22.9717,26.3330,25.4448,25.4805,25.0990,25.1367,24.9865,25.2161,25.2579,26.0152,25.6057,25.6927,26.3610,25.8084,25.7879,25.4496,23.6394,22.9895,23.5398,25.7258,24.8812,22.7449,23.0108,23.9613,23.6775,23.6872,23.7156,23.7305,23.6812,23.6639,23.5823,23.8210,23.6389,23.5441,23.4958,23.3379,23.1910,22.6614,22.8899,23.1109,0.0000,24.0898,24.3391,23.6408,22.9049,22.9366,24.1809,24.1197,24.8517,25.2636,25.3903,23.0099,23.7172,26.2779,24.7715,23.8692,21.9246,21.3961,23.8009,22.8197,23.4855,24.2123,25.7008,23.6151,23.6538,23.2142,23.1597,23.6067,24.7354,25.1692,22.9971,23.0031,23.2235,22.6034,20.6988,23.3248,23.4969,23.6785,23.6954,23.6721,23.7116,23.3800,21.6786,21.8309,23.0764,22.9734,25.6972,22.7992,23.0897,22.8160,25.1541,25.1996,24.3555,24.4871,24.1012,23.4491,24.0330,22.3868,23.2066,23.0257,23.4167,23.3997,25.2193,0.0000,24.7000,23.0171,24.6022,24.7638,23.4164,23.4001,24.8830,23.8408,23.6445,23.1513,21.3552,24.2987,21.3863,22.7188,22.9198,23.4369,25.0927,25.2082,25.9991,23.4694,22.6811,25.0857,25.0190,25.2905,21.7781,25.2092,21.9711,22.3548,22.2947,24.2509,24.9622,22.0470,25.8170,26.0111,26.0198,25.9144,25.6972,26.0064,25.9360,26.0573,26.0217,25.9966,25.6274,23.6389,23.1912,23.3999,0.0000,23.7078,23.5552,23.7078,23.1442,23.1800,23.4718,23.8361,24.1056,25.9791,23.5014,24.1399,24.1796,24.1491,23.5063,23.2973,25.9544,23.2786,23.5064,22.2208
3.0000,0.6737,0.6767,0.6775,0.6684,0.6500,0.6408,0.6380,0.6906,0.6871,0.7176,0.6987,0.7132,0.6886,0.6629,0.6666,0.6576,0.6985,0.6962,0.7064,0.6707,0.6556,0.6367,0.6457,0.6628,0.6388,0.6477,0.6492,0.6671,0.7444,0.6761,0.6823,0.6843,0.7533,0.6694,0.6695,0.7068,0.6872,0.6621,0.6843,0.6747,0.6956,0.6542,0.6999,0.6975,0.7634,0.6768,0.7519,0.7492,0.6537,0.7325,0.7148,0.6985,0.7518,0.7391,0.7330,0.7025,0.6917,0.7301,0.6677,0.7660,0.7403,0.7413,0.7301,0.7312,0.7261,0.7334,0.7346,0.7571,0.7448,0.7473,0.7665,0.7507,0.7501,0.7404,0.6873,0.6678,0.6854,0.7454,0.7215,0.6607,0.6685,0.6995,0.6873,0.6876,0.6884,0.6888,0.6874,0.6869,0.6845,0.6914,0.6864,0.6836,0.6823,0.6779,0.6737,0.6588,0.6653,0.6710,0.0000,0.6990,0.7061,0.6863,0.6654,0.6656,0.7041,0.7018,0.7230,0.7349,0.7387,0.6687,0.6886,0.7641,0.7184,0.6929,0.6370,0.6214,0.6909,0.6623,0.6819,0.7032,0.7478,0.6856,0.6867,0.6741,0.6731,0.6853,0.7172,0.7322,0.6684,0.6686,0.6752,0.6571,0.6014,0.6775,0.6821,0.6872,0.6878,0.6872,0.6883,0.6794,0.6299,0.6343,0.6705,0.6675,0.7477,0.6622,0.6712,0.6633,0.7317,0.7330,0.7065,0.7102,0.6993,0.6808,0.6974,0.6510,0.6753,0.6701,0.6801,0.6795,0.7336,0.0000,0.7205,0.6685,0.7157,0.7203,0.6800,0.6795,0.7215,0.6921,0.6865,0.6737,0.6211,0.7086,0.6221,0.6595,0.6655,0.6798,0.7267,0.7300,0.7532,0.6816,0.6592,0.7297,0.7277,0.7357,0.6330,0.7330,0.6384,0.6496,0.6478,0.7027,0.7230,0.6406,0.7515,0.7569,0.7571,0.7541,0.7477,0.7567,0.7547,0.7584,0.7572,0.7565,0.7456,0.6864,0.6737,0.6795,0.0000,0.6966,0.6838,0.6966,0.6725,0.6735,0.6816,0.6951,0.7046,0.7527,0.6823,0.7045,0.7041,0.7045,0.6932,0.6764,0.7549,0.6783,0.6932,0.6455
4.0000,0.6722,0.6736,0.6743,0.6663,0.6494,0.6395,0.6367,0.6883,0.6845,0.7145,0.6960,0.7103,0.6862,0.6609,0.6641,0.6560,0.6955,0.6931,0.7046,0.6676,0.6537,0.6348,0.6437,0.6607,0.6377,0.6466,0.6481,0.6653,0.7406,0.6730,0.6796,0.6815,0.7492,0.6681,0.6681,0.7040,0.6845,0.6610,0.6817,0.6732,0.6935,0.6535,0.6972,0.6953,0.7591,0.6741,0.7480,0.7453,0.6515,0.7289,0.7110,0.6954,0.7485,0.7356,0.7297,0.6993,0.6886,0.7263,0.6650,0.7615,0.7370,0.7380,0.7264,0.7275,0.7227,0.7303,0.7314,0.7533,0.7416,0.7441,0.7632,0.7474,0.7462,0.7371,0.6846,0.6646,0.6821,0.7416,0.7183,0.6597,0.6685,0.6963,0.6847,0.6849,0.6857,0.6861,0.6847,0.6842,0.6818,0.6898,0.6835,0.6811,0.6797,0.6751,0.6707,0.6586,0.6653,0.6691,0.0000,0.6963,0.7033,0.6837,0.6631,0.6642,0.7018,0.6993,0.7201,0.7318,0.7354,0.6690,0.6856,0.7608,0.7153,0.6898,0.6356,0.6197,0.6884,0.6609,0.6796,0.7001,0.7442,0.6830,0.6841,0.6710,0.6704,0.6826,0.7142,0.7291,0.6657,0.6659,0.6719,0.6548,0.6011,0.6768,0.6795,0.6844,0.6852,0.6845,0.6856,0.6767,0.6285,0.6329,0.6681,0.6651,0.7441,0.6602,0.6688,0.6610,0.7286,0.7299,0.7046,0.7083,0.6975,0.6780,0.6940,0.6491,0.6724,0.6675,0.6775,0.6773,0.7305,0.0000,0.7190,0.6665,0.7118,0.7165,0.6777,0.6774,0.7185,0.6888,0.6836,0.6694,0.6172,0.7067,0.6181,0.6546,0.6636,0.6783,0.7244,0.7277,0.7491,0.6806,0.6579,0.7259,0.7240,0.7323,0.6287,0.7297,0.6370,0.6483,0.6468,0.7007,0.7207,0.6395,0.7479,0.7528,0.7531,0.7504,0.7441,0.7527,0.7509,0.7545,0.7532,0.7522,0.7421,0.6835,0.6707,0.6773,0.0000,0.6940,0.6811,0.6940,0.6701,0.6711,0.6789,0.6919,0.7026,0.7487,0.6796,0.7030,0.7018,0.7030,0.6906,0.6741,0.7509,0.6755,0.6906,0.6445
5.0000,0.6715,0.6727,0.6734,0.6659,0.6494,0.6392,0.6364,0.6874,0.6837,0.7134,0.6954,0.7094,0.6853,0.6603,0.6643,0.6560,0.6972,0.6939,0.7060,0.6665,0.6533,0.6345,0.6434,0.6603,0.6374,0.6462,0.6477,0.6648,0.7391,0.6721,0.6788,0.6805,0.7474,0.6675,0.6675,0.7031,0.6837,0.6607,0.6810,0.6725,0.6923,0.6533,0.6967,0.6941,0.7572,0.6744,0.7488,0.7461,0.6515,0.7298,0.7119,0.6959,0.7496,0.7367,0.7305,0.6998,0.6888,0.7273,0.6654,0.7627,0.7379,0.7389,0.7273,0.7284,0.7239,0.7313,0.7324,0.7544,0.7425,0.7449,0.7642,0.7483,0.7475,0.7380,0.6850,0.6638,0.6820,0.7400,0.7172,0.6595,0.6684,0.6971,0.6839,0.6841,0.6849,0.6852,0.6839,0.6834,0.6810,0.6891,0.6827,0.6804,0.6790,0.6745,0.6700,0.6585,0.6653,0.6686,0.0000,0.6955,0.7024,0.6829,0.6627,0.6636,0.7027,0.6999,0.7209,0.7327,0.7363,0.6691,0.6849,0.7618,0.7142,0.6891,0.6353,0.6194,0.6880,0.6603,0.6790,0.7007,0.7451,0.6822,0.6833,0.6701,0.6708,0.6818,0.7131,0.7300,0.6661,0.6663,0.6712,0.6548,0.6011,0.6764,0.6787,0.6834,0.6843,0.6837,0.6847,0.6770,0.6282,0.6326,0.6678,0.6648,0.7450,0.6597,0.6688,0.6610,0.7295,0.7308,0.7036,0.7072,0.6967,0.6771,0.6930,0.6492,0.6724,0.6675,0.6769,0.6767,0.7314,0.0000,0.7200,0.6660,0.7127,0.7175,0.6771,0.6767,0.7174,0.6880,0.6829,0.6706,0.6181,0.7082,0.6190,0.6548,0.6631,0.6775,0.7228,0.7261,0.7474,0.6801,0.6579,0.7269,0.7249,0.7331,0.6293,0.7307,0.6367,0.6480,0.6463,0.6997,0.7192,0.6392,0.7487,0.7536,0.7539,0.7513,0.7450,0.7535,0.7520,0.7557,0.7539,0.7530,0.7430,0.6827,0.6700,0.6767,0.0000,0.6973,0.6803,0.6973,0.6698,0.6708,0.6783,0.6924,0.7046,0.7470,0.6787,0.7047,0.7027,0.7046,0.6951,0.6734,0.7521,0.6760,0.6951,0.6442
6.0000,0.6710,0.6721,0.6727,0.6655,0.6493,0.6389,0.6362,0.6867,0.6831,0.7125,0.6947,0.7086,0.6849,0.6599,0.6639,0.6557,0.6968,0.6936,0.7055,0.6661,0.6530,0.6342,0.6431,0.6599,0.6372,0.6460,0.6474,0.6644,0.7375,0.6716,0.6782,0.6800,0.7458,0.6670,0.6671,0.7023,0.6832,0.6604,0.6805,0.6719,0.6912,0.6530,0.6961,0.6929,0.7554,0.6733,0.7497,0.7471,0.6511,0.7296,0.7118,0.6948,0.7486,0.7364,0.7298,0.6987,0.6884,0.7271,0.6646,0.7616,0.7379,0.7390,0.7272,0.7283,0.7237,0.7310,0.7321,0.7546,0.7424,0.7447,0.7637,0.7484,0.7470,0.7381,0.6844,0.6632,0.6818,0.7384,0.7161,0.6592,0.6684,0.6968,0.6833,0.6836,0.6843,0.6846,0.6833,0.6828,0.6804,0.6886,0.6821,0.6799,0.6785,0.6740,0.6694,0.6584,0.6653,0.6682,0.0000,0.6948,0.7016,0.6824,0.6623,0.6631,0.7024,0.6996,0.7206,0.7325,0.7363,0.6691,0.6842,0.7614,0.7132,0.6883,0.6350,0.6190,0.6879,0.6598,0.6785,0.6996,0.7455,0.6817,0.6828,0.6695,0.6698,0.6813,0.7121,0.7297,0.6653,0.6655,0.6709,0.6544,0.6011,0.6762,0.6782,0.6829,0.6838,0.6832,0.6842,0.6757,0.6279,0.6323,0.6674,0.6644,0.7453,0.6593,0.6684,0.6605,0.7293,0.7305,0.7029,0.7066,0.6961,0.6766,0.6922,0.6484,0.6723,0.6673,0.6764,0.6762,0.7312,0.0000,0.7191,0.6656,0.7126,0.7173,0.6767,0.6764,0.7164,0.6872,0.6823,0.6702,0.6178,0.7076,0.6187,0.6543,0.6627,0.6770,0.7220,0.7251,0.7457,0.6798,0.6577,0.7267,0.7248,0.7331,0.6290,0.7305,0.6365,0.6477,0.6461,0.6991,0.7184,0.6391,0.7493,0.7547,0.7549,0.7518,0.7453,0.7545,0.7522,0.7559,0.7550,0.7543,0.7433,0.6821,0.6695,0.6762,0.0000,0.6969,0.6797,0.6969,0.6693,0.6704,0.6777,0.6920,0.7042,0.7453,0.6782,0.7045,0.7023,0.7043,0.6947,0.6729,0.7515,0.6756,0.6947,0.6440
7.0000,0.6767,0.6743,0.6750,0.6676,0.6507,0.6469,0.6442,0.6876,0.6847,0.7138,0.6961,0.7101,0.6865,0.6628,0.6664,0.6570,0.7001,0.6966,0.7079,0.6679,0.6574,0.6386,0.6474,0.6633,0.6464,0.6559,0.6574,0.6676,0.7388,0.6738,0.6800,0.6819,0.7470,0.6727,0.6729,0.7037,0.6847,0.6662,0.6820,0.6777,0.6969,0.6534,0.6974,0.6987,0.7566,0.6758,0.7508,0.7480,0.6533,0.7309,0.7128,0.6971,0.7503,0.7379,0.7316,0.7009,0.6913,0.7282,0.6668,0.7631,0.7391,0.7401,0.7283,0.7294,0.7250,0.7325,0.7336,0.7557,0.7437,0.7461,0.7653,0.7498,0.7486,0.7393,0.6865,0.6656,0.6843,0.7397,0.7175,0.6636,0.6684,0.6999,0.6848,0.6851,0.6858,0.6861,0.6849,0.6844,0.6819,0.6893,0.6838,0.6814,0.6802,0.6758,0.6715,0.6585,0.6653,0.6715,0.0000,0.6963,0.7030,0.6839,0.6658,0.6696,0.7044,0.7015,0.7223,0.7340,0.7376,0.6688,0.6859,0.7630,0.7146,0.6901,0.6431,0.6244,0.6897,0.6678,0.6801,0.7018,0.7466,0.6832,0.6842,0.6718,0.6721,0.6830,0.7135,0.7313,0.6675,0.6677,0.6733,0.6565,0.6186,0.6766,0.6799,0.6847,0.6853,0.6846,0.6856,0.6783,0.6358,0.6403,0.6695,0.6665,0.7465,0.6614,0.6704,0.6627,0.7308,0.7320,0.7036,0.7069,0.6968,0.6785,0.6938,0.6509,0.6746,0.6696,0.6781,0.6778,0.7327,0.0000,0.7217,0.6677,0.7137,0.7184,0.6782,0.6779,0.7178,0.6889,0.6840,0.6710,0.6186,0.7101,0.6195,0.6550,0.6657,0.6822,0.7245,0.7267,0.7470,0.6803,0.6588,0.7278,0.7259,0.7343,0.6299,0.7319,0.6445,0.6568,0.6560,0.7032,0.7212,0.6483,0.7495,0.7557,0.7560,0.7530,0.7465,0.7556,0.7533,0.7569,0.7560,0.7552,0.7444,0.6838,0.6715,0.6778,0.0000,0.7007,0.6815,0.7007,0.6714,0.6723,0.6795,0.6950,0.7070,0.7466,0.6800,0.7070,0.7044,0.7067,0.6991,0.6750,0.7531,0.6783,0.6991,0.6517
8.0000,0.6770,0.6750,0.6757,0.6682,0.6511,0.6473,0.6447,0.6878,0.6853,0.7141,0.6966,0.7106,0.6869,0.6632,0.6671,0.6576,0.7009,0.6973,0.7088,0.6688,0.6579,0.6391,0.6480,0.6638,0.6468,0.6561,0.6575,0.6680,0.7391,0.6745,0.6806,0.6825,0.7474,0.6729,0.6731,0.7042,0.6853,0.6665,0.6826,0.6779,0.6971,0.6535,0.6978,0.6989,0.7569,0.6770,0.7524,0.7497,0.6540,0.7324,0.7144,0.6984,0.7518,0.7394,0.7331,0.7023,0.6920,0.7299,0.6679,0.7644,0.7406,0.7417,0.7300,0.7311,0.7261,0.7339,0.7350,0.7571,0.7452,0.7477,0.7668,0.7513,0.7503,0.7408,0.6876,0.6663,0.6851,0.7400,0.7179,0.6639,0.6689,0.7005,0.6854,0.6857,0.6864,0.6867,0.6855,0.6850,0.6825,0.6895,0.6845,0.6820,0.6808,0.6764,0.6721,0.6585,0.6653,0.6718,0.0000,0.6967,0.7035,0.6844,0.6664,0.6698,0.7054,0.7025,0.7235,0.7354,0.7390,0.6691,0.6866,0.7644,0.7150,0.6907,0.6438,0.6248,0.6904,0.6680,0.6807,0.7031,0.7481,0.6838,0.6848,0.6725,0.6733,0.6836,0.7138,0.7327,0.6686,0.6688,0.6739,0.6572,0.6189,0.6766,0.6806,0.6853,0.6859,0.6852,0.6861,0.6796,0.6362,0.6407,0.6702,0.6672,0.7481,0.6619,0.6712,0.6634,0.7322,0.7334,0.7037,0.7070,0.6969,0.6792,0.6944,0.6518,0.6752,0.6703,0.6788,0.6784,0.7341,0.0000,0.7228,0.6683,0.7153,0.7200,0.6788,0.6785,0.7181,0.6895,0.6846,0.6721,0.6197,0.7108,0.6206,0.6562,0.6661,0.6825,0.7246,0.7267,0.7473,0.6804,0.6593,0.7295,0.7276,0.7358,0.6310,0.7332,0.6450,0.6571,0.6561,0.7033,0.7213,0.6487,0.7515,0.7574,0.7577,0.7547,0.7481,0.7573,0.7547,0.7582,0.7577,0.7569,0.7460,0.6845,0.6721,0.6784,0.0000,0.7015,0.6821,0.7015,0.6721,0.6730,0.6801,0.6957,0.7079,0.7469,0.6806,0.7081,0.7054,0.7077,0.6999,0.6755,0.7546,0.6790,0.6999,0.6520
9.0000,0.6769,0.6764,0.6771,0.6691,0.6514,0.6466,0.6440,0.6885,0.6866,0.7152,0.6975,0.7118,0.6881,0.6637,0.6688,0.6586,0.7044,0.7000,0.7112,0.6703,0.6583,0.6393,0.6482,0.6646,0.6461,0.6554,0.6568,0.6683,0.7404,0.6759,0.6820,0.6840,0.7486,0.6729,0.6730,0.7052,0.6865,0.6663,0.6838,0.6779,0.6972,0.6538,0.6986,0.6990,0.7583,0.6788,0.7554,0.7527,0.6554,0.7354,0.7176,0.7005,0.7547,0.7421,0.7356,0.7045,0.6943,0.7330,0.6697,0.7673,0.7433,0.7444,0.7330,0.7341,0.7293,0.7364,0.7376,0.7600,0.7480,0.7505,0.7695,0.7541,0.7533,0.7435,0.6894,0.6677,0.6873,0.7413,0.7190,0.6637,0.6701,0.7032,0.6867,0.6870,0.6877,0.6880,0.6868,0.6863,0.6838,0.6901,0.6858,0.6832,0.6821,0.6778,0.6735,0.6588,0.6653,0.6721,0.0000,0.6977,0.7045,0.6857,0.6672,0.6697,0.7076,0.7046,0.7259,0.7379,0.7417,0.6690,0.6879,0.7672,0.7161,0.6921,0.6430,0.6248,0.6913,0.6676,0.6819,0.7053,0.7510,0.6850,0.6860,0.6739,0.6751,0.6847,0.7149,0.7352,0.6705,0.6706,0.6757,0.6586,0.6183,0.6769,0.6819,0.6865,0.6871,0.6864,0.6874,0.6814,0.6334,0.6391,0.6715,0.6685,0.7509,0.6629,0.6726,0.6648,0.7347,0.7360,0.7045,0.7078,0.6976,0.6805,0.6960,0.6528,0.6773,0.6722,0.6801,0.6796,0.7366,0.0000,0.7251,0.6692,0.7184,0.7231,0.6801,0.6797,0.7193,0.6910,0.6860,0.6751,0.6225,0.7132,0.6234,0.6573,0.6665,0.6826,0.7256,0.7277,0.7486,0.6808,0.6602,0.7326,0.7306,0.7387,0.6337,0.7360,0.6443,0.6564,0.6555,0.7040,0.7223,0.6480,0.7548,0.7604,0.7607,0.7576,0.7509,0.7603,0.7576,0.7611,0.7607,0.7600,0.7488,0.6858,0.6735,0.6796,0.0000,0.7064,0.6834,0.7064,0.6734,0.6744,0.6814,0.6982,0.7111,0.7481,0.6820,0.7107,0.7076,0.7103,0.7059,0.6764,0.7575,0.6811,0.7059,0.6516
10.0000,0.6714,0.6740,0.6747,0.6667,0.6498,0.6387,0.6360,0.6879,0.6847,0.7143,0.6962,0.7109,0.6862,0.6606,0.6668,0.6573,0.7028,0.6984,0.7097,0.6680,0.6538,0.6350,0.6439,0.6612,0.6370,0.6458,0.6472,0.6649,0.7395,0.6735,0.6798,0.6817,0.7477,0.6673,0.6674,0.7040,0.6847,0.6605,0.6820,0.6724,0.6921,0.6535,0.6974,0.6939,0.7575,0.6773,0.7538,0.7511,0.6533,0.7340,0.7163,0.6992,0.7526,0.7403,0.7342,0.7031,0.6923,0.7317,0.6681,0.7655,0.7417,0.7428,0.7316,0.7327,0.7274,0.7347,0.7359,0.7587,0.7464,0.7490,0.7678,0.7526,0.7516,0.7418,0.6877,0.6653,0.6853,0.7404,0.7180,0.6593,0.6682,0.7017,0.6848,0.6851,0.6858,0.6861,0.6848,0.6843,0.6819,0.6896,0.6840,0.6814,0.6802,0.6758,0.6714,0.6586,0.6653,0.6686,0.0000,0.6964,0.7033,0.6839,0.6636,0.6633,0.7060,0.7028,0.7242,0.7363,0.7401,0.6694,0.6861,0.7654,0.7150,0.6903,0.6350,0.6199,0.6896,0.6598,0.6799,0.7040,0.7494,0.6832,0.6843,0.6715,0.6735,0.6830,0.7141,0.7335,0.6689,0.6690,0.6734,0.6566,0.6011,0.6767,0.6797,0.6848,0.6853,0.6846,0.6856,0.6799,0.6257,0.6313,0.6692,0.6662,0.7493,0.6605,0.6706,0.6628,0.7330,0.7343,0.7043,0.7080,0.6973,0.6783,0.6943,0.6507,0.6756,0.6703,0.6781,0.6776,0.7349,0.0000,0.7235,0.6668,0.7171,0.7218,0.6780,0.6776,0.7184,0.6893,0.6841,0.6739,0.6214,0.7119,0.6223,0.6565,0.6632,0.6775,0.7237,0.7267,0.7476,0.6805,0.6591,0.7312,0.7292,0.7371,0.6328,0.7342,0.6364,0.6476,0.6459,0.7000,0.7200,0.6388,0.7531,0.7588,0.7590,0.7560,0.7493,0.7586,0.7562,0.7599,0.7591,0.7583,0.7472,0.6840,0.6714,0.6776,0.0000,0.7048,0.6813,0.7048,0.6712,0.6723,0.6795,0.6964,0.7094,0.7472,0.6798,0.7092,0.7059,0.7088,0.7043,0.6741,0.7558,0.6792,0.7043,0.6439
