"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
1.0000,25.5923,25.1761,25.2286,24.6931,24.0016,23.6382,23.4617,25.9786,25.3235,26.9969,26.0597,26.7999,25.8352,24.4635,24.4554,24.2192,25.3272,25.4509,25.5767,24.9136,24.2306,23.6218,23.9330,24.4635,23.5970,23.8917,23.9560,24.5761,27.9215,25.1432,25.2670,25.3883,28.1446,25.3576,25.3057,26.4439,25.2541,24.6252,25.2396,25.6651,27.1143,24.3211,26.1297,27.2450,28.5459,24.8801,26.8180,26.7731,24.0038,26.4887,25.8199,25.8454,27.5460,26.3313,26.9081,26.0458,25.4176,26.3122,24.4910,25.1211,26.4205,26.4546,26.2652,26.2991,26.7939,26.4158,26.4547,26.9703,26.5119,26.5484,27.7653,26.7028,25.6385,26.4257,25.1175,24.8418,25.2855,27.9785,27.0427,24.5013,24.6799,25.6093,25.2623,25.3036,25.3589,25.3786,25.4070,25.3865,25.2035,25.9454,25.2897,25.2307,25.1971,25.0349,24.9587,24.4721,24.7660,24.5287,0.0000,26.0622,26.3965,25.3443,24.5663,25.1471,25.5448,25.5292,26.0975,26.3508,26.3705,24.6284,25.5550,27.6378,26.9141,25.7055,23.4240,23.0533,25.8720,24.8899,25.1864,26.0642,26.5927,25.3277,25.3566,25.0746,24.7154,24.5092,26.9657,26.3390,24.5154,24.5218,25.0425,24.1032,22.2075,25.3137,25.2966,24.6174,25.3181,25.4112,25.4687,24.9849,23.1145,23.3074,24.6171,24.3923,26.5867,24.4637,24.6038,24.3308,26.3149,26.3984,26.9434,27.1282,26.4688,25.2368,27.2497,23.8496,24.8656,24.6202,25.1019,25.1100,26.4016,0.0000,26.0615,24.6984,25.8438,25.9979,25.1415,25.2136,27.1249,25.6223,25.6223,24.4831,22.6998,25.6497,22.7265,25.0284,24.5371,25.8890,28.3546,28.5091,28.1719,25.4969,24.2797,26.2747,26.2125,26.3616,23.4400,26.6323,23.4869,23.9407,23.8953,27.0727,28.1592,23.6539,26.7661,26.9421,26.9497,26.8262,26.4276,26.9381,26.8612,27.0140,26.9522,26.9292,26.4586,25.6182,24.9590,25.1102,0.0000,24.7985,25.3255,24.7985,24.7081,24.7524,25.1723,25.4733,25.6536,28.1680,25.2667,25.3585,25.5446,25.3959,24.5475,24.9541,24.8730,24.8484,24.5475
2.0000,25.6452,25.1812,25.2344,24.6957,24.0035,23.6400,23.4628,26.0069,25.3274,27.0286,26.0758,26.8180,25.8478,24.4740,24.4558,24.2200,25.3300,25.4547,25.5503,24.9213,24.2287,23.6013,23.9218,24.4634,23.6009,23.8925,23.9564,24.5890,27.9767,25.1479,25.2727,25.3945,28.2031,25.4125,25.3529,26.4677,25.2575,24.6434,25.2440,25.7196,27.2001,24.3509,26.1423,27.3336,28.6095,24.8840,26.7785,26.7305,24.0022,26.4623,25.7910,25.8537,27.5196,26.3028,26.9039,26.0548,25.4216,26.2837,24.4936,25.0388,26.3980,26.4318,26.2374,26.2709,26.7763,26.3965,26.4344,26.9388,26.4963,26.5390,27.7424,26.6821,25.5697,26.4025,25.1164,24.8418,25.2835,28.0350,27.0805,24.5184,24.6837,25.6172,25.2657,25.3076,25.3624,25.3820,25.4118,25.3911,25.2071,25.9758,25.2936,25.2351,25.2013,25.0366,24.9599,24.5084,24.7934,24.5422,0.0000,26.0796,26.4197,25.3502,24.5665,25.1955,25.5283,25.5148,26.0799,26.3308,26.3487,24.6317,25.5611,27.6147,26.9487,25.7114,23.4298,23.0154,25.8918,24.9260,25.1902,26.0736,26.5635,25.3327,25.3612,25.0780,24.7185,24.5152,26.9952,26.3201,24.5179,24.5243,25.0437,24.1005,22.2111,25.3415,25.3031,24.6135,25.3223,25.4170,25.4750,24.9889,23.1138,23.3081,24.6165,24.3917,26.5563,24.4664,24.6003,24.3281,26.2957,26.3790,27.0079,27.1968,26.5170,25.2423,27.2668,23.8425,24.8709,24.6220,25.1051,25.1139,26.3827,0.0000,26.0111,24.7011,25.8149,25.9695,25.1458,25.2186,27.1589,25.6292,25.6292,24.4586,22.6812,25.6177,22.7077,25.0497,24.5490,25.9628,28.4863,28.6307,28.2300,25.5253,24.2809,26.2464,26.1845,26.3357,23.4309,26.6138,23.4872,23.9406,23.8960,27.1954,28.2814,23.6572,26.7444,26.9012,26.9087,26.7871,26.3975,26.8973,26.8301,26.9824,26.9112,26.8908,26.4301,25.6251,24.9602,25.1141,0.0000,24.7924,25.3294,24.7924,24.7075,24.7520,25.1758,25.4771,25.6271,28.2267,25.2724,25.3276,25.5281,25.3618,24.5372,24.9608,24.7918,24.8501,24.5372
3.0000,25.2902,24.8861,24.9392,24.3930,23.7062,23.3339,23.1609,25.6099,25.0175,26.5945,25.7053,26.3573,25.5314,24.1499,24.1455,23.9170,24.9803,25.1202,25.2550,24.6259,23.9281,23.3298,23.6361,24.1609,23.2910,23.5716,23.6341,24.2579,27.5473,24.8529,24.9700,25.0912,27.7683,25.0604,25.0026,26.0729,24.9488,24.3050,24.9338,25.3634,26.8212,24.0075,25.7704,26.9526,28.1723,24.5471,26.4412,26.3926,23.7003,26.1282,25.4685,25.5004,27.1638,25.9570,26.5458,25.6983,25.0964,25.9584,24.1618,24.5922,26.0719,26.1062,25.9106,25.9443,26.4334,26.0672,26.1018,26.6009,26.1711,26.2149,27.3833,26.3518,25.1766,26.0763,24.7760,24.5560,24.9715,27.6050,26.6651,24.1817,24.3828,25.2853,24.9569,24.9992,25.0518,25.0709,25.1002,25.0802,24.8989,25.5877,24.9855,24.9249,24.8915,24.7353,24.6642,24.1576,24.4379,24.2119,0.0000,25.7097,26.0302,25.0409,24.2629,24.8482,25.2219,25.2063,25.7582,26.0036,26.0229,24.3274,25.2505,27.2580,26.5380,25.3985,23.1249,22.7656,25.5806,24.5864,24.8827,25.7175,26.2331,25.0222,25.0498,24.7859,24.3837,24.1957,26.5568,25.9923,24.1857,24.1920,24.7511,23.8015,21.9197,24.9713,25.0008,24.3045,25.0139,25.1060,25.1640,24.6509,22.8136,23.0059,24.3143,24.0922,26.2249,24.1665,24.2980,24.0263,25.9685,26.0502,26.6037,26.7861,26.1205,24.9414,26.9306,23.5295,24.5655,24.3125,24.7984,24.8078,26.0536,0.0000,25.7363,24.3983,25.4922,25.6451,24.8394,24.9105,26.7319,25.3178,25.3178,24.1459,22.3950,25.3279,22.4209,24.7487,24.2206,25.6078,28.0775,28.2158,27.7942,25.1500,23.9777,25.9207,25.8585,26.0056,23.1405,26.2778,23.1854,23.6240,23.5752,26.8420,27.8734,23.3463,26.4263,26.5629,26.5696,26.4580,26.0660,26.5591,26.4940,26.6436,26.5722,26.5560,26.1040,25.3137,24.6645,24.8080,0.0000,24.4190,25.0195,24.4189,24.4043,24.4484,24.8692,25.1464,25.3431,27.7923,24.9696,25.0305,25.2217,25.0607,24.1527,24.6454,24.3525,24.5303,24.1526
4.0000,25.6094,25.1824,25.2369,24.6835,23.9860,23.6173,23.4417,25.9392,25.3170,26.9324,26.0222,26.6798,25.8273,24.4423,24.4225,24.2017,25.2289,25.3871,25.5366,24.9283,24.2138,23.6045,23.9153,24.4490,23.5746,23.8569,23.9211,24.5557,27.9264,25.1484,25.2683,25.3918,28.1533,25.3805,25.3195,26.3979,25.2471,24.6074,25.2320,25.6832,27.1535,24.3084,26.0864,27.2860,28.5695,24.8488,26.7775,26.7235,23.9796,26.4485,25.7786,25.8175,27.4967,26.2785,26.8736,26.0194,25.3696,26.2769,24.4555,24.8936,26.3982,26.4331,26.2292,26.2631,26.7692,26.3896,26.4256,26.9389,26.5007,26.5466,27.7255,26.6332,25.4858,26.4025,25.0734,24.8418,25.2504,27.9868,27.0120,24.4825,24.6735,25.5549,25.2554,25.2986,25.3524,25.3724,25.4000,25.3803,25.1978,25.9158,25.2836,25.2230,25.1886,25.0273,24.9539,24.4708,24.7493,24.5123,0.0000,26.0271,26.3553,25.3397,24.5527,25.1658,25.5150,25.5026,26.0726,26.3271,26.3481,24.6179,25.5543,27.5991,26.8803,25.7047,23.4050,23.0370,25.8742,24.9018,25.1797,26.0382,26.5667,25.3226,25.3513,25.0781,24.6818,24.4832,26.8923,26.3148,24.4797,24.4861,25.0330,24.0828,22.1867,25.2903,25.3003,24.5813,25.3131,25.4081,25.4678,24.9556,23.0937,23.2866,24.6029,24.3783,26.5587,24.4543,24.5857,24.3103,26.2898,26.3722,26.9659,27.1532,26.4664,25.2390,27.2619,23.8161,24.8442,24.5916,25.0936,25.1035,26.3776,0.0000,25.9987,24.6890,25.8028,25.9585,25.1351,25.2050,27.0720,25.6235,25.6235,24.4321,22.6664,25.6063,22.6923,25.0634,24.5157,25.9424,28.4798,28.6276,28.1785,25.4715,24.2633,26.2390,26.1758,26.3282,23.4269,26.6077,23.4665,23.9114,23.8606,27.2026,28.2705,23.6291,26.7628,26.9091,26.9168,26.7996,26.3988,26.9051,26.8311,26.9824,26.9192,26.8996,26.4345,25.6192,24.9542,25.1037,0.0000,24.6293,25.3190,24.6292,24.6939,24.7388,25.1651,25.4156,25.6254,28.1764,25.2679,25.3054,25.5146,25.3326,24.3451,24.9414,24.6513,24.8034,24.3450
5.0000,23.8516,23.5613,23.6124,23.0751,22.4178,22.0295,21.8864,24.2175,23.6939,25.1478,24.3155,24.9052,24.1252,22.8228,22.8075,22.6168,23.5352,23.6915,23.8422,23.3278,22.5699,21.8815,22.2014,22.8265,21.9910,22.2856,22.3498,22.9247,26.0712,23.5296,23.6399,23.7539,26.2735,23.6582,23.5942,24.6572,23.6301,22.9530,23.6133,23.9174,25.2248,22.6955,24.3739,25.3427,26.6599,23.1835,25.0031,24.9595,22.4018,24.6347,24.0051,24.0735,25.5841,24.5113,25.0504,24.2575,23.6973,24.4783,22.8226,23.2137,24.6330,24.6675,24.4424,24.4742,24.8748,24.6207,24.6489,25.1418,24.7177,24.7504,25.8474,24.8420,23.7669,24.6372,23.4057,23.2528,23.5932,26.1278,25.2271,22.8445,23.0837,23.8358,23.6377,23.6785,23.7281,23.7476,23.7714,23.7533,23.5844,24.1905,23.6641,23.6051,23.5685,23.4307,23.3609,22.8428,23.1010,22.8834,0.0000,24.3206,24.6196,23.7154,22.9302,23.4653,23.8291,23.8201,24.3367,24.5662,24.5861,23.0291,23.9153,25.7320,25.1048,24.0570,21.8377,21.3954,24.1586,23.2332,23.5590,24.2730,24.7946,23.6988,23.7282,23.4670,23.0304,22.8551,25.1092,24.5557,22.8452,22.8512,23.4154,22.5031,20.6963,23.6063,23.6709,22.9346,23.6908,23.7794,23.8361,23.2806,21.5421,21.7215,22.9994,22.7894,24.7875,22.8615,22.9767,22.7156,24.5308,24.6052,25.1285,25.3028,24.6824,23.6130,25.4430,22.2432,23.2042,22.9660,23.4786,23.4861,24.6139,0.0000,24.2757,23.0808,24.0285,24.1776,23.5140,23.5731,25.2820,23.9801,23.9801,22.7292,21.0823,23.9056,21.1066,23.2522,22.8893,24.1688,26.5005,26.6298,26.2966,23.7756,22.6777,24.4464,24.3879,24.5513,21.7729,24.7855,21.9053,22.3288,22.2888,25.3114,26.3194,22.0393,24.9805,25.1241,25.1311,25.0142,24.6384,25.1203,25.0409,25.1824,25.1334,25.1158,24.6725,23.9762,23.3612,23.4862,0.0000,22.9620,23.6958,22.9620,23.0870,23.1300,23.5520,23.7291,23.9244,26.2968,23.6396,23.6222,23.8285,23.6445,22.6904,23.3223,22.9885,23.1567,22.6904
6.0000,23.7947,23.5560,23.6077,23.0514,22.3906,21.9907,21.8484,24.1394,23.6698,25.0685,24.2663,24.8283,24.0789,22.7729,22.7756,22.5802,23.5078,23.6737,23.7546,23.3196,22.5401,21.8560,22.1752,22.7986,21.9505,22.2438,22.3082,22.8737,26.0114,23.5244,23.6248,23.7398,26.2223,23.6083,23.5407,24.5969,23.6057,22.9028,23.5903,23.8596,25.1486,22.6327,24.3246,25.2648,26.6305,23.0937,24.9152,24.8715,22.3649,24.5297,23.8964,23.9620,25.4845,24.4227,24.9348,24.1403,23.6859,24.3697,22.7424,23.1303,24.5465,24.5812,24.3391,24.3703,24.7691,24.5330,24.5599,25.0563,24.6311,24.6636,25.7482,24.7576,23.6795,24.5505,23.3351,23.2601,23.5904,26.0673,25.1641,22.7922,23.0636,23.8260,23.6132,23.6530,23.7046,23.7243,23.7475,23.7293,23.5602,24.1132,23.6479,23.5830,23.5481,23.4219,23.3609,22.7767,23.0364,22.8345,0.0000,24.2717,24.5624,23.6923,22.9036,23.4144,23.7521,23.7500,24.2561,24.4805,24.4999,23.0029,23.8963,25.6331,25.0426,24.0377,21.7952,21.3629,24.1143,23.1803,23.5377,24.1537,24.7083,23.6757,23.7034,23.4658,22.9453,22.8008,25.0303,24.4705,22.7652,22.7711,23.4183,22.4652,20.6582,23.5360,23.6563,22.8713,23.6657,23.7560,23.8123,23.1879,21.4992,21.6812,22.9696,22.7598,24.7010,22.8381,22.9373,22.6773,24.4454,24.5179,25.0053,25.1731,24.5810,23.6003,25.3783,22.2080,23.1686,22.9323,23.4590,23.4656,24.5279,0.0000,24.1636,23.0572,23.9200,24.0701,23.4923,23.5471,25.2097,23.9601,23.9601,22.6098,20.9562,23.8166,20.9812,22.9853,22.8384,24.0877,26.2601,26.3953,26.2445,23.7033,22.6427,24.3401,24.2824,24.4570,21.5993,24.6898,21.8667,22.2877,22.2470,25.1544,26.0921,22.0013,24.8987,25.0363,25.0436,24.9276,24.5531,25.0325,24.9545,25.0966,25.0458,25.0259,24.5862,23.9562,23.3611,23.4657,0.0000,22.9187,23.6717,22.9187,23.0570,23.1000,23.5363,23.7134,23.8340,26.2429,23.6245,23.5348,23.7504,23.5565,22.6397,23.2893,22.9045,23.1302,22.6396
7.0000,22.3116,21.8473,21.8943,21.3897,20.7792,20.4917,20.3480,22.5860,21.9571,23.3674,22.6044,23.1340,22.3235,21.2428,21.1211,20.9381,21.8044,21.9557,21.9917,21.6298,20.9417,20.2782,20.5864,21.1670,20.4748,20.7603,20.8229,21.3619,24.2324,21.8187,21.9105,22.0135,24.4432,22.1525,22.0715,22.9190,21.8985,21.4476,21.8891,22.3727,23.5889,21.2908,22.6710,23.6985,24.8183,21.3942,22.9827,22.9382,20.7407,22.6750,22.0772,22.1895,23.5946,22.5991,23.0819,22.3505,21.9679,22.5172,21.0695,21.4204,22.6906,22.7193,22.4900,22.5174,22.9313,22.6964,22.7224,23.1526,22.7684,22.8029,23.8253,22.8723,21.9290,22.6944,21.6206,21.5750,21.8789,24.2832,23.4402,21.3643,21.3949,22.0954,21.9053,21.9399,21.9875,22.0041,22.0308,22.0127,21.8526,22.6091,21.9372,21.8820,21.8513,21.7271,21.6699,21.4957,21.7672,21.3255,0.0000,22.6007,22.8821,21.9771,21.2651,21.9483,21.9853,21.9878,22.4432,22.6402,22.6504,21.3397,22.1617,23.7172,23.3290,22.2902,20.2951,19.8188,22.3238,21.6830,21.8347,22.3633,22.8239,21.9665,21.9934,21.7646,21.2571,21.2764,23.3303,22.6360,21.0907,21.0962,21.7228,20.8305,19.2694,22.1593,21.9396,21.3570,21.9531,22.0401,22.0908,21.4821,20.0383,20.2052,21.3066,21.1121,22.8168,21.1915,21.2659,21.0273,22.6132,22.6824,23.3956,23.5534,23.0215,21.8881,23.5005,20.6068,21.4713,21.2612,21.7652,21.7678,22.6893,0.0000,22.4059,21.3948,22.0991,22.2399,21.7921,21.8424,23.4866,22.2199,22.2199,20.8738,19.3163,22.0545,19.3410,21.0456,21.3174,22.5711,24.4167,24.5417,24.4622,22.2901,20.9974,22.4898,22.4371,22.6029,19.8469,22.8473,20.3641,20.7791,20.7626,23.5051,24.2710,20.5211,22.9768,23.0906,23.0974,23.0077,22.6812,23.0875,23.0562,23.1899,23.0994,23.0765,22.7120,22.2163,21.6701,21.7680,0.0000,21.2641,21.9589,21.2640,21.3861,21.4254,21.8362,21.9922,22.0659,24.4551,21.9102,21.7886,21.9825,21.8088,21.0081,21.6513,21.2113,21.4506,21.0081
8.0000,22.3021,21.8136,21.8597,21.3636,20.7560,20.4876,20.3406,22.5843,21.9247,23.3469,22.5829,23.1156,22.2854,21.2349,21.0951,20.9102,21.7782,21.9243,21.9484,21.6095,20.9306,20.2849,20.5859,21.1485,20.4732,20.7600,20.8222,21.3580,24.2226,21.7856,21.8769,21.9784,24.4432,22.1362,22.0623,22.9010,21.8665,21.4460,21.8585,22.3632,23.5779,21.2851,22.6492,23.6874,24.8207,21.3862,23.0156,22.9748,20.7161,22.6888,22.0970,22.1854,23.5845,22.5990,23.0817,22.3466,21.9338,22.5331,21.0584,21.4472,22.6891,22.7194,22.5028,22.5310,22.9037,22.6846,22.7111,23.1585,22.7632,22.7921,23.8232,22.8711,21.9565,22.6929,21.6068,21.5426,21.8435,24.2733,23.4218,21.3625,21.3645,22.0595,21.8733,21.9078,21.9545,21.9707,21.9978,21.9799,21.8200,22.6122,21.9057,21.8515,21.8213,21.6961,21.6385,21.4949,21.7672,21.3235,0.0000,22.5792,22.8630,21.9456,21.2467,21.9335,21.9441,21.9523,22.4233,22.6319,22.6468,21.3104,22.1281,23.7155,23.3106,22.2562,20.2914,19.8382,22.2895,21.6722,21.8037,22.3599,22.8346,21.9355,21.9629,21.7321,21.2477,21.2652,23.3102,22.6235,21.0796,21.0851,21.6897,20.8041,19.2679,22.1611,21.9054,21.3380,21.9209,22.0087,22.0593,21.4758,20.0312,20.1998,21.2796,21.0852,22.8286,21.1655,21.2377,21.0006,22.6018,22.6702,23.4586,23.6204,23.0560,21.8546,23.4097,20.5890,21.4388,21.2332,21.7351,21.7369,22.6762,0.0000,22.3698,21.3686,22.1186,22.2572,21.7608,21.8105,23.4643,22.1859,22.1859,20.9140,19.3535,22.0109,19.3782,21.1111,21.3123,22.5565,24.5062,24.6350,24.4615,22.2924,20.9693,22.5047,22.4516,22.6085,19.8923,22.8302,20.3584,20.7777,20.7623,23.4872,24.3579,20.5237,22.9932,23.1263,23.1326,23.0342,22.6935,23.1229,23.0645,23.1962,23.1348,23.1182,22.7212,22.1824,21.6387,21.7370,0.0000,21.2511,21.9265,21.2511,21.3581,21.3970,21.8054,21.9575,22.0230,24.4502,21.8766,21.7465,21.9402,21.7677,21.0013,21.6292,21.2379,21.4225,21.0013
9.0000,0.6876,0.6718,0.6731,0.6585,0.6400,0.6320,0.6274,0.7050,0.6758,0.7249,0.6984,0.7168,0.6871,0.6553,0.6500,0.6446,0.6708,0.6752,0.6761,0.6651,0.6452,0.6254,0.6346,0.6518,0.6317,0.6404,0.6423,0.6592,0.7527,0.6710,0.6741,0.6772,0.7612,0.6820,0.6802,0.7090,0.6740,0.6621,0.6740,0.6894,0.7267,0.6590,0.7005,0.7300,0.7730,0.6590,0.7097,0.7085,0.6385,0.6991,0.6811,0.6837,0.7260,0.6962,0.7110,0.6887,0.6755,0.6945,0.6490,0.6611,0.6992,0.7001,0.6935,0.6944,0.7051,0.6987,0.6995,0.7136,0.7015,0.7024,0.7334,0.7054,0.6770,0.6993,0.6661,0.6634,0.6727,0.7542,0.7263,0.6600,0.6585,0.6793,0.6742,0.6753,0.6767,0.6772,0.6780,0.6775,0.6725,0.7029,0.6753,0.6738,0.6728,0.6688,0.6668,0.6657,0.6744,0.6580,0.0000,0.6983,0.7077,0.6767,0.6548,0.6759,0.6756,0.6760,0.6906,0.6972,0.6978,0.6576,0.6820,0.7301,0.7227,0.6858,0.6260,0.6122,0.6871,0.6680,0.6721,0.6891,0.7038,0.6763,0.6771,0.6693,0.6548,0.6562,0.7236,0.6969,0.6497,0.6499,0.6679,0.6411,0.5945,0.6877,0.6749,0.6585,0.6757,0.6785,0.6800,0.6616,0.6180,0.6231,0.6559,0.6499,0.7036,0.6524,0.6544,0.6472,0.6962,0.6983,0.7307,0.7362,0.7175,0.6733,0.7205,0.6350,0.6601,0.6541,0.6700,0.6700,0.6984,0.0000,0.6894,0.6587,0.6817,0.6860,0.6708,0.6724,0.7280,0.6837,0.6837,0.6449,0.5971,0.6782,0.5978,0.6530,0.6577,0.6963,0.7644,0.7696,0.7616,0.6921,0.6466,0.6936,0.6920,0.6967,0.6144,0.7030,0.6280,0.6409,0.6405,0.7282,0.7591,0.6333,0.7091,0.7132,0.7134,0.7101,0.6995,0.7131,0.7107,0.7147,0.7134,0.7129,0.7002,0.6836,0.6668,0.6700,0.0000,0.6550,0.6758,0.6550,0.6583,0.6595,0.6722,0.6763,0.6784,0.7607,0.6741,0.6699,0.6755,0.6706,0.6475,0.6671,0.6548,0.6599,0.6475
10.0000,0.6885,0.6722,0.6736,0.6591,0.6406,0.6328,0.6283,0.7050,0.6762,0.7256,0.6993,0.7177,0.6874,0.6560,0.6506,0.6450,0.6718,0.6760,0.6756,0.6656,0.6461,0.6269,0.6358,0.6525,0.6325,0.6409,0.6428,0.6601,0.7536,0.6714,0.6746,0.6777,0.7621,0.6829,0.6812,0.7099,0.6745,0.6631,0.6744,0.6904,0.7276,0.6601,0.7014,0.7309,0.7734,0.6602,0.7108,0.7094,0.6390,0.7009,0.6830,0.6851,0.7280,0.6974,0.7125,0.6901,0.6762,0.6963,0.6501,0.6628,0.7002,0.7012,0.6952,0.6961,0.7071,0.6996,0.7005,0.7146,0.7028,0.7039,0.7350,0.7071,0.6790,0.7003,0.6670,0.6638,0.6734,0.7552,0.7271,0.6609,0.6590,0.6800,0.6747,0.6757,0.6771,0.6776,0.6784,0.6779,0.6730,0.7037,0.6757,0.6742,0.6733,0.6693,0.6672,0.6668,0.6753,0.6590,0.0000,0.6991,0.7086,0.6770,0.6555,0.6768,0.6753,0.6760,0.6912,0.6982,0.6988,0.6577,0.6824,0.7316,0.7235,0.6864,0.6269,0.6143,0.6883,0.6689,0.6725,0.6905,0.7049,0.6767,0.6775,0.6697,0.6559,0.6569,0.7244,0.6977,0.6508,0.6509,0.6684,0.6415,0.5953,0.6885,0.6754,0.6592,0.6761,0.6789,0.6804,0.6629,0.6188,0.6240,0.6563,0.6503,0.7047,0.6530,0.6548,0.6476,0.6971,0.6992,0.7322,0.7377,0.7186,0.6738,0.7207,0.6355,0.6609,0.6548,0.6705,0.6705,0.6993,0.0000,0.6876,0.6592,0.6837,0.6879,0.6712,0.6728,0.7287,0.6842,0.6842,0.6474,0.6001,0.6775,0.6008,0.6606,0.6585,0.6982,0.7671,0.7727,0.7626,0.6929,0.6469,0.6954,0.6937,0.6981,0.6193,0.7043,0.6289,0.6416,0.6410,0.7326,0.7613,0.6341,0.7102,0.7142,0.7144,0.7112,0.7006,0.7141,0.7118,0.7158,0.7145,0.7140,0.7014,0.6841,0.6672,0.6705,0.0000,0.6564,0.6763,0.6564,0.6587,0.6599,0.6727,0.6770,0.6779,0.7617,0.6745,0.6694,0.6751,0.6701,0.6490,0.6676,0.6566,0.6606,0.6490
