"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
1.0000,23.4840,23.1576,23.1887,22.8108,22.2567,21.9834,21.8500,24.1226,23.3155,24.9426,24.1509,24.6485,23.6112,23.0752,22.4172,22.1915,23.3873,23.3965,23.9581,22.9111,22.3633,21.6711,21.9896,22.5784,21.9755,22.3282,22.3941,23.2553,26.0838,23.1366,23.2778,23.3465,26.4538,23.3377,23.3258,24.4682,23.2610,23.0157,23.3107,23.5236,24.3034,23.0901,24.1973,24.3735,26.8307,23.4453,26.1053,26.0111,21.9864,25.8997,25.6009,24.2534,26.0446,25.6443,25.3919,24.3971,23.3986,26.0530,23.1289,26.4604,25.6936,25.7306,25.9417,26.0248,25.2834,25.4809,25.5142,26.2612,25.8440,25.9271,26.4597,26.0355,25.9427,25.6936,23.8376,22.8832,23.2558,26.1329,25.0810,23.0310,22.7793,23.5064,23.2675,23.2867,23.3556,23.3735,23.3949,23.3657,23.2043,24.1943,23.5201,23.3162,23.3485,23.2375,23.0973,23.3147,23.4837,23.3350,0.0000,24.1356,24.4444,23.3712,22.6641,23.1672,24.0093,24.0411,24.9707,25.4080,25.6244,22.7051,23.6011,26.3061,24.9561,23.7580,21.7923,21.1976,24.5693,22.9816,23.2337,24.4193,25.9553,23.3817,23.4075,23.0812,23.3223,23.2025,24.9175,25.3059,23.1570,23.1630,23.0601,22.2772,20.6873,23.8181,23.2635,23.2898,23.3352,23.4315,23.4570,23.5388,21.5355,21.7264,22.9047,22.6965,25.9521,22.6060,22.8574,22.4830,25.2546,25.4603,24.7893,24.9409,24.5061,23.2435,23.9272,21.8994,22.7017,22.5356,23.2762,23.1749,25.4427,0.0000,24.4086,22.8157,25.6427,25.8503,23.1958,23.1903,25.0742,23.7290,23.5259,24.1534,22.2948,24.0295,22.3260,23.7948,23.1836,23.7529,25.5904,25.7538,26.4578,23.9285,22.2678,26.0237,25.9369,25.8342,22.7793,25.4808,21.8640,22.3155,22.3298,24.6677,25.4489,22.0272,26.0793,26.2801,26.2884,26.1816,25.9521,26.2752,26.1827,26.3017,26.2905,26.2639,25.8827,23.5201,23.0975,23.1749,0.0000,23.1828,23.3068,23.1828,23.0118,23.0931,23.3469,23.4461,23.7652,26.4215,23.2775,23.7924,24.0077,23.8295,22.9086,23.2245,26.1008,22.8043,22.9087,22.2989,0.0000
2.0000,23.3637,23.1440,23.1744,22.7932,22.2431,21.9449,21.8166,23.9066,23.2800,24.7859,24.0573,24.5540,23.5770,23.0156,22.5038,22.2252,23.6719,23.5631,24.1774,22.8825,22.3496,21.6656,21.9805,22.5726,21.9288,22.2824,22.3483,23.1843,25.9084,23.1242,23.2509,23.3167,26.2589,23.2183,23.2122,24.3613,23.2257,22.9286,23.2791,23.4015,24.1455,22.9362,24.1008,24.2124,26.6255,23.5139,26.2469,26.1539,22.0469,26.0211,25.7230,24.3040,26.1605,25.7672,25.4724,24.4433,23.5075,26.1742,23.2015,26.5769,25.8250,25.8628,26.0652,26.1481,25.3995,25.6062,25.6385,26.3916,25.9735,26.0542,26.5828,26.1730,26.0592,25.8250,23.9234,22.8869,23.3394,25.9558,24.9453,22.9410,22.7553,23.6707,23.2319,23.2527,23.3185,23.3345,23.3596,23.3309,23.1677,24.0229,23.4972,23.2875,23.3246,23.2345,23.0973,23.1676,23.3442,23.2643,0.0000,24.0464,24.3392,23.3345,22.6608,23.0565,24.1664,24.1626,25.0958,25.5335,25.7547,22.6954,23.5753,26.4289,24.8258,23.7281,21.7517,21.1885,24.5125,22.8874,23.2070,24.4659,26.0901,23.3499,23.3738,23.0741,23.3933,23.1537,24.7662,25.4303,23.2301,23.2361,23.0900,22.3523,20.6433,23.6641,23.2378,23.2341,23.2992,23.3975,23.4210,23.6078,21.4959,21.6876,22.8889,22.6807,26.0869,22.5883,22.9443,22.5588,25.3769,25.5858,24.5882,24.7316,24.3192,23.2201,23.8837,21.9620,22.7812,22.6182,23.2567,23.1505,25.5698,0.0000,24.6278,22.7978,25.7649,25.9720,23.1709,23.1666,24.9297,23.6961,23.5027,24.2787,22.3982,24.2480,22.4301,23.8513,23.1174,23.6152,25.3649,25.5050,26.2612,23.7696,22.2951,26.1463,26.0593,25.9624,22.8658,25.6003,21.8299,22.2748,22.2841,24.5008,25.2315,21.9815,26.2221,26.4229,26.4314,26.3221,26.0869,26.4180,26.3140,26.4318,26.4334,26.4072,26.0178,23.4972,23.0975,23.1505,0.0000,23.6684,23.2773,23.6685,22.9949,23.0754,23.3303,23.5786,24.0692,26.2305,23.2507,24.0472,24.1655,24.0823,23.5449,23.1825,26.2174,22.9222,23.5447,22.2392,0.0000
3.0000,23.3111,23.1321,23.1615,22.7742,22.2275,21.9201,21.7928,23.8512,23.2538,24.7187,24.0186,24.4985,23.5448,22.9873,22.4902,22.2015,23.6967,23.5753,24.1788,22.8516,22.3304,21.6523,21.9658,22.5539,21.9025,22.2517,22.3181,23.1548,25.8124,23.1131,23.2299,23.2936,26.1498,23.1665,23.1637,24.3124,23.1996,22.8989,23.2564,23.3479,24.0716,22.8980,24.0631,24.1366,26.5049,23.4720,26.2173,26.1249,22.0249,25.9825,25.6795,24.2438,26.1237,25.7321,25.4178,24.3773,23.5164,26.1299,23.1627,26.5228,25.7930,25.8307,26.0241,26.1070,25.3619,25.5739,25.6048,26.3587,25.9402,26.0199,26.5456,26.1406,26.0200,25.7930,23.8906,22.8908,23.3461,25.8582,24.8791,22.9098,22.7365,23.6852,23.2056,23.2264,23.2915,23.3066,23.3329,23.3048,23.1405,23.9746,23.4809,23.2666,23.3060,23.2288,23.0973,23.1283,23.3057,23.2372,0.0000,24.0069,24.2909,23.3084,22.6427,23.0051,24.1578,24.1482,25.0707,25.5028,25.7232,22.6739,23.5571,26.3914,24.7631,23.7099,21.7234,21.1698,24.4755,22.8367,23.1865,24.3986,26.0585,23.3259,23.3481,23.0683,23.3531,23.1248,24.7000,25.4006,23.1915,23.1976,23.0960,22.3251,20.6185,23.6211,23.2162,23.1926,23.2720,23.3715,23.3937,23.5665,21.4712,21.6629,22.8726,22.6647,26.0555,22.5694,22.9204,22.5352,25.3467,25.5539,24.5402,24.6829,24.2710,23.2015,23.8537,21.9285,22.7731,22.6052,23.2400,23.1314,25.5394,0.0000,24.6054,22.7787,25.7217,25.9301,23.1512,23.1462,24.8643,23.6741,23.4862,24.2228,22.3401,24.2473,22.3723,23.7439,23.0884,23.5566,25.2802,25.4204,26.1527,23.7250,22.2717,26.1036,26.0173,25.9253,22.7888,25.5633,21.8055,22.2474,22.2534,24.4214,25.1480,21.9565,26.1901,26.3936,26.4021,26.2905,26.0555,26.3887,26.2814,26.3983,26.4042,26.3782,25.9865,23.4809,23.0975,23.1314,0.0000,23.7099,23.2546,23.7099,22.9787,23.0583,23.3161,23.5885,24.0824,26.1242,23.2297,24.0582,24.1571,24.0907,23.6029,23.1578,26.1737,22.9186,23.6027,22.2114,0.0000
4.0000,23.2631,23.1267,23.1555,22.7611,22.2165,21.9030,21.7775,23.7841,23.2328,24.6446,23.9694,24.4349,23.5262,22.9578,22.4970,22.1972,23.7307,23.5974,24.2065,22.8374,22.3190,21.6429,21.9557,22.5445,21.8831,22.2351,22.3014,23.1217,25.7169,23.1085,23.2148,23.2766,26.0503,23.1177,23.1187,24.2555,23.1784,22.8707,23.2372,23.2991,24.0070,22.8446,24.0123,24.0707,26.4003,23.4635,26.1791,26.0853,22.0275,25.9688,25.6653,24.2333,26.1031,25.7188,25.4012,24.3655,23.5322,26.1124,23.1573,26.4839,25.7790,25.8158,26.0075,26.0894,25.3460,25.5637,25.5935,26.3405,25.9261,26.0077,26.5324,26.1209,25.9981,25.7790,23.8883,22.8958,23.3595,25.7607,24.8071,22.8763,22.7220,23.7101,23.1843,23.2049,23.2697,23.2838,23.3121,23.2844,23.1184,23.9116,23.4608,23.2486,23.2892,23.2235,23.0973,23.0734,23.2532,23.2045,0.0000,23.9591,24.2348,23.2873,22.6347,22.9600,24.1709,24.1531,25.0663,25.4921,25.7101,22.6602,23.5355,26.3783,24.6941,23.6849,21.7062,21.1581,24.4327,22.7987,23.1705,24.3879,26.0359,23.3062,23.3279,23.0679,23.3460,23.0999,24.6267,25.3921,23.1862,23.1922,23.1017,22.3273,20.6003,23.5633,23.2027,23.1677,23.2501,23.3505,23.3718,23.5562,21.4548,21.6461,22.8601,22.6523,26.0323,22.5564,22.9225,22.5375,25.3374,25.5440,24.4608,24.5999,24.1995,23.1889,23.8196,21.9470,22.7632,22.6062,23.2256,23.1166,25.5310,0.0000,24.6693,22.7656,25.7075,25.9152,23.1362,23.1331,24.7909,23.6461,23.4655,24.2079,22.3247,24.2782,22.3570,23.7052,23.0567,23.4987,25.1762,25.3118,26.0530,23.6656,22.2660,26.0866,26.0008,25.9108,22.7658,25.5491,21.7900,22.2315,22.2369,24.3368,25.0475,21.9356,26.1641,26.3526,26.3616,26.2586,26.0323,26.3479,26.2597,26.3801,26.3635,26.3277,25.9644,23.4608,23.0975,23.1166,0.0000,23.7642,23.2377,23.7642,22.9658,23.0444,23.3023,23.6065,24.1193,26.0244,23.2146,24.0950,24.1703,24.1242,23.6722,23.1348,26.1465,22.9314,23.6720,22.1877,0.0000
5.0000,0.6766,0.6715,0.6723,0.6613,0.6456,0.6382,0.6347,0.6906,0.6746,0.7155,0.6961,0.7094,0.6832,0.6670,0.6538,0.6449,0.6896,0.6856,0.7039,0.6634,0.6492,0.6297,0.6387,0.6553,0.6380,0.6485,0.6504,0.6719,0.7463,0.6710,0.6741,0.6759,0.7559,0.6724,0.6725,0.7042,0.6730,0.6655,0.6748,0.6776,0.6979,0.6637,0.6974,0.6997,0.7659,0.6688,0.7604,0.7577,0.6402,0.7543,0.7455,0.6921,0.7584,0.7472,0.7318,0.6963,0.6836,0.7585,0.6599,0.7692,0.7489,0.7499,0.7554,0.7579,0.7363,0.7427,0.7436,0.7652,0.7530,0.7553,0.7706,0.7585,0.7553,0.7489,0.6948,0.6649,0.6784,0.7476,0.7202,0.6655,0.6599,0.6888,0.6732,0.6738,0.6756,0.6760,0.6769,0.6761,0.6712,0.6943,0.6814,0.6751,0.6764,0.6745,0.6708,0.6704,0.6757,0.6742,0.0000,0.6957,0.7037,0.6762,0.6579,0.6680,0.7026,0.7019,0.7283,0.7406,0.7469,0.6582,0.6835,0.7660,0.7169,0.6879,0.6328,0.6159,0.7101,0.6639,0.6729,0.6973,0.7563,0.6768,0.6774,0.6698,0.6654,0.6710,0.7149,0.7377,0.6607,0.6609,0.6708,0.6489,0.6034,0.6845,0.6737,0.6729,0.6751,0.6780,0.6786,0.6715,0.6252,0.6307,0.6641,0.6580,0.7562,0.6553,0.6662,0.6550,0.7361,0.7421,0.7098,0.7137,0.7025,0.6733,0.6918,0.6378,0.6615,0.6570,0.6745,0.6713,0.7417,0.0000,0.7176,0.6614,0.7467,0.7527,0.6719,0.6718,0.7197,0.6868,0.6815,0.7030,0.6482,0.7060,0.6491,0.6878,0.6699,0.6830,0.7304,0.7340,0.7560,0.6874,0.6469,0.7578,0.7552,0.7526,0.6607,0.7422,0.6350,0.6481,0.6485,0.7067,0.7267,0.6396,0.7601,0.7654,0.7657,0.7627,0.7562,0.7653,0.7628,0.7663,0.7657,0.7647,0.7542,0.6814,0.6708,0.6713,0.0000,0.6911,0.6747,0.6911,0.6671,0.6693,0.6768,0.6858,0.7014,0.7552,0.6741,0.7009,0.7025,0.7016,0.6887,0.6719,0.7596,0.6664,0.6887,0.6465,0.0000
6.0000,0.6726,0.6662,0.6670,0.6564,0.6409,0.6352,0.6316,0.6852,0.6692,0.7097,0.6907,0.7037,0.6777,0.6621,0.6492,0.6403,0.6846,0.6804,0.6995,0.6579,0.6450,0.6256,0.6346,0.6509,0.6354,0.6460,0.6479,0.6672,0.7400,0.6657,0.6688,0.6705,0.7495,0.6684,0.6686,0.6987,0.6677,0.6619,0.6695,0.6736,0.6932,0.6588,0.6920,0.6949,0.7594,0.6641,0.7567,0.7541,0.6357,0.7493,0.7406,0.6872,0.7536,0.7426,0.7270,0.6915,0.6784,0.7537,0.6554,0.7638,0.7445,0.7456,0.7507,0.7531,0.7317,0.7381,0.7390,0.7610,0.7485,0.7507,0.7657,0.7541,0.7504,0.7445,0.6902,0.6597,0.6731,0.7413,0.7144,0.6615,0.6548,0.6835,0.6679,0.6684,0.6703,0.6706,0.6714,0.6707,0.6659,0.6891,0.6761,0.6699,0.6711,0.6693,0.6656,0.6657,0.6710,0.6696,0.0000,0.6903,0.6981,0.6709,0.6534,0.6643,0.6981,0.6973,0.7237,0.7360,0.7424,0.6531,0.6782,0.7611,0.7112,0.6824,0.6296,0.6122,0.7051,0.6606,0.6676,0.6924,0.7521,0.6715,0.6720,0.6645,0.6608,0.6659,0.7092,0.7331,0.6562,0.6564,0.6656,0.6445,0.6034,0.6796,0.6684,0.6678,0.6697,0.6727,0.6732,0.6667,0.6222,0.6278,0.6591,0.6531,0.7521,0.6504,0.6617,0.6505,0.7315,0.7375,0.7043,0.7081,0.6971,0.6680,0.6864,0.6334,0.6568,0.6523,0.6693,0.6661,0.7371,0.0000,0.7130,0.6565,0.7419,0.7478,0.6667,0.6666,0.7139,0.6815,0.6762,0.6979,0.6435,0.7016,0.6445,0.6823,0.6652,0.6789,0.7251,0.7285,0.7495,0.6824,0.6422,0.7530,0.7505,0.7481,0.6558,0.7376,0.6320,0.6453,0.6460,0.7020,0.7215,0.6370,0.7558,0.7618,0.7620,0.7588,0.7521,0.7617,0.7587,0.7621,0.7621,0.7613,0.7501,0.6761,0.6656,0.6661,0.0000,0.6867,0.6694,0.6867,0.6620,0.6642,0.6715,0.6806,0.6970,0.7487,0.6688,0.6969,0.6980,0.6974,0.6845,0.6668,0.7545,0.6615,0.6845,0.6435,0.0000
7.0000,0.6694,0.6621,0.6628,0.6525,0.6373,0.6329,0.6294,0.6811,0.6651,0.7053,0.6865,0.6995,0.6735,0.6582,0.6454,0.6365,0.6808,0.6765,0.6956,0.6534,0.6417,0.6223,0.6312,0.6473,0.6334,0.6439,0.6458,0.6634,0.7353,0.6616,0.6646,0.6663,0.7447,0.6653,0.6654,0.6944,0.6635,0.6590,0.6654,0.6703,0.6895,0.6552,0.6878,0.6912,0.7545,0.6601,0.7513,0.7486,0.6321,0.7446,0.7360,0.6831,0.7488,0.7381,0.7224,0.6872,0.6744,0.7490,0.6514,0.7594,0.7396,0.7406,0.7460,0.7484,0.7271,0.7335,0.7344,0.7558,0.7437,0.7459,0.7609,0.7491,0.7462,0.7396,0.6861,0.6556,0.6692,0.7365,0.7099,0.6584,0.6507,0.6796,0.6637,0.6643,0.6661,0.6664,0.6672,0.6665,0.6617,0.6850,0.6719,0.6657,0.6670,0.6652,0.6615,0.6621,0.6674,0.6657,0.0000,0.6861,0.6939,0.6667,0.6498,0.6614,0.6940,0.6931,0.7193,0.7314,0.7376,0.6491,0.6739,0.7564,0.7068,0.6781,0.6276,0.6092,0.7015,0.6580,0.6635,0.6882,0.7470,0.6673,0.6678,0.6604,0.6568,0.6619,0.7048,0.7286,0.6522,0.6524,0.6616,0.6407,0.6034,0.6757,0.6643,0.6637,0.6655,0.6684,0.6690,0.6627,0.6199,0.6254,0.6551,0.6492,0.7470,0.6466,0.6578,0.6467,0.7270,0.7329,0.6999,0.7036,0.6928,0.6639,0.6819,0.6298,0.6528,0.6484,0.6652,0.6620,0.7326,0.0000,0.7083,0.6526,0.7372,0.7431,0.6626,0.6625,0.7095,0.6771,0.6720,0.6933,0.6394,0.6976,0.6403,0.6775,0.6614,0.6754,0.7199,0.7233,0.7447,0.6785,0.6384,0.7483,0.7457,0.7433,0.6514,0.7331,0.6298,0.6432,0.6439,0.6977,0.7164,0.6348,0.7501,0.7563,0.7566,0.7536,0.7470,0.7562,0.7535,0.7570,0.7567,0.7558,0.7449,0.6719,0.6616,0.6621,0.0000,0.6830,0.6652,0.6830,0.6580,0.6602,0.6674,0.6766,0.6931,0.7439,0.6646,0.6932,0.6940,0.6937,0.6810,0.6628,0.7502,0.6577,0.6810,0.6411,0.0000
8.0000,0.6634,0.6574,0.6582,0.6479,0.6328,0.6270,0.6237,0.6762,0.6604,0.7004,0.6816,0.6946,0.6689,0.6534,0.6413,0.6325,0.6769,0.6723,0.6921,0.6489,0.6367,0.6171,0.6261,0.6425,0.6272,0.6375,0.6393,0.6584,0.7304,0.6570,0.6600,0.6616,0.7397,0.6593,0.6595,0.6895,0.6589,0.6531,0.6608,0.6643,0.6835,0.6503,0.6828,0.6852,0.7494,0.6569,0.7484,0.7457,0.6280,0.7415,0.7328,0.6798,0.7456,0.7349,0.7193,0.6841,0.6700,0.7459,0.6482,0.7559,0.7365,0.7375,0.7428,0.7453,0.7240,0.7303,0.7312,0.7525,0.7406,0.7428,0.7577,0.7461,0.7430,0.7365,0.6825,0.6511,0.6647,0.7316,0.7050,0.6528,0.6462,0.6754,0.6591,0.6596,0.6614,0.6618,0.6626,0.6618,0.6571,0.6800,0.6673,0.6611,0.6624,0.6608,0.6571,0.6570,0.6622,0.6606,0.0000,0.6813,0.6890,0.6620,0.6451,0.6553,0.6904,0.6895,0.7159,0.7282,0.7345,0.6448,0.6694,0.7531,0.7019,0.6736,0.6220,0.6034,0.6970,0.6516,0.6589,0.6850,0.7440,0.6626,0.6632,0.6558,0.6536,0.6572,0.6999,0.7254,0.6490,0.6492,0.6571,0.6368,0.5960,0.6706,0.6596,0.6590,0.6609,0.6638,0.6643,0.6595,0.6141,0.6196,0.6505,0.6446,0.7439,0.6420,0.6540,0.6428,0.7237,0.7297,0.6947,0.6985,0.6877,0.6592,0.6773,0.6256,0.6489,0.6444,0.6606,0.6575,0.7294,0.0000,0.7046,0.6480,0.7340,0.7400,0.6580,0.6580,0.7046,0.6725,0.6675,0.6900,0.6364,0.6941,0.6374,0.6744,0.6564,0.6695,0.7147,0.7179,0.7398,0.6734,0.6343,0.7451,0.7426,0.7402,0.6485,0.7299,0.6241,0.6370,0.6375,0.6920,0.7112,0.6288,0.7474,0.7534,0.7537,0.7505,0.7439,0.7533,0.7502,0.7536,0.7537,0.7529,0.7419,0.6673,0.6571,0.6575,0.0000,0.6795,0.6606,0.6795,0.6535,0.6556,0.6629,0.6723,0.6896,0.7390,0.6600,0.6898,0.6904,0.6902,0.6776,0.6581,0.7469,0.6535,0.6776,0.6351,0.0000
9.0000,0.6590,0.6528,0.6536,0.6434,0.6285,0.6230,0.6196,0.6712,0.6557,0.6952,0.6766,0.6896,0.6641,0.6488,0.6368,0.6281,0.6718,0.6674,0.6872,0.6445,0.6327,0.6151,0.6232,0.6382,0.6231,0.6330,0.6349,0.6538,0.7245,0.6523,0.6553,0.6570,0.7335,0.6549,0.6551,0.6845,0.6542,0.6487,0.6561,0.6599,0.6789,0.6456,0.6778,0.6806,0.7426,0.6524,0.7436,0.7410,0.6237,0.7368,0.7283,0.6754,0.7406,0.7300,0.7146,0.6796,0.6652,0.7412,0.6438,0.7508,0.7317,0.7328,0.7381,0.7405,0.7192,0.7255,0.7264,0.7475,0.7358,0.7380,0.7527,0.7413,0.7382,0.7317,0.6779,0.6465,0.6600,0.7257,0.6997,0.6483,0.6417,0.6704,0.6544,0.6549,0.6567,0.6571,0.6579,0.6571,0.6525,0.6750,0.6626,0.6564,0.6577,0.6561,0.6524,0.6523,0.6575,0.6561,0.0000,0.6763,0.6839,0.6574,0.6407,0.6508,0.6856,0.6847,0.7111,0.7234,0.7297,0.6402,0.6646,0.7482,0.6966,0.6687,0.6174,0.6034,0.6920,0.6471,0.6543,0.6805,0.7391,0.6579,0.6585,0.6512,0.6491,0.6525,0.6947,0.7205,0.6446,0.6448,0.6524,0.6325,0.5921,0.6658,0.6549,0.6542,0.6562,0.6591,0.6596,0.6549,0.6102,0.6157,0.6460,0.6401,0.7390,0.6376,0.6495,0.6384,0.7189,0.7249,0.6897,0.6933,0.6827,0.6546,0.6725,0.6216,0.6441,0.6398,0.6560,0.6528,0.7246,0.0000,0.6995,0.6435,0.7295,0.7353,0.6533,0.6533,0.6993,0.6677,0.6627,0.6860,0.6326,0.6891,0.6336,0.6702,0.6518,0.6652,0.7103,0.7131,0.7336,0.6685,0.6299,0.7404,0.7379,0.7354,0.6446,0.7251,0.6200,0.6327,0.6330,0.6879,0.7068,0.6247,0.7429,0.7486,0.7488,0.7456,0.7390,0.7485,0.7453,0.7486,0.7489,0.7482,0.7371,0.6626,0.6524,0.6528,0.0000,0.6742,0.6559,0.6742,0.6489,0.6510,0.6581,0.6674,0.6845,0.7329,0.6553,0.6848,0.6856,0.6853,0.6722,0.6534,0.7421,0.6488,0.6722,0.6309,0.0000
10.0000,0.6775,0.6729,0.6737,0.6628,0.6473,0.6390,0.6355,0.6921,0.6760,0.7172,0.6977,0.7115,0.6847,0.6684,0.6562,0.6473,0.6925,0.6881,0.7084,0.6646,0.6503,0.6301,0.6394,0.6568,0.6387,0.6491,0.6511,0.6733,0.7480,0.6724,0.6755,0.6773,0.7576,0.6734,0.6735,0.7060,0.6744,0.6666,0.6763,0.6785,0.6985,0.6651,0.6989,0.7003,0.7671,0.6732,0.7674,0.7647,0.6426,0.7605,0.7517,0.6972,0.7644,0.7534,0.7378,0.7016,0.6858,0.7652,0.6643,0.7750,0.7550,0.7561,0.7619,0.7645,0.7423,0.7486,0.7496,0.7716,0.7594,0.7618,0.7770,0.7654,0.7621,0.7550,0.6992,0.6665,0.6805,0.7493,0.7219,0.6666,0.6614,0.6912,0.6746,0.6752,0.6770,0.6774,0.6782,0.6774,0.6726,0.6959,0.6831,0.6767,0.6780,0.6764,0.6726,0.6719,0.6771,0.6756,0.0000,0.6974,0.7054,0.6777,0.6595,0.6690,0.7069,0.7061,0.7336,0.7464,0.7529,0.6599,0.6852,0.7723,0.7187,0.6895,0.6334,0.6158,0.7134,0.6647,0.6744,0.7026,0.7628,0.6783,0.6789,0.6713,0.6698,0.6724,0.7167,0.7434,0.6651,0.6653,0.6726,0.6518,0.6034,0.6860,0.6751,0.6742,0.6765,0.6794,0.6800,0.6758,0.6260,0.6315,0.6657,0.6596,0.7627,0.6568,0.6695,0.6580,0.7417,0.7480,0.7116,0.7156,0.7041,0.6748,0.6935,0.6398,0.6646,0.6596,0.6762,0.6729,0.7476,0.0000,0.7210,0.6629,0.7529,0.7590,0.6735,0.6734,0.7216,0.6885,0.6832,0.7078,0.6529,0.7104,0.6538,0.6924,0.6714,0.6843,0.7324,0.7357,0.7577,0.6889,0.6492,0.7644,0.7617,0.7590,0.6655,0.7483,0.6358,0.6489,0.6492,0.7080,0.7287,0.6402,0.7667,0.7726,0.7729,0.7695,0.7627,0.7725,0.7692,0.7728,0.7729,0.7721,0.7607,0.6831,0.6726,0.6729,0.0000,0.6947,0.6762,0.6947,0.6687,0.6710,0.6785,0.6882,0.7056,0.7568,0.6755,0.7059,0.7069,0.7065,0.6923,0.6734,0.7661,0.6688,0.6923,0.6473,0.0000
