"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
1.0000,20.1590,20.0431,20.0740,19.7355,19.1697,19.3379,19.2612,20.8448,20.2261,21.8160,20.5644,21.3211,20.3964,19.8731,19.3452,19.2268,20.2110,20.2513,20.4960,19.7867,19.4588,18.8812,19.1379,19.5856,19.3632,19.6932,19.7423,19.9979,23.3136,20.0264,20.1475,20.2157,23.5020,20.0192,20.0315,20.7854,20.2055,19.7733,20.1882,20.1910,20.8204,19.6252,20.6163,20.8770,23.8131,20.1960,22.6282,22.5890,18.9538,22.3236,22.0575,20.8938,22.6449,22.0949,21.8860,21.0161,20.2494,22.4118,19.9265,22.6342,22.1435,22.1752,22.3380,22.4087,22.1488,21.9604,21.9915,22.6330,22.2571,22.3044,22.8275,22.4604,22.3187,22.1474,20.5405,19.8312,20.1302,23.3409,22.7417,19.8406,19.7240,20.3327,20.2107,20.2351,20.2505,20.2825,20.2596,20.2418,20.2620,20.7321,20.2998,20.1858,20.1850,20.1333,20.0187,19.8860,20.1039,20.0716,0.0000,20.5614,20.7195,20.2295,19.6612,19.9716,20.5958,20.6783,21.5029,21.8941,22.0823,19.9010,20.3526,22.6793,22.7430,20.4419,19.2359,18.5512,21.1187,20.0105,20.1240,21.0325,22.3940,20.2246,20.2438,19.9796,20.0917,20.0191,21.7370,21.8024,19.9509,19.9560,19.9696,19.1864,18.7947,20.3992,20.1375,20.0396,20.2484,20.2625,20.2854,20.2746,19.1088,19.1815,19.8281,0.5995,22.3973,19.5518,19.6797,19.3670,21.7612,21.9418,21.0855,21.1772,20.9174,20.1181,20.6143,18.8926,19.5801,19.4441,20.1351,20.0665,21.9207,0.0000,20.8233,19.7386,22.0933,22.2701,20.0819,20.0833,22.3536,20.4569,20.3028,20.8213,19.2133,20.5494,19.2409,20.5186,19.9449,20.2959,21.4826,21.6828,23.4873,20.4968,19.3263,22.3975,22.3322,22.2564,19.6227,22.0563,19.2708,19.6756,19.6943,20.8967,21.3980,19.3829,22.7223,22.7390,22.7444,22.6268,22.3973,22.7346,22.5703,22.6693,22.7467,22.7501,22.3311,20.2998,20.0188,20.0666,0.0000,19.9851,20.1787,19.9851,19.9172,19.9814,20.1910,20.2846,20.3773,23.4970,20.1473,20.2818,20.5917,20.3211,19.7582,20.0724,22.4152,19.7032,19.7581,19.5106,22.2701
2.0000,0.6388,0.6352,0.6361,0.6260,0.6084,0.6153,0.6133,0.6576,0.6407,0.6888,0.6511,0.6745,0.6464,0.6297,0.6145,0.6102,0.6423,0.6435,0.6522,0.6267,0.6189,0.6052,0.6110,0.6221,0.6161,0.6254,0.6268,0.6338,0.7342,0.6347,0.6383,0.6403,0.7396,0.6340,0.6349,0.6578,0.6400,0.6276,0.6396,0.6398,0.6591,0.6214,0.6527,0.6608,0.7491,0.6416,0.7203,0.7191,0.6020,0.7109,0.7023,0.6637,0.7234,0.7037,0.6962,0.6675,0.6429,0.7134,0.6333,0.7208,0.7049,0.7059,0.7111,0.7133,0.7090,0.6992,0.7004,0.7208,0.7084,0.7099,0.7272,0.7153,0.7108,0.7050,0.6531,0.6286,0.6389,0.7350,0.7170,0.6294,0.6251,0.6465,0.6402,0.6410,0.6414,0.6424,0.6417,0.6412,0.6418,0.6553,0.6431,0.6396,0.6396,0.6382,0.6346,0.6297,0.6366,0.6360,0.0000,0.6510,0.6558,0.6409,0.6243,0.6327,0.6549,0.6574,0.6842,0.6969,0.7029,0.6309,0.6447,0.7224,0.7170,0.6476,0.6133,0.5995,0.6683,0.6344,0.6377,0.6681,0.7129,0.6408,0.6414,0.6332,0.6384,0.6343,0.6865,0.6939,0.6341,0.6342,0.6332,0.6096,0.5995,0.6454,0.6381,0.6349,0.6414,0.6419,0.6426,0.6440,0.6080,0.6103,0.6287,0.5995,0.7130,0.6201,0.6254,0.6153,0.6926,0.6986,0.6664,0.6691,0.6611,0.6374,0.6515,0.6003,0.6215,0.6174,0.6381,0.6359,0.6978,0.0000,0.6627,0.6260,0.7034,0.7091,0.6364,0.6366,0.7052,0.6473,0.6432,0.6628,0.6114,0.6539,0.6123,0.6512,0.6320,0.6425,0.6786,0.6845,0.7392,0.6483,0.6133,0.7130,0.7109,0.7085,0.6239,0.7037,0.6139,0.6258,0.6255,0.6609,0.6760,0.6168,0.7233,0.7238,0.7240,0.7202,0.7130,0.7237,0.7187,0.7219,0.7241,0.7242,0.7109,0.6431,0.6346,0.6359,0.0000,0.6355,0.6393,0.6355,0.6315,0.6334,0.6399,0.6442,0.6483,0.7396,0.6383,0.6456,0.6548,0.6473,0.6284,0.6360,0.7138,0.6259,0.6284,0.6202,0.7091
3.0000,0.6348,0.6304,0.6313,0.6217,0.6045,0.6125,0.6104,0.6519,0.6358,0.6823,0.6459,0.6684,0.6411,0.6252,0.6115,0.6072,0.6382,0.6393,0.6486,0.6217,0.6157,0.6035,0.6086,0.6184,0.6136,0.6228,0.6242,0.6294,0.7265,0.6299,0.6335,0.6354,0.7318,0.6298,0.6309,0.6524,0.6351,0.6241,0.6348,0.6357,0.6545,0.6168,0.6474,0.6562,0.7410,0.6379,0.7165,0.7153,0.5995,0.7069,0.6982,0.6581,0.7194,0.6998,0.6921,0.6635,0.6385,0.7093,0.6299,0.7166,0.7009,0.7019,0.7070,0.7092,0.7051,0.6953,0.6965,0.7168,0.7043,0.7057,0.7232,0.7108,0.7068,0.7010,0.6498,0.6239,0.6343,0.7273,0.7098,0.6256,0.6204,0.6419,0.6353,0.6360,0.6364,0.6374,0.6367,0.6362,0.6368,0.6500,0.6382,0.6348,0.6348,0.6335,0.6299,0.6252,0.6320,0.6317,0.0000,0.6458,0.6505,0.6360,0.6207,0.6288,0.6512,0.6536,0.6803,0.6930,0.6990,0.6266,0.6398,0.7183,0.7098,0.6425,0.6100,0.5995,0.6626,0.6308,0.6329,0.6640,0.7089,0.6359,0.6365,0.6285,0.6349,0.6296,0.6800,0.6901,0.6306,0.6308,0.6285,0.6067,0.5995,0.6405,0.6332,0.6301,0.6364,0.6370,0.6376,0.6404,0.6042,0.6071,0.6243,0.5995,0.7090,0.6159,0.6223,0.6125,0.6888,0.6947,0.6606,0.6631,0.6555,0.6326,0.6464,0.5981,0.6182,0.6144,0.6334,0.6312,0.6939,0.0000,0.6598,0.6217,0.6994,0.7050,0.6317,0.6318,0.6983,0.6424,0.6383,0.6589,0.6077,0.6503,0.6086,0.6465,0.6276,0.6380,0.6725,0.6780,0.7314,0.6433,0.6100,0.7089,0.7069,0.7045,0.6198,0.6997,0.6110,0.6231,0.6229,0.6556,0.6701,0.6143,0.7195,0.7200,0.7201,0.7163,0.7090,0.7198,0.7146,0.7179,0.7202,0.7203,0.7069,0.6382,0.6299,0.6312,0.0000,0.6318,0.6344,0.6318,0.6269,0.6288,0.6351,0.6398,0.6446,0.7318,0.6335,0.6421,0.6511,0.6437,0.6248,0.6313,0.7098,0.6225,0.6248,0.6173,0.7050
4.0000,20.0563,19.8929,19.9204,19.6253,19.0893,19.3372,19.2649,20.5521,20.0686,21.4974,20.3760,21.0699,20.2349,19.7297,19.2311,19.1018,20.0924,20.1256,20.4112,19.6131,19.3876,18.8125,19.0672,19.4925,19.3952,19.7396,19.7903,19.8640,22.8638,19.8783,19.9970,20.0550,23.0284,19.9188,19.9388,20.5778,20.0469,19.7171,20.0318,20.0858,20.6663,19.4604,20.4260,20.7185,23.3094,20.0597,22.5065,22.4680,18.8477,22.2303,21.9573,20.7204,22.6212,22.0100,21.7459,20.8329,20.1170,22.3056,19.8013,22.5300,22.0434,22.0746,22.2340,22.3030,22.1728,21.8700,21.9085,22.5324,22.1516,22.1967,22.7428,22.3538,22.2275,22.0473,20.4306,19.6942,19.9969,22.8880,22.3487,19.7565,19.6809,20.2034,20.0517,20.0759,20.0907,20.1195,20.0986,20.0822,20.1004,20.5026,20.1391,20.0309,20.0358,19.9916,19.8787,19.7277,19.9445,19.9390,0.0000,20.3738,20.5179,20.0673,19.5661,19.8893,20.4963,20.5738,21.4050,21.7973,21.9829,19.7550,20.1879,22.5911,22.3501,20.2734,19.2357,18.4972,20.8837,19.9641,19.9881,20.8495,22.2858,20.0654,20.0840,19.8350,19.9612,19.8671,21.4292,21.7069,19.8261,19.8313,19.8352,19.0827,19.0381,20.2078,19.9909,19.8764,20.0870,20.0992,20.1191,20.1371,19.0728,19.1659,19.7060,19.5351,22.2886,19.4530,19.5760,19.2625,21.6662,21.8509,20.8432,20.9242,20.6813,19.9682,20.3964,18.8018,19.4380,19.3188,19.9922,19.9359,21.8266,0.0000,20.7309,19.6280,21.9933,22.1715,19.9497,19.9547,21.9963,20.2677,20.1416,20.7067,19.0949,20.4632,19.1231,20.2820,19.8066,20.1706,21.2312,21.3982,23.0141,20.2945,19.1983,22.2927,22.2289,22.1546,19.4637,22.0071,19.2736,19.7019,19.7401,20.7126,21.1566,19.4157,22.6076,22.6145,22.6202,22.5072,22.2886,22.6103,22.4642,22.5688,22.6225,22.6173,22.2239,20.1391,19.8789,19.9360,0.0000,19.8937,20.0251,19.8938,19.7889,19.8496,20.0421,20.1527,20.2902,23.0283,19.9968,20.2078,20.4920,20.2579,19.6785,19.9208,22.3200,19.5845,19.6784,19.5070,22.1715
5.0000,0.6486,0.6444,0.6452,0.6356,0.6183,0.6258,0.6234,0.6650,0.6502,0.6954,0.6595,0.6818,0.6554,0.6388,0.6232,0.6188,0.6516,0.6527,0.6615,0.6352,0.6278,0.6095,0.6176,0.6312,0.6276,0.6388,0.6404,0.6430,0.7391,0.6439,0.6477,0.6496,0.7443,0.6441,0.6448,0.6660,0.6496,0.6379,0.6489,0.6495,0.6680,0.6298,0.6610,0.6696,0.7533,0.6499,0.7283,0.7271,0.6106,0.7196,0.7107,0.6713,0.7324,0.7126,0.7043,0.6750,0.6522,0.7220,0.6415,0.7296,0.7136,0.7146,0.7197,0.7219,0.7179,0.7081,0.7093,0.7291,0.7171,0.7186,0.7363,0.7235,0.7197,0.7137,0.6618,0.6380,0.6485,0.7398,0.7227,0.6393,0.6375,0.6553,0.6498,0.6506,0.6509,0.6518,0.6511,0.6506,0.6513,0.6634,0.6522,0.6488,0.6489,0.6475,0.6439,0.6385,0.6454,0.6454,0.0000,0.6595,0.6641,0.6500,0.6336,0.6432,0.6640,0.6664,0.6931,0.7057,0.7117,0.6399,0.6538,0.7314,0.7227,0.6564,0.6224,0.5995,0.6749,0.6458,0.6475,0.6755,0.7213,0.6499,0.6506,0.6425,0.6467,0.6434,0.6932,0.7028,0.6423,0.6425,0.6428,0.6182,0.6161,0.6539,0.6476,0.6436,0.6508,0.6510,0.6517,0.6525,0.6166,0.6200,0.6380,0.6321,0.7214,0.6301,0.6341,0.6240,0.7015,0.7075,0.6741,0.6767,0.6690,0.6468,0.6604,0.6092,0.6298,0.6260,0.6475,0.6458,0.7067,0.0000,0.6721,0.6357,0.7119,0.7177,0.6462,0.6464,0.7114,0.6563,0.6523,0.6701,0.6179,0.6632,0.6188,0.6557,0.6412,0.6521,0.6860,0.6913,0.7438,0.6567,0.6219,0.7216,0.7195,0.7171,0.6297,0.7125,0.6237,0.6376,0.6388,0.6695,0.6836,0.6284,0.7318,0.7318,0.7320,0.7284,0.7214,0.7316,0.7270,0.7303,0.7320,0.7318,0.7194,0.6522,0.6439,0.6458,0.0000,0.6452,0.6487,0.6452,0.6408,0.6428,0.6491,0.6535,0.6577,0.7443,0.6477,0.6549,0.6639,0.6566,0.6384,0.6452,0.7227,0.6348,0.6384,0.6313,0.7177
6.0000,0.6279,0.6270,0.6278,0.6187,0.6018,0.6075,0.6057,0.6465,0.6325,0.6759,0.6416,0.6630,0.6373,0.6212,0.6111,0.6063,0.6375,0.6381,0.6478,0.6177,0.6128,0.6025,0.6067,0.6157,0.6078,0.6163,0.6175,0.6250,0.7178,0.6266,0.6300,0.6318,0.7229,0.6228,0.6243,0.6477,0.6320,0.6185,0.6315,0.6288,0.6464,0.6121,0.6431,0.6480,0.7316,0.6373,0.7147,0.7135,0.5995,0.7052,0.6965,0.6582,0.7177,0.6981,0.6903,0.6618,0.6367,0.7075,0.6290,0.7147,0.6993,0.7003,0.7052,0.7074,0.7035,0.6936,0.6948,0.7146,0.7027,0.7040,0.7214,0.7093,0.7051,0.6994,0.6490,0.6208,0.6322,0.7186,0.7021,0.6203,0.6172,0.6406,0.6321,0.6328,0.6331,0.6340,0.6333,0.6328,0.6335,0.6447,0.6349,0.6315,0.6315,0.6305,0.6268,0.6203,0.6269,0.6274,0.0000,0.6416,0.6460,0.6326,0.6180,0.6217,0.6501,0.6522,0.6788,0.6914,0.6973,0.6240,0.6364,0.7166,0.7022,0.6390,0.6063,0.5995,0.6554,0.6237,0.6297,0.6624,0.7072,0.6325,0.6331,0.6252,0.6342,0.6259,0.6739,0.6885,0.6298,0.6300,0.6259,0.6063,0.5900,0.6353,0.6298,0.6263,0.6331,0.6335,0.6341,0.6398,0.5995,0.6023,0.6212,0.5995,0.7073,0.6129,0.6216,0.6121,0.6872,0.6930,0.6546,0.6569,0.6499,0.6292,0.6430,0.5984,0.6174,0.6139,0.6302,0.6280,0.6922,0.0000,0.6586,0.6187,0.6977,0.7033,0.6284,0.6285,0.6914,0.6390,0.6350,0.6571,0.6058,0.6495,0.6067,0.6423,0.6234,0.6307,0.6646,0.6702,0.7225,0.6381,0.6089,0.7071,0.7051,0.7028,0.6172,0.6980,0.6066,0.6176,0.6164,0.6480,0.6622,0.6085,0.7177,0.7182,0.7183,0.7145,0.7073,0.7180,0.7126,0.7158,0.7184,0.7185,0.7052,0.6349,0.6268,0.6280,0.0000,0.6318,0.6310,0.6318,0.6238,0.6257,0.6319,0.6383,0.6441,0.7229,0.6300,0.6414,0.6500,0.6431,0.6254,0.6277,0.7080,0.6218,0.6254,0.6117,0.7033
7.0000,0.6330,0.6294,0.6303,0.6210,0.6041,0.6120,0.6100,0.6504,0.6350,0.6800,0.6446,0.6668,0.6401,0.6244,0.6118,0.6068,0.6398,0.6403,0.6496,0.6202,0.6153,0.6035,0.6084,0.6180,0.6131,0.6223,0.6236,0.6285,0.7222,0.6290,0.6325,0.6343,0.7273,0.6281,0.6294,0.6509,0.6345,0.6232,0.6340,0.6339,0.6517,0.6155,0.6461,0.6533,0.7360,0.6376,0.7152,0.7140,0.5995,0.7061,0.6974,0.6585,0.7188,0.6993,0.6910,0.6621,0.6390,0.7085,0.6294,0.7159,0.7002,0.7012,0.7062,0.7084,0.7046,0.6948,0.6960,0.7156,0.7037,0.7052,0.7225,0.7102,0.7063,0.7004,0.6494,0.6232,0.6347,0.7229,0.7064,0.6247,0.6197,0.6429,0.6346,0.6353,0.6356,0.6365,0.6358,0.6353,0.6360,0.6485,0.6374,0.6340,0.6340,0.6328,0.6292,0.6240,0.6308,0.6309,0.0000,0.6445,0.6491,0.6351,0.6202,0.6271,0.6517,0.6537,0.6800,0.6925,0.6983,0.6259,0.6389,0.7177,0.7064,0.6416,0.6101,0.5995,0.6597,0.6294,0.6321,0.6626,0.7080,0.6350,0.6356,0.6276,0.6345,0.6288,0.6779,0.6896,0.6302,0.6303,0.6283,0.6067,0.5995,0.6391,0.6323,0.6293,0.6356,0.6360,0.6366,0.6400,0.6030,0.6063,0.6236,0.5995,0.7081,0.6152,0.6223,0.6125,0.6883,0.6942,0.6587,0.6611,0.6539,0.6317,0.6453,0.5980,0.6184,0.6146,0.6326,0.6304,0.6934,0.0000,0.6602,0.6211,0.6986,0.7043,0.6309,0.6310,0.6956,0.6414,0.6374,0.6576,0.6063,0.6513,0.6072,0.6427,0.6267,0.6361,0.6698,0.6751,0.7268,0.6419,0.6097,0.7081,0.7061,0.7037,0.6176,0.6992,0.6107,0.6227,0.6223,0.6534,0.6674,0.6137,0.7171,0.7187,0.7189,0.7153,0.7081,0.7186,0.7135,0.7167,0.7190,0.7189,0.7060,0.6374,0.6292,0.6304,0.0000,0.6345,0.6334,0.6345,0.6262,0.6281,0.6343,0.6406,0.6461,0.7273,0.6325,0.6433,0.6516,0.6450,0.6283,0.6305,0.7093,0.6230,0.6283,0.6167,0.7043
8.0000,0.6334,0.6294,0.6303,0.6210,0.6040,0.6121,0.6101,0.6512,0.6350,0.6809,0.6449,0.6677,0.6402,0.6246,0.6119,0.6069,0.6404,0.6407,0.6502,0.6204,0.6153,0.6035,0.6085,0.6180,0.6133,0.6223,0.6236,0.6288,0.7231,0.6290,0.6325,0.6344,0.7283,0.6285,0.6298,0.6513,0.6345,0.6235,0.6340,0.6343,0.6522,0.6160,0.6464,0.6538,0.7371,0.6380,0.7162,0.7150,0.5995,0.7066,0.6979,0.6592,0.7191,0.6999,0.6917,0.6628,0.6393,0.7091,0.6298,0.7163,0.7010,0.7019,0.7069,0.7091,0.7049,0.6954,0.6966,0.7163,0.7044,0.7058,0.7231,0.7111,0.7070,0.7011,0.6498,0.6231,0.6348,0.7239,0.7073,0.6250,0.6196,0.6435,0.6346,0.6353,0.6356,0.6365,0.6358,0.6353,0.6360,0.6491,0.6373,0.6339,0.6340,0.6327,0.6291,0.6245,0.6312,0.6313,0.0000,0.6448,0.6494,0.6351,0.6203,0.6275,0.6523,0.6541,0.6806,0.6931,0.6990,0.6259,0.6388,0.7182,0.7074,0.6414,0.6103,0.5995,0.6600,0.6297,0.6321,0.6634,0.7088,0.6350,0.6356,0.6276,0.6349,0.6289,0.6788,0.6902,0.6306,0.6308,0.6282,0.6069,0.5995,0.6397,0.6324,0.6295,0.6356,0.6360,0.6366,0.6405,0.6032,0.6064,0.6236,0.5995,0.7089,0.6152,0.6225,0.6126,0.6889,0.6948,0.6595,0.6619,0.6546,0.6317,0.6452,0.5981,0.6186,0.6148,0.6326,0.6304,0.6940,0.0000,0.6609,0.6211,0.6991,0.7048,0.6309,0.6310,0.6965,0.6413,0.6373,0.6576,0.6064,0.6520,0.6073,0.6430,0.6270,0.6367,0.6708,0.6761,0.7279,0.6425,0.6097,0.7087,0.7067,0.7044,0.6178,0.6997,0.6109,0.6228,0.6224,0.6543,0.6684,0.6140,0.7185,0.7197,0.7199,0.7161,0.7089,0.7196,0.7142,0.7174,0.7200,0.7200,0.7068,0.6373,0.6291,0.6304,0.0000,0.6352,0.6335,0.6352,0.6262,0.6281,0.6342,0.6410,0.6469,0.7283,0.6325,0.6441,0.6521,0.6458,0.6292,0.6305,0.7098,0.6233,0.6292,0.6169,0.7048
9.0000,0.6358,0.6322,0.6331,0.6236,0.6064,0.6134,0.6114,0.6552,0.6379,0.6855,0.6483,0.6720,0.6432,0.6273,0.6137,0.6088,0.6431,0.6433,0.6535,0.6234,0.6171,0.6044,0.6098,0.6201,0.6145,0.6236,0.6250,0.6315,0.7288,0.6318,0.6354,0.6372,0.7340,0.6310,0.6321,0.6549,0.6374,0.6256,0.6369,0.6367,0.6549,0.6191,0.6498,0.6565,0.7430,0.6410,0.7205,0.7193,0.6010,0.7107,0.7020,0.6624,0.7232,0.7038,0.6954,0.6660,0.6420,0.7133,0.6326,0.7203,0.7048,0.7059,0.7110,0.7132,0.7090,0.6992,0.7005,0.7203,0.7084,0.7098,0.7271,0.7152,0.7111,0.7050,0.6526,0.6259,0.6380,0.7295,0.7126,0.6273,0.6224,0.6460,0.6376,0.6383,0.6386,0.6394,0.6388,0.6382,0.6390,0.6528,0.6403,0.6368,0.6370,0.6356,0.6320,0.6276,0.6343,0.6340,0.0000,0.6482,0.6530,0.6381,0.6224,0.6298,0.6554,0.6572,0.6841,0.6968,0.7029,0.6285,0.6418,0.7223,0.7126,0.6445,0.6114,0.5995,0.6651,0.6316,0.6350,0.6666,0.7128,0.6379,0.6385,0.6304,0.6378,0.6318,0.6834,0.6939,0.6334,0.6336,0.6312,0.6089,0.5995,0.6430,0.6352,0.6323,0.6386,0.6389,0.6395,0.6435,0.6045,0.6078,0.6263,0.5995,0.7129,0.6177,0.6248,0.6146,0.6926,0.6986,0.6636,0.6661,0.6585,0.6345,0.6487,0.5997,0.6205,0.6166,0.6355,0.6332,0.6978,0.0000,0.6649,0.6236,0.7031,0.7089,0.6337,0.6339,0.7016,0.6445,0.6404,0.6611,0.6097,0.6553,0.6106,0.6467,0.6297,0.6394,0.6747,0.6804,0.7336,0.6459,0.6117,0.7129,0.7108,0.7084,0.6212,0.7036,0.6121,0.6240,0.6237,0.6575,0.6722,0.6152,0.7234,0.7240,0.7242,0.7203,0.7129,0.7239,0.7182,0.7215,0.7243,0.7244,0.7109,0.6403,0.6320,0.6332,0.0000,0.6381,0.6363,0.6381,0.6289,0.6309,0.6372,0.6437,0.6500,0.7340,0.6354,0.6473,0.6553,0.6490,0.6321,0.6334,0.7139,0.6254,0.6321,0.6185,0.7089
10.0000,0.6397,0.6373,0.6382,0.6280,0.6105,0.6159,0.6138,0.6607,0.6426,0.6919,0.6531,0.6779,0.6483,0.6318,0.6190,0.6137,0.6497,0.6499,0.6592,0.6282,0.6206,0.6061,0.6123,0.6242,0.6167,0.6261,0.6275,0.6358,0.7368,0.6368,0.6403,0.6422,0.7422,0.6350,0.6359,0.6602,0.6420,0.6288,0.6416,0.6407,0.6595,0.6233,0.6546,0.6612,0.7514,0.6468,0.7268,0.7255,0.6059,0.7172,0.7084,0.6690,0.7297,0.7101,0.7022,0.6728,0.6481,0.7198,0.6383,0.7267,0.7110,0.7120,0.7174,0.7197,0.7156,0.7054,0.7067,0.7268,0.7148,0.7163,0.7337,0.7216,0.7176,0.7112,0.6582,0.6309,0.6435,0.7376,0.7199,0.6309,0.6271,0.6534,0.6421,0.6429,0.6433,0.6442,0.6436,0.6430,0.6436,0.6579,0.6453,0.6416,0.6418,0.6406,0.6369,0.6318,0.6385,0.6383,0.0000,0.6531,0.6581,0.6428,0.6266,0.6336,0.6611,0.6629,0.6901,0.7029,0.7090,0.6333,0.6469,0.7288,0.7200,0.6496,0.6135,0.5995,0.6704,0.6350,0.6397,0.6734,0.7191,0.6427,0.6433,0.6354,0.6435,0.6363,0.6897,0.6999,0.6391,0.6393,0.6363,0.6138,0.5995,0.6477,0.6400,0.6369,0.6433,0.6437,0.6443,0.6493,0.6069,0.6102,0.6309,0.5995,0.7192,0.6222,0.6300,0.6196,0.6986,0.7047,0.6693,0.6720,0.6639,0.6394,0.6539,0.6045,0.6260,0.6220,0.6403,0.6380,0.7039,0.0000,0.6706,0.6281,0.7095,0.7153,0.6385,0.6386,0.7085,0.6496,0.6454,0.6671,0.6154,0.6610,0.6163,0.6536,0.6341,0.6437,0.6807,0.6866,0.7417,0.6507,0.6166,0.7194,0.7173,0.7148,0.6273,0.7100,0.6143,0.6264,0.6261,0.6625,0.6780,0.6173,0.7298,0.7304,0.7305,0.7266,0.7192,0.7302,0.7247,0.7280,0.7306,0.7307,0.7171,0.6453,0.6369,0.6380,0.0000,0.6445,0.6412,0.6445,0.6336,0.6356,0.6421,0.6500,0.6560,0.7422,0.6403,0.6530,0.6610,0.6547,0.6386,0.6380,0.7204,0.6312,0.6386,0.6210,0.7153
