"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
1.0000,0.6774,0.6628,0.6638,0.6528,0.6377,0.6261,0.6221,0.6840,0.6707,0.7065,0.6836,0.7035,0.6836,0.6493,0.6392,0.6378,0.6500,0.6584,0.6618,0.6574,0.6388,0.6211,0.6292,0.6450,0.6259,0.6343,0.6360,0.6537,0.7222,0.6622,0.6688,0.6715,0.7248,0.6720,0.6703,0.6935,0.6709,0.6535,0.6682,0.6792,0.7147,0.6443,0.6853,0.7179,0.7353,0.6521,0.6980,0.6968,0.6297,0.6982,0.6849,0.6784,0.7141,0.6837,0.7031,0.6824,0.6613,0.6930,0.6414,0.6484,0.6880,0.6890,0.6909,0.6919,0.6936,0.6867,0.6871,0.7020,0.6901,0.6908,0.7229,0.6936,0.6641,0.6881,0.6575,0.6545,0.6596,0.7235,0.7053,0.6506,0.6552,0.6621,0.6710,0.6719,0.6718,0.6721,0.6717,0.6718,0.6684,0.6842,0.6655,0.6674,0.6653,0.6608,0.6585,0.6504,0.6577,0.6523,0.0000,0.6840,0.6919,0.6709,0.6477,0.6666,0.6624,0.6637,0.6786,0.6857,0.6866,0.6560,0.6718,0.7196,0.7027,0.6732,0.6210,0.6096,0.6875,0.6602,0.6665,0.6824,0.6925,0.6698,0.6704,0.6604,0.6476,0.6492,0.7060,0.6851,0.6421,0.6423,0.6575,0.6323,0.5921,0.6700,0.6707,0.6492,0.6713,0.6719,0.6738,0.6550,0.6126,0.6175,0.6478,0.6419,0.6923,0.6468,0.6454,0.6383,0.6845,0.6862,0.7089,0.7134,0.6972,0.6672,0.7264,0.6260,0.6504,0.6439,0.6627,0.6643,0.6865,0.0000,0.6633,0.6530,0.6852,0.6875,0.6651,0.6676,0.7075,0.6735,0.6735,0.6617,0.6245,0.6626,0.6259,0.6897,0.6520,0.6852,0.7456,0.7487,0.7245,0.6742,0.6404,0.6918,0.6906,0.6900,0.6446,0.6907,0.6226,0.6341,0.6343,0.7148,0.7412,0.6275,0.6978,0.7015,0.7017,0.6986,0.6882,0.7014,0.6991,0.7031,0.7018,0.7013,0.6890,0.6734,0.6585,0.6643,0.0000,0.6279,0.6706,0.6279,0.6501,0.6513,0.6643,0.6610,0.6637,0.7258,0.6688,0.6560,0.6621,0.6568,0.6175,0.6612,0.6423,0.6468,0.6175
2.0000,0.6782,0.6631,0.6640,0.6532,0.6379,0.6265,0.6224,0.6844,0.6710,0.7067,0.6839,0.7037,0.6843,0.6497,0.6399,0.6385,0.6499,0.6585,0.6641,0.6580,0.6393,0.6216,0.6298,0.6455,0.6262,0.6347,0.6364,0.6541,0.7223,0.6625,0.6691,0.6718,0.7248,0.6727,0.6710,0.6938,0.6712,0.6539,0.6686,0.6800,0.7162,0.6444,0.6855,0.7195,0.7354,0.6541,0.7020,0.7007,0.6305,0.7020,0.6889,0.6807,0.7180,0.6876,0.7060,0.6848,0.6615,0.6970,0.6433,0.6543,0.6915,0.6924,0.6948,0.6958,0.6969,0.6897,0.6903,0.7055,0.6939,0.6949,0.7263,0.6978,0.6704,0.6916,0.6593,0.6548,0.6597,0.7236,0.7054,0.6509,0.6552,0.6620,0.6714,0.6722,0.6720,0.6724,0.6719,0.6720,0.6687,0.6845,0.6660,0.6679,0.6657,0.6613,0.6589,0.6504,0.6577,0.6527,0.0000,0.6843,0.6922,0.6713,0.6482,0.6674,0.6644,0.6656,0.6813,0.6888,0.6900,0.6560,0.6722,0.7229,0.7028,0.6735,0.6213,0.6099,0.6879,0.6610,0.6668,0.6849,0.6962,0.6702,0.6709,0.6607,0.6495,0.6497,0.7062,0.6881,0.6440,0.6441,0.6578,0.6332,0.5921,0.6702,0.6710,0.6499,0.6717,0.6723,0.6742,0.6571,0.6130,0.6179,0.6486,0.6426,0.6960,0.6472,0.6464,0.6392,0.6875,0.6893,0.7092,0.7136,0.6974,0.6675,0.7274,0.6270,0.6511,0.6446,0.6631,0.6646,0.6895,0.0000,0.6668,0.6534,0.6893,0.6915,0.6655,0.6681,0.7076,0.6739,0.6739,0.6663,0.6292,0.6650,0.6305,0.6975,0.6524,0.6859,0.7466,0.7496,0.7246,0.6743,0.6411,0.6958,0.6945,0.6936,0.6505,0.6940,0.6230,0.6345,0.6348,0.7153,0.7422,0.6278,0.7016,0.7056,0.7058,0.7025,0.6921,0.7055,0.7027,0.7066,0.7059,0.7054,0.6926,0.6738,0.6589,0.6646,0.0000,0.6278,0.6709,0.6278,0.6509,0.6521,0.6648,0.6611,0.6660,0.7258,0.6691,0.6584,0.6640,0.6591,0.6174,0.6617,0.6483,0.6473,0.6174
3.0000,0.6775,0.6624,0.6633,0.6530,0.6380,0.6263,0.6222,0.6841,0.6708,0.7061,0.6833,0.7032,0.6840,0.6491,0.6396,0.6384,0.6490,0.6578,0.6640,0.6572,0.6391,0.6216,0.6297,0.6452,0.6260,0.6342,0.6359,0.6535,0.7215,0.6618,0.6687,0.6713,0.7239,0.6721,0.6705,0.6933,0.6710,0.6536,0.6683,0.6793,0.7149,0.6443,0.6850,0.7181,0.7344,0.6543,0.7031,0.7019,0.6303,0.7021,0.6888,0.6810,0.7187,0.6886,0.7066,0.6852,0.6608,0.6973,0.6435,0.6565,0.6922,0.6933,0.6951,0.6961,0.6976,0.6904,0.6910,0.7065,0.6946,0.6956,0.7268,0.6990,0.6726,0.6923,0.6595,0.6543,0.6590,0.7228,0.7048,0.6506,0.6552,0.6613,0.6712,0.6718,0.6721,0.6726,0.6716,0.6718,0.6686,0.6842,0.6656,0.6676,0.6654,0.6610,0.6585,0.6504,0.6577,0.6522,0.0000,0.6838,0.6917,0.6709,0.6479,0.6668,0.6644,0.6657,0.6817,0.6895,0.6907,0.6559,0.6716,0.7235,0.7022,0.6730,0.6213,0.6099,0.6875,0.6604,0.6666,0.6852,0.6972,0.6699,0.6707,0.6601,0.6497,0.6489,0.7056,0.6887,0.6441,0.6443,0.6571,0.6330,0.5921,0.6700,0.6706,0.6487,0.6714,0.6720,0.6739,0.6572,0.6128,0.6177,0.6483,0.6424,0.6970,0.6469,0.6462,0.6390,0.6881,0.6899,0.7091,0.7136,0.6973,0.6670,0.7274,0.6267,0.6509,0.6443,0.6628,0.6644,0.6901,0.0000,0.6657,0.6531,0.6892,0.6915,0.6652,0.6679,0.7070,0.6733,0.6733,0.6663,0.6293,0.6648,0.6306,0.6979,0.6518,0.6855,0.7468,0.7499,0.7236,0.6742,0.6410,0.6961,0.6948,0.6942,0.6507,0.6947,0.6228,0.6342,0.6343,0.7151,0.7423,0.6276,0.7025,0.7067,0.7069,0.7035,0.6933,0.7066,0.7037,0.7076,0.7070,0.7064,0.6951,0.6732,0.6585,0.6644,0.0000,0.6267,0.6707,0.6267,0.6507,0.6518,0.6644,0.6604,0.6659,0.7249,0.6687,0.6584,0.6641,0.6591,0.6162,0.6613,0.6504,0.6468,0.6162
4.0000,0.6766,0.6614,0.6622,0.6523,0.6378,0.6258,0.6218,0.6827,0.6699,0.7041,0.6820,0.7013,0.6832,0.6481,0.6388,0.6379,0.6479,0.6567,0.6639,0.6553,0.6384,0.6209,0.6290,0.6445,0.6256,0.6339,0.6355,0.6526,0.7189,0.6608,0.6678,0.6703,0.7212,0.6713,0.6696,0.6917,0.6700,0.6530,0.6674,0.6783,0.7134,0.6439,0.6837,0.7165,0.7316,0.6523,0.7033,0.7022,0.6296,0.7025,0.6897,0.6776,0.7181,0.6881,0.7049,0.6823,0.6598,0.6978,0.6419,0.6567,0.6919,0.6931,0.6955,0.6965,0.6971,0.6899,0.6905,0.7065,0.6941,0.6947,0.7262,0.6983,0.6724,0.6921,0.6584,0.6533,0.6579,0.7201,0.7028,0.6501,0.6552,0.6604,0.6702,0.6709,0.6712,0.6717,0.6706,0.6708,0.6677,0.6832,0.6647,0.6667,0.6645,0.6601,0.6576,0.6502,0.6577,0.6511,0.0000,0.6824,0.6901,0.6700,0.6471,0.6660,0.6640,0.6652,0.6813,0.6891,0.6904,0.6560,0.6706,0.7229,0.7003,0.6720,0.6209,0.6092,0.6874,0.6598,0.6658,0.6825,0.6972,0.6690,0.6698,0.6591,0.6479,0.6478,0.7037,0.6882,0.6425,0.6427,0.6561,0.6324,0.5921,0.6696,0.6696,0.6474,0.6704,0.6711,0.6730,0.6552,0.6123,0.6172,0.6476,0.6417,0.6970,0.6463,0.6456,0.6383,0.6876,0.6894,0.7079,0.7123,0.6961,0.6661,0.7255,0.6261,0.6501,0.6435,0.6620,0.6637,0.6896,0.0000,0.6654,0.6525,0.6900,0.6922,0.6645,0.6671,0.7049,0.6723,0.6723,0.6673,0.6303,0.6648,0.6316,0.6998,0.6509,0.6845,0.7449,0.7481,0.7210,0.6735,0.6406,0.6966,0.6952,0.6942,0.6520,0.6942,0.6224,0.6338,0.6339,0.7141,0.7405,0.6272,0.7024,0.7069,0.7071,0.7036,0.6935,0.7068,0.7037,0.7076,0.7071,0.7066,0.6953,0.6722,0.6576,0.6637,0.0000,0.6257,0.6697,0.6256,0.6499,0.6511,0.6636,0.6593,0.6659,0.7222,0.6678,0.6585,0.6637,0.6591,0.6151,0.6603,0.6503,0.6459,0.6152
5.0000,0.6762,0.6606,0.6614,0.6518,0.6377,0.6254,0.6214,0.6823,0.6689,0.7038,0.6816,0.7012,0.6822,0.6476,0.6382,0.6377,0.6462,0.6552,0.6642,0.6546,0.6379,0.6203,0.6284,0.6440,0.6252,0.6334,0.6351,0.6522,0.7183,0.6601,0.6670,0.6694,0.7205,0.6709,0.6692,0.6914,0.6692,0.6526,0.6668,0.6779,0.7129,0.6437,0.6833,0.7160,0.7308,0.6534,0.7057,0.7042,0.6294,0.7044,0.6915,0.6794,0.7203,0.6914,0.7067,0.6841,0.6586,0.6999,0.6428,0.6678,0.6944,0.6954,0.6977,0.6987,0.6993,0.6919,0.6927,0.7090,0.6974,0.6987,0.7282,0.7024,0.6797,0.6945,0.6592,0.6526,0.6567,0.7195,0.7024,0.6498,0.6552,0.6584,0.6693,0.6702,0.6700,0.6703,0.6697,0.6699,0.6666,0.6827,0.6641,0.6662,0.6640,0.6596,0.6571,0.6501,0.6577,0.6507,0.0000,0.6820,0.6897,0.6695,0.6466,0.6657,0.6645,0.6658,0.6828,0.6912,0.6928,0.6560,0.6700,0.7250,0.6999,0.6714,0.6205,0.6087,0.6868,0.6595,0.6651,0.6843,0.6998,0.6684,0.6692,0.6584,0.6489,0.6473,0.7034,0.6901,0.6435,0.6437,0.6552,0.6322,0.5921,0.6694,0.6688,0.6469,0.6696,0.6704,0.6723,0.6563,0.6117,0.6167,0.6473,0.6414,0.6996,0.6458,0.6455,0.6382,0.6896,0.6914,0.7072,0.7117,0.6956,0.6653,0.7242,0.6258,0.6495,0.6429,0.6615,0.6631,0.6915,0.0000,0.6657,0.6520,0.6918,0.6941,0.6639,0.6665,0.7045,0.6717,0.6717,0.6680,0.6312,0.6649,0.6325,0.7001,0.6504,0.6841,0.7439,0.7471,0.7203,0.6733,0.6404,0.6987,0.6974,0.6965,0.6527,0.6964,0.6220,0.6334,0.6335,0.7135,0.7396,0.6268,0.7047,0.7093,0.7095,0.7062,0.6965,0.7092,0.7062,0.7101,0.7095,0.7090,0.6974,0.6716,0.6571,0.6631,0.0000,0.6240,0.6688,0.6240,0.6496,0.6508,0.6630,0.6580,0.6654,0.7215,0.6670,0.6589,0.6642,0.6594,0.6135,0.6597,0.6614,0.6449,0.6135
6.0000,0.6770,0.6640,0.6649,0.6545,0.6388,0.6272,0.6232,0.6833,0.6721,0.7055,0.6841,0.7031,0.6847,0.6496,0.6403,0.6405,0.6431,0.6522,0.6739,0.6582,0.6407,0.6231,0.6312,0.6471,0.6266,0.6350,0.6367,0.6540,0.7204,0.6634,0.6702,0.6728,0.7227,0.6717,0.6702,0.6937,0.6724,0.6538,0.6701,0.6788,0.7133,0.6444,0.6857,0.7164,0.7328,0.6615,0.7228,0.7210,0.6333,0.7202,0.7078,0.6883,0.7350,0.7084,0.7187,0.6934,0.6575,0.7170,0.6508,0.7031,0.7109,0.7120,0.7145,0.7157,0.7140,0.7063,0.7074,0.7260,0.7147,0.7165,0.7429,0.7197,0.7056,0.7111,0.6673,0.6559,0.6569,0.7216,0.7045,0.6509,0.6552,0.6554,0.6726,0.6734,0.6732,0.6736,0.6730,0.6731,0.6699,0.6836,0.6676,0.6695,0.6672,0.6634,0.6607,0.6503,0.6577,0.6525,0.0000,0.6845,0.6921,0.6727,0.6497,0.6667,0.6738,0.6750,0.6954,0.7064,0.7093,0.6557,0.6736,0.7399,0.7021,0.6749,0.6223,0.6113,0.6895,0.6608,0.6681,0.6937,0.7170,0.6717,0.6725,0.6617,0.6570,0.6493,0.7051,0.7043,0.6514,0.6516,0.6575,0.6367,0.5921,0.6698,0.6721,0.6488,0.6728,0.6737,0.6755,0.6645,0.6136,0.6185,0.6514,0.6455,0.7168,0.6485,0.6505,0.6427,0.7040,0.7057,0.7077,0.7120,0.6962,0.6686,0.7262,0.6303,0.6511,0.6450,0.6648,0.6660,0.7057,0.0000,0.6761,0.6547,0.7082,0.7106,0.6668,0.6693,0.7063,0.6753,0.6753,0.6838,0.6460,0.6748,0.6473,0.7163,0.6523,0.6848,0.7439,0.7472,0.7224,0.6738,0.6428,0.7157,0.7141,0.7132,0.6680,0.7111,0.6238,0.6351,0.6350,0.7138,0.7396,0.6283,0.7217,0.7266,0.7268,0.7234,0.7145,0.7265,0.7234,0.7272,0.7269,0.7263,0.7153,0.6752,0.6607,0.6660,0.0000,0.6210,0.6720,0.6210,0.6538,0.6549,0.6665,0.6560,0.6752,0.7237,0.6702,0.6687,0.6734,0.6691,0.6106,0.6626,0.6962,0.6450,0.6106
7.0000,0.6771,0.6676,0.6685,0.6580,0.6415,0.6290,0.6252,0.6859,0.6760,0.7089,0.6874,0.7067,0.6888,0.6525,0.6420,0.6435,0.6399,0.6491,0.6803,0.6628,0.6438,0.6267,0.6347,0.6505,0.6281,0.6361,0.6378,0.6566,0.7241,0.6670,0.6740,0.6768,0.7266,0.6720,0.6706,0.6971,0.6763,0.6551,0.6739,0.6788,0.7133,0.6454,0.6888,0.7165,0.7367,0.6679,0.7336,0.7317,0.6367,0.7315,0.7195,0.6958,0.7452,0.7213,0.7279,0.7011,0.6566,0.7289,0.6571,0.7398,0.7213,0.7223,0.7260,0.7273,0.7242,0.7159,0.7176,0.7371,0.7256,0.7277,0.7532,0.7302,0.7294,0.7214,0.6736,0.6594,0.6570,0.7253,0.7080,0.6522,0.6583,0.6518,0.6764,0.6773,0.6771,0.6775,0.6769,0.6770,0.6737,0.6855,0.6715,0.6733,0.6710,0.6673,0.6644,0.6507,0.6577,0.6553,0.0000,0.6878,0.6954,0.6766,0.6530,0.6673,0.6803,0.6815,0.7039,0.7162,0.7196,0.6573,0.6775,0.7503,0.7055,0.6788,0.6243,0.6144,0.6950,0.6621,0.6719,0.7014,0.7281,0.6756,0.6763,0.6652,0.6633,0.6523,0.7086,0.7137,0.6577,0.6579,0.6598,0.6406,0.5921,0.6707,0.6760,0.6520,0.6767,0.6776,0.6795,0.6708,0.6154,0.6203,0.6554,0.6494,0.7280,0.6520,0.6548,0.6467,0.7135,0.7154,0.7090,0.7133,0.6978,0.6723,0.7336,0.6342,0.6528,0.6467,0.6686,0.6698,0.7151,0.0000,0.6818,0.6582,0.7199,0.7222,0.6706,0.6732,0.7098,0.6791,0.6791,0.6953,0.6571,0.6811,0.6585,0.7307,0.6551,0.6851,0.7442,0.7480,0.7263,0.6750,0.6455,0.7274,0.7257,0.7242,0.6802,0.7213,0.6258,0.6366,0.6362,0.7141,0.7400,0.6297,0.7322,0.7375,0.7378,0.7345,0.7271,0.7374,0.7345,0.7382,0.7378,0.7371,0.7256,0.6790,0.6644,0.6698,0.0000,0.6179,0.6759,0.6179,0.6579,0.6589,0.6703,0.6540,0.6817,0.7274,0.6740,0.6752,0.6800,0.6756,0.6075,0.6660,0.7326,0.6448,0.6075
8.0000,23.8298,23.4882,23.5209,23.1565,22.5729,22.0938,21.9549,24.0814,23.7896,24.8787,24.1188,24.7969,24.2363,22.9259,22.6254,22.6873,22.4804,22.8082,24.1212,23.3421,22.6352,21.9703,22.2821,22.8893,22.0542,22.3544,22.4157,23.0613,25.3299,23.4654,23.7198,23.8215,25.3469,23.6598,23.5964,24.4681,23.7962,23.0145,23.7085,23.8923,25.1338,22.6470,24.1553,25.2457,25.7126,23.7541,26.2118,26.1428,22.4554,26.2271,25.8792,24.7917,26.5606,25.6921,25.9693,24.9891,23.0751,26.2012,23.3394,26.3867,25.7452,25.7844,26.0643,26.1231,25.8133,25.4941,25.5533,26.3310,25.9117,25.9964,26.8492,26.1182,26.0018,25.7499,23.8931,23.1853,23.0989,25.3731,24.8244,22.8982,23.1649,22.8828,23.8023,23.8318,23.8299,23.8431,23.8248,23.8274,23.7095,24.0643,23.6186,23.6853,23.6026,23.4683,23.3609,22.8309,23.0574,23.0098,0.0000,24.1451,24.4074,23.8035,22.9817,23.5004,24.1060,24.1436,25.0259,25.5277,25.6792,23.1056,23.8305,26.7509,24.7423,23.8770,21.9111,21.4753,24.4961,23.3321,23.6453,24.9979,26.0114,23.7685,23.7967,23.3990,23.5784,22.9149,24.8660,25.4106,23.3625,23.3686,23.2002,22.5992,20.7553,23.5259,23.7923,22.9004,23.8115,23.8419,23.9075,23.8716,21.6228,21.7922,23.0886,22.8777,26.0076,22.9424,23.1047,22.8127,25.4103,25.4720,24.8951,25.0465,24.5001,23.6580,25.8312,22.3453,23.0668,22.8196,23.5234,23.5687,25.4587,0.0000,24.2116,23.1626,25.8912,25.9600,23.5967,23.6863,24.9001,23.8894,23.8894,25.0911,23.7566,24.1524,23.8029,26.8713,23.0104,24.1202,26.2039,26.3588,25.3466,23.6823,22.7492,26.1372,26.0690,25.9223,24.7263,25.7006,21.9722,22.3636,22.3564,25.1433,26.0560,22.1085,26.1423,26.3478,26.3560,26.2414,26.0015,26.3433,26.2443,26.3736,26.3580,26.3310,25.9351,23.8858,23.3612,23.5688,0.0000,21.7087,23.7855,21.7086,23.1779,23.2170,23.5783,22.9829,24.1707,25.4091,23.7195,23.9387,24.0947,23.9549,21.3450,23.4204,26.1195,22.6981,21.3451
9.0000,33.6197,32.5196,32.5760,32.0391,31.2222,30.7543,30.5274,33.8506,32.8721,34.9581,33.6507,34.7897,33.6769,31.9623,31.4049,31.4764,31.3106,31.7143,33.3861,32.3547,31.3997,30.4444,30.8841,31.7230,30.7262,31.1445,31.2364,32.1754,35.5857,32.4806,32.7984,32.9465,35.6680,33.3913,33.2475,34.2003,32.8733,32.1981,32.8114,33.7195,35.7080,31.7142,33.7103,35.8872,36.2451,32.8354,36.2923,36.1914,31.1192,36.2521,35.7753,34.0862,36.4872,35.5362,35.8577,34.4236,32.0238,36.2928,32.2581,36.5766,35.6362,35.6892,36.0907,36.1857,35.2811,35.2591,35.3286,36.4557,35.8877,36.0201,37.0849,36.2106,36.0185,35.6429,33.0402,32.0410,32.0457,35.6529,34.7915,32.0090,32.0101,31.8306,32.8824,32.9390,32.9018,32.9026,32.9559,32.9428,32.7401,33.7877,32.6933,32.7853,32.6709,32.4475,32.2936,31.9842,32.3033,32.0992,0.0000,33.6722,34.1026,32.9592,31.8574,33.1273,33.3640,33.4129,34.6272,35.3240,35.5441,32.0047,33.0337,36.9634,34.6573,33.1027,30.4673,29.8125,34.2564,32.8093,32.6457,34.4590,36.0125,32.9104,32.9571,32.3736,32.5920,31.9864,34.9316,35.1570,32.2911,32.2995,32.1118,31.3018,28.9164,32.9943,32.9087,32.0478,32.9197,33.0123,33.0946,33.0271,30.1361,30.3502,31.9638,31.6720,36.0076,31.7417,31.9899,31.5975,35.1537,35.2297,35.1570,35.3955,34.5058,32.7212,36.3954,30.8862,32.1970,31.7488,32.5457,32.5681,35.2218,0.0000,33.5062,32.0462,35.7954,35.9080,32.6131,32.7531,34.9421,33.1311,33.1311,34.5243,32.5595,33.4365,32.6140,36.9782,32.0939,34.1183,37.3704,37.5783,35.6673,33.2249,31.5546,36.1980,36.0910,35.8887,33.9380,35.4084,30.5536,31.1279,31.1464,35.7220,37.1501,30.7914,36.1713,36.4795,36.4911,36.3292,36.0070,36.4731,36.3407,36.5151,36.4939,36.4548,35.9077,33.1252,32.2940,32.5682,0.0000,30.2915,32.8681,30.2914,32.0845,32.1372,32.6284,31.9228,33.4645,35.7450,32.7979,33.1325,33.3488,33.1588,29.8109,32.4994,36.1891,31.5278,29.8109
10.0000,33.9152,32.6135,32.6700,32.1412,31.3176,30.8690,30.6328,34.0249,32.9725,35.1212,33.8070,34.8748,33.7500,32.1022,31.5373,31.6093,31.4917,31.8698,33.5196,32.4558,31.5050,30.5380,30.9812,31.8271,30.8490,31.2644,31.3586,32.3125,35.8997,32.5740,32.9001,33.0554,36.0095,33.6748,33.5134,34.3600,32.9652,32.3712,32.9210,34.0167,36.0400,31.8827,33.8696,36.2223,36.6161,32.9441,36.3737,36.2697,31.2361,36.3620,35.8878,34.1724,36.5438,35.6421,35.9642,34.5194,32.1557,36.4157,32.3647,36.6769,35.7500,35.8043,36.2090,36.3064,35.2811,35.3699,35.4348,36.5718,36.0073,36.1456,37.1865,36.3168,36.1239,35.7566,33.1517,32.1234,32.1795,35.9745,35.0028,32.1666,32.1114,31.9843,32.9749,33.0317,33.0036,33.0073,33.0604,33.0464,32.8385,33.9661,32.8006,32.8963,32.7796,32.5508,32.3894,32.1546,32.4725,32.2060,0.0000,33.8246,34.2660,33.0757,31.9589,33.3885,33.4919,33.5362,34.7452,35.4380,35.6583,32.1210,33.1437,37.0673,34.8581,33.2112,30.5694,29.9143,34.3423,33.0308,32.7481,34.5585,36.1163,33.0238,33.0696,32.4622,32.6998,32.1321,35.0823,35.2724,32.3979,32.4063,32.2120,31.4150,29.0325,33.1668,33.0132,32.2056,33.0225,33.1289,33.2138,33.1402,30.2316,30.4564,32.0724,31.7795,36.1086,31.8428,32.1025,31.7117,35.2665,35.3409,35.3972,35.6420,34.7166,32.8209,36.3341,30.9868,32.3724,31.8995,32.6521,32.6711,35.3379,0.0000,33.6351,32.1483,35.9084,36.0230,32.7150,32.8498,35.1303,33.2441,33.2441,34.6326,32.6481,33.5691,32.7034,36.9742,32.2335,34.4294,37.7452,37.9299,36.0092,33.3989,31.6851,36.3189,36.2095,36.0016,33.9988,35.4823,30.6596,31.2419,31.2661,36.0870,37.5243,30.9155,36.3030,36.5580,36.5699,36.4120,36.1086,36.5519,36.4518,36.6313,36.5727,36.5289,36.0129,33.2380,32.3898,32.6712,0.0000,30.5016,32.9687,30.5014,32.1936,32.2464,32.7352,32.0684,33.6012,36.0837,32.8996,33.2626,33.4776,33.2924,30.0342,32.6202,36.2930,31.6694,30.0342
