"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
1.0000,22.8671,23.2262,23.2578,22.8084,22.1887,21.6433,21.5652,23.3548,23.4179,24.1578,23.6880,24.0632,23.4996,22.5448,22.4751,22.2568,23.2893,23.4145,24.2244,23.0382,22.2413,21.5907,21.8858,22.5261,21.5841,21.8828,21.9295,22.6569,24.7576,23.2071,23.3678,23.4478,24.7964,22.7275,22.7165,23.9349,23.3983,22.4193,23.3654,22.9048,23.6487,22.0829,23.7402,23.7156,25.1170,23.5094,26.1666,26.1087,22.0600,25.6977,25.0865,24.3414,26.6347,25.8216,25.6645,24.5031,23.4311,25.5590,23.1991,26.4817,25.6949,25.7357,25.5244,25.5792,25.8785,25.6271,25.6932,26.2784,25.8286,25.8917,26.8757,26.0237,26.1035,25.6991,23.9466,22.9938,23.3026,24.7969,24.2639,22.3627,22.8319,23.5270,23.4041,23.4316,23.4615,23.4779,23.4893,23.4652,23.3288,23.3828,23.5184,23.3593,23.3495,23.3082,23.1934,22.2319,22.4710,22.6388,0.0000,23.7109,23.9034,23.4330,22.6205,22.5932,24.1482,24.1390,24.9311,25.3861,25.6221,22.7537,23.5795,26.7315,24.1927,23.7018,21.5443,21.1280,23.8333,22.4759,23.2968,24.5341,25.9624,23.4204,23.4452,23.1622,23.3950,22.5653,24.1430,25.2307,23.2296,23.2357,23.1417,22.3658,20.3189,22.8951,23.3816,22.6195,23.4299,23.4697,23.4969,23.6061,21.1468,21.3338,22.8560,22.6482,25.9595,22.5985,22.9684,22.5761,25.3081,25.6015,23.9233,24.0405,23.6664,23.3287,23.8762,21.9934,22.7596,22.5953,23.2865,23.2283,25.2423,0.0000,24.6834,22.8145,25.1112,25.2347,23.2418,23.2168,24.2722,23.7061,23.5236,23.7734,22.0647,24.2955,22.0999,23.6488,22.6157,23.0884,24.6884,24.8253,24.8036,23.0368,22.3304,25.5373,25.4608,25.6329,22.5576,25.7954,21.5831,21.9574,21.8870,23.8896,24.5565,21.6288,26.1003,26.2996,26.3074,26.1875,25.9595,26.2950,26.1903,26.3217,26.3096,26.2838,25.8918,23.5184,23.1935,23.2284,0.0000,22.8167,23.4159,22.8166,22.9608,23.0277,23.3700,23.4662,24.2941,24.8537,23.3675,24.0641,24.1446,24.0893,22.5923,23.0631,26.2191,22.8462,22.5921
2.0000,0.6612,0.6732,0.6740,0.6620,0.6457,0.6270,0.6249,0.6765,0.6792,0.7004,0.6866,0.6979,0.6820,0.6524,0.6511,0.6462,0.6749,0.6783,0.6983,0.6677,0.6446,0.6255,0.6342,0.6530,0.6252,0.6338,0.6351,0.6558,0.7200,0.6726,0.6778,0.6799,0.7231,0.6572,0.6570,0.6938,0.6786,0.6491,0.6776,0.6622,0.6830,0.6395,0.6880,0.6849,0.7321,0.6788,0.7548,0.7532,0.6392,0.7409,0.7232,0.7021,0.7679,0.7447,0.7400,0.7066,0.6781,0.7368,0.6700,0.7634,0.7413,0.7424,0.7359,0.7374,0.7461,0.7392,0.7411,0.7582,0.7450,0.7468,0.7751,0.7507,0.7527,0.7414,0.6919,0.6665,0.6752,0.7211,0.7041,0.6475,0.6677,0.6816,0.6788,0.6797,0.6805,0.6809,0.6812,0.6805,0.6766,0.6773,0.6816,0.6775,0.6771,0.6757,0.6723,0.6439,0.6507,0.6552,0.0000,0.6873,0.6930,0.6797,0.6557,0.6533,0.6967,0.6969,0.7195,0.7325,0.7392,0.6643,0.6833,0.7709,0.7019,0.6867,0.6245,0.6118,0.6904,0.6499,0.6763,0.7075,0.7490,0.6792,0.6799,0.6713,0.6756,0.6523,0.7000,0.7281,0.6709,0.6711,0.6707,0.6477,0.5885,0.6631,0.6782,0.6522,0.6795,0.6805,0.6813,0.6815,0.6124,0.6179,0.6623,0.6563,0.7489,0.6560,0.6650,0.6538,0.7303,0.7385,0.6925,0.6959,0.6853,0.6765,0.6914,0.6370,0.6594,0.6546,0.6753,0.6744,0.7284,0.0000,0.7121,0.6622,0.7239,0.7275,0.6748,0.6742,0.7041,0.6866,0.6817,0.6857,0.6361,0.7004,0.6371,0.6799,0.6545,0.6674,0.7138,0.7176,0.7230,0.6672,0.6489,0.7362,0.7340,0.7392,0.6497,0.7438,0.6254,0.6361,0.6339,0.6901,0.7101,0.6265,0.7529,0.7586,0.7589,0.7555,0.7489,0.7585,0.7556,0.7594,0.7589,0.7582,0.7469,0.6816,0.6723,0.6744,0.0000,0.6617,0.6792,0.6617,0.6653,0.6673,0.6776,0.6794,0.7002,0.7238,0.6778,0.6930,0.6966,0.6936,0.6554,0.6683,0.7560,0.6619,0.6554
3.0000,0.6596,0.6721,0.6728,0.6613,0.6456,0.6262,0.6242,0.6743,0.6781,0.6981,0.6848,0.6957,0.6808,0.6515,0.6513,0.6459,0.6778,0.6798,0.6983,0.6665,0.6441,0.6249,0.6336,0.6524,0.6244,0.6331,0.6344,0.6548,0.7171,0.6716,0.6767,0.6787,0.7199,0.6556,0.6555,0.6918,0.6775,0.6480,0.6765,0.6607,0.6809,0.6379,0.6862,0.6827,0.7286,0.6779,0.7545,0.7529,0.6389,0.7405,0.7227,0.7009,0.7678,0.7444,0.7391,0.7052,0.6788,0.7362,0.6693,0.7630,0.7409,0.7421,0.7354,0.7369,0.7461,0.7389,0.7407,0.7578,0.7446,0.7463,0.7748,0.7503,0.7523,0.7410,0.6914,0.6655,0.6755,0.7181,0.7019,0.6463,0.6677,0.6831,0.6776,0.6785,0.6793,0.6797,0.6800,0.6793,0.6754,0.6753,0.6804,0.6764,0.6761,0.6747,0.6714,0.6423,0.6491,0.6542,0.0000,0.6856,0.6911,0.6784,0.6550,0.6518,0.6965,0.6966,0.7192,0.7322,0.7388,0.6644,0.6821,0.7706,0.6997,0.6854,0.6238,0.6111,0.6893,0.6486,0.6753,0.7061,0.7486,0.6780,0.6787,0.6703,0.6748,0.6513,0.6977,0.7278,0.6702,0.6704,0.6701,0.6473,0.5882,0.6613,0.6771,0.6514,0.6783,0.6794,0.6801,0.6806,0.6117,0.6171,0.6616,0.6556,0.7486,0.6553,0.6645,0.6534,0.7299,0.7381,0.6900,0.6932,0.6830,0.6754,0.6897,0.6373,0.6590,0.6545,0.6744,0.6735,0.7281,0.0000,0.7119,0.6615,0.7235,0.7270,0.6739,0.6733,0.7019,0.6852,0.6806,0.6853,0.6355,0.7003,0.6365,0.6780,0.6536,0.6657,0.7104,0.7140,0.7198,0.6653,0.6487,0.7357,0.7335,0.7388,0.6487,0.7436,0.6247,0.6354,0.6332,0.6879,0.7068,0.6257,0.7526,0.7583,0.7585,0.7553,0.7486,0.7582,0.7552,0.7591,0.7586,0.7579,0.7466,0.6804,0.6714,0.6735,0.0000,0.6668,0.6780,0.6668,0.6646,0.6665,0.6765,0.6804,0.7002,0.7207,0.6767,0.6932,0.6964,0.6937,0.6617,0.6673,0.7555,0.6626,0.6616
4.0000,0.6583,0.6708,0.6715,0.6604,0.6453,0.6258,0.6238,0.6727,0.6768,0.6962,0.6834,0.6940,0.6798,0.6505,0.6504,0.6453,0.6770,0.6790,0.6980,0.6647,0.6432,0.6243,0.6329,0.6515,0.6240,0.6327,0.6339,0.6538,0.7148,0.6703,0.6754,0.6773,0.7174,0.6543,0.6543,0.6902,0.6762,0.6471,0.6753,0.6593,0.6790,0.6366,0.6848,0.6807,0.7259,0.6766,0.7520,0.7503,0.6380,0.7392,0.7213,0.6994,0.7674,0.7433,0.7377,0.7036,0.6778,0.7347,0.6682,0.7613,0.7394,0.7406,0.7339,0.7353,0.7461,0.7378,0.7397,0.7562,0.7432,0.7450,0.7737,0.7486,0.7510,0.7396,0.6903,0.6644,0.6745,0.7158,0.7000,0.6454,0.6677,0.6824,0.6764,0.6773,0.6780,0.6783,0.6787,0.6780,0.6741,0.6737,0.6791,0.6752,0.6749,0.6736,0.6703,0.6410,0.6479,0.6533,0.0000,0.6842,0.6895,0.6772,0.6541,0.6506,0.6958,0.6958,0.7181,0.7309,0.7374,0.6644,0.6808,0.7695,0.6979,0.6840,0.6235,0.6106,0.6878,0.6476,0.6743,0.7045,0.7468,0.6768,0.6775,0.6690,0.6736,0.6504,0.6958,0.7265,0.6691,0.6692,0.6691,0.6464,0.5883,0.6599,0.6759,0.6506,0.6771,0.6781,0.6788,0.6793,0.6113,0.6168,0.6606,0.6546,0.7467,0.6544,0.6635,0.6525,0.7288,0.7370,0.6883,0.6916,0.6814,0.6742,0.6879,0.6363,0.6581,0.6536,0.6733,0.6725,0.7269,0.0000,0.7117,0.6606,0.7220,0.7256,0.6729,0.6724,0.7000,0.6836,0.6792,0.6841,0.6342,0.7001,0.6353,0.6759,0.6526,0.6643,0.7084,0.7118,0.7174,0.6639,0.6481,0.7341,0.7320,0.7373,0.6472,0.7428,0.6243,0.6350,0.6328,0.6864,0.7048,0.6253,0.7508,0.7557,0.7559,0.7531,0.7467,0.7556,0.7535,0.7575,0.7560,0.7551,0.7448,0.6791,0.6703,0.6725,0.0000,0.6662,0.6768,0.6662,0.6636,0.6655,0.6754,0.6795,0.7000,0.7183,0.6754,0.6932,0.6957,0.6936,0.6611,0.6662,0.7541,0.6617,0.6611
5.0000,0.6588,0.6696,0.6703,0.6595,0.6449,0.6249,0.6230,0.6713,0.6757,0.6947,0.6822,0.6925,0.6786,0.6494,0.6495,0.6446,0.6761,0.6781,0.6979,0.6635,0.6419,0.6221,0.6309,0.6505,0.6233,0.6318,0.6331,0.6527,0.7130,0.6691,0.6743,0.6761,0.7156,0.6555,0.6549,0.6889,0.6751,0.6466,0.6743,0.6598,0.6792,0.6355,0.6836,0.6809,0.7239,0.6760,0.7512,0.7495,0.6372,0.7384,0.7202,0.6988,0.7672,0.7428,0.7372,0.7031,0.6768,0.7337,0.6675,0.7607,0.7390,0.7401,0.7330,0.7344,0.7461,0.7373,0.7393,0.7556,0.7427,0.7446,0.7733,0.7482,0.7505,0.7391,0.6897,0.6633,0.6734,0.7141,0.6985,0.6446,0.6677,0.6814,0.6752,0.6761,0.6768,0.6771,0.6775,0.6769,0.6730,0.6724,0.6781,0.6742,0.6739,0.6726,0.6692,0.6401,0.6469,0.6522,0.0000,0.6829,0.6882,0.6761,0.6531,0.6514,0.6954,0.6953,0.7176,0.7304,0.7369,0.6640,0.6797,0.7691,0.6964,0.6829,0.6224,0.6089,0.6878,0.6475,0.6733,0.7040,0.7462,0.6757,0.6764,0.6679,0.6729,0.6493,0.6944,0.7260,0.6684,0.6686,0.6679,0.6456,0.5883,0.6588,0.6747,0.6493,0.6759,0.6770,0.6776,0.6786,0.6104,0.6159,0.6597,0.6537,0.7461,0.6535,0.6627,0.6517,0.7283,0.7366,0.6867,0.6899,0.6799,0.6731,0.6868,0.6359,0.6567,0.6526,0.6723,0.6716,0.7264,0.0000,0.7121,0.6597,0.7210,0.7246,0.6720,0.6715,0.6986,0.6826,0.6782,0.6829,0.6331,0.7002,0.6341,0.6739,0.6515,0.6650,0.7070,0.7099,0.7155,0.6628,0.6474,0.7332,0.7311,0.7366,0.6458,0.7426,0.6235,0.6341,0.6319,0.6859,0.7035,0.6245,0.7502,0.7549,0.7551,0.7525,0.7461,0.7548,0.7529,0.7568,0.7552,0.7542,0.7442,0.6781,0.6692,0.6716,0.0000,0.6657,0.6756,0.6657,0.6627,0.6646,0.6743,0.6785,0.6999,0.7164,0.6743,0.6935,0.6953,0.6937,0.6607,0.6651,0.7536,0.6608,0.6607
6.0000,0.6593,0.6720,0.6726,0.6623,0.6482,0.6255,0.6240,0.6726,0.6783,0.6960,0.6839,0.6940,0.6813,0.6510,0.6519,0.6474,0.6784,0.6804,0.7005,0.6658,0.6448,0.6240,0.6332,0.6530,0.6239,0.6329,0.6342,0.6542,0.7141,0.6715,0.6769,0.6787,0.7165,0.6559,0.6554,0.6905,0.6776,0.6474,0.6768,0.6603,0.6795,0.6368,0.6852,0.6812,0.7247,0.6782,0.7552,0.7536,0.6396,0.7412,0.7233,0.7009,0.7684,0.7451,0.7394,0.7052,0.6792,0.7368,0.6698,0.7633,0.7418,0.7430,0.7360,0.7375,0.7461,0.7397,0.7415,0.7588,0.7455,0.7473,0.7756,0.7512,0.7529,0.7419,0.6921,0.6657,0.6758,0.7151,0.6999,0.6456,0.6715,0.6837,0.6778,0.6787,0.6794,0.6797,0.6800,0.6794,0.6755,0.6737,0.6805,0.6767,0.6764,0.6751,0.6717,0.6413,0.6480,0.6536,0.0000,0.6848,0.6898,0.6786,0.6554,0.6519,0.6980,0.6979,0.7203,0.7331,0.7398,0.6680,0.6821,0.7714,0.6979,0.6854,0.6234,0.6104,0.6906,0.6481,0.6760,0.7061,0.7495,0.6782,0.6789,0.6703,0.6752,0.6507,0.6957,0.7287,0.6707,0.6709,0.6704,0.6481,0.5883,0.6600,0.6773,0.6503,0.6785,0.6795,0.6802,0.6809,0.6110,0.6165,0.6622,0.6562,0.7494,0.6562,0.6652,0.6542,0.7308,0.7390,0.6877,0.6908,0.6810,0.6756,0.6892,0.6382,0.6590,0.6549,0.6748,0.6744,0.7291,0.0000,0.7141,0.6625,0.7240,0.7276,0.6747,0.6743,0.7000,0.6850,0.6807,0.6858,0.6356,0.7025,0.6367,0.6759,0.6530,0.6654,0.7073,0.7102,0.7164,0.6640,0.6504,0.7362,0.7341,0.7396,0.6482,0.7440,0.6245,0.6352,0.6330,0.6865,0.7039,0.6252,0.7534,0.7590,0.7592,0.7561,0.7494,0.7589,0.7561,0.7600,0.7593,0.7586,0.7474,0.6805,0.6717,0.6744,0.0000,0.6680,0.6782,0.6680,0.6652,0.6671,0.6768,0.6810,0.7025,0.7174,0.6769,0.6962,0.6979,0.6963,0.6631,0.6673,0.7561,0.6632,0.6631
7.0000,0.6575,0.6685,0.6691,0.6589,0.6449,0.6244,0.6225,0.6699,0.6747,0.6931,0.6808,0.6910,0.6778,0.6479,0.6487,0.6442,0.6751,0.6770,0.6974,0.6622,0.6412,0.6214,0.6302,0.6497,0.6228,0.6316,0.6330,0.6513,0.7110,0.6680,0.6733,0.6750,0.7133,0.6542,0.6537,0.6874,0.6741,0.6457,0.6733,0.6585,0.6775,0.6344,0.6821,0.6792,0.7216,0.6751,0.7504,0.7486,0.6365,0.7366,0.7186,0.6976,0.7656,0.7415,0.7356,0.7018,0.6757,0.7321,0.6665,0.7594,0.7375,0.7386,0.7314,0.7328,0.7453,0.7359,0.7379,0.7541,0.7413,0.7432,0.7710,0.7469,0.7493,0.7376,0.6886,0.6622,0.6724,0.7120,0.6968,0.6436,0.6677,0.6803,0.6742,0.6752,0.6758,0.6761,0.6765,0.6759,0.6720,0.6711,0.6771,0.6733,0.6730,0.6717,0.6682,0.6389,0.6457,0.6508,0.0000,0.6816,0.6867,0.6751,0.6523,0.6502,0.6947,0.6945,0.7165,0.7291,0.7355,0.6646,0.6787,0.7668,0.6948,0.6819,0.6219,0.6081,0.6873,0.6466,0.6725,0.7027,0.7449,0.6748,0.6754,0.6668,0.6720,0.6475,0.6927,0.7249,0.6674,0.6676,0.6669,0.6448,0.5883,0.6575,0.6737,0.6469,0.6749,0.6760,0.6766,0.6778,0.6099,0.6154,0.6589,0.6529,0.7449,0.6528,0.6619,0.6509,0.7270,0.7352,0.6851,0.6882,0.6784,0.6721,0.6857,0.6350,0.6560,0.6518,0.6714,0.6708,0.7252,0.0000,0.7106,0.6591,0.7193,0.7229,0.6712,0.6707,0.6970,0.6815,0.6772,0.6810,0.6313,0.6994,0.6323,0.6711,0.6501,0.6636,0.7052,0.7080,0.7132,0.6614,0.6472,0.7316,0.7295,0.7351,0.6437,0.7413,0.6229,0.6338,0.6318,0.6843,0.7018,0.6240,0.7480,0.7541,0.7544,0.7513,0.7449,0.7540,0.7515,0.7553,0.7544,0.7536,0.7429,0.6771,0.6682,0.6708,0.0000,0.6647,0.6746,0.6647,0.6619,0.6638,0.6734,0.6775,0.6994,0.7142,0.6733,0.6934,0.6946,0.6935,0.6598,0.6640,0.7524,0.6599,0.6598
8.0000,0.6574,0.6686,0.6693,0.6590,0.6451,0.6244,0.6226,0.6698,0.6748,0.6931,0.6807,0.6910,0.6780,0.6475,0.6490,0.6444,0.6759,0.6777,0.6977,0.6621,0.6414,0.6215,0.6303,0.6499,0.6228,0.6315,0.6328,0.6508,0.7108,0.6682,0.6735,0.6751,0.7131,0.6541,0.6535,0.6875,0.6742,0.6456,0.6735,0.6583,0.6772,0.6343,0.6821,0.6789,0.7212,0.6754,0.7521,0.7504,0.6367,0.7378,0.7200,0.6980,0.7666,0.7425,0.7363,0.7022,0.6761,0.7334,0.6670,0.7607,0.7387,0.7398,0.7327,0.7342,0.7461,0.7368,0.7388,0.7555,0.7425,0.7444,0.7720,0.7486,0.7506,0.7388,0.6892,0.6624,0.6729,0.7118,0.6968,0.6434,0.6677,0.6810,0.6744,0.6753,0.6760,0.6763,0.6766,0.6760,0.6722,0.6710,0.6772,0.6734,0.6731,0.6719,0.6684,0.6388,0.6456,0.6498,0.0000,0.6816,0.6867,0.6753,0.6525,0.6501,0.6952,0.6950,0.7173,0.7301,0.7366,0.6648,0.6788,0.7678,0.6948,0.6820,0.6221,0.6082,0.6876,0.6464,0.6726,0.7032,0.7463,0.6749,0.6755,0.6670,0.6724,0.6469,0.6928,0.7258,0.6679,0.6681,0.6672,0.6451,0.5883,0.6574,0.6738,0.6458,0.6751,0.6761,0.6767,0.6781,0.6100,0.6154,0.6591,0.6531,0.7463,0.6530,0.6622,0.6512,0.7279,0.7361,0.6849,0.6880,0.6783,0.6722,0.6858,0.6353,0.6561,0.6520,0.6715,0.6710,0.7261,0.0000,0.7111,0.6592,0.7207,0.7243,0.6713,0.6709,0.6970,0.6816,0.6773,0.6825,0.6326,0.6997,0.6337,0.6724,0.6496,0.6636,0.7052,0.7078,0.7131,0.6613,0.6474,0.7329,0.7308,0.7363,0.6451,0.7422,0.6231,0.6337,0.6316,0.6844,0.7019,0.6240,0.7497,0.7559,0.7562,0.7529,0.7463,0.7558,0.7529,0.7568,0.7562,0.7554,0.7442,0.6772,0.6684,0.6710,0.0000,0.6658,0.6748,0.6658,0.6621,0.6640,0.6735,0.6780,0.6997,0.7141,0.6735,0.6938,0.6951,0.6938,0.6610,0.6639,0.7537,0.6603,0.6610
9.0000,0.6647,0.6720,0.6727,0.6617,0.6464,0.6316,0.6298,0.6746,0.6776,0.6977,0.6848,0.6955,0.6805,0.6519,0.6523,0.6464,0.6799,0.6815,0.7006,0.6653,0.6458,0.6254,0.6343,0.6536,0.6310,0.6401,0.6415,0.6556,0.7159,0.6715,0.6763,0.6781,0.7185,0.6615,0.6608,0.6917,0.6770,0.6524,0.6762,0.6657,0.6848,0.6391,0.6862,0.6866,0.7273,0.6777,0.7552,0.7535,0.6397,0.7400,0.7229,0.7002,0.7665,0.7449,0.7376,0.7044,0.6799,0.7366,0.6694,0.7633,0.7416,0.7428,0.7358,0.7374,0.7461,0.7392,0.7411,0.7585,0.7455,0.7473,0.7725,0.7513,0.7532,0.7417,0.6918,0.6659,0.6767,0.7170,0.7014,0.6497,0.6677,0.6849,0.6771,0.6780,0.6787,0.6790,0.6794,0.6787,0.6748,0.6759,0.6802,0.6761,0.6759,0.6748,0.6716,0.6440,0.6509,0.6546,0.0000,0.6855,0.6909,0.6780,0.6563,0.6577,0.6981,0.6979,0.7201,0.7328,0.7395,0.6641,0.6818,0.7684,0.6993,0.6851,0.6292,0.6128,0.6904,0.6546,0.6751,0.7053,0.7493,0.6776,0.6783,0.6704,0.6747,0.6514,0.6974,0.7286,0.6703,0.6704,0.6708,0.6480,0.6019,0.6625,0.6767,0.6507,0.6778,0.6788,0.6794,0.6802,0.6170,0.6225,0.6621,0.6561,0.7493,0.6556,0.6651,0.6541,0.7305,0.7385,0.6901,0.6932,0.6834,0.6751,0.6890,0.6382,0.6596,0.6554,0.6743,0.6734,0.7289,0.0000,0.7143,0.6619,0.7237,0.7273,0.6737,0.6733,0.7017,0.6848,0.6803,0.6853,0.6353,0.7025,0.6363,0.6757,0.6542,0.6709,0.7117,0.7139,0.7184,0.6664,0.6490,0.7361,0.7339,0.7394,0.6479,0.7438,0.6302,0.6417,0.6402,0.6919,0.7085,0.6322,0.7533,0.7590,0.7593,0.7560,0.7493,0.7589,0.7559,0.7598,0.7593,0.7586,0.7473,0.6802,0.6716,0.6734,0.0000,0.6698,0.6775,0.6698,0.6650,0.6669,0.6764,0.6818,0.7027,0.7194,0.6763,0.6968,0.6980,0.6968,0.6650,0.6672,0.7563,0.6638,0.6650
10.0000,0.6593,0.6706,0.6713,0.6602,0.6453,0.6253,0.6234,0.6726,0.6766,0.6962,0.6831,0.6940,0.6794,0.6493,0.6508,0.6454,0.6787,0.6802,0.6996,0.6641,0.6425,0.6224,0.6312,0.6512,0.6236,0.6323,0.6336,0.6526,0.7147,0.6702,0.6752,0.6770,0.7173,0.6560,0.6553,0.6900,0.6760,0.6469,0.6751,0.6603,0.6798,0.6364,0.6844,0.6816,0.7260,0.6770,0.7534,0.7516,0.6382,0.7395,0.7224,0.7001,0.7665,0.7442,0.7378,0.7044,0.6785,0.7360,0.6686,0.7636,0.7404,0.7416,0.7351,0.7367,0.7461,0.7384,0.7403,0.7574,0.7445,0.7465,0.7720,0.7504,0.7531,0.7406,0.6908,0.6643,0.6752,0.7158,0.7000,0.6450,0.6677,0.6835,0.6761,0.6771,0.6777,0.6780,0.6784,0.6777,0.6739,0.6735,0.6791,0.6751,0.6748,0.6736,0.6702,0.6410,0.6477,0.6516,0.0000,0.6839,0.6893,0.6771,0.6538,0.6518,0.6971,0.6968,0.7191,0.7318,0.7384,0.6644,0.6807,0.7679,0.6978,0.6840,0.6227,0.6093,0.6887,0.6479,0.6741,0.7053,0.7480,0.6766,0.6773,0.6689,0.6740,0.6488,0.6959,0.7275,0.6695,0.6697,0.6692,0.6467,0.5883,0.6597,0.6756,0.6480,0.6768,0.6778,0.6784,0.6796,0.6108,0.6163,0.6606,0.6546,0.7479,0.6542,0.6638,0.6527,0.7295,0.7377,0.6881,0.6913,0.6812,0.6740,0.6883,0.6365,0.6584,0.6540,0.6732,0.6724,0.7278,0.0000,0.7126,0.6604,0.7231,0.7267,0.6727,0.6722,0.7003,0.6839,0.6792,0.6850,0.6351,0.7017,0.6361,0.6761,0.6514,0.6658,0.7090,0.7118,0.7173,0.6637,0.6482,0.7354,0.7332,0.7384,0.6479,0.7433,0.6238,0.6345,0.6324,0.6875,0.7055,0.6247,0.7519,0.7572,0.7574,0.7544,0.7479,0.7571,0.7546,0.7586,0.7575,0.7568,0.7459,0.6791,0.6702,0.6724,0.0000,0.6687,0.6765,0.6687,0.6637,0.6656,0.6753,0.6805,0.7017,0.7182,0.6752,0.6956,0.6970,0.6959,0.6639,0.6656,0.7563,0.6624,0.6639
