"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
1.0000,36.2416,35.3094,35.3602,34.7796,33.8250,34.1027,33.9044,36.7882,35.5325,37.6722,36.6550,37.4169,35.8246,35.4981,34.0832,33.7573,35.5367,35.5786,35.9616,34.8749,34.3002,33.2007,33.6960,34.5217,34.2011,34.8094,34.9157,35.6342,38.6934,35.2778,35.4768,35.5873,38.8278,36.0249,36.0008,37.0825,35.4534,35.5190,35.5501,36.3019,37.4904,34.9702,36.7522,37.5973,39.3775,35.4930,39.5412,39.4794,33.4236,39.0608,38.6191,36.7120,39.3029,38.6694,38.3592,36.9226,35.6049,39.2851,35.0130,39.8903,38.7800,38.8413,39.1305,39.2546,38.1643,38.4216,38.4652,39.6402,38.9900,39.0838,39.9057,39.3397,39.1407,38.7870,36.0829,34.8984,35.4120,38.7593,37.7172,35.4322,34.7238,35.7361,35.4628,35.4895,35.5890,35.6125,35.6471,35.6059,35.3587,36.8479,35.8325,35.5517,35.5772,35.4431,35.2306,35.4299,35.8195,35.5879,0.0000,36.6243,37.0277,35.6318,34.6542,35.8290,36.1384,36.2922,37.6766,38.3426,38.6728,34.5959,35.9436,39.6712,37.5867,36.1637,33.8068,32.5559,35.6224,35.6785,35.4147,36.9505,39.1875,35.6385,35.6768,35.1901,35.3058,35.5493,37.6319,38.1821,35.0554,35.0646,35.1470,33.7927,32.9399,36.3039,35.4642,35.6629,35.5667,35.7102,35.7488,35.6345,33.5085,33.7471,34.9406,34.6229,39.1846,34.4557,34.6221,34.1049,38.1069,38.3919,37.7106,37.9070,37.3004,35.4285,36.4283,33.3157,34.5123,34.2657,35.4738,35.3268,38.3770,0.0000,36.6309,34.7850,38.6814,38.9906,35.3518,35.3246,37.7708,36.1461,35.8399,36.4863,33.6905,36.0658,33.7378,36.0357,35.5836,36.5716,38.9056,39.1210,38.8337,36.4637,33.8817,39.2467,39.1202,38.9817,34.4647,38.4154,33.9211,34.7289,34.8097,37.7697,38.7331,34.2666,39.3892,39.7028,39.7145,39.5383,39.1846,39.6962,39.5254,39.7004,39.7179,39.6777,39.0797,35.8325,35.2310,35.3269,0.0000,35.1612,35.5194,35.1612,35.0953,35.2070,35.5823,35.6583,35.7899,38.9168,35.4765,35.5639,36.1317,35.6393,34.7907,35.5315,39.3698,34.6743,34.7908,34.5801,38.9906
2.0000,26.2027,25.6470,25.6839,25.2312,24.5369,24.7231,24.5880,26.5051,25.7669,27.2106,26.5296,27.0638,25.9733,25.7191,24.7501,24.4974,25.8309,25.8586,26.1454,25.3061,24.8831,24.0950,24.4499,25.0486,24.7873,25.2251,25.3006,25.8098,27.9208,25.6251,25.7419,25.8211,27.9989,26.0460,26.0348,26.8256,25.7084,25.7133,25.7793,26.2447,27.0726,25.2949,26.5959,27.1470,28.3847,25.7393,28.7002,28.6554,24.2664,28.3409,28.0157,26.5950,28.5178,28.0704,27.8066,26.7410,25.8779,28.5028,25.3982,28.9332,28.1491,28.1928,28.3926,28.4825,27.6944,27.8947,27.9248,28.7657,28.3007,28.3683,28.9594,28.5586,28.4014,28.1542,26.1861,25.3791,25.7419,27.9662,27.2574,25.6501,25.1893,25.9765,25.7151,25.7346,25.8069,25.8226,25.8535,25.8235,25.6390,26.6016,25.9888,25.7824,25.8070,25.7268,25.5897,25.6251,25.9000,25.7777,0.0000,26.5109,26.7875,25.8353,25.1483,25.9098,26.2603,26.3622,27.3586,27.8355,28.0724,25.0942,26.0662,28.7894,27.1680,26.2205,24.5214,23.6280,25.8008,25.8120,25.6886,26.7608,28.4429,25.8430,25.8687,25.5718,25.6071,25.7635,27.1875,27.7214,25.4293,25.4359,25.5580,24.5375,23.8732,26.2314,25.7366,25.8345,25.7893,25.8927,25.9181,25.8415,24.2937,24.4658,25.3500,25.1195,28.4411,24.9961,25.1419,24.7642,27.6661,27.8733,27.2014,27.3367,26.9162,25.7135,26.3902,24.2000,25.0451,24.8760,25.7363,25.6267,27.8633,0.0000,26.6286,25.2350,28.0616,28.2887,25.6441,25.6253,27.2907,26.2005,25.9938,26.4348,24.4043,26.2201,24.4388,26.0267,25.7767,26.4244,28.0520,28.1922,28.0067,26.3404,24.5859,28.4761,28.3840,28.2900,24.9369,27.8826,24.6002,25.1763,25.2257,27.2595,27.9322,24.8348,28.5845,28.8173,28.8259,28.6962,28.4411,28.8125,28.6834,28.8094,28.8284,28.7982,28.3656,25.9888,25.5900,25.6267,0.0000,25.5593,25.7688,25.5594,25.4620,25.5431,25.8161,25.9156,26.0187,28.0688,25.7417,25.8877,26.2560,25.9138,25.2900,25.7575,28.5639,25.1881,25.2901,25.0530,28.2887
3.0000,26.1023,25.6258,25.6625,25.1931,24.5002,24.6772,24.5475,26.3872,25.7192,27.0770,26.4395,26.9417,25.9089,25.6537,24.7550,24.4742,25.9277,25.9088,26.1704,25.2709,24.8501,24.0745,24.4253,25.0174,24.7368,25.1695,25.2434,25.7383,27.7517,25.6047,25.7029,25.7819,27.8016,25.9470,25.9405,26.7200,25.6615,25.6419,25.7304,26.1428,26.9408,25.2068,26.5045,27.0126,28.1769,25.7021,28.6937,28.6513,24.2556,28.3091,27.9821,26.5353,28.4548,28.0453,27.7564,26.6757,25.9115,28.4671,25.3657,28.9006,28.1372,28.1814,28.3628,28.4523,27.6329,27.8732,27.9008,28.7479,28.2820,28.3443,28.9247,28.5271,28.3746,28.1422,26.1612,25.3791,25.7666,27.7961,27.1283,25.5774,25.1480,26.0244,25.6679,25.6874,25.7586,25.7730,25.8057,25.7763,25.5906,26.4918,25.9466,25.7347,25.7641,25.6964,25.5700,25.5374,25.8104,25.7066,0.0000,26.4225,26.6842,25.7832,25.1193,25.8137,26.2668,26.3581,27.3461,27.8203,28.0597,25.0544,26.0224,28.7567,27.0440,26.1738,24.4843,23.6031,25.7538,25.7209,25.6455,26.6949,28.4325,25.7922,25.8152,25.5584,25.5723,25.7030,27.0557,27.7053,25.3971,25.4037,25.5636,24.5277,23.8246,26.1327,25.6988,25.7642,25.7398,25.8396,25.8629,25.8044,24.2467,24.4196,25.3126,25.0824,28.4312,24.9583,25.1329,24.7543,27.6488,27.8524,27.0717,27.2019,26.7960,25.6790,26.3385,24.1814,25.0503,24.8793,25.6966,25.5847,27.8464,0.0000,26.6293,25.1968,28.0282,28.2552,25.6012,25.5801,27.1616,26.1538,25.9515,26.3966,24.3634,26.2423,24.3981,25.9501,25.7076,26.3175,27.8988,28.0282,27.8110,26.2386,24.5602,28.4432,28.3520,28.2694,24.8821,27.8448,24.5598,25.1278,25.1703,27.1292,27.7827,24.7863,28.5790,28.8117,28.8203,28.6926,28.4312,28.8069,28.6682,28.7909,28.8227,28.7924,28.3558,25.9466,25.5703,25.5847,0.0000,25.7461,25.7271,25.7462,25.4240,25.5047,25.7776,25.9558,26.0953,27.8808,25.7027,25.9167,26.2628,25.9414,25.5529,25.7025,28.5353,25.2108,25.5530,24.9957,28.2552
4.0000,26.0997,25.6173,25.6528,25.1896,24.5006,24.6820,24.5524,26.4662,25.7097,27.1942,26.4990,27.0394,25.9043,25.6679,24.7563,24.4756,25.9178,25.9006,26.1818,25.2604,24.8481,24.0607,24.4157,25.0160,24.7438,25.1797,25.2533,25.7603,28.1244,25.5971,25.6935,25.7691,28.3634,25.9452,25.9417,26.7997,25.6530,25.6589,25.7283,26.1393,26.9182,25.2532,26.5597,26.9882,28.7402,25.8935,28.6523,28.6091,24.2612,28.2897,27.9636,26.6466,28.4304,28.0294,27.8024,26.7749,25.9044,28.4479,25.4617,28.8704,28.1207,28.1643,28.3447,28.4334,27.5988,27.8624,27.8865,28.7407,28.2661,28.3306,28.9084,28.5144,28.3525,28.1258,26.2043,25.3791,25.7558,28.1687,27.3078,25.5998,25.1432,26.0149,25.6592,25.6778,25.7478,25.7608,25.7947,25.7657,25.5797,26.5566,25.9429,25.7338,25.7654,25.6958,25.5696,25.5845,25.8527,25.7294,0.0000,26.4822,26.7693,25.7785,25.1178,25.8104,26.2726,26.3591,27.3390,27.8081,28.0443,25.0542,26.0173,28.7432,27.2034,26.1671,24.4893,23.5892,25.7308,25.7150,25.6396,26.7898,28.4087,25.7895,25.8133,25.5529,25.7184,25.7106,27.1698,27.6950,25.4938,25.5005,25.5597,24.5313,23.8314,26.1853,25.6891,25.7743,25.7304,25.8353,25.8575,26.0658,24.2519,24.4246,25.3121,25.0819,28.4064,24.9547,25.1352,24.7579,27.6386,27.8417,27.1222,27.2567,26.8532,25.6700,26.3207,24.1899,25.0445,24.8776,25.6961,25.5798,27.8357,0.0000,26.6813,25.1932,28.0098,28.2385,25.5962,25.5771,27.3129,26.1435,25.9476,26.3772,24.3386,26.2576,24.3737,25.8804,25.7259,26.3177,27.9064,28.0441,28.3525,26.2947,24.5614,28.4242,28.3341,28.2521,24.8421,27.8227,24.5642,25.1352,25.1804,27.1380,27.7905,24.7915,28.5531,28.7660,28.7750,28.6575,28.4064,28.7614,28.6536,28.7837,28.7773,28.7374,28.3308,25.9429,25.5699,25.5799,0.0000,25.7424,25.7173,25.7424,25.4235,25.5040,25.7770,25.9472,26.1011,28.3653,25.6933,25.9317,26.2689,25.9559,25.5492,25.7065,28.5107,25.2084,25.5492,25.0074,28.2385
5.0000,25.9981,25.5989,25.6345,25.1530,24.4659,24.6023,24.4717,26.3931,25.6676,27.1159,26.4393,26.9671,25.8580,25.6074,24.7210,24.4332,25.8867,25.8743,26.1369,25.2243,24.7992,24.0231,24.3751,24.9738,24.6533,25.0864,25.1604,25.6949,28.0212,25.5792,25.6611,25.7354,28.2539,25.8438,25.8435,26.7336,25.6098,25.5754,25.6835,26.0367,26.7965,25.1882,26.4997,26.8648,28.6284,25.8651,28.5660,28.5240,24.2229,28.2009,27.8722,26.6064,28.3439,27.9508,27.7348,26.7336,25.8887,28.3568,25.4206,28.7742,28.0402,28.0833,28.2558,28.3437,27.5167,27.7862,27.8093,28.6487,28.1824,28.2450,28.8228,28.4272,28.2706,28.0453,26.1534,25.3791,25.7429,28.0638,27.2289,25.5220,25.1390,25.9849,25.6158,25.6347,25.7050,25.7171,25.7547,25.7254,25.5364,26.4834,25.9020,25.6902,25.7268,25.6639,25.5489,25.5164,25.7815,25.6623,0.0000,26.4233,26.7038,25.7309,25.0768,25.7085,26.2224,26.3076,27.2710,27.7322,27.9650,25.0114,25.9745,28.6584,27.1271,26.1197,24.4038,23.5421,25.6933,25.6115,25.6045,26.7494,28.3243,25.7440,25.7662,25.5415,25.6838,25.6547,27.0925,27.6207,25.4527,25.4593,25.5540,24.4893,23.6891,26.1132,25.6588,25.7084,25.6855,25.7879,25.8081,26.0466,24.1741,24.3459,25.2748,25.0450,28.3222,24.9186,25.0900,24.7155,27.5653,27.7659,27.0335,27.1667,26.7719,25.6411,26.2750,24.1556,25.0044,24.8404,25.6601,25.5465,27.7594,0.0000,26.6432,25.1568,27.9187,28.1491,25.5623,25.5430,27.2358,26.0997,25.9066,26.2714,24.2402,26.2142,24.2752,25.7462,25.6629,26.2095,27.7751,27.9196,28.2426,26.2223,24.5190,28.3341,28.2446,28.1672,24.7288,27.7428,24.4836,25.0473,25.0872,27.0120,27.6596,24.7026,28.4671,28.6781,28.6871,28.5713,28.3222,28.6735,28.5636,28.6916,28.6894,28.6487,28.2479,25.9020,25.5492,25.5465,0.0000,25.7076,25.6823,25.7077,25.3866,25.4675,25.7404,25.9273,26.0599,28.2560,25.6609,25.8909,26.2188,25.9136,25.5147,25.6559,28.4245,25.1765,25.5147,24.9208,28.1491
6.0000,24.7925,24.4897,24.5234,24.0610,23.4054,23.4662,23.3423,25.2161,24.5553,25.9081,25.2762,25.7711,24.7335,24.4746,23.6493,23.3731,24.7714,24.7566,25.0339,24.1306,23.6958,22.9449,23.2879,23.8763,23.5012,23.9157,23.9856,24.5500,26.7602,24.4712,24.5507,24.6219,26.9756,24.6468,24.6481,25.5520,24.4998,24.4020,24.5671,24.8286,25.5389,24.0635,25.3344,25.6028,27.3288,24.7250,27.4113,27.3743,23.1735,27.0266,26.7118,25.4439,27.1772,26.7883,26.5537,25.5677,24.7692,27.1777,24.3186,27.5624,26.8784,26.9214,27.0813,27.1657,26.3886,26.6304,26.6533,27.4736,27.0102,27.0642,27.6249,27.2502,27.0923,26.8833,25.0333,24.2853,24.6272,26.8003,26.0175,24.3611,24.0955,24.8632,24.5054,24.5238,24.5911,24.6021,24.6375,24.6100,24.4294,25.2999,24.7781,24.5739,24.6116,24.5554,24.4462,24.3715,24.6236,24.5171,0.0000,25.2614,25.5243,24.6109,23.9750,24.5148,25.1150,25.1951,26.1312,26.5788,26.8052,23.9252,24.8469,27.4660,25.9219,24.9846,23.2800,22.4579,24.5732,24.4161,24.4996,25.5848,27.1613,24.6242,24.6441,24.4368,24.5607,24.5280,25.8865,26.4708,24.3493,24.3556,24.4506,23.4365,22.5033,24.9430,24.5498,24.5769,24.5707,24.6653,24.6840,24.8859,23.0551,23.2206,24.1765,23.9567,27.1601,23.8371,24.0171,23.6531,26.4163,26.6107,25.8182,25.9460,25.5717,24.5313,25.1280,23.1107,23.9102,23.7587,24.5496,24.4452,26.6058,0.0000,25.5131,24.0649,26.7565,26.9776,24.4599,24.4414,26.0241,24.9635,24.7824,25.1713,23.2238,25.1075,23.2573,24.6317,24.5231,24.9982,26.5013,26.6404,26.9644,25.0481,23.4550,27.1563,27.0700,26.9984,23.6845,26.5942,23.3535,23.8847,23.9166,25.7699,26.3902,23.5482,27.3006,27.5219,27.5302,27.4091,27.1601,27.5173,27.3909,27.5147,27.5325,27.5031,27.0876,24.7781,24.4465,24.4453,0.0000,24.6072,24.5703,24.6072,24.2847,24.3634,24.6258,24.8054,24.9557,26.9786,24.5505,24.8018,25.1116,24.8212,24.4225,24.5334,27.2360,24.0866,24.4226,23.7658,26.9776
7.0000,24.8423,24.4698,24.5027,24.0477,23.3958,23.5456,23.4249,25.1977,24.5482,25.8744,25.2477,25.7387,24.7160,24.4693,23.6413,23.3645,24.7579,24.7443,25.0150,24.1158,23.7172,22.9620,23.3052,23.8816,23.6011,24.0208,24.0905,24.5533,26.7043,24.4517,24.5307,24.6011,26.9120,24.6965,24.6984,25.5220,24.4998,24.4562,24.5558,24.8783,25.5874,24.0585,25.3042,25.6511,27.2580,24.7414,27.3745,27.3352,23.1667,27.0127,26.6994,25.4455,27.1659,26.7669,26.5449,25.5674,24.7560,27.1578,24.3186,27.5202,26.8496,26.8900,27.0609,27.1448,26.3887,26.6093,26.6328,27.4450,26.9827,27.0394,27.6071,27.2216,27.0684,26.8544,25.0246,24.2665,24.6142,26.7434,25.9793,24.3997,24.0033,24.8515,24.5053,24.5225,24.5840,24.5946,24.6239,24.5970,24.4252,25.2858,24.7558,24.5602,24.5931,24.5361,24.4271,24.3759,24.6292,24.5222,0.0000,25.2339,25.4942,24.5995,23.9808,24.5735,25.0963,25.1764,26.1097,26.5545,26.7774,23.9131,24.8236,27.4485,25.8855,24.9604,23.3637,22.4889,24.5805,24.4934,24.4780,25.5845,27.1296,24.6095,24.6303,24.4172,24.5694,24.5190,25.8531,26.4484,24.3495,24.3558,24.4330,23.4264,22.7307,24.9392,24.5301,24.5640,24.5652,24.6499,24.6685,24.9146,23.1323,23.2988,24.1633,23.9436,27.1295,23.8235,24.0044,23.6429,26.3943,26.5895,25.7978,25.9213,25.5543,24.5115,25.0935,23.1025,23.9029,23.7509,24.5301,24.4201,26.5834,0.0000,25.4676,24.0511,26.7436,26.9621,24.4350,24.4184,25.9903,24.9349,24.7600,25.1765,23.2189,25.0859,23.2530,24.6205,24.5223,25.0396,26.4918,26.6165,26.9006,25.0413,23.4459,27.1361,27.0510,26.9740,23.6718,26.5802,23.4352,23.9791,24.0214,25.7933,26.3857,23.6476,27.2447,27.4852,27.4935,27.3755,27.1295,27.4806,27.3609,27.4867,27.4958,27.4636,27.0547,24.7558,24.4274,24.4201,0.0000,24.5920,24.5526,24.5920,24.2697,24.3469,24.6062,24.7929,24.9372,26.9164,24.5306,24.7873,25.0929,24.8045,24.4074,24.5243,27.2065,24.0770,24.4074,23.8471,26.9621
8.0000,24.8121,24.4530,24.4855,24.0355,23.3867,23.5300,23.4091,25.1829,24.5443,25.8548,25.2332,25.7196,24.7009,24.4549,23.6248,23.3507,24.7364,24.7206,25.0086,24.1015,23.7022,22.9455,23.2897,23.8668,23.5852,24.0080,24.0782,24.5364,26.6752,24.4351,24.5178,24.5859,26.8791,24.6672,24.6703,25.5056,24.4998,24.4332,24.5477,24.8476,25.5451,24.0461,25.2899,25.6078,27.2251,24.7150,27.3845,27.3463,23.1528,27.0084,26.6931,25.4328,27.1683,26.7657,26.5407,25.5565,24.7349,27.1587,24.3032,27.5103,26.8532,26.8949,27.0619,27.1469,26.3886,26.6078,26.6314,27.4457,26.9860,27.0415,27.6059,27.2280,27.0668,26.8580,25.0140,24.2504,24.5920,26.7140,25.9585,24.3809,23.9926,24.8234,24.5051,24.5209,24.5803,24.5905,24.6153,24.5890,24.4224,25.2701,24.7407,24.5506,24.5816,24.5236,24.4133,24.3637,24.6149,24.5025,0.0000,25.2192,25.4778,24.5914,23.9648,24.5457,25.0888,25.1689,26.1064,26.5546,26.7801,23.9024,24.8078,27.4464,25.8656,24.9436,23.3478,22.4698,24.5623,24.4680,24.4684,25.5747,27.1349,24.5995,24.6212,24.4001,24.5482,24.5072,25.8335,26.4468,24.3340,24.3403,24.4159,23.4147,22.7154,24.9245,24.5181,24.5511,24.5611,24.6397,24.6586,24.8795,23.1178,23.2837,24.1510,23.9314,27.1342,23.8114,23.9940,23.6310,26.3928,26.5880,25.7745,25.8974,25.5346,24.4977,25.0660,23.0860,23.8878,23.7347,24.5184,24.4092,26.5817,0.0000,25.4538,24.0390,26.7378,26.9587,24.4238,24.4082,25.9706,24.9137,24.7447,25.1522,23.2006,25.0788,23.2344,24.5825,24.5064,25.0072,26.4515,26.5797,26.8675,25.0263,23.4326,27.1370,27.0509,26.9762,23.6485,26.5791,23.4194,23.9647,24.0086,25.7495,26.3456,23.6319,27.2618,27.4954,27.5038,27.3830,27.1342,27.4908,27.3624,27.4868,27.5061,27.4763,27.0611,24.7407,24.4136,24.4093,0.0000,24.5747,24.5413,24.5748,24.2575,24.3350,24.5936,24.7706,24.9263,26.8842,24.5177,24.7856,25.0854,24.8011,24.3903,24.5139,27.2023,24.0576,24.3903,23.8303,26.9587
9.0000,24.8386,24.4809,24.5141,24.0565,23.4049,23.5558,23.4392,25.1992,24.5494,25.8723,25.2475,25.7378,24.7144,24.4723,23.6732,23.3884,24.8315,24.7922,25.0776,24.1277,23.7292,22.9771,23.3183,23.8944,23.6095,24.0245,24.0935,24.5564,26.6885,24.4629,24.5365,24.6058,26.8903,24.6930,24.6964,25.5207,24.4998,24.4620,24.5608,24.8741,25.5734,24.0630,25.3028,25.6363,27.2352,24.7343,27.4539,27.4178,23.1943,27.0739,26.7578,25.4769,27.2215,26.8284,26.5971,25.6005,24.7953,27.2249,24.3402,27.5752,26.9166,26.9602,27.1270,27.2123,26.4452,26.6689,26.6925,27.5154,27.0480,27.1014,27.6699,27.2928,27.1356,26.9214,25.0606,24.2805,24.6427,26.7272,25.9735,24.4047,24.0095,24.8945,24.5053,24.5230,24.5846,24.5948,24.6261,24.5994,24.4254,25.2876,24.7671,24.5664,24.6014,24.5491,24.4404,24.3808,24.6327,24.5247,0.0000,25.2343,25.4928,24.6041,23.9944,24.5709,25.1467,25.2219,26.1647,26.6155,26.8429,23.9246,24.8347,27.5098,25.8806,24.9714,23.3822,22.5083,24.5907,24.4921,24.4835,25.6182,27.2001,24.6151,24.6353,24.4292,24.5758,24.5226,25.8511,26.5069,24.3707,24.3771,24.4528,23.4588,22.7389,24.9425,24.5356,24.5665,24.5668,24.6551,24.6735,24.8843,23.1447,23.3099,24.1732,23.9534,27.1986,23.8321,24.0407,23.6756,26.4525,26.6490,25.7913,25.9138,25.5517,24.5186,25.1102,23.1352,23.9350,23.7836,24.5391,24.4264,26.6427,0.0000,25.5317,24.0598,26.8025,27.0231,24.4408,24.4224,25.9883,24.9494,24.7713,25.2047,23.2510,25.1493,23.2848,24.6304,24.5253,25.0266,26.4638,26.5955,26.8783,25.0443,23.4680,27.2028,27.1160,27.0405,23.6981,26.6385,23.4498,23.9883,24.0252,25.7548,26.3557,23.6561,27.3451,27.5646,27.5727,27.4438,27.1986,27.5599,27.4298,27.5565,27.5751,27.5473,27.1274,24.7671,24.4407,24.4264,0.0000,24.7129,24.5573,24.7129,24.2793,24.3564,24.6166,24.8365,25.0187,26.8960,24.5364,24.8568,25.1431,24.8717,24.5628,24.5286,27.2700,24.1152,24.5628,23.8545,27.0231
10.0000,24.8802,24.4993,24.5329,24.0707,23.4180,23.5738,23.4584,25.2291,24.5537,25.9058,25.2768,25.7718,24.7355,24.4969,23.6929,23.4038,24.8574,24.8173,25.0977,24.1428,23.7443,22.9848,23.3284,23.9107,23.6282,24.0389,24.1079,24.5840,26.7212,24.4809,24.5504,24.6203,26.9200,24.7353,24.7358,25.5504,24.4998,24.4912,24.5711,24.9163,25.6268,24.0846,25.3355,25.6907,27.2654,24.7674,27.4733,27.4362,23.2120,27.0871,26.7734,25.5100,27.2271,26.8412,26.6226,25.6337,24.8155,27.2446,24.3653,27.5832,26.9337,26.9771,27.1459,27.2323,26.4545,26.6814,26.7047,27.5348,27.0681,27.1235,27.6835,27.3140,27.1518,26.9385,25.0794,24.2984,24.6682,26.7605,26.0053,24.4315,24.0220,24.9209,24.5053,24.5227,24.5890,24.5997,24.6358,24.6083,24.4276,25.3189,24.7835,24.5783,24.6158,24.5644,24.4567,24.4005,24.6590,24.5557,0.0000,25.2616,25.5221,24.6132,24.0122,24.6102,25.1655,25.2392,26.1802,26.6309,26.8597,23.9374,24.8514,27.5241,25.9120,24.9873,23.4033,22.5163,24.6186,24.5254,24.4949,25.6502,27.2189,24.6273,24.6470,24.4474,24.6050,24.5420,25.8847,26.5217,24.3958,24.4021,24.4731,23.4758,22.7569,24.9714,24.5491,24.5902,24.5702,24.6672,24.6849,24.9223,23.1630,23.3280,24.1878,23.9679,27.2176,23.8461,24.0576,23.6927,26.4668,26.6617,25.8453,25.9706,25.5950,24.5335,25.1351,23.1491,23.9660,23.8083,24.5533,24.4392,26.6571,0.0000,25.5463,24.0740,26.8181,27.0395,24.4540,24.4359,26.0211,24.9700,24.7878,25.2128,23.2605,25.1689,23.2943,24.6422,24.5517,25.0744,26.5528,26.6823,26.9079,25.0739,23.4830,27.2220,27.1346,27.0583,23.7099,26.6499,23.4687,24.0052,24.0397,25.8098,26.4417,23.6739,27.3608,27.5841,27.5926,27.4691,27.2176,27.5795,27.4482,27.5760,27.5948,27.5658,27.1451,24.7835,24.4570,24.4392,0.0000,24.7367,24.5695,24.7367,24.2938,24.3708,24.6317,24.8583,25.0397,26.9270,24.5502,24.8789,25.1621,24.8929,24.5865,24.5441,27.2837,24.1370,24.5865,23.8757,27.0395
