"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
1.0000,23.3614,23.1607,23.1913,22.8565,22.3372,22.0240,21.9152,23.8575,23.3920,24.5988,23.9631,24.4617,23.6530,22.9721,22.2987,22.1494,23.4258,23.4346,23.5546,22.7874,22.3343,21.5636,21.9053,22.5546,21.9817,22.3661,22.4293,23.1043,25.5204,23.1402,23.3289,23.3991,25.7396,23.2078,23.2051,24.2508,23.3438,22.9325,23.3309,23.4004,24.1701,22.7669,24.0090,24.2393,26.0832,23.0676,25.2992,25.2030,21.8123,24.8633,24.4708,23.8156,25.5781,25.1023,24.7647,23.9538,23.4167,24.9516,22.7618,25.8637,25.0662,25.0978,24.9457,25.0059,25.1607,24.9131,24.9540,25.5558,25.2226,25.3215,25.6329,25.3382,25.4711,25.0708,23.4503,22.8801,23.2750,25.5665,24.7294,22.9126,23.2765,23.5366,23.3498,23.3733,23.4311,23.4442,23.4484,23.4257,23.2820,23.9504,23.4616,23.3287,23.3479,23.2387,23.0974,23.0400,23.2545,23.1371,0.0000,23.9594,24.2237,23.3903,22.6317,23.0653,23.6089,23.6791,24.4733,24.8378,25.0111,22.9784,23.5366,25.4693,24.6300,23.6673,21.8590,21.0993,23.0678,22.9352,23.3301,23.9655,25.2518,23.3710,23.3687,23.0799,22.9463,23.1458,24.5772,24.7580,22.7884,22.7943,23.0590,22.0404,20.6931,23.5824,23.3320,23.1987,23.3989,23.4239,23.4550,23.1570,21.8237,21.8714,22.9134,22.7050,25.2410,22.6465,22.5803,22.2479,24.7113,24.8952,24.5302,24.6666,24.2544,23.2831,23.7861,21.7117,22.6001,22.4213,23.2918,23.2763,24.8811,0.0000,23.9940,22.8629,24.5070,24.7183,23.2947,23.3058,24.7199,23.6155,23.4637,23.0772,21.2730,23.6250,21.3047,22.6707,23.0449,23.5329,24.8909,25.2103,25.7207,23.6905,22.2715,24.9509,24.8907,25.0260,21.6628,25.0229,21.9235,22.3809,22.3685,24.2298,24.7926,21.9817,25.4018,25.4387,25.4377,25.3981,25.2410,25.4355,25.4656,25.5946,25.4423,25.4478,25.1923,23.4616,23.0975,23.2764,0.0000,23.2340,23.3608,23.2340,23.0230,23.1031,23.3342,23.4700,23.5055,25.7326,23.3286,23.3155,23.6048,23.3604,23.0596,23.1991,25.5911,22.7469,23.0597,22.2675,24.2192
2.0000,23.2490,23.1453,23.1749,22.8308,22.3141,21.9672,21.8655,23.6854,23.3578,24.4360,23.8720,24.2969,23.6224,22.9165,22.2950,22.1351,23.4378,23.4430,23.5986,22.7543,22.3012,21.5354,21.8760,22.5285,21.9204,22.3012,22.3626,23.0386,25.3655,23.1259,23.3013,23.3664,25.5766,23.0978,23.0993,24.1370,23.3097,22.8498,23.3008,23.2865,24.0235,22.6611,23.9161,24.0897,25.9132,23.0571,25.3134,25.2186,21.8064,24.8570,24.4613,23.7874,25.5749,25.1109,24.7467,23.9217,23.4219,24.9418,22.7537,25.8556,25.0776,25.1095,24.9417,25.0019,25.1607,24.9243,24.9649,25.5648,25.2303,25.3263,25.6331,25.3432,25.4705,25.0822,23.4484,22.8833,23.2806,25.4102,24.5966,22.8300,23.2512,23.5492,23.3154,23.3392,23.3955,23.4073,23.4147,23.3919,23.2465,23.8084,23.4406,23.3010,23.3216,23.2326,23.0974,22.9293,23.1437,23.0711,0.0000,23.8702,24.1146,23.3593,22.6069,22.9596,23.6373,23.6964,24.4879,24.8491,25.0227,22.9547,23.5134,25.4696,24.5011,23.6439,21.8139,21.0613,23.0087,22.8373,23.3030,23.9348,25.2637,23.3409,23.3396,23.0717,22.9372,23.0978,24.4140,24.7704,22.7806,22.7865,23.0634,22.0401,20.6354,23.4574,23.3039,23.1354,23.3646,23.3907,23.4191,23.1474,21.7494,21.8074,22.8910,22.6828,25.2531,22.6211,22.5841,22.2475,24.7219,24.9067,24.3755,24.5063,24.1058,23.2588,23.7449,21.7074,22.5865,22.4129,23.2690,23.2510,24.8949,0.0000,24.0378,22.8372,24.4980,24.7116,23.2693,23.2810,24.5742,23.5860,23.4426,23.0466,21.2434,23.6692,21.2752,22.5841,22.9838,23.4105,24.7109,25.0167,25.5602,23.5607,22.2558,24.9439,24.8847,25.0299,21.6176,25.0301,21.8739,22.3229,22.3038,24.0793,24.6167,21.9204,25.4150,25.4534,25.4523,25.4114,25.2531,25.4501,25.4750,25.6037,25.4569,25.4618,25.2049,23.4406,23.0975,23.2511,0.0000,23.2554,23.3312,23.2554,23.0006,23.0799,23.3157,23.4752,23.5420,25.5720,23.3011,23.3969,23.6336,23.4061,23.0808,23.1595,25.5882,22.7479,23.0809,22.1998,24.2127
3.0000,0.6518,0.6492,0.6500,0.6403,0.6259,0.6164,0.6136,0.6630,0.6549,0.6835,0.6687,0.6799,0.6623,0.6424,0.6256,0.6210,0.6577,0.6578,0.6628,0.6379,0.6256,0.6045,0.6139,0.6319,0.6152,0.6259,0.6276,0.6458,0.7071,0.6487,0.6534,0.6552,0.7113,0.6475,0.6476,0.6758,0.6536,0.6409,0.6534,0.6528,0.6733,0.6349,0.6700,0.6751,0.7207,0.6470,0.7108,0.7081,0.6119,0.6979,0.6868,0.6671,0.7179,0.7051,0.6944,0.6708,0.6571,0.7003,0.6386,0.7261,0.7042,0.7051,0.7003,0.7020,0.7060,0.6999,0.7010,0.7179,0.7085,0.7112,0.7198,0.7117,0.7152,0.7043,0.6583,0.6421,0.6532,0.7083,0.6875,0.6402,0.6521,0.6608,0.6538,0.6544,0.6560,0.6563,0.6565,0.6559,0.6518,0.6667,0.6574,0.6534,0.6541,0.6518,0.6481,0.6425,0.6486,0.6467,0.0000,0.6686,0.6751,0.6550,0.6340,0.6436,0.6639,0.6654,0.6876,0.6977,0.7026,0.6438,0.6594,0.7152,0.6851,0.6630,0.6121,0.5915,0.6447,0.6403,0.6535,0.6711,0.7094,0.6545,0.6545,0.6472,0.6437,0.6475,0.6829,0.6955,0.6393,0.6395,0.6472,0.6186,0.5801,0.6571,0.6535,0.6484,0.6551,0.6559,0.6566,0.6495,0.6098,0.6117,0.6420,0.6362,0.7091,0.6344,0.6339,0.6244,0.6942,0.6994,0.6825,0.6860,0.6750,0.6523,0.6659,0.6096,0.6335,0.6288,0.6526,0.6521,0.6990,0.0000,0.6752,0.6405,0.6878,0.6938,0.6526,0.6529,0.6871,0.6615,0.6575,0.6468,0.5962,0.6648,0.5970,0.6330,0.6443,0.6560,0.6914,0.6998,0.7109,0.6599,0.6244,0.7004,0.6987,0.7028,0.6064,0.7027,0.6138,0.6265,0.6260,0.6742,0.6889,0.6152,0.7137,0.7147,0.7147,0.7135,0.7091,0.7146,0.7153,0.7189,0.7148,0.7149,0.7078,0.6574,0.6481,0.6521,0.0000,0.6528,0.6542,0.6528,0.6451,0.6473,0.6540,0.6587,0.6611,0.7118,0.6534,0.6573,0.6638,0.6575,0.6479,0.6494,0.7185,0.6383,0.6479,0.6229,0.6798
4.0000,0.6540,0.6480,0.6488,0.6396,0.6253,0.6201,0.6173,0.6617,0.6535,0.6815,0.6672,0.6781,0.6609,0.6421,0.6246,0.6200,0.6562,0.6564,0.6615,0.6366,0.6266,0.6051,0.6146,0.6321,0.6200,0.6311,0.6328,0.6459,0.7044,0.6475,0.6521,0.6538,0.7083,0.6498,0.6499,0.6741,0.6522,0.6435,0.6521,0.6550,0.6748,0.6346,0.6686,0.6766,0.7177,0.6449,0.7079,0.7053,0.6111,0.6957,0.6846,0.6644,0.7154,0.7030,0.6917,0.6679,0.6557,0.6980,0.6367,0.7236,0.7020,0.7029,0.6980,0.6997,0.7035,0.6978,0.6989,0.7154,0.7062,0.7089,0.7174,0.7094,0.7129,0.7021,0.6565,0.6409,0.6518,0.7056,0.6855,0.6420,0.6509,0.6593,0.6524,0.6530,0.6546,0.6549,0.6551,0.6545,0.6504,0.6658,0.6560,0.6521,0.6527,0.6505,0.6468,0.6425,0.6487,0.6470,0.0000,0.6671,0.6735,0.6536,0.6343,0.6465,0.6625,0.6639,0.6858,0.6957,0.7005,0.6426,0.6580,0.7128,0.6831,0.6615,0.6157,0.5925,0.6433,0.6441,0.6522,0.6683,0.7070,0.6532,0.6532,0.6460,0.6417,0.6467,0.6810,0.6936,0.6374,0.6376,0.6458,0.6176,0.5915,0.6568,0.6522,0.6474,0.6537,0.6545,0.6553,0.6475,0.6131,0.6152,0.6411,0.6353,0.7067,0.6337,0.6328,0.6234,0.6922,0.6973,0.6810,0.6843,0.6738,0.6510,0.6642,0.6086,0.6323,0.6277,0.6514,0.6509,0.6971,0.0000,0.6736,0.6398,0.6856,0.6916,0.6513,0.6517,0.6851,0.6599,0.6561,0.6449,0.5942,0.6635,0.5951,0.6297,0.6442,0.6580,0.6909,0.6985,0.7080,0.6594,0.6233,0.6981,0.6964,0.7006,0.6041,0.7004,0.6175,0.6309,0.6311,0.6752,0.6886,0.6200,0.7112,0.7118,0.7118,0.7109,0.7067,0.7117,0.7129,0.7165,0.7119,0.7118,0.7053,0.6560,0.6468,0.6509,0.0000,0.6514,0.6529,0.6514,0.6441,0.6462,0.6527,0.6572,0.6598,0.7088,0.6521,0.6561,0.6624,0.6563,0.6465,0.6484,0.7162,0.6371,0.6465,0.6268,0.6776
5.0000,0.6403,0.6388,0.6396,0.6304,0.6164,0.6074,0.6048,0.6512,0.6442,0.6711,0.6569,0.6678,0.6516,0.6318,0.6170,0.6120,0.6496,0.6491,0.6547,0.6275,0.6172,0.6005,0.6078,0.6228,0.6060,0.6157,0.6172,0.6351,0.6936,0.6383,0.6429,0.6445,0.6975,0.6358,0.6364,0.6638,0.6429,0.6306,0.6428,0.6413,0.6606,0.6241,0.6580,0.6624,0.7068,0.6383,0.7008,0.6982,0.6034,0.6898,0.6790,0.6581,0.7091,0.6960,0.6855,0.6617,0.6479,0.6919,0.6300,0.7166,0.6949,0.6958,0.6918,0.6934,0.6969,0.6908,0.6919,0.7082,0.6992,0.7019,0.7110,0.7022,0.7060,0.6951,0.6495,0.6320,0.6437,0.6948,0.6750,0.6298,0.6416,0.6520,0.6430,0.6437,0.6451,0.6454,0.6457,0.6451,0.6410,0.6550,0.6469,0.6429,0.6435,0.6416,0.6379,0.6318,0.6375,0.6361,0.0000,0.6570,0.6632,0.6443,0.6249,0.6322,0.6554,0.6565,0.6786,0.6886,0.6934,0.6337,0.6488,0.7065,0.6727,0.6524,0.6041,0.5915,0.6343,0.6293,0.6430,0.6622,0.6999,0.6439,0.6439,0.6370,0.6351,0.6368,0.6705,0.6865,0.6308,0.6309,0.6372,0.6101,0.5714,0.6458,0.6429,0.6371,0.6443,0.6452,0.6459,0.6408,0.6000,0.6024,0.6320,0.6263,0.6996,0.6246,0.6253,0.6158,0.6851,0.6903,0.6697,0.6730,0.6627,0.6418,0.6547,0.6010,0.6246,0.6201,0.6422,0.6416,0.6900,0.0000,0.6668,0.6306,0.6800,0.6857,0.6421,0.6425,0.6747,0.6506,0.6469,0.6411,0.5915,0.6567,0.5924,0.6267,0.6337,0.6441,0.6781,0.6861,0.6972,0.6485,0.6152,0.6919,0.6903,0.6939,0.6013,0.6936,0.6054,0.6171,0.6157,0.6617,0.6757,0.6060,0.7041,0.7047,0.7047,0.7037,0.6996,0.7046,0.7057,0.7092,0.7048,0.7047,0.6983,0.6469,0.6379,0.6416,0.0000,0.6461,0.6436,0.6461,0.6350,0.6371,0.6435,0.6497,0.6534,0.6980,0.6429,0.6494,0.6553,0.6496,0.6422,0.6388,0.7092,0.6297,0.6422,0.6133,0.6718
6.0000,0.6379,0.6374,0.6382,0.6291,0.6151,0.6051,0.6027,0.6495,0.6427,0.6694,0.6555,0.6662,0.6502,0.6304,0.6162,0.6109,0.6490,0.6484,0.6544,0.6261,0.6157,0.5999,0.6068,0.6215,0.6037,0.6129,0.6144,0.6337,0.6917,0.6369,0.6414,0.6431,0.6956,0.6333,0.6340,0.6623,0.6414,0.6285,0.6414,0.6389,0.6581,0.6226,0.6566,0.6598,0.7047,0.6388,0.7013,0.6987,0.6025,0.6897,0.6789,0.6597,0.7090,0.6957,0.6861,0.6631,0.6470,0.6917,0.6302,0.7159,0.6948,0.6957,0.6916,0.6932,0.6969,0.6905,0.6916,0.7085,0.6990,0.7017,0.7109,0.7022,0.7056,0.6949,0.6493,0.6307,0.6428,0.6928,0.6733,0.6279,0.6402,0.6514,0.6416,0.6423,0.6437,0.6439,0.6443,0.6437,0.6396,0.6533,0.6456,0.6415,0.6422,0.6403,0.6366,0.6302,0.6359,0.6347,0.0000,0.6555,0.6617,0.6429,0.6235,0.6297,0.6550,0.6560,0.6782,0.6883,0.6932,0.6324,0.6475,0.7064,0.6710,0.6511,0.6021,0.5915,0.6331,0.6266,0.6416,0.6633,0.7000,0.6425,0.6425,0.6356,0.6354,0.6354,0.6689,0.6861,0.6309,0.6311,0.6360,0.6093,0.5683,0.6442,0.6414,0.6358,0.6429,0.6438,0.6445,0.6413,0.5970,0.5998,0.6307,0.6250,0.6997,0.6233,0.6246,0.6151,0.6848,0.6900,0.6679,0.6711,0.6610,0.6403,0.6535,0.6000,0.6239,0.6193,0.6409,0.6402,0.6896,0.0000,0.6666,0.6292,0.6798,0.6855,0.6407,0.6411,0.6730,0.6494,0.6456,0.6411,0.5915,0.6564,0.5924,0.6264,0.6322,0.6415,0.6757,0.6838,0.6952,0.6469,0.6141,0.6917,0.6901,0.6937,0.6013,0.6934,0.6033,0.6147,0.6131,0.6589,0.6732,0.6037,0.7042,0.7052,0.7052,0.7041,0.6997,0.7051,0.7059,0.7095,0.7053,0.7054,0.6983,0.6456,0.6366,0.6402,0.0000,0.6456,0.6422,0.6456,0.6337,0.6358,0.6422,0.6488,0.6531,0.6961,0.6414,0.6492,0.6549,0.6494,0.6416,0.6374,0.7088,0.6289,0.6416,0.6111,0.6717
7.0000,0.6569,0.6526,0.6533,0.6441,0.6298,0.6228,0.6200,0.6659,0.6580,0.6860,0.6717,0.6828,0.6655,0.6462,0.6306,0.6254,0.6641,0.6635,0.6694,0.6409,0.6306,0.6092,0.6187,0.6365,0.6224,0.6336,0.6355,0.6499,0.7087,0.6521,0.6567,0.6583,0.7126,0.6527,0.6529,0.6786,0.6567,0.6467,0.6567,0.6579,0.6775,0.6387,0.6729,0.6792,0.7219,0.6528,0.7156,0.7128,0.6167,0.7034,0.6922,0.6743,0.7231,0.7101,0.7006,0.6776,0.6622,0.7056,0.6441,0.7308,0.7091,0.7099,0.7055,0.7072,0.7108,0.7048,0.7059,0.7229,0.7135,0.7164,0.7254,0.7168,0.7205,0.7092,0.6636,0.6456,0.6577,0.7098,0.6900,0.6455,0.6555,0.6665,0.6568,0.6576,0.6590,0.6592,0.6596,0.6590,0.6548,0.6700,0.6609,0.6568,0.6575,0.6555,0.6517,0.6467,0.6527,0.6510,0.0000,0.6716,0.6780,0.6582,0.6388,0.6493,0.6698,0.6707,0.6927,0.7027,0.7076,0.6475,0.6629,0.7207,0.6876,0.6665,0.6182,0.5962,0.6482,0.6466,0.6569,0.6779,0.7143,0.6578,0.6578,0.6506,0.6493,0.6510,0.6855,0.7005,0.6448,0.6450,0.6509,0.6234,0.5915,0.6609,0.6567,0.6514,0.6582,0.6591,0.6598,0.6553,0.6152,0.6177,0.6458,0.6399,0.7140,0.6382,0.6389,0.6293,0.6991,0.7044,0.6851,0.6885,0.6779,0.6556,0.6691,0.6143,0.6383,0.6337,0.6561,0.6555,0.7040,0.0000,0.6819,0.6443,0.6932,0.6992,0.6560,0.6563,0.6897,0.6649,0.6610,0.6528,0.6011,0.6714,0.6021,0.6365,0.6483,0.6610,0.6945,0.7021,0.7123,0.6636,0.6286,0.7056,0.7040,0.7079,0.6110,0.7076,0.6202,0.6337,0.6337,0.6785,0.6921,0.6224,0.7178,0.7195,0.7195,0.7184,0.7140,0.7194,0.7203,0.7239,0.7196,0.7197,0.7126,0.6609,0.6517,0.6555,0.0000,0.6605,0.6574,0.6605,0.6488,0.6509,0.6575,0.6640,0.6681,0.7132,0.6567,0.6642,0.6697,0.6643,0.6565,0.6528,0.7237,0.6436,0.6565,0.6295,0.6851
8.0000,0.6467,0.6454,0.6462,0.6369,0.6227,0.6129,0.6103,0.6582,0.6509,0.6784,0.6641,0.6753,0.6585,0.6386,0.6240,0.6187,0.6574,0.6567,0.6634,0.6340,0.6228,0.6032,0.6119,0.6290,0.6117,0.6221,0.6237,0.6420,0.7008,0.6449,0.6495,0.6512,0.7047,0.6424,0.6428,0.6711,0.6496,0.6370,0.6495,0.6477,0.6670,0.6309,0.6652,0.6687,0.7138,0.6471,0.7099,0.7072,0.6102,0.6976,0.6865,0.6683,0.7170,0.7044,0.6947,0.6717,0.6553,0.6999,0.6383,0.7250,0.7033,0.7042,0.6998,0.7015,0.7049,0.6991,0.7002,0.7166,0.7077,0.7106,0.7194,0.7111,0.7149,0.7035,0.6576,0.6386,0.6508,0.7020,0.6823,0.6363,0.6484,0.6596,0.6497,0.6504,0.6519,0.6521,0.6525,0.6518,0.6477,0.6621,0.6537,0.6496,0.6503,0.6484,0.6447,0.6386,0.6444,0.6431,0.0000,0.6641,0.6704,0.6510,0.6312,0.6387,0.6638,0.6645,0.6868,0.6969,0.7018,0.6405,0.6556,0.7148,0.6799,0.6592,0.6090,0.5915,0.6410,0.6356,0.6497,0.6719,0.7085,0.6506,0.6506,0.6436,0.6436,0.6436,0.6780,0.6947,0.6391,0.6392,0.6440,0.6171,0.5768,0.6528,0.6496,0.6439,0.6511,0.6519,0.6526,0.6497,0.6055,0.6079,0.6386,0.6328,0.7082,0.6311,0.6326,0.6229,0.6933,0.6986,0.6770,0.6804,0.6699,0.6484,0.6616,0.6077,0.6318,0.6272,0.6490,0.6483,0.6983,0.0000,0.6756,0.6371,0.6876,0.6935,0.6488,0.6492,0.6820,0.6575,0.6538,0.6470,0.5960,0.6654,0.5969,0.6311,0.6405,0.6508,0.6853,0.6933,0.7044,0.6555,0.6219,0.6999,0.6982,0.7021,0.6058,0.7017,0.6107,0.6230,0.6221,0.6687,0.6828,0.6117,0.7124,0.7138,0.7138,0.7127,0.7082,0.7137,0.7142,0.7177,0.7139,0.7140,0.7068,0.6537,0.6447,0.6484,0.0000,0.6541,0.6503,0.6541,0.6416,0.6438,0.6504,0.6571,0.6620,0.7053,0.6495,0.6585,0.6637,0.6586,0.6501,0.6455,0.7180,0.6369,0.6501,0.6193,0.6795
9.0000,0.6481,0.6474,0.6481,0.6387,0.6244,0.6143,0.6116,0.6599,0.6528,0.6802,0.6660,0.6771,0.6602,0.6403,0.6263,0.6208,0.6610,0.6597,0.6661,0.6359,0.6243,0.6039,0.6129,0.6307,0.6130,0.6235,0.6252,0.6436,0.7023,0.6469,0.6515,0.6532,0.7061,0.6439,0.6442,0.6728,0.6515,0.6383,0.6514,0.6491,0.6683,0.6325,0.6672,0.6700,0.7152,0.6490,0.7125,0.7098,0.6123,0.6997,0.6886,0.6706,0.7194,0.7068,0.6969,0.6739,0.6579,0.7021,0.6403,0.7275,0.7058,0.7067,0.7021,0.7038,0.7076,0.7014,0.7026,0.7191,0.7102,0.7130,0.7215,0.7137,0.7175,0.7059,0.6596,0.6406,0.6534,0.7035,0.6840,0.6377,0.6502,0.6628,0.6517,0.6523,0.6538,0.6541,0.6544,0.6537,0.6497,0.6637,0.6557,0.6516,0.6523,0.6504,0.6466,0.6401,0.6460,0.6446,0.0000,0.6660,0.6722,0.6530,0.6329,0.6402,0.6662,0.6669,0.6892,0.6993,0.7042,0.6424,0.6576,0.7169,0.6817,0.6611,0.6102,0.5915,0.6428,0.6371,0.6516,0.6742,0.7110,0.6526,0.6525,0.6455,0.6456,0.6453,0.6797,0.6971,0.6411,0.6412,0.6462,0.6192,0.5780,0.6544,0.6515,0.6456,0.6530,0.6538,0.6545,0.6516,0.6066,0.6091,0.6405,0.6346,0.7107,0.6328,0.6348,0.6250,0.6956,0.7010,0.6789,0.6823,0.6717,0.6503,0.6635,0.6099,0.6342,0.6295,0.6509,0.6502,0.7006,0.0000,0.6783,0.6389,0.6897,0.6956,0.6507,0.6511,0.6838,0.6594,0.6557,0.6487,0.5976,0.6681,0.5986,0.6329,0.6421,0.6524,0.6873,0.6953,0.7058,0.6571,0.6240,0.7021,0.7005,0.7045,0.6075,0.7043,0.6119,0.6243,0.6236,0.6705,0.6848,0.6130,0.7153,0.7164,0.7164,0.7152,0.7107,0.7163,0.7166,0.7201,0.7165,0.7167,0.7094,0.6557,0.6467,0.6502,0.0000,0.6586,0.6522,0.6586,0.6435,0.6457,0.6523,0.6600,0.6652,0.7067,0.6514,0.6612,0.6662,0.6613,0.6554,0.6474,0.7205,0.6395,0.6554,0.6206,0.6816
10.0000,23.2252,23.1325,23.1611,22.8322,22.3232,21.9840,21.8871,23.6232,23.3378,24.3490,23.8302,24.2808,23.6008,22.9011,22.4040,22.2068,23.6440,23.5922,23.8513,22.7278,22.3210,21.5632,21.8990,22.5493,21.9331,22.3122,22.3743,23.0228,25.1924,23.1139,23.2840,23.3449,25.3344,23.0749,23.0804,24.0849,23.2903,22.8495,23.2862,23.2613,23.9728,22.6345,23.8738,24.0368,25.6614,23.2572,25.5440,25.4454,21.9028,25.0906,24.6915,24.0368,25.7924,25.3385,24.9849,24.1588,23.5167,25.1769,22.9416,26.1041,25.2986,25.3309,25.1746,25.2371,25.3705,25.1413,25.1827,25.7896,25.4637,25.5683,25.8735,25.5919,25.7364,25.3032,23.6285,22.8763,23.3515,25.2370,24.4974,22.8230,23.2406,23.6995,23.2959,23.3207,23.3743,23.3847,23.3927,23.3699,23.2259,23.7635,23.4341,23.2885,23.3142,23.2381,23.0974,22.9090,23.1203,23.0571,0.0000,23.8291,24.0602,23.3416,22.6292,22.9409,23.8539,23.8744,24.6904,25.0614,25.2419,22.9671,23.5035,25.7081,24.4115,23.6307,21.8337,21.0980,22.9962,22.8263,23.2909,24.1667,25.4878,23.3245,23.3231,23.0604,23.1315,23.0776,24.3383,24.9803,22.9684,22.9743,23.0829,22.1575,20.6473,23.4247,23.2863,23.0947,23.3449,23.3696,23.3937,23.3487,21.7773,21.8288,22.8920,22.6838,25.4767,22.6220,22.7184,22.3660,24.9296,25.1232,24.3287,24.4553,24.0599,23.2427,23.7339,21.8158,22.6987,22.5250,23.2644,23.2404,25.1101,0.0000,24.2912,22.8381,24.7285,24.9435,23.2580,23.2702,24.4788,23.5775,23.4361,23.2519,21.4281,23.9229,21.4604,22.7239,22.9682,23.3825,24.6513,24.9446,25.3232,23.5247,22.3190,25.1783,25.1180,25.2570,21.7899,25.2453,21.8956,22.3427,22.3151,24.0405,24.5609,21.9331,25.6456,25.6859,25.6845,25.6355,25.4767,25.6825,25.6982,25.8274,25.6893,25.6950,25.4293,23.4341,23.0975,23.2405,0.0000,23.5655,23.3124,23.5655,22.9999,23.0785,23.3126,23.5958,23.8149,25.3552,23.2838,23.6776,23.8521,23.6837,23.4519,23.1447,25.8489,22.8726,23.4519,22.2065,24.4400
