"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","CHARCANI VI","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CH SAN GABAN III"
1.00,72.37,29.95,67.13,594.17,193.29,3.64,1.49,102.59,19.19,0.89,30.92,14.92,142.31,0.00,5.13,2.82,100.42,51.43,83.21,33.35,33.75,81.70,0.00,1.97,6.88,54.87,0.00,6.39,9.00,0.00,4.43,0.00,0.00,0.00,36.69,20.62,0.00,50.09,184.17,72.84,0.00,1.46,74.91,0.00,44.67,52.58,57.75,0.00,12.09,0.00,25.00,25.00,27.78,0.00,79.41
2.00,72.37,29.95,67.13,594.17,193.29,3.64,1.49,88.59,19.19,0.89,30.92,14.92,113.62,0.00,5.13,2.82,100.42,45.41,66.18,33.35,33.75,81.70,0.00,1.97,6.88,54.87,0.00,6.39,9.00,16.49,4.43,3.81,0.00,0.00,36.11,36.08,0.00,36.10,0.00,197.14,0.00,1.46,74.91,0.00,41.29,51.16,57.75,0.00,12.09,0.00,25.00,25.00,20.62,0.00,47.52
3.00,72.37,29.95,67.13,594.17,193.29,3.64,1.49,80.59,19.19,0.89,30.92,12.77,53.69,0.00,5.13,2.82,100.42,40.98,56.45,33.35,33.75,81.70,0.00,1.97,6.88,54.87,0.00,6.39,9.00,16.49,4.43,3.81,0.00,0.00,0.00,54.82,0.00,55.75,132.93,108.32,0.00,1.46,74.91,0.00,37.93,49.71,57.75,0.00,12.09,0.00,25.00,25.00,20.62,0.00,25.36
4.00,72.37,29.95,67.13,594.17,193.29,3.64,1.49,95.69,19.19,0.89,30.92,12.77,38.39,0.00,5.13,2.82,100.42,40.44,74.82,33.35,33.75,81.70,0.00,1.97,6.88,54.87,0.00,6.39,9.00,16.49,4.43,3.81,0.00,0.00,0.00,51.60,0.00,51.73,175.31,0.00,0.00,1.46,74.91,0.00,41.29,51.16,57.75,0.00,12.09,0.00,25.00,25.00,28.33,0.00,20.79
5.00,72.37,29.95,67.13,594.17,193.29,3.64,1.49,102.59,19.19,0.89,30.92,12.77,48.26,0.00,5.13,2.82,100.42,42.85,83.21,33.35,33.75,81.70,0.00,1.97,6.88,54.87,0.00,6.39,9.00,46.62,4.43,10.78,0.00,0.00,0.00,57.05,0.00,57.24,171.54,0.00,0.00,1.46,74.91,0.00,43.01,49.44,57.75,0.00,12.09,0.00,25.00,25.00,20.62,0.00,26.48
6.00,72.37,29.95,67.13,594.17,193.29,3.64,1.49,102.59,19.19,0.89,30.92,12.77,46.73,0.00,5.13,2.82,100.42,43.90,83.21,33.35,33.75,81.86,0.00,1.97,6.88,54.87,0.00,6.39,9.00,41.12,4.43,9.51,0.00,0.00,0.00,33.30,0.00,67.20,128.67,0.00,0.00,1.46,74.91,0.00,43.01,49.44,57.75,0.00,12.09,0.00,25.00,25.00,77.80,0.00,27.21
7.00,72.83,29.95,67.13,594.17,193.29,3.64,1.49,102.59,19.19,0.89,30.92,14.92,66.53,0.00,5.13,2.82,100.42,47.49,83.21,33.35,33.75,82.05,0.00,1.97,6.88,54.87,0.00,6.39,9.00,46.79,4.43,10.82,0.00,0.00,0.00,24.26,35.32,47.81,184.17,0.00,0.00,2.46,74.91,0.00,43.91,49.69,57.75,0.00,27.44,0.00,25.00,25.00,86.25,0.00,35.67
8.00,75.99,29.95,67.13,594.17,193.29,3.64,1.49,102.59,19.19,0.89,30.92,13.68,64.43,0.00,5.13,2.82,100.42,48.74,83.21,33.35,33.75,83.77,0.00,1.97,6.88,54.87,0.00,6.39,9.00,55.20,4.43,12.77,0.00,0.00,41.57,22.63,22.46,22.46,105.55,112.60,0.00,3.00,0.00,0.00,54.32,52.10,57.75,17.89,0.00,17.86,25.00,25.00,107.07,0.00,35.39
9.00,77.60,29.95,67.13,594.17,193.29,3.64,1.49,102.59,19.19,0.89,30.92,12.77,61.30,0.00,5.13,2.82,100.42,48.53,83.21,33.35,33.75,81.70,0.00,1.97,6.88,54.87,0.00,6.39,9.00,54.34,4.43,12.57,0.00,0.00,28.26,0.00,41.00,40.84,147.22,72.84,0.00,2.31,0.00,0.00,50.05,54.92,57.75,0.00,0.00,25.09,25.00,25.00,110.26,0.00,32.34
10.00,76.54,29.95,67.13,594.17,193.29,3.64,1.49,102.59,19.19,0.89,30.92,12.80,65.39,0.00,5.13,2.82,100.42,49.46,83.21,33.35,33.75,82.64,0.00,1.97,6.88,54.87,0.00,6.39,9.00,55.33,4.43,12.80,0.00,0.00,23.97,0.00,62.04,23.97,69.67,146.07,0.00,2.66,0.00,69.84,49.84,53.85,57.75,0.00,0.00,30.55,25.00,25.00,90.07,0.00,35.35
11.00,76.59,29.95,67.13,594.17,193.29,3.64,1.49,102.59,19.19,0.89,30.92,12.77,61.50,0.00,5.13,2.82,100.42,59.68,83.21,33.35,33.75,81.70,16.66,1.97,6.88,54.87,0.00,6.39,9.00,54.54,4.43,12.62,0.00,0.00,51.66,0.00,27.14,29.71,95.65,110.11,0.00,2.29,0.00,68.59,52.17,50.96,57.75,0.00,0.00,24.83,25.00,25.00,101.25,38.65,27.10
12.00,76.94,29.95,67.13,594.17,193.29,3.64,1.49,102.59,19.19,0.89,30.92,12.77,60.42,0.00,5.13,2.82,100.42,59.84,83.21,33.35,33.75,81.70,16.66,1.97,6.88,54.87,0.00,6.39,9.00,55.40,4.43,12.82,0.00,0.00,40.76,0.00,40.87,28.98,68.46,133.49,0.00,2.21,0.00,70.36,49.14,53.52,57.75,0.00,0.00,23.65,25.00,25.00,105.79,37.20,27.24
13.00,76.27,29.95,67.13,594.17,193.29,3.64,1.49,102.59,19.19,0.89,30.92,12.77,56.03,0.00,5.13,2.82,100.42,58.83,83.21,33.35,33.75,81.70,16.66,1.97,6.88,54.87,0.00,6.39,9.00,56.67,4.43,13.11,0.00,0.00,21.07,0.00,46.28,46.02,0.00,186.96,0.00,2.27,0.00,71.30,52.76,50.90,57.75,0.00,0.00,24.55,25.00,25.00,79.28,41.18,25.22
14.00,78.57,29.95,67.13,594.17,193.29,3.64,1.49,102.59,19.19,0.89,30.92,12.77,64.01,0.00,5.13,2.82,100.42,58.72,83.21,33.35,33.75,83.11,16.66,1.97,6.88,54.87,0.00,6.39,9.00,4.64,4.43,0.00,0.00,0.00,38.74,0.00,67.88,0.00,0.00,185.08,0.00,2.22,0.00,65.98,55.38,52.75,57.75,0.00,0.00,23.79,25.00,25.00,108.13,0.00,28.06
