"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
1.0000,24.9563,24.9197,24.9439,24.6152,24.0672,23.4516,23.3430,25.7577,25.2615,26.6010,25.8549,26.4700,25.4108,24.6251,24.2598,24.0231,25.2444,25.2848,26.2601,24.6126,24.0278,23.2689,23.6113,24.3226,23.4132,23.7429,23.8037,24.8061,27.4993,24.9007,25.0669,25.1263,27.7864,24.7959,24.7772,26.1795,25.2236,24.4137,25.2310,25.0012,25.8869,24.1426,25.9235,25.9666,28.1432,25.3580,28.4372,28.4098,23.8092,27.8511,27.2231,26.2571,28.4803,27.8536,27.7241,26.4330,25.2424,27.7214,25.0262,28.5299,27.8750,27.9199,27.6870,27.7455,27.3931,27.6719,27.7153,28.5072,28.0186,28.0758,29.0535,28.2559,28.1470,27.8798,25.8389,24.6633,25.0833,27.5430,26.7004,24.3951,24.6086,25.3882,25.2298,25.2605,25.2936,25.2997,25.3153,25.3043,25.1420,25.6806,25.3938,25.2283,25.2114,25.1559,24.9740,24.3088,24.5906,24.9468,0.0000,25.8620,26.1408,25.3043,24.4199,24.6231,26.1746,26.1596,27.1351,27.5974,27.8048,24.5700,25.4501,28.8969,26.5887,25.5802,23.2958,22.7561,26.6580,24.4424,25.1123,26.4690,28.1661,25.2918,25.3260,24.8503,25.2366,24.6606,26.5803,27.4930,25.0594,25.0660,24.8490,24.1557,22.0407,25.0970,25.0643,24.7435,25.2690,25.3507,25.3944,25.4614,22.9209,23.1192,24.6868,24.4623,28.1642,24.3883,24.8186,24.3830,27.4415,27.6500,26.4299,26.5903,26.0736,25.0266,25.8195,23.7100,24.5770,24.3911,25.1299,25.0358,27.6352,0.0000,26.7264,24.6213,27.2493,27.3798,25.0540,25.0476,26.7148,25.6225,25.3994,25.8186,23.9720,26.3312,24.0098,25.7838,24.7343,25.2266,27.2285,27.4424,27.7816,25.2664,24.1041,27.6995,27.6192,27.8032,24.5345,27.6505,23.3585,23.7849,23.7463,26.1912,27.0650,23.4701,28.3090,28.5323,28.5399,28.4152,28.1642,28.5277,28.4104,28.5533,28.5426,28.5138,28.0894,25.3938,24.9743,25.0359,0.0000,24.9181,25.2629,24.9181,24.7997,24.8672,25.2260,25.3035,26.3255,27.7537,25.0667,26.1030,26.1717,26.1257,24.7626,25.0084,28.2641,24.6649,24.7626
2.0000,24.8413,24.8960,24.9200,24.5679,24.0199,23.3927,23.2886,25.6407,25.1977,26.5156,25.7813,26.4233,25.3466,24.5523,24.2366,23.9784,25.2758,25.2970,26.2293,24.5603,23.9822,23.2310,23.5714,24.2801,23.3500,23.6751,23.7348,24.7352,27.3775,24.8779,25.0251,25.0845,27.6554,24.6827,24.6694,26.1019,25.1598,24.3336,25.1721,24.8845,25.7359,24.0606,25.8478,25.8125,27.9993,25.3013,28.4208,28.3967,23.7748,27.8168,27.1813,26.1784,28.4714,27.8367,27.6644,26.3474,25.2480,27.6818,24.9788,28.4905,27.8599,27.9059,27.6525,27.7101,27.3883,27.6565,27.7002,28.4930,27.9960,28.0474,29.0333,28.2276,28.1206,27.8647,25.8028,24.6633,25.0920,27.4192,26.6080,24.3176,24.5598,25.4005,25.1658,25.1949,25.2292,25.2343,25.2502,25.2389,25.0768,25.5777,25.3428,25.1715,25.1619,25.1183,24.9497,24.2238,24.5029,24.8830,0.0000,25.7899,26.0631,25.2424,24.3797,24.5124,26.1466,26.1317,27.1146,27.5811,27.7892,24.5175,25.3979,28.8762,26.4992,25.5277,23.2410,22.7101,26.5655,24.3361,25.0597,26.3825,28.1503,25.2304,25.2600,24.8358,25.1846,24.5888,26.5011,27.4758,25.0124,25.0189,24.8530,24.1212,21.9812,25.0026,25.0239,24.6739,25.2041,25.2859,25.3263,25.4020,22.8608,23.0601,24.6461,24.4219,28.1482,24.3413,24.7832,24.3481,27.4247,27.6343,26.3010,26.4579,25.9571,24.9894,25.7430,23.6833,24.5460,24.3649,25.0840,24.9862,27.6184,0.0000,26.6610,24.5739,27.2078,27.3399,25.0038,24.9970,26.6274,25.5586,25.3481,25.7649,23.9167,26.2926,23.9547,25.6539,24.6624,25.1036,27.0590,27.2678,27.6507,25.1697,24.0583,27.6620,27.5823,27.7789,24.4569,27.6371,23.3035,23.7229,23.6786,26.0441,26.8974,23.4052,28.3012,28.5144,28.5222,28.3983,28.1482,28.5099,28.3951,28.5391,28.5248,28.4975,28.0743,25.3428,24.9500,24.9863,0.0000,24.9845,25.1990,24.9844,24.7592,24.8270,25.1804,25.3111,26.2922,27.6243,25.0249,26.0823,26.1438,26.1043,24.8455,24.9443,28.2337,24.6555,24.8454
3.0000,24.7577,24.8743,24.8983,24.5266,23.9789,23.3553,23.2560,25.5560,25.1400,26.4183,25.7072,26.3352,25.2940,24.4853,24.2057,23.9379,25.2745,25.2801,26.2352,24.5313,23.9474,23.1992,23.5397,24.2447,23.3105,23.6386,23.6954,24.6660,27.2455,24.8571,24.9872,25.0454,27.5117,24.5996,24.5915,26.0195,25.1021,24.2757,25.1188,24.7994,25.6211,23.9936,25.7720,25.6950,27.8445,25.2465,28.3686,28.3441,23.7434,27.7518,27.1089,26.1092,28.4267,27.7888,27.6009,26.2743,25.2322,27.6098,24.9275,28.4324,27.8082,27.8535,27.5841,27.6402,27.3449,27.6099,27.6529,28.4321,27.9437,27.9948,28.9821,28.1684,28.0705,27.8130,25.7562,24.6633,25.0818,27.2851,26.5090,24.2575,24.5158,25.3760,25.1078,25.1355,25.1713,25.1759,25.1906,25.1794,25.0182,25.4969,25.2937,25.1201,25.1157,25.0832,24.9269,24.1595,24.4349,24.8074,0.0000,25.7166,25.9816,25.1863,24.3459,24.4338,26.1289,26.1080,27.0770,27.5343,27.7388,24.4700,25.3468,28.8246,26.4038,25.4719,23.2202,22.6710,26.4980,24.2660,25.0123,26.3097,28.0974,25.1761,25.2033,24.8221,25.1315,24.5199,26.4053,27.4320,24.9612,24.9677,24.8500,24.0887,21.9440,24.9291,24.9882,24.6009,25.1455,25.2286,25.2666,25.3467,22.8251,23.0236,24.6091,24.3853,28.0957,24.3003,24.7495,24.3154,27.3797,27.5882,26.2031,26.3560,25.8673,24.9557,25.6783,23.6781,24.4823,24.3218,25.0412,24.9415,27.5746,0.0000,26.6990,24.5325,27.1355,27.2687,24.9585,24.9523,26.5322,25.5012,25.2987,25.6874,23.8387,26.3080,23.8769,25.5181,24.5940,25.0115,26.9182,27.1205,27.5070,25.0941,24.0168,27.5913,27.5124,27.7184,24.3602,27.5890,23.2716,23.6883,23.6422,25.9328,26.7609,23.3679,28.2441,28.4630,28.4711,28.3464,28.0957,28.4585,28.3369,28.4781,28.4736,28.4451,28.0221,25.2937,24.9272,24.9415,0.0000,25.0124,25.1413,25.0124,24.7219,24.7893,25.1375,25.2928,26.3049,27.4835,24.9871,26.0987,26.1265,26.1188,24.8874,24.8860,28.1812,24.6300,24.8873
4.0000,23.6336,23.8078,23.8303,23.4727,22.9440,22.3337,22.2402,24.3994,24.0541,25.2154,24.5666,25.1418,24.2011,23.3998,23.1851,22.9184,24.2307,24.2243,25.1851,23.5127,22.9144,22.2033,22.5264,23.2045,22.2863,22.5966,22.6526,23.5714,25.9990,23.7921,23.9126,23.9681,26.2461,23.4860,23.4802,24.8553,24.0189,23.1970,24.0369,23.6720,24.4280,22.9247,24.6262,24.4959,26.5597,24.2268,27.2415,27.2158,22.7375,26.7047,26.0695,25.0679,27.5198,26.7544,26.5472,25.2310,24.1723,26.5455,23.9263,27.3654,26.7393,26.7818,26.5226,26.5747,26.5839,26.5678,26.6251,27.3325,26.8698,26.9223,27.9215,27.0897,27.0214,26.7439,24.7282,23.6154,24.0166,26.0359,25.3123,23.1802,23.4625,24.3158,24.0242,24.0521,24.0828,24.0859,24.1022,24.0912,23.9373,24.3468,24.2049,24.0394,24.0367,24.0143,23.8657,23.0843,23.3430,23.7075,0.0000,24.5772,24.8212,24.1016,23.3019,23.3304,25.0813,25.0597,26.0246,26.4778,26.6727,23.4204,24.2537,27.7619,25.2141,24.3694,22.1919,21.6982,25.2664,23.1758,23.9364,25.2694,27.0051,24.0914,24.1177,23.7612,24.1198,23.4265,25.2039,26.3787,23.9588,23.9651,23.7935,23.0772,20.9798,23.8098,23.9138,23.4906,24.0601,24.1399,24.1746,24.3192,21.8287,22.0173,23.5664,23.3520,27.0022,23.2561,23.7161,23.2943,26.3314,26.5453,24.9973,25.1400,24.6879,23.8834,24.5611,22.6610,23.4589,23.2985,23.9688,23.8699,26.5201,0.0000,25.6054,23.4783,26.0948,26.2227,23.8858,23.8805,25.3312,24.3977,24.2095,24.6987,22.9149,25.2494,22.9519,24.4818,23.5027,23.8725,25.6681,25.8552,26.2415,23.9658,22.9928,26.5282,26.4542,26.6529,23.4016,26.6460,22.2537,22.6481,22.6001,24.7373,25.5204,22.3396,27.1485,27.3283,27.3370,27.2320,27.0022,27.3242,27.2373,27.3768,27.3391,27.3054,26.9331,24.2049,23.8660,23.8699,0.0000,24.0036,24.0553,24.0036,23.6756,23.7410,24.0601,24.2331,25.2517,26.2207,23.9125,25.0646,25.0793,25.0810,23.8952,23.8026,27.1266,23.5955,23.8952
5.0000,23.2742,23.4789,23.5000,23.1540,22.6380,22.0209,21.9339,24.0285,23.7165,24.8343,24.2108,24.7653,23.8656,23.0626,22.8855,22.6161,23.9291,23.9147,24.9534,23.1768,22.6041,21.9106,22.2266,22.8921,21.9714,22.2698,22.3232,23.2308,25.6050,23.4640,23.5825,23.6356,25.8477,23.1289,23.1260,24.4897,23.6824,22.8606,23.7047,23.3112,24.0406,22.5919,24.2679,24.1062,26.1586,23.9577,26.9666,26.9414,22.4435,26.4657,25.8203,24.7923,27.4185,26.5308,26.2968,24.9547,23.8546,26.2863,23.6610,27.1262,26.4828,26.5243,26.2650,26.3145,26.5839,26.3327,26.4028,27.0664,26.6085,26.6589,27.7021,26.8182,26.7933,26.4874,24.4585,23.2946,23.7031,25.6407,24.9351,22.8444,23.1415,24.0053,23.6874,23.7154,23.7440,23.7462,23.7626,23.7520,23.6008,23.9807,23.8760,23.7088,23.7085,23.6934,23.5449,22.7491,23.0004,23.3627,0.0000,24.2221,24.4574,23.7665,22.9872,22.9768,24.8239,24.7963,25.7731,26.2278,26.4177,23.1022,23.9233,27.5369,24.8395,24.0382,21.8914,21.4093,24.9282,22.8267,23.6073,24.9946,26.7415,23.7573,23.7820,23.4352,23.8528,23.0841,24.8236,26.1310,23.6935,23.6996,23.4747,22.7867,20.6834,23.4562,23.5831,23.1371,23.7227,23.8030,23.8357,24.0497,21.5193,21.7074,23.2603,23.0487,26.7385,22.9403,23.4229,23.0011,26.0856,26.3091,24.6107,24.7494,24.3111,23.5537,24.2187,22.3718,23.1488,22.9948,23.6442,23.5434,26.2752,0.0000,25.3887,23.1595,25.8451,25.9715,23.5590,23.5538,24.9514,24.0626,23.8804,24.4620,22.6892,25.0234,22.7261,24.2025,23.1635,23.5048,25.2532,25.4360,25.8429,23.6086,22.6883,26.2694,26.1979,26.3957,23.1585,26.4973,21.9473,22.3283,22.2732,24.3501,25.1091,22.0258,26.8814,27.0509,27.0596,26.9631,26.7385,27.0469,26.9720,27.1102,27.0616,27.0283,26.6701,23.8760,23.5452,23.5434,0.0000,23.7177,23.7177,23.7177,23.3690,23.4337,23.7340,23.9161,25.0192,25.8232,23.5823,24.8469,24.8221,24.8555,23.6168,23.4685,26.8951,23.2920,23.6168
6.0000,22.8902,23.1018,23.1206,22.8108,22.3135,21.6837,21.5996,23.6176,23.3630,24.4132,23.8235,24.3514,23.5048,22.7082,22.5541,22.2886,23.5911,23.5677,24.6349,22.7899,22.2639,21.5795,21.8911,22.5500,21.6339,21.9323,21.9847,22.8689,25.1504,23.0876,23.2186,23.2655,25.3767,22.7493,22.7486,24.0896,23.3301,22.4994,23.3558,22.9257,23.6246,22.2248,23.8779,23.6875,25.6810,23.6692,26.7399,26.7186,22.1208,26.2107,25.5548,24.4995,27.3118,26.2875,26.0295,24.6621,23.4931,26.0181,23.3769,26.8699,26.2230,26.2651,25.9992,26.0479,26.5839,26.0785,26.1611,26.8073,26.3431,26.3870,27.4666,26.5594,26.5450,26.2274,24.1700,22.9126,23.3391,25.1846,24.5143,22.4834,22.7985,23.6584,23.3350,23.3626,23.3901,23.3923,23.4075,23.3970,23.2494,23.5788,23.5318,23.3610,23.3576,23.3529,23.1934,22.3791,22.6256,22.9986,0.0000,23.8349,24.0586,23.4148,22.6401,22.6027,24.5171,24.4913,25.4954,25.9642,26.1565,22.7646,23.5770,27.2949,24.4228,23.6918,21.5580,21.0839,24.5831,22.4613,23.2570,24.7039,26.4915,23.4059,23.4326,23.0554,23.5667,22.7301,24.4035,25.8639,23.4093,23.4154,23.0971,22.4664,20.3657,23.0692,23.2156,22.7835,23.3700,23.4477,23.4776,23.7602,21.1869,21.3738,22.9273,22.7188,26.4901,22.6002,23.0986,22.6778,25.8216,26.0538,24.1841,24.3177,23.8963,23.1868,23.8856,22.0649,22.7968,22.6563,23.2959,23.1944,26.0107,0.0000,25.0510,22.8162,25.5795,25.7062,23.2095,23.2029,24.5305,23.7264,23.5362,24.1862,22.4343,24.6989,22.4708,23.9082,22.8049,23.1126,24.7944,24.9673,25.3721,23.2173,22.3593,26.0021,25.9318,26.1325,22.8900,26.3344,21.6129,21.9891,21.9359,23.9303,24.6567,21.6885,26.6266,26.8272,26.8352,26.7250,26.4901,26.8230,26.7162,26.8507,26.8373,26.8102,26.4207,23.5318,23.1935,23.1945,0.0000,23.3971,23.3641,23.3971,23.0355,23.0986,23.3870,23.5600,24.6999,25.3550,23.2184,24.5413,24.5155,24.5436,23.3044,23.1177,26.6444,22.9545,23.3044
7.0000,22.8529,23.1160,23.1360,22.7980,22.2979,21.6659,21.5822,23.5782,23.3424,24.3734,23.7924,24.3133,23.4910,22.6634,22.5496,22.2747,23.6006,23.5721,24.6470,22.7907,22.2546,21.5823,21.8892,22.5409,21.6127,21.9076,21.9602,22.8251,25.1135,23.1019,23.2154,23.2643,25.3434,22.7119,22.7126,24.0559,23.3087,22.4680,23.3328,22.8881,23.5802,22.1875,23.8469,23.6424,25.6448,23.6625,26.7297,26.7062,22.1113,26.2070,25.5519,24.4852,27.3135,26.2851,26.0202,24.6458,23.5061,26.0132,23.3676,26.8661,26.2133,26.2532,25.9939,26.0425,26.5839,26.0741,26.1570,26.8004,26.3363,26.3834,27.4624,26.5561,26.5449,26.2177,24.1604,22.9446,23.3500,25.1472,24.4792,22.4494,22.7839,23.6579,23.3136,23.3421,23.3698,23.3720,23.3874,23.3763,23.2291,23.5404,23.5088,23.3384,23.3406,23.3392,23.1934,22.3407,22.5881,22.9536,0.0000,23.8054,24.0263,23.3914,22.6331,22.5668,24.5169,24.4887,25.4904,25.9574,26.1476,22.7448,23.5536,27.2908,24.3884,23.6646,21.5384,21.0893,24.5698,22.4280,23.2410,24.6867,26.4819,23.3829,23.4062,23.0764,23.5589,22.6745,24.3640,25.8581,23.4001,23.4062,23.1230,22.4582,20.3457,23.0310,23.2160,22.7053,23.3478,23.4245,23.4537,23.7561,21.1708,21.3568,22.9158,22.7074,26.4817,22.5874,23.0910,22.6695,25.8165,26.0492,24.1390,24.2706,23.8544,23.1878,23.8445,22.0396,22.8075,22.6565,23.2817,23.1796,26.0045,0.0000,25.0751,22.8033,25.5764,25.7027,23.1945,23.1896,24.4944,23.6923,23.5130,24.1876,22.4342,24.7101,22.4708,23.8917,22.7601,23.0748,24.7416,24.9093,25.3381,23.1790,22.3445,25.9969,25.9271,26.1251,22.8848,26.3313,21.5957,21.9679,21.9113,23.8869,24.6043,21.6644,26.5925,26.8174,26.8257,26.7172,26.4817,26.8132,26.7084,26.8437,26.8278,26.7976,26.4094,23.5088,23.1936,23.1796,0.0000,23.4232,23.3435,23.4232,23.0240,23.0882,23.3707,23.5692,24.7119,25.3196,23.2152,24.5619,24.5153,24.5613,23.3385,23.0865,26.6432,22.9535,23.3385
8.0000,22.8489,23.1153,23.1351,22.7986,22.3021,21.6740,21.5933,23.5795,23.3387,24.3736,23.7953,24.3119,23.4877,22.6685,22.5599,22.2807,23.6363,23.5966,24.6585,22.7779,22.2571,21.5805,21.8871,22.5438,21.6214,21.9198,21.9716,22.8318,25.1168,23.1013,23.2135,23.2613,25.3470,22.7077,22.7105,24.0567,23.3053,22.4735,23.3310,22.8835,23.5655,22.1948,23.8507,23.6268,25.6513,23.6749,26.7611,26.7401,22.1183,26.2372,25.5846,24.5022,27.3226,26.3008,26.0432,24.6640,23.5237,26.0432,23.3795,26.8839,26.2325,26.2735,26.0221,26.0716,26.5839,26.0906,26.1725,26.8165,26.3536,26.3979,27.4808,26.5771,26.5624,26.2369,24.1717,22.9450,23.3661,25.1506,24.4807,22.4557,22.7828,23.6823,23.3101,23.3385,23.3656,23.3672,23.3833,23.3723,23.2249,23.5427,23.5069,23.3369,23.3400,23.3392,23.1934,22.3470,22.5941,22.9639,0.0000,23.8073,24.0276,23.3894,22.6366,22.5653,24.5268,24.4985,25.5057,25.9752,26.1664,22.7456,23.5512,27.3091,24.3898,23.6612,21.5536,21.0981,24.5883,22.4318,23.2392,24.7057,26.5045,23.3807,23.4036,23.0763,23.5710,22.6787,24.3640,25.8758,23.4120,23.4181,23.1283,22.4643,20.3540,23.0355,23.2147,22.7071,23.3443,23.4218,23.4506,23.7683,21.1811,21.3658,22.9186,22.7102,26.5043,22.5880,23.0964,22.6756,25.8331,26.0657,24.1395,24.2709,23.8558,23.1863,23.8380,22.0614,22.8071,22.6638,23.2815,23.1784,26.0228,0.0000,25.0875,22.8039,25.6089,25.7338,23.1933,23.1888,24.4976,23.6883,23.5110,24.2278,22.4674,24.7241,22.5042,23.9114,22.7662,23.0677,24.7385,24.9089,25.3415,23.1829,22.3497,26.0264,25.9564,26.1482,22.9143,26.3421,21.6072,21.9799,21.9235,23.8805,24.6013,21.6756,26.6233,26.8487,26.8568,26.7451,26.5043,26.8445,26.7270,26.8579,26.8589,26.8289,26.4327,23.5069,23.1936,23.1784,0.0000,23.4751,23.3398,23.4751,23.0268,23.0910,23.3700,23.5896,24.7230,25.3233,23.2134,24.5799,24.5251,24.5785,23.3981,23.0873,26.6607,22.9694,23.3981
9.0000,8.2387,23.3706,23.3966,23.9501,23.0191,0.6024,6.2027,17.6434,23.1715,19.3377,19.4781,19.5005,23.6763,17.8192,23.2846,22.8070,24.1235,24.0753,24.8768,23.1574,32.1911,18.9900,24.6250,25.7717,2.3264,4.8685,5.0125,16.6356,20.4034,23.3559,23.4576,23.4627,20.5867,8.0447,8.1893,19.5830,23.0678,8.2912,22.8862,8.2510,8.4934,16.2237,18.7653,8.5152,20.8311,24.2491,27.0534,27.0313,22.9272,26.5507,25.8982,25.0649,27.4586,26.5890,26.4868,25.2178,23.9118,26.3600,23.9561,27.1916,26.5231,26.5658,26.3323,26.3857,26.5839,26.3883,26.4574,27.1133,26.6471,26.6934,27.7936,26.8726,26.8618,26.5275,24.7946,23.1633,23.7140,20.4307,19.8930,10.5030,23.0436,24.1645,23.0705,23.0225,23.1610,23.0992,23.1689,23.1961,22.9277,16.7976,23.3713,22.9317,22.9989,23.2084,23.1834,16.0170,14.1031,16.7303,0.0000,20.3090,19.9969,22.9316,23.1560,7.5169,24.7453,24.7161,25.7694,26.2438,26.4539,22.6213,23.4298,27.6138,20.0008,23.6482,6.2372,15.2376,25.0959,6.5231,23.4180,25.2530,26.7968,23.0078,23.1209,23.3173,24.1492,18.1766,19.3639,26.1431,23.9907,23.9969,23.3909,22.9665,2.1900,15.3346,23.4061,18.9297,22.6903,23.0656,23.1422,24.3457,0.5883,0.5937,23.9291,23.7115,26.7954,23.6947,23.4044,23.1826,26.0911,26.3625,15.9581,15.5164,16.3622,23.4329,23.8921,22.8418,23.5677,23.4001,23.1209,23.4438,26.3122,0.0000,25.3362,23.9212,25.9226,26.0434,23.4565,23.4235,19.6933,23.6596,23.3763,24.5251,22.7410,24.9434,22.7784,24.1950,17.1784,8.8025,13.1962,14.4534,20.5820,15.7542,22.7794,26.3417,26.2674,26.4494,23.1921,26.5326,6.5944,5.7975,4.8987,10.6577,12.7667,2.3319,26.9349,27.1421,27.1501,27.0368,26.7954,27.1378,27.0209,27.1551,27.1523,27.1253,26.7253,23.3713,23.1836,23.4437,0.0000,23.9751,23.1725,23.9751,23.7714,23.3404,23.1334,24.0177,24.9364,20.5684,23.4575,24.7983,24.7438,24.8008,23.9041,21.0234,26.9627,23.5972,23.9041
10.0000,22.7685,23.1149,23.1350,22.7866,22.2830,21.6339,21.5631,23.3316,23.3232,24.2269,23.7159,24.1914,23.4742,22.6205,22.5655,22.2770,23.6872,23.6290,24.6743,22.7864,22.2348,21.5552,21.8641,22.5286,21.5747,21.8689,21.9185,22.7760,24.9894,23.1008,23.2104,23.2642,25.2093,22.6288,22.6322,23.9602,23.2897,22.4046,23.3153,22.8026,23.4736,22.0990,23.7654,23.5339,25.5082,23.6846,26.7729,26.7493,22.1161,26.2591,25.6114,24.5172,27.3079,26.3142,26.0588,24.6783,23.5435,26.0743,23.3898,26.9072,26.2532,26.2951,26.0499,26.1001,26.5839,26.1051,26.1853,26.8386,26.3785,26.4264,27.4914,26.5989,26.5832,26.2576,24.1815,22.9493,23.3879,25.0230,24.3680,22.3829,22.7734,23.7149,23.2945,23.3241,23.3501,23.3518,23.3671,23.3555,23.2100,23.3713,23.4990,23.3217,23.3257,23.3354,23.1934,22.2470,22.4828,22.9093,0.0000,23.7316,23.9354,23.3751,22.6220,22.4915,24.5407,24.5100,25.5202,25.9920,26.1862,22.7340,23.5434,27.3207,24.2800,23.6541,21.5336,21.0584,24.5647,22.3675,23.2285,24.7188,26.5227,23.3634,23.3849,23.0774,23.5810,22.6303,24.2215,25.8912,23.4222,23.4283,23.1376,22.4623,20.3099,22.8972,23.2103,22.6584,23.3301,23.4007,23.4260,23.7769,21.1407,21.3257,22.9113,22.7029,26.5212,22.5762,23.0946,22.6737,25.8480,26.0803,23.9411,24.0644,23.6702,23.1838,23.8388,22.0548,22.8222,22.6732,23.2707,23.1688,26.0384,0.0000,25.1228,22.7920,25.6359,25.7608,23.1837,23.1770,24.3682,23.6847,23.5032,24.2472,22.4824,24.7440,22.5194,23.9047,22.7141,22.9762,24.5680,24.7150,25.2031,23.0353,22.3448,26.0562,25.9845,26.1730,22.9254,26.3495,21.5768,21.9389,21.8730,23.7515,24.4373,21.6254,26.6573,26.8619,26.8699,26.7570,26.5212,26.8577,26.7458,26.8820,26.8720,26.8458,26.4520,23.4990,23.1936,23.1689,0.0000,23.5583,23.3242,23.5583,23.0202,23.0845,23.3606,23.6156,24.7287,25.1879,23.2103,24.5977,24.5395,24.6040,23.4967,23.0596,26.6824,22.9854,23.4966
