"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
1.00,76.00,30.10,67.46,512.99,167.70,6.19,2.03,110.91,19.29,0.89,18.97,14.99,93.33,5.16,0.00,164.71,112.91,85.06,22.40,0.00,100.00,30.14,4.33,6.88,44.06,0.00,6.39,0.00,68.67,10.56,15.96,0.00,143.59,20.51,0.00,68.21,20.51,0.00,144.69,0.00,0.00,75.28,53.66,48.55,57.84,40.95,29.10,28.98,28.98,42.41,42.43,0.00,0.00,204.20,4.60,20.35
2.00,77.52,30.10,67.46,500.59,163.64,6.19,2.03,110.91,19.29,0.89,18.97,14.99,93.33,5.16,0.00,164.71,112.91,85.06,22.40,0.00,100.00,30.14,4.33,6.88,44.06,0.00,6.39,0.00,61.99,10.56,14.41,0.00,143.59,20.51,0.00,0.00,20.51,0.00,131.51,0.00,0.00,75.28,53.66,48.37,57.13,40.95,24.61,24.52,24.51,36.82,36.84,0.00,0.00,204.20,4.60,20.35
3.00,78.57,30.10,67.46,501.17,163.83,6.19,2.03,110.91,19.29,0.89,18.97,14.99,93.33,5.16,0.00,164.71,112.91,85.06,22.40,0.00,100.00,30.14,4.33,6.88,44.06,0.00,6.39,0.00,0.00,10.56,0.00,0.00,143.59,20.51,0.00,20.51,0.00,0.00,117.82,0.00,0.00,75.28,53.66,48.76,58.55,40.95,30.82,30.70,0.00,68.30,0.00,0.00,0.00,204.20,4.60,20.35
4.00,78.56,30.10,67.46,476.85,155.89,6.19,2.03,110.91,19.29,0.89,18.97,14.99,93.33,5.16,0.00,164.71,112.91,85.06,22.40,0.00,100.00,30.14,4.33,6.88,44.06,0.00,6.39,0.00,0.00,10.56,0.00,0.00,143.59,20.51,0.00,20.51,0.00,0.00,84.39,0.00,0.00,75.28,53.66,48.55,57.85,40.95,18.38,18.35,18.35,49.18,0.00,0.00,0.00,204.20,4.60,20.35
5.00,76.70,30.10,67.46,451.56,147.62,6.19,2.03,110.91,19.29,0.89,18.97,14.99,92.43,5.16,0.00,164.71,112.91,85.06,22.40,0.00,100.00,30.14,4.33,6.88,44.06,0.00,6.39,0.00,0.00,10.56,0.00,0.00,143.59,20.51,0.00,20.51,0.00,0.00,80.00,0.00,0.00,75.28,53.66,48.45,57.45,40.95,23.78,0.00,23.69,36.02,0.00,0.00,0.00,204.20,4.60,20.35
6.00,75.45,30.10,67.46,438.99,143.51,6.19,2.03,110.91,19.29,0.89,18.97,14.99,90.80,5.16,0.00,164.71,112.91,85.06,22.40,0.00,100.00,30.14,4.33,6.88,44.06,0.00,6.39,0.00,0.00,10.56,0.00,0.00,143.59,20.51,0.00,20.51,0.00,0.00,72.46,0.00,0.00,75.28,53.66,46.47,53.75,40.95,20.40,0.00,20.36,29.10,0.00,0.00,0.00,204.20,4.60,20.35
7.00,75.00,30.10,67.46,434.17,141.93,6.19,2.03,110.91,19.29,0.89,18.97,14.99,89.85,5.16,0.00,164.71,112.91,85.06,22.40,0.00,100.00,30.14,4.33,6.88,44.06,0.00,6.39,0.00,0.00,10.56,0.00,0.00,143.59,20.51,0.00,20.51,0.00,0.00,72.46,0.00,0.00,75.28,53.66,47.33,51.82,40.95,19.71,0.00,19.67,27.43,0.00,0.00,0.00,204.20,4.60,20.35
8.00,72.38,30.10,67.46,411.36,134.48,6.19,2.03,110.91,19.29,0.89,18.97,14.99,85.33,5.16,0.00,164.71,112.91,85.06,22.40,0.00,100.00,30.14,4.33,6.88,44.06,0.00,6.39,0.00,0.00,10.56,0.00,0.00,143.59,20.51,0.00,20.51,45.11,0.00,72.46,0.00,0.00,75.28,53.66,45.99,41.68,40.95,18.12,0.00,18.09,20.52,0.00,0.00,0.00,204.20,4.60,20.35
9.00,77.47,30.10,67.46,452.44,147.91,6.19,2.03,110.91,19.29,0.89,18.97,14.99,98.17,5.16,0.00,164.71,112.91,85.06,22.40,0.00,100.00,30.14,4.33,6.88,44.06,0.00,6.39,0.00,0.00,10.56,0.00,0.00,143.59,0.00,0.00,20.51,20.51,0.00,72.46,0.00,0.00,75.28,53.66,48.34,57.01,40.95,17.18,17.16,17.16,38.66,0.00,0.00,0.00,204.20,4.60,20.35
10.00,78.56,30.10,67.46,456.81,149.33,6.19,2.03,110.91,19.29,0.89,18.97,14.99,99.64,5.16,0.00,164.71,112.91,85.06,22.40,0.00,100.00,30.14,4.33,6.88,44.06,0.00,6.39,0.00,0.00,10.56,0.00,0.00,143.59,0.00,0.00,20.51,20.51,0.00,80.00,0.00,0.00,75.28,53.66,48.95,59.17,40.95,18.93,18.90,18.89,44.80,0.00,0.00,0.00,204.20,4.60,20.35
11.00,78.57,30.10,67.46,449.75,147.03,6.19,2.03,110.91,19.29,0.89,18.97,14.99,82.12,5.16,0.00,164.71,112.91,85.06,22.40,0.00,100.00,30.14,4.33,6.88,44.06,0.00,6.39,0.00,0.00,10.56,0.00,0.00,143.59,0.00,0.00,20.51,20.51,0.00,72.46,0.00,0.00,75.28,53.66,49.84,61.45,40.95,0.00,30.70,30.70,50.86,0.00,0.00,0.00,204.20,4.60,20.35
12.00,78.56,30.10,67.46,428.08,139.94,6.19,2.03,110.91,19.29,0.89,18.97,14.99,82.11,5.16,0.00,164.71,112.91,85.06,22.40,0.00,100.00,30.14,4.33,6.88,44.06,0.00,6.39,0.00,0.00,10.56,0.00,0.00,143.59,0.00,0.00,20.51,20.51,0.00,72.46,0.00,0.00,75.28,53.66,48.95,59.17,40.95,25.20,25.10,25.10,49.00,0.00,0.00,0.00,204.20,4.60,20.35
13.00,73.71,30.10,67.46,355.86,116.33,6.19,2.03,110.91,19.29,0.89,18.97,14.99,73.72,5.16,0.00,164.71,112.91,85.06,22.40,0.00,100.00,30.14,4.33,6.88,44.06,0.00,6.39,0.00,0.00,10.56,0.00,0.00,143.59,20.51,0.00,68.20,20.51,0.00,72.46,0.00,0.00,75.28,53.66,46.73,47.45,40.95,25.20,25.10,25.10,49.48,0.00,0.00,0.00,204.20,4.60,20.35
14.00,72.41,30.10,67.46,302.02,98.73,6.19,2.03,110.91,19.29,0.89,18.97,14.99,59.98,5.16,0.00,164.71,112.91,85.06,22.40,0.00,100.00,30.14,4.33,6.88,44.06,0.00,6.39,9.00,0.00,10.56,0.00,0.00,143.59,20.51,0.00,67.65,20.51,0.00,72.46,0.00,0.00,75.28,53.66,46.37,44.65,40.95,21.72,21.66,21.66,52.25,0.00,0.00,0.00,204.20,4.60,20.35
15.00,76.27,30.10,67.46,299.07,97.77,6.19,2.03,110.91,19.29,0.89,18.97,14.99,59.98,5.16,0.00,164.71,112.91,85.06,22.40,18.00,100.00,30.14,4.33,6.88,44.06,0.00,6.39,9.00,0.00,10.56,0.00,0.00,143.59,67.83,0.00,20.51,20.51,0.00,72.46,0.00,0.00,75.28,56.15,47.79,54.51,40.95,21.72,21.66,21.66,52.30,0.00,0.00,0.00,204.20,4.60,20.35
16.00,78.57,30.10,67.46,313.87,102.61,6.19,2.03,110.91,19.29,0.89,18.97,14.99,59.98,5.16,0.00,164.71,112.91,85.06,22.40,18.00,100.00,30.14,4.33,6.88,44.06,0.00,6.39,9.00,16.33,10.56,3.79,0.00,143.59,20.51,0.00,26.67,0.00,0.00,80.00,0.00,0.00,75.28,56.77,48.95,59.17,40.95,21.72,21.66,21.66,52.30,0.00,0.00,0.00,204.20,4.60,20.35
17.00,78.57,30.10,67.46,398.97,130.43,6.19,2.03,110.91,19.29,0.89,18.97,14.99,59.98,5.16,0.00,164.71,112.91,85.06,22.40,18.00,105.35,30.14,4.33,6.88,44.06,0.00,6.39,9.00,40.61,10.56,9.44,0.00,143.59,20.51,0.00,20.51,67.65,0.00,110.11,0.00,0.00,75.28,53.71,48.95,59.18,40.95,30.82,30.70,30.70,26.15,26.15,0.00,0.00,204.20,4.60,20.35
18.00,78.57,30.10,67.46,409.41,133.84,6.19,2.03,110.91,19.29,0.89,18.97,14.99,59.98,5.16,0.00,164.71,112.91,85.06,22.40,18.00,113.57,30.14,4.33,6.88,44.06,0.00,6.39,9.00,51.31,10.56,11.93,0.00,143.59,20.51,0.00,68.21,20.51,0.00,110.14,0.00,0.00,75.28,53.71,48.95,59.17,40.95,30.82,30.70,30.70,26.15,26.15,0.00,0.00,204.20,4.60,20.35
19.00,78.57,30.10,67.46,422.89,138.24,6.19,2.03,110.91,19.29,0.89,18.97,14.99,59.98,5.16,0.00,164.71,112.91,85.06,22.40,18.00,131.46,30.14,4.33,6.88,44.06,0.00,6.39,9.00,65.55,10.56,15.24,0.00,143.59,67.83,0.00,20.51,20.51,0.00,124.17,0.00,0.00,75.28,53.71,48.96,59.18,40.95,30.82,30.70,30.70,26.15,26.15,0.00,39.05,204.20,4.60,20.35
20.00,78.57,30.10,67.46,422.56,138.14,6.19,2.03,110.91,19.29,0.89,18.97,14.99,59.98,5.16,0.00,164.71,112.91,85.06,22.40,18.00,128.36,30.14,4.33,6.88,44.06,0.00,6.39,9.00,68.57,10.56,15.94,0.00,143.59,46.82,0.00,46.82,20.51,0.00,105.20,0.00,0.00,75.28,53.71,48.95,59.17,40.95,30.82,30.70,30.70,26.15,26.15,0.00,53.06,204.20,4.60,20.35
21.00,78.57,30.10,67.46,427.81,139.85,6.19,2.03,110.91,19.29,0.89,18.97,14.99,59.98,5.16,0.00,164.71,112.91,85.06,22.40,18.00,135.18,30.14,4.33,6.88,44.06,0.00,6.39,9.00,74.95,10.56,17.42,0.00,143.59,67.83,0.00,20.51,20.51,0.00,99.42,0.00,0.00,75.28,53.71,48.96,59.18,40.95,30.82,30.70,30.70,26.15,26.15,0.00,87.63,204.20,4.60,20.35
22.00,78.57,30.10,67.46,426.98,139.58,6.19,2.03,110.91,19.29,0.89,18.97,14.99,59.98,5.16,0.00,164.71,112.91,85.06,22.40,18.00,136.90,30.14,4.33,6.88,44.06,0.00,6.39,9.00,77.53,10.56,18.02,0.00,143.59,20.51,0.00,68.21,20.51,0.00,98.24,0.00,0.00,75.28,53.71,48.95,59.17,40.95,30.82,30.70,30.70,26.15,26.15,0.00,101.07,204.20,4.60,20.35
23.00,78.57,30.10,67.46,437.72,143.09,6.19,2.03,110.91,19.29,0.89,18.97,14.99,59.98,5.16,0.00,164.71,112.91,85.06,22.40,18.00,158.26,30.14,4.33,6.88,44.06,0.00,6.39,9.00,85.44,10.56,19.86,0.00,143.59,67.83,0.00,20.51,20.51,0.00,111.99,0.00,0.00,75.28,53.71,48.96,59.18,40.95,30.82,30.70,30.70,26.17,26.17,70.77,70.75,204.20,4.60,20.35
24.00,78.57,30.10,67.46,438.15,143.23,6.19,2.03,110.91,19.29,0.89,18.97,14.99,59.98,5.16,0.00,164.71,112.91,85.06,22.40,18.00,160.74,30.14,4.33,6.88,44.06,0.00,6.39,9.00,85.48,10.56,19.87,0.00,143.59,23.41,0.00,0.00,23.41,0.00,112.64,0.00,0.00,75.28,53.71,50.39,62.54,40.95,30.82,30.70,30.70,27.59,27.59,76.47,76.44,204.20,4.60,20.35
25.00,78.57,30.10,67.46,420.85,137.58,6.19,2.03,110.91,19.29,0.89,18.97,14.99,59.98,5.16,0.00,164.71,112.91,85.06,22.40,18.00,142.17,30.14,4.33,6.88,44.06,0.00,6.39,9.00,72.04,10.56,16.74,0.00,143.59,20.51,20.51,0.00,67.65,0.00,80.01,0.00,0.00,75.28,53.71,48.95,59.18,40.95,30.82,30.70,30.70,26.15,26.15,34.23,34.23,204.20,4.60,20.35
