"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
1.00,72.37,30.10,67.46,490.12,160.22,4.21,4.41,67.42,19.29,0.89,18.97,14.99,78.10,5.16,0.00,164.71,112.91,40.95,24.59,0.00,100.00,30.14,4.33,6.88,88.12,0.00,6.39,9.00,16.33,10.56,3.79,0.00,143.59,0.00,30.47,51.36,0.00,0.00,145.47,0.00,0.00,0.00,53.66,46.53,45.91,46.98,0.00,0.00,0.00,20.51,26.67,0.00,0.00,204.20,7.00,20.35
2.00,72.37,30.10,67.46,500.01,163.45,4.21,4.41,69.41,19.29,0.89,18.97,14.99,80.17,5.16,0.00,164.71,112.91,43.36,24.59,0.00,100.00,30.14,4.33,6.88,88.12,0.00,6.39,9.00,4.62,10.56,0.00,0.00,143.59,0.00,24.31,57.51,0.00,0.00,157.73,0.00,0.00,0.00,53.66,46.53,45.91,46.98,0.00,0.00,0.00,20.51,20.51,0.00,0.00,204.20,7.00,20.35
3.00,72.37,30.10,67.46,523.60,171.17,4.21,4.41,73.92,19.29,0.89,18.97,14.99,93.94,5.16,0.00,164.71,112.91,48.82,24.59,0.00,100.00,30.14,4.33,6.88,88.12,0.00,6.39,9.00,16.33,10.56,3.79,0.00,143.59,0.00,27.32,54.51,0.00,0.00,191.78,0.00,0.00,0.00,56.66,46.53,45.91,46.98,0.00,10.26,0.00,20.51,20.51,0.00,0.00,204.20,7.00,20.35
4.00,72.37,30.10,67.46,534.99,174.89,4.21,4.41,74.66,19.29,0.89,18.97,14.99,96.25,5.16,0.00,164.71,112.91,49.72,24.59,0.00,100.00,30.14,4.33,6.88,88.12,0.00,6.39,9.00,16.33,10.56,3.79,0.00,149.74,20.51,0.00,61.31,0.00,0.00,198.10,0.00,0.00,0.00,66.67,47.59,44.86,46.98,0.00,0.00,0.00,20.51,20.51,0.00,0.00,204.20,7.00,20.35
5.00,72.37,30.10,67.46,545.77,178.41,4.21,4.41,77.58,19.29,0.89,18.97,14.99,94.71,5.16,0.00,164.71,112.91,53.26,24.59,0.00,100.00,30.14,4.33,6.88,88.12,0.00,6.39,9.00,16.33,10.56,3.79,0.00,143.59,20.51,0.00,40.80,20.51,0.00,198.10,0.00,0.00,0.00,70.16,47.53,44.92,46.98,10.63,0.00,10.63,20.51,20.51,0.00,0.00,204.20,7.00,20.35
6.00,72.37,30.10,67.46,539.80,176.46,4.21,4.41,78.36,19.29,0.89,18.97,14.99,93.90,5.16,0.00,164.71,112.91,54.20,24.59,0.00,100.00,30.14,4.33,6.88,88.12,0.00,6.39,9.00,16.33,10.56,3.79,0.00,143.59,40.80,0.00,20.51,20.51,0.00,198.10,0.00,0.00,0.00,70.02,47.52,44.92,46.98,18.51,0.00,18.48,20.51,20.51,0.00,0.00,204.20,7.00,20.35
7.00,72.37,30.10,67.46,527.34,172.39,4.21,4.41,78.10,19.29,0.89,18.97,14.99,82.11,5.16,0.00,164.71,112.91,53.88,24.59,0.00,102.04,30.14,4.33,6.88,88.12,0.00,6.39,9.00,16.33,10.56,3.79,0.00,149.74,20.51,0.00,40.80,20.51,0.00,185.18,0.00,0.00,0.00,58.51,46.93,48.98,46.98,22.75,0.00,22.68,0.00,20.51,0.00,0.00,204.20,7.00,20.35
8.00,72.37,30.10,67.46,495.04,161.83,4.21,4.41,79.11,19.29,0.89,18.97,14.99,82.11,5.16,0.00,164.71,112.91,55.11,24.59,0.00,102.47,30.14,4.33,6.88,88.12,0.00,6.39,9.00,16.33,10.56,3.79,0.00,143.59,20.51,0.00,40.80,20.51,0.00,119.77,0.00,0.00,0.00,58.51,46.20,43.29,46.98,16.54,16.52,16.52,0.00,20.51,0.00,0.00,204.20,7.00,20.35
9.00,72.37,30.10,67.46,476.71,155.84,4.21,4.41,82.26,19.29,0.89,18.97,14.99,49.76,5.16,0.00,164.71,112.91,58.92,24.59,18.00,106.96,30.14,4.33,6.88,88.12,0.00,6.39,9.00,16.33,10.56,3.79,0.00,143.59,20.51,0.00,40.80,20.51,0.00,80.00,0.00,0.00,0.00,66.67,46.50,45.44,46.98,0.00,26.23,26.23,0.00,20.51,0.00,0.00,204.20,7.00,20.35
10.00,72.37,30.10,67.46,468.82,153.26,4.21,4.41,84.28,19.29,0.89,18.97,14.99,24.62,5.16,0.00,164.71,112.91,61.36,24.59,18.00,113.28,30.14,4.33,6.88,88.12,0.00,6.39,9.00,16.33,10.56,3.79,0.00,143.59,20.51,0.00,40.80,20.51,0.00,80.00,0.00,0.00,0.00,66.67,47.11,45.33,46.98,0.00,30.33,30.33,0.00,20.51,0.00,0.00,204.20,7.00,20.35
