"ETAPA \ GENERADOR","CALLAHUANCA","HUAMPANI","MOYOPAMPA","MANTARO","RESTITUCION","OROYA","PACHACHACA","YAUPI","HUANCHOR","PARIAC","YANANGO","CHARCANI IV","CHARCANI V","ARICOTA I","ARICOTA II","MACHUPICCHU","SAN GABAN II","YUNCAN","CAHUA","MALPASO","CANON DEL PATO","GALLITO CIEGO","ARCATA","CHARCANI 123","SANTA TERESA","QUITARACSA","PCH CHAGLLA","CH CARHUAQUERO IV","HUANZA","MCH CERRO DEL AGUILA","CARHUAC","CHAGLLA G1","CHAGLLA G2","HUINCO G1","HUINCO G2","HUINCO G3","HUINCO G4","CERRO DEL AGUILA G1","CERRO DEL AGUILA G2","CERRO DEL AGUILA G3","CH CANA BRAVA","CHIMAY G1","CHIMAY G2","MATUCANA G1","MATUCANA G2","LA VIRGEN","CARHUAQUERO G1","CARHUAQUERO G2","CARHUAQUERO G3","CHEVES G1","CHEVES G2","PLATANAL G1","PLATANAL G2","CHSANGABANIII","CH ANASHIRONI","CH RENOVANDES"
1.00,72.37,30.10,67.46,623.56,203.84,3.52,3.69,110.91,19.29,0.59,17.04,14.99,76.20,5.16,2.83,164.71,109.86,92.69,24.23,0.00,175.70,34.14,4.42,6.88,88.12,0.00,6.39,9.98,82.09,3.47,19.08,0.00,167.16,20.51,58.64,59.31,20.51,126.02,137.20,0.00,5.67,75.28,67.32,47.15,47.87,32.83,30.82,30.70,30.70,20.51,0.00,55.75,55.74,204.20,6.28,20.35
2.00,72.33,30.10,67.46,623.56,203.84,3.52,3.69,110.91,19.29,0.59,17.04,14.99,81.80,5.16,2.83,164.71,109.99,92.69,24.23,0.00,175.70,34.14,4.42,6.88,88.12,0.00,6.39,9.98,77.27,3.47,17.96,0.00,163.67,20.51,20.51,64.94,53.01,0.00,198.10,0.00,5.67,75.28,67.32,46.62,43.97,32.83,30.82,30.70,30.70,20.51,0.00,41.05,41.04,204.20,6.28,20.35
3.00,74.76,30.10,67.46,623.56,203.84,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.42,5.16,2.83,164.71,108.15,92.69,24.23,0.00,175.70,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,0.00,167.50,39.36,39.06,60.04,20.51,0.00,0.00,0.00,5.67,75.28,67.32,48.21,54.24,32.83,30.82,30.70,30.70,0.00,20.51,62.98,62.97,204.20,6.28,20.35
4.00,61.26,30.10,67.46,623.56,203.84,3.52,3.69,108.06,19.29,0.59,17.04,14.73,80.36,5.16,2.83,164.71,108.48,89.23,24.23,0.00,175.50,34.14,4.42,6.88,88.12,0.00,6.39,9.98,27.64,3.47,6.42,0.00,149.74,20.51,59.36,39.55,39.55,0.00,103.78,0.00,5.67,75.28,67.32,38.97,20.51,32.83,30.82,30.70,30.70,84.58,32.34,0.00,0.00,204.20,6.28,20.35
5.00,78.57,30.10,67.46,623.56,203.84,3.52,3.69,110.91,19.29,0.59,17.04,14.99,112.86,5.16,2.83,164.71,107.67,92.69,24.23,0.00,175.70,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,0.00,221.46,0.00,67.42,43.85,0.00,0.00,0.00,0.00,5.67,75.28,75.00,48.95,59.18,32.83,30.82,30.70,30.70,20.51,20.51,110.80,0.00,204.20,6.28,20.35
6.00,78.57,30.10,67.46,623.56,203.84,3.52,3.69,110.91,19.29,0.59,17.04,14.99,126.37,5.16,2.83,164.71,107.04,92.69,24.23,0.00,175.90,34.14,4.42,6.88,88.12,0.00,6.39,9.98,85.48,3.47,19.87,0.00,221.46,0.00,23.88,23.90,0.00,0.00,0.00,0.00,5.67,75.28,76.67,50.25,62.69,32.83,30.82,30.70,30.70,0.00,20.51,110.80,0.00,204.20,6.28,20.35
7.00,75.98,30.10,67.46,623.56,203.84,3.52,3.69,110.91,19.29,0.59,17.04,14.99,93.33,5.16,2.83,164.71,105.97,92.69,24.23,0.00,175.70,34.14,4.42,6.88,88.12,0.00,6.39,9.98,82.03,3.47,19.07,0.00,154.24,39.56,59.34,39.56,20.51,0.00,0.00,0.00,5.67,75.28,67.32,47.95,52.87,32.83,30.82,30.70,30.70,0.00,20.51,0.00,0.00,204.20,6.28,20.35
8.00,76.45,30.10,67.46,623.56,203.84,3.52,3.69,110.91,19.29,0.59,17.04,14.99,93.33,5.16,2.83,164.71,105.47,92.69,24.23,0.00,175.70,34.14,4.42,6.88,88.12,0.00,6.39,9.98,80.28,3.47,18.66,0.00,152.79,55.71,26.78,55.98,20.51,0.00,0.00,0.00,5.67,75.28,67.32,47.37,51.35,32.83,30.82,30.70,30.70,0.00,20.51,0.00,0.00,204.20,6.28,20.35
9.00,71.94,30.10,67.46,623.56,203.84,3.52,3.69,109.23,19.29,0.59,17.04,14.99,83.19,5.16,2.83,164.71,104.78,90.65,24.23,0.00,175.51,34.14,4.42,6.88,88.12,0.00,6.39,9.98,58.65,3.47,13.63,0.00,143.59,28.24,0.00,68.21,20.51,0.00,0.00,0.00,5.67,75.28,67.32,46.45,45.23,32.83,30.82,30.70,30.70,0.00,20.51,0.00,42.25,204.20,6.28,20.35
10.00,72.16,30.10,67.46,623.56,203.84,3.52,3.69,108.70,19.29,0.59,17.04,14.99,82.40,5.16,2.83,164.71,104.84,90.01,24.23,0.00,175.70,34.14,4.42,6.88,88.12,0.00,6.39,9.98,58.71,3.47,13.65,0.00,143.59,28.24,0.00,68.21,20.51,0.00,0.00,0.00,5.67,75.28,67.32,46.43,45.14,32.83,30.82,30.70,30.70,0.00,20.51,0.00,43.66,204.20,6.28,20.35
11.00,77.26,30.10,67.46,623.56,203.84,3.52,3.69,110.91,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,103.73,92.69,24.23,0.00,175.90,34.14,4.42,6.88,88.12,0.00,6.39,9.98,63.37,3.47,14.73,0.00,0.00,20.51,0.00,68.21,28.24,0.00,0.00,0.00,5.67,75.28,67.32,48.23,56.58,32.83,30.82,30.70,30.70,0.00,20.51,0.00,66.44,204.20,6.28,20.35
12.00,69.06,30.10,67.46,485.80,158.81,3.52,3.69,106.91,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,101.56,87.84,24.23,0.00,175.70,34.14,4.42,6.88,88.12,0.00,6.39,9.98,39.20,3.47,9.11,0.00,0.00,20.51,0.00,68.21,28.61,0.00,0.00,0.00,5.67,75.28,66.95,46.13,42.72,32.83,30.82,30.70,30.70,0.00,20.51,0.00,0.00,204.20,6.28,20.35
13.00,72.37,30.10,67.46,260.10,85.03,3.52,3.69,93.31,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,101.78,71.38,24.23,0.00,175.70,34.14,4.42,6.88,88.12,0.00,6.39,9.98,0.00,3.47,0.00,0.00,0.00,20.51,0.00,40.77,40.77,0.00,0.00,0.00,5.67,0.00,73.21,47.58,44.87,32.83,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,6.28,20.35
14.00,72.37,30.10,67.46,157.75,51.57,3.52,3.69,88.43,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,103.74,65.47,24.23,0.00,175.50,34.14,4.42,6.88,88.12,0.00,6.39,9.98,0.00,3.47,0.00,0.00,0.00,41.71,0.00,20.51,0.00,0.00,0.00,0.00,5.67,0.00,66.67,47.22,43.14,32.83,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,6.28,20.35
15.00,72.37,30.10,67.46,121.08,39.58,3.52,3.69,92.18,19.29,0.59,17.04,14.99,82.11,5.16,2.83,164.71,104.39,70.00,24.23,0.00,175.70,34.14,4.42,6.88,88.12,0.00,6.39,9.98,0.00,3.47,0.00,0.00,0.00,20.51,0.00,43.76,0.00,0.00,0.00,0.00,5.67,0.00,66.67,47.11,42.62,32.83,30.82,30.70,30.70,20.51,20.51,0.00,0.00,204.20,6.28,20.35
